"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1072","stim/1.png,stim/8.png","","cta-radio","74","147698","0.0-13.14-0.14-1.14","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","974,976,982,995,1002,1006,1012,1019,1036,1054,1072,1080,1084,1088,1092,1096,1101,1117,1131,1143,1152,1158,1167,1170,1173,1176,1179,1183,1186,1189,1192,1195,1198,1200,1202,1204","851,844,827,801,783,766,747,723,683,635,591,565,546,528,515,498,479,450,435,422,414,407,397,393,390,388,384,380,376,372,369,367,364,361,359,358","1710163923704,1710163923715,1710163923733,1710163923748,1710163923765,1710163923782,1710163923799,1710163923815,1710163923832,1710163923848,1710163923865,1710163923882,1710163923898,1710163923915,1710163923932,1710163923948,1710163923965,1710163923982,1710163923998,1710163924015,1710163924032,1710163924048,1710163924065,1710163924081,1710163924098,1710163924115,1710163924131,1710163924148,1710163924164,1710163924181,1710163924198,1710163924214,1710163924231,1710163924248,1710163924264,1710163924281","149784.40000003576","shown","14","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","75","147806","0.0-13.14-0.14-2.14","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2119","How much conflict did you experience in making this decision?:","","html-slider-response","76","150427","0.0-13.14-0.14-3.14","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","297"
"1168","","0","html-button-response","77","151602","0.0-13.14-0.14-4.14","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1207","stim/8.png,stim/7.png","","cta-radio","78","152812","0.0-13.15-0.15-1.15","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","971,1013,1068,1120,1158,1185,1207,1218,1227,1231,1235,1238,1242,1245,1247,1250,1254,1256,1256,1256,1256,1254,1250,1244,1235,1223,1206,1189,1174,1172,1171","843,801,736,688,647,610,577,558,534,520,506,492,477,465,454,444,427,419,414,410,407,405,398,393,387,379,369,361,357,355,355","1710163928631,1710163928643,1710163928660,1710163928677,1710163928693,1710163928710,1710163928727,1710163928744,1710163928760,1710163928777,1710163928794,1710163928810,1710163928827,1710163928843,1710163928860,1710163928877,1710163928893,1710163928910,1710163928926,1710163928943,1710163928960,1710163928977,1710163928993,1710163929010,1710163929026,1710163929043,1710163929061,1710163929077,1710163929094,1710163929109,1710163929126","154711.40000003576","shown","15","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","79","152927","0.0-13.15-0.15-2.15","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2188","How much conflict did you experience in making this decision?:","","html-slider-response","80","155626","0.0-13.15-0.15-3.15","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","8713"
"950","","0","html-button-response","81","156583","0.0-13.15-0.15-4.15","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1040.7999999523163","stim/5.png,stim/2.png","","cta-radio","82","157626","0.0-13.16-0.16-1.16","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","946,960,979,1019,1071,1135,1183,1251,1278,1293,1301,1305,1307,1309,1309,1310,1310,1310,1310,1310","849,834,814,764,685,578,490,365,315,292,279,268,266,262,261,260,258,257,255,254","1710163933805,1710163933822,1710163933838,1710163933855,1710163933872,1710163933889,1710163933905,1710163933922,1710163933938,1710163933955,1710163933971,1710163933988,1710163934005,1710163934022,1710163934038,1710163934055,1710163934089,1710163934105,1710163934122,1710163934155","159885.90000003576","shown","16","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","83","157741","0.0-13.16-0.16-2.16","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1885","How much conflict did you experience in making this decision?:","","html-slider-response","84","160131","0.0-13.16-0.16-3.16","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","74"
"1597","","0","html-button-response","85","161737","0.0-13.16-0.16-4.16","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1226","stim/12.png,stim/8.png","","cta-radio","86","162965","0.0-13.17-0.17-1.17","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","963,1021,1072,1142,1174,1190,1197,1201,1205,1208,1209,1210","818,758,675,520,419,334,294,278,269,265,264,263","1710163939183,1710163939200,1710163939217,1710163939233,1710163939250,1710163939266,1710163939283,1710163939299,1710163939316,1710163939333,1710163939350,1710163939367","165264","shown","17","stim/12.png","stim/8.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","87","167084","0.0-13.17-0.17-2.17","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2822","How much conflict did you experience in making this decision?:","","html-slider-response","88","170415","0.0-13.17-0.17-3.17","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","1163"
"436","","0","html-button-response","89","170860","0.0-13.17-0.17-4.17","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1042.9000000357628","stim/5.png,stim/11.png","","cta-radio","90","171904","0.0-13.18-0.18-1.18","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","957,957,957,966,982,1002,1033,1042,1046,1048,1049,1049,1049,1049,1047,1045,1042,1038,1031,1019,997,981,969,957,947,937,931,914,901,884,866,848,824,812,802,794,789,786,782,778,775,772,771,770","843,841,833,814,779,719,640,623,614,609,606,603,601,598,595,593,590,587,582,576,559,547,540,534,527,517,507,488,470,445,422,403,379,368,360,355,352,350,347,342,340,339,338,338","1710163947701,1710163947708,1710163947724,1710163947741,1710163947758,1710163947775,1710163947791,1710163947808,1710163947824,1710163947841,1710163947858,1710163947874,1710163947891,1710163947908,1710163947924,1710163947941,1710163947958,1710163947974,1710163947991,1710163948008,1710163948024,1710163948041,1710163948057,1710163948074,1710163948091,1710163948107,1710163948124,1710163948141,1710163948157,1710163948174,1710163948191,1710163948207,1710163948224,1710163948241,1710163948257,1710163948274,1710163948290,1710163948307,1710163948325,1710163948340,1710163948357,1710163948374,1710163948390,1710163948407","173781.90000003576","shown","18","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","91","172015","0.0-13.18-0.18-2.18","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2017","How much conflict did you experience in making this decision?:","","html-slider-response","92","174538","0.0-13.18-0.18-3.18","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","3168"
"325","","0","html-button-response","93","174871","0.0-13.18-0.18-4.18","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1056.3999999761581","stim/5.png,stim/4.png","","cta-radio","94","175930","0.0-13.19-0.19-1.19","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","970,972,976,979,981,982,982,985,991,995,1000,1003,1007,1010,1010,1011,1011,1012,1012,1014,1019,1040,1066,1097,1123,1142,1157,1168,1178,1187,1194,1199,1203,1206,1208,1209,1209,1209","851,847,834,817,800,781,729,684,640,611,587,571,555,551,548,546,545,545,544,541,538,526,512,497,482,468,455,443,424,408,394,382,371,359,353,349,345,344","1710163951730,1710163951737,1710163951754,1710163951771,1710163951787,1710163951804,1710163951821,1710163951837,1710163951854,1710163951870,1710163951887,1710163951904,1710163951920,1710163951937,1710163951954,1710163951970,1710163952101,1710163952138,1710163952170,1710163952187,1710163952204,1710163952220,1710163952237,1710163952254,1710163952270,1710163952287,1710163952303,1710163952321,1710163952337,1710163952354,1710163952370,1710163952387,1710163952404,1710163952420,1710163952437,1710163952454,1710163952470,1710163952487","177810.60000002384","shown","19","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","95","176042","0.0-13.19-0.19-2.19","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2577","How much conflict did you experience in making this decision?:","","html-slider-response","96","179132","0.0-13.19-0.19-3.19","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","5520"
"398","","0","html-button-response","97","179534","0.0-13.19-0.19-4.19","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"892.8000000119209","stim/11.png,stim/8.png","","cta-radio","98","180427","0.0-13.20-0.20-1.20","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","955,940,924,908,897,890,888,888,887,887,886,886,883,876,865,852,832,826,823,823,825,833,863,919,986,1063,1132,1178,1204,1208,1209,1210,1210,1211,1212,1216,1217,1221,1223,1224,1225","828,781,748,706,670,646,636,634,632,631,631,630,627,617,606,595,570,554,542,532,524,515,498,485,468,440,418,396,381,378,375,373,371,370,368,364,363,358,356,356,356","1710163956283,1710163956299,1710163956316,1710163956332,1710163956349,1710163956366,1710163956383,1710163956399,1710163956416,1710163956433,1710163956537,1710163956549,1710163956566,1710163956582,1710163956599,1710163956615,1710163956632,1710163956649,1710163956666,1710163956682,1710163956699,1710163956716,1710163956732,1710163956749,1710163956766,1710163956782,1710163956799,1710163956815,1710163956832,1710163956848,1710163956865,1710163956882,1710163956899,1710163956915,1710163956932,1710163956949,1710163956966,1710163956982,1710163956998,1710163957006,1710163957032","182363.30000001192","shown","20","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","99","180531","0.0-13.20-0.20-2.20","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1841","How much conflict did you experience in making this decision?:","","html-slider-response","100","182879","0.0-13.20-0.20-3.20","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","20","","","","2475"
"322","","0","html-button-response","101","183211","0.0-13.20-0.20-4.20","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"765.8999999761581","stim/12.png,stim/10.png","","cta-radio","102","183978","0.0-13.21-0.21-1.21","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","974,982,989,995,997,992,987,985,979,978,978,978,978,978,985,992,1004,1020,1047,1064,1082,1102,1119,1137,1158,1167,1171,1174,1177,1180,1181","851,820,778,731,700,646,587,550,520,508,504,502,501,500,496,490,481,473,465,461,456,450,438,425,403,391,382,374,371,368,366","1710163959979,1710163959995,1710163960012,1710163960029,1710163960045,1710163960062,1710163960079,1710163960095,1710163960112,1710163960129,1710163960146,1710163960162,1710163960179,1710163960251,1710163960279,1710163960296,1710163960313,1710163960329,1710163960346,1710163960362,1710163960379,1710163960396,1710163960412,1710163960429,1710163960446,1710163960462,1710163960479,1710163960495,1710163960512,1710163960529,1710163960545","186059.60000002384","shown","21","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","103","184087","0.0-13.21-0.21-2.21","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1801","How much conflict did you experience in making this decision?:","","html-slider-response","104","186401","0.0-13.21-0.21-3.21","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","21","","","","8045"
"1475","","0","html-button-response","105","187887","0.0-13.21-0.21-4.21","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"876.3999999761581","stim/8.png,stim/2.png","","cta-radio","106","188766","0.0-13.22-0.22-1.22","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","958,962,965,966,970,973,980,982,976,968,959,952,949,946,944,941,938,936,934,931,929,927,927,927,927,927,929,936,968,1001,1047,1093,1138,1166,1196,1212,1223,1233,1236,1237","827,813,786,774,726,665,593,517,453,428,410,399,396,393,391,388,387,385,383,380,377,375,373,371,370,369,367,362,354,348,337,332,323,314,308,305,303,300,298,298","1710163964641,1710163964658,1710163964674,1710163964692,1710163964708,1710163964724,1710163964741,1710163964757,1710163964774,1710163964791,1710163964808,1710163964824,1710163964841,1710163964858,1710163964874,1710163964891,1710163964907,1710163964925,1710163964941,1710163964957,1710163964974,1710163964991,1710163965008,1710163965024,1710163965041,1710163965091,1710163965107,1710163965124,1710163965140,1710163965158,1710163965174,1710163965190,1710163965207,1710163965224,1710163965240,1710163965257,1710163965274,1710163965290,1710163965307,1710163965324","190721.90000003576","shown","22","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","107","188878","0.0-13.22-0.22-2.22","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1629","How much conflict did you experience in making this decision?:","","html-slider-response","108","191011","0.0-13.22-0.22-3.22","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","22","","","","6262"
"264","","0","html-button-response","109","191285","0.0-13.22-0.22-4.22","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"856.8000000119209","stim/11.png,stim/9.png","","cta-radio","110","192144","0.0-13.23-0.23-1.23","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","969,971,976,983,997,1005,1008,1015,1024,1032,1041,1047,1051,1056,1062,1071,1081,1094,1108,1123,1139,1162,1173,1182,1186,1188,1191,1194,1199,1209,1218,1225,1228,1229","850,837,777,696,604,534,481,437,423,414,411,407,405,404,403,402,402,399,395,391,387,381,375,368,366,363,361,359,351,344,338,333,330,330","1710163968207,1710163968221,1710163968238,1710163968254,1710163968271,1710163968287,1710163968304,1710163968321,1710163968337,1710163968355,1710163968371,1710163968387,1710163968404,1710163968420,1710163968437,1710163968454,1710163968470,1710163968487,1710163968504,1710163968521,1710163968537,1710163968554,1710163968570,1710163968587,1710163968604,1710163968620,1710163968637,1710163968654,1710163968670,1710163968687,1710163968704,1710163968720,1710163968731,1710163968754","194287.5","shown","23","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","111","192250","0.0-13.23-0.23-2.23","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1578","How much conflict did you experience in making this decision?:","","html-slider-response","112","194341","0.0-13.23-0.23-3.23","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","23","","","","5619"
"400","","0","html-button-response","113","194753","0.0-13.23-0.23-4.23","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"954.2999999523163","stim/7.png,stim/5.png","","cta-radio","114","195710","0.0-13.24-0.24-1.24","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","990,989,981,975,969,961,954,949,943,940,940,940,940,940,938,935,933,931,929,927,926,924,921,916,900,876,844,802,759,734,717,707,704,703,703,702","849,794,731,672,618,568,524,490,460,448,442,440,439,438,436,432,429,427,424,422,420,419,417,414,410,407,402,395,387,381,376,372,370,369,368,368","1710163971585,1710163971601,1710163971618,1710163971634,1710163971651,1710163971668,1710163971684,1710163971701,1710163971717,1710163971734,1710163971751,1710163971768,1710163971785,1710163971877,1710163971901,1710163971918,1710163971934,1710163971951,1710163971967,1710163971985,1710163972001,1710163972018,1710163972034,1710163972051,1710163972068,1710163972084,1710163972101,1710163972117,1710163972134,1710163972151,1710163972167,1710163972184,1710163972201,1710163972217,1710163972300,1710163972350","197665.40000003576","shown","24","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","115","195816","0.0-13.24-0.24-2.24","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1994","How much conflict did you experience in making this decision?:","","html-slider-response","116","198319","0.0-13.24-0.24-3.24","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","24","","","","7450"
"562","","0","html-button-response","117","198893","0.0-13.24-0.24-4.24","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"845","stim/4.png,stim/9.png","","cta-radio","118","199741","0.0-13.25-0.25-1.25","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","984,988,1001,1023,1031,1038,1043,1046,1052,1055,1057,1060,1063,1067,1070,1073,1076,1080,1088,1099,1117,1129,1141,1154,1164,1177,1204,1221,1236,1251,1262,1268,1273,1277,1279,1280","850,824,777,707,659,620,595,576,556,548,543,540,537,533,530,527,524,521,518,514,504,496,488,478,467,451,423,407,389,375,363,351,342,338,336,335","1710163975735,1710163975746,1710163975763,1710163975780,1710163975797,1710163975813,1710163975830,1710163975848,1710163975863,1710163975880,1710163975896,1710163975913,1710163975931,1710163975946,1710163975963,1710163975980,1710163975997,1710163976013,1710163976030,1710163976047,1710163976063,1710163976080,1710163976096,1710163976113,1710163976129,1710163976146,1710163976163,1710163976179,1710163976196,1710163976213,1710163976229,1710163976247,1710163976263,1710163976279,1710163976296,1710163976313","201815.30000001192","shown","25","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","119","199843","0.0-13.25-0.25-2.25","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2158","How much conflict did you experience in making this decision?:","","html-slider-response","120","202511","0.0-13.25-0.25-3.25","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","25","","","","8069"
"179","","0","html-button-response","121","202702","0.0-13.25-0.25-4.25","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"960.6999999880791","stim/9.png,stim/12.png","","cta-radio","122","203664","0.0-13.26-0.26-1.26","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","963,962,968,969,972,976,980,985,989,993,995,997,998,999,999,999,999,999,999,999,999,1005,1017,1036,1057,1080,1097,1119,1132,1144,1156,1165,1173,1182,1199,1212,1220,1223,1224","836,790,723,681,633,585,552,524,513,504,498,495,492,490,488,487,486,485,484,482,481,470,455,438,421,404,391,372,361,353,345,338,335,331,325,322,320,318,318","1710163979476,1710163979493,1710163979509,1710163979526,1710163979544,1710163979559,1710163979576,1710163979593,1710163979609,1710163979626,1710163979643,1710163979659,1710163979676,1710163979693,1710163979709,1710163979726,1710163979759,1710163979792,1710163979826,1710163979912,1710163979926,1710163979944,1710163979959,1710163979976,1710163979993,1710163980009,1710163980026,1710163980042,1710163980059,1710163980076,1710163980092,1710163980109,1710163980125,1710163980142,1710163980159,1710163980175,1710163980192,1710163980209,1710163980225","205556.60000002384","shown","26","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","123","203777","0.0-13.26-0.26-2.26","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1633","How much conflict did you experience in making this decision?:","","html-slider-response","124","205917","0.0-13.26-0.26-3.26","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","26","","","","5718"
"195","","0","html-button-response","125","206123","0.0-13.26-0.26-4.26","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"882.3000000119209","stim/9.png,stim/2.png","","cta-radio","126","207008","0.0-13.27-0.27-1.27","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","978,976,973,957,943,925,907,888,858,839,824,813,808,806,805,805,805,805,805,807,810,814,834,857,890,919,946,982,1050,1080,1101,1113,1124,1132,1138,1149,1174,1192,1208,1219,1224,1227,1227,1228","850,845,827,788,766,740,724,706,678,648,627,611,599,592,586,581,577,575,572,568,561,550,529,516,502,495,488,482,470,461,455,450,446,443,440,431,413,400,387,379,374,372,371,371","1710163982893,1710163982906,1710163982923,1710163982940,1710163982957,1710163982973,1710163982990,1710163983006,1710163983022,1710163983040,1710163983056,1710163983073,1710163983090,1710163983106,1710163983123,1710163983140,1710163983156,1710163983173,1710163983190,1710163983206,1710163983222,1710163983240,1710163983256,1710163983272,1710163983289,1710163983306,1710163983323,1710163983339,1710163983356,1710163983373,1710163983389,1710163983406,1710163983422,1710163983440,1710163983456,1710163983472,1710163983489,1710163983506,1710163983523,1710163983539,1710163983555,1710163983573,1710163983649,1710163983699","208973.40000003576","shown","27","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","127","207118","0.0-13.27-0.27-2.27","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1925","How much conflict did you experience in making this decision?:","","html-slider-response","128","209553","0.0-13.27-0.27-3.27","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","27","","","","5223"
"396","","0","html-button-response","129","209959","0.0-13.27-0.27-4.27","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"787.9000000357628","stim/8.png,stim/4.png","","cta-radio","130","210749","0.0-13.28-0.28-1.28","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","997,1015,1050,1100,1144,1178,1189,1195,1200,1205,1207,1207,1208,1208,1208,1209,1209,1209,1210,1212,1215,1219,1222,1225,1229,1232,1235,1238,1241,1246,1254,1260,1267,1272,1275,1276,1277,1277","837,816,764,705,649,602,584,566,553,542,534,528,523,517,507,496,485,468,457,445,438,430,425,421,415,412,407,404,398,391,375,361,345,333,329,327,327,326","1710163986769,1710163986786,1710163986803,1710163986819,1710163986837,1710163986852,1710163986869,1710163986886,1710163986903,1710163986919,1710163986935,1710163986952,1710163986969,1710163986986,1710163987002,1710163987019,1710163987037,1710163987052,1710163987069,1710163987085,1710163987102,1710163987118,1710163987135,1710163987152,1710163987168,1710163987185,1710163987202,1710163987219,1710163987236,1710163987252,1710163987268,1710163987285,1710163987302,1710163987318,1710163987335,1710163987340,1710163987352,1710163987368","212850","shown","28","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","131","210851","0.0-13.28-0.28-2.28","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1451","How much conflict did you experience in making this decision?:","","html-slider-response","132","212811","0.0-13.28-0.28-3.28","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","28","","","","6163"
"1136","","0","html-button-response","133","213961","0.0-13.28-0.28-4.28","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"926.2999999523163","stim/11.png,stim/1.png","","cta-radio","134","214890","0.0-13.29-0.29-1.29","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","953,956,960,965,971,975,978,981,980,977,977,975,975,975,974,974,973,973,973,974,975,977,979,982,990,999,1009,1020,1031,1041,1059,1071,1084,1096,1109,1115,1119,1122,1127,1131,1141,1155,1173,1199,1214,1224,1227,1229,1229","838,826,809,787,731,690,643,612,589,565,556,553,551,549,548,546,544,540,537,535,534,531,529,526,521,518,514,510,506,500,490,481,468,455,440,429,419,413,406,398,385,369,353,330,318,311,308,308,307","1710163990698,1710163990715,1710163990732,1710163990749,1710163990765,1710163990782,1710163990799,1710163990815,1710163990832,1710163990848,1710163990865,1710163990881,1710163990898,1710163990915,1710163990932,1710163990948,1710163990965,1710163990981,1710163990998,1710163991015,1710163991031,1710163991048,1710163991065,1710163991081,1710163991098,1710163991114,1710163991131,1710163991148,1710163991165,1710163991181,1710163991198,1710163991214,1710163991231,1710163991248,1710163991264,1710163991281,1710163991298,1710163991315,1710163991331,1710163991348,1710163991364,1710163991381,1710163991398,1710163991414,1710163991431,1710163991448,1710163991464,1710163991471,1710163991498","216779.10000002384","shown","29","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","135","214992","0.0-13.29-0.29-2.29","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1856","How much conflict did you experience in making this decision?:","","html-slider-response","136","217353","0.0-13.29-0.29-3.29","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","29","","","","5347"
"536","","0","html-button-response","137","217902","0.0-13.29-0.29-4.29","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1105.6000000238419","stim/11.png,stim/12.png","","cta-radio","138","219009","0.0-13.30-0.30-1.30","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","975,972,967,961,954,945,935,931,930,928,928,928,928,928,930,932,937,946,959,984,995,1004,1013,1023,1035,1051,1058,1063,1066,1069,1072,1075,1080,1085,1092,1102,1115,1129,1143,1167,1184,1201,1214,1228,1236,1239,1240,1242","849,838,814,787,753,727,705,696,692,689,687,686,685,684,681,678,673,666,655,636,624,614,604,593,582,565,556,551,548,544,541,538,534,530,524,512,499,484,469,448,433,419,407,395,390,387,386,384","1710163994811,1710163994828,1710163994845,1710163994862,1710163994878,1710163994896,1710163994911,1710163994929,1710163994945,1710163994961,1710163994978,1710163994995,1710163995012,1710163995028,1710163995044,1710163995061,1710163995077,1710163995094,1710163995111,1710163995127,1710163995145,1710163995161,1710163995178,1710163995194,1710163995211,1710163995228,1710163995244,1710163995261,1710163995277,1710163995294,1710163995311,1710163995327,1710163995344,1710163995360,1710163995377,1710163995394,1710163995411,1710163995427,1710163995444,1710163995460,1710163995477,1710163995493,1710163995510,1710163995527,1710163995543,1710163995560,1710163995564,1710163995577","220891.90000003576","shown","30","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","139","219112","0.0-13.30-0.30-2.30","First_First","Male","5d8215fcaa127000154632c5","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
