"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1390","stim/2.png,stim/10.png","","cta-radio","58","120021","0.0-13.10-0.10-1.10","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","773,780,788,792,800,804,807,808,812,813,815,817,824,832,845,864,900,920,944,972,988,1003,1011,1017,1020,1020,1019,1012,990,936,833,759,683,617,558,538,524,512,508,506,504,503,503,502,500,500,497,496,495","670,619,559,500,433,396,370,352,325,314,304,294,280,271,260,251,239,236,234,234,234,236,236,238,238,240,240,240,237,232,221,218,218,219,220,223,224,224,224,224,224,224,225,227,228,229,232,232,233","1710164127188,1710164127201,1710164127218,1710164127236,1710164127251,1710164127267,1710164127286,1710164127302,1710164127318,1710164127335,1710164127352,1710164127370,1710164127385,1710164127402,1710164127418,1710164127435,1710164127452,1710164127468,1710164127486,1710164127501,1710164127518,1710164127535,1710164127553,1710164127567,1710164127586,1710164127618,1710164127675,1710164127684,1710164127702,1710164127718,1710164127734,1710164127751,1710164127768,1710164127786,1710164127801,1710164127817,1710164127835,1710164127850,1710164127868,1710164127885,1710164127900,1710164127917,1710164128036,1710164128051,1710164128068,1710164128084,1710164128100,1710164128119,1710164128134","120666","hidden","10","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","59","120125","0.0-13.10-0.10-2.10","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4644","How much conflict did you experience in making this decision?:","","html-slider-response","60","125277","0.0-13.10-0.10-3.10","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","5802"
"1257","","0","html-button-response","61","126541","0.0-13.10-0.10-4.10","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1097.6999999284744","stim/7.png,stim/6.png","","cta-radio","62","127640","0.0-13.11-0.11-1.11","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","760,760,760,760,760,760,760,760,759,756,755,753,749,748,746,744,740,739,737,736,734,716,656,600,552,515,492,477,470,464,463,462,461","668,648,632,612,587,572,553,536,510,490,477,464,444,432,420,403,386,380,374,369,367,361,336,309,284,265,257,252,251,248,248,248,248","1710164134960,1710164134976,1710164134993,1710164135010,1710164135027,1710164135043,1710164135060,1710164135077,1710164135094,1710164135111,1710164135127,1710164135146,1710164135161,1710164135177,1710164135195,1710164135212,1710164135227,1710164135246,1710164135261,1710164135278,1710164135294,1710164135595,1710164135609,1710164135626,1710164135644,1710164135658,1710164135677,1710164135693,1710164135711,1710164135726,1710164135743,1710164135759,1710164135775","128437.59999990463","hidden","11","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","63","127748","0.0-13.11-0.11-2.11","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2327","How much conflict did you experience in making this decision?:","","html-slider-response","64","130591","0.0-13.11-0.11-3.11","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","3505"
"1245","","0","html-button-response","65","131839","0.0-13.11-0.11-4.11","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1634","stim/12.png,stim/4.png","","cta-radio","66","133476","0.0-13.12-0.12-1.12","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","779,781,786,790,797,800,802,805,807,807,807,807,807,807,812,820,835,844,860,888,904,926,946,969,981,990,996,1000,1001,1003","650,630,606,581,550,531,520,507,500,496,493,489,488,487,464,444,408,385,352,317,298,277,260,247,240,236,235,232,232,232","1710164140281,1710164140298,1710164140315,1710164140333,1710164140348,1710164140365,1710164140383,1710164140398,1710164140416,1710164140432,1710164140449,1710164140465,1710164140480,1710164140497,1710164141288,1710164141307,1710164141321,1710164141338,1710164141355,1710164141371,1710164141389,1710164141405,1710164141422,1710164141439,1710164141455,1710164141473,1710164141490,1710164141505,1710164141521,1710164141538","133758.89999997616","hidden","12","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","67","133578","0.0-13.12-0.12-2.12","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1851","How much conflict did you experience in making this decision?:","","html-slider-response","68","135933","0.0-13.12-0.12-3.12","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","5703"
"1799","","0","html-button-response","69","137741","0.0-13.12-0.12-4.12","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1650","stim/8.png,stim/4.png","","cta-radio","70","139393","0.0-13.13-0.13-1.13","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","785,788,792,796,801,805,808,809,811,813,814,814,815,815,815,815,816,819,824,829,836,843,847,849,852,852,849,840,808,745,628,563,505,465,438,430,424,421,420,419,418,417,420,432,444,455,464,474,478,479,480","665,648,635,619,597,584,574,565,557,543,536,532,525,522,520,518,509,485,460,440,412,398,389,383,380,378,377,375,369,359,347,338,330,326,324,323,322,322,322,322,322,322,317,303,287,273,264,252,249,248,248","1710164146198,1710164146213,1710164146229,1710164146247,1710164146263,1710164146279,1710164146297,1710164146312,1710164146331,1710164146346,1710164146363,1710164146381,1710164146396,1710164146412,1710164146429,1710164146447,1710164146751,1710164146768,1710164146784,1710164146801,1710164146817,1710164146834,1710164146851,1710164146869,1710164146884,1710164146901,1710164146941,1710164146950,1710164146967,1710164146984,1710164147001,1710164147017,1710164147034,1710164147051,1710164147067,1710164147084,1710164147100,1710164147117,1710164147134,1710164147150,1710164147167,1710164147183,1710164147362,1710164147376,1710164147393,1710164147411,1710164147427,1710164147443,1710164147460,1710164147477,1710164147493","139675.69999992847","hidden","13","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","71","139496","0.0-13.13-0.13-2.13","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3050","How much conflict did you experience in making this decision?:","","html-slider-response","72","143048","0.0-13.13-0.13-3.13","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","3228"
"996","","0","html-button-response","73","144047","0.0-13.13-0.13-4.13","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1023.2999999523163","stim/11.png,stim/10.png","","cta-radio","74","145072","0.0-13.14-0.14-1.14","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","784,792,799,808,819,828,834,841,849,854,859,862,864,866,868,868,868,868,875,895,920,939,964,980,992,1002,1013,1019,1023,1025","672,648,626,600,561,536,516,496,465,446,427,404,392,383,377,372,370,368,363,344,321,306,284,273,265,259,253,250,249,248","1710164152451,1710164152467,1710164152484,1710164152500,1710164152517,1710164152533,1710164152552,1710164152568,1710164152583,1710164152600,1710164152617,1710164152633,1710164152650,1710164152667,1710164152684,1710164152700,1710164152718,1710164152734,1710164152983,1710164152999,1710164153016,1710164153032,1710164153049,1710164153066,1710164153082,1710164153100,1710164153116,1710164153132,1710164153149,1710164153166","145928.89999997616","hidden","14","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","75","145179","0.0-13.14-0.14-2.14","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1564","How much conflict did you experience in making this decision?:","","html-slider-response","76","147245","0.0-13.14-0.14-3.14","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","5624"
"903","","0","html-button-response","77","148152","0.0-13.14-0.14-4.14","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1201.2000000476837","stim/9.png,stim/12.png","","cta-radio","78","149355","0.0-13.15-0.15-1.15","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","770,773,776,781,785,792,792,795,796,796,796,796,794,792,789,786,783,780,777,777,778,781,789,799,813,832,844,857,868,884,895,904,917,923,927,930,931,931,924,890,840,788,733,676,643,619,598,580,570,563,556,546,541,539,536,534,533,531,530,529","666,644,626,602,580,543,521,498,464,444,425,405,392,380,368,358,349,339,322,315,305,294,277,270,260,250,244,240,236,235,235,235,236,239,240,242,244,246,250,260,268,272,272,270,268,268,268,264,263,263,261,260,260,260,260,260,260,260,260,260","1710164156568,1710164156583,1710164156599,1710164156617,1710164156634,1710164156649,1710164156666,1710164156684,1710164156699,1710164156717,1710164156732,1710164156748,1710164156766,1710164156782,1710164156799,1710164156815,1710164156834,1710164156849,1710164156865,1710164156883,1710164156898,1710164156915,1710164156932,1710164156949,1710164156965,1710164156981,1710164156998,1710164157015,1710164157032,1710164157048,1710164157065,1710164157081,1710164157098,1710164157115,1710164157131,1710164157148,1710164157165,1710164157182,1710164157199,1710164157215,1710164157231,1710164157248,1710164157265,1710164157282,1710164157298,1710164157315,1710164157332,1710164157348,1710164157365,1710164157381,1710164157398,1710164157415,1710164157431,1710164157449,1710164157466,1710164157482,1710164157499,1710164157515,1710164157533,1710164157548","150045.89999997616","hidden","15","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","79","149461","0.0-13.15-0.15-2.15","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1976","How much conflict did you experience in making this decision?:","","html-slider-response","80","151939","0.0-13.15-0.15-3.15","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","3505"
"1451","","0","html-button-response","81","153397","0.0-13.15-0.15-4.15","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1807.2999999523163","stim/12.png,stim/2.png","","cta-radio","82","155207","0.0-13.16-0.16-1.16","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","786,790,796,800,806,808,809,811,812,812,813,813,816,816,816,815,813,810,803,790,783,775,762,753,748,742,738,736,735,733,732,724,720,710,678,652,618,588,554,537,523,515,512,511,509,508,508,528,626,718,820,963,1032,1091,1130,1146,1153,1156,1158,1160,1159,1156,1148,1140,1126,1112,1105,1100,1097,1095,1094,1092","670,653,632,608,572,551,529,511,490,476,463,452,433,417,406,396,391,384,376,366,360,354,348,344,340,338,336,336,336,336,336,328,323,316,303,295,288,280,270,266,261,259,259,259,259,259,257,250,229,216,204,198,203,214,228,234,237,238,240,240,240,240,240,240,240,244,245,245,245,246,246,246","1710164161803,1710164161818,1710164161834,1710164161851,1710164161868,1710164161885,1710164161901,1710164161919,1710164161935,1710164161952,1710164161969,1710164161986,1710164162001,1710164162017,1710164162034,1710164162051,1710164162069,1710164162085,1710164162103,1710164162118,1710164162134,1710164162151,1710164162168,1710164162185,1710164162201,1710164162218,1710164162235,1710164162251,1710164162268,1710164162286,1710164162301,1710164162632,1710164162648,1710164162665,1710164162681,1710164162698,1710164162714,1710164162732,1710164162748,1710164162764,1710164162781,1710164162797,1710164162814,1710164162830,1710164162848,1710164162864,1710164162899,1710164162915,1710164162931,1710164162948,1710164162964,1710164162980,1710164162996,1710164163013,1710164163030,1710164163046,1710164163063,1710164163080,1710164163097,1710164163114,1710164163175,1710164163197,1710164163214,1710164163230,1710164163246,1710164163263,1710164163281,1710164163296,1710164163313,1710164163330,1710164163347,1710164163363","155281.19999992847","hidden","16","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","83","155313","0.0-13.16-0.16-2.16","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2304","How much conflict did you experience in making this decision?:","","html-slider-response","84","158122","0.0-13.16-0.16-3.16","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","3901"
"1025","","0","html-button-response","85","159157","0.0-13.16-0.16-4.16","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1130.7999999523163","stim/8.png,stim/2.png","","cta-radio","86","160289","0.0-13.17-0.17-1.17","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","772,776,781,784,788,792,795,797,799,800,802,803,803,804,804,804,804,804,803,800,798,791,770,741,702,664,624,598,579,555,541,532,527,521,520,519,517,516,516,516,516,516,516","668,647,626,608,576,557,540,524,505,492,478,460,448,436,421,410,404,400,394,388,382,376,360,337,316,299,282,275,268,261,259,256,256,254,254,254,254,254,255,256,257,259,260","1710164167562,1710164167578,1710164167595,1710164167612,1710164167628,1710164167645,1710164167661,1710164167679,1710164167695,1710164167711,1710164167728,1710164167745,1710164167761,1710164167778,1710164167795,1710164167812,1710164167828,1710164167845,1710164167862,1710164167878,1710164167895,1710164167912,1710164167928,1710164167947,1710164167961,1710164167978,1710164167995,1710164168011,1710164168028,1710164168045,1710164168061,1710164168078,1710164168095,1710164168111,1710164168128,1710164168145,1710164168161,1710164168178,1710164168276,1710164168291,1710164168307,1710164168324,1710164168341","161039.59999990463","hidden","17","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","87","160401","0.0-13.17-0.17-2.17","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1518","How much conflict did you experience in making this decision?:","","html-slider-response","88","162430","0.0-13.17-0.17-3.17","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","3564"
"882","","0","html-button-response","89","163316","0.0-13.17-0.17-4.17","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"861.6000000238419","stim/10.png,stim/8.png","","cta-radio","90","164179","0.0-13.18-0.18-1.18","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","770,772,773,779,784,796,804,816,825,832,840,857,869,880,889,904,916,927,937,955,967,976,980,986,988,990,991,991","692,685,674,660,638,599,569,536,514,496,478,449,431,412,392,368,354,338,324,301,285,274,262,252,248,246,244,243","1710164171878,1710164171892,1710164171909,1710164171926,1710164171944,1710164171959,1710164171976,1710164171992,1710164172009,1710164172026,1710164172044,1710164172058,1710164172076,1710164172092,1710164172109,1710164172125,1710164172143,1710164172159,1710164172177,1710164172193,1710164172209,1710164172227,1710164172244,1710164172259,1710164172276,1710164172293,1710164172309,1710164172326","165355.59999990463","hidden","18","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","91","164283","0.0-13.18-0.18-2.18","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2312","How much conflict did you experience in making this decision?:","","html-slider-response","92","167112","0.0-13.18-0.18-3.18","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","3267"
"874","","0","html-button-response","93","167992","0.0-13.18-0.18-4.18","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"921","stim/5.png,stim/8.png","","cta-radio","94","168915","0.0-13.19-0.19-1.19","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","778,779,780,784,788,792,796,801,807,812,816,824,837,844,852,856,862,869,876,888,900,911,924,947,960,975,992,1000,1008,1016,1020,1029,1035,1041,1045,1047,1048","684,681,676,672,663,653,643,632,613,594,576,554,522,504,484,467,447,434,420,401,384,369,354,329,316,302,285,275,265,256,252,240,233,226,220,219,217","1710164176459,1710164176468,1710164176485,1710164176502,1710164176519,1710164176536,1710164176554,1710164176570,1710164176586,1710164176603,1710164176620,1710164176638,1710164176653,1710164176669,1710164176686,1710164176704,1710164176719,1710164176736,1710164176754,1710164176769,1710164176786,1710164176804,1710164176820,1710164176835,1710164176852,1710164176869,1710164176886,1710164176902,1710164176919,1710164176935,1710164176953,1710164176969,1710164176987,1710164177004,1710164177019,1710164177036,1710164177053","169936.79999995232","hidden","19","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","95","169017","0.0-13.19-0.19-2.19","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1504","How much conflict did you experience in making this decision?:","","html-slider-response","96","171022","0.0-13.19-0.19-3.19","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","3921"
"1025","","0","html-button-response","97","172053","0.0-13.19-0.19-4.19","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2376.100000023842","stim/10.png,stim/5.png","","cta-radio","98","174431","0.0-13.20-0.20-1.20","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","762,770,779,790,805,812,819,820,812,790,766,746,712,692,675,661,650,645,643,640,639,640,642,649,660,678,693,711,724,750,763,772,783,789,793,796,796,795,791,785,768,744,724,708,699,693,689,688,685,684,684,696,722,780,827,864,900,931,944,953,960,963,964,970,988,1008,1024,1037,1056,1066,1073,1081,1083","664,635,602,574,542,528,514,512,510,507,504,503,503,504,504,505,506,507,508,508,508,508,508,506,504,499,497,495,492,488,486,484,481,480,478,477,476,472,469,464,455,441,430,423,420,416,413,412,409,409,408,400,388,360,339,319,298,283,276,272,270,270,270,267,257,248,243,238,233,232,229,227,225","1710164180436,1710164180452,1710164180469,1710164180487,1710164180502,1710164180521,1710164180536,1710164180553,1710164181185,1710164181200,1710164181216,1710164181234,1710164181250,1710164181268,1710164181283,1710164181301,1710164181316,1710164181333,1710164181350,1710164181366,1710164181399,1710164181441,1710164181450,1710164181468,1710164181485,1710164181500,1710164181516,1710164181534,1710164181551,1710164181567,1710164181583,1710164181602,1710164181616,1710164181633,1710164181651,1710164181667,1710164181700,1710164181715,1710164181732,1710164181749,1710164181766,1710164181783,1710164181799,1710164181815,1710164181833,1710164181849,1710164181865,1710164181882,1710164181899,1710164181915,1710164181964,1710164181982,1710164181999,1710164182016,1710164182033,1710164182049,1710164182066,1710164182082,1710164182099,1710164182115,1710164182133,1710164182149,1710164182165,1710164182376,1710164182394,1710164182410,1710164182426,1710164182444,1710164182460,1710164182477,1710164182495,1710164182509,1710164182527","173913.59999990463","hidden","20","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","99","174547","0.0-13.20-0.20-2.20","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1732","How much conflict did you experience in making this decision?:","","html-slider-response","100","176785","0.0-13.20-0.20-3.20","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","7406"
"804","","0","html-button-response","101","177595","0.0-13.20-0.20-4.20","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1008.2000000476837","stim/2.png,stim/3.png","","cta-radio","102","178604","0.0-13.21-0.21-1.21","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","782,788,794,798,806,811,816,820,826,828,830,832,832,835,835,824,786,745,705,639,597,574,555,534,528,524","667,636,605,571,531,499,477,453,428,412,398,384,378,371,367,364,354,343,325,304,292,283,276,270,268,268","1710164185999,1710164186015,1710164186032,1710164186048,1710164186065,1710164186082,1710164186098,1710164186116,1710164186132,1710164186148,1710164186165,1710164186182,1710164186198,1710164186215,1710164186232,1710164186537,1710164186552,1710164186568,1710164186587,1710164186601,1710164186620,1710164186636,1710164186653,1710164186668,1710164186687,1710164186702","179477","hidden","21","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","103","178709","0.0-13.21-0.21-2.21","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1555","How much conflict did you experience in making this decision?:","","html-slider-response","104","180768","0.0-13.21-0.21-3.21","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","21","","","","3089"
"825","","0","html-button-response","105","181600","0.0-13.21-0.21-4.21","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2529","stim/4.png,stim/11.png","","cta-radio","106","184130","0.0-13.22-0.22-1.22","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","766,772,776,780,788,794,798,802,808,809,812,816,818,820,822,825,826,826,826,826,832,860,895,933,969,1008,1024,1039,1053,1060,1067,1069,1073,1075,1076,1077,1075,1060,1030,978,904,781,717,634,599,566,549,536,525,520,518,517,516,528,598,663,728,790,852,885,913,940,952,962,970,977,980,984,985,987,988,986,972,934,880,780,729,677,638,604,591,580,572,568,566,564,560,556,552,547,540,534,532,530,528,527,526,524","686,669,655,640,616,602,585,568,545,532,516,492,480,468,458,447,442,439,436,435,428,397,364,329,297,259,243,231,220,214,211,210,207,206,206,206,206,208,208,208,205,204,208,220,229,236,240,244,250,251,252,254,255,252,237,228,219,216,216,218,224,232,237,242,245,248,251,252,252,252,252,252,252,252,252,257,262,269,276,282,284,287,288,288,288,288,288,285,284,282,280,278,278,278,278,278,278,278","1710164190034,1710164190050,1710164190066,1710164190083,1710164190100,1710164190116,1710164190133,1710164190150,1710164190166,1710164190183,1710164190199,1710164190216,1710164190233,1710164190249,1710164190266,1710164190283,1710164190299,1710164190316,1710164190333,1710164190349,1710164190857,1710164190870,1710164190887,1710164190906,1710164190922,1710164190937,1710164190954,1710164190972,1710164190987,1710164191005,1710164191021,1710164191039,1710164191054,1710164191072,1710164191088,1710164191105,1710164191223,1710164191238,1710164191255,1710164191272,1710164191289,1710164191305,1710164191321,1710164191338,1710164191355,1710164191371,1710164191389,1710164191405,1710164191421,1710164191438,1710164191456,1710164191472,1710164191488,1710164191524,1710164191537,1710164191554,1710164191573,1710164191590,1710164191605,1710164191622,1710164191639,1710164191655,1710164191672,1710164191689,1710164191705,1710164191721,1710164191738,1710164191755,1710164191771,1710164191789,1710164191805,1710164191871,1710164191888,1710164191904,1710164191920,1710164191937,1710164191954,1710164191970,1710164191988,1710164192004,1710164192020,1710164192037,1710164192054,1710164192070,1710164192087,1710164192104,1710164192121,1710164192137,1710164192154,1710164192171,1710164192187,1710164192203,1710164192221,1710164192237,1710164192254,1710164192270,1710164192287,1710164192304","183511.69999992847","hidden","22","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","107","184233","0.0-13.22-0.22-2.22","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2233","How much conflict did you experience in making this decision?:","","html-slider-response","108","186975","0.0-13.22-0.22-3.22","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","22","","","","7624"
"1807","","0","html-button-response","109","188787","0.0-13.22-0.22-4.22","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1838.1000000238419","stim/6.png,stim/5.png","","cta-radio","110","190627","0.0-13.23-0.23-1.23","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","772,767,761,760,760,763,769,773,780,782,785,786,786,786,783,775,760,740,714,675,650,622,600,563,544,532,516,512,509,508,506,507,513,528,552,580,628,675,716,780,816,839,864,872,877,880,882,871,845,828,815,808,805,804,804,823,847,864,888,897,901,898,888,843,758,700,649,609,570,553,548,544,542,540","666,642,615,585,558,512,479,454,420,404,390,382,375,372,368,363,356,349,341,327,320,312,306,296,292,288,284,282,282,282,282,281,277,271,263,256,249,242,236,227,223,220,217,217,217,217,217,220,224,229,232,236,236,236,235,229,221,217,210,208,208,207,204,202,200,208,213,223,230,234,236,236,236,236","1710164197184,1710164197198,1710164197215,1710164197232,1710164197249,1710164197265,1710164197282,1710164197298,1710164197315,1710164197332,1710164197349,1710164197365,1710164197382,1710164197398,1710164197416,1710164197431,1710164197449,1710164197465,1710164197483,1710164197498,1710164197515,1710164197532,1710164197549,1710164197564,1710164197581,1710164197599,1710164197614,1710164197631,1710164197648,1710164197664,1710164197682,1710164197716,1710164197731,1710164197748,1710164197765,1710164197783,1710164197798,1710164197814,1710164197832,1710164197847,1710164197864,1710164197881,1710164197897,1710164197914,1710164197930,1710164197948,1710164197964,1710164198315,1710164198331,1710164198347,1710164198364,1710164198381,1710164198398,1710164198414,1710164198449,1710164198465,1710164198483,1710164198499,1710164198515,1710164198532,1710164198548,1710164198587,1710164198599,1710164198616,1710164198631,1710164198649,1710164198665,1710164198683,1710164198698,1710164198715,1710164198731,1710164198749,1710164198765,1710164198782","190661.39999997616","hidden","23","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","111","190734","0.0-13.23-0.23-2.23","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2336","How much conflict did you experience in making this decision?:","","html-slider-response","112","193574","0.0-13.23-0.23-3.23","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","23","","","","6158"
"959","","0","html-button-response","113","194548","0.0-13.23-0.23-4.23","First_First","Male","637f7c6517daaa050a1632ba","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
