"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1577.0999999996275","stim/8.png,stim/7.png","","cta-radio","78","296790","0.0-13.15-0.15-1.15","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","971,968,959,944,911,844,789,748,725,716,713,711,711,711,716,728,785,853,973,1103,1215,1280,1281,1280,1274,1263,1259,1258,1258,1258","851,845,828,787,719,572,470,408,371,347,330,321,315,314,316,321,338,348,354,354,351,343,343,342,340,335,333,332,333,334","1710163777358,1710163777375,1710163777391,1710163777408,1710163777425,1710163777442,1710163777458,1710163777475,1710163777492,1710163777508,1710163777525,1710163777542,1710163777558,1710163777622,1710163778012,1710163778025,1710163778041,1710163778058,1710163778074,1710163778092,1710163778108,1710163778125,1710163778141,1710163778223,1710163778241,1710163778258,1710163778274,1710163778291,1710163778424,1710163778441","296944.39999999944","shown","15","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","79","296905","0.0-13.15-0.15-2.15","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5232","How much conflict did you experience in making this decision?:","","html-slider-response","80","302652","0.0-13.15-0.15-3.15","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","15","","","","3589"
"867","","0","html-button-response","81","303521","0.0-13.15-0.15-4.15","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1818","stim/3.png,stim/6.png","","cta-radio","82","305340","0.0-13.16-0.16-1.16","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","969,936,894,858,823,803,800,799,799,797,794,793,792,791,790,787,786,785,783,778,775,770,766,762,761","825,710,582,468,382,320,305,300,299,299,299,299,299,299,300,301,302,302,303,305,307,309,310,312,313","1710163786232,1710163786255,1710163786272,1710163786289,1710163786305,1710163786322,1710163786338,1710163786355,1710163786372,1710163786598,1710163786622,1710163786638,1710163786727,1710163786755,1710163786772,1710163786789,1710163786805,1710163786822,1710163786838,1710163786855,1710163786872,1710163786888,1710163786905,1710163786922,1710163786939","305818.2999999998","shown","16","stim/3.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","83","309457","0.0-13.16-0.16-2.16","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2353","How much conflict did you experience in making this decision?:","","html-slider-response","84","312312","0.0-13.16-0.16-3.16","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","16","","","","1980"
"448","","0","html-button-response","85","312762","0.0-13.16-0.16-4.16","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1096.800000000745","stim/3.png,stim/8.png","","cta-radio","86","313860","0.0-13.17-0.17-1.17","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","940,929,909,866,837,805,775,724,686,652,630,627,627,626,625,624","833,814,776,697,637,579,528,440,383,338,309,303,302,300,299,298","1710163794549,1710163794569,1710163794586,1710163794602,1710163794619,1710163794636,1710163794652,1710163794669,1710163794686,1710163794702,1710163794719,1710163794736,1710163794752,1710163794804,1710163794819,1710163794835","314135.7000000002","shown","17","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","87","313974","0.0-13.17-0.17-2.17","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2564","How much conflict did you experience in making this decision?:","","html-slider-response","88","317052","0.0-13.17-0.17-3.17","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","17","","","","569"
"455","","0","html-button-response","89","317509","0.0-13.17-0.17-4.17","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1090.1000000005588","stim/5.png,stim/2.png","","cta-radio","90","318600","0.0-13.18-0.18-1.18","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/2.png","955,954,954,954,954,954,954,954,953,950,934,890,850,830,822,821,834,867,901,953,1011,1034,1044,1051,1061,1070,1076,1089,1105,1113,1114,1115,1117,1126,1136,1142,1146,1150,1155,1161,1165,1177,1192,1202,1203,1206","848,848,847,846,845,844,843,841,835,821,789,719,661,627,604,580,545,501,467,430,404,394,391,386,381,377,375,374,372,370,369,369,367,363,354,350,347,343,339,336,332,328,323,319,319,315","1710163799378,1710163799401,1710163799417,1710163799434,1710163799469,1710163799514,1710163799560,1710163799567,1710163799584,1710163799601,1710163799617,1710163799634,1710163799651,1710163799667,1710163799684,1710163799700,1710163799717,1710163799734,1710163799750,1710163799767,1710163799784,1710163799800,1710163799817,1710163799834,1710163799850,1710163799867,1710163799883,1710163799900,1710163799917,1710163799933,1710163799950,1710163799968,1710163800000,1710163800017,1710163800034,1710163800050,1710163800067,1710163800084,1710163800101,1710163800117,1710163800134,1710163800150,1710163800167,1710163800184,1710163800200,1710163800300","318964.89999999944","shown","18","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","91","318704","0.0-13.18-0.18-2.18","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2129","How much conflict did you experience in making this decision?:","","html-slider-response","92","321334","0.0-13.18-0.18-3.18","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","18","","","","5322"
"1257","","0","html-button-response","93","322595","0.0-13.18-0.18-4.18","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1157.5","stim/2.png,stim/6.png","","cta-radio","94","323753","0.0-13.19-0.19-1.19","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","1016,1053,1130,1197,1255,1261,1261,1261,1259,1256,1254,1253,1250,1248,1247,1247,1247,1252,1253,1253,1253,1253","802,766,691,618,531,512,506,504,503,503,502,501,498,493,471,435,403,358,327,303,298,297","1710163804923,1710163804932,1710163804949,1710163804965,1710163804982,1710163804999,1710163805015,1710163805032,1710163805102,1710163805115,1710163805132,1710163805148,1710163805165,1710163805182,1710163805198,1710163805215,1710163805232,1710163805249,1710163805265,1710163805282,1710163805298,1710163805315","324509.0999999996","shown","19","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","95","323855","0.0-13.19-0.19-2.19","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1936","How much conflict did you experience in making this decision?:","","html-slider-response","96","326292","0.0-13.19-0.19-3.19","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","19","","","","1238"
"507","","0","html-button-response","97","326802","0.0-13.19-0.19-4.19","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"894.3999999994412","stim/10.png,stim/12.png","","cta-radio","98","327697","0.0-13.20-0.20-1.20","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/10.png","953,950,920,888,843,799,761,735,729,728,728,728,729,729,733,735,736,736,736,734,733,732,730,730","829,818,739,671,601,541,493,455,448,445,444,442,438,434,420,408,392,373,359,347,338,331,326,324","1710163808853,1710163808864,1710163808880,1710163808897,1710163808914,1710163808931,1710163808947,1710163808964,1710163808981,1710163808997,1710163809047,1710163809081,1710163809097,1710163809114,1710163809131,1710163809147,1710163809164,1710163809181,1710163809197,1710163809214,1710163809231,1710163809247,1710163809264,1710163809280","328439.39999999944","shown","20","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","99","327802","0.0-13.20-0.20-2.20","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1844","How much conflict did you experience in making this decision?:","","html-slider-response","100","330147","0.0-13.20-0.20-3.20","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","20","","","","1559"
"373","","0","html-button-response","101","330523","0.0-13.20-0.20-4.20","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"999.2000000001863","stim/3.png,stim/5.png","","cta-radio","102","331523","0.0-13.21-0.21-1.21","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","948,948,948,948,945,942,940,937,935,933,929,927,925,925,925,925,920,913,894,865,770,735,723,721,721,721,722,722","846,845,840,821,798,778,760,738,719,703,688,674,664,657,641,612,550,498,430,382,306,285,278,276,280,297,305,307","1710163812235,1710163812263,1710163812489,1710163812513,1710163812530,1710163812546,1710163812563,1710163812579,1710163812596,1710163812613,1710163812630,1710163812646,1710163812663,1710163812679,1710163812696,1710163812713,1710163812729,1710163812746,1710163812763,1710163812780,1710163812796,1710163812813,1710163812829,1710163812846,1710163813022,1710163813046,1710163813063,1710163813079","331821.89999999944","shown","21","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","103","331634","0.0-13.21-0.21-2.21","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1805","How much conflict did you experience in making this decision?:","","html-slider-response","104","333958","0.0-13.21-0.21-3.21","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","21","","","","2252"
"1287","","0","html-button-response","105","335247","0.0-13.21-0.21-4.21","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"939.3000000007451","stim/9.png,stim/12.png","","cta-radio","106","336187","0.0-13.22-0.22-1.22","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","942,941,941,941,941,941,929,918,912,906,901,898,896,894,893,892,886,876,867,859,850,846,845,857,902,1027,1131,1201,1243,1268,1269","840,839,834,826,802,767,705,664,636,612,584,572,563,553,548,543,532,516,501,487,465,449,431,414,403,383,365,346,331,324,324","1710163816978,1710163816995,1710163817186,1710163817195,1710163817212,1710163817228,1710163817245,1710163817261,1710163817278,1710163817295,1710163817311,1710163817328,1710163817344,1710163817361,1710163817378,1710163817395,1710163817411,1710163817428,1710163817445,1710163817461,1710163817478,1710163817494,1710163817511,1710163817527,1710163817544,1710163817561,1710163817578,1710163817595,1710163817611,1710163817628,1710163817644","336564.5","shown","22","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","107","336299","0.0-13.22-0.22-2.22","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2647","How much conflict did you experience in making this decision?:","","html-slider-response","108","339447","0.0-13.22-0.22-3.22","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","22","","","","5767"
"500","","0","html-button-response","109","339950","0.0-13.22-0.22-4.22","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"984.9000000003725","stim/4.png,stim/8.png","","cta-radio","110","340935","0.0-13.23-0.23-1.23","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/4.png","939,908,860,797,754,746,744,744,744,744,744,744,744,744,744,738,733,722,718","832,774,677,562,478,453,447,445,442,440,426,399,393,390,381,363,346,329,325","1710163822077,1710163822093,1710163822109,1710163822126,1710163822143,1710163822160,1710163822176,1710163822193,1710163822210,1710163822260,1710163822276,1710163822293,1710163822310,1710163822420,1710163822443,1710163822459,1710163822476,1710163822493,1710163822510","341663","shown","23","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","111","341049","0.0-13.23-0.23-2.23","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1891","How much conflict did you experience in making this decision?:","","html-slider-response","112","343445","0.0-13.23-0.23-3.23","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","23","","","","1559"
"1271","","0","html-button-response","113","344719","0.0-13.23-0.23-4.23","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1075.300000000745","stim/11.png,stim/10.png","","cta-radio","114","345796","0.0-13.24-0.24-1.24","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/10.png","969,962,954,950,950,949,949,958,1019,1154,1253,1305,1331,1337,1337,1336,1335,1334,1329,1325,1318,1311,1309,1309,1307,1306","839,822,806,788,781,779,778,765,686,546,461,413,376,352,337,327,323,322,317,312,307,300,295,294,294,294","1710163826808,1710163826825,1710163826842,1710163826858,1710163826874,1710163826891,1710163826908,1710163827076,1710163827091,1710163827108,1710163827125,1710163827141,1710163827158,1710163827174,1710163827191,1710163827208,1710163827225,1710163827241,1710163827258,1710163827275,1710163827291,1710163827308,1710163827324,1710163827375,1710163827391,1710163827408","346394.5999999996","shown","24","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","115","345911","0.0-13.24-0.24-2.24","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2897","How much conflict did you experience in making this decision?:","","html-slider-response","116","349310","0.0-13.24-0.24-3.24","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","24","","","","297"
"432","","0","html-button-response","117","349745","0.0-13.24-0.24-4.24","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"894.0999999996275","stim/7.png,stim/12.png","","cta-radio","118","350640","0.0-13.25-0.25-1.25","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","958,958,958,958,958,958,958,954,949,938,909,845,791,748,703,680,660,658,657,656,654,653,652,651,650","833,819,807,801,798,794,787,761,741,708,658,568,512,472,424,403,384,381,380,378,375,373,371,369,367","1710163831810,1710163831822,1710163831840,1710163831856,1710163831873,1710163831890,1710163831906,1710163831923,1710163831940,1710163831956,1710163831973,1710163831989,1710163832006,1710163832023,1710163832040,1710163832056,1710163832073,1710163832089,1710163832106,1710163832139,1710163832156,1710163832173,1710163832190,1710163832206,1710163832223","351396.7000000002","shown","25","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","119","350745","0.0-13.25-0.25-2.25","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3299","How much conflict did you experience in making this decision?:","","html-slider-response","120","354552","0.0-13.25-0.25-3.25","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","25","","","","495"
"365","","0","html-button-response","121","354920","0.0-13.25-0.25-4.25","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"948.2999999998137","stim/6.png,stim/9.png","","cta-radio","122","355869","0.0-13.26-0.26-1.26","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","955,951,947,946,943,933,908,876,824,789,759,728,722,717,715,713,708,705,696,689,687,687,687,687","841,829,818,808,780,729,655,575,460,399,346,285,271,263,263,263,262,261,258,256,256,258,261,265","1710163837038,1710163837055,1710163837071,1710163837088,1710163837104,1710163837121,1710163837138,1710163837155,1710163837171,1710163837188,1710163837205,1710163837221,1710163837238,1710163837254,1710163837345,1710163837355,1710163837371,1710163837388,1710163837404,1710163837421,1710163837438,1710163837482,1710163837487,1710163837504","356624.39999999944","shown","26","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","123","355975","0.0-13.26-0.26-2.26","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2237","How much conflict did you experience in making this decision?:","","html-slider-response","124","358715","0.0-13.26-0.26-3.26","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","26","","","","5545"
"357","","0","html-button-response","125","359075","0.0-13.26-0.26-4.26","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1494","stim/7.png,stim/1.png","","cta-radio","126","360570","0.0-13.27-0.27-1.27","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/1.png","977,970,961,924,905,884,844,793,742,696,668,653,649,646,653,678,791,1007,1125,1198,1222,1223,1223,1223,1221,1219,1219,1219,1219,1221","850,833,806,716,675,631,563,484,413,352,316,293,285,282,284,297,344,389,395,395,395,395,393,391,387,380,368,354,333,329","1710163841203,1710163841220,1710163841236,1710163841253,1710163841270,1710163841286,1710163841303,1710163841320,1710163841336,1710163841353,1710163841370,1710163841386,1710163841403,1710163841419,1710163841791,1710163841803,1710163841820,1710163841836,1710163841852,1710163841869,1710163841886,1710163841902,1710163842026,1710163842036,1710163842053,1710163842069,1710163842086,1710163842103,1710163842119,1710163842136","360789.5999999996","shown","27","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","127","360674","0.0-13.27-0.27-2.27","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3074","How much conflict did you experience in making this decision?:","","html-slider-response","128","364265","0.0-13.27-0.27-3.27","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","27","","","","9183"
"388","","0","html-button-response","129","364655","0.0-13.27-0.27-4.27","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1030","stim/2.png,stim/1.png","","cta-radio","130","365686","0.0-13.28-0.28-1.28","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/1.png","989,1028,1132,1237,1310,1355,1357,1357,1354,1352,1345,1340,1323,1309,1297,1286,1281","822,789,708,614,503,390,374,369,369,368,365,363,357,352,345,340,337","1710163846892,1710163846901,1710163846918,1710163846935,1710163846951,1710163846968,1710163846985,1710163847001,1710163847124,1710163847134,1710163847151,1710163847167,1710163847184,1710163847201,1710163847218,1710163847234,1710163847251","366478.0999999996","shown","28","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","131","365788","0.0-13.28-0.28-2.28","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2214","How much conflict did you experience in making this decision?:","","html-slider-response","132","368510","0.0-13.28-0.28-3.28","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","28","","","","99"
"274","","0","html-button-response","133","368788","0.0-13.28-0.28-4.28","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"820.7999999998137","stim/4.png,stim/2.png","","cta-radio","134","369609","0.0-13.29-0.29-1.29","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/4.png","958,958,950,930,891,818,755,710,695,687,687,687,686","829,814,785,739,665,556,471,409,380,358,355,353,351","1710163850868,1710163850883,1710163850900,1710163850917,1710163850933,1710163850950,1710163850967,1710163850983,1710163851000,1710163851016,1710163851033,1710163851153,1710163851183","370454.2999999998","shown","29","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","135","369737","0.0-13.29-0.29-2.29","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5402","How much conflict did you experience in making this decision?:","","html-slider-response","136","375643","0.0-13.29-0.29-3.29","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","29","","","","1559"
"438","","0","html-button-response","137","376086","0.0-13.29-0.29-4.29","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1217.0999999996275","stim/3.png,stim/11.png","","cta-radio","138","377304","0.0-13.30-0.30-1.30","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","961,943,882,802,677,622,597,595,596,608,616,623,625,630,631,632,634,643,651,659,666,669,670,672,672,676,678,680,682","795,745,644,527,353,252,196,182,181,182,184,188,190,196,197,199,204,223,245,266,286,296,301,305,307,317,324,332,334","1710163858421,1710163858430,1710163858447,1710163858464,1710163858481,1710163858498,1710163858514,1710163858531,1710163858547,1710163858564,1710163858581,1710163858598,1710163858614,1710163858631,1710163858647,1710163858706,1710163858714,1710163858731,1710163858748,1710163858764,1710163858780,1710163858797,1710163858814,1710163858831,1710163858847,1710163858864,1710163858881,1710163858897,1710163858914","378007.7999999998","shown","30","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","139","377424","0.0-13.30-0.30-2.30","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2593","How much conflict did you experience in making this decision?:","","html-slider-response","140","380533","0.0-13.30-0.30-3.30","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","30","","","","1287"
"762","","0","html-button-response","141","381298","0.0-13.30-0.30-4.30","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1186.7000000001863","stim/11.png,stim/2.png","","cta-radio","142","382486","0.0-13.31-0.31-1.31","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/11.png","964,965,965,965,962,953,928,889,810,734,692,676,672,672,672","843,843,842,839,822,794,749,685,563,467,417,397,392,391,389","1710163863029,1710163863153,1710163863179,1710163863746,1710163863762,1710163863779,1710163863796,1710163863812,1710163863829,1710163863846,1710163863862,1710163863879,1710163863896,1710163863945,1710163864015","382615.5999999996","shown","31","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","143","382599","0.0-13.31-0.31-2.31","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2117","How much conflict did you experience in making this decision?:","","html-slider-response","144","385228","0.0-13.31-0.31-3.31","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","31","","","","421"
"1721","","0","html-button-response","145","386953","0.0-13.31-0.31-4.31","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2694.7000000001863","stim/6.png,stim/10.png","","cta-radio","146","389649","0.0-13.32-0.32-1.32","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/10.png","933,874,806,751,718,710,710,710,710,710,711,714,716,718,731,791,854,907,956,1009,1053,1074,1087,1091,1092,1141,1201,1235,1254,1258,1236,1110,1021,928,833,773,756,755,755,752,750,748,747,746,744,753,819,930,1058,1158,1248,1257","821,702,599,525,487,476,474,471,466,453,434,412,395,390,382,353,323,304,296,295,291,287,282,281,280,306,335,348,354,355,352,332,325,319,319,319,319,319,320,321,322,324,324,324,324,327,340,354,362,364,364,364","1710163869529,1710163869544,1710163869560,1710163869577,1710163869594,1710163869610,1710163869627,1710163869784,1710163869794,1710163869810,1710163869827,1710163869844,1710163869860,1710163869877,1710163869893,1710163869910,1710163869927,1710163869944,1710163869960,1710163869977,1710163869993,1710163870010,1710163870027,1710163870043,1710163870060,1710163870228,1710163870243,1710163870260,1710163870277,1710163870293,1710163870504,1710163870527,1710163870543,1710163870560,1710163870576,1710163870593,1710163870610,1710163870627,1710163870684,1710163870819,1710163870827,1710163870843,1710163870860,1710163870876,1710163870893,1710163870960,1710163870977,1710163870993,1710163871010,1710163871026,1710163871043,1710163871060","389115.0999999996","shown","32","stim/6.png","stim/10.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","147","393764","0.0-13.32-0.32-2.32","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3161","How much conflict did you experience in making this decision?:","","html-slider-response","148","397439","0.0-13.32-0.32-3.32","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","32","","","","9703"
"417","","0","html-button-response","149","397859","0.0-13.32-0.32-4.32","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"849.2999999998137","stim/7.png,stim/6.png","","cta-radio","150","398709","0.0-13.33-0.33-1.33","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","943,926,842,778,722,687,665,657,656,655,655,653,652","815,785,658,571,487,429,389,375,372,369,366,356,353","1710163879962,1710163879974,1710163879990,1710163880007,1710163880023,1710163880040,1710163880057,1710163880073,1710163880090,1710163880179,1710163880190,1710163880207,1710163880224","399548.2999999998","shown","33","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","151","398811","0.0-13.33-0.33-2.33","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1546","How much conflict did you experience in making this decision?:","","html-slider-response","152","400858","0.0-13.33-0.33-3.33","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","33","","","","990"
"702","","0","html-button-response","153","401564","0.0-13.33-0.33-4.33","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"902.2000000001863","stim/9.png,stim/2.png","","cta-radio","154","402467","0.0-13.34-0.34-1.34","Second_First","Female","644963b432e6a701b58ea4ac","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/9.png","957,938,883,819,771,729,714,707,706","831,748,645,555,487,420,391,376,371","1710163883757,1710163883772,1710163883789,1710163883806,1710163883822,1710163883839,1710163883856,1710163883872,1710163883889","403343.2000000002","shown","34","stim/9.png","stim/2.png","",""
