"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1395","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","70","122524","0.0-13.8-0.8-0.8-0.8","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"926","","0","html-button-response","71","123450","0.0-13.8-0.8-0.8-2.8","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"767.7999999523163","stim/11.png,stim/4.png","","cta-radio","72","124219","0.0-13.8-0.8-1.8","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","969,970,970,970,970,968,965,959,958,958,960,967,978,987,990,990,989,987,984,981,976,970,960,902,882,777,709,668,657,656","708,710,711,712,707,700,684,655,628,600,566,539,500,455,400,363,349,345,339,334,326,316,305,279,272,248,236,230,230,230","1710163549486,1710163549503,1710163549520,1710163549536,1710163549675,1710163549686,1710163549703,1710163549720,1710163549737,1710163549753,1710163549770,1710163549786,1710163549803,1710163549820,1710163549836,1710163549853,1710163549869,1710163549886,1710163549903,1710163549920,1710163549936,1710163549953,1710163549970,1710163549986,1710163550003,1710163550020,1710163550036,1710163550053,1710163550069,1710163550086","124731.90000009537","hidden","8","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","73","124328","0.0-13.8-0.8-2.8","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3197","How much conflict did you experience in making this decision?:","","html-slider-response","74","128029","0.0-13.8-0.8-3.8","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","9802"
"690","","0","html-button-response","75","128724","0.0-13.8-0.8-4.8","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"795","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","76","129519","0.0-13.9-0.9-0.9-0.9","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"925","","0","html-button-response","77","130446","0.0-13.9-0.9-0.9-2.9","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1277.5","stim/3.png,stim/2.png","","cta-radio","78","131724","0.0-13.9-0.9-1.9","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","985,984,982,981,980,980,980,980,980,983,995,1007,1022,1041,1058,1086,1137,1177,1200,1263,1293,1313,1322,1326,1327,1326,1325,1322,1320,1318,1314,1313,1312,1304,1296,1291,1284,1276,1263,1236,1203,1160,1085,1048,894,807,750,730,725,725,724","708,698,694,686,670,633,604,558,525,485,454,431,408,381,359,331,293,270,259,232,220,212,207,205,204,206,209,217,219,221,223,223,223,227,233,238,245,254,264,281,295,309,312,309,282,269,261,258,257,256,256","1710163556601,1710163556621,1710163556636,1710163556653,1710163556669,1710163556686,1710163556703,1710163556720,1710163556736,1710163556753,1710163556770,1710163556786,1710163556803,1710163556819,1710163556836,1710163556853,1710163556870,1710163556886,1710163556903,1710163556919,1710163556936,1710163556953,1710163556970,1710163556986,1710163557003,1710163557118,1710163557136,1710163557152,1710163557169,1710163557186,1710163557202,1710163557236,1710163557270,1710163557286,1710163557303,1710163557319,1710163557336,1710163557352,1710163557369,1710163557386,1710163557403,1710163557419,1710163557436,1710163557453,1710163557469,1710163557486,1710163557503,1710163557520,1710163557536,1710163557570,1710163557605","131847","hidden","9","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","79","131826","0.0-13.9-0.9-2.9","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1554","How much conflict did you experience in making this decision?:","","html-slider-response","80","133881","0.0-13.9-0.9-3.9","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","5693"
"534","","0","html-button-response","81","134416","0.0-13.9-0.9-4.9","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"945","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","82","135363","0.0-13.10-0.10-0.10-0.10","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"906","","0","html-button-response","83","136270","0.0-13.10-0.10-0.10-2.10","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"877.2000000476837","stim/11.png,stim/2.png","","cta-radio","84","137148","0.0-13.10-0.10-1.10","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","953,946,945,945,947,947,947,946,945,944,937,924,911,894,878,865,850,841,824,821,814,799,781,758,738,723,715,713,712,712","715,719,720,719,715,709,667,643,631,590,548,504,476,449,430,416,392,372,345,339,332,327,324,319,315,311,307,305,304,303","1710163562385,1710163562404,1710163562419,1710163562625,1710163562637,1710163562653,1710163562670,1710163562686,1710163562703,1710163562720,1710163562736,1710163562753,1710163562769,1710163562786,1710163562803,1710163562820,1710163562836,1710163562853,1710163562870,1710163562886,1710163562903,1710163562919,1710163562936,1710163562953,1710163562970,1710163562986,1710163563003,1710163563020,1710163563036,1710163563070","137630.60000014305","hidden","10","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","85","137259","0.0-13.10-0.10-2.10","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3337","How much conflict did you experience in making this decision?:","","html-slider-response","86","141114","0.0-13.10-0.10-3.10","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","5718"
"838","","0","html-button-response","87","141956","0.0-13.10-0.10-4.10","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"729","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","88","142686","0.0-13.11-0.11-0.11-0.11","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"842","","0","html-button-response","89","143529","0.0-13.11-0.11-0.11-2.11","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"704","stim/12.png,stim/9.png","","cta-radio","90","144234","0.0-13.11-0.11-1.11","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","991,991,991,991,990,983,962,938,886,875,862,850,843,837,830,824,822,820,819,818,816,808,793,787,771,756,742,729,715,703,698,698","725,724,721,708,689,656,605,553,451,430,398,368,351,339,330,327,325,325,325,325,324,322,317,315,311,306,302,297,292,287,286,285","1710163569587,1710163569646,1710163569670,1710163569686,1710163569703,1710163569719,1710163569736,1710163569753,1710163569770,1710163569786,1710163569803,1710163569819,1710163569836,1710163569853,1710163569870,1710163569886,1710163569903,1710163569919,1710163569936,1710163569953,1710163569970,1710163569986,1710163570003,1710163570019,1710163570036,1710163570053,1710163570070,1710163570086,1710163570103,1710163570120,1710163570136,1710163570153","144833","hidden","11","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","91","144342","0.0-13.11-0.11-2.11","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1476","How much conflict did you experience in making this decision?:","","html-slider-response","92","146320","0.0-13.11-0.11-3.11","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","3787"
"1086","","0","html-button-response","93","147410","0.0-13.11-0.11-4.11","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1001","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","94","148412","0.0-13.12-0.12-0.12-0.12","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"841","","0","html-button-response","95","149254","0.0-13.12-0.12-0.12-2.12","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"757","stim/8.png,stim/11.png","","cta-radio","96","150012","0.0-13.12-0.12-1.12","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","970,976,979,981,973,949,928,917,911,907,905,905,902,899,896,894,893,891,892,917,959,1013,1075,1143,1168,1176,1176,1176,1176","716,698,680,659,588,514,449,411,386,362,339,318,300,292,290,289,288,288,288,287,284,278,278,278,278,278,279,281,282","1710163575403,1710163575420,1710163575437,1710163575453,1710163575470,1710163575486,1710163575503,1710163575519,1710163575536,1710163575553,1710163575569,1710163575586,1710163575603,1710163575619,1710163575636,1710163575653,1710163575669,1710163575686,1710163575738,1710163575753,1710163575770,1710163575786,1710163575803,1710163575820,1710163575836,1710163575853,1710163575951,1710163575970,1710163575987","150648.80000019073","hidden","12","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","97","150119","0.0-13.12-0.12-2.12","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2377","How much conflict did you experience in making this decision?:","","html-slider-response","98","153003","0.0-13.12-0.12-3.12","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","4282"
"846","","0","html-button-response","99","153854","0.0-13.12-0.12-4.12","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1058","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","100","154913","0.0-13.13-0.13-0.13-0.13","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"850","","0","html-button-response","101","155763","0.0-13.13-0.13-0.13-2.13","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1412.4000000953674","stim/12.png,stim/6.png","","cta-radio","102","157177","0.0-13.13-0.13-1.13","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","976,977,984,994,998,1014,1048,1082,1091,1092,1090,1075,1067,1066,1066,1069,1079,1092,1111,1138,1167,1187,1210,1217,1221,1222,1223,1222,1213,1168,1100,1054,872,753,654,594,584,590,604,617,631,633,634,635,636,637,638,639,640","717,717,707,692,686,658,602,546,518,506,446,399,379,373,367,361,353,345,334,320,307,298,287,282,278,277,276,276,277,282,284,284,283,281,275,273,273,273,274,274,274,274,274,274,274,274,274,274,274","1710163581821,1710163581906,1710163581937,1710163581953,1710163581970,1710163581986,1710163582003,1710163582020,1710163582036,1710163582053,1710163582070,1710163582086,1710163582103,1710163582120,1710163582136,1710163582153,1710163582170,1710163582186,1710163582203,1710163582220,1710163582236,1710163582253,1710163582270,1710163582286,1710163582303,1710163582320,1710163582336,1710163582426,1710163582436,1710163582453,1710163582470,1710163582486,1710163582503,1710163582519,1710163582536,1710163582553,1710163582569,1710163582769,1710163582786,1710163582803,1710163582819,1710163582836,1710163582852,1710163582869,1710163582886,1710163582950,1710163583029,1710163583056,1710163583070","157066.40000009537","hidden","13","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","103","157291","0.0-13.13-0.13-2.13","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1316","How much conflict did you experience in making this decision?:","","html-slider-response","104","159109","0.0-13.13-0.13-3.13","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","5842"
"966","","0","html-button-response","105","160077","0.0-13.13-0.13-4.13","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"686","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","106","160764","0.0-13.14-0.14-0.14-0.14","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"973","","0","html-button-response","107","161738","0.0-13.14-0.14-0.14-2.14","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1666.6000001430511","stim/10.png,stim/7.png","","cta-radio","108","163406","0.0-13.14-0.14-1.14","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","955,954,953,953,953,953,953,954,955,956,957,961,966,970,976,986,1003,1028,1048,1063,1108,1130,1143,1174,1187,1190,1193,1194,1194,1192,1188,1178,1131,1097,1013,929,873,848,829,803,788,778,770,760,747,735,727,725","709,709,710,711,712,714,715,718,721,723,725,725,711,692,670,644,613,568,534,514,466,441,428,397,381,370,363,353,343,337,332,329,327,326,326,326,322,320,318,316,314,314,313,313,312,310,308,306","1710163587769,1710163587991,1710163588232,1710163588253,1710163588286,1710163588320,1710163588353,1710163588370,1710163588386,1710163588403,1710163588419,1710163588688,1710163588703,1710163588720,1710163588736,1710163588753,1710163588769,1710163588786,1710163588803,1710163588819,1710163588836,1710163588853,1710163588870,1710163588886,1710163588903,1710163588919,1710163588936,1710163588953,1710163588970,1710163588986,1710163589003,1710163589020,1710163589036,1710163589053,1710163589069,1710163589086,1710163589103,1710163589119,1710163589136,1710163589153,1710163589169,1710163589187,1710163589203,1710163589219,1710163589236,1710163589253,1710163589269,1710163589286","163014.80000019073","hidden","14","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","109","163508","0.0-13.14-0.14-2.14","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1932","How much conflict did you experience in making this decision?:","","html-slider-response","110","165942","0.0-13.14-0.14-3.14","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","5842"
"1039","","0","html-button-response","111","166986","0.0-13.14-0.14-4.14","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"4441","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","112","171428","0.0-13.15-0.15-0.15-0.15","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"6279","","0","html-button-response","113","177708","0.0-13.15-0.15-0.15-2.15","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1346.2000000476837","stim/3.png,stim/1.png","","cta-radio","114","179057","0.0-13.15-0.15-1.15","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","978,981,983,987,989,993,996,1000,1000,1000,1000,1006,1014,1020,1025,1030,1035,1041,1048,1052,1090,1117,1137,1151,1151,1141,1115,1076,983,867,742,711,697,695,698,713,797,916,954,1038,1120,1150,1166,1180,1197,1208,1223,1240,1258,1270,1273,1273,1274","715,684,654,626,601,563,532,486,421,345,277,243,226,215,208,203,201,200,200,200,200,204,206,209,212,217,225,235,250,264,279,281,281,281,281,280,280,280,280,280,280,280,282,282,284,284,284,284,285,286,287,288,288","1710163603909,1710163603938,1710163603954,1710163603971,1710163603987,1710163604004,1710163604021,1710163604037,1710163604054,1710163604071,1710163604087,1710163604104,1710163604121,1710163604138,1710163604154,1710163604171,1710163604187,1710163604204,1710163604221,1710163604237,1710163604254,1710163604271,1710163604287,1710163604304,1710163604321,1710163604337,1710163604355,1710163604371,1710163604387,1710163604405,1710163604421,1710163604438,1710163604454,1710163604471,1710163604670,1710163604689,1710163604704,1710163604720,1710163604737,1710163604754,1710163604771,1710163604788,1710163604804,1710163604821,1710163604837,1710163604854,1710163604871,1710163604888,1710163604904,1710163604921,1710163604937,1710163604969,1710163604987","179153.40000009537","hidden","15","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","115","179161","0.0-13.15-0.15-2.15","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2021","How much conflict did you experience in making this decision?:","","html-slider-response","116","181688","0.0-13.15-0.15-3.15","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","5965"
"966","","0","html-button-response","117","182662","0.0-13.15-0.15-4.15","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"639","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","118","183301","0.0-13.16-0.16-0.16-0.16","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"685","","0","html-button-response","119","183988","0.0-13.16-0.16-0.16-2.16","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"924.2000000476837","stim/5.png,stim/8.png","","cta-radio","120","184913","0.0-13.16-0.16-1.16","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","964,964,964,964,964,966,968,971,975,977,977,977,977,976,976,978,978,979,981,982,986,991,1008,1022,1037,1054,1075,1091,1110,1125,1141,1145,1146,1146,1145,1057,925,795,686,623,611,610,610,614,617","710,709,706,703,696,686,671,655,628,596,577,501,460,431,411,401,391,380,362,355,341,334,319,311,305,300,300,298,295,293,289,288,286,285,285,283,283,283,287,287,287,287,286,283,283","1710163610063,1710163610071,1710163610087,1710163610104,1710163610121,1710163610137,1710163610154,1710163610171,1710163610187,1710163610204,1710163610221,1710163610237,1710163610254,1710163610271,1710163610287,1710163610304,1710163610321,1710163610337,1710163610354,1710163610371,1710163610387,1710163610404,1710163610421,1710163610437,1710163610454,1710163610471,1710163610487,1710163610504,1710163610521,1710163610537,1710163610554,1710163610571,1710163610587,1710163610604,1710163610637,1710163610671,1710163610687,1710163610704,1710163610721,1710163610737,1710163610754,1710163610771,1710163610787,1710163610804,1710163610821","185307","hidden","16","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","121","185027","0.0-13.16-0.16-2.16","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2686","How much conflict did you experience in making this decision?:","","html-slider-response","122","188214","0.0-13.16-0.16-3.16","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","1361"
"1116","","0","html-button-response","123","189335","0.0-13.16-0.16-4.16","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"883","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","124","190220","0.0-13.17-0.17-0.17-0.17","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"719","","0","html-button-response","125","190939","0.0-13.17-0.17-0.17-2.17","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"665.1000001430511","stim/12.png,stim/8.png","","cta-radio","126","191606","0.0-13.17-0.17-1.17","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","956,956,956,957,961,962,962,951,925,912,909,909,909,909,905,896,875,841,800,729,695,687,681,679,677,675,675","712,697,693,676,656,630,599,549,452,383,343,324,309,300,291,282,273,266,260,254,251,251,250,250,251,252,253","1710163617046,1710163617071,1710163617088,1710163617104,1710163617121,1710163617137,1710163617154,1710163617171,1710163617187,1710163617204,1710163617221,1710163617237,1710163617254,1710163617271,1710163617287,1710163617304,1710163617321,1710163617337,1710163617354,1710163617371,1710163617387,1710163617404,1710163617421,1710163617522,1710163617538,1710163617550,1710163617571","192290.5","hidden","17","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","127","191710","0.0-13.17-0.17-2.17","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1531","How much conflict did you experience in making this decision?:","","html-slider-response","128","193744","0.0-13.17-0.17-3.17","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","3317"
"2543","","0","html-button-response","129","196291","0.0-13.17-0.17-4.17","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"964","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","130","197257","0.0-13.18-0.18-0.18-0.18","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"942","","0","html-button-response","131","198199","0.0-13.18-0.18-0.18-2.18","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"735.7000000476837","stim/12.png,stim/7.png","","cta-radio","132","198936","0.0-13.18-0.18-1.18","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","968,968,967,967,966,962,959,956,956,955,949,942,928,900,854,802,729,679,674","711,703,687,665,624,531,454,394,372,354,334,316,301,285,265,249,232,216,215","1710163624452,1710163624471,1710163624488,1710163624504,1710163624521,1710163624538,1710163624554,1710163624571,1710163624587,1710163624604,1710163624621,1710163624637,1710163624654,1710163624671,1710163624687,1710163624704,1710163624721,1710163624737,1710163624754","199696.40000009537","hidden","18","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","133","199045","0.0-13.18-0.18-2.18","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1532","How much conflict did you experience in making this decision?:","","html-slider-response","134","201087","0.0-13.18-0.18-3.18","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","3020"
"728","","0","html-button-response","135","201821","0.0-13.18-0.18-4.18","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"934","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","136","202755","0.0-13.19-0.19-0.19-0.19","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"763","","0","html-button-response","137","203519","0.0-13.19-0.19-0.19-2.19","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"796.0999999046326","stim/10.png,stim/12.png","","cta-radio","138","204317","0.0-13.19-0.19-1.19","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","957,955,954,954,963,974,981,992,997,1013,1030,1072,1102,1126,1139,1147,1158,1169,1181,1193,1206,1209,1212,1214","725,725,725,720,692,670,651,622,604,564,502,383,344,319,305,296,282,270,254,244,235,235,232,232","1710163629621,1710163629638,1710163629654,1710163629871,1710163629888,1710163629904,1710163629921,1710163629937,1710163629954,1710163629971,1710163629988,1710163630004,1710163630021,1710163630037,1710163630054,1710163630071,1710163630087,1710163630104,1710163630121,1710163630137,1710163630158,1710163630171,1710163630187,1710163630204","204865.30000019073","hidden","19","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","139","204428","0.0-13.19-0.19-2.19","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1795","How much conflict did you experience in making this decision?:","","html-slider-response","140","206730","0.0-13.19-0.19-3.19","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","6213"
"734","","0","html-button-response","141","207469","0.0-13.19-0.19-4.19","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1219","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","142","208690","0.0-13.20-0.20-0.20-0.20","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"643","","0","html-button-response","143","209333","0.0-13.20-0.20-0.20-2.20","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"642.7000000476837","stim/4.png,stim/5.png","","cta-radio","144","209977","0.0-13.20-0.20-1.20","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","985,983,981,980,978,978,984,989,995,1006,1008,1008,1006,1003,999,994,985,979,973,967,956,927,872,813,746,674,636,623,623,625,626,631,636,637","725,725,725,725,722,716,680,666,640,602,587,574,560,550,537,517,487,466,458,453,448,437,416,392,364,335,320,313,312,311,310,308,307,306","1710163635371,1710163635388,1710163635404,1710163635421,1710163635437,1710163635454,1710163635471,1710163635487,1710163635504,1710163635521,1710163635537,1710163635554,1710163635571,1710163635587,1710163635604,1710163635621,1710163635637,1710163635654,1710163635671,1710163635687,1710163635704,1710163635721,1710163635737,1710163635754,1710163635771,1710163635787,1710163635804,1710163635821,1710163635838,1710163635930,1710163635937,1710163635954,1710163635971,1710163635976","210615.30000019073","hidden","20","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","145","210079","0.0-13.20-0.20-2.20","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1685","How much conflict did you experience in making this decision?:","","html-slider-response","146","212265","0.0-13.20-0.20-3.20","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","6238"
"928","","0","html-button-response","147","213199","0.0-13.20-0.20-4.20","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1085","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","148","214285","0.0-13.21-0.21-0.21-0.21","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"834","","0","html-button-response","149","215121","0.0-13.21-0.21-0.21-2.21","First_First","Male","63e5389919af98d291b7c551","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
