"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2329.0999999996275","stim/1.png,stim/11.png","","cta-radio","70","187952","0.0-13.13-0.13-1.13","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","646,645,644,644,644,643,643,643,642,642,641,640,640,639,638,638,637,636,636,636,634,634,634,634,634,634,634,634,634,635,636,638,642,654,665,673,682,689,696,698,699,700,701,701,701,700,698,697,694,687,682,676,670,666,660,653,649,644,638,636,634,633,632,632,632,628,624,621,619,614,579,549,514,491,470,454,449,448","624,623,621,618,615,610,605,602,599,594,590,584,580,573,568,563,558,550,546,541,536,533,531,530,528,524,521,518,516,516,515,512,506,488,474,462,450,441,432,426,422,416,410,404,400,398,395,393,390,380,374,368,362,356,348,339,335,331,327,324,322,321,321,320,318,310,302,296,292,290,280,274,272,272,272,272,272,272","1710163564986,1710163565008,1710163565025,1710163565042,1710163565059,1710163565075,1710163565091,1710163565108,1710163565125,1710163565142,1710163565158,1710163565175,1710163565192,1710163565208,1710163565225,1710163565242,1710163565259,1710163565275,1710163565292,1710163565308,1710163565325,1710163565341,1710163565358,1710163565375,1710163565392,1710163565408,1710163565425,1710163565441,1710163565458,1710163565475,1710163565492,1710163565508,1710163565525,1710163565542,1710163565558,1710163565575,1710163565591,1710163565608,1710163565625,1710163565641,1710163565658,1710163565675,1710163565691,1710163565708,1710163565725,1710163565742,1710163565758,1710163565775,1710163565792,1710163565808,1710163565825,1710163565843,1710163565858,1710163565875,1710163565891,1710163565908,1710163565925,1710163565941,1710163565958,1710163565975,1710163565992,1710163566008,1710163566024,1710163566188,1710163566704,1710163566724,1710163566741,1710163566758,1710163566774,1710163566791,1710163566808,1710163566824,1710163566841,1710163566858,1710163566874,1710163566891,1710163566908,1710163566924","188236.69999999925","shown","13","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","71","188056","0.0-13.13-0.13-2.13","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4448","How much conflict did you experience in making this decision?:","","html-slider-response","72","193009","0.0-13.13-0.13-3.13","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","13","","","","2277"
"449","","0","html-button-response","73","193462","0.0-13.13-0.13-4.13","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1710.9000000003725","stim/7.png,stim/4.png","","cta-radio","74","195173","0.0-13.14-0.14-1.14","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","630,630,630,630,630,630,630,630,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,627,625,624,622,621,620,619,618,617,616,615,614,613,612,612,612,611,611,610,610,610,609,609,608,608,608,608,608,609,610,610,611,612,613,616,620,624,626,630,633,642,654,676,691,708,733,748,780,818,849,882,900,908,916,917","638,634,625,606,586,558,536,513,500,488,482,474,468,464,462,461,460,459,458,456,455,454,452,448,445,442,438,434,432,428,426,424,422,420,419,418,416,414,413,412,411,410,410,408,407,406,404,403,402,401,400,399,397,396,393,391,390,389,388,386,384,381,379,378,376,374,372,370,366,365,362,358,354,340,316,293,260,238,225,214,212","1710163572715,1710163572722,1710163572738,1710163572755,1710163572772,1710163572788,1710163572805,1710163572822,1710163572838,1710163572855,1710163572872,1710163572888,1710163572905,1710163572922,1710163572955,1710163572972,1710163572988,1710163573150,1710163573172,1710163573205,1710163573221,1710163573238,1710163573255,1710163573272,1710163573288,1710163573305,1710163573322,1710163573338,1710163573355,1710163573371,1710163573388,1710163573405,1710163573421,1710163573438,1710163573455,1710163573471,1710163573488,1710163573505,1710163573521,1710163573538,1710163573555,1710163573571,1710163573588,1710163573605,1710163573622,1710163573638,1710163573655,1710163573671,1710163573688,1710163573721,1710163573738,1710163573755,1710163573771,1710163573788,1710163573805,1710163573821,1710163573838,1710163573855,1710163573871,1710163573905,1710163573921,1710163573938,1710163573955,1710163573971,1710163573988,1710163574005,1710163574021,1710163574038,1710163574055,1710163574071,1710163574088,1710163574105,1710163574121,1710163574138,1710163574155,1710163574171,1710163574188,1710163574205,1710163574221,1710163574238,1710163574252","195965.80000000075","shown","14","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","75","195275","0.0-13.14-0.14-2.14","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2575","How much conflict did you experience in making this decision?:","","html-slider-response","76","198355","0.0-13.14-0.14-3.14","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","14","","","","429"
"557","","0","html-button-response","77","198915","0.0-13.14-0.14-4.14","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2190","stim/6.png,stim/7.png","","cta-radio","78","201106","0.0-13.15-0.15-1.15","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","657,656,656,656,656,658,662,664,666,668,668,668,668,668,668,668,668,668,668,668,668,668,667,665,663,661,659,657,655,653,651,650,647,645,644,642,641,639,636,634,631,629,626,623,620,618,618,614,614,613,612,612,611,610,610,610,611,614,628,666,707,770,814,872,900,932,952,958,966,968,970,971,971","623,622,618,606,588,568,541,520,502,483,470,464,458,454,452,451,450,449,448,447,446,445,444,441,439,437,436,434,431,429,426,425,421,420,418,416,413,410,406,403,398,394,388,384,381,378,377,371,368,366,364,362,362,360,359,358,358,358,358,348,335,313,294,265,247,224,208,202,195,192,189,188,187","1710163578120,1710163578192,1710163578203,1710163578219,1710163578236,1710163578253,1710163578269,1710163578286,1710163578302,1710163578319,1710163578336,1710163578353,1710163578369,1710163578386,1710163578402,1710163578419,1710163578516,1710163578536,1710163578553,1710163578569,1710163578691,1710163578703,1710163578719,1710163578736,1710163578753,1710163578769,1710163578786,1710163578803,1710163578819,1710163578836,1710163578853,1710163578869,1710163578886,1710163578903,1710163578919,1710163578936,1710163578952,1710163578969,1710163578986,1710163579002,1710163579019,1710163579036,1710163579052,1710163579069,1710163579086,1710163579102,1710163579119,1710163579136,1710163579152,1710163579169,1710163579186,1710163579202,1710163579219,1710163579236,1710163579269,1710163579285,1710163579860,1710163579869,1710163579885,1710163579902,1710163579919,1710163579935,1710163579952,1710163579969,1710163579985,1710163580002,1710163580019,1710163580035,1710163580052,1710163580069,1710163580085,1710163580102,1710163580202","201370.59999999963","shown","15","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","79","201208","0.0-13.15-0.15-2.15","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2269","How much conflict did you experience in making this decision?:","","html-slider-response","80","203992","0.0-13.15-0.15-3.15","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","15","","","","2178"
"605","","0","html-button-response","81","204600","0.0-13.15-0.15-4.15","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2380.4000000003725","stim/12.png,stim/10.png","","cta-radio","82","206981","0.0-13.16-0.16-1.16","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","671,671,668,664,662,661,661,662,664,665,667,669,669,670,670,671,671,671,671,671,672,674,676,676,676,672,668,665,659,654,650,646,642,640,638,636,636,635,635,635,635,634,634,634,634,635,636,637,638,639,641,654,676,700,723,748,770,788,806,818,825,832,836,837","619,616,609,582,562,532,501,473,443,410,396,384,378,373,369,364,360,356,355,354,354,357,359,360,364,370,377,380,386,392,395,398,400,402,403,404,405,406,408,409,410,412,415,418,422,426,430,433,436,436,436,432,423,409,394,375,356,338,320,306,298,290,286,284","1710163583890,1710163583900,1710163583917,1710163583934,1710163583950,1710163583967,1710163583984,1710163584000,1710163584017,1710163584034,1710163584050,1710163584067,1710163584084,1710163584100,1710163584117,1710163584134,1710163584150,1710163584167,1710163584183,1710163584200,1710163584710,1710163584733,1710163584750,1710163584766,1710163584784,1710163584800,1710163584817,1710163584833,1710163584850,1710163584866,1710163584883,1710163584900,1710163584916,1710163584933,1710163584950,1710163584966,1710163584983,1710163585016,1710163585050,1710163585083,1710163585100,1710163585133,1710163585150,1710163585166,1710163585183,1710163585200,1710163585216,1710163585233,1710163585249,1710163585824,1710163585833,1710163585849,1710163585866,1710163585883,1710163585899,1710163585916,1710163585933,1710163585949,1710163585966,1710163585983,1710163585999,1710163586016,1710163586033,1710163586049","207141.30000000075","shown","16","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","83","207086","0.0-13.16-0.16-2.16","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4332","How much conflict did you experience in making this decision?:","","html-slider-response","84","211919","0.0-13.16-0.16-3.16","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","16","","","","6848"
"715","","0","html-button-response","85","212638","0.0-13.16-0.16-4.16","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"5225","stim/1.png,stim/7.png","","cta-radio","86","217863","0.0-13.17-0.17-1.17","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","669,669,668,667,662,659,654,653,653,653,653,653,653,653,653,653,652,650,646,641,636,631,627,623,621,618,618,617,617,617,618,620,623,628,632,636,638,640,642,643,644,644,644,644,643,642,642,641,640,640,639,639,639,638,638,638,638,638,638,635,632,628,623,610,598,580,569,562,561,560,560,558,557,556,556,557,560,564,576,586,598,616,642,670,694,711,730,741,746,748,749,750,749,748,744,736,725,708,698,688,675,664,646,630,616,602,575,548,514,490,464,444,404,388,380,377,377","640,638,620,595,553,516,450,408,373,348,334,325,319,317,316,315,315,316,319,322,325,328,332,336,340,343,348,354,362,380,392,404,412,421,428,435,438,441,444,446,446,447,448,450,450,451,454,456,458,462,466,467,468,469,470,468,463,454,428,417,411,399,391,377,372,373,374,377,378,378,379,380,380,380,381,381,382,386,394,400,405,411,419,426,430,432,434,434,434,434,433,432,432,432,431,431,431,431,431,430,428,426,422,415,405,391,362,336,308,292,278,270,257,252,250,249,248","1710163591875,1710163591897,1710163591913,1710163591930,1710163591947,1710163591963,1710163591980,1710163591997,1710163592013,1710163592030,1710163592047,1710163592063,1710163592080,1710163592097,1710163592113,1710163592238,1710163592462,1710163592481,1710163592497,1710163592513,1710163592530,1710163592546,1710163592563,1710163592580,1710163592597,1710163592613,1710163592630,1710163592646,1710163592663,1710163592680,1710163592696,1710163592713,1710163592730,1710163592747,1710163592763,1710163592780,1710163592797,1710163592813,1710163592830,1710163592847,1710163592863,1710163593124,1710163593146,1710163593179,1710163593260,1710163594058,1710163594079,1710163594096,1710163594113,1710163594129,1710163594146,1710163594162,1710163594179,1710163594196,1710163594213,1710163595556,1710163595579,1710163595595,1710163595612,1710163595629,1710163595645,1710163595662,1710163595678,1710163595695,1710163595712,1710163595729,1710163595745,1710163595762,1710163595778,1710163595795,1710163595812,1710163595862,1710163595878,1710163595895,1710163595912,1710163596056,1710163596078,1710163596095,1710163596112,1710163596128,1710163596145,1710163596161,1710163596178,1710163596195,1710163596212,1710163596228,1710163596245,1710163596262,1710163596278,1710163596295,1710163596312,1710163596345,1710163596532,1710163596545,1710163596561,1710163596578,1710163596595,1710163596611,1710163596628,1710163596645,1710163596661,1710163596678,1710163596695,1710163596712,1710163596728,1710163596744,1710163596761,1710163596778,1710163596795,1710163596811,1710163596828,1710163596845,1710163596861,1710163596878,1710163596895,1710163596911,1710163596962","215126.19999999925","shown","17","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","87","217965","0.0-13.17-0.17-2.17","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2305","How much conflict did you experience in making this decision?:","","html-slider-response","88","220776","0.0-13.17-0.17-3.17","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","17","","","","8498"
"441","","0","html-button-response","89","221220","0.0-13.17-0.17-4.17","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1750.0999999996275","stim/8.png,stim/6.png","","cta-radio","90","222971","0.0-13.18-0.18-1.18","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/6.png","652,652,651,651,651,650,648,646,645,645,645,645,646,646,647,647,646,644,642,640,638,634,632,629,628,626,625,625,625,625,626,627,630,634,636,638,639,639,643,651,670,695,722,751,774,791,807,818,826,842,853,858,860,861,861","644,643,637,618,594,572,542,508,489,474,467,463,460,459,459,458,458,456,455,454,450,447,442,436,430,422,407,398,392,388,384,381,377,373,370,371,374,376,376,372,362,346,326,302,285,274,264,257,252,242,236,231,230,228,227","1710163600426,1710163600520,1710163600543,1710163600560,1710163600576,1710163600593,1710163600610,1710163600626,1710163600643,1710163600660,1710163600676,1710163600693,1710163600710,1710163600802,1710163600826,1710163601132,1710163601143,1710163601159,1710163601176,1710163601193,1710163601209,1710163601226,1710163601243,1710163601259,1710163601276,1710163601293,1710163601309,1710163601326,1710163601343,1710163601360,1710163601376,1710163601393,1710163601409,1710163601426,1710163601443,1710163601476,1710163601493,1710163601786,1710163601826,1710163601842,1710163601859,1710163601876,1710163601893,1710163601909,1710163601926,1710163601942,1710163601959,1710163601976,1710163601993,1710163602009,1710163602026,1710163602042,1710163602059,1710163602076,1710163602092","223677.40000000037","shown","18","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","91","223080","0.0-13.18-0.18-2.18","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1654","How much conflict did you experience in making this decision?:","","html-slider-response","92","225247","0.0-13.18-0.18-3.18","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","18","","","","2970"
"648","","0","html-button-response","93","225899","0.0-13.18-0.18-4.18","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1384.2999999988824","stim/5.png,stim/9.png","","cta-radio","94","227284","0.0-13.19-0.19-1.19","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","663,663,661,660,660,660,660,660,660,661,662,662,662,662,662,662,663,663,663,663,663,663,662,661,658,655,650,646,642,638,634,630,626,624,621,618,616,616,614,613,612,612,611,611,611,611,611,611,611,612,615,618,625,632,640,645,659,673,691,708,731,756,777,795,832,864,888,919,936,944,949,950","628,624,610,584,554,542,525,515,509,502,496,491,487,484,480,476,472,466,460,456,453,450,446,442,436,432,426,420,416,412,408,404,400,397,394,392,390,388,386,386,385,384,383,382,381,380,379,378,376,374,372,368,364,361,357,354,349,344,338,334,328,321,314,306,293,283,276,268,263,260,258,257","1710163605108,1710163605158,1710163605174,1710163605191,1710163605208,1710163605224,1710163605241,1710163605258,1710163605274,1710163605291,1710163605308,1710163605324,1710163605341,1710163605358,1710163605374,1710163605391,1710163605407,1710163605424,1710163605441,1710163605457,1710163605474,1710163605491,1710163605508,1710163605524,1710163605541,1710163605558,1710163605574,1710163605591,1710163605608,1710163605624,1710163605641,1710163605658,1710163605674,1710163605691,1710163605707,1710163605724,1710163605741,1710163605758,1710163605774,1710163605791,1710163605807,1710163605824,1710163605878,1710163605907,1710163605941,1710163605957,1710163605974,1710163605991,1710163606007,1710163606024,1710163606041,1710163606057,1710163606074,1710163606091,1710163606107,1710163606124,1710163606141,1710163606157,1710163606174,1710163606191,1710163606207,1710163606224,1710163606241,1710163606257,1710163606274,1710163606291,1710163606307,1710163606324,1710163606341,1710163606357,1710163606374,1710163606391","228358.90000000037","shown","19","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","95","227392","0.0-13.19-0.19-2.19","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2243","How much conflict did you experience in making this decision?:","","html-slider-response","96","230138","0.0-13.19-0.19-3.19","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","19","","","","215"
"438","","0","html-button-response","97","230582","0.0-13.19-0.19-4.19","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2153.5","stim/5.png,stim/11.png","","cta-radio","98","232736","0.0-13.20-0.20-1.20","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","664,663,663,663,663,663,664,666,670,676,680,680,682,682,682,682,682,682,683,683,684,684,684,685,685,685,686,690,695,699,702,704,705,706,706,706,706,706,706,706,704,701,698,694,692,690,688,687,686,686,686,685,684,684,682,682,685,689,701,714,733,757,780,802,826,844,856,871,878,884,890,894,898,900,902,902,902","644,644,641,636,628,616,602,565,534,505,478,460,439,424,415,407,401,397,394,390,388,387,386,385,384,383,382,380,376,372,370,368,368,367,366,364,362,360,358,356,354,352,350,348,346,345,344,344,344,343,342,342,342,343,345,346,346,346,346,346,346,346,345,342,336,330,324,312,304,297,291,285,281,277,274,273,272","1710163609810,1710163609856,1710163609872,1710163609889,1710163609906,1710163609922,1710163609939,1710163609956,1710163609973,1710163609989,1710163610006,1710163610022,1710163610039,1710163610056,1710163610072,1710163610089,1710163610106,1710163610122,1710163610139,1710163610155,1710163610172,1710163610205,1710163610262,1710163610289,1710163610322,1710163610382,1710163610569,1710163610589,1710163610605,1710163610622,1710163610639,1710163610655,1710163610672,1710163610689,1710163610705,1710163610722,1710163610739,1710163610755,1710163610772,1710163610789,1710163610805,1710163610822,1710163610839,1710163610855,1710163610872,1710163610889,1710163610905,1710163610922,1710163610955,1710163610972,1710163611036,1710163611100,1710163611366,1710163611405,1710163611421,1710163611438,1710163611493,1710163611505,1710163611521,1710163611538,1710163611555,1710163611571,1710163611588,1710163611605,1710163611621,1710163611638,1710163611655,1710163611671,1710163611688,1710163611705,1710163611721,1710163611738,1710163611755,1710163611771,1710163611788,1710163611805,1710163611832","233060.69999999925","shown","20","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","99","232842","0.0-13.20-0.20-2.20","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2042","How much conflict did you experience in making this decision?:","","html-slider-response","100","235387","0.0-13.20-0.20-3.20","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","20","","","","5743"
"440","","0","html-button-response","101","235831","0.0-13.20-0.20-4.20","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2923.800000000745","stim/12.png,stim/5.png","","cta-radio","102","238756","0.0-13.21-0.21-1.21","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","656,656,657,658,660,664,669,676,684,694,706,705,704,696,693,689,685,680,675,669,666,664,658,648,639,626,616,612,610,610,608,604,601,598,598,596,596,596,595,593,591,587,584,581,578,574,568,563,555,548,540,531,514,500,490,475,464,453,441,436,433,432,431,430,428,426,423,421,418,416,413,411,409,407,405,404,403,403,403","635,630,618,603,574,546,514,494,483,476,474,474,474,473,472,468,466,464,464,463,461,459,453,443,434,422,411,406,404,403,402,396,391,386,384,380,379,378,378,378,378,378,378,377,376,376,375,373,370,367,362,355,335,319,306,284,269,254,238,231,228,226,225,224,224,224,224,224,225,226,226,226,226,226,226,226,226,225,224","1710163615119,1710163615138,1710163615153,1710163615170,1710163615186,1710163615203,1710163615220,1710163615237,1710163615253,1710163615270,1710163615286,1710163615838,1710163615853,1710163615870,1710163615886,1710163615903,1710163615919,1710163615936,1710163615953,1710163615970,1710163615986,1710163616003,1710163616020,1710163616036,1710163616053,1710163616070,1710163616086,1710163616103,1710163616119,1710163616346,1710163616796,1710163616819,1710163616836,1710163616852,1710163616869,1710163616886,1710163616902,1710163616919,1710163617078,1710163617102,1710163617119,1710163617136,1710163617152,1710163617169,1710163617186,1710163617202,1710163617219,1710163617236,1710163617252,1710163617269,1710163617286,1710163617302,1710163617319,1710163617336,1710163617352,1710163617369,1710163617386,1710163617402,1710163617419,1710163617435,1710163617452,1710163617469,1710163617485,1710163617519,1710163617552,1710163617569,1710163617585,1710163617602,1710163617619,1710163617635,1710163617652,1710163617669,1710163617686,1710163617702,1710163617719,1710163617736,1710163617769,1710163617819,1710163617835","238370.19999999925","shown","21","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","103","238862","0.0-13.21-0.21-2.21","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4116","How much conflict did you experience in making this decision?:","","html-slider-response","104","243489","0.0-13.21-0.21-3.21","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","21","","","","3449"
"437","","0","html-button-response","105","243929","0.0-13.21-0.21-4.21","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"3478.5999999996275","stim/7.png,stim/9.png","","cta-radio","106","247409","0.0-13.22-0.22-1.22","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","649,649,647,643,638,635,632,630,630,629,627,626,625,625,625,625,624,624,624,622,621,620,620,620,619,619,618,618,618,618,618,618,618,619,620,620,621,622,622,622,623,624,625,626,627,628,630,632,634,635,638,640,643,644,646,648,651,654,658,663,666,671,674,681,688,697,700,705,708,712,715,718,720,722,724,726,728,730,731,732,733,734,733,731,730,727,724,722,721,720,720,723,727,736,746,759,779,797,810,822,833,842,849,856,866,870,873,874,875,875","637,636,634,628,620,614,606,602,598,593,586,580,576,574,573,572,571,570,569,566,562,561,558,556,552,549,546,544,543,542,541,540,539,537,536,535,534,534,533,532,531,531,530,530,528,528,526,525,524,523,522,520,518,517,517,515,513,510,508,506,503,501,498,494,489,483,480,477,475,473,470,468,468,466,466,466,464,464,464,463,463,463,463,463,463,463,464,464,464,464,462,460,456,445,435,422,401,380,366,351,337,324,312,298,280,271,265,262,260,259","1710163623133,1710163623246,1710163623266,1710163623283,1710163623300,1710163623316,1710163623333,1710163623349,1710163623366,1710163623383,1710163623400,1710163623416,1710163623433,1710163623449,1710163623466,1710163623483,1710163623516,1710163623533,1710163623549,1710163623566,1710163623583,1710163623599,1710163623616,1710163623633,1710163623649,1710163623666,1710163623683,1710163623699,1710163623733,1710163623750,1710163623799,1710163624628,1710163624649,1710163624666,1710163624682,1710163624699,1710163624716,1710163624732,1710163624749,1710163624766,1710163624782,1710163624799,1710163624816,1710163624832,1710163624849,1710163624866,1710163624882,1710163624899,1710163624916,1710163624932,1710163624949,1710163624966,1710163624982,1710163624999,1710163625015,1710163625032,1710163625049,1710163625066,1710163625082,1710163625099,1710163625115,1710163625132,1710163625149,1710163625166,1710163625182,1710163625199,1710163625215,1710163625232,1710163625249,1710163625265,1710163625282,1710163625299,1710163625316,1710163625332,1710163625349,1710163625366,1710163625382,1710163625399,1710163625432,1710163625449,1710163625465,1710163625482,1710163625796,1710163625815,1710163625832,1710163625848,1710163625865,1710163625882,1710163625899,1710163625915,1710163626175,1710163626198,1710163626215,1710163626232,1710163626248,1710163626265,1710163626282,1710163626298,1710163626315,1710163626332,1710163626348,1710163626365,1710163626382,1710163626399,1710163626415,1710163626432,1710163626449,1710163626465,1710163626481,1710163626498","246384.5","shown","22","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","107","247517","0.0-13.22-0.22-2.22","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1820","How much conflict did you experience in making this decision?:","","html-slider-response","108","249839","0.0-13.22-0.22-3.22","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","22","","","","4389"
"995","","0","html-button-response","109","250837","0.0-13.22-0.22-4.22","Second_First","Female","5ff1f30afd725a6a242c06f0","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
