"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","71","128219","0.0-13.13-0.13-2.13","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2008","How much conflict did you experience in making this decision?:","","html-slider-response","72","130729","0.0-13.13-0.13-3.13","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","13","","","","1163"
"1676","","0","html-button-response","73","132408","0.0-13.13-0.13-4.13","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2509.7000000029802","stim/8.png,stim/7.png","","cta-radio","74","134918","0.0-13.14-0.14-1.14","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","968,970,970,970,974,977,982,984,986,986,988,991,995,996,998,995,981,971,966,957,952,948,943,938,925,915,908,906,904,903,903,903,903,903,903,903,903,903,903,904,905,905,905,905,907,907,907,909,909,911,912,912,916,919,925,932,937,942,946,947,947,949,949,951,951,951,951,951,951,951,951,948,941,932,918,906,903,901,899,900,912,932,967,1003,1045,1089,1124,1156,1177,1196,1201,1205,1206,1208,1210","851,851,849,847,844,835,821,812,809,807,803,796,786,774,761,744,723,705,693,679,665,655,646,634,616,600,592,588,586,585,583,581,579,576,574,571,567,564,557,550,544,536,532,527,523,520,516,513,508,502,497,492,487,483,476,469,464,457,453,448,446,445,443,441,439,438,436,434,432,431,425,418,408,399,389,380,376,375,373,373,374,377,379,381,381,380,376,371,368,366,366,366,366,366,366","1710163633831,1710163633848,1710163633864,1710163633966,1710163633981,1710163633998,1710163634015,1710163634032,1710163634048,1710163634065,1710163634081,1710163634098,1710163634115,1710163634131,1710163634148,1710163634165,1710163634181,1710163634198,1710163634215,1710163634231,1710163634248,1710163634264,1710163634281,1710163634298,1710163634315,1710163634331,1710163634348,1710163634364,1710163634381,1710163634414,1710163634500,1710163634600,1710163634631,1710163634648,1710163634665,1710163634681,1710163634698,1710163634715,1710163634731,1710163634748,1710163634765,1710163634781,1710163634798,1710163634815,1710163634832,1710163634848,1710163634865,1710163634881,1710163634898,1710163634915,1710163634932,1710163634948,1710163634965,1710163634982,1710163634998,1710163635015,1710163635032,1710163635048,1710163635065,1710163635081,1710163635098,1710163635115,1710163635131,1710163635148,1710163635181,1710163635375,1710163635434,1710163635488,1710163635515,1710163635531,1710163635548,1710163635565,1710163635581,1710163635598,1710163635615,1710163635631,1710163635648,1710163635665,1710163635698,1710163635914,1710163635933,1710163635948,1710163635965,1710163635982,1710163635998,1710163636015,1710163636031,1710163636048,1710163636065,1710163636081,1710163636098,1710163636114,1710163636148,1710163636164,1710163636198","133642.09999999776","shown","14","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","75","135021","0.0-13.14-0.14-2.14","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1951","How much conflict did you experience in making this decision?:","","html-slider-response","76","137475","0.0-13.14-0.14-3.14","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","14","","","","8094"
"967","","0","html-button-response","77","138445","0.0-13.14-0.14-4.14","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1222.7999999970198","stim/3.png,stim/5.png","","cta-radio","78","139669","0.0-13.15-0.15-1.15","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/3.png","974,975,975,977,977,977,979,982,984,988,989,988,981,974,966,960,957,957,957,955,953,953,950,946,939,934,927,917,906,890,875,862,852,841,829,819,810,799,791,785,778,771,764,757,749,743,742,740","845,844,842,842,840,838,826,814,798,782,768,751,733,718,704,691,679,670,662,653,648,642,635,625,611,595,579,553,534,511,494,476,460,445,429,415,403,390,378,369,361,352,345,340,334,331,329,329","1710163639865,1710163639914,1710163639948,1710163639965,1710163640206,1710163640215,1710163640232,1710163640248,1710163640265,1710163640281,1710163640298,1710163640315,1710163640332,1710163640348,1710163640365,1710163640382,1710163640398,1710163640415,1710163640432,1710163640448,1710163640465,1710163640482,1710163640498,1710163640515,1710163640532,1710163640548,1710163640565,1710163640581,1710163640598,1710163640615,1710163640631,1710163640648,1710163640665,1710163640681,1710163640698,1710163640714,1710163640731,1710163640748,1710163640765,1710163640781,1710163640798,1710163640815,1710163640831,1710163640848,1710163640865,1710163640881,1710163640915,1710163640948","139676","shown","15","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","79","139771","0.0-13.15-0.15-2.15","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2803","How much conflict did you experience in making this decision?:","","html-slider-response","80","143083","0.0-13.15-0.15-3.15","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","15","","","","2054"
"845","","0","html-button-response","81","143931","0.0-13.15-0.15-4.15","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1783.699999999255","stim/10.png,stim/9.png","","cta-radio","82","145716","0.0-13.16-0.16-1.16","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","954,956,956,958,958,958,960,955,950,941,927,915,906,894,880,868,855,838,822,812,803,798,794,791,787,785,785,784,784,784,785,786,786,788,790,793,799,807,816,823,828,835,846,860,883,914,953,989,1033,1080,1119,1149,1171,1196,1215,1220,1222","838,837,835,833,828,821,810,795,765,739,705,676,649,621,592,562,530,494,462,438,420,411,403,399,394,392,390,390,389,387,387,385,383,382,382,382,380,376,373,369,366,362,357,350,343,336,333,333,333,334,337,339,342,346,349,349,351","1710163645577,1710163645598,1710163645631,1710163645648,1710163645664,1710163645681,1710163645698,1710163645715,1710163645731,1710163645748,1710163645765,1710163645781,1710163645798,1710163645815,1710163645831,1710163645848,1710163645865,1710163645881,1710163645898,1710163645915,1710163645931,1710163645948,1710163645965,1710163645981,1710163645998,1710163646015,1710163646031,1710163646048,1710163646065,1710163646222,1710163646232,1710163646248,1710163646282,1710163646298,1710163646533,1710163646548,1710163646565,1710163646582,1710163646598,1710163646615,1710163646632,1710163646649,1710163646665,1710163646682,1710163646699,1710163646715,1710163646731,1710163646748,1710163646765,1710163646781,1710163646798,1710163646815,1710163646831,1710163646848,1710163646865,1710163646881,1710163646915","145387.69999999925","shown","16","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","83","145832","0.0-13.16-0.16-2.16","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3090","How much conflict did you experience in making this decision?:","","html-slider-response","84","149428","0.0-13.16-0.16-3.16","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","16","","","","9010"
"579","","0","html-button-response","85","150010","0.0-13.16-0.16-4.16","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1564.5","stim/9.png,stim/6.png","","cta-radio","86","151575","0.0-13.17-0.17-1.17","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/6.png","960,961,961,961,961,961,960,960,960,959,959,959,957,953,948,946,946,946,946,947,951,953,953,954,954,956,956,956,956,956,958,958,960,961,961,965,970,975,982,991,1002,1012,1019,1026,1035,1047,1059,1075,1091,1107,1119,1129,1143,1154,1163,1170,1173,1175,1178,1187,1192,1194,1194,1196","842,838,837,835,833,834,834,836,835,830,819,803,786,763,740,721,705,693,684,674,665,660,656,651,649,648,646,642,637,632,628,623,614,607,599,590,579,571,562,551,541,532,525,518,509,501,490,481,471,460,450,441,431,418,408,396,389,385,380,373,369,369,368,368","1710163651431,1710163651448,1710163651465,1710163651481,1710163651515,1710163651568,1710163651598,1710163651615,1710163651938,1710163651948,1710163651965,1710163651982,1710163651999,1710163652016,1710163652032,1710163652048,1710163652065,1710163652082,1710163652098,1710163652115,1710163652132,1710163652148,1710163652165,1710163652182,1710163652198,1710163652215,1710163652232,1710163652248,1710163652265,1710163652282,1710163652298,1710163652315,1710163652332,1710163652348,1710163652365,1710163652382,1710163652398,1710163652415,1710163652432,1710163652448,1710163652465,1710163652482,1710163652498,1710163652515,1710163652532,1710163652548,1710163652565,1710163652582,1710163652598,1710163652615,1710163652632,1710163652648,1710163652665,1710163652682,1710163652698,1710163652715,1710163652732,1710163652748,1710163652765,1710163652782,1710163652798,1710163652815,1710163652832,1710163652848","151242.5","shown","17","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","87","151686","0.0-13.17-0.17-2.17","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1644","How much conflict did you experience in making this decision?:","","html-slider-response","88","153832","0.0-13.17-0.17-3.17","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","17","","","","619"
"1537","","0","html-button-response","89","155372","0.0-13.17-0.17-4.17","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1663.8999999985099","stim/4.png,stim/5.png","","cta-radio","90","157037","0.0-13.18-0.18-1.18","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","955,955,953,953,953,953,953,953,953,953,953,953,954,954,956,958,963,965,967,967,966,964,962,960,960,960,960,960,960,960,961,963,967,974,981,989,998,1002,1009,1019,1037,1047,1056,1066,1077,1087,1096,1105,1117,1124,1129,1138,1143,1147,1146,1132,1114,1088,1062,1030,1002,969,934,901,871,845,824,810,794,777,761,750,740,728,715,708,705,701,700,700,698","851,849,847,845,844,842,840,838,837,835,833,831,831,830,828,823,814,805,795,782,770,753,737,725,718,712,707,702,695,688,683,677,670,658,649,641,632,628,625,618,609,604,599,593,588,585,581,578,572,569,565,558,551,543,530,509,487,466,443,424,406,389,369,357,345,334,327,324,322,320,320,320,320,320,320,320,320,320,320,321,321","1710163656865,1710163656882,1710163656899,1710163656915,1710163656932,1710163656965,1710163656982,1710163656998,1710163657032,1710163657088,1710163657122,1710163657158,1710163657218,1710163657232,1710163657249,1710163657265,1710163657282,1710163657299,1710163657315,1710163657332,1710163657349,1710163657365,1710163657382,1710163657399,1710163657415,1710163657432,1710163657449,1710163657465,1710163657482,1710163657499,1710163657515,1710163657532,1710163657549,1710163657565,1710163657582,1710163657599,1710163657615,1710163657632,1710163657649,1710163657666,1710163657682,1710163657699,1710163657715,1710163657732,1710163657748,1710163657765,1710163657782,1710163657799,1710163657815,1710163657832,1710163657848,1710163657865,1710163657882,1710163657898,1710163657915,1710163657932,1710163657948,1710163657965,1710163657982,1710163657998,1710163658015,1710163658032,1710163658048,1710163658065,1710163658082,1710163658098,1710163658115,1710163658132,1710163658149,1710163658165,1710163658182,1710163658198,1710163658215,1710163658232,1710163658248,1710163658265,1710163658282,1710163658298,1710163658332,1710163658382,1710163658398","156676.29999999702","shown","18","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","91","157152","0.0-13.18-0.18-2.18","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2042","How much conflict did you experience in making this decision?:","","html-slider-response","92","159697","0.0-13.18-0.18-3.18","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","18","","","","767"
"487","","0","html-button-response","93","160188","0.0-13.18-0.18-4.18","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1436.800000000745","stim/11.png,stim/10.png","","cta-radio","94","161626","0.0-13.19-0.19-1.19","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/10.png","967,967,967,967,966,960,952,941,932,925,920,918,918,918,918,918,918,918,918,918,918,918,917,917,917,917,917,917,921,925,930,939,949,967,989,1009,1028,1045,1056,1072,1084,1094,1108,1128,1143,1156,1166,1173,1177,1182,1184","842,840,838,835,828,816,802,781,761,742,725,714,705,697,688,679,670,662,655,648,641,628,614,600,585,571,560,550,541,534,529,518,509,499,485,476,467,457,446,431,413,396,380,364,348,338,331,326,324,322,322","1710163661690,1710163661715,1710163662084,1710163662099,1710163662115,1710163662132,1710163662149,1710163662166,1710163662182,1710163662198,1710163662215,1710163662232,1710163662248,1710163662265,1710163662282,1710163662298,1710163662315,1710163662332,1710163662348,1710163662365,1710163662382,1710163662398,1710163662415,1710163662432,1710163662448,1710163662465,1710163662482,1710163662498,1710163662515,1710163662532,1710163662548,1710163662565,1710163662582,1710163662598,1710163662615,1710163662632,1710163662648,1710163662665,1710163662682,1710163662698,1710163662715,1710163662732,1710163662748,1710163662765,1710163662782,1710163662798,1710163662815,1710163662832,1710163662848,1710163662865,1710163662882","161501.3999999985","shown","19","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","95","161728","0.0-13.19-0.19-2.19","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1456","How much conflict did you experience in making this decision?:","","html-slider-response","96","163686","0.0-13.19-0.19-3.19","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","19","","","","1287"
"475","","0","html-button-response","97","164165","0.0-13.19-0.19-4.19","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2114.199999999255","stim/4.png,stim/8.png","","cta-radio","98","166280","0.0-13.20-0.20-1.20","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","946,947,947,947,947,947,947,947,945,941,934,922,908,896,885,878,873,871,871,869,869,868,868,868,868,868,866,866,866,866,867,867,869,870,870,872,872,874,874,879,886,895,904,921,937,953,968,981,991,995,983,957,924,890,854,819,796,789,787,785,773,761,750,745,740,736,735,733,733,731,731","846,846,845,844,842,840,838,837,833,826,810,791,768,744,725,709,693,683,676,672,669,663,662,660,658,655,653,651,649,648,646,644,642,641,639,639,637,635,634,627,616,602,585,564,539,509,480,448,418,392,371,347,329,315,303,291,285,284,282,282,285,290,293,295,297,299,300,300,302,304,306","1710163665598,1710163665666,1710163665682,1710163665715,1710163665752,1710163665783,1710163665823,1710163665971,1710163665999,1710163666015,1710163666032,1710163666049,1710163666066,1710163666082,1710163666099,1710163666115,1710163666132,1710163666149,1710163666165,1710163666182,1710163666199,1710163666215,1710163666232,1710163666265,1710163666315,1710163666332,1710163666349,1710163666366,1710163666382,1710163666399,1710163666415,1710163666432,1710163666449,1710163666466,1710163666482,1710163666499,1710163666516,1710163666565,1710163666984,1710163666999,1710163667016,1710163667032,1710163667049,1710163667065,1710163667082,1710163667099,1710163667115,1710163667132,1710163667149,1710163667165,1710163667182,1710163667199,1710163667215,1710163667232,1710163667249,1710163667265,1710163667282,1710163667299,1710163667315,1710163667332,1710163667349,1710163667365,1710163667382,1710163667399,1710163667415,1710163667432,1710163667449,1710163667482,1710163667538,1710163667565,1710163667598","165409.59999999776","shown","20","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","99","166384","0.0-13.20-0.20-2.20","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2378","How much conflict did you experience in making this decision?:","","html-slider-response","100","169267","0.0-13.20-0.20-3.20","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","20","","","","792"
"1562","","0","html-button-response","101","170833","0.0-13.20-0.20-4.20","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1629.3999999985099","stim/6.png,stim/7.png","","cta-radio","102","172463","0.0-13.21-0.21-1.21","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/7.png","954,954,954,956,956,956,956,956,958,960,960,960,960,957,950,946,945,945,945,945,945,943,943,943,943,943,941,941,941,941,941,941,941,942,942,942,942,944,944,944,944,944,944,939,932,925,917,908,904,905,916,926,940,954,968,986,1005,1026,1049,1075,1101,1128,1150,1166,1171,1173","841,840,837,837,835,833,831,828,823,817,810,805,796,786,775,767,760,754,751,749,747,746,744,742,740,739,737,735,733,732,730,728,726,723,719,718,716,716,714,712,709,704,698,688,674,660,641,614,578,539,499,469,441,415,394,378,364,354,341,331,324,319,315,313,313,313","1710163672265,1710163672417,1710163672449,1710163672465,1710163672482,1710163672527,1710163672549,1710163672566,1710163672582,1710163672599,1710163672616,1710163672632,1710163672649,1710163672666,1710163672682,1710163672699,1710163672716,1710163672732,1710163672749,1710163672765,1710163672782,1710163672799,1710163672815,1710163672832,1710163672849,1710163672865,1710163672882,1710163672915,1710163672949,1710163673028,1710163673049,1710163673066,1710163673082,1710163673099,1710163673116,1710163673149,1710163673165,1710163673182,1710163673199,1710163673215,1710163673249,1710163673265,1710163673282,1710163673299,1710163673315,1710163673332,1710163673349,1710163673365,1710163673382,1710163673399,1710163673415,1710163673432,1710163673449,1710163673465,1710163673482,1710163673499,1710163673515,1710163673532,1710163673549,1710163673565,1710163673582,1710163673599,1710163673615,1710163673632,1710163673649,1710163673682","172076.29999999702","shown","21","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","103","172565","0.0-13.21-0.21-2.21","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1960","How much conflict did you experience in making this decision?:","","html-slider-response","104","175033","0.0-13.21-0.21-3.21","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","21","","","","5272"
"934","","0","html-button-response","105","175971","0.0-13.21-0.21-4.21","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1836.7999999970198","stim/2.png,stim/1.png","","cta-radio","106","177809","0.0-13.22-0.22-1.22","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/1.png","981,980,980,980,980,980,980,980,980,980,980,980,978,976,974,973,973,971,971,971,967,964,960,957,952,950,943,936,934,935,939,947,960,974,995,1023,1051,1084,1114,1140,1159,1173,1184,1189,1198,1210,1222,1234,1243,1245,1247","840,838,837,835,833,831,830,828,826,823,817,812,807,800,796,795,793,793,791,789,784,774,760,744,721,691,656,623,595,564,534,511,495,483,466,448,432,417,406,397,392,385,382,376,371,364,355,348,345,345,343","1710163677432,1710163677466,1710163677482,1710163677516,1710163677549,1710163677586,1710163677617,1710163677854,1710163677882,1710163677899,1710163677916,1710163677932,1710163677949,1710163677966,1710163677982,1710163677999,1710163678016,1710163678032,1710163678049,1710163678541,1710163678566,1710163678583,1710163678600,1710163678616,1710163678633,1710163678649,1710163678666,1710163678682,1710163678699,1710163678716,1710163678732,1710163678749,1710163678766,1710163678782,1710163678799,1710163678816,1710163678832,1710163678849,1710163678866,1710163678882,1710163678899,1710163678916,1710163678932,1710163678949,1710163678966,1710163678982,1710163678999,1710163679016,1710163679032,1710163679049,1710163679082","177243.09999999776","shown","22","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","107","177911","0.0-13.22-0.22-2.22","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2834","How much conflict did you experience in making this decision?:","","html-slider-response","108","181256","0.0-13.22-0.22-3.22","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","22","","","","767"
"602","","0","html-button-response","109","181862","0.0-13.22-0.22-4.22","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2089","stim/12.png,stim/3.png","","cta-radio","110","183952","0.0-13.23-0.23-1.23","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/3.png","960,959,959,957,957,953,948,938,925,918,915,915,915,916,918,919,923,926,930,932,931,929,929,924,918,917,917,917,917,917,917,917,918,919,919,921,923,925,928,932,937,940,946,949,954,958,961,965,968,972,975,977,979,981,981,980,973,967,959,952,948,945,939,932,931,929,925,924,922,920,918,911,904,892,882,875,868,866,864,864,867,876,886,904,926,958,989,1021,1049,1068,1079,1089,1098,1114,1129,1142,1149,1150,1152,1154","850,850,849,849,847,837,823,802,782,767,753,744,735,730,725,719,712,704,693,683,669,656,644,632,618,607,600,595,588,581,572,565,560,558,555,553,553,550,546,543,539,537,534,530,527,523,520,516,513,509,508,504,502,497,494,490,480,474,466,462,460,459,457,455,455,455,455,455,455,453,448,438,429,411,397,383,373,368,364,361,357,352,348,343,338,333,331,329,327,326,322,320,320,320,320,320,320,320,320,320","1710163683282,1710163683345,1710163683368,1710163683382,1710163683597,1710163683616,1710163683632,1710163683649,1710163683666,1710163683682,1710163683699,1710163683716,1710163683732,1710163683749,1710163683766,1710163683782,1710163683799,1710163683816,1710163683832,1710163683849,1710163683866,1710163683882,1710163683899,1710163683916,1710163683932,1710163683949,1710163683966,1710163683982,1710163683999,1710163684016,1710163684032,1710163684049,1710163684066,1710163684082,1710163684099,1710163684116,1710163684132,1710163684149,1710163684166,1710163684183,1710163684199,1710163684216,1710163684233,1710163684250,1710163684266,1710163684283,1710163684299,1710163684316,1710163684333,1710163684349,1710163684366,1710163684383,1710163684399,1710163684416,1710163684433,1710163684450,1710163684466,1710163684483,1710163684500,1710163684516,1710163684533,1710163684550,1710163684566,1710163684583,1710163684599,1710163684616,1710163684633,1710163684666,1710163684715,1710163684732,1710163684749,1710163684765,1710163684782,1710163684799,1710163684815,1710163684832,1710163684849,1710163684865,1710163684882,1710163684899,1710163684915,1710163684932,1710163684949,1710163684966,1710163684982,1710163684999,1710163685015,1710163685032,1710163685049,1710163685065,1710163685082,1710163685099,1710163685116,1710163685132,1710163685149,1710163685166,1710163685182,1710163685199,1710163685216,1710163685242","183093.3999999985","shown","23","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","111","184060","0.0-13.23-0.23-2.23","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1666","How much conflict did you experience in making this decision?:","","html-slider-response","112","186241","0.0-13.23-0.23-3.23","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","23","","","","8441"
"383","","0","html-button-response","113","186628","0.0-13.23-0.23-4.23","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1902.699999999255","stim/9.png,stim/12.png","","cta-radio","114","188531","0.0-13.24-0.24-1.24","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","983,983,983,983,984,984,984,984,986,986,986,988,989,988,985,983,983,983,986,989,993,998,1003,1005,1010,1017,1024,1035,1044,1051,1061,1077,1091,1105,1115,1124,1131,1140,1143,1145,1147,1149,1156,1164,1171,1178,1184,1189,1194,1199,1203,1205,1208,1208,1208,1208,1208,1208,1208,1204,1193,1181,1169,1151,1121,1097,1076,1057,1037,1016,981,924,864,808,763,731,728,726,722,712,680,651,642,640,638,638,638","851,847,845,844,842,840,838,837,837,835,833,826,810,789,768,746,723,704,688,679,667,656,644,632,620,607,599,590,585,579,574,571,567,564,560,557,555,553,553,553,551,550,543,537,530,525,520,513,506,497,488,480,471,462,455,450,445,443,439,432,425,417,411,403,394,389,383,376,369,362,352,340,329,319,312,305,305,305,305,303,298,294,294,294,294,295,297","1710163688049,1710163688066,1710163688082,1710163688099,1710163688116,1710163688132,1710163688166,1710163688209,1710163688246,1710163688509,1710163688516,1710163688533,1710163688549,1710163688566,1710163688583,1710163688600,1710163688616,1710163688633,1710163688649,1710163688666,1710163688683,1710163688699,1710163688716,1710163688733,1710163688749,1710163688766,1710163688783,1710163688799,1710163688816,1710163688833,1710163688849,1710163688866,1710163688883,1710163688899,1710163688916,1710163688933,1710163688949,1710163688966,1710163688983,1710163688999,1710163689016,1710163689050,1710163689066,1710163689083,1710163689100,1710163689116,1710163689132,1710163689149,1710163689166,1710163689182,1710163689199,1710163689216,1710163689232,1710163689249,1710163689266,1710163689282,1710163689299,1710163689316,1710163689332,1710163689349,1710163689366,1710163689382,1710163689399,1710163689416,1710163689432,1710163689449,1710163689466,1710163689482,1710163689499,1710163689516,1710163689532,1710163689549,1710163689566,1710163689582,1710163689599,1710163689616,1710163689632,1710163689649,1710163689683,1710163689700,1710163689717,1710163689733,1710163689749,1710163689766,1710163689799,1710163689811,1710163689849","187860.19999999925","shown","24","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","115","188634","0.0-13.24-0.24-2.24","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2878","How much conflict did you experience in making this decision?:","","html-slider-response","116","192017","0.0-13.24-0.24-3.24","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","24","","","","5668"
"817","","0","html-button-response","117","192839","0.0-13.24-0.24-4.24","First_First","Female","5ef300561f16070008a1ad45","5","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
