"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","63","71389","0.0-13.11-0.11-2.11","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2150","How much conflict did you experience in making this decision?:","","html-slider-response","64","74048","0.0-13.11-0.11-3.11","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","11","","","","9307"
"667","","0","html-button-response","65","74716","0.0-13.11-0.11-4.11","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1274.2000000476837","stim/4.png,stim/5.png","","cta-radio","66","75991","0.0-13.12-0.12-1.12","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/5.png","773,773,773,773,773,773,773,772,772,772,772,772,772,772,772,776,788,815,855,896,927,950,968,979,988,992,996,1000,1001,1002,1003,1004,1005,1005,1006","678,676,673,667,642,609,574,540,508,480,457,449,447,448,444,436,420,398,374,353,338,328,320,313,302,293,281,273,271,271,271,270,269,268,268","1710163529537,1710163529635,1710163529653,1710163529670,1710163529687,1710163529704,1710163529721,1710163529737,1710163529754,1710163529770,1710163529787,1710163529803,1710163529820,1710163529948,1710163530418,1710163530437,1710163530454,1710163530470,1710163530487,1710163530504,1710163530521,1710163530537,1710163530554,1710163530570,1710163530587,1710163530603,1710163530620,1710163530637,1710163530654,1710163530671,1710163530693,1710163530703,1710163530720,1710163530737,1710163530753","75139.09999990463","hidden","12","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","67","76102","0.0-13.12-0.12-2.12","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2278","How much conflict did you experience in making this decision?:","","html-slider-response","68","78888","0.0-13.12-0.12-3.12","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","12","","","","6554"
"542","","0","html-button-response","69","79432","0.0-13.12-0.12-4.12","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1449.4000000953674","stim/8.png,stim/3.png","","cta-radio","70","80882","0.0-13.13-0.13-1.13","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","790,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,792,791,788,787,785,783,782,782,782,786,800,821,860,925,1012,1095,1149,1167,1168,1164,1158,1153,1152,1148,1135,1122,1113,1111,1109,1105,1100,1099,1099,1099,1099","695,692,689,688,684,682,676,662,643,613,564,526,515,507,505,502,498,493,492,493,493,493,493,492,484,460,445,431,411,383,346,310,284,274,272,272,272,272,272,272,272,268,266,265,264,264,264,264,264,262,261","1710163534305,1710163534320,1710163534337,1710163534477,1710163534503,1710163534520,1710163534537,1710163534554,1710163534570,1710163534587,1710163534604,1710163534620,1710163534637,1710163534654,1710163534670,1710163534687,1710163534703,1710163534720,1710163534737,1710163535091,1710163535104,1710163535120,1710163535137,1710163535154,1710163535170,1710163535187,1710163535203,1710163535220,1710163535237,1710163535254,1710163535270,1710163535287,1710163535304,1710163535321,1710163535337,1710163535354,1710163535370,1710163535387,1710163535404,1710163535437,1710163535453,1710163535470,1710163535487,1710163535504,1710163535520,1710163535537,1710163535554,1710163535587,1710163535604,1710163535620,1710163535654","79906.5","hidden","13","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","71","80989","0.0-13.13-0.13-2.13","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1418","How much conflict did you experience in making this decision?:","","html-slider-response","72","82911","0.0-13.13-0.13-3.13","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","13","","","","337"
"781","","0","html-button-response","73","83694","0.0-13.13-0.13-4.13","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1247.7999999523163","stim/9.png,stim/4.png","","cta-radio","74","84943","0.0-13.14-0.14-1.14","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","772,772,772,768,761,760,758,757,757,756,756,756,756,756,756,758,760,761,761,761,761,761,761,760,756,749,736,715,673,588,544,527,518,515,515,515,516,518,520,520,523,526,535,544,548,552,554,557,560,566,576,586,589,583,567,549,531,523,516,514,511,511,511,511","671,670,664,647,631,623,612,592,568,518,445,402,392,388,385,380,368,353,337,332,331,332,334,335,335,332,326,320,310,300,295,290,282,277,276,275,272,271,269,268,269,270,270,269,269,266,264,262,260,258,256,252,252,252,252,254,256,256,256,256,255,254,255,256","1710163538521,1710163538587,1710163538604,1710163538620,1710163538637,1710163538654,1710163538671,1710163538687,1710163538704,1710163538721,1710163538738,1710163538754,1710163538770,1710163538788,1710163538804,1710163538820,1710163538837,1710163538854,1710163538870,1710163538887,1710163538904,1710163538937,1710163538954,1710163538971,1710163538987,1710163539004,1710163539021,1710163539037,1710163539054,1710163539070,1710163539087,1710163539104,1710163539120,1710163539137,1710163539155,1710163539171,1710163539187,1710163539204,1710163539221,1710163539237,1710163539279,1710163539287,1710163539304,1710163539320,1710163539337,1710163539354,1710163539371,1710163539388,1710163539404,1710163539421,1710163539437,1710163539454,1710163539471,1710163539488,1710163539504,1710163539520,1710163539537,1710163539554,1710163539570,1710163539587,1710163539604,1710163539621,1710163539671,1710163539687","84122.69999980927","hidden","14","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","75","85045","0.0-13.14-0.14-2.14","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2314","How much conflict did you experience in making this decision?:","","html-slider-response","76","87864","0.0-13.14-0.14-3.14","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","14","","","","3465"
"384","","0","html-button-response","77","88250","0.0-13.14-0.14-4.14","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"832","stim/7.png,stim/6.png","","cta-radio","78","89083","0.0-13.15-0.15-1.15","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/6.png","773,773,773,773,773,773,773,773,773,774,785,805,833,872,928,955,965,971,971,971,971,971,971,972,974,980,986,995,999,1000,1002","695,693,691,688,687,685,684,677,657,602,512,435,380,339,304,292,287,284,283,280,276,274,273,273,273,273,273,272,271,271,271","1710163543071,1710163543110,1710163543121,1710163543137,1710163543154,1710163543227,1710163543237,1710163543254,1710163543271,1710163543288,1710163543304,1710163543321,1710163543337,1710163543354,1710163543371,1710163543388,1710163543404,1710163543420,1710163543437,1710163543454,1710163543470,1710163543488,1710163543504,1710163543646,1710163543671,1710163543687,1710163543704,1710163543721,1710163543737,1710163543754,1710163543787","88672.69999980927","hidden","15","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","79","89188","0.0-13.15-0.15-2.15","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1626","How much conflict did you experience in making this decision?:","","html-slider-response","80","91317","0.0-13.15-0.15-3.15","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","15","","","","2139"
"554","","0","html-button-response","81","91873","0.0-13.15-0.15-4.15","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1173.7999999523163","stim/11.png,stim/3.png","","cta-radio","82","93048","0.0-13.16-0.16-1.16","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","774,776,776,777,779,782,784,785,788,793,803,814,821,822,822,822,822,820,818,815,804,791,771,741,704,695,691,685,679,677,680,695,721,758,803,860,928,979,998,1004,1004,1004,1003,1001,1000,998,998,1003,1014,1024,1034,1036,1036,1036,1036","691,690,687,684,677,662,638,614,594,563,536,505,476,464,460,461,460,459,459,458,456,454,454,454,454,454,454,454,454,454,454,449,441,429,413,395,374,355,345,337,332,326,320,314,308,301,295,287,279,272,266,264,263,262,261","1710163546721,1710163546754,1710163546771,1710163546788,1710163546804,1710163546821,1710163546838,1710163546854,1710163546871,1710163546888,1710163546904,1710163546921,1710163546937,1710163546954,1710163546971,1710163547004,1710163547152,1710163547176,1710163547188,1710163547204,1710163547221,1710163547237,1710163547254,1710163547271,1710163547287,1710163547304,1710163547321,1710163547337,1710163547354,1710163547371,1710163547404,1710163547421,1710163547438,1710163547454,1710163547471,1710163547488,1710163547504,1710163547521,1710163547537,1710163547554,1710163547570,1710163547587,1710163547604,1710163547621,1710163547638,1710163547654,1710163547671,1710163547688,1710163547704,1710163547721,1710163547738,1710163547754,1710163547771,1710163547787,1710163547804","92322.89999985695","hidden","16","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","83","93155","0.0-13.16-0.16-2.16","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2137","How much conflict did you experience in making this decision?:","","html-slider-response","84","95794","0.0-13.16-0.16-3.16","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","16","","","","6257"
"413","","0","html-button-response","85","96210","0.0-13.16-0.16-4.16","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1034.5","stim/2.png,stim/9.png","","cta-radio","86","97245","0.0-13.17-0.17-1.17","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","779,779,780,783,790,800,806,809,810,809,806,800,792,785,784,775,753,728,700,648,625,602,600,610,623,644,664,698,743,792,856,924,978,1006,1017,1021,1025,1026,1023,1021,1024,1031,1038,1040,1041,1041","673,671,664,647,620,590,564,543,524,516,515,515,515,516,516,515,511,505,500,490,488,488,488,486,481,474,468,462,455,440,416,385,359,344,335,326,316,307,295,292,288,283,279,276,275,273","1710163551038,1710163551071,1710163551088,1710163551105,1710163551121,1710163551138,1710163551154,1710163551171,1710163551187,1710163551204,1710163551221,1710163551237,1710163551254,1710163551271,1710163551486,1710163551505,1710163551521,1710163551538,1710163551555,1710163551571,1710163551588,1710163551604,1710163551621,1710163551654,1710163551671,1710163551687,1710163551704,1710163551721,1710163551738,1710163551755,1710163551771,1710163551788,1710163551805,1710163551821,1710163551838,1710163551854,1710163551871,1710163551887,1710163551904,1710163551912,1710163551937,1710163551954,1710163551971,1710163551988,1710163552005,1710163552021","96639.79999995232","hidden","17","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","87","97347","0.0-13.17-0.17-2.17","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1582","How much conflict did you experience in making this decision?:","","html-slider-response","88","99435","0.0-13.17-0.17-3.17","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","17","","","","9109"
"864","","0","html-button-response","89","100301","0.0-13.17-0.17-4.17","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1078.9000000953674","stim/9.png,stim/11.png","","cta-radio","90","101381","0.0-13.18-0.18-1.18","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/11.png","772,772,772,772,772,775,777,777,777,777,777,780,784,791,800,810,823,834,847,859,868,870,870,870,873,876,877,877,867,820,776,733,704,691,687,690,698,716,731,749,769,793,816,850,872,894,914,928,938,945,951,956,962,975,984,993,998","686,676,633,579,560,548,544,542,540,536,533,533,533,534,534,534,532,528,524,520,516,516,515,514,512,507,503,496,488,467,449,432,420,410,403,399,392,383,375,366,357,349,340,325,315,305,296,288,280,273,264,260,259,256,254,250,249","1710163555164,1710163555188,1710163555204,1710163555221,1710163555238,1710163555255,1710163555271,1710163555288,1710163555305,1710163555321,1710163555338,1710163555371,1710163555388,1710163555404,1710163555421,1710163555437,1710163555454,1710163555471,1710163555488,1710163555505,1710163555521,1710163555538,1710163555555,1710163555571,1710163555588,1710163555605,1710163555621,1710163555638,1710163555654,1710163555671,1710163555687,1710163555704,1710163555721,1710163555738,1710163555755,1710163555772,1710163555788,1710163555805,1710163555821,1710163555838,1710163555854,1710163555871,1710163555887,1710163555904,1710163555921,1710163555937,1710163555954,1710163555971,1710163555988,1710163556005,1710163556021,1710163556038,1710163556042,1710163556055,1710163556071,1710163556088,1710163556105","100765.5","hidden","18","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","91","101491","0.0-13.18-0.18-2.18","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1240","How much conflict did you experience in making this decision?:","","html-slider-response","92","103245","0.0-13.18-0.18-3.18","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","18","","","","2416"
"666","","0","html-button-response","93","103913","0.0-13.18-0.18-4.18","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1114.7999999523163","stim/5.png,stim/8.png","","cta-radio","94","105029","0.0-13.19-0.19-1.19","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/5.png","775,775,775,774,772,769,768,768,768,768,767,764,759,754,753,754,755,758,764,769,777,784,792,797,800,796,787,774,764,756,753,753,759,776,805,809,800,760,720,679,629,560,499,464,445,434,428,428,428,428,428,428,427","676,672,657,633,604,571,549,537,533,531,526,522,515,509,509,508,506,504,499,493,487,484,480,476,468,460,454,447,442,436,434,433,433,428,412,401,392,376,365,352,345,338,328,320,312,306,300,298,296,294,293,292,292","1710163558810,1710163558821,1710163558838,1710163558855,1710163558871,1710163558888,1710163558904,1710163558921,1710163558938,1710163558954,1710163558971,1710163558988,1710163559005,1710163559021,1710163559038,1710163559110,1710163559121,1710163559138,1710163559155,1710163559171,1710163559188,1710163559204,1710163559221,1710163559238,1710163559255,1710163559271,1710163559288,1710163559305,1710163559322,1710163559338,1710163559355,1710163559372,1710163559405,1710163559421,1710163559438,1710163559454,1710163559471,1710163559488,1710163559505,1710163559521,1710163559538,1710163559555,1710163559571,1710163559588,1710163559605,1710163559621,1710163559638,1710163559655,1710163559671,1710163559688,1710163559703,1710163559721,1710163559738","104411.29999995232","hidden","19","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","95","105142","0.0-13.19-0.19-2.19","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1157","How much conflict did you experience in making this decision?:","","html-slider-response","96","106812","0.0-13.19-0.19-3.19","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","19","","","","297"
"531","","0","html-button-response","97","107347","0.0-13.19-0.19-4.19","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1032.2000000476837","stim/4.png,stim/10.png","","cta-radio","98","108380","0.0-13.20-0.20-1.20","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/4.png","774,778,784,795,804,816,824,829,836,836,835,828,816,805,798,796,795,794,789,773,754,740,730,721,716,716,714,708,703,696,689,677,668,660,647,628,606,583,561,546,537","677,671,658,620,568,504,471,460,448,444,440,436,435,435,436,437,438,438,437,434,432,430,428,426,425,424,423,420,416,413,408,394,379,354,315,274,245,229,221,218,216","1710163562218,1710163562238,1710163562254,1710163562272,1710163562288,1710163562305,1710163562321,1710163562338,1710163562354,1710163562371,1710163562388,1710163562405,1710163562422,1710163562438,1710163562455,1710163562472,1710163562505,1710163562693,1710163562705,1710163562721,1710163562738,1710163562755,1710163562772,1710163562788,1710163562804,1710163562821,1710163562838,1710163562854,1710163562871,1710163562888,1710163562905,1710163562921,1710163562938,1710163562955,1710163562972,1710163562988,1710163563004,1710163563021,1710163563038,1710163563055,1710163563071","107819.5","hidden","20","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","99","108481","0.0-13.20-0.20-2.20","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"9348","How much conflict did you experience in making this decision?:","","html-slider-response","100","118335","0.0-13.20-0.20-3.20","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","20","","","","2356"
"772","","0","html-button-response","101","119111","0.0-13.20-0.20-4.20","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"856.3999998569489","stim/1.png,stim/10.png","","cta-radio","102","119968","0.0-13.21-0.21-1.21","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/10.png","784,784,783,782,782,781,781,781,780,780,780,778,775,773,770,769,768,768,768,776,792,840,891,954,1013,1052,1072,1082,1082,1082","681,680,678,675,669,653,620,549,480,444,431,420,416,416,416,416,417,416,410,400,384,344,310,279,253,235,225,217,216,215","1710163573938,1710163574012,1710163574038,1710163574055,1710163574072,1710163574088,1710163574105,1710163574122,1710163574139,1710163574155,1710163574172,1710163574189,1710163574205,1710163574222,1710163574238,1710163574319,1710163574344,1710163574432,1710163574455,1710163574472,1710163574488,1710163574505,1710163574522,1710163574538,1710163574555,1710163574572,1710163574589,1710163574605,1710163574622,1710163574722","119540.09999990463","hidden","21","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","103","120072","0.0-13.21-0.21-2.21","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1856","How much conflict did you experience in making this decision?:","","html-slider-response","104","122430","0.0-13.21-0.21-3.21","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","21","","","","8000"
"449","","0","html-button-response","105","122883","0.0-13.21-0.21-4.21","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"892.4000000953674","stim/1.png,stim/8.png","","cta-radio","106","123776","0.0-13.22-0.22-1.22","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/1.png","762,762,762,762,760,756,752,752,752,752,752,754,758,759,760,762,766,770,777,788,804,819,827,827,807,771,729,688,652,625,612,611,612,619,622,616,589,580,552,537,528,520,516,515,513,508,504,503","679,678,673,660,635,600,585,580,577,574,570,564,558,553,549,544,536,527,517,507,496,485,473,469,444,427,412,399,387,374,360,344,330,316,300,285,269,265,260,258,256,254,254,254,254,254,256,256","1710163577706,1710163577766,1710163577788,1710163577805,1710163577822,1710163577838,1710163577855,1710163577871,1710163577888,1710163577905,1710163577921,1710163577938,1710163577955,1710163577972,1710163577988,1710163578005,1710163578022,1710163578038,1710163578055,1710163578072,1710163578088,1710163578105,1710163578121,1710163578138,1710163578155,1710163578172,1710163578188,1710163578205,1710163578222,1710163578238,1710163578255,1710163578272,1710163578288,1710163578305,1710163578321,1710163578338,1710163578355,1710163578371,1710163578388,1710163578405,1710163578421,1710163578438,1710163578455,1710163578472,1710163578489,1710163578505,1710163578522,1710163578539","123307.59999990463","hidden","22","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","107","123880","0.0-13.22-0.22-2.22","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2413","How much conflict did you experience in making this decision?:","","html-slider-response","108","126804","0.0-13.22-0.22-3.22","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","22","","","","1743"
"554","","0","html-button-response","109","127362","0.0-13.22-0.22-4.22","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1231.6000001430511","stim/12.png,stim/7.png","","cta-radio","110","128594","0.0-13.23-0.23-1.23","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/12.png","776,776,777,778,780,780,782,784,786,793,800,806,812,816,816,808,796,785,781,781,781,780,779,772,758,745,732,727,723,711,684,655,632,627,629,665,730,780,830,855,866,870,865,843,797,733,668,608,552,503,456,444,438,438,438,438","695,694,692,691,689,687,682,675,666,644,623,604,588,575,564,546,531,521,518,517,516,514,512,505,491,476,462,459,459,459,459,457,457,457,458,460,460,460,454,446,440,436,429,411,383,347,313,275,240,219,204,201,201,203,206,208","1710163582262,1710163582272,1710163582384,1710163582405,1710163582422,1710163582438,1710163582455,1710163582471,1710163582488,1710163582505,1710163582521,1710163582538,1710163582555,1710163582572,1710163582589,1710163582605,1710163582622,1710163582639,1710163582655,1710163582672,1710163582688,1710163582705,1710163582722,1710163582738,1710163582755,1710163582771,1710163582788,1710163582805,1710163582822,1710163582839,1710163582855,1710163582872,1710163582889,1710163582905,1710163582922,1710163582938,1710163582955,1710163582972,1710163582988,1710163583005,1710163583021,1710163583038,1710163583056,1710163583072,1710163583089,1710163583105,1710163583122,1710163583139,1710163583155,1710163583171,1710163583188,1710163583205,1710163583222,1710163583239,1710163583255,1710163583271","127864.19999980927","hidden","23","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","111","128698","0.0-13.23-0.23-2.23","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1513","How much conflict did you experience in making this decision?:","","html-slider-response","112","130714","0.0-13.23-0.23-3.23","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","23","","","","2693"
"688","","0","html-button-response","113","131404","0.0-13.23-0.23-4.23","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1051.0999999046326","stim/5.png,stim/12.png","","cta-radio","114","132456","0.0-13.24-0.24-1.24","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/5.png","776,776,776,776,777,780,780,781,782,783,783,780,775,770,768,768,768,769,769,772,781,805,831,832,794,745,715,694,672,650,632,624,612,604,595,586,574,566,563,561,561,560,560,559,559,558","686,684,683,680,676,663,653,644,640,624,605,582,558,540,533,534,533,524,506,486,469,446,415,407,359,337,336,336,336,336,335,332,322,311,300,292,285,283,280,280,279,278,278,277,276,276","1710163586222,1710163586278,1710163586289,1710163586305,1710163586322,1710163586338,1710163586355,1710163586372,1710163586388,1710163586405,1710163586422,1710163586438,1710163586455,1710163586472,1710163586489,1710163586522,1710163586734,1710163586756,1710163586772,1710163586789,1710163586805,1710163586822,1710163586838,1710163586855,1710163586872,1710163586889,1710163586905,1710163586922,1710163586939,1710163586955,1710163586972,1710163586989,1710163587005,1710163587022,1710163587038,1710163587055,1710163587072,1710163587088,1710163587105,1710163587122,1710163587139,1710163587151,1710163587172,1710163587189,1710163587206,1710163587222","131824.39999985695","hidden","24","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","115","132557","0.0-13.24-0.24-2.24","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1453","How much conflict did you experience in making this decision?:","","html-slider-response","116","134517","0.0-13.24-0.24-3.24","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","24","","","","2416"
"609","","0","html-button-response","117","135129","0.0-13.24-0.24-4.24","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1142.8999998569489","stim/6.png,stim/4.png","","cta-radio","118","136273","0.0-13.25-0.25-1.25","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","trial","","","stim/4.png","773,773,773,773,773,773,773,772,770,769,768,767,765,764,764,763,760,760,762,773,787,805,829,860,882,890,890,889,883,866,861,861,861,861,861,862,872,901,936,973,1004,1027,1038,1048,1048,1049,1049,1049,1050","668,667,665,663,657,646,628,607,580,565,549,533,522,516,514,513,512,511,509,506,502,493,481,463,450,447,446,446,447,451,452,450,445,435,419,392,366,339,320,303,291,282,278,274,272,269,268,268,267","1710163589989,1710163590110,1710163590139,1710163590156,1710163590172,1710163590189,1710163590205,1710163590222,1710163590238,1710163590255,1710163590272,1710163590288,1710163590305,1710163590322,1710163590394,1710163590461,1710163590489,1710163590522,1710163590538,1710163590555,1710163590572,1710163590589,1710163590605,1710163590622,1710163590639,1710163590656,1710163590672,1710163590689,1710163590705,1710163590722,1710163590738,1710163590755,1710163590772,1710163590788,1710163590805,1710163590822,1710163590838,1710163590855,1710163590872,1710163590888,1710163590905,1710163590922,1710163590939,1710163590955,1710163590972,1710163590988,1710163591005,1710163591022,1710163591038","135591","hidden","25","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","119","136374","0.0-13.25-0.25-2.25","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1064","How much conflict did you experience in making this decision?:","","html-slider-response","120","137938","0.0-13.25-0.25-3.25","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","25","","","","1505"
"624","","0","html-button-response","121","138566","0.0-13.25-0.25-4.25","First_First","Male","623478b74666adc4ae9be6ab","6","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
