"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1264.5999999046326","stim/6.png,stim/4.png","","cta-radio","54","174992","0.0-13.9-0.9-1.9","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","630,630,628,622,622,621,620,619,617,616,612,611,610,614,616,622,664,685,701,730,751,768,791,804,811,816,821,827,831,836,836,838,844,848,850,852,852,853,854,854,856,856,856","545,541,529,499,488,484,480,475,470,459,442,429,390,352,342,326,256,234,221,192,170,160,152,151,149,149,150,150,154,156,157,159,168,174,176,179,180,181,181,182,182,183,184","1710163757842,1710163757859,1710163757875,1710163757892,1710163757908,1710163757926,1710163757942,1710163757958,1710163757975,1710163757992,1710163758008,1710163758025,1710163758041,1710163758058,1710163758075,1710163758092,1710163758108,1710163758125,1710163758142,1710163758158,1710163758175,1710163758192,1710163758208,1710163758225,1710163758242,1710163758259,1710163758275,1710163758292,1710163758308,1710163758325,1710163758341,1710163758358,1710163758375,1710163758392,1710163758408,1710163758425,1710163758441,1710163758475,1710163758508,1710163758525,1710163758542,1710163758558,1710163758575","175378.2999997139","shown","9","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","55","175103","0.0-13.9-0.9-2.9","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"5017","How much conflict did you experience in making this decision?:","","html-slider-response","56","180633","0.0-13.9-0.9-3.9","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","9","","","","792"
"1219","","0","html-button-response","57","181856","0.0-13.9-0.9-4.9","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2064.9000000953674","stim/1.png,stim/10.png","","cta-radio","58","183922","0.0-13.10-0.10-1.10","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","616,616,616,618,618,618,619,619,620,620,620,620,620,620,619,618,618,617,617,616,616,616,615,615,614,614,614,613,612,611,610,609,609,608,606,606,606,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,602,600,595,589,583,575,556,545,530,523,517,508,499,491,490,478,460,437,426,413,402,399,397,396","571,570,564,548,529,522,520,517,514,507,504,499,494,492,490,488,485,483,482,481,476,470,464,460,459,457,456,451,448,444,442,438,437,434,430,426,424,422,422,420,406,400,395,394,393,392,388,380,373,368,366,362,356,347,338,332,327,323,314,312,308,305,305,305,307,307,307,302,283,244,232,222,209,205,204,204","1710163765727,1710163765739,1710163765756,1710163765773,1710163765790,1710163765806,1710163765822,1710163765839,1710163765856,1710163765872,1710163765889,1710163765906,1710163765922,1710163765939,1710163765956,1710163765972,1710163765989,1710163766006,1710163766023,1710163766039,1710163766056,1710163766072,1710163766089,1710163766105,1710163766122,1710163766139,1710163766155,1710163766172,1710163766189,1710163766205,1710163766222,1710163766239,1710163766272,1710163766289,1710163766305,1710163766323,1710163766339,1710163766356,1710163766373,1710163766405,1710163766439,1710163766455,1710163766472,1710163766489,1710163766522,1710163766539,1710163766572,1710163766589,1710163766605,1710163766622,1710163766639,1710163766672,1710163766689,1710163766705,1710163766722,1710163766739,1710163766756,1710163766772,1710163766789,1710163766805,1710163766822,1710163766839,1710163766856,1710163766872,1710163766889,1710163766906,1710163767154,1710163767172,1710163767188,1710163767205,1710163767222,1710163767238,1710163767256,1710163767272,1710163767289,1710163767456","183263.19999980927","shown","10","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","59","184025","0.0-13.10-0.10-2.10","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2948","How much conflict did you experience in making this decision?:","","html-slider-response","60","187479","0.0-13.10-0.10-3.10","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","10","","","","1931"
"1494","","0","html-button-response","61","188978","0.0-13.10-0.10-4.10","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2106.0999999046326","stim/1.png,stim/4.png","","cta-radio","62","191086","0.0-13.11-0.11-1.11","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","616,624,628,630,630,630,631,632,634,634,635,636,636,636,637,639,640,641,642,642,642,642,642,642,642,642,642,642,642,642,640,640,638,638,637,636,634,634,634,632,630,628,626,623,621,618,614,613,609,606,602,598,585,579,576,572,562,541,529,522,518,517,515,513,505,490,475,466,458,438,428,421,418,416,415,414","557,537,526,522,518,516,513,510,505,502,497,495,493,492,491,488,485,483,482,480,478,475,474,472,471,470,468,467,466,465,464,463,461,460,459,458,456,455,454,452,448,447,444,442,441,440,438,436,430,426,419,414,404,399,397,392,378,351,342,336,332,330,326,325,312,297,288,280,271,254,246,241,238,237,236,236","1710163772869,1710163772887,1710163772904,1710163772920,1710163772937,1710163772954,1710163772970,1710163772987,1710163773004,1710163773020,1710163773037,1710163773053,1710163773070,1710163773087,1710163773103,1710163773120,1710163773137,1710163773153,1710163773170,1710163773220,1710163773236,1710163773253,1710163773270,1710163773287,1710163773303,1710163773321,1710163773337,1710163773353,1710163773370,1710163773387,1710163773403,1710163773420,1710163773436,1710163773453,1710163773470,1710163773487,1710163773503,1710163773520,1710163773537,1710163773553,1710163773570,1710163773586,1710163773603,1710163773619,1710163773636,1710163773653,1710163773670,1710163773686,1710163773703,1710163773720,1710163773736,1710163773754,1710163773770,1710163773787,1710163773803,1710163773820,1710163773836,1710163773853,1710163773870,1710163773886,1710163773903,1710163773920,1710163773953,1710163774204,1710163774220,1710163774236,1710163774253,1710163774269,1710163774287,1710163774303,1710163774319,1710163774336,1710163774353,1710163774370,1710163774386,1710163774571","190405.5","shown","11","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","63","191188","0.0-13.11-0.11-2.11","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2420","How much conflict did you experience in making this decision?:","","html-slider-response","64","194122","0.0-13.11-0.11-3.11","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","11","","","","149"
"877","","0","html-button-response","65","195002","0.0-13.11-0.11-4.11","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3219.5999999046326","stim/10.png,stim/4.png","","cta-radio","66","198224","0.0-13.12-0.12-1.12","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","628,628,627,626,623,619,618,616,615,614,612,612,612,611,610,610,610,609,609,609,609,610,612,614,618,622,629,634,636,639,642,643,644,646,648,649,653,656,656,658,658,659,660,661,661,662,662,662,662,662,662,661,660,659,656,646,639,629,618,598,582,557,519,507,486,452,442,430,408,394,382,374,370,366,365,364,363,363","573,566,561,555,549,536,531,521,518,516,512,511,509,508,506,502,500,496,495,494,492,494,490,485,478,474,468,465,462,458,455,453,451,450,448,446,443,442,441,440,439,439,434,432,431,428,426,424,422,421,419,416,412,411,409,401,396,391,384,372,358,341,326,318,310,290,280,272,256,248,244,240,238,233,232,230,229,228","1710163778886,1710163778917,1710163778934,1710163778950,1710163778967,1710163778984,1710163779001,1710163779017,1710163779034,1710163779051,1710163779067,1710163779101,1710163779118,1710163779134,1710163779167,1710163779184,1710163779201,1710163779218,1710163779234,1710163779293,1710163779334,1710163779384,1710163780068,1710163780084,1710163780100,1710163780117,1710163780134,1710163780150,1710163780167,1710163780183,1710163780200,1710163780217,1710163780233,1710163780250,1710163780267,1710163780284,1710163780300,1710163780317,1710163780334,1710163780350,1710163780400,1710163780434,1710163780450,1710163780467,1710163780483,1710163780500,1710163780517,1710163780533,1710163780550,1710163780567,1710163780584,1710163780601,1710163780617,1710163780634,1710163781229,1710163781250,1710163781267,1710163781283,1710163781300,1710163781317,1710163781334,1710163781350,1710163781366,1710163781383,1710163781400,1710163781416,1710163781433,1710163781450,1710163781466,1710163781483,1710163781500,1710163781517,1710163781533,1710163781550,1710163781566,1710163781583,1710163781600,1710163781616","196423.59999990463","shown","12","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","67","198334","0.0-13.12-0.12-2.12","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2848","How much conflict did you experience in making this decision?:","","html-slider-response","68","201698","0.0-13.12-0.12-3.12","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","12","","","","7046"
"703","","0","html-button-response","69","202404","0.0-13.12-0.12-4.12","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2460.2000002861023","stim/12.png,stim/9.png","","cta-radio","70","204866","0.0-13.13-0.13-1.13","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","630,626,626,624,624,622,621,619,616,615,614,612,610,608,606,605,603,601,600,598,596,596,594,594,593,593,592,592,592,592,592,592,592,594,596,598,598,599,602,603,604,606,608,610,612,616,632,645,656,668,671,676,680,682,682,686,691,695,701,709,713,716,720,723,726,730,733,736,742,747,752,762,766,771,776,782,788,790,794,798,800,802,804,806,812,816,818,820,823,826,828,830,831,832,832,832,832,832,832","564,553,552,549,547,544,542,538,535,530,528,527,523,520,518,516,514,509,506,503,495,494,490,488,485,484,481,475,468,464,461,459,455,451,446,442,440,439,432,429,429,422,422,424,420,415,398,376,362,347,343,339,337,336,334,329,324,321,316,308,306,303,300,298,297,295,293,291,286,281,276,268,265,263,260,257,254,252,249,247,245,242,241,239,236,233,232,230,229,228,227,226,226,226,227,228,229,230,228","1710163786259,1710163786281,1710163786298,1710163786315,1710163786331,1710163786348,1710163786365,1710163786382,1710163786398,1710163786415,1710163786431,1710163786448,1710163786465,1710163786482,1710163786498,1710163786515,1710163786532,1710163786548,1710163786565,1710163786581,1710163786598,1710163786614,1710163786632,1710163786648,1710163786665,1710163786681,1710163786698,1710163786715,1710163786731,1710163786748,1710163786765,1710163786798,1710163786814,1710163786832,1710163786848,1710163786865,1710163786881,1710163786932,1710163786948,1710163786965,1710163786998,1710163787014,1710163787031,1710163787139,1710163787487,1710163787498,1710163787515,1710163787531,1710163787548,1710163787565,1710163787581,1710163787598,1710163787614,1710163787631,1710163787648,1710163787664,1710163787681,1710163787698,1710163787715,1710163787731,1710163787748,1710163787764,1710163787781,1710163787798,1710163787814,1710163787831,1710163787847,1710163787865,1710163787881,1710163787898,1710163787914,1710163787931,1710163787947,1710163787965,1710163787981,1710163787998,1710163788014,1710163788031,1710163788048,1710163788064,1710163788081,1710163788097,1710163788114,1710163788131,1710163788147,1710163788164,1710163788181,1710163788198,1710163788214,1710163788231,1710163788247,1710163788264,1710163788329,1710163788378,1710163788398,1710163788414,1710163788488,1710163788531,1710163788559","203796.40000009537","shown","13","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","71","204980","0.0-13.13-0.13-2.13","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1887","How much conflict did you experience in making this decision?:","","html-slider-response","72","207378","0.0-13.13-0.13-3.13","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","13","","","","3284"
"890","","0","html-button-response","73","208273","0.0-13.13-0.13-4.13","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2776.800000190735","stim/8.png,stim/6.png","","cta-radio","74","211052","0.0-13.14-0.14-1.14","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","607,610,612,616,617,618,623,624,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,625,625,624,624,622,620,619,617,617,616,616,614,613,613,612,612,612,612,612,614,616,621,632,638,643,646,647,649,663,669,671,677,686,692,701,704,707,709,712,715,719,725,730,737,744,748,751,754,760,764,767,772,776,780,782,782,785,786,789,792,793,795,800,805,809,811,813,815,819,823,825,826,829,830,831,832,834,838","574,571,567,561,558,556,551,550,548,546,545,541,538,532,529,524,522,518,515,513,506,504,500,498,495,492,488,482,478,473,470,468,464,461,456,450,447,446,441,435,434,431,430,427,420,410,403,398,395,398,397,375,364,360,354,344,339,330,324,322,320,316,314,311,308,305,302,296,293,291,288,284,280,279,276,274,272,271,270,270,268,268,266,265,264,260,256,252,250,248,246,244,242,240,240,238,236,236,236,234,235","1710163792205,1710163792229,1710163792246,1710163792263,1710163792279,1710163792296,1710163792329,1710163792346,1710163792363,1710163792413,1710163792430,1710163792446,1710163792463,1710163792479,1710163792496,1710163792513,1710163792529,1710163792546,1710163792563,1710163792579,1710163792596,1710163792613,1710163792629,1710163792646,1710163792663,1710163792679,1710163792696,1710163792712,1710163792730,1710163792746,1710163792762,1710163792779,1710163792796,1710163792812,1710163792829,1710163792846,1710163792862,1710163792879,1710163792896,1710163792912,1710163792946,1710163792962,1710163792979,1710163792996,1710163793012,1710163793029,1710163793046,1710163793062,1710163793079,1710163793129,1710163793425,1710163793446,1710163793462,1710163793479,1710163793496,1710163793512,1710163793529,1710163793546,1710163793562,1710163793579,1710163793596,1710163793612,1710163793629,1710163793645,1710163793662,1710163793679,1710163793696,1710163793712,1710163793729,1710163793746,1710163793763,1710163793779,1710163793796,1710163793812,1710163793829,1710163793845,1710163793862,1710163793879,1710163793896,1710163793945,1710163793962,1710163793979,1710163793996,1710163794012,1710163794029,1710163794045,1710163794062,1710163794079,1710163794096,1710163794112,1710163794129,1710163794145,1710163794162,1710163794179,1710163794195,1710163794212,1710163794229,1710163794262,1710163794319,1710163794329,1710163794384","209742","shown","14","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","75","211168","0.0-13.14-0.14-2.14","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"5365","How much conflict did you experience in making this decision?:","","html-slider-response","76","217036","0.0-13.14-0.14-3.14","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","14","","","","3218"
"1198","","0","html-button-response","77","218241","0.0-13.14-0.14-4.14","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"7455","stim/3.png,stim/11.png","","cta-radio","78","225697","0.0-13.15-0.15-1.15","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","624,626,627,629,633,637,641,644,645,648,651,654,656,658,659,660,662,667,672,674,676,677,680,680,680,680,681,681,681,681,681,681,681,681,681,681,680,680,680,680,679,678,678,677,676,675,674,672,672,671,670,670,668,667,666,666,665,664,664,663,662,661,660,659,658,656,655,654,653,651,650,649,647,646,643,638,636,632,630,628,626,625,624,624,623,622,620,618,616,612,612,611,610,609,607,606,605,604,601,598,593,592,589,586,578,568,562,555,554,552,549,548,546,544,542,539,536,536,537,538,537,536,537,535,532,530,527,525,523,522,520,518,517,516,515,514,514,513,512,510,508,506,505,504,503,502,500,497,495,494,492,490,489,487,486,484,482,478,474,470,466,464,463,458,458,455,452,451,450,450,450,450","575,575,573,560,542,522,509,506,501,493,484,474,467,461,458,457,453,443,430,418,413,412,407,405,404,402,398,395,394,393,392,390,388,387,386,384,383,381,380,379,376,375,374,373,372,370,370,369,368,367,367,366,365,364,364,363,362,362,361,360,360,359,359,358,358,357,357,356,356,356,355,354,352,352,350,348,347,346,344,344,342,342,340,339,339,338,337,336,334,333,332,332,332,331,331,331,331,330,330,328,326,324,321,316,311,308,307,305,305,304,303,303,302,302,302,301,298,296,296,296,296,296,296,294,292,288,283,281,278,276,274,272,269,269,268,267,266,266,266,265,264,264,264,264,263,262,260,260,259,259,258,258,258,256,256,254,253,251,250,247,245,243,242,236,234,232,230,230,229,228,226,229","1710163802168,1710163802193,1710163802406,1710163802426,1710163802443,1710163802460,1710163802476,1710163802492,1710163802509,1710163802526,1710163802543,1710163802560,1710163802576,1710163802593,1710163802609,1710163802626,1710163802643,1710163802659,1710163802676,1710163802692,1710163802709,1710163802742,1710163802759,1710163802776,1710163802793,1710163802842,1710163802876,1710163802893,1710163802910,1710163802926,1710163802943,1710163802993,1710163803026,1710163803076,1710163803126,1710163803143,1710163803192,1710163803242,1710163803259,1710163803292,1710163803342,1710163803359,1710163803375,1710163803392,1710163803459,1710163803476,1710163803492,1710163803542,1710163803559,1710163803592,1710163803625,1710163803643,1710163803659,1710163803737,1710163803759,1710163803776,1710163803793,1710163803825,1710163803842,1710163803875,1710163803892,1710163803925,1710163803959,1710163803975,1710163803992,1710163804025,1710163804042,1710163804059,1710163804075,1710163804092,1710163804109,1710163804126,1710163804142,1710163804159,1710163804175,1710163804192,1710163804208,1710163804225,1710163804242,1710163804259,1710163804292,1710163804309,1710163804325,1710163804416,1710163804425,1710163804442,1710163804475,1710163804492,1710163804508,1710163804525,1710163804542,1710163804595,1710163804609,1710163804625,1710163804642,1710163804659,1710163804708,1710163804725,1710163804742,1710163804759,1710163804775,1710163804792,1710163804808,1710163804825,1710163804842,1710163804859,1710163804875,1710163804892,1710163804908,1710163804926,1710163804942,1710163804958,1710163804992,1710163805008,1710163805025,1710163805042,1710163805075,1710163805259,1710163805410,1710163805441,1710163806391,1710163806470,1710163806520,1710163807024,1710163807041,1710163807058,1710163807074,1710163807091,1710163807108,1710163807125,1710163807141,1710163807158,1710163807174,1710163807191,1710163807208,1710163807225,1710163807241,1710163807363,1710163807374,1710163807391,1710163807407,1710163807425,1710163807441,1710163807584,1710163807624,1710163807641,1710163807658,1710163807674,1710163807691,1710163807707,1710163807724,1710163807757,1710163807791,1710163807824,1710163807841,1710163807857,1710163807874,1710163807891,1710163807907,1710163807924,1710163807940,1710163807957,1710163807974,1710163807991,1710163808007,1710163808024,1710163808041,1710163808057,1710163809359,1710163809374,1710163809390,1710163809402","219704.90000009537","shown","15","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","79","225805","0.0-13.15-0.15-2.15","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2479","How much conflict did you experience in making this decision?:","","html-slider-response","80","228785","0.0-13.15-0.15-3.15","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","15","","","","8531"
"6843","","0","html-button-response","81","235631","0.0-13.15-0.15-4.15","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3569.300000190735","stim/6.png,stim/9.png","","cta-radio","82","239202","0.0-13.16-0.16-1.16","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","632,632,634,635,636,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,640,640,642,644,646,651,656,659,663,664,671,673,676,682,682,684,687,687,688,688,690,690,691,694,698,699,700,702,704,706,711,714,720,730,732,734,737,740,744,750,759,762,765,771,774,778,785,792,795,796,802,810,814,814,816,818,820,822,824,826,828,828","572,570,558,548,544,540,536,534,528,520,516,514,511,510,509,506,505,504,500,498,496,491,489,488,486,485,484,483,481,480,478,476,473,470,467,465,462,460,458,457,451,443,438,435,433,423,422,420,417,416,415,413,412,412,410,408,407,406,399,389,386,384,382,380,378,372,365,355,342,341,340,336,332,328,319,308,304,300,295,292,287,278,265,258,256,250,242,238,237,235,233,232,229,228,226,226,228","1710163819745,1710163819770,1710163819787,1710163819803,1710163819820,1710163819837,1710163819854,1710163819870,1710163819887,1710163819903,1710163819921,1710163819936,1710163819953,1710163819970,1710163819986,1710163820003,1710163820020,1710163820037,1710163820070,1710163820087,1710163820103,1710163820120,1710163820137,1710163820154,1710163820170,1710163820187,1710163820203,1710163820262,1710163820270,1710163820287,1710163820303,1710163820320,1710163820370,1710163820386,1710163820403,1710163820420,1710163820436,1710163820495,1710163820503,1710163820520,1710163820536,1710163820554,1710163820570,1710163820587,1710163820603,1710163820653,1710163820670,1710163820686,1710163820703,1710163820720,1710163820832,1710163820853,1710163820870,1710163821091,1710163821309,1710163821336,1710163821353,1710163821370,1710163821387,1710163821403,1710163821420,1710163821436,1710163821453,1710163821469,1710163821487,1710163821503,1710163821520,1710163821536,1710163821553,1710163821569,1710163821586,1710163821603,1710163821620,1710163821636,1710163821653,1710163821669,1710163821686,1710163821703,1710163821719,1710163821736,1710163821753,1710163821770,1710163821786,1710163821803,1710163821870,1710163821886,1710163821903,1710163821920,1710163821936,1710163821986,1710163822002,1710163822019,1710163822036,1710163822101,1710163822120,1710163822189,1710163822340","237282.59999990463","shown","16","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","83","239312","0.0-13.16-0.16-2.16","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"5327","How much conflict did you experience in making this decision?:","","html-slider-response","84","245149","0.0-13.16-0.16-3.16","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","16","","","","3861"
"1626","","0","html-button-response","85","246778","0.0-13.16-0.16-4.16","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2494.5","stim/5.png,stim/7.png","","cta-radio","86","249274","0.0-13.17-0.17-1.17","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","634,633,633,633,633,631,630,628,627,627,626,626,626,625,624,624,623,622,622,622,622,621,621,620,620,619,619,619,618,618,618,618,618,618,618,618,618,618,618,620,622,625,638,646,652,659,666,671,678,688,695,701,705,709,714,724,731,736,744,748,754,757,764,768,776,782,786,790,795,798,802,806,808,810,814,821,824,829,830,832,835,841,848,854,855","560,544,534,530,524,518,512,508,505,502,502,501,500,498,497,496,496,495,494,492,490,489,488,487,484,482,481,480,479,478,476,474,473,471,470,468,465,462,460,456,453,448,426,414,408,399,392,384,372,360,352,347,344,340,335,324,316,311,304,302,298,295,289,283,276,269,265,260,256,254,251,250,248,246,242,237,234,230,228,226,224,219,216,214,216","1710163830777,1710163830800,1710163830816,1710163830833,1710163830850,1710163830866,1710163830883,1710163830900,1710163830916,1710163830933,1710163830983,1710163831016,1710163831124,1710163831166,1710163831183,1710163831216,1710163831233,1710163831249,1710163831266,1710163831283,1710163831300,1710163831316,1710163831333,1710163831366,1710163831383,1710163831400,1710163831416,1710163831433,1710163831466,1710163831483,1710163831500,1710163831516,1710163831533,1710163831549,1710163831566,1710163831583,1710163831599,1710163831616,1710163831633,1710163831649,1710163831666,1710163831683,1710163831700,1710163831716,1710163831732,1710163831749,1710163831766,1710163831783,1710163831800,1710163831816,1710163831833,1710163831849,1710163831866,1710163831883,1710163831899,1710163831916,1710163831933,1710163831950,1710163831966,1710163831982,1710163832000,1710163832016,1710163832033,1710163832049,1710163832066,1710163832082,1710163832099,1710163832116,1710163832133,1710163832149,1710163832166,1710163832183,1710163832199,1710163832216,1710163832233,1710163832249,1710163832266,1710163832282,1710163832299,1710163832316,1710163832333,1710163832349,1710163832366,1710163832383,1710163832608","248314.2999997139","shown","17","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","87","249378","0.0-13.17-0.17-2.17","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2457","How much conflict did you experience in making this decision?:","","html-slider-response","88","252337","0.0-13.17-0.17-3.17","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","17","","","","528"
"1581","","0","html-button-response","89","253922","0.0-13.17-0.17-4.17","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1989.1999998092651","stim/2.png,stim/7.png","","cta-radio","90","255915","0.0-13.18-0.18-1.18","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","628,628,638,643,666,674,680,686,691,693,697,701,703,705,710,714,722,723,724,724,724,728,730,730,731,731,732,732,733,735,737,741,742,744,744,747,752,754,757,762,770,775,782,791,810,829,856,873,889,906,920,931,932,932,932,932,932,932,932,931,930,929,929","577,574,553,545,494,482,475,466,456,450,441,430,425,420,416,412,399,396,394,393,392,386,384,382,382,381,379,378,378,374,371,366,363,361,360,358,355,354,351,346,329,322,314,306,280,254,230,214,194,167,154,146,144,145,146,148,149,150,151,152,154,156,157","1710163838100,1710163838131,1710163838148,1710163838165,1710163838181,1710163838198,1710163838215,1710163838231,1710163838248,1710163838265,1710163838281,1710163838298,1710163838314,1710163838331,1710163838348,1710163838364,1710163838381,1710163838398,1710163838414,1710163838448,1710163838481,1710163838498,1710163838531,1710163838548,1710163838597,1710163838631,1710163838648,1710163838664,1710163838714,1710163838748,1710163838765,1710163838781,1710163838798,1710163838814,1710163838831,1710163838848,1710163838864,1710163838881,1710163838898,1710163838914,1710163838931,1710163838947,1710163838964,1710163838981,1710163838998,1710163839014,1710163839031,1710163839048,1710163839065,1710163839081,1710163839098,1710163839114,1710163839131,1710163839306,1710163839331,1710163839348,1710163839364,1710163839381,1710163839398,1710163839431,1710163839448,1710163839464,1710163839565","255636.5","shown","18","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","91","256023","0.0-13.18-0.18-2.18","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3306","How much conflict did you experience in making this decision?:","","html-slider-response","92","259831","0.0-13.18-0.18-3.18","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","18","","","","0"
"861","","0","html-button-response","93","260697","0.0-13.18-0.18-4.18","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1445.5","stim/9.png,stim/3.png","","cta-radio","94","262143","0.0-13.19-0.19-1.19","First_First","Female","60789c1a4d8201100ba0e960","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","611,610,608,605,592,576,565,552,536,528,522,510,494,486,481,475,472,468,457,450,444,440,438,432,425,421,418,414,406,400,397,395,395","568,568,568,565,548,526,514,494,454,443,435,425,402,384,376,362,358,352,337,322,309,303,298,290,270,251,242,234,220,212,202,198,201","1710163844697,1710163844745,1710163844763,1710163844779,1710163844795,1710163844812,1710163844829,1710163844845,1710163844862,1710163844879,1710163844896,1710163844912,1710163844929,1710163844946,1710163844962,1710163844979,1710163844996,1710163845012,1710163845029,1710163845046,1710163845062,1710163845079,1710163845096,1710163845112,1710163845129,1710163845145,1710163845163,1710163845179,1710163845196,1710163845212,1710163845229,1710163845245,1710163845489","262233","shown","19","stim/9.png","stim/3.png","",""
