"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2657","How much conflict did you experience in making this decision?:","","html-slider-response","60","134468","0.0-13.10-0.10-3.10","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","10","","","","2871"
"703","","0","html-button-response","61","135174","0.0-13.10-0.10-4.10","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1708.5999999642372","stim/1.png,stim/9.png","","cta-radio","62","136884","0.0-13.11-0.11-1.11","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","675,677,682,686,690,695,697,700,702,707,710,712,715,716,718,719,716,703,691,671,638,604,576,547,535,527,524,523,522,520,517,514,513,512,506,501,497,494,491,488,485,483,482","615,602,584,561,541,518,503,491,481,472,469,467,465,464,464,464,433,409,390,360,330,303,283,264,256,252,249,249,249,248,245,245,245,244,241,238,235,232,229,226,223,221,221","1710163683246,1710163683262,1710163683279,1710163683296,1710163683313,1710163683329,1710163683346,1710163683363,1710163683380,1710163683396,1710163683413,1710163683429,1710163683446,1710163683463,1710163683479,1710163683496,1710163684229,1710163684246,1710163684263,1710163684279,1710163684296,1710163684313,1710163684329,1710163684346,1710163684363,1710163684379,1710163684396,1710163684413,1710163684429,1710163684446,1710163684463,1710163684479,1710163684588,1710163684595,1710163684612,1710163684629,1710163684645,1710163684662,1710163684679,1710163684695,1710163684712,1710163684730,1710163684813","137412.19999998808","hidden","11","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","63","136995","0.0-13.11-0.11-2.11","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2622","How much conflict did you experience in making this decision?:","","html-slider-response","64","140132","0.0-13.11-0.11-3.11","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","11","","","","6733"
"3202","","0","html-button-response","65","143338","0.0-13.11-0.11-4.11","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"956.5","stim/11.png,stim/7.png","","cta-radio","66","144296","0.0-13.12-0.12-1.12","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","669,668,665,663,657,655,649,644,642,641,639,636,631,628,624,615,602,586,573,563,558,558,566,588,629,688,746,808,829,840,846,852,861,874,893,901,904,907,910,911","608,607,593,582,558,547,510,488,472,458,450,446,441,436,432,419,403,386,370,356,343,341,337,332,316,300,282,260,255,251,248,244,239,233,226,222,220,219,219,219","1710163691346,1710163691460,1710163691480,1710163691497,1710163691514,1710163691530,1710163691547,1710163691563,1710163691580,1710163691597,1710163691613,1710163691630,1710163691646,1710163691663,1710163691680,1710163691696,1710163691713,1710163691730,1710163691746,1710163691763,1710163691780,1710163691797,1710163691813,1710163691830,1710163691846,1710163691863,1710163691880,1710163691896,1710163691913,1710163691930,1710163691947,1710163691963,1710163691980,1710163691997,1710163692013,1710163692030,1710163692046,1710163692063,1710163692080,1710163692097","145512","hidden","12","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","67","144401","0.0-13.12-0.12-2.12","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2430","How much conflict did you experience in making this decision?:","","html-slider-response","68","147340","0.0-13.12-0.12-3.12","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","12","","","","2401"
"666","","0","html-button-response","69","148010","0.0-13.12-0.12-4.12","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1110.300000011921","stim/7.png,stim/10.png","","cta-radio","70","149122","0.0-13.13-0.13-1.13","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","686,686,688,690,691,691,691,691,696,698,702,705,709,712,715,719,725,731,739,745,748,749,750,775,811,828,837,850,865,876,882,887,897,905,909,912,917,919,922,926,929,931,932,933,934,934","597,592,573,558,543,531,517,507,489,481,470,459,447,431,413,397,378,369,358,354,351,349,349,345,338,334,328,319,311,305,302,300,297,293,290,287,283,280,277,273,270,268,267,267,267,266","1710163696030,1710163696080,1710163696097,1710163696114,1710163696130,1710163696147,1710163696164,1710163696180,1710163696197,1710163696214,1710163696230,1710163696247,1710163696263,1710163696280,1710163696297,1710163696314,1710163696330,1710163696347,1710163696364,1710163696380,1710163696397,1710163696414,1710163696557,1710163696580,1710163696597,1710163696613,1710163696630,1710163696647,1710163696664,1710163696680,1710163696697,1710163696714,1710163696730,1710163696747,1710163696765,1710163696781,1710163696798,1710163696813,1710163696830,1710163696846,1710163696863,1710163696880,1710163696897,1710163696913,1710163697003,1710163697013","150196.30000001192","hidden","13","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","71","149226","0.0-13.13-0.13-2.13","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2623","How much conflict did you experience in making this decision?:","","html-slider-response","72","152350","0.0-13.13-0.13-3.13","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","13","","","","1436"
"760","","0","html-button-response","73","153114","0.0-13.13-0.13-4.13","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"927.1000000238419","stim/11.png,stim/10.png","","cta-radio","74","154042","0.0-13.14-0.14-1.14","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","681,677,673,669,664,658,654,648,644,641,640,638,633,627,617,608,602,598,593,591,591,594,632,711,782,823,852,865,871,878,890,905,924,936,947,956,961,963,966,969,973,976,977","608,596,581,564,545,516,493,474,458,445,435,418,403,385,365,348,334,324,311,307,305,304,299,288,276,265,256,253,250,249,248,247,248,248,248,246,243,242,240,239,236,235,235","1710163701226,1710163701247,1710163701264,1710163701281,1710163701298,1710163701314,1710163701331,1710163701347,1710163701364,1710163701381,1710163701397,1710163701414,1710163701430,1710163701447,1710163701464,1710163701481,1710163701497,1710163701514,1710163701531,1710163701547,1710163701564,1710163701581,1710163701597,1710163701614,1710163701631,1710163701648,1710163701664,1710163701681,1710163701697,1710163701714,1710163701731,1710163701747,1710163701764,1710163701781,1710163701797,1710163701814,1710163701831,1710163701847,1710163701864,1710163701881,1710163701897,1710163701914,1710163701931","155392.19999998808","hidden","14","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","75","154144","0.0-13.14-0.14-2.14","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1914","How much conflict did you experience in making this decision?:","","html-slider-response","76","156570","0.0-13.14-0.14-3.14","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","14","","","","1634"
"748","","0","html-button-response","77","157322","0.0-13.14-0.14-4.14","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"870.6999999880791","stim/5.png,stim/7.png","","cta-radio","78","158194","0.0-13.15-0.15-1.15","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","676,676,674,671,665,661,660,655,651,647,643,639,636,632,629,626,626,626,629,647,668,700,746,797,837,868,888,901,910,917,922,927,930,933,941,952,956,957,957,956,955","615,609,595,581,558,531,507,471,448,430,415,402,391,376,367,362,358,355,349,336,329,326,320,308,300,289,277,265,258,254,250,247,246,244,242,240,239,239,238,238,238","1710163705446,1710163705469,1710163705481,1710163705497,1710163705514,1710163705531,1710163705548,1710163705564,1710163705581,1710163705597,1710163705614,1710163705631,1710163705648,1710163705664,1710163705681,1710163705698,1710163705714,1710163705731,1710163705748,1710163705764,1710163705781,1710163705798,1710163705815,1710163705831,1710163705848,1710163705864,1710163705881,1710163705898,1710163705914,1710163705931,1710163705948,1710163705964,1710163705981,1710163705998,1710163706014,1710163706031,1710163706047,1710163706064,1710163706123,1710163706169,1710163706180","159612.19999998808","hidden","15","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","79","158301","0.0-13.15-0.15-2.15","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2510","How much conflict did you experience in making this decision?:","","html-slider-response","80","161322","0.0-13.15-0.15-3.15","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","15","","","","2426"
"985","","0","html-button-response","81","162312","0.0-13.15-0.15-4.15","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1177.800000011921","stim/4.png,stim/8.png","","cta-radio","82","163491","0.0-13.16-0.16-1.16","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","680,680,680,679,676,665,661,653,649,646,644,643,640,636,635,634,634,638,643,684,744,801,866,894,915,929,944,956,964,968,970,973,976,979,982,983","608,607,588,560,529,490,477,442,422,396,381,366,356,346,338,333,330,327,325,319,311,303,293,288,284,279,272,268,264,261,260,259,259,257,255,254","1710163710499,1710163710515,1710163710531,1710163710548,1710163710565,1710163710581,1710163710598,1710163710615,1710163710632,1710163710648,1710163710665,1710163710681,1710163710698,1710163710715,1710163710732,1710163710748,1710163710764,1710163710781,1710163710798,1710163710815,1710163710831,1710163710848,1710163710865,1710163710881,1710163710898,1710163710915,1710163710931,1710163710948,1710163710965,1710163710982,1710163710998,1710163711015,1710163711031,1710163711048,1710163711065,1710163711081","164664.5","hidden","16","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","83","163597","0.0-13.16-0.16-2.16","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2206","How much conflict did you experience in making this decision?:","","html-slider-response","84","166308","0.0-13.16-0.16-3.16","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","16","","","","1832"
"767","","0","html-button-response","85","167080","0.0-13.16-0.16-4.16","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"961.6999999880791","stim/8.png,stim/5.png","","cta-radio","86","168043","0.0-13.17-0.17-1.17","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","695,695,690,686,681,677,670,665,661,657,654,650,648,644,641,640,640,644,650,660,684,719,743,795,828,843,853,860,866,874,891,907,923,937,948,954,955","589,582,567,550,536,519,494,473,456,443,432,420,401,386,369,354,344,333,325,317,307,298,293,271,255,251,247,244,241,238,236,234,231,227,224,222,221","1710163715154,1710163715165,1710163715182,1710163715198,1710163715215,1710163715232,1710163715248,1710163715265,1710163715282,1710163715298,1710163715315,1710163715332,1710163715348,1710163715365,1710163715382,1710163715398,1710163715415,1710163715432,1710163715448,1710163715465,1710163715482,1710163715498,1710163715515,1710163715532,1710163715548,1710163715565,1710163715582,1710163715598,1710163715615,1710163715632,1710163715648,1710163715665,1710163715682,1710163715698,1710163715715,1710163715732,1710163715748","169320.19999998808","hidden","17","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","87","168146","0.0-13.17-0.17-2.17","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1756","How much conflict did you experience in making this decision?:","","html-slider-response","88","170418","0.0-13.17-0.17-3.17","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","17","","","","2525"
"733","","0","html-button-response","89","171156","0.0-13.17-0.17-4.17","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1265.5","stim/11.png,stim/9.png","","cta-radio","90","172423","0.0-13.18-0.18-1.18","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","708,705,702,696,691,686,680,676,671,665,663,662,668,682,703,738,765,791,814,836,849,860,872,879,892,899,903,910,913,916,918,919,921,922,924,925,924,921","598,561,535,511,493,470,435,416,402,382,372,364,352,337,323,312,305,300,295,289,284,280,276,273,267,263,262,256,255,255,255,254,253,252,252,252,252,255","1710163719374,1710163719398,1710163719416,1710163719432,1710163719449,1710163719465,1710163719482,1710163719498,1710163719515,1710163719532,1710163719549,1710163719565,1710163719582,1710163719599,1710163719615,1710163719632,1710163719649,1710163719665,1710163719682,1710163719699,1710163719715,1710163719732,1710163719749,1710163719766,1710163719782,1710163719798,1710163719815,1710163719832,1710163719848,1710163719865,1710163719882,1710163719899,1710163719916,1710163719932,1710163719949,1710163719965,1710163720192,1710163720215","173540.19999998808","hidden","18","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","91","172531","0.0-13.18-0.18-2.18","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1804","How much conflict did you experience in making this decision?:","","html-slider-response","92","174844","0.0-13.18-0.18-3.18","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","18","","","","2054"
"789","","0","html-button-response","93","175638","0.0-13.18-0.18-4.18","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1177.5","stim/10.png,stim/5.png","","cta-radio","94","176817","0.0-13.19-0.19-1.19","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","700,696,688,682,675,662,647,632,618,605,596,592,586,584,581,578,578,577,576,576,576,576,577,579,587,601,617,632,650,675,717,744,764,777,791,801,803,803,789,751,682,557,514,504,492,489,487,485,482,479,475,470,466,465","595,574,550,529,508,474,446,415,397,379,367,361,356,353,349,346,343,339,336,333,332,329,326,323,318,313,305,296,286,275,262,256,252,248,244,241,239,238,234,232,233,237,234,233,232,232,230,230,228,228,227,227,227,228","1710163723778,1710163723799,1710163723816,1710163723832,1710163723849,1710163723866,1710163723882,1710163723899,1710163723916,1710163723932,1710163723949,1710163723966,1710163723982,1710163723999,1710163724016,1710163724032,1710163724049,1710163724066,1710163724082,1710163724099,1710163724116,1710163724132,1710163724149,1710163724166,1710163724182,1710163724199,1710163724216,1710163724232,1710163724249,1710163724266,1710163724282,1710163724299,1710163724316,1710163724332,1710163724349,1710163724366,1710163724382,1710163724399,1710163724416,1710163724433,1710163724449,1710163724466,1710163724482,1710163724499,1710163724516,1710163724533,1710163724549,1710163724566,1710163724582,1710163724599,1710163724616,1710163724632,1710163724649,1710163724666","177944.19999998808","hidden","19","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","95","176920","0.0-13.19-0.19-2.19","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1866","How much conflict did you experience in making this decision?:","","html-slider-response","96","179296","0.0-13.19-0.19-3.19","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","19","","","","1485"
"809","","0","html-button-response","97","180112","0.0-13.19-0.19-4.19","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1333.7999999523163","stim/1.png,stim/5.png","","cta-radio","98","181447","0.0-13.20-0.20-1.20","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","686,682,676,671,664,658,639,630,626,622,621,621,621,618,614,609,601,587,570,552,540,530,521,514,509,505,505,504,504,503,502,499,494,491,486,483,480,477,475,474,471,470,469,468","593,577,556,537,519,502,467,450,438,421,406,394,378,366,355,344,334,322,311,304,300,294,286,282,278,275,273,273,272,271,270,265,260,257,252,250,247,245,243,242,240,239,239,239","1710163728181,1710163728199,1710163728216,1710163728233,1710163728249,1710163728266,1710163728282,1710163728299,1710163728316,1710163728333,1710163728350,1710163728366,1710163728383,1710163728399,1710163728416,1710163728433,1710163728449,1710163728466,1710163728483,1710163728499,1710163728516,1710163728533,1710163728549,1710163728566,1710163728583,1710163728600,1710163728616,1710163728633,1710163728668,1710163728794,1710163728816,1710163728833,1710163728849,1710163728866,1710163728883,1710163728899,1710163728916,1710163728933,1710163728949,1710163728966,1710163728983,1710163728999,1710163729016,1710163729033","182346.39999997616","hidden","20","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","99","181551","0.0-13.20-0.20-2.20","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1770","How much conflict did you experience in making this decision?:","","html-slider-response","100","183832","0.0-13.20-0.20-3.20","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","20","","","","1584"
"1479","","0","html-button-response","101","185316","0.0-13.20-0.20-4.20","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2673.900000035763","stim/1.png,stim/8.png","","cta-radio","102","187991","0.0-13.21-0.21-1.21","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","694,695,703,723,743,765,784,802,818,840,853,860,865,868,871,873,876,878,880,883,886,889,890,891,893,893,893,894,896,900,903,906,908,912,913,915,917,918,917,883,752,661,567,492,445,430,428,426,425,421,418,416,415,414,412,410,407,405,401,401,401,401,401","597,595,582,552,511,455,400,357,321,280,260,246,239,235,232,229,227,224,221,218,216,213,213,214,215,216,217,219,224,233,237,240,243,246,246,246,246,246,247,252,268,275,283,292,298,300,301,300,300,297,295,293,292,291,290,288,286,283,267,264,260,258,257","1710163733333,1710163733792,1710163733800,1710163733816,1710163733833,1710163733850,1710163733866,1710163733883,1710163733900,1710163733916,1710163733933,1710163733950,1710163733966,1710163733983,1710163734000,1710163734016,1710163734033,1710163734050,1710163734066,1710163734083,1710163734100,1710163734116,1710163734151,1710163734192,1710163734216,1710163734233,1710163734266,1710163734907,1710163734916,1710163734933,1710163734950,1710163734966,1710163734984,1710163735000,1710163735063,1710163735083,1710163735100,1710163735116,1710163735376,1710163735400,1710163735416,1710163735433,1710163735450,1710163735467,1710163735483,1710163735500,1710163735516,1710163735590,1710163735600,1710163735617,1710163735633,1710163735650,1710163735667,1710163735683,1710163735700,1710163735716,1710163735734,1710163735750,1710163735767,1710163735784,1710163735800,1710163735816,1710163735833","187498.39999997616","hidden","21","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","103","188097","0.0-13.21-0.21-2.21","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4186","How much conflict did you experience in making this decision?:","","html-slider-response","104","192788","0.0-13.21-0.21-3.21","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","21","","","","1485"
"816","","0","html-button-response","105","193610","0.0-13.21-0.21-4.21","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1052.9000000357628","stim/5.png,stim/12.png","","cta-radio","106","194665","0.0-13.22-0.22-1.22","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","666,665,655,642,636,630,624,613,600,586,573,558,537,524,517,510,505,501,498,498,503,527,582,666,752,868,894,929,937,939,940,941,942,944,949,952,955,958,960","607,594,569,538,516,492,466,443,418,396,378,359,333,317,305,293,284,274,267,263,259,252,243,232,225,218,215,210,208,208,208,208,207,205,201,199,197,195,195","1710163741805,1710163741817,1710163741834,1710163741850,1710163741867,1710163741883,1710163741900,1710163741917,1710163741934,1710163741951,1710163741967,1710163741984,1710163742001,1710163742017,1710163742034,1710163742051,1710163742067,1710163742084,1710163742101,1710163742117,1710163742134,1710163742150,1710163742167,1710163742184,1710163742201,1710163742217,1710163742234,1710163742250,1710163742267,1710163742284,1710163742300,1710163742347,1710163742367,1710163742384,1710163742400,1710163742417,1710163742434,1710163742450,1710163742467","195970.39999997616","hidden","22","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","107","194767","0.0-13.22-0.22-2.22","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4716","How much conflict did you experience in making this decision?:","","html-slider-response","108","199994","0.0-13.22-0.22-3.22","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","22","","","","1188"
"868","","0","html-button-response","109","200868","0.0-13.22-0.22-4.22","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1129.2999999523163","stim/2.png,stim/1.png","","cta-radio","110","201999","0.0-13.23-0.23-1.23","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","683,682,677,671,667,661,653,650,648,648,648,648,649,650,654,659,662,662,653,642,630,618,603,582,561,523,508,501,500,500,508,539,614,713,793,855,874,883,887,889,892,893,895,897,900,902,903,905,907,910,912,915,918,921,924,925,927","601,601,598,587,572,552,524,510,497,485,474,465,458,450,438,418,402,387,363,348,338,331,327,322,318,311,307,304,302,301,299,294,288,280,273,267,265,263,263,262,261,261,261,261,261,261,261,261,261,261,258,255,252,250,248,248,248","1710163748868,1710163748884,1710163748900,1710163748917,1710163748934,1710163748951,1710163748969,1710163748984,1710163749001,1710163749017,1710163749034,1710163749051,1710163749067,1710163749084,1710163749101,1710163749117,1710163749134,1710163749151,1710163749168,1710163749184,1710163749201,1710163749217,1710163749234,1710163749251,1710163749268,1710163749284,1710163749301,1710163749318,1710163749334,1710163749351,1710163749368,1710163749384,1710163749401,1710163749417,1710163749434,1710163749451,1710163749468,1710163749484,1710163749501,1710163749518,1710163749534,1710163749551,1710163749568,1710163749584,1710163749601,1710163749618,1710163749675,1710163749701,1710163749717,1710163749734,1710163749751,1710163749768,1710163749784,1710163749801,1710163749817,1710163749834,1710163749867","203033.69999998808","hidden","23","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","111","202117","0.0-13.23-0.23-2.23","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1720","How much conflict did you experience in making this decision?:","","html-slider-response","112","204352","0.0-13.23-0.23-3.23","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","23","","","","2203"
"818","","0","html-button-response","113","205176","0.0-13.23-0.23-4.23","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2613.5","stim/4.png,stim/3.png","","cta-radio","114","207791","0.0-13.24-0.24-1.24","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","675,674,667,658,647,641,640,641,647,658,661,661,659,661,666,694,749,816,872,898,908,911,913,916,922,930,939,948,953,965,975,980,983,985,987,987,987,988,988,989,989","595,595,596,597,597,597,597,596,583,541,502,472,446,419,401,374,347,330,319,314,311,310,309,306,302,301,301,301,300,295,291,288,284,280,274,263,254,246,244,241,240","1710163753441,1710163753803,1710163753818,1710163753835,1710163753851,1710163753868,1710163753885,1710163755103,1710163755118,1710163755135,1710163755151,1710163755168,1710163755185,1710163755201,1710163755218,1710163755235,1710163755251,1710163755268,1710163755285,1710163755301,1710163755318,1710163755335,1710163755352,1710163755368,1710163755385,1710163755401,1710163755418,1710163755435,1710163755451,1710163755468,1710163755484,1710163755501,1710163755518,1710163755535,1710163755551,1710163755568,1710163755585,1710163755601,1710163755618,1710163755635,1710163755668","207606.39999997616","hidden","24","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","115","207900","0.0-13.24-0.24-2.24","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2014","How much conflict did you experience in making this decision?:","","html-slider-response","116","210428","0.0-13.24-0.24-3.24","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","24","","","","4431"
"738","","0","html-button-response","117","211172","0.0-13.24-0.24-4.24","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"952.6999999880791","stim/2.png,stim/7.png","","cta-radio","118","212126","0.0-13.25-0.25-1.25","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","691,690,690,686,682,678,663,640,619,603,588,576,568,555,551,547,546,544,544,549,590,639,697,752,789,811,821,828,832,838,843,853,866,882,917,935,949,962,972,976,977","610,610,609,596,581,562,528,488,458,439,419,402,389,371,359,353,347,343,340,337,329,322,310,303,296,292,288,283,280,275,271,263,256,247,240,236,235,235,235,235,235","1710163759201,1710163759218,1710163759349,1710163759368,1710163759386,1710163759402,1710163759418,1710163759435,1710163759452,1710163759468,1710163759485,1710163759502,1710163759518,1710163759535,1710163759552,1710163759568,1710163759585,1710163759602,1710163759618,1710163759635,1710163759652,1710163759668,1710163759685,1710163759702,1710163759718,1710163759735,1710163759752,1710163759768,1710163759785,1710163759802,1710163759818,1710163759835,1710163759852,1710163759869,1710163759885,1710163759902,1710163759918,1710163759935,1710163759952,1710163759968,1710163759985","213367.39999997616","hidden","25","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","119","212232","0.0-13.25-0.25-2.25","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2464","How much conflict did you experience in making this decision?:","","html-slider-response","120","215200","0.0-13.25-0.25-3.25","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","25","","","","1906"
"730","","0","html-button-response","121","215936","0.0-13.25-0.25-4.25","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
