"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"935.1000000238419","stim/8.png,stim/4.png","","cta-radio","54","237427","0.0-13.9-0.9-1.9","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/4.png","1059,1059,1060,1061,1061,1061,1062,1064,1066,1068,1072,1076,1081,1088,1096,1105,1113,1126,1135,1147,1162,1176,1192,1206,1222,1236,1251,1263,1277,1288,1301,1310,1319,1328,1336,1343,1348,1354,1359,1363,1367,1371,1373,1376,1376,1377,1378,1378","910,908,908,906,905,902,901,896,893,888,881,874,865,853,841,824,807,786,769,748,725,704,680,659,635,615,591,573,553,537,519,505,491,476,463,450,441,428,418,408,398,390,383,376,371,366,363,361","1710163656848,1710163656854,1710163656862,1710163656868,1710163656875,1710163656882,1710163656889,1710163656896,1710163656903,1710163656910,1710163656917,1710163656924,1710163656931,1710163656938,1710163656945,1710163656952,1710163656959,1710163656966,1710163656973,1710163656979,1710163656986,1710163656993,1710163657000,1710163657007,1710163657014,1710163657021,1710163657028,1710163657035,1710163657042,1710163657049,1710163657056,1710163657063,1710163657070,1710163657077,1710163657084,1710163657091,1710163657098,1710163657104,1710163657111,1710163657118,1710163657125,1710163657132,1710163657139,1710163657146,1710163657153,1710163657160,1710163657167,1710163657174","238425.30000001192","shown","9","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","55","237532","0.0-13.9-0.9-2.9","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1871","How much conflict did you experience in making this decision?:","","html-slider-response","56","239909","0.0-13.9-0.9-3.9","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","9","","","","3259"
"667","","0","html-button-response","57","240578","0.0-13.9-0.9-4.9","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"929.2000000476837","stim/10.png,stim/8.png","","cta-radio","58","241509","0.0-13.10-0.10-1.10","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/10.png","1066,1066,1066,1065,1065,1063,1061,1057,1052,1045,1036,1027,1017,1005,995,982,970,955,943,930,918,905,895,883,876,870,865,861,860,857,855,853,852,851,850,848,847,846,845,845,843","908,900,893,883,871,856,838,820,797,776,750,726,703,676,656,629,606,581,561,540,522,504,490,476,465,454,447,441,436,433,430,427,424,421,418,415,411,410,408,406,406","1710163661014,1710163661021,1710163661028,1710163661035,1710163661042,1710163661049,1710163661056,1710163661063,1710163661070,1710163661077,1710163661084,1710163661091,1710163661098,1710163661105,1710163661111,1710163661118,1710163661125,1710163661132,1710163661139,1710163661146,1710163661153,1710163661160,1710163661167,1710163661174,1710163661181,1710163661188,1710163661195,1710163661202,1710163661209,1710163661216,1710163661223,1710163661229,1710163661236,1710163661244,1710163661251,1710163661258,1710163661264,1710163661271,1710163661278,1710163661286,1710163661292","242591.70000004768","shown","10","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","59","241614","0.0-13.10-0.10-2.10","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2697","How much conflict did you experience in making this decision?:","","html-slider-response","60","244815","0.0-13.10-0.10-3.10","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","10","","","","303"
"541","","0","html-button-response","61","245359","0.0-13.10-0.10-4.10","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"923","stim/9.png,stim/4.png","","cta-radio","62","246283","0.0-13.11-0.11-1.11","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/9.png","1058,1058,1057,1055,1055,1053,1052,1051,1050,1050,1048,1047,1045,1043,1043,1042,1041,1040,1040,1040,1038,1027,1021,1015,1008,1001,992,980,968,955,941,925,910,893,878,860,845,828,816,806,798,793,790,788,786,786,785,785,785,785,785","909,906,903,900,896,893,890,887,885,881,877,873,869,865,861,859,858,856,856,855,853,836,825,814,799,786,771,749,729,704,681,654,630,601,577,550,527,503,483,466,450,437,426,419,411,406,401,398,395,391,390","1710163665382,1710163665389,1710163665396,1710163665403,1710163665410,1710163665417,1710163665424,1710163665431,1710163665438,1710163665445,1710163665452,1710163665459,1710163665466,1710163665472,1710163665479,1710163665486,1710163665494,1710163665500,1710163665507,1710163665515,1710163665797,1710163665820,1710163665827,1710163665834,1710163665841,1710163665848,1710163665854,1710163665861,1710163665868,1710163665875,1710163665882,1710163665889,1710163665896,1710163665903,1710163665910,1710163665917,1710163665924,1710163665931,1710163665938,1710163665945,1710163665952,1710163665959,1710163665966,1710163665973,1710163665979,1710163665986,1710163665993,1710163666000,1710163666007,1710163666014,1710163666028","246959.5","shown","11","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","63","246385","0.0-13.11-0.11-2.11","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1497","How much conflict did you experience in making this decision?:","","html-slider-response","64","248383","0.0-13.11-0.11-3.11","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","11","","","","6161"
"496","","0","html-button-response","65","248882","0.0-13.11-0.11-4.11","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1205.8999999761581","stim/12.png,stim/10.png","","cta-radio","66","250089","0.0-13.12-0.12-1.12","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/10.png","1060,1058,1055,1050,1045,1035,1026,1015,1003,988,975,960,945,928,915,901,888,873,863,853,842,833,825,818,813,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,811,820,830,843,864,881,908,935,966,996,1033,1066,1102,1134,1170,1200,1226,1254,1276,1296,1311,1323,1330,1334,1336","909,902,896,886,875,860,844,824,805,781,761,736,713,686,667,645,623,601,583,566,548,533,517,505,495,480,478,472,468,462,458,453,449,445,441,438,435,431,429,426,426,425,424,424,424,425,427,429,431,432,432,432,429,424,418,411,403,395,388,381,375,370,366,362,360,359,359,359","1710163669348,1710163669354,1710163669361,1710163669368,1710163669375,1710163669382,1710163669389,1710163669396,1710163669403,1710163669410,1710163669417,1710163669424,1710163669431,1710163669438,1710163669445,1710163669452,1710163669459,1710163669466,1710163669472,1710163669480,1710163669486,1710163669493,1710163669500,1710163669507,1710163669514,1710163669526,1710163669528,1710163669535,1710163669542,1710163669549,1710163669556,1710163669563,1710163669570,1710163669577,1710163669584,1710163669591,1710163669598,1710163669604,1710163669612,1710163669619,1710163669626,1710163669633,1710163669682,1710163669688,1710163669695,1710163669702,1710163669709,1710163669716,1710163669723,1710163669730,1710163669736,1710163669743,1710163669750,1710163669757,1710163669764,1710163669771,1710163669778,1710163669785,1710163669792,1710163669799,1710163669806,1710163669813,1710163669820,1710163669827,1710163669834,1710163669841,1710163669848,1710163669855","250924.80000001192","shown","12","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","67","250190","0.0-13.12-0.12-2.12","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2081","How much conflict did you experience in making this decision?:","","html-slider-response","68","252778","0.0-13.12-0.12-3.12","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","12","","","","7605"
"935","","0","html-button-response","69","253717","0.0-13.12-0.12-4.12","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1478.8999999761581","stim/1.png,stim/3.png","","cta-radio","70","255197","0.0-13.13-0.13-1.13","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/1.png","1045,1040,1033,1026,1017,1005,995,980,968,953,941,930,915,901,888,877,866,857,848,843,836,831,826,822,818,815,813,810,808,805,803,802,801,801,801,801","904,893,881,869,855,836,820,798,779,756,734,716,691,670,646,624,601,580,559,544,523,507,493,479,464,452,441,431,421,411,403,396,390,386,383,381","1710163674695,1710163674702,1710163674709,1710163674716,1710163674722,1710163674729,1710163674736,1710163674743,1710163674750,1710163674757,1710163674764,1710163674771,1710163674778,1710163674785,1710163674792,1710163674799,1710163674806,1710163674813,1710163674820,1710163674827,1710163674834,1710163674841,1710163674848,1710163674854,1710163674861,1710163674868,1710163674875,1710163674882,1710163674889,1710163674896,1710163674903,1710163674910,1710163674917,1710163674924,1710163674931,1710163674938","256271.90000003576","shown","13","stim/1.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","71","259318","0.0-13.13-0.13-2.13","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2024","How much conflict did you experience in making this decision?:","","html-slider-response","72","261857","0.0-13.13-0.13-3.13","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","13","","","","5762"
"910","","0","html-button-response","73","262771","0.0-13.13-0.13-4.13","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1045.7999999523163","stim/7.png,stim/3.png","","cta-radio","74","263818","0.0-13.14-0.14-1.14","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/3.png","1065,1063,1061,1058,1053,1046,1040,1032,1027,1025,1025,1026,1032,1039,1048,1057,1070,1082,1099,1116,1136,1156,1179,1199,1220,1243,1262,1285,1301,1321,1336,1353,1366,1377,1386,1395,1400,1404,1408,1408,1409,1410","908,899,890,877,865,848,832,814,798,781,768,755,738,723,706,691,676,663,648,635,620,606,590,575,560,541,524,505,491,471,454,436,420,403,391,379,371,365,358,356,356,355","1710163683271,1710163683278,1710163683285,1710163683292,1710163683299,1710163683306,1710163683313,1710163683320,1710163683327,1710163683334,1710163683341,1710163683348,1710163683354,1710163683361,1710163683368,1710163683375,1710163683382,1710163683389,1710163683396,1710163683403,1710163683410,1710163683417,1710163683424,1710163683431,1710163683438,1710163683445,1710163683452,1710163683459,1710163683466,1710163683472,1710163683480,1710163683486,1710163683493,1710163683500,1710163683507,1710163683514,1710163683521,1710163683528,1710163683540,1710163683542,1710163683549,1710163683556","264848.3000000119","shown","14","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","75","263927","0.0-13.14-0.14-2.14","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1615","How much conflict did you experience in making this decision?:","","html-slider-response","76","266042","0.0-13.14-0.14-3.14","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","14","","","","3548"
"873","","0","html-button-response","77","266918","0.0-13.14-0.14-4.14","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1013.0999999642372","stim/1.png,stim/9.png","","cta-radio","78","267933","0.0-13.15-0.15-1.15","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/1.png","1048,1045,1040,1032,1025,1017,1005,993,980,967,952,938,923,910,896,885,871,860,848,840,833,825,820,815,813,810,808,806,805,805,803,803,803,803,803,802,801,801,800,800,800","904,892,881,865,849,835,813,792,766,742,714,690,662,639,612,590,565,545,522,504,487,471,457,443,433,423,413,403,396,387,381,376,371,366,361,358,354,351,349,348,348","1710163687431,1710163687438,1710163687445,1710163687452,1710163687459,1710163687466,1710163687472,1710163687480,1710163687486,1710163687493,1710163687500,1710163687507,1710163687514,1710163687521,1710163687528,1710163687535,1710163687542,1710163687549,1710163687556,1710163687563,1710163687570,1710163687577,1710163687584,1710163687591,1710163687598,1710163687604,1710163687611,1710163687618,1710163687625,1710163687632,1710163687639,1710163687646,1710163687653,1710163687660,1710163687667,1710163687674,1710163687681,1710163687688,1710163687695,1710163687700,1710163687702","269008","shown","15","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","79","268043","0.0-13.15-0.15-2.15","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"32408","How much conflict did you experience in making this decision?:","","html-slider-response","80","300957","0.0-13.15-0.15-3.15","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","15","","","","6793"
"715","","0","html-button-response","81","301675","0.0-13.15-0.15-4.15","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"985.1000000238419","stim/7.png,stim/6.png","","cta-radio","82","302661","0.0-13.16-0.16-1.16","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/6.png","1030,1030,1030,1028,1028,1027,1027,1027,1027,1030,1033,1038,1045,1055,1067,1085,1103,1123,1149,1172,1198,1218,1244,1266,1291,1311,1332,1350,1368,1382,1396,1408,1419,1429,1436,1444,1449,1454,1450,1447,1443,1440,1437,1433,1431,1430,1426,1423,1422,1420,1418,1417,1416,1416,1415,1415,1415,1415","908,900,892,881,870,854,839,821,806,789,776,760,746,729,713,695,676,658,636,616,593,576,555,536,516,498,478,461,441,424,406,387,371,351,336,318,304,289,284,289,293,299,303,308,312,315,321,324,328,332,335,337,340,341,342,343,343,344","1710163721826,1710163721833,1710163721840,1710163721847,1710163721856,1710163721861,1710163721868,1710163721875,1710163721882,1710163721889,1710163721896,1710163721903,1710163721910,1710163721917,1710163721924,1710163721931,1710163721938,1710163721945,1710163721951,1710163721958,1710163721965,1710163721972,1710163721979,1710163721986,1710163721993,1710163722000,1710163722007,1710163722014,1710163722021,1710163722028,1710163722035,1710163722042,1710163722049,1710163722056,1710163722063,1710163722069,1710163722076,1710163722083,1710163722285,1710163722292,1710163722299,1710163722306,1710163722313,1710163722320,1710163722326,1710163722333,1710163722340,1710163722347,1710163722354,1710163722361,1710163722368,1710163722375,1710163722382,1710163722389,1710163722396,1710163722458,1710163722502,1710163722507","303403.90000003576","shown","16","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","83","302764","0.0-13.16-0.16-2.16","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2248","How much conflict did you experience in making this decision?:","","html-slider-response","84","305515","0.0-13.16-0.16-3.16","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","16","","","","3094"
"1126","","0","html-button-response","85","306645","0.0-13.16-0.16-4.16","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"615.5","stim/7.png,stim/5.png","","cta-radio","86","307261","0.0-13.17-0.17-1.17","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/7.png","1052,1052,1051,1050,1050,1048,1047,1046,1043,1040,1035,1030,1020,1012,1000,990,977,966,953,940,927,915,903,890,880,868,858,847,840,828,823,815,810,807,805","910,908,905,899,893,882,871,855,837,814,792,771,743,719,691,666,638,614,586,562,536,515,494,471,452,431,416,400,389,375,368,359,353,349,348","1710163726764,1710163726771,1710163726778,1710163726785,1710163726792,1710163726799,1710163726806,1710163726812,1710163726819,1710163726826,1710163726833,1710163726840,1710163726847,1710163726854,1710163726861,1710163726868,1710163726875,1710163726882,1710163726889,1710163726896,1710163726903,1710163726910,1710163726917,1710163726924,1710163726931,1710163726938,1710163726944,1710163726951,1710163726958,1710163726965,1710163726972,1710163726979,1710163726986,1710163726993,1710163727000","308341.40000003576","shown","17","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","87","307364","0.0-13.17-0.17-2.17","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1532","How much conflict did you experience in making this decision?:","","html-slider-response","88","309398","0.0-13.17-0.17-3.17","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","17","","","","6848"
"735","","0","html-button-response","89","310137","0.0-13.17-0.17-4.17","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"735","stim/3.png,stim/12.png","","cta-radio","90","310873","0.0-13.18-0.18-1.18","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/3.png","1032,1028,1025,1021,1016,1011,1005,1000,993,988,983,982,982,986,991,1000,1007,1016,1025,1036,1046,1057,1067,1076,1083,1087,1089,1088,1085,1078,1068,1056,1040,1022,1001,975,953,928,906,885,867,850,835,822,813,805,798,795,795,795","901,892,880,868,851,833,811,791,770,748,728,706,690,673,658,643,630,614,601,586,572,557,544,531,516,504,492,481,470,461,453,446,440,434,427,421,416,411,407,403,400,394,390,384,380,375,371,368,366,366","1710163730285,1710163730292,1710163730299,1710163730306,1710163730312,1710163730319,1710163730326,1710163730333,1710163730340,1710163730347,1710163730354,1710163730363,1710163730368,1710163730375,1710163730382,1710163730389,1710163730396,1710163730403,1710163730410,1710163730417,1710163730424,1710163730431,1710163730438,1710163730444,1710163730451,1710163730458,1710163730465,1710163730472,1710163730479,1710163730486,1710163730493,1710163730500,1710163730507,1710163730514,1710163730521,1710163730528,1710163730535,1710163730542,1710163730549,1710163730556,1710163730563,1710163730570,1710163730576,1710163730583,1710163730590,1710163730597,1710163730604,1710163730611,1710163730618,1710163730625","311862.2000000477","shown","18","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","91","310975","0.0-13.18-0.18-2.18","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1341","How much conflict did you experience in making this decision?:","","html-slider-response","92","312832","0.0-13.18-0.18-3.18","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","18","","","","6312"
"573","","0","html-button-response","93","313408","0.0-13.18-0.18-4.18","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"876","stim/11.png,stim/2.png","","cta-radio","94","314285","0.0-13.19-0.19-1.19","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/2.png","1076,1081,1086,1091,1096,1101,1106,1112,1117,1122,1127,1132,1137,1142,1149,1155,1163,1172,1182,1191,1202,1212,1225,1236,1246,1260,1271,1283,1293,1304,1312,1321,1333,1335,1341,1346,1350,1354,1357,1359,1361,1362,1363,1364,1365,1366,1366,1366,1366,1367,1367,1367,1368","906,896,886,875,864,851,841,828,818,808,797,786,777,767,755,744,727,711,692,676,654,636,615,598,581,563,549,533,521,507,496,484,467,465,456,448,441,434,427,423,418,415,410,406,401,398,395,392,391,390,388,387,386","1710163733729,1710163733736,1710163733743,1710163733750,1710163733757,1710163733764,1710163733771,1710163733778,1710163733785,1710163733792,1710163733799,1710163733806,1710163733813,1710163733819,1710163733826,1710163733833,1710163733840,1710163733847,1710163733854,1710163733861,1710163733868,1710163733875,1710163733882,1710163733889,1710163733896,1710163733903,1710163733910,1710163733917,1710163733924,1710163733931,1710163733937,1710163733944,1710163733957,1710163733958,1710163733965,1710163733972,1710163733979,1710163733986,1710163733993,1710163734000,1710163734007,1710163734014,1710163734021,1710163734028,1710163734035,1710163734042,1710163734049,1710163734056,1710163734060,1710163734063,1710163734070,1710163734077,1710163734084","315306.7000000477","shown","19","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","95","314388","0.0-13.19-0.19-2.19","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1667","How much conflict did you experience in making this decision?:","","html-slider-response","96","316562","0.0-13.19-0.19-3.19","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","19","","","","2805"
"1029","","0","html-button-response","97","317595","0.0-13.19-0.19-4.19","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1060.6000000238419","stim/6.png,stim/10.png","","cta-radio","98","318656","0.0-13.20-0.20-1.20","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/10.png","1070,1075,1081,1089,1097,1107,1117,1129,1141,1154,1165,1180,1193,1208,1221,1234,1246,1257,1267,1274,1282,1288,1296,1302,1310,1315,1319,1323,1326,1327,1331,1334,1336,1338,1341,1343,1346,1348,1350,1351,1353,1354,1355,1356,1356","908,899,886,873,860,841,823,801,780,755,736,708,683,655,631,608,582,561,539,521,501,486,470,458,447,439,431,426,421,418,412,407,403,398,393,388,385,380,375,371,368,365,362,362,362","1710163738139,1710163738146,1710163738153,1710163738160,1710163738167,1710163738174,1710163738181,1710163738188,1710163738194,1710163738201,1710163738208,1710163738215,1710163738222,1710163738229,1710163738236,1710163738243,1710163738250,1710163738257,1710163738264,1710163738271,1710163738278,1710163738285,1710163738292,1710163738299,1710163738306,1710163738313,1710163738320,1710163738326,1710163738333,1710163738340,1710163738347,1710163738354,1710163738363,1710163738368,1710163738375,1710163738382,1710163738389,1710163738396,1710163738403,1710163738410,1710163738417,1710163738424,1710163738438,1710163738445,1710163738507","319716.40000003576","shown","20","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","99","318767","0.0-13.20-0.20-2.20","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1644","How much conflict did you experience in making this decision?:","","html-slider-response","100","320913","0.0-13.20-0.20-3.20","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","20","","","","2613"
"1094","","0","html-button-response","101","322010","0.0-13.20-0.20-4.20","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"736.1999999880791","stim/6.png,stim/3.png","","cta-radio","102","322748","0.0-13.21-0.21-1.21","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/6.png","1025,1021,1018,1016,1015,1013,1013,1012,1012,1010,1010,1008,1006,1003,1001,998,993,988,983,978,970,963,955,947,940,931,922,912,903,891,882,871,862,852,843,835,828,821,815,810,805,803,800,798","901,891,881,871,862,855,845,833,822,808,794,776,759,737,717,697,674,653,630,610,588,570,550,533,517,503,490,476,465,452,444,435,427,421,416,411,406,403,400,396,395,392,391,390","1710163742174,1710163742181,1710163742188,1710163742194,1710163742201,1710163742208,1710163742215,1710163742222,1710163742229,1710163742236,1710163742243,1710163742250,1710163742257,1710163742264,1710163742271,1710163742278,1710163742285,1710163742292,1710163742299,1710163742306,1710163742313,1710163742320,1710163742326,1710163742333,1710163742340,1710163742347,1710163742354,1710163742361,1710163742368,1710163742375,1710163742382,1710163742389,1710163742396,1710163742403,1710163742410,1710163742417,1710163742424,1710163742431,1710163742438,1710163742444,1710163742451,1710163742458,1710163742466,1710163742472","323751.10000002384","shown","21","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","103","322850","0.0-13.21-0.21-2.21","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1249","How much conflict did you experience in making this decision?:","","html-slider-response","104","324600","0.0-13.21-0.21-3.21","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","21","","","","2022"
"500","","0","html-button-response","105","325103","0.0-13.21-0.21-4.21","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"706.5999999642372","stim/11.png,stim/1.png","","cta-radio","106","325811","0.0-13.22-0.22-1.22","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/1.png","1046,1049,1053,1057,1061,1066,1072,1077,1084,1091,1097,1106,1112,1121,1130,1141,1151,1165,1176,1191,1202,1213,1226,1236,1246,1255,1264,1271,1280,1286,1292,1298,1304,1309,1315,1320,1325,1330,1333,1337,1340,1342,1344,1346,1347,1350,1351,1353,1354,1355,1356,1356,1357,1357,1357,1357","905,895,881,868,853,837,818,801,784,763,746,726,708,689,672,654,641,624,611,596,582,570,556,545,533,522,511,502,493,485,476,468,460,454,448,441,436,429,425,418,415,411,408,404,401,398,396,392,391,388,386,385,383,382,381,381","1710163745222,1710163745229,1710163745236,1710163745243,1710163745250,1710163745257,1710163745264,1710163745271,1710163745278,1710163745285,1710163745292,1710163745299,1710163745306,1710163745313,1710163745319,1710163745326,1710163745333,1710163745340,1710163745347,1710163745354,1710163745361,1710163745368,1710163745375,1710163745382,1710163745391,1710163745396,1710163745403,1710163745410,1710163745417,1710163745424,1710163745431,1710163745438,1710163745444,1710163745451,1710163745458,1710163745465,1710163745472,1710163745479,1710163745486,1710163745493,1710163745500,1710163745507,1710163745514,1710163745521,1710163745528,1710163745535,1710163745542,1710163745549,1710163745556,1710163745563,1710163745570,1710163745577,1710163745584,1710163745587,1710163745598,1710163745661","326799.60000002384","shown","22","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","107","325912","0.0-13.22-0.22-2.22","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1714","How much conflict did you experience in making this decision?:","","html-slider-response","108","328127","0.0-13.22-0.22-3.22","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","22","","","","1815"
"655","","0","html-button-response","109","328786","0.0-13.22-0.22-4.22","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
