"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1492","","0","html-button-response","53","110077","0.0-13.8-0.8-4.8","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1822.8999999761581","stim/10.png,stim/3.png","","cta-radio","54","111901","0.0-13.9-0.9-1.9","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/3.png","993,992,991,990,988,987,985,982,979,976,972,969,965,962,959,956,951,948,944,939,934,929,923,916,908,897,886,873,859,845,828,812,796,782,770,761,754,751,750,751,755,762,770,781,794,808,826,844,864,885,907,928,947,967,986,1004,1021,1036,1054,1067,1078,1087,1095,1099,1102,1103,1103,1101,1097,1090,1082,1072,1059,1046,1032,1018,1010,1001,988,973,961,951,941,933,926,920,915,911,908,907,905,905,905,905,905,907,910,914,919,927,935,946,958,973,990,1008,1028,1049,1072,1098,1126,1151,1178,1203,1228,1254,1276,1300,1320,1338,1356,1369,1380,1388,1394,1397,1397,1397,1394,1390,1382,1373,1361,1346,1330,1313,1295,1277,1259,1243,1224,1209,1194,1181,1169,1157,1147,1136,1127,1117,1110,1104,1100,1098,1096,1095,1095,1096,1096,1097,1099,1102,1106,1111,1119,1129,1141,1155,1171,1188,1205,1222,1238,1255,1266,1281,1293,1305,1316,1325,1334,1342,1348,1351,1354,1356,1356,1357,1357,1357,1355,1353,1351,1349,1346,1345,1344,1343,1342,1341,1340,1340,1340,1340,1339,1339,1339,1338,1337,1337,1336,1335,1333,1331,1328,1326,1322,1318,1313,1307,1300,1292,1283,1272,1258,1245,1230,1214,1199,1185,1166,1149,1133,1119,1108,1098,1091,1086,1082,1080,1079,1079,1082,1087,1094,1103,1113,1125,1138,1148,1165,1177,1191,1203,1214,1225,1235,1242,1244,1253,1259,1263,1267,1270,1272,1273,1272,1271,1270,1269","847,847,847,847,847,847,847,846,845,844,843,842,840,839,838,837,836,835,834,833,832,830,828,825,821,816,811,805,797,789,779,769,759,748,739,727,717,706,698,689,682,675,670,667,665,664,664,666,669,672,675,679,683,689,694,702,710,719,731,741,752,762,772,780,787,793,797,801,805,808,811,813,815,816,816,816,815,813,811,808,805,800,797,793,789,786,782,779,776,772,769,767,766,763,760,757,756,754,753,751,751,750,749,749,748,747,745,744,742,740,739,737,735,734,733,733,733,732,732,732,730,728,725,722,717,713,706,699,689,679,665,650,634,616,598,577,557,536,515,494,470,452,434,420,406,394,382,371,363,355,349,344,342,340,340,340,341,341,344,346,348,350,353,354,356,357,358,358,358,358,359,359,359,359,359,359,359,357,355,353,350,347,345,342,340,338,336,333,330,328,325,322,319,317,316,315,315,315,315,315,315,315,316,317,319,320,322,324,326,328,331,334,337,340,344,348,352,357,362,367,373,380,389,398,409,419,430,442,453,461,472,480,487,492,494,496,496,495,493,490,486,481,475,469,461,453,445,436,427,420,410,401,393,387,381,375,370,367,366,363,360,358,357,356,356,356,356,356,356,356","1710163972965,1710163972971,1710163972983,1710163973043,1710163973050,1710163973056,1710163973062,1710163973068,1710163973074,1710163973080,1710163973086,1710163973092,1710163973098,1710163973104,1710163973110,1710163973116,1710163973123,1710163973129,1710163973135,1710163973141,1710163973147,1710163973153,1710163973159,1710163973165,1710163973171,1710163973177,1710163973183,1710163973189,1710163973195,1710163973201,1710163973207,1710163973213,1710163973220,1710163973226,1710163973232,1710163973238,1710163973244,1710163973250,1710163973256,1710163973262,1710163973268,1710163973274,1710163973280,1710163973286,1710163973292,1710163973298,1710163973304,1710163973310,1710163973317,1710163973323,1710163973329,1710163973335,1710163973341,1710163973347,1710163973353,1710163973359,1710163973365,1710163973371,1710163973377,1710163973383,1710163973389,1710163973395,1710163973401,1710163973407,1710163973413,1710163973420,1710163973426,1710163973432,1710163973438,1710163973444,1710163973450,1710163973456,1710163973462,1710163973468,1710163973474,1710163973480,1710163973485,1710163973486,1710163973492,1710163973498,1710163973504,1710163973510,1710163973517,1710163973523,1710163973529,1710163973535,1710163973541,1710163973547,1710163973553,1710163973559,1710163973565,1710163973571,1710163973571,1710163973577,1710163973583,1710163973589,1710163973595,1710163973601,1710163973607,1710163973613,1710163973620,1710163973626,1710163973632,1710163973638,1710163973644,1710163973650,1710163973656,1710163973662,1710163973668,1710163973674,1710163973680,1710163973686,1710163973692,1710163973698,1710163973704,1710163973710,1710163973716,1710163973723,1710163973729,1710163973735,1710163973741,1710163973747,1710163973753,1710163973759,1710163973765,1710163973771,1710163973777,1710163973783,1710163973789,1710163973795,1710163973801,1710163973807,1710163973813,1710163973820,1710163973826,1710163973832,1710163973838,1710163973844,1710163973850,1710163973856,1710163973862,1710163973868,1710163973874,1710163973880,1710163973886,1710163973892,1710163973898,1710163973904,1710163973910,1710163973916,1710163973923,1710163973929,1710163973935,1710163973941,1710163973947,1710163973953,1710163973968,1710163973971,1710163973977,1710163973983,1710163973989,1710163973995,1710163974001,1710163974007,1710163974013,1710163974020,1710163974026,1710163974032,1710163974038,1710163974044,1710163974050,1710163974056,1710163974062,1710163974068,1710163974074,1710163974080,1710163974086,1710163974092,1710163974098,1710163974104,1710163974110,1710163974117,1710163974123,1710163974129,1710163974135,1710163974141,1710163974147,1710163974153,1710163974159,1710163974165,1710163974171,1710163974177,1710163974183,1710163974189,1710163974195,1710163974201,1710163974229,1710163974244,1710163974250,1710163974256,1710163974280,1710163974324,1710163974329,1710163974341,1710163974347,1710163974353,1710163974359,1710163974365,1710163974371,1710163974377,1710163974383,1710163974389,1710163974395,1710163974401,1710163974407,1710163974413,1710163974420,1710163974426,1710163974432,1710163974438,1710163974444,1710163974450,1710163974456,1710163974462,1710163974468,1710163974474,1710163974480,1710163974486,1710163974492,1710163974498,1710163974504,1710163974510,1710163974516,1710163974523,1710163974529,1710163974535,1710163974541,1710163974547,1710163974553,1710163974559,1710163974565,1710163974571,1710163974577,1710163974583,1710163974589,1710163974595,1710163974601,1710163974607,1710163974614,1710163974620,1710163974626,1710163974632,1710163974638,1710163974644,1710163974650,1710163974656,1710163974662,1710163974668,1710163974669,1710163974674,1710163974680,1710163974686,1710163974692,1710163974698,1710163974705,1710163974711,1710163974765,1710163974773,1710163974777,1710163974783","111176.10000002384","hidden","9","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","55","112004","0.0-13.9-0.9-2.9","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2191","How much conflict did you experience in making this decision?:","","html-slider-response","56","114710","0.0-13.9-0.9-3.9","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","9","","","","1040"
"1522","","0","html-button-response","57","116234","0.0-13.9-0.9-4.9","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"2297.100000023842","stim/7.png,stim/11.png","","cta-radio","58","118532","0.0-13.10-0.10-1.10","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/7.png","947,947,949,950,953,957,963,969,976,985,996,1009,1020,1035,1048,1063,1079,1096,1114,1131,1146,1161,1175,1187,1198,1205,1211,1213,1214,1213,1210,1208,1203,1198,1190,1182,1172,1162,1150,1138,1122,1109,1095,1081,1067,1055,1042,1030,1020,1011,1004,1001,999,1001,1006,1012,1022,1036,1050,1065,1081,1099,1117,1137,1157,1179,1200,1220,1238,1255,1270,1282,1292,1296,1298,1298,1297,1293,1287,1277,1267,1253,1237,1220,1199,1178,1153,1130,1102,1074,1042,1016,992,969,952,938,928,922,917,914,913,913,917,922,929,939,951,965,980,1000,1023,1049,1080,1112,1143,1173,1203,1232,1258,1284,1306,1326,1345,1358,1369,1376,1381,1382,1382,1378,1371,1361,1348,1333,1315,1294,1271,1245,1212,1179,1148,1114,1081,1049,1016,984,959,954,950,943,941,941,942,944,948,953,960,969,980,993,1010,1025,1050,1079,1113,1150,1194,1243,1289,1338,1391,1436,1410,1381,1351,1319,1290,1264,1243,1223,1210,1194,1185,1181,1178,1179,1183,1189,1198,1210,1227,1247,1273,1302,1337,1379,1422,1434,1392,1348,1300,1253,1205,1157,1111,1065,1022,982,937,903,871,839,808,781,756,731,707,685,664,645,630,618,609,603,600,599,601,606,613,622,633,647,664,682,702,724,746,768,787,808,823,834,843,848,851,851,848,844,837,829,819,807,795,780,765,748,729,712,696,682,669,659,650,639,632,625,620,615,611,607,604,602,602","851,850,850,849,848,846,844,841,837,833,828,823,817,810,803,796,787,779,770,763,757,752,748,745,743,743,741,741,740,740,740,740,740,740,740,740,740,740,740,741,741,741,742,743,744,744,746,747,748,749,750,751,751,751,749,747,742,737,733,729,725,721,718,716,714,714,714,714,716,719,723,727,730,733,735,736,737,738,740,742,744,746,747,747,748,748,748,746,742,737,729,722,713,704,694,685,676,666,654,644,632,620,608,597,584,571,557,544,533,517,499,481,461,443,427,412,399,386,375,364,355,347,339,335,331,329,328,327,326,325,323,322,320,318,316,315,314,313,311,310,310,309,309,309,311,315,319,324,328,331,334,336,336,336,337,337,337,337,337,337,337,337,339,341,345,350,359,369,381,396,414,432,579,584,588,591,592,592,592,592,591,589,589,589,589,589,591,592,595,597,599,600,602,604,607,611,616,323,293,265,239,216,194,175,157,144,135,130,129,130,136,142,151,161,172,185,198,214,230,249,266,282,299,312,323,331,336,338,340,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,344,345,347,349,351,355,358,362,365,367,368,368,368,367,366,364,361,359,356,352,349,346,343,340,337,334,332,331,330","1710163979122,1710163979129,1710163979135,1710163979141,1710163979147,1710163979153,1710163979159,1710163979165,1710163979171,1710163979177,1710163979183,1710163979189,1710163979195,1710163979201,1710163979207,1710163979213,1710163979219,1710163979226,1710163979232,1710163979238,1710163979244,1710163979250,1710163979256,1710163979262,1710163979268,1710163979274,1710163979280,1710163979286,1710163979292,1710163979310,1710163979318,1710163979322,1710163979328,1710163979335,1710163979341,1710163979347,1710163979353,1710163979359,1710163979365,1710163979371,1710163979377,1710163979383,1710163979389,1710163979395,1710163979401,1710163979407,1710163979413,1710163979419,1710163979426,1710163979432,1710163979438,1710163979444,1710163979450,1710163979462,1710163979468,1710163979474,1710163979480,1710163979486,1710163979492,1710163979498,1710163979504,1710163979510,1710163979516,1710163979522,1710163979529,1710163979535,1710163979541,1710163979547,1710163979553,1710163979559,1710163979565,1710163979571,1710163979577,1710163979583,1710163979589,1710163979595,1710163979601,1710163979607,1710163979613,1710163979620,1710163979626,1710163979632,1710163979638,1710163979644,1710163979650,1710163979656,1710163979662,1710163979668,1710163979674,1710163979680,1710163979686,1710163979692,1710163979698,1710163979704,1710163979710,1710163979716,1710163979723,1710163979729,1710163979735,1710163979741,1710163979747,1710163979753,1710163979759,1710163979765,1710163979771,1710163979777,1710163979783,1710163979789,1710163979795,1710163979801,1710163979807,1710163979813,1710163979819,1710163979826,1710163979832,1710163979838,1710163979844,1710163979850,1710163979856,1710163979862,1710163979868,1710163979874,1710163979880,1710163979886,1710163979892,1710163979898,1710163979904,1710163979910,1710163979916,1710163979929,1710163979935,1710163979941,1710163979947,1710163979953,1710163979959,1710163979965,1710163979971,1710163979977,1710163979983,1710163979989,1710163979995,1710163980001,1710163980007,1710163980013,1710163980020,1710163980026,1710163980032,1710163980038,1710163980044,1710163980050,1710163980056,1710163980062,1710163980074,1710163980080,1710163980086,1710163980092,1710163980098,1710163980104,1710163980110,1710163980116,1710163980122,1710163980129,1710163980135,1710163980141,1710163980147,1710163980153,1710163980159,1710163980165,1710163980171,1710163980177,1710163980183,1710163980189,1710163980316,1710163980322,1710163980329,1710163980335,1710163980341,1710163980347,1710163980353,1710163980359,1710163980365,1710163980371,1710163980377,1710163980383,1710163980389,1710163980401,1710163980407,1710163980413,1710163980419,1710163980426,1710163980432,1710163980438,1710163980444,1710163980450,1710163980456,1710163980462,1710163980468,1710163980819,1710163980825,1710163980832,1710163980838,1710163980844,1710163980850,1710163980856,1710163980862,1710163980868,1710163980874,1710163980880,1710163980886,1710163980892,1710163980898,1710163980904,1710163980910,1710163980916,1710163980922,1710163980929,1710163980935,1710163980941,1710163980947,1710163980953,1710163980959,1710163980965,1710163980971,1710163980977,1710163980983,1710163980989,1710163980995,1710163981001,1710163981007,1710163981013,1710163981019,1710163981025,1710163981032,1710163981038,1710163981044,1710163981050,1710163981056,1710163981062,1710163981068,1710163981074,1710163981080,1710163981086,1710163981092,1710163981098,1710163981104,1710163981116,1710163981122,1710163981129,1710163981135,1710163981141,1710163981147,1710163981153,1710163981159,1710163981165,1710163981171,1710163981177,1710163981183,1710163981189,1710163981195,1710163981201,1710163981207,1710163981213,1710163981219,1710163981225,1710163981232,1710163981238,1710163981244,1710163981250,1710163981256,1710163981262,1710163981268,1710163981274,1710163981280","117333.5","hidden","10","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","59","118634","0.0-13.10-0.10-2.10","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2049","How much conflict did you experience in making this decision?:","","html-slider-response","60","121186","0.0-13.10-0.10-3.10","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","10","","","","718"
"1052","","0","html-button-response","61","122241","0.0-13.10-0.10-4.10","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1571.5","stim/1.png,stim/10.png","","cta-radio","62","123813","0.0-13.11-0.11-1.11","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/1.png","989,990,992,994,996,999,1003,1006,1011,1016,1021,1026,1032,1039,1044,1048,1054,1057,1060,1062,1065,1066,1066,1067,1067,1067,1067,1067,1067,1066,1064,1061,1058,1055,1051,1047,1042,1038,1032,1026,1019,1011,1002,991,979,963,948,931,913,894,872,855,829,810,793,777,763,749,737,726,719,714,711,710,711,714,720,728,740,755,772,793,814,839,864,889,920,943,977,1002,1028,1051,1071,1087,1101,1113,1121,1126,1128,1128,1127,1123,1117,1107,1095,1082,1062,1042,1018,991,963,931,901,869,838,810,783,759,732,716,695,679,666,655,644,640,630,626,625,625,627,630,636,642,649,657,665,673,680,687,693,700,705,710,716,720,725,730,734,737,740,743,745,746,746,746,746,746,746,746,746,747,749,750,752,753,755,756,757,756,756,753,750,746,740,733,726,718,709,699,688,679,670,662,657,655,654,654","850,847,843,838,833,825,818,810,801,792,781,770,759,746,736,727,717,710,705,700,697,694,692,690,689,688,687,687,686,686,684,683,680,678,674,671,666,661,656,649,642,633,624,616,607,596,587,579,570,562,554,550,542,538,534,530,528,525,523,521,519,516,515,515,515,515,515,517,520,524,529,534,540,546,551,557,564,568,575,581,589,595,602,608,614,619,623,626,628,630,631,632,633,635,636,636,636,635,633,628,624,616,609,601,589,578,565,551,534,522,504,490,475,460,441,434,411,397,383,370,358,347,336,327,320,313,308,305,303,302,301,300,300,300,300,301,302,304,306,309,311,315,319,322,325,329,333,338,344,350,358,365,373,379,385,390,393,395,396,396,395,393,389,386,381,375,369,361,352,344,334,325,317,310,306,303,303,302","1710163985219,1710163985226,1710163985232,1710163985238,1710163985244,1710163985250,1710163985256,1710163985262,1710163985268,1710163985274,1710163985280,1710163985286,1710163985292,1710163985298,1710163985304,1710163985310,1710163985316,1710163985322,1710163985329,1710163985335,1710163985341,1710163985347,1710163985353,1710163985359,1710163985365,1710163985367,1710163985377,1710163985445,1710163985490,1710163985492,1710163985498,1710163985504,1710163985510,1710163985517,1710163985522,1710163985529,1710163985535,1710163985541,1710163985547,1710163985553,1710163985559,1710163985565,1710163985571,1710163985577,1710163985583,1710163985589,1710163985595,1710163985601,1710163985607,1710163985613,1710163985619,1710163985626,1710163985632,1710163985638,1710163985644,1710163985650,1710163985656,1710163985662,1710163985668,1710163985674,1710163985680,1710163985686,1710163985692,1710163985698,1710163985712,1710163985723,1710163985729,1710163985735,1710163985741,1710163985747,1710163985753,1710163985759,1710163985765,1710163985771,1710163985777,1710163985783,1710163985789,1710163985795,1710163985801,1710163985807,1710163985813,1710163985819,1710163985825,1710163985832,1710163985838,1710163985844,1710163985850,1710163985856,1710163985862,1710163985868,1710163985874,1710163985880,1710163985886,1710163985892,1710163985898,1710163985904,1710163985910,1710163985916,1710163985923,1710163985929,1710163985935,1710163985941,1710163985947,1710163985953,1710163985959,1710163985965,1710163985971,1710163985977,1710163985983,1710163985989,1710163985995,1710163986001,1710163986007,1710163986013,1710163986019,1710163986025,1710163986032,1710163986038,1710163986044,1710163986050,1710163986056,1710163986062,1710163986068,1710163986074,1710163986080,1710163986086,1710163986092,1710163986098,1710163986104,1710163986110,1710163986116,1710163986122,1710163986129,1710163986135,1710163986141,1710163986147,1710163986153,1710163986159,1710163986165,1710163986171,1710163986177,1710163986183,1710163986189,1710163986195,1710163986201,1710163986207,1710163986213,1710163986219,1710163986225,1710163986232,1710163986238,1710163986244,1710163986250,1710163986256,1710163986262,1710163986268,1710163986274,1710163986280,1710163986286,1710163986327,1710163986329,1710163986335,1710163986341,1710163986347,1710163986353,1710163986359,1710163986365,1710163986371,1710163986377,1710163986383,1710163986389,1710163986395,1710163986401,1710163986407,1710163986413,1710163986419,1710163986425,1710163986438","123430.30000001192","hidden","11","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","63","123913","0.0-13.11-0.11-2.11","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2227","How much conflict did you experience in making this decision?:","","html-slider-response","64","126642","0.0-13.11-0.11-3.11","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","11","","","","767"
"1138","","0","html-button-response","65","127783","0.0-13.11-0.11-4.11","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1309.1000000238419","stim/10.png,stim/8.png","","cta-radio","66","129093","0.0-13.12-0.12-1.12","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/8.png","981,980,978,977,975,974,972,970,969,967,966,964,962,959,956,950,942,933,922,910,897,883,868,851,834,817,797,776,756,740,722,704,689,675,666,659,656,656,658,663,671,683,698,720,748,777,811,844,886,921,967,997,1038,1073,1103,1131,1154,1173,1186,1197,1205,1210,1212,1212,1211,1207,1199,1191,1178,1160,1141,1118,1091,1058,1025,989,950,914,877,845,812,786,765,749,737,731,729,729,734,742,754,769,790,813,843,875,911,950,1001,1038,1092,1140,1188,1236,1281,1325,1363,1395,1423,1425,1409,1393,1375,1358,1339,1320,1302,1282,1264,1246,1229,1210,1198,1182,1171,1163,1155,1151,1149,1148,1148,1148,1151,1154,1158,1161,1164,1168,1172,1176,1180,1184,1189,1193,1197,1202,1206,1211,1216,1221,1226,1232,1237,1242,1247,1251,1254,1257,1258,1259","849,844,837,832,822,811,800,789,775,762,750,732,717,702,688,674,661,648,635,624,614,605,597,589,581,575,567,561,555,550,545,539,535,531,527,524,521,520,520,520,521,524,527,533,542,552,566,583,605,624,650,667,692,712,729,745,758,769,779,787,795,801,807,812,816,821,826,829,832,834,834,834,831,825,815,802,786,769,748,726,703,682,662,642,622,606,592,578,566,554,543,531,518,508,498,491,490,490,497,504,516,528,542,556,570,584,594,605,614,636,631,627,619,612,604,594,584,572,561,547,533,514,501,483,469,456,442,430,419,407,398,388,380,373,368,364,361,358,356,354,353,351,350,350,350,350,350,350,351,352,353,354,355,356,356,356,356,356,355,355","1710163990789,1710163990795,1710163990801,1710163990807,1710163990813,1710163990819,1710163990825,1710163990831,1710163990838,1710163990844,1710163990850,1710163990856,1710163990862,1710163990868,1710163990874,1710163990880,1710163990886,1710163990892,1710163990898,1710163990904,1710163990910,1710163990916,1710163990922,1710163990928,1710163990934,1710163990941,1710163990947,1710163990953,1710163990959,1710163990965,1710163990971,1710163990977,1710163990983,1710163990989,1710163990995,1710163991001,1710163991007,1710163991019,1710163991025,1710163991031,1710163991038,1710163991044,1710163991050,1710163991056,1710163991062,1710163991068,1710163991074,1710163991080,1710163991086,1710163991092,1710163991098,1710163991104,1710163991110,1710163991116,1710163991122,1710163991128,1710163991135,1710163991141,1710163991147,1710163991153,1710163991159,1710163991165,1710163991171,1710163991177,1710163991183,1710163991189,1710163991195,1710163991201,1710163991207,1710163991213,1710163991219,1710163991225,1710163991231,1710163991238,1710163991244,1710163991250,1710163991256,1710163991262,1710163991268,1710163991274,1710163991280,1710163991286,1710163991292,1710163991298,1710163991304,1710163991310,1710163991316,1710163991322,1710163991329,1710163991335,1710163991341,1710163991347,1710163991353,1710163991359,1710163991365,1710163991371,1710163991377,1710163991383,1710163991389,1710163991395,1710163991401,1710163991407,1710163991413,1710163991419,1710163991425,1710163991432,1710163991438,1710163991444,1710163991450,1710163991528,1710163991535,1710163991541,1710163991547,1710163991553,1710163991559,1710163991565,1710163991571,1710163991577,1710163991583,1710163991589,1710163991595,1710163991601,1710163991607,1710163991613,1710163991619,1710163991625,1710163991632,1710163991638,1710163991644,1710163991650,1710163991656,1710163991662,1710163991668,1710163991674,1710163991680,1710163991686,1710163991692,1710163991698,1710163991704,1710163991710,1710163991716,1710163991722,1710163991728,1710163991734,1710163991741,1710163991747,1710163991753,1710163991759,1710163991765,1710163991771,1710163991777,1710163991783,1710163991789,1710163991795,1710163991801,1710163991807,1710163991813,1710163991819,1710163991825,1710163991832","129000.10000002384","hidden","12","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","67","129197","0.0-13.12-0.12-2.12","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1433","How much conflict did you experience in making this decision?:","","html-slider-response","68","131134","0.0-13.12-0.12-3.12","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","12","","","","891"
"956","","0","html-button-response","69","132093","0.0-13.12-0.12-4.12","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1518.300000011921","stim/3.png,stim/7.png","","cta-radio","70","133612","0.0-13.13-0.13-1.13","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/3.png","988,992,998,1004,1011,1019,1027,1035,1043,1052,1060,1066,1072,1077,1081,1083,1084,1084,1083,1079,1073,1066,1056,1045,1031,1016,997,978,960,945,927,910,894,879,867,855,848,843,841,841,842,844,848,856,867,880,896,914,936,960,988,1014,1041,1068,1097,1123,1150,1179,1199,1225,1245,1263,1279,1292,1301,1309,1312,1314,1314,1313,1308,1300,1289,1275,1257,1236,1210,1181,1145,1112,1078,1041,1006,971,934,900,868,838,811,787,768,751,740,732,728,726,726,728,733,742,755,769,788,809,834,866,897,933,969,1017,1052,1106,1150,1194,1239,1281,1322,1359,1392,1426,1419,1390,1352,1320,1283,1243,1201,1155,1109,1069,1021,975,926,874,839,798,763,733,710,690,680,674,672,672,676,681,690,701,713,726,740,754,767,780,793,805,818,828,839,847,856,863,868,872,874,875,875,874,871,866,861,853,845,835,826,816,806,796,784,773,760,748,736,723,711,699,689,680,666,657,649,642,636,631,627,625,624","851,848,843,838,831,824,815,805,795,782,769,756,744,731,719,707,697,687,678,671,663,655,648,641,634,627,619,612,607,603,599,596,594,592,591,590,588,587,587,586,585,584,582,580,578,577,575,573,571,569,566,564,562,559,557,555,554,554,554,556,560,564,569,574,579,584,588,593,598,604,610,616,623,629,635,640,644,647,649,652,654,654,654,654,652,649,646,641,636,631,626,621,617,613,611,609,607,604,602,598,593,589,584,580,576,572,570,569,569,572,576,584,592,602,613,624,636,647,660,673,827,828,828,828,826,820,811,799,784,767,743,717,686,648,620,585,554,524,499,470,449,431,416,403,390,379,368,358,348,339,330,322,316,312,309,306,306,306,306,307,308,309,309,309,309,309,310,310,311,312,314,316,318,320,322,324,325,326,326,326,326,326,325,325,325,325,325,326,327,328,329,330,331,331,331,331,331","1710163995050,1710163995056,1710163995062,1710163995068,1710163995074,1710163995080,1710163995086,1710163995092,1710163995098,1710163995104,1710163995110,1710163995116,1710163995122,1710163995128,1710163995134,1710163995140,1710163995147,1710163995153,1710163995159,1710163995165,1710163995171,1710163995177,1710163995183,1710163995189,1710163995195,1710163995201,1710163995207,1710163995213,1710163995219,1710163995225,1710163995231,1710163995237,1710163995244,1710163995250,1710163995256,1710163995262,1710163995268,1710163995274,1710163995280,1710163995286,1710163995292,1710163995298,1710163995304,1710163995310,1710163995316,1710163995322,1710163995328,1710163995334,1710163995340,1710163995347,1710163995353,1710163995359,1710163995365,1710163995371,1710163995377,1710163995383,1710163995389,1710163995395,1710163995401,1710163995407,1710163995413,1710163995419,1710163995425,1710163995431,1710163995437,1710163995443,1710163995450,1710163995456,1710163995462,1710163995468,1710163995474,1710163995480,1710163995486,1710163995492,1710163995498,1710163995504,1710163995510,1710163995516,1710163995522,1710163995528,1710163995534,1710163995541,1710163995547,1710163995553,1710163995559,1710163995565,1710163995571,1710163995577,1710163995583,1710163995589,1710163995595,1710163995601,1710163995607,1710163995613,1710163995619,1710163995625,1710163995631,1710163995637,1710163995644,1710163995650,1710163995656,1710163995662,1710163995668,1710163995674,1710163995680,1710163995686,1710163995692,1710163995698,1710163995704,1710163995710,1710163995716,1710163995722,1710163995728,1710163995734,1710163995741,1710163995747,1710163995753,1710163995759,1710163995765,1710163995771,1710163995892,1710163995898,1710163995904,1710163995910,1710163995916,1710163995922,1710163995928,1710163995934,1710163995940,1710163995947,1710163995953,1710163995959,1710163995965,1710163995971,1710163995977,1710163995983,1710163995989,1710163995995,1710163996001,1710163996007,1710163996013,1710163996019,1710163996025,1710163996031,1710163996037,1710163996044,1710163996050,1710163996056,1710163996062,1710163996068,1710163996074,1710163996080,1710163996086,1710163996092,1710163996098,1710163996104,1710163996110,1710163996116,1710163996122,1710163996128,1710163996134,1710163996140,1710163996147,1710163996153,1710163996159,1710163996165,1710163996177,1710163996183,1710163996189,1710163996195,1710163996201,1710163996207,1710163996213,1710163996219,1710163996225,1710163996231,1710163996237,1710163996243,1710163996250,1710163996256,1710163996262,1710163996268,1710163996274,1710163996280,1710163996286,1710163996292,1710163996298,1710163996304,1710163996310,1710163996316,1710163996322,1710163996328,1710163996334,1710163996341,1710163996347,1710163996353,1710163996359","133260.5","hidden","13","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","71","133712","0.0-13.13-0.13-2.13","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1240","How much conflict did you experience in making this decision?:","","html-slider-response","72","135455","0.0-13.13-0.13-3.13","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","13","","","","421"
"635","","0","html-button-response","73","136093","0.0-13.13-0.13-4.13","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
