"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1590.5","stim/11.png,stim/3.png","","cta-radio","50","111720","0.0-13.8-0.8-1.8","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","644,644,637,632,626,623,622,622,631,642,654,658,665,671,688,711,739,758,765,764,752,730,689,649,622,606,593,584,580,579,579,579,584,594,610,629,650,670,689,717,739,749,765,774,784,796,814,831,846,850,850,850,846,844,844,843,842,842,845,848,849,853,855","568,559,550,538,518,484,443,400,354,329,308,301,298,298,306,325,352,374,392,399,408,411,412,412,404,394,362,332,313,289,276,258,244,232,224,221,221,225,237,266,289,298,306,306,302,296,286,270,248,234,222,214,210,209,208,208,208,211,218,222,224,227,230","1710164060554,1710164060579,1710164060603,1710164060628,1710164060652,1710164060677,1710164060701,1710164060726,1710164060751,1710164060775,1710164060800,1710164060824,1710164060848,1710164060872,1710164060896,1710164060923,1710164060948,1710164060972,1710164060996,1710164061020,1710164061044,1710164061069,1710164061093,1710164061117,1710164061142,1710164061167,1710164061191,1710164061214,1710164061231,1710164061255,1710164061279,1710164061304,1710164061328,1710164061352,1710164061376,1710164061393,1710164061418,1710164061442,1710164061461,1710164061486,1710164061510,1710164061528,1710164061552,1710164061577,1710164061602,1710164061627,1710164061652,1710164061676,1710164061701,1710164061726,1710164061750,1710164061774,1710164061800,1710164061824,1710164061873,1710164061907,1710164061930,1710164061955,1710164061979,1710164061994,1710164062003,1710164062028,1710164062053","111461.79999995232","hidden","8","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","51","111827","0.0-13.8-0.8-2.8","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1947","How much conflict did you experience in making this decision?:","","html-slider-response","52","114277","0.0-13.8-0.8-3.8","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","2838"
"1093","","0","html-button-response","53","115372","0.0-13.8-0.8-4.8","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"3008.2000000476837","stim/11.png,stim/10.png","","cta-radio","54","118381","0.0-13.9-0.9-1.9","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","656,659,659,663,669,676,681,682,682,682,680,670,643,622,614,613,606,598,585,559,538,529,534,552,594,660,708,782,842,895,930,950,956,955,944,932,916,910,904,897,882,858,850,847,844,844,846,852,866,881,893,916,933,934,934,934,922,908,895,878,856,834,824,826,833,840,847,852,858,871,878,882,886,888,890,889,881,840,706,530,379,309,312,323,342,358,370,379,390,422,488,621,700,803,847,870","579,576,573,564,551,524,486,445,406,370,352,326,292,272,269,269,268,268,278,300,323,354,372,392,412,425,430,431,426,403,372,337,302,274,251,240,233,232,229,224,213,202,200,206,216,230,244,254,258,258,256,250,246,244,242,238,227,214,205,196,192,190,190,190,193,194,196,197,199,202,205,206,206,206,207,207,207,207,206,204,204,204,204,205,205,205,205,205,204,203,200,200,200,200,200,200","1710164065796,1710164065820,1710164065845,1710164065869,1710164065894,1710164065918,1710164065942,1710164065966,1710164065991,1710164066015,1710164066039,1710164066064,1710164066088,1710164066113,1710164066137,1710164066180,1710164066211,1710164066228,1710164066246,1710164066270,1710164066294,1710164066319,1710164066343,1710164066368,1710164066392,1710164066416,1710164066435,1710164066457,1710164066480,1710164066505,1710164066529,1710164066553,1710164066578,1710164066602,1710164066626,1710164066647,1710164066671,1710164066696,1710164066713,1710164066730,1710164066755,1710164066779,1710164066803,1710164066853,1710164066878,1710164066903,1710164066927,1710164066952,1710164066976,1710164067001,1710164067025,1710164067050,1710164067075,1710164067099,1710164067123,1710164067147,1710164067171,1710164067196,1710164067220,1710164067246,1710164067270,1710164067294,1710164067319,1710164067412,1710164067437,1710164067462,1710164067485,1710164067510,1710164067535,1710164067560,1710164067583,1710164067608,1710164067633,1710164067651,1710164067675,1710164067740,1710164067765,1710164067789,1710164067814,1710164067839,1710164067863,1710164067888,1710164068056,1710164068081,1710164068105,1710164068125,1710164068146,1710164068171,1710164068195,1710164068219,1710164068244,1710164068268,1710164068293,1710164068318,1710164068335,1710164068359","116704.20000004768","hidden","9","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","55","118484","0.0-13.9-0.9-2.9","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3963","How much conflict did you experience in making this decision?:","","html-slider-response","56","122956","0.0-13.9-0.9-3.9","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","4884"
"925","","0","html-button-response","57","123884","0.0-13.9-0.9-4.9","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1453.5","stim/5.png,stim/6.png","","cta-radio","58","125338","0.0-13.10-0.10-1.10","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","648,648,646,637,632,630,624,620,609,601,586,565,532,489,467,466,464,458,448,434,430,427,427,430,454,516,610,726,836,915,962,995,1004,1014,1018,1018,1018,1017,1011,999,987,973,956,934,922,920","557,550,537,493,460,442,416,400,377,365,349,331,304,269,252,252,252,251,252,270,280,296,301,311,329,342,347,347,342,329,312,290,278,259,242,228,226,223,220,216,214,214,212,210,208,207","1710164074492,1710164074514,1710164074538,1710164074563,1710164074588,1710164074605,1710164074623,1710164074640,1710164074665,1710164074682,1710164074707,1710164074732,1710164074757,1710164074781,1710164074806,1710164074826,1710164074850,1710164074875,1710164074899,1710164074923,1710164074941,1710164074965,1710164074983,1710164075007,1710164075031,1710164075056,1710164075080,1710164075105,1710164075130,1710164075154,1710164075179,1710164075203,1710164075227,1710164075252,1710164075276,1710164075300,1710164075325,1710164075343,1710164075368,1710164075392,1710164075416,1710164075441,1710164075458,1710164075483,1710164075507,1710164075532","125399.40000009537","hidden","10","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","59","125442","0.0-13.10-0.10-2.10","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2735","How much conflict did you experience in making this decision?:","","html-slider-response","60","128683","0.0-13.10-0.10-3.10","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","561"
"966","","0","html-button-response","61","129651","0.0-13.10-0.10-4.10","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1192","stim/4.png,stim/3.png","","cta-radio","62","130844","0.0-13.11-0.11-1.11","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","644,646,656,661,679,690,695,710,720,717,706,678,641,620,618,617,612,608,605,605,606,609,616,628,638,652,666,706,750,809,868,910,949,960,960","561,561,558,554,538,526,520,494,450,416,392,360,329,316,316,320,330,347,358,369,373,373,373,373,368,362,356,340,322,295,264,245,228,222,221","1710164080111,1710164080137,1710164080167,1710164080187,1710164080211,1710164080235,1710164080253,1710164080277,1710164080302,1710164080326,1710164080344,1710164080369,1710164080393,1710164080417,1710164080442,1710164080519,1710164080542,1710164080568,1710164080592,1710164080617,1710164080642,1710164080666,1710164080690,1710164080715,1710164080739,1710164080764,1710164080789,1710164080813,1710164080838,1710164080862,1710164080887,1710164080906,1710164080930,1710164080954,1710164081003","131018.20000004768","hidden","11","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","63","130946","0.0-13.11-0.11-2.11","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1727","How much conflict did you experience in making this decision?:","","html-slider-response","64","133179","0.0-13.11-0.11-3.11","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","0"
"1173","","0","html-button-response","65","134355","0.0-13.11-0.11-4.11","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1209.2999999523163","stim/9.png,stim/6.png","","cta-radio","66","135565","0.0-13.12-0.12-1.12","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","668,668,668,668,668,670,670,669,672,676,678,674,668,664,660,651,638,622,593,546,504,464,436,419,402,394,387,382,380,378,377,377,379,384,385","573,572,570,566,564,564,566,570,573,574,574,567,562,561,552,543,528,502,462,403,352,298,261,235,208,192,180,172,170,169,168,167,167,168,169","1710164084823,1710164084853,1710164084902,1710164084927,1710164084946,1710164084963,1710164085137,1710164085156,1710164085173,1710164085197,1710164085222,1710164085246,1710164085271,1710164085296,1710164085321,1710164085338,1710164085362,1710164085385,1710164085403,1710164085428,1710164085452,1710164085476,1710164085501,1710164085525,1710164085550,1710164085574,1710164085601,1710164085623,1710164085648,1710164085672,1710164085697,1710164085741,1710164085763,1710164085787,1710164085811","135730.60000014305","hidden","12","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","67","135667","0.0-13.12-0.12-2.12","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1601","How much conflict did you experience in making this decision?:","","html-slider-response","68","137770","0.0-13.12-0.12-3.12","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","17"
"854","","0","html-button-response","69","138626","0.0-13.12-0.12-4.12","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1178","stim/11.png,stim/6.png","","cta-radio","70","139805","0.0-13.13-0.13-1.13","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","642,642,642,642,642,638,625,614,607,605,605,605,605,607,615,624,636,652,692,740,787,820,834,839,842,842,843,849,851,851","568,556,544,532,509,484,444,414,392,381,380,379,378,371,360,354,352,348,338,326,318,309,302,297,290,285,277,262,250,249","1710164089338,1710164089362,1710164089386,1710164089410,1710164089435,1710164089459,1710164089484,1710164089509,1710164089534,1710164089559,1710164089578,1710164089595,1710164089687,1710164089709,1710164089727,1710164089750,1710164089775,1710164089799,1710164089823,1710164089847,1710164089873,1710164089895,1710164089913,1710164089938,1710164089962,1710164089987,1710164090013,1710164090035,1710164090060,1710164090085","140245.79999995232","hidden","13","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","71","139913","0.0-13.13-0.13-2.13","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1580","How much conflict did you experience in making this decision?:","","html-slider-response","72","142002","0.0-13.13-0.13-3.13","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","0"
"3801","","0","html-button-response","73","145806","0.0-13.13-0.13-4.13","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1569.4000000953674","stim/9.png,stim/5.png","","cta-radio","74","147376","0.0-13.14-0.14-1.14","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","655,655,655,654,615,580,556,542,538,533,516,506,502,497,492,486,484,482,481,475,470,457,447,441,427,421,416,414,414,413,413,413,414,414,416","555,548,542,528,473,429,395,364,346,327,280,250,234,224,214,202,195,190,189,188,186,185,185,185,190,194,198,201,203,208,216,220,226,230,231","1710164096711,1710164096736,1710164096753,1710164096777,1710164096802,1710164096825,1710164096850,1710164096869,1710164096886,1710164096905,1710164096930,1710164096954,1710164096978,1710164097003,1710164097028,1710164097052,1710164097076,1710164097100,1710164097185,1710164097210,1710164097234,1710164097258,1710164097283,1710164097307,1710164097331,1710164097356,1710164097381,1710164097406,1710164097426,1710164097450,1710164097473,1710164097495,1710164097514,1710164097538,1710164097562","147618.40000009537","hidden","14","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","75","147479","0.0-13.14-0.14-2.14","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4521","How much conflict did you experience in making this decision?:","","html-slider-response","76","152502","0.0-13.14-0.14-3.14","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","132"
"920","","0","html-button-response","77","153425","0.0-13.14-0.14-4.14","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2687.4000000953674","stim/7.png,stim/8.png","","cta-radio","78","156114","0.0-13.15-0.15-1.15","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","643,642,641,640,634,627,618,604,592,586,580,571,561,548,530,504,484,472,462,450,446,444,442,440,440,440,440,443,444,449,461,481,555,673,862,986,1027,1038,1040,1040,1040,1038,1032,1024,1022,1020,1008,998,976,943,923,902,870,850,823,740,585,402,252,238,239,248,258,272,296,330,370,395,412,414,415,422,433,451,566,648,766,850,880,904,910,917,917,919,930,937,938,938,938,938","568,563,558,548,524,502,478,449,426,415,408,400,389,369,335,292,257,238,224,207,204,198,194,188,186,184,183,183,183,183,187,189,193,198,208,213,214,214,214,212,209,206,202,197,197,196,196,196,199,206,208,210,214,214,214,214,213,201,190,190,191,191,191,191,191,194,200,206,210,211,212,214,217,220,229,232,240,240,240,240,234,229,228,228,221,217,216,215,213,210","1710164104173,1710164104197,1710164104215,1710164104235,1710164104256,1710164104274,1710164104291,1710164104316,1710164104340,1710164104365,1710164104387,1710164104408,1710164104432,1710164104457,1710164104481,1710164104506,1710164104530,1710164104548,1710164104567,1710164104587,1710164104607,1710164104632,1710164104656,1710164104681,1710164104705,1710164104729,1710164104754,1710164104778,1710164104825,1710164104845,1710164104870,1710164104887,1710164104912,1710164104936,1710164104962,1710164104985,1710164105005,1710164105030,1710164105054,1710164105073,1710164105096,1710164105118,1710164105137,1710164105161,1710164105185,1710164105205,1710164105230,1710164105253,1710164105277,1710164105297,1710164105319,1710164105344,1710164105369,1710164105389,1710164105406,1710164105432,1710164105456,1710164105481,1710164105506,1710164105530,1710164105625,1710164105650,1710164105672,1710164105697,1710164105721,1710164105746,1710164105770,1710164105790,1710164105813,1710164105832,1710164105897,1710164105920,1710164105945,1710164105964,1710164105995,1710164106013,1710164106039,1710164106063,1710164106081,1710164106099,1710164106116,1710164106140,1710164106157,1710164106175,1710164106192,1710164106210,1710164106232,1710164106299,1710164106320,1710164106345","155081","hidden","15","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","79","156225","0.0-13.15-0.15-2.15","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1745","How much conflict did you experience in making this decision?:","","html-slider-response","80","158472","0.0-13.15-0.15-3.15","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","0"
"909","","0","html-button-response","81","159385","0.0-13.15-0.15-4.15","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2315.7000000476837","stim/11.png,stim/12.png","","cta-radio","82","161702","0.0-13.16-0.16-1.16","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","646,642,628,611,594,578,563,540,524,507,502,498,496,496,495,495,495,497,508,518,543,595,686,784,869,906,934,938,942,947,948,950,950,951,947,938,920,868,808,710,653,596,544,510,490,465,458,450,437,430,429,428,426,429,448,535,690,842,934,957,958,965,974,978,980,982,978,972,963,952,940,935,926,923","562,551,522,488,453,424,399,368,352,334,330,328,325,318,307,294,288,286,278,274,266,259,256,256,254,253,248,246,244,240,238,237,236,236,234,234,234,234,234,234,234,234,234,232,227,221,218,214,207,206,206,206,206,206,208,221,238,254,258,258,258,257,252,250,249,247,247,247,247,247,245,242,236,234","1710164110011,1710164110032,1710164110057,1710164110081,1710164110107,1710164110131,1710164110156,1710164110180,1710164110198,1710164110216,1710164110237,1710164110262,1710164110285,1710164110303,1710164110328,1710164110346,1710164110369,1710164110393,1710164110417,1710164110442,1710164110466,1710164110491,1710164110515,1710164110540,1710164110565,1710164110582,1710164110608,1710164110627,1710164110648,1710164110673,1710164110696,1710164110720,1710164110744,1710164110854,1710164110892,1710164110917,1710164110941,1710164110962,1710164110983,1710164111000,1710164111023,1710164111048,1710164111073,1710164111097,1710164111117,1710164111142,1710164111158,1710164111183,1710164111208,1710164111232,1710164111257,1710164111337,1710164111364,1710164111449,1710164111474,1710164111499,1710164111523,1710164111547,1710164111572,1710164111596,1710164111616,1710164111640,1710164111665,1710164111683,1710164111701,1710164111724,1710164111780,1710164111800,1710164111824,1710164111848,1710164111872,1710164111896,1710164111913,1710164111936","160918.29999995232","hidden","16","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","83","161815","0.0-13.16-0.16-2.16","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2024","How much conflict did you experience in making this decision?:","","html-slider-response","84","164344","0.0-13.16-0.16-3.16","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","0"
"828","","0","html-button-response","85","165176","0.0-13.16-0.16-4.16","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1340.2999999523163","stim/12.png,stim/6.png","","cta-radio","86","166517","0.0-13.17-0.17-1.17","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","625,626,624,612,569,482,445,416,410,405,402,397,392,386,382,380,379,380,385,398,435,521,595,698,742,778,792,794,802,819,833,858,883,890","552,552,550,531,480,384,346,307,293,281,272,258,248,242,233,230,228,225,219,212,198,187,183,183,183,183,182,182,182,182,182,183,186,186","1710164115619,1710164115643,1710164115845,1710164115870,1710164115896,1710164115921,1710164115940,1710164115964,1710164115989,1710164116008,1710164116030,1710164116054,1710164116079,1710164116103,1710164116127,1710164116151,1710164116176,1710164116201,1710164116223,1710164116247,1710164116272,1710164116290,1710164116308,1710164116332,1710164116350,1710164116374,1710164116400,1710164116418,1710164116439,1710164116464,1710164116488,1710164116512,1710164116536,1710164116560","166526.70000004768","hidden","17","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","87","166632","0.0-13.17-0.17-2.17","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1759","How much conflict did you experience in making this decision?:","","html-slider-response","88","168896","0.0-13.17-0.17-3.17","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","0"
"1179","","0","html-button-response","89","170080","0.0-13.17-0.17-4.17","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1640.5","stim/7.png,stim/5.png","","cta-radio","90","171721","0.0-13.18-0.18-1.18","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","652,651,651,648,642,629,612,602,598,598,598,600,600,600,600,598,591,580,568,556,545,533,512,483,466,459,454,450,448,446,444,443,442,441,440,439,438,436,434,432,429,427,426","577,575,573,566,556,530,497,465,441,419,399,380,360,342,335,325,311,293,281,276,274,274,270,264,258,254,249,246,243,240,239,237,234,234,233,232,232,230,230,230,230,230,229","1710164120769,1710164120791,1710164120816,1710164120840,1710164120864,1710164120889,1710164120913,1710164120938,1710164120962,1710164120986,1710164121011,1710164121035,1710164121059,1710164121084,1710164121108,1710164121133,1710164121157,1710164121181,1710164121205,1710164121230,1710164121254,1710164121279,1710164121303,1710164121327,1710164121351,1710164121376,1710164121400,1710164121424,1710164121449,1710164121473,1710164121497,1710164121522,1710164121546,1710164121570,1710164121595,1710164121707,1710164121759,1710164121808,1710164121826,1710164121871,1710164121895,1710164121920,1710164121945","171677","hidden","18","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","91","171829","0.0-13.18-0.18-2.18","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3503","How much conflict did you experience in making this decision?:","","html-slider-response","92","175839","0.0-13.18-0.18-3.18","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","0"
"1284","","0","html-button-response","93","177128","0.0-13.18-0.18-4.18","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2078.5","stim/12.png,stim/8.png","","cta-radio","94","179207","0.0-13.19-0.19-1.19","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","630,630,630,631,634,636,642,646,651,654,661,669,678,684,692,699,703,704,705,705,700,692,678,661,627,590,561,542,516,496,459,428,421,421,420,420,419,419,429,445,504,599,710,814,879,922,953,958,956,946,933,912,894,888","566,552,543,534,524,514,494,485,469,457,440,416,390,364,338,303,268,238,228,225,218,212,206,202,193,182,172,169,179,194,214,223,224,223,219,214,209,207,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207","1710164127983,1710164128008,1710164128032,1710164128057,1710164128081,1710164128106,1710164128127,1710164128147,1710164128171,1710164128195,1710164128220,1710164128243,1710164128268,1710164128292,1710164128316,1710164128341,1710164128366,1710164128390,1710164128415,1710164128439,1710164128464,1710164128488,1710164128512,1710164128537,1710164128561,1710164128585,1710164128610,1710164128634,1710164128659,1710164128676,1710164128700,1710164128724,1710164128749,1710164128831,1710164128850,1710164128870,1710164128894,1710164128919,1710164128944,1710164128968,1710164128992,1710164129017,1710164129041,1710164129066,1710164129090,1710164129114,1710164129139,1710164129163,1710164129323,1710164129347,1710164129371,1710164129394,1710164129419,1710164129443","178890.90000009537","hidden","19","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","95","179321","0.0-13.19-0.19-2.19","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3089","How much conflict did you experience in making this decision?:","","html-slider-response","96","182926","0.0-13.19-0.19-3.19","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","2228"
"1800","","0","html-button-response","97","184730","0.0-13.19-0.19-4.19","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2108.2999999523163","stim/8.png,stim/3.png","","cta-radio","98","186839","0.0-13.20-0.20-1.20","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","647,647,649,649,645,627,598,573,547,510,470,452,432,428,422,418,417,416,415,415,426,471,559,668,796,916,998,1042,1058,1063,1054,1042,1012,988,960,937,920,912,898,876,847,771,706,567,501,475,450,433,430,427,425,415,403,391,390,392,393,394","570,568,563,556,540,508,463,418,367,298,243,221,206,204,199,196,196,196,202,226,270,320,358,371,373,373,373,364,352,325,301,288,268,258,252,248,245,244,242,240,238,233,231,231,231,231,231,231,231,231,230,229,226,223,222,220,219,218","1710164135352,1710164135399,1710164135423,1710164135448,1710164135472,1710164135497,1710164135521,1710164135545,1710164135569,1710164135593,1710164135618,1710164135637,1710164135657,1710164135681,1710164135706,1710164135730,1710164135798,1710164135914,1710164135937,1710164135961,1710164135986,1710164136011,1710164136036,1710164136060,1710164136085,1710164136109,1710164136133,1710164136158,1710164136182,1710164136207,1710164136230,1710164136254,1710164136278,1710164136302,1710164136326,1710164136351,1710164136375,1710164136395,1710164136417,1710164136438,1710164136457,1710164136482,1710164136501,1710164136527,1710164136550,1710164136569,1710164136594,1710164136614,1710164136637,1710164136660,1710164136726,1710164136749,1710164136774,1710164136798,1710164136823,1710164136982,1710164137006,1710164137031","186259.29999995232","hidden","20","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","99","186942","0.0-13.20-0.20-2.20","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1876","How much conflict did you experience in making this decision?:","","html-slider-response","100","189330","0.0-13.20-0.20-3.20","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","990"
"928","","0","html-button-response","101","190262","0.0-13.20-0.20-4.20","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
