"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1482","How much conflict did you experience in making this decision?:","","html-slider-response","68","121729","0.0-13.12-0.12-3.12","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","12","","","","3542"
"877","","0","html-button-response","69","122612","0.0-13.12-0.12-4.12","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"662.1000000238419","stim/4.png,stim/7.png","","cta-radio","70","123276","0.0-13.13-0.13-1.13","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/4.png","717,716,711,702,689,668,638,628,632,653,674,688,696,698,698,683,652,607,553,530,513,504,502,501,500,500","693,693,693,692,688,679,640,570,474,398,339,304,281,272,267,262,255,250,239,233,229,227,227,227,227,227","1710163987722,1710163987850,1710163987869,1710163987885,1710163987904,1710163987921,1710163987938,1710163987955,1710163987971,1710163987989,1710163988005,1710163988023,1710163988040,1710163988057,1710163988073,1710163988089,1710163988106,1710163988123,1710163988140,1710163988157,1710163988174,1710163988190,1710163988207,1710163988223,1710163988240,1710163988257","124032.09999999404","hidden","13","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","71","123378","0.0-13.13-0.13-2.13","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1250","How much conflict did you experience in making this decision?:","","html-slider-response","72","125130","0.0-13.13-0.13-3.13","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","13","","","","4450"
"789","","0","html-button-response","73","125925","0.0-13.13-0.13-4.13","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"660.8000000119209","stim/2.png,stim/8.png","","cta-radio","74","126588","0.0-13.14-0.14-1.14","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","726,731,763,816,886,937,980,1017,1049,1059,1067,1072,1076,1078,1079,1080,1082,1083,1084,1084,1084,1084","693,683,633,554,459,396,348,310,278,267,257,249,241,236,232,229,223,218,214,212,212,211","1710163991237,1710163991256,1710163991272,1710163991289,1710163991305,1710163991322,1710163991339,1710163991356,1710163991373,1710163991390,1710163991406,1710163991423,1710163991441,1710163991458,1710163991475,1710163991491,1710163991508,1710163991524,1710163991541,1710163991558,1710163991592,1710163991685","127548.09999999404","hidden","14","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","75","126690","0.0-13.14-0.14-2.14","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1436","How much conflict did you experience in making this decision?:","","html-slider-response","76","128629","0.0-13.14-0.14-3.14","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","14","","","","2408"
"735","","0","html-button-response","77","129369","0.0-13.14-0.14-4.14","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"519.8000000119209","stim/10.png,stim/1.png","","cta-radio","78","129891","0.0-13.15-0.15-1.15","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","733,733,733,733,725,711,694,664,635,603,585,561,539,511,498,492,487,485,484,484","701,700,698,692,675,643,597,522,452,389,360,330,310,289,277,269,262,258,256,255","1710163994481,1710163994574,1710163994582,1710163994598,1710163994616,1710163994633,1710163994649,1710163994667,1710163994684,1710163994700,1710163994717,1710163994733,1710163994750,1710163994768,1710163994784,1710163994800,1710163994819,1710163994836,1710163994853,1710163994869","130791.69999998808","hidden","15","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","79","129993","0.0-13.15-0.15-2.15","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1293","How much conflict did you experience in making this decision?:","","html-slider-response","80","131788","0.0-13.15-0.15-3.15","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","15","","","","2523"
"1157","","0","html-button-response","81","132952","0.0-13.15-0.15-4.15","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"523","stim/10.png,stim/2.png","","cta-radio","82","133477","0.0-13.16-0.16-1.16","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/2.png","698,698,701,703,705,713,719,728,740,759,775,784,798,813,833,890,932,972,1003,1036,1052,1062,1066,1066,1067,1067","687,687,687,687,683,653,621,576,518,460,405,375,352,338,330,325,321,311,298,283,276,271,270,270,270,270","1710163998062,1710163998100,1710163998118,1710163998128,1710163998144,1710163998162,1710163998179,1710163998195,1710163998213,1710163998231,1710163998248,1710163998264,1710163998281,1710163998298,1710163998315,1710163998332,1710163998349,1710163998366,1710163998383,1710163998400,1710163998418,1710163998434,1710163998451,1710163998469,1710163998502,1710163998574","134373.39999997616","hidden","16","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","83","133579","0.0-13.16-0.16-2.16","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1128","How much conflict did you experience in making this decision?:","","html-slider-response","84","135209","0.0-13.16-0.16-3.16","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","16","","","","2738"
"1325","","0","html-button-response","85","136542","0.0-13.16-0.16-4.16","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"678.8999999761581","stim/1.png,stim/4.png","","cta-radio","86","137222","0.0-13.17-0.17-1.17","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/1.png","718,718,718,718,714,707,698,683,670,659,648,636,623,606,592,580,572,564,557,552,547,537,531,522,511,501,493,485,478,475,473,473","688,687,669,640,568,486,424,352,317,291,280,274,270,267,263,259,255,253,251,251,251,251,253,257,260,263,264,265,265,265,265,265","1710164001652,1710164001743,1710164001759,1710164001776,1710164001794,1710164001811,1710164001829,1710164001845,1710164001862,1710164001879,1710164001894,1710164001906,1710164001924,1710164001941,1710164001958,1710164001975,1710164001991,1710164002008,1710164002025,1710164002042,1710164002058,1710164002076,1710164002093,1710164002110,1710164002127,1710164002144,1710164002161,1710164002178,1710164002195,1710164002212,1710164002228,1710164002271","137962.89999997616","hidden","17","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","87","137324","0.0-13.17-0.17-2.17","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1483","How much conflict did you experience in making this decision?:","","html-slider-response","88","139309","0.0-13.17-0.17-3.17","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","17","","","","3076"
"867","","0","html-button-response","89","140183","0.0-13.17-0.17-4.17","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"562.8999999761581","stim/5.png,stim/4.png","","cta-radio","90","140748","0.0-13.18-0.18-1.18","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/4.png","707,713,740,786,848,938,1001,1028,1045,1055,1059,1059,1060,1060","702,689,637,555,461,338,262,230,212,200,197,196,196,197","1710164005483,1710164005500,1710164005516,1710164005533,1710164005549,1710164005567,1710164005584,1710164005601,1710164005617,1710164005635,1710164005653,1710164005670,1710164005686,1710164005845","141794","hidden","18","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","91","140849","0.0-13.18-0.18-2.18","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1370","How much conflict did you experience in making this decision?:","","html-slider-response","92","142722","0.0-13.18-0.18-3.18","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","18","","","","2654"
"1692","","0","html-button-response","93","144419","0.0-13.18-0.18-4.18","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"567.3000000119209","stim/5.png,stim/12.png","","cta-radio","94","144989","0.0-13.19-0.19-1.19","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/5.png","731,731,729,721,700,688,678,664,658,652,650,648,646,641,635,622,604,579,553,540,529,525,522,521,520,520,519","699,693,672,633,543,486,438,390,367,351,342,338,335,332,329,326,321,315,310,307,303,301,301,300,299,299,299","1710164009595,1710164009610,1710164009627,1710164009643,1710164009661,1710164009676,1710164009694,1710164009710,1710164009728,1710164009744,1710164009761,1710164009778,1710164009794,1710164009811,1710164009827,1710164009845,1710164009860,1710164009877,1710164009892,1710164009905,1710164009923,1710164009939,1710164009956,1710164009972,1710164009989,1710164010022,1710164010086","145906.39999997616","hidden","19","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","95","145091","0.0-13.19-0.19-2.19","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1260","How much conflict did you experience in making this decision?:","","html-slider-response","96","146853","0.0-13.19-0.19-3.19","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","19","","","","2886"
"638","","0","html-button-response","97","147499","0.0-13.19-0.19-4.19","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"638","stim/6.png,stim/8.png","","cta-radio","98","148139","0.0-13.20-0.20-1.20","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/6.png","740,736,731,724,710,699,684,671,662,656,651,644,631,609,586,560,533,510,496,480,476,475,474,474,474","688,688,681,670,639,602,547,484,420,363,328,290,266,247,240,236,235,235,235,237,237,237,237,237,237","1710164012782,1710164012799,1710164012815,1710164012832,1710164012848,1710164012865,1710164012882,1710164012894,1710164012911,1710164012928,1710164012945,1710164012961,1710164012978,1710164012994,1710164013011,1710164013027,1710164013045,1710164013061,1710164013077,1710164013094,1710164013112,1710164013128,1710164013146,1710164013179,1710164013235","149093.89999997616","hidden","20","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","99","148241","0.0-13.20-0.20-2.20","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1593","How much conflict did you experience in making this decision?:","","html-slider-response","100","150337","0.0-13.20-0.20-3.20","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","20","","","","3484"
"1977","","0","html-button-response","101","152320","0.0-13.20-0.20-4.20","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"582.0999999940395","stim/8.png,stim/3.png","","cta-radio","102","152904","0.0-13.21-0.21-1.21","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","718,718,717,707,685,653,616,595,578,562,545,534,520,509,491,482,476,474,472,470,470,469","690,690,682,655,603,538,459,412,380,355,337,332,331,329,327,326,324,323,322,320,320,319","1710164017430,1710164017611,1710164017629,1710164017646,1710164017663,1710164017679,1710164017696,1710164017712,1710164017729,1710164017745,1710164017762,1710164017778,1710164017795,1710164017811,1710164017829,1710164017844,1710164017861,1710164017873,1710164017883,1710164017901,1710164017933,1710164018000","153742","hidden","21","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","103","153007","0.0-13.21-0.21-2.21","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2043","How much conflict did you experience in making this decision?:","","html-slider-response","104","155554","0.0-13.21-0.21-3.21","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","21","","","","3040"
"1832","","0","html-button-response","105","157393","0.0-13.21-0.21-4.21","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"476","stim/1.png,stim/7.png","","cta-radio","106","157871","0.0-13.22-0.22-1.22","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/7.png","728,728,729,738,751,777,823,864,913,941,971,990,998,1004,1005,1005,1006","692,691,687,674,655,608,537,478,408,370,333,308,295,283,281,280,280","1710164022504,1710164022651,1710164022669,1710164022687,1710164022704,1710164022721,1710164022738,1710164022754,1710164022771,1710164022787,1710164022803,1710164022820,1710164022837,1710164022853,1710164022871,1710164022912,1710164022966","158815.59999999404","hidden","22","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","107","157974","0.0-13.22-0.22-2.22","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1597","How much conflict did you experience in making this decision?:","","html-slider-response","108","160073","0.0-13.22-0.22-3.22","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","22","","","","2970"
"977","","0","html-button-response","109","161057","0.0-13.22-0.22-4.22","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"507.7999999821186","stim/8.png,stim/7.png","","cta-radio","110","161567","0.0-13.23-0.23-1.23","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","721,721,721,710,675,619,544,513,491,473,458,447,442,439,437,437,437","688,681,665,621,531,421,306,270,249,235,229,227,225,224,223,223,223","1710164026168,1710164026352,1710164026369,1710164026385,1710164026402,1710164026419,1710164026436,1710164026453,1710164026470,1710164026486,1710164026504,1710164026521,1710164026538,1710164026554,1710164026570,1710164026605,1710164026664","162479.5","hidden","23","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","111","161669","0.0-13.23-0.23-2.23","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1252","How much conflict did you experience in making this decision?:","","html-slider-response","112","163424","0.0-13.23-0.23-3.23","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","23","","","","2988"
"960","","0","html-button-response","113","164391","0.0-13.23-0.23-4.23","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"619.5999999940395","stim/5.png,stim/10.png","","cta-radio","114","165013","0.0-13.24-0.24-1.24","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/5.png","724,724,724,722,713,702,687,669,660,651,642,632,618,593,586,572,561,547,532,524,515,513,513,513,512","690,673,633,589,542,482,436,391,378,366,360,359,359,359,359,355,347,333,315,301,288,284,284,284,283","1710164029652,1710164029664,1710164029680,1710164029697,1710164029713,1710164029730,1710164029747,1710164029763,1710164029780,1710164029796,1710164029813,1710164029829,1710164029846,1710164029862,1710164029876,1710164029892,1710164029909,1710164029925,1710164029942,1710164029958,1710164029975,1710164029992,1710164030009,1710164030043,1710164030109","165964","hidden","24","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","115","165115","0.0-13.24-0.24-2.24","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1198","How much conflict did you experience in making this decision?:","","html-slider-response","116","166814","0.0-13.24-0.24-3.24","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","24","","","","3620"
"5308","","0","html-button-response","117","172128","0.0-13.24-0.24-4.24","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"490.90000000596046","stim/7.png,stim/3.png","","cta-radio","118","172621","0.0-13.25-0.25-1.25","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/3.png","704,720,742,773,800,859,876,889,899,908,912,916,917,918","698,671,635,594,557,460,425,396,368,344,332,323,319,318","1710164037383,1710164037403,1710164037419,1710164037435,1710164037451,1710164037483,1710164037500,1710164037516,1710164037533,1710164037549,1710164037565,1710164037582,1710164037598,1710164037615","173695.19999998808","hidden","25","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","119","172723","0.0-13.25-0.25-2.25","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1057","How much conflict did you experience in making this decision?:","","html-slider-response","120","174283","0.0-13.25-0.25-3.25","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","25","","","","2645"
"1158","","0","html-button-response","121","175448","0.0-13.25-0.25-4.25","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"474.5","stim/2.png,stim/1.png","","cta-radio","122","175925","0.0-13.26-0.26-1.26","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/1.png","717,718,724,761,821,908,964,1023,1035,1040,1042,1043,1043","680,680,672,623,536,407,320,222,197,186,180,173,172","1710164040558,1710164040762,1710164040772,1710164040788,1710164040805,1710164040823,1710164040840,1710164040856,1710164040874,1710164040885,1710164040894,1710164040911,1710164040928","176870.19999998808","hidden","26","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","123","176027","0.0-13.26-0.26-2.26","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"3001","How much conflict did you experience in making this decision?:","","html-slider-response","124","179530","0.0-13.26-0.26-3.26","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","26","","","","2376"
"884","","0","html-button-response","125","180421","0.0-13.26-0.26-4.26","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"668.4000000059605","stim/12.png,stim/6.png","","cta-radio","126","181092","0.0-13.27-0.27-1.27","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/12.png","726,726,729,736,743,752,752,745,731,715,700,684,666,652,646,635,632,623,615,604,596,574,553,529,508,490,484,479,478,477","676,676,667,644,609,525,452,379,344,319,308,306,306,311,315,322,324,330,335,341,345,347,347,337,324,310,304,297,297,295","1710164045532,1710164045649,1710164045670,1710164045687,1710164045703,1710164045721,1710164045737,1710164045754,1710164045772,1710164045788,1710164045806,1710164045823,1710164045839,1710164045855,1710164045865,1710164045878,1710164045890,1710164045905,1710164045922,1710164045938,1710164045955,1710164045972,1710164045989,1710164046005,1710164046022,1710164046039,1710164046055,1710164046072,1710164046106,1710164046189","181844.89999997616","hidden","27","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","127","181195","0.0-13.27-0.27-2.27","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1864","How much conflict did you experience in making this decision?:","","html-slider-response","128","183564","0.0-13.27-0.27-3.27","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","27","","","","3086"
"1107","","0","html-button-response","129","184679","0.0-13.27-0.27-4.27","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"463.5","stim/12.png,stim/10.png","","cta-radio","130","185144","0.0-13.28-0.28-1.28","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","708,708,715,732,766,829,883,913,942,956,971,975,976,976,976,977,978,979,979,979","695,694,685,668,636,567,501,453,403,373,341,332,328,327,327,325,321,318,318,316","1710164049789,1710164049810,1710164049827,1710164049843,1710164049859,1710164049876,1710164049892,1710164049908,1710164049925,1710164049941,1710164049959,1710164049976,1710164049993,1710164050010,1710164050072,1710164050094,1710164050111,1710164050128,1710164050163,1710164050241","186102.09999999404","hidden","28","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","131","185247","0.0-13.28-0.28-2.28","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2146","How much conflict did you experience in making this decision?:","","html-slider-response","132","187894","0.0-13.28-0.28-3.28","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","28","","","","2955"
"772","","0","html-button-response","133","188675","0.0-13.28-0.28-4.28","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"887","stim/8.png,stim/10.png","","cta-radio","134","189564","0.0-13.29-0.29-1.29","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","735,749,774,797,827,854,867,881,894,899,902,904,906,907,907,908,912,916,921,927,930,933,933","681,667,637,603,547,488,455,418,381,364,353,343,338,336,336,332,325,320,315,308,305,302,302","1710164053939,1710164053961,1710164053979,1710164053996,1710164054014,1710164054031,1710164054048,1710164054066,1710164054082,1710164054100,1710164054118,1710164054135,1710164054153,1710164054170,1710164054187,1710164054468,1710164054482,1710164054500,1710164054517,1710164054535,1710164054552,1710164054569,1710164054604","190252.29999998212","hidden","29","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","135","189667","0.0-13.29-0.29-2.29","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1424","How much conflict did you experience in making this decision?:","","html-slider-response","136","191595","0.0-13.29-0.29-3.29","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","29","","","","2770"
"793","","0","html-button-response","137","192395","0.0-13.29-0.29-4.29","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"498.5","stim/2.png,stim/5.png","","cta-radio","138","192896","0.0-13.30-0.30-1.30","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/5.png","748,748,747,747,747,748,779,822,895,950,983,1022,1041,1057,1064,1067,1067,1068","698,694,689,678,652,610,531,441,338,280,254,236,230,225,222,221,220,220","1710164057601,1710164057621,1710164057638,1710164057654,1710164057671,1710164057688,1710164057704,1710164057721,1710164057738,1710164057754,1710164057771,1710164057787,1710164057803,1710164057821,1710164057838,1710164057854,1710164057872,1710164057890","193914","hidden","30","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","139","192998","0.0-13.30-0.30-2.30","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1485","How much conflict did you experience in making this decision?:","","html-slider-response","140","194985","0.0-13.30-0.30-3.30","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","30","","","","2979"
"1240","","0","html-button-response","141","196234","0.0-13.30-0.30-4.30","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"559.9000000059605","stim/4.png,stim/12.png","","cta-radio","142","196795","0.0-13.31-0.31-1.31","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/12.png","741,748,759,769,797,828,861,879,901,922,940,957,965,973,976,977,977,977","675,659,637,606,533,458,387,353,320,296,280,266,260,255,253,252,252,252","1710164061522,1710164061539,1710164061555,1710164061573,1710164061589,1710164061604,1710164061622,1710164061639,1710164061656,1710164061673,1710164061689,1710164061705,1710164061722,1710164061738,1710164061754,1710164061771,1710164061803,1710164061893","197834.79999998212","hidden","31","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","143","196899","0.0-13.31-0.31-2.31","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1119","How much conflict did you experience in making this decision?:","","html-slider-response","144","198521","0.0-13.31-0.31-3.31","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","31","","","","2000"
"1149","","0","html-button-response","145","199679","0.0-13.31-0.31-4.31","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"588.0999999940395","stim/5.png,stim/6.png","","cta-radio","146","200269","0.0-13.32-0.32-1.32","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/5.png","719,718,708,694,675,644,623,613,604,602,602,602,604,605,605,606,606,602,587,566,536,510,489,479,469,464,463,462","689,689,684,664,621,529,438,372,292,245,200,187,176,173,172,172,177,190,219,249,279,296,303,303,303,302,302,300","1710164064860,1710164064870,1710164064885,1710164064900,1710164064917,1710164064933,1710164064951,1710164064968,1710164064985,1710164065001,1710164065018,1710164065034,1710164065050,1710164065067,1710164065084,1710164065100,1710164065117,1710164065134,1710164065150,1710164065166,1710164065184,1710164065200,1710164065217,1710164065233,1710164065250,1710164065267,1710164065300,1710164065366","201173","hidden","32","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","147","200370","0.0-13.32-0.32-2.32","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1356","How much conflict did you experience in making this decision?:","","html-slider-response","148","202228","0.0-13.32-0.32-3.32","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","32","","","","3133"
"1154","","0","html-button-response","149","203391","0.0-13.32-0.32-4.32","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
