"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","47","245522","0.0-13.7-0.7-2.7","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"3340","How much conflict did you experience in making this decision?:","","html-slider-response","48","249371","0.0-13.7-0.7-3.7","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","7","","","","3168"
"1230","","0","html-button-response","49","250611","0.0-13.7-0.7-4.7","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"10632.600000023842","stim/10.png,stim/11.png","","cta-radio","50","261245","0.0-13.8-0.8-1.8","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/10.png","634,635,636,637,638,640,643,653,670,677,682,684,685,685,685,685,685,682,676,662,654,650,646,645,644,643,642,639,637,637,648,658,665,666,668,676,696,716,734,747,752,755,755,755,755,755,755,755,755,755,748,740,732,722,718,716,714,708,702,697,692,687,686,686,686,688,688,688,689,694,712,736,760,778,790,796,798,798,798,796,792,786,783,782,780,778,769,758,740,726,716,708,702,692,678,672,671,670,670,670,670,670,672,674,678,684,689,692,692,692,692,694,694,694,692,687,684,682,681,675,666,660,654,648,640,634,632,632,641,646,666,674,680,682,684,688,703,724,744,750,752,754,755,757,758,758,758,758,758,754,722,689,664,649,643,638,637,634,634,634,637,638,642,646,651,655,657,660,663,663,664,667,676,684,695,702,704,704,704,702,701,701,699,699,698,696,696,695,694,693,692,690,682,667,640,629,624,624,624,624,635,645,652,662,670,679,686,690,696,702,708,720,733,741,748,755,756,756,756,756,756,751,742,734,728,721,714,707,704,692,676,666,660,654,644,635,626,620,612,602,589,578,567,556,546,539,538,534,533,533,533,533,533,534,534,536,539,540,541,542,544,545,549,553,554,555,556,561,568,572,578,588,600,610,614,614,614,614,612,609,606,604,600,598,596,594,592,590,586,584,576,572,566,564,561,560,556,553,550,549,548,548,550,555,558,562,566,571,578,579,580,583,591,598,601,602,605,610,617,627,636,651,660,668,676,684,691,696,699,701,703,704,704,704,704,704,704,702,701,700,698,696,690,685,678,667,650,637,624,615,608,602,594,588,586,583,582,580,579,578,577,577,577,577,579,589,596,599,604,604,606,610,614,614,614,606,604,604,604,604,606,608,608,608,609,609,609,609,609,609,606,604,599,588,581,576,574,573,571,562,560,556,552,546,544,542,540,540,539,537,536,535,534,531,528,524,520,516,514,514,513,512,508,504,502,501,501,500,489,472,459,446,438,433,430,426,424,422,420,417,415,414,412","554,554,554,555,556,556,556,556,548,537,523,513,510,509,504,488,466,442,419,395,385,380,378,376,376,376,376,385,396,411,438,454,461,462,462,461,456,447,441,432,422,407,397,396,395,394,390,386,382,378,366,362,358,356,354,354,354,354,354,357,366,382,400,416,426,429,430,432,432,431,427,420,412,400,390,377,370,362,354,348,342,336,333,331,330,330,330,330,333,334,335,336,338,340,341,342,343,348,352,356,358,359,359,359,359,355,349,344,340,337,331,326,322,318,314,309,306,304,304,303,303,301,302,309,320,330,334,336,356,364,386,395,399,401,401,401,401,398,390,382,375,370,366,361,358,355,352,351,350,349,349,349,349,349,349,350,355,360,366,376,393,398,418,432,449,467,482,491,496,498,498,494,480,462,444,435,432,430,424,413,407,402,398,396,391,388,386,386,384,384,382,382,380,380,380,381,382,384,386,394,407,420,432,444,452,457,462,466,468,470,474,477,481,482,482,480,478,477,476,470,458,446,429,418,406,398,391,387,383,375,371,368,366,365,365,365,365,365,365,365,367,369,371,374,378,384,384,390,393,396,400,407,414,422,430,434,438,440,440,440,442,443,444,446,447,447,447,446,443,442,438,430,422,417,411,408,404,397,390,377,370,365,362,359,356,354,352,350,347,346,344,344,344,344,344,346,348,352,356,358,361,368,380,386,392,396,402,410,419,422,422,426,435,440,441,441,440,438,438,435,432,430,429,424,418,410,401,392,380,372,363,354,350,345,339,336,334,332,330,328,326,322,319,317,315,314,310,308,308,308,308,308,310,311,312,314,315,317,320,325,331,332,334,335,336,344,348,349,350,351,351,352,356,358,370,387,391,389,387,384,376,372,370,367,364,363,362,361,360,355,351,350,350,349,348,348,348,348,348,347,346,345,345,345,345,344,344,342,341,340,340,338,338,334,328,324,319,316,311,308,304,296,286,274,269,262,261,260,254,245,240,237,234,233,232,231,231,231,231,231,231,232,232","1710163828015,1710163828071,1710163828082,1710163828099,1710163828116,1710163828132,1710163828149,1710163828166,1710163828183,1710163828199,1710163828216,1710163828232,1710163828249,1710163828266,1710163828299,1710163828316,1710163828332,1710163828349,1710163828366,1710163828383,1710163828399,1710163828416,1710163828433,1710163828450,1710163828466,1710163828556,1710163828567,1710163828584,1710163828601,1710163828617,1710163828633,1710163828649,1710163828666,1710163828684,1710163828700,1710163828717,1710163828734,1710163828751,1710163828767,1710163828783,1710163828801,1710163828817,1710163828833,1710163828850,1710163828889,1710163828900,1710163828916,1710163828933,1710163828950,1710163828967,1710163829000,1710163829017,1710163829033,1710163829050,1710163829066,1710163829083,1710163829100,1710163829116,1710163829133,1710163829150,1710163829166,1710163829184,1710163829200,1710163829217,1710163829233,1710163829250,1710163829266,1710163829283,1710163829300,1710163829317,1710163829333,1710163829350,1710163829367,1710163829383,1710163829401,1710163829417,1710163829433,1710163829449,1710163829466,1710163829483,1710163829500,1710163829516,1710163829533,1710163829550,1710163829567,1710163829600,1710163829617,1710163829633,1710163829650,1710163829666,1710163829683,1710163829700,1710163829716,1710163829734,1710163829750,1710163829767,1710163829783,1710163829817,1710163829833,1710163829849,1710163829866,1710163829883,1710163829900,1710163829916,1710163829933,1710163829950,1710163829967,1710163829983,1710163829999,1710163830017,1710163830050,1710163830066,1710163830083,1710163830099,1710163830116,1710163830133,1710163830150,1710163830167,1710163830217,1710163830233,1710163830249,1710163830266,1710163830283,1710163830299,1710163830316,1710163830333,1710163830350,1710163830409,1710163830433,1710163830449,1710163830466,1710163830483,1710163830500,1710163830516,1710163830533,1710163830550,1710163830566,1710163830583,1710163830600,1710163830616,1710163830633,1710163830649,1710163830666,1710163830683,1710163830699,1710163830716,1710163830732,1710163830749,1710163830766,1710163830808,1710163830832,1710163830849,1710163830866,1710163830883,1710163830899,1710163830916,1710163830933,1710163830950,1710163830966,1710163830983,1710163831000,1710163831016,1710163831033,1710163831049,1710163831066,1710163831082,1710163831099,1710163831116,1710163831133,1710163831149,1710163831217,1710163831233,1710163831249,1710163831266,1710163831283,1710163831299,1710163831316,1710163831333,1710163831350,1710163831367,1710163831383,1710163831400,1710163831416,1710163831433,1710163831449,1710163831466,1710163831482,1710163831499,1710163831516,1710163831532,1710163831549,1710163831566,1710163831583,1710163831600,1710163831616,1710163831633,1710163831649,1710163831738,1710163831749,1710163831766,1710163831783,1710163831800,1710163831816,1710163831832,1710163831849,1710163831865,1710163831883,1710163831899,1710163831916,1710163831933,1710163831950,1710163831967,1710163831983,1710163831999,1710163832016,1710163832033,1710163832050,1710163832140,1710163832149,1710163832183,1710163832200,1710163832216,1710163832232,1710163832249,1710163832267,1710163832282,1710163832299,1710163832316,1710163832332,1710163832350,1710163832366,1710163832383,1710163832400,1710163832416,1710163832432,1710163832449,1710163832466,1710163832482,1710163832499,1710163832516,1710163832532,1710163832550,1710163832566,1710163832582,1710163832600,1710163832616,1710163832632,1710163832649,1710163832665,1710163832682,1710163832698,1710163832715,1710163832732,1710163832748,1710163832765,1710163832782,1710163832799,1710163832815,1710163832832,1710163832849,1710163832865,1710163832882,1710163832898,1710163832915,1710163832932,1710163832948,1710163832965,1710163832999,1710163833015,1710163833048,1710163833065,1710163833082,1710163833098,1710163833115,1710163833132,1710163833148,1710163833165,1710163833182,1710163833198,1710163833215,1710163833232,1710163833248,1710163833265,1710163833282,1710163833298,1710163833315,1710163833332,1710163833348,1710163833365,1710163833382,1710163833399,1710163833415,1710163833432,1710163833448,1710163833465,1710163833482,1710163833498,1710163833515,1710163833531,1710163833548,1710163833565,1710163833582,1710163833599,1710163833615,1710163833632,1710163833648,1710163833665,1710163833681,1710163833698,1710163833715,1710163833732,1710163833749,1710163833765,1710163833782,1710163833799,1710163833894,1710163833915,1710163833931,1710163833948,1710163833965,1710163833982,1710163833999,1710163834015,1710163834032,1710163834049,1710163834065,1710163834082,1710163834098,1710163834115,1710163834132,1710163834149,1710163834165,1710163834182,1710163834199,1710163834215,1710163834231,1710163834248,1710163834266,1710163834281,1710163834298,1710163834315,1710163834332,1710163834348,1710163834366,1710163834383,1710163834399,1710163834416,1710163834432,1710163834449,1710163834466,1710163834482,1710163834499,1710163834516,1710163834532,1710163834549,1710163834565,1710163834583,1710163834599,1710163834616,1710163834632,1710163834649,1710163834665,1710163834682,1710163834777,1710163834800,1710163834816,1710163834833,1710163834849,1710163834865,1710163834882,1710163834899,1710163834915,1710163834932,1710163835144,1710163835165,1710163835183,1710163835199,1710163835377,1710163835399,1710163835416,1710163835433,1710163835449,1710163835465,1710163835482,1710163835499,1710163835532,1710163835549,1710163835565,1710163835833,1710163835865,1710163835882,1710163835899,1710163835915,1710163835932,1710163835949,1710163835965,1710163835982,1710163835998,1710163836016,1710163836032,1710163836049,1710163836065,1710163836082,1710163836099,1710163836115,1710163836132,1710163836149,1710163836166,1710163836182,1710163836198,1710163836216,1710163836232,1710163836248,1710163836265,1710163836282,1710163836299,1710163836315,1710163836332,1710163836348,1710163836365,1710163836382,1710163836399,1710163836416,1710163836434,1710163836449,1710163836465,1710163836482,1710163836498,1710163836515,1710163836532,1710163836549,1710163836565,1710163836582,1710163836599,1710163836616,1710163836632,1710163836649,1710163836665,1710163836682,1710163836715,1710163836732,1710163836748,1710163836766","273097.6999999881","hidden","8","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","51","261352","0.0-13.8-0.8-2.8","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"2948","How much conflict did you experience in making this decision?:","","html-slider-response","52","264810","0.0-13.8-0.8-3.8","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","8","","","","6716"
"1230","","0","html-button-response","53","266050","0.0-13.8-0.8-4.8","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"2240.300000011921","stim/8.png,stim/12.png","","cta-radio","54","268292","0.0-13.9-0.9-1.9","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/8.png","651,650,650,650,650,651,654,654,658,665,675,676,677,677,677,676,674,670,669,668,666,665,665,668,673,677,684,689,692,696,707,719,737,754,762,766,771,777,780,780,780,779,771,765,756,744,730,719,710,703,697,691,683,672,667,664,664,670,680,681,681,682,685,690,691,690,687,685,680,670,651,624,581,536,492,455,440,399,383,372,361,354,348,346,345,346","573,572,573,576,578,577,573,570,568,563,559,558,557,556,554,551,539,512,466,450,436,426,413,406,402,394,384,381,380,380,391,412,430,436,437,434,428,414,404,396,392,388,381,378,372,366,362,359,356,354,354,354,358,364,369,376,388,402,414,421,422,422,421,412,400,379,368,355,342,330,316,297,281,269,258,244,238,212,204,198,194,192,190,189,189,189","1710163843481,1710163843498,1710163843531,1710163843547,1710163843565,1710163843817,1710163843832,1710163843848,1710163843865,1710163843881,1710163843898,1710163843915,1710163843931,1710163843948,1710163843982,1710163843998,1710163844015,1710163844031,1710163844048,1710163844065,1710163844081,1710163844098,1710163844114,1710163844131,1710163844149,1710163844164,1710163844182,1710163844198,1710163844215,1710163844248,1710163844265,1710163844281,1710163844298,1710163844314,1710163844331,1710163844347,1710163844364,1710163844381,1710163844398,1710163844415,1710163844431,1710163844448,1710163844464,1710163844481,1710163844498,1710163844514,1710163844531,1710163844547,1710163844564,1710163844581,1710163844598,1710163844614,1710163844632,1710163844648,1710163844664,1710163844681,1710163844697,1710163844714,1710163844731,1710163844748,1710163844764,1710163844800,1710163844814,1710163844832,1710163844848,1710163844864,1710163844881,1710163844897,1710163844914,1710163844931,1710163844948,1710163844964,1710163844981,1710163844998,1710163845014,1710163845032,1710163845048,1710163845065,1710163845081,1710163845097,1710163845114,1710163845131,1710163845148,1710163845164,1710163845181,1710163845330","288563.39999997616","hidden","9","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","55","268398","0.0-13.9-0.9-2.9","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"2006","How much conflict did you experience in making this decision?:","","html-slider-response","56","270907","0.0-13.9-0.9-3.9","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","9","","","","2888"
"1294","","0","html-button-response","57","272210","0.0-13.9-0.9-4.9","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"5195.599999964237","stim/9.png,stim/10.png","","cta-radio","58","277407","0.0-13.10-0.10-1.10","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/9.png","630,630,628,627,624,624,623,621,617,611,606,604,602,600,600,600,600,600,601,601,601,601,601,597,589,571,558,552,539,536,532,528,524,525,527,531,534,538,541,544,545,550,570,583,618,635,654,666,669,674,677,681,688,694,695,701,719,751,759,760,760,762,762,754,745,741,742,749,754,759,764,772,780,787,794,802,810,814,815,815,812,802,780,720,636,571,538,524,523,522,510,504,496,495,494,496,496,497,497,500,501,502,504,507,510,514,520,528,532,534,534,536,538,542,548,554,559,568,578,591,596,596,579,560,540,524,519,514,506,502,498,492,480,468,461,458,457,456,450,436,420,409,402,394,386,382,378,378,379,385,401,419,439,464,482,486,488,490,492,499,508,510,510,504,495,484,476,469,468,468,475,478,483,489,495,506,520,534,547,566,588,609,628,646,656,662,664,664,664,658,650,634,610,574,556,543,535,525,518,514,513,512,508,506,506,506,508,512,515,520,526,540,554,580,596,609,616,618,619,619,619,619,619,617,612,602,588,572,551,532,516,501,488,477,466,451,432,404,391,384,380,377,374,370,368,368,368,368,367,366","563,558,554,550,538,526,514,499,477,448,429,420,412,408,394,386,381,374,368,366,364,350,337,322,303,278,266,258,242,238,235,233,231,234,239,253,265,272,276,280,282,286,290,292,298,298,300,303,304,306,309,312,318,324,324,321,300,274,270,270,269,272,285,306,325,347,366,370,372,372,372,374,374,374,374,360,336,302,296,295,284,270,261,248,234,225,223,223,223,223,225,228,234,236,238,238,240,241,240,240,240,240,242,246,255,272,293,312,328,337,342,346,350,352,356,357,358,358,356,350,341,330,295,272,248,232,228,224,216,209,207,206,204,202,201,201,201,201,201,203,207,209,212,216,218,221,224,230,238,245,256,263,266,266,266,266,266,266,266,266,266,265,262,261,261,263,270,280,291,301,306,308,309,310,311,312,314,314,313,312,309,304,300,290,284,276,270,269,263,246,232,219,208,196,192,191,190,190,190,190,190,192,202,211,220,224,228,232,235,236,238,240,241,243,242,239,234,231,230,228,227,225,223,220,216,211,205,204,203,199,198,198,198,198,198,198,198,198,198,200,202,208,216,224,230,232,234,235,235,235","1710163849630,1710163849647,1710163849664,1710163849681,1710163849697,1710163849713,1710163849730,1710163849747,1710163849764,1710163849780,1710163849797,1710163849814,1710163849831,1710163849848,1710163849865,1710163849881,1710163849898,1710163849913,1710163849930,1710163849947,1710163849964,1710163849981,1710163849997,1710163850013,1710163850030,1710163850048,1710163850064,1710163850080,1710163850097,1710163850113,1710163850130,1710163850147,1710163850163,1710163850305,1710163850313,1710163850330,1710163850347,1710163850363,1710163850380,1710163850397,1710163850413,1710163850430,1710163850448,1710163850464,1710163850480,1710163850497,1710163850513,1710163850530,1710163850547,1710163850563,1710163850580,1710163850597,1710163850614,1710163850631,1710163850647,1710163850680,1710163850697,1710163850713,1710163850730,1710163850747,1710163850764,1710163850797,1710163850813,1710163850830,1710163850847,1710163850864,1710163850880,1710163850897,1710163850914,1710163850930,1710163850946,1710163850963,1710163850980,1710163850997,1710163851014,1710163851031,1710163851047,1710163851064,1710163851080,1710163851097,1710163851130,1710163851147,1710163851163,1710163851180,1710163851197,1710163851214,1710163851231,1710163851247,1710163851263,1710163851281,1710163851297,1710163851313,1710163851330,1710163851347,1710163851364,1710163851397,1710163851414,1710163851430,1710163851664,1710163851680,1710163851697,1710163851713,1710163851730,1710163851746,1710163851763,1710163851780,1710163851796,1710163851813,1710163851830,1710163851847,1710163851864,1710163851880,1710163851896,1710163851913,1710163851929,1710163851946,1710163851963,1710163851979,1710163851996,1710163852012,1710163852029,1710163852046,1710163852062,1710163852079,1710163852096,1710163852113,1710163852130,1710163852147,1710163852165,1710163852180,1710163852197,1710163852214,1710163852231,1710163852247,1710163852264,1710163852281,1710163852297,1710163852313,1710163852330,1710163852347,1710163852364,1710163852380,1710163852397,1710163852414,1710163852430,1710163852447,1710163852464,1710163852480,1710163852497,1710163852513,1710163852530,1710163852547,1710163852563,1710163852580,1710163852597,1710163852614,1710163852630,1710163852647,1710163852664,1710163852680,1710163852697,1710163852713,1710163852730,1710163852763,1710163852780,1710163852796,1710163852813,1710163852830,1710163852847,1710163852864,1710163852880,1710163852896,1710163852913,1710163852930,1710163852946,1710163852963,1710163852980,1710163852997,1710163853013,1710163853030,1710163853046,1710163853064,1710163853080,1710163853096,1710163853112,1710163853129,1710163853146,1710163853163,1710163853179,1710163853196,1710163853212,1710163853229,1710163853246,1710163853263,1710163853279,1710163853296,1710163853312,1710163853329,1710163853346,1710163853362,1710163853465,1710163853480,1710163853497,1710163853513,1710163853530,1710163853546,1710163853563,1710163853580,1710163853597,1710163853614,1710163853630,1710163853647,1710163853663,1710163853680,1710163853697,1710163853713,1710163853730,1710163853746,1710163853763,1710163853780,1710163853796,1710163853814,1710163853830,1710163853847,1710163853863,1710163853881,1710163853896,1710163853913,1710163853929,1710163853947,1710163853963,1710163853980,1710163853996,1710163854014,1710163854031,1710163854048,1710163854064,1710163854081,1710163854097,1710163854113,1710163854130,1710163854146,1710163854163,1710163854180,1710163854196,1710163854213,1710163854230,1710163854247,1710163854321,1710163854329","294712.5","hidden","10","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","59","277521","0.0-13.10-0.10-2.10","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"5408","How much conflict did you experience in making this decision?:","","html-slider-response","60","283434","0.0-13.10-0.10-3.10","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","10","","","","1370"
"1663","","0","html-button-response","61","285108","0.0-13.10-0.10-4.10","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"5148.300000011921","stim/9.png,stim/5.png","","cta-radio","62","290258","0.0-13.11-0.11-1.11","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/9.png","651,650,650,650,650,650,650,650,650,648,640,627,617,602,589,578,565,548,534,526,521,516,516,513,512,512,511,510,510,511,512,514,518,520,522,531,546,570,577,578,578,578,578,578,578,578,573,563,550,533,522,520,518,516,508,500,491,488,487,487,487,487,487,490,494,498,510,521,538,559,570,572,574,576,584,589,592,592,592,588,586,584,582,580,578,576,574,574,576,578,579,579,580,580,582,582,583,583,588,600,611,618,621,621,623,626,628,630,630,630,630,630,630,630,630,630,630,630,628,622,614,612,610,610,610,610,611,612,614,618,622,625,630,633,636,643,645,646,647,648,648,648,648,648,646,640,636,632,626,621,618,613,605,600,598,596,590,581,570,563,559,556,552,547,544,542,542,542,543,544,544,544,545,546,548,553,556,562,570,573,575,577,578,579,580,582,582,582,582,582,582,582,582,582,579,578,577,576,574,568,564,560,557,554,552,547,540,537,532,527,524,524,524,529,531,533,534,534,535,537,540,548,552,557,562,564,568,572,574,576,577,578,578,579,579,579,579,579,579,579,576,571,566,562,556,555,547,530,514,500,490,482,473,463,454,446,439,429,427,425,424,423","566,558,554,553,546,537,536,534,531,520,507,479,452,422,392,360,319,279,246,230,221,215,214,210,209,208,208,206,205,205,205,206,208,209,210,212,214,215,215,215,214,210,206,205,204,203,202,200,198,194,192,192,192,192,192,192,196,202,208,212,218,224,232,240,247,252,258,260,262,264,264,264,263,259,242,223,213,207,201,194,191,189,189,192,202,216,232,255,273,286,292,294,297,300,301,302,303,304,304,304,302,302,300,299,296,294,290,286,280,274,265,263,258,255,253,252,250,248,248,248,260,270,282,292,300,308,313,316,320,323,324,324,325,325,325,320,318,318,318,317,316,314,313,310,308,306,301,296,291,286,282,277,269,263,261,261,261,261,263,266,267,268,274,286,299,308,317,318,323,326,328,329,329,329,329,329,329,329,329,328,326,325,324,321,319,316,310,306,302,298,294,292,290,286,282,279,278,278,278,278,276,276,276,276,276,276,276,278,282,288,301,306,315,318,323,326,328,330,330,330,330,330,331,332,332,332,330,328,326,323,320,316,314,310,308,306,301,294,288,280,267,254,242,232,223,221,218,214,210,206,206,204,203,202,202,203,203,203,204,205,206,206","1710163862494,1710163862512,1710163862545,1710163862592,1710163862612,1710163862628,1710163862645,1710163862683,1710163862695,1710163862712,1710163862728,1710163862745,1710163862761,1710163862778,1710163862795,1710163862812,1710163862828,1710163862845,1710163862862,1710163862878,1710163862895,1710163862912,1710163862928,1710163862944,1710163862961,1710163863024,1710163863045,1710163863062,1710163863078,1710163863184,1710163863195,1710163863211,1710163863229,1710163863245,1710163863262,1710163863278,1710163863295,1710163863312,1710163863328,1710163863345,1710163863400,1710163863429,1710163863445,1710163863462,1710163863479,1710163863513,1710163863528,1710163863544,1710163863561,1710163863578,1710163863595,1710163863612,1710163863680,1710163863695,1710163863712,1710163863728,1710163863745,1710163863761,1710163863778,1710163863795,1710163863811,1710163863828,1710163863845,1710163863862,1710163863878,1710163863895,1710163863911,1710163863928,1710163863944,1710163863961,1710163863978,1710163863995,1710163864017,1710163864028,1710163864044,1710163864062,1710163864078,1710163864095,1710163864111,1710163864127,1710163864144,1710163864161,1710163864214,1710163864227,1710163864244,1710163864260,1710163864277,1710163864294,1710163864310,1710163864327,1710163864344,1710163864361,1710163864377,1710163864394,1710163864410,1710163864428,1710163864460,1710163864477,1710163864511,1710163864527,1710163864545,1710163864561,1710163864578,1710163864594,1710163864611,1710163864628,1710163864645,1710163864661,1710163864678,1710163864695,1710163864712,1710163864728,1710163864745,1710163864761,1710163864778,1710163864794,1710163864811,1710163864845,1710163864861,1710163864894,1710163864911,1710163864928,1710163864944,1710163864961,1710163864978,1710163864995,1710163865011,1710163865028,1710163865045,1710163865061,1710163865078,1710163865095,1710163865111,1710163865128,1710163865144,1710163865161,1710163865178,1710163865211,1710163865228,1710163865244,1710163865261,1710163865278,1710163865295,1710163865311,1710163865327,1710163865344,1710163865360,1710163865377,1710163865394,1710163865411,1710163865427,1710163865444,1710163865460,1710163865477,1710163865494,1710163865544,1710163865561,1710163865578,1710163865594,1710163865611,1710163865628,1710163865644,1710163865662,1710163865678,1710163865695,1710163865712,1710163865728,1710163865744,1710163865761,1710163865777,1710163865794,1710163865811,1710163865828,1710163865845,1710163865861,1710163865878,1710163865895,1710163865912,1710163865928,1710163865944,1710163865961,1710163865978,1710163865995,1710163866011,1710163866028,1710163866044,1710163866061,1710163866078,1710163866095,1710163866112,1710163866128,1710163866145,1710163866161,1710163866178,1710163866194,1710163866211,1710163866228,1710163866304,1710163866328,1710163866344,1710163866361,1710163866378,1710163866394,1710163866411,1710163866428,1710163866445,1710163866462,1710163866478,1710163866495,1710163866511,1710163866528,1710163866544,1710163866561,1710163866577,1710163866595,1710163866611,1710163866628,1710163866645,1710163866661,1710163866694,1710163866711,1710163866728,1710163866744,1710163866761,1710163866777,1710163866794,1710163866811,1710163866827,1710163866844,1710163866861,1710163866878,1710163866895,1710163866911,1710163866928,1710163866944,1710163866961,1710163866977,1710163866994,1710163867011,1710163867027,1710163867044,1710163867061,1710163867078,1710163867095,1710163867111,1710163867128,1710163867144,1710163867161,1710163867178,1710163867194,1710163867211,1710163867227,1710163867244,1710163867261,1710163867278,1710163867295,1710163867311,1710163867328,1710163867344,1710163867361,1710163867378,1710163867394","307577.2999999523","hidden","11","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","63","290362","0.0-13.11-0.11-2.11","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"2263","How much conflict did you experience in making this decision?:","","html-slider-response","64","293138","0.0-13.11-0.11-3.11","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","11","","","","3020"
"1023","","0","html-button-response","65","294179","0.0-13.11-0.11-4.11","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
