"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1091.8000001907349","stim/11.png,stim/7.png","","cta-radio","70","161796","0.0-13.13-0.13-1.13","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/7.png","727,734,762,831,915,1025,1105,1168,1184,1132,1066,1023,1010,1001,994,992,992,992,992,992,992,996,1001,1004,1006,1007,1008","710,700,659,552,430,294,196,124,121,184,264,314,328,338,345,347,346,345,345,344,341,327,319,314,310,309,308","1710163848992,1710163849011,1710163849027,1710163849044,1710163849061,1710163849077,1710163849094,1710163849111,1710163849177,1710163849194,1710163849211,1710163849228,1710163849244,1710163849261,1710163849278,1710163849294,1710163849327,1710163849344,1710163849361,1710163849621,1710163849644,1710163849661,1710163849678,1710163849694,1710163849711,1710163849727,1710163849743","162147.10000014305","shown","13","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","71","161900","0.0-13.13-0.13-2.13","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2165","How much conflict did you experience in making this decision?:","","html-slider-response","72","164568","0.0-13.13-0.13-3.13","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","13","","","","4649"
"989","","0","html-button-response","73","165562","0.0-13.13-0.13-4.13","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"917.3999998569489","stim/5.png,stim/12.png","","cta-radio","74","166481","0.0-13.14-0.14-1.14","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/5.png","732,728,715,686,636,569,533,515,499,483,476,472,469,469,474,480,486,491,497,502,506,509,512,512,512,512,512,512","738,737,729,704,646,515,408,337,284,232,212,203,196,194,194,196,198,202,206,211,217,226,242,255,266,278,280,282","1710163853940,1710163853961,1710163853977,1710163853994,1710163854010,1710163854027,1710163854044,1710163854061,1710163854077,1710163854094,1710163854111,1710163854127,1710163854144,1710163854161,1710163854194,1710163854211,1710163854227,1710163854244,1710163854261,1710163854278,1710163854294,1710163854310,1710163854327,1710163854344,1710163854361,1710163854377,1710163854394,1710163854411","167095.40000009537","shown","14","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","75","166584","0.0-13.14-0.14-2.14","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3241","How much conflict did you experience in making this decision?:","","html-slider-response","76","170328","0.0-13.14-0.14-3.14","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","14","","","","3779"
"1171","","0","html-button-response","77","171505","0.0-13.14-0.14-4.14","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"875.5999999046326","stim/11.png,stim/8.png","","cta-radio","78","172382","0.0-13.15-0.15-1.15","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/8.png","740,742,757,790,832,883,925,973,987,999,1010,1011,998,973,952,945,937,934,933,933,933,948,971,1002,1023,1036,1042,1047,1049,1049,1050,1050","728,724,700,641,569,484,422,351,331,314,300,301,323,360,388,397,408,412,413,414,413,391,357,315,287,269,261,255,253,253,253,253","1710163859835,1710163859844,1710163859860,1710163859877,1710163859894,1710163859911,1710163859927,1710163859944,1710163859961,1710163859977,1710163859994,1710163860011,1710163860027,1710163860044,1710163860061,1710163860077,1710163860095,1710163860111,1710163860127,1710163860144,1710163860161,1710163860177,1710163860194,1710163860210,1710163860227,1710163860243,1710163860261,1710163860277,1710163860294,1710163860311,1710163860325,1710163860327","172990.10000014305","shown","15","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","79","172485","0.0-13.15-0.15-2.15","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2534","How much conflict did you experience in making this decision?:","","html-slider-response","80","175522","0.0-13.15-0.15-3.15","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","15","","","","4153"
"919","","0","html-button-response","81","176445","0.0-13.15-0.15-4.15","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"780.2999999523163","stim/10.png,stim/6.png","","cta-radio","82","177228","0.0-13.16-0.16-1.16","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/6.png","742,744,757,790,838,912,998,1058,1107,1119,1127,1129,1125,1109,1088,1073,1066,1060,1059,1059,1059,1059,1057","725,721,696,632,545,423,297,217,158,143,135,133,142,163,190,209,218,226,227,227,228,228,228","1710163864783,1710163864794,1710163864811,1710163864827,1710163864844,1710163864861,1710163864877,1710163864894,1710163864911,1710163864927,1710163864944,1710163864961,1710163864977,1710163864994,1710163865011,1710163865027,1710163865044,1710163865061,1710163865077,1710163865094,1710163865111,1710163865272,1710163865277","177938.10000014305","shown","16","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","83","177331","0.0-13.16-0.16-2.16","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2652","How much conflict did you experience in making this decision?:","","html-slider-response","84","180486","0.0-13.16-0.16-3.16","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","16","","","","4353"
"2595","","0","html-button-response","85","183087","0.0-13.16-0.16-4.16","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"591","stim/5.png,stim/1.png","","cta-radio","86","183679","0.0-13.17-0.17-1.17","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/5.png","732,726,714,695,660,628,588,535,507,502,510,519,525,527,528,527,527,525,523,517,514,503,498,494,491,490,489","725,725,725,725,725,716,691,633,545,421,302,269,243,232,230,231,233,236,239,243,244,244,242,239,235,234,233","1710163871179,1710163871194,1710163871210,1710163871227,1710163871244,1710163871260,1710163871277,1710163871294,1710163871311,1710163871327,1710163871344,1710163871361,1710163871377,1710163871394,1710163871411,1710163871449,1710163871460,1710163871477,1710163871494,1710163871511,1710163871527,1710163871544,1710163871561,1710163871577,1710163871594,1710163871611,1710163871627","184333.5","shown","17","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","87","183783","0.0-13.17-0.17-2.17","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2118","How much conflict did you experience in making this decision?:","","html-slider-response","88","186404","0.0-13.17-0.17-3.17","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","17","","","","1586"
"1324","","0","html-button-response","89","187732","0.0-13.17-0.17-4.17","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1131","stim/3.png,stim/2.png","","cta-radio","90","188866","0.0-13.18-0.18-1.18","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/2.png","757,782,830,867,931,990,1023,1034,1049,1055,1057,1058,1059,1059,1060,1060,1060,1060,1060,1063,1064,1064,1065","721,675,601,551,478,418,388,378,365,361,359,359,359,359,359,358,357,349,333,314,306,296,293","1710163876071,1710163876094,1710163876110,1710163876127,1710163876144,1710163876161,1710163876177,1710163876194,1710163876211,1710163876227,1710163876244,1710163876261,1710163876277,1710163876294,1710163876327,1710163876467,1710163876675,1710163876694,1710163876710,1710163876727,1710163876744,1710163876761,1710163876777","189225.70000004768","shown","18","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","91","188970","0.0-13.18-0.18-2.18","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2843","How much conflict did you experience in making this decision?:","","html-slider-response","92","192314","0.0-13.18-0.18-3.18","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","18","","","","2017"
"804","","0","html-button-response","93","193125","0.0-13.18-0.18-4.18","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"742.8999998569489","stim/4.png,stim/9.png","","cta-radio","94","193870","0.0-13.19-0.19-1.19","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/4.png","741,736,723,684,640,628,619,615,610,605,601,590,574,551,519,499,485,479,474,472,472,472","720,716,705,634,485,364,262,228,194,174,169,168,180,196,212,218,219,219,218,216,216,215","1710163881464,1710163881477,1710163881494,1710163881511,1710163881527,1710163881544,1710163881561,1710163881577,1710163881594,1710163881611,1710163881627,1710163881644,1710163881661,1710163881677,1710163881694,1710163881711,1710163881727,1710163881744,1710163881761,1710163881777,1710163881794,1710163881811","194618.80000019073","shown","19","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","95","193973","0.0-13.19-0.19-2.19","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2506","How much conflict did you experience in making this decision?:","","html-slider-response","96","196983","0.0-13.19-0.19-3.19","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","19","","","","2415"
"2717","","0","html-button-response","97","199704","0.0-13.19-0.19-4.19","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"788.1999998092651","stim/7.png,stim/12.png","","cta-radio","98","200495","0.0-13.20-0.20-1.20","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/7.png","714,722,744,798,894,947,988,1001,1016,1022,1014,969,886,775,656,586,524,474,459,449,449,455,466,477,483,487,489,490,490,490,490","718,715,700,655,561,510,465,450,431,420,416,412,412,412,425,433,435,429,414,383,357,306,276,252,239,230,226,225,225,225,225","1710163887907,1710163887927,1710163887944,1710163887960,1710163887977,1710163887994,1710163888010,1710163888027,1710163888044,1710163888061,1710163888077,1710163888094,1710163888111,1710163888126,1710163888144,1710163888161,1710163888177,1710163888194,1710163888210,1710163888227,1710163888243,1710163888261,1710163888277,1710163888294,1710163888311,1710163888327,1710163888344,1710163888361,1710163888377,1710163888394,1710163888427","201062","shown","20","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","99","200599","0.0-13.20-0.20-2.20","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2190","How much conflict did you experience in making this decision?:","","html-slider-response","100","203291","0.0-13.20-0.20-3.20","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","20","","","","2415"
"744","","0","html-button-response","101","204039","0.0-13.20-0.20-4.20","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"796.2000000476837","stim/3.png,stim/5.png","","cta-radio","102","204838","0.0-13.21-0.21-1.21","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/5.png","747,758,803,901,1021,1098,1050,1033,1012,1007,1005,1005","730,709,613,436,240,160,213,231,252,257,259,259","1710163892298,1710163892310,1710163892326,1710163892344,1710163892361,1710163892660,1710163892677,1710163892694,1710163892710,1710163892727,1710163892743,1710163892760","205452.90000009537","shown","21","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","103","204941","0.0-13.21-0.21-2.21","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3559","How much conflict did you experience in making this decision?:","","html-slider-response","104","209003","0.0-13.21-0.21-3.21","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","21","","","","3299"
"806","","0","html-button-response","105","209816","0.0-13.21-0.21-4.21","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1067","stim/9.png,stim/10.png","","cta-radio","106","210885","0.0-13.22-0.22-1.22","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/10.png","729,731,758,836,933,1007,1065,1082,1097,1112,1114,1108,1086,1006,969,953,940,931,928,927,927,927,927,927,928,934,939,945,956,965,972,977,981,983,983,983","735,708,639,475,313,212,137,117,101,88,89,112,151,267,320,345,365,378,383,384,384,385,384,381,371,355,347,337,322,311,304,299,295,294,294,294","1710163898129,1710163898144,1710163898160,1710163898177,1710163898194,1710163898211,1710163898227,1710163898244,1710163898260,1710163898277,1710163898294,1710163898310,1710163898327,1710163898344,1710163898360,1710163898377,1710163898394,1710163898410,1710163898427,1710163898444,1710163898461,1710163898494,1710163898622,1710163898644,1710163898661,1710163898677,1710163898694,1710163898710,1710163898727,1710163898744,1710163898760,1710163898776,1710163898794,1710163898811,1710163898825,1710163898827","211283.90000009537","shown","22","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","107","210988","0.0-13.22-0.22-2.22","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2460","How much conflict did you experience in making this decision?:","","html-slider-response","108","213951","0.0-13.22-0.22-3.22","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","22","","","","3392"
"1004","","0","html-button-response","109","214962","0.0-13.22-0.22-4.22","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"692.5","stim/2.png,stim/7.png","","cta-radio","110","215657","0.0-13.23-0.23-1.23","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/2.png","721,721,715,687,645,574,516,450,431,420,414,411,408,407,407,407,407,407","735,735,733,715,683,610,532,379,300,238,200,182,171,167,166,167,167,168","1710163903077,1710163903315,1710163903327,1710163903344,1710163903360,1710163903377,1710163903394,1710163903411,1710163903427,1710163903444,1710163903461,1710163903477,1710163903494,1710163903510,1710163903527,1710163903570,1710163903594,1710163903610","216231.80000019073","shown","23","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","111","215758","0.0-13.23-0.23-2.23","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2558","How much conflict did you experience in making this decision?:","","html-slider-response","112","218820","0.0-13.23-0.23-3.23","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","23","","","","3260"
"822","","0","html-button-response","113","219647","0.0-13.23-0.23-4.23","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"701.3000001907349","stim/9.png,stim/8.png","","cta-radio","114","220350","0.0-13.24-0.24-1.24","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/9.png","736,734,724,713,684,644,619,589,570,552,540,528,517,510,507,505,504,504,504,504,504,504,504","724,722,712,696,652,567,509,437,397,358,342,328,320,318,316,316,316,315,315,315,313,311,310","1710163907953,1710163907960,1710163907977,1710163907994,1710163908010,1710163908027,1710163908044,1710163908060,1710163908077,1710163908094,1710163908110,1710163908127,1710163908144,1710163908160,1710163908177,1710163908194,1710163908210,1710163908227,1710163908260,1710163908277,1710163908294,1710163908310,1710163908327","221108.10000014305","shown","24","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","115","220453","0.0-13.24-0.24-2.24","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2613","How much conflict did you experience in making this decision?:","","html-slider-response","116","223569","0.0-13.24-0.24-3.24","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","24","","","","2475"
"932","","0","html-button-response","117","224507","0.0-13.24-0.24-4.24","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"717.1000001430511","stim/4.png,stim/2.png","","cta-radio","118","225227","0.0-13.25-0.25-1.25","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/2.png","748,748,756,776,834,903,950,969,988,1008,1014,1014,1005,989,978,973,970,968,974,984,998,1014,1020,1024,1026,1027,1027","718,707,672,622,508,396,337,318,301,288,291,312,335,367,386,394,400,401,384,363,333,303,292,285,282,281,281","1710163912718,1710163912727,1710163912743,1710163912760,1710163912777,1710163912794,1710163912810,1710163912827,1710163912844,1710163912860,1710163912877,1710163912894,1710163912910,1710163912927,1710163912944,1710163912960,1710163912977,1710163912994,1710163913010,1710163913027,1710163913044,1710163913060,1710163913077,1710163913094,1710163913110,1710163913127,1710163913144","225872.90000009537","shown","25","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","119","225330","0.0-13.25-0.25-2.25","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"4409","How much conflict did you experience in making this decision?:","","html-slider-response","120","230243","0.0-13.25-0.25-3.25","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","25","","","","4654"
"1514","","0","html-button-response","121","231762","0.0-13.25-0.25-4.25","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1076","stim/12.png,stim/9.png","","cta-radio","122","232840","0.0-13.26-0.26-1.26","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/12.png","731,726,715,688,672,663,661,658,649,640,630,618,603,584,569,554,546,540,537,536,536,536,533,521,499,475,461,452,449,447,447","713,707,691,625,528,404,315,216,163,138,126,122,123,134,143,151,155,156,157,157,157,158,162,181,216,259,288,308,317,323,325","1710163920100,1710163920110,1710163920127,1710163920144,1710163920160,1710163920177,1710163920194,1710163920210,1710163920227,1710163920244,1710163920260,1710163920277,1710163920294,1710163920310,1710163920327,1710163920344,1710163920360,1710163920377,1710163920394,1710163920410,1710163920426,1710163920606,1710163920610,1710163920627,1710163920644,1710163920660,1710163920677,1710163920694,1710163920710,1710163920727,1710163920744","233254.70000004768","shown","26","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","123","232944","0.0-13.26-0.26-2.26","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3813","How much conflict did you experience in making this decision?:","","html-slider-response","124","237259","0.0-13.26-0.26-3.26","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","26","","","","5820"
"892","","0","html-button-response","125","238158","0.0-13.26-0.26-4.26","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"701.5999999046326","stim/7.png,stim/9.png","","cta-radio","126","238862","0.0-13.27-0.27-1.27","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/9.png","738,738,739,769,814,874,921,964,1007,1016,1027,1031,1032,1033,1033,1034","724,720,705,613,531,450,399,357,318,310,300,297,296,296,296,296","1710163926496,1710163926510,1710163926527,1710163926544,1710163926560,1710163926576,1710163926594,1710163926610,1710163926627,1710163926644,1710163926660,1710163926677,1710163926694,1710163926710,1710163926727,1710163926743","239651.30000019073","shown","27","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","127","238965","0.0-13.27-0.27-2.27","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2603","How much conflict did you experience in making this decision?:","","html-slider-response","128","242072","0.0-13.27-0.27-3.27","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","27","","","","308"
"653","","0","html-button-response","129","242732","0.0-13.27-0.27-4.27","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"940.7000000476837","stim/3.png,stim/4.png","","cta-radio","130","243675","0.0-13.28-0.28-1.28","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/4.png","737,735,724,716,716,716,730,800,871,924,966,978,993,1000,1002,1002,1003,1003,1003,1003,1009,1017,1026,1030,1032,1033","737,741,762,775,774,754,699,577,491,435,393,382,367,361,360,359,359,359,359,349,304,279,256,245,239,237","1710163930863,1710163930877,1710163930894,1710163930910,1710163931022,1710163931044,1710163931059,1710163931077,1710163931094,1710163931110,1710163931127,1710163931143,1710163931160,1710163931177,1710163931194,1710163931210,1710163931227,1710163931244,1710163931420,1710163931444,1710163931460,1710163931477,1710163931493,1710163931510,1710163931527,1710163931544","244018.30000019073","shown","28","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","131","243777","0.0-13.28-0.28-2.28","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1857","How much conflict did you experience in making this decision?:","","html-slider-response","132","246137","0.0-13.28-0.28-3.28","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","28","","","","3260"
"1171","","0","html-button-response","133","247314","0.0-13.28-0.28-4.28","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1576.3000001907349","stim/9.png,stim/2.png","","cta-radio","134","248893","0.0-13.29-0.29-1.29","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/9.png","742,742,742,743,745,746,746,747,747,748,748,748,746,736,724,699,642,518,399,283,325,366,416,438,468,478,486,490,490,478,462,453,445,440,437,440,455,495,515,530,539,544,547,547,548,548","734,732,718,703,688,672,652,632,610,588,571,551,536,517,505,501,517,605,718,372,331,298,263,253,241,239,239,244,257,284,319,336,349,358,361,354,329,266,236,213,201,193,190,189,189,189","1710163935612,1710163935627,1710163935644,1710163935660,1710163935677,1710163935693,1710163935710,1710163935727,1710163935744,1710163935760,1710163935777,1710163935794,1710163935810,1710163935827,1710163935844,1710163935859,1710163935877,1710163935893,1710163935910,1710163936394,1710163936410,1710163936427,1710163936443,1710163936460,1710163936477,1710163936493,1710163936510,1710163936527,1710163936544,1710163936560,1710163936577,1710163936594,1710163936610,1710163936627,1710163936643,1710163936660,1710163936677,1710163936694,1710163936710,1710163936727,1710163936744,1710163936760,1710163936777,1710163936794,1710163936810,1710163936827","248767.40000009537","shown","29","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","135","248995","0.0-13.29-0.29-2.29","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2049","How much conflict did you experience in making this decision?:","","html-slider-response","136","251546","0.0-13.29-0.29-3.29","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","29","","","","6956"
"734","","0","html-button-response","137","252286","0.0-13.29-0.29-4.29","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1226.5","stim/10.png,stim/5.png","","cta-radio","138","253515","0.0-13.30-0.30-1.30","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/5.png","746,746,747,750,755,768,779,811,855,929,1028,1199,1188,1180,1174,1170,1166,1161,1153,1147,1136,1122,1109,1100,1092,1087,1082,1079,1076,1075,1074","717,713,709,698,682,641,600,517,427,314,193,236,264,281,293,298,301,303,303,303,296,275,243,215,195,184,175,172,171,171,171","1710163940640,1710163940660,1710163940677,1710163940693,1710163940710,1710163940727,1710163940743,1710163940760,1710163940777,1710163940794,1710163940810,1710163941110,1710163941127,1710163941143,1710163941160,1710163941177,1710163941193,1710163941210,1710163941227,1710163941243,1710163941260,1710163941276,1710163941293,1710163941310,1710163941327,1710163941344,1710163941360,1710163941376,1710163941394,1710163941410,1710163941427","253795","shown","30","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","139","253617","0.0-13.30-0.30-2.30","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2429","How much conflict did you experience in making this decision?:","","html-slider-response","140","256550","0.0-13.30-0.30-3.30","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","30","","","","5621"
"732","","0","html-button-response","141","257290","0.0-13.30-0.30-4.30","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1440.5","stim/6.png,stim/4.png","","cta-radio","142","258733","0.0-13.31-0.31-1.31","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/4.png","732,730,730,730,733,743,763,811,871,958,1061,1167,1201,1198,1138,1092,1070,1065,1058,1056,1056,1056,1057,1058,1059,1059,1059,1059,1059,1060,1060,1060,1059,1059,1059","714,718,718,715,699,670,629,552,478,387,290,199,174,187,229,258,268,268,269,269,269,266,263,260,257,256,256,256,256,256,256,256,256,256,256","1710163945421,1710163945444,1710163945612,1710163945627,1710163945643,1710163945660,1710163945677,1710163945694,1710163945710,1710163945726,1710163945744,1710163945760,1710163945777,1710163945944,1710163945960,1710163945977,1710163945993,1710163946010,1710163946027,1710163946044,1710163946168,1710163946177,1710163946194,1710163946210,1710163946227,1710163946244,1710163946260,1710163946294,1710163946310,1710163946327,1710163946344,1710163946398,1710163946410,1710163946427,1710163946518","258575.90000009537","shown","31","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","143","258836","0.0-13.31-0.31-2.31","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3757","How much conflict did you experience in making this decision?:","","html-slider-response","144","263097","0.0-13.31-0.31-3.31","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","31","","","","5108"
