"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1269.6000003814697","stim/2.png,stim/7.png","","cta-radio","58","137011","0.0-13.10-0.10-1.10","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","969,969,969,978,990,1003,1014,1024,1027,1033,1037,1039,1036,1027,1021,1029,1048,1055,1059,1064,1082,1114,1136,1161,1192,1202,1205,1216,1231,1237,1238,1239,1241,1262,1317,1356,1364,1364,1364,1362,1361,1361,1360,1359,1358,1354,1348,1326,1299,1294,1285,1278,1275,1274,1274","841,837,831,797,758,727,692,658,632,599,561,527,500,474,455,423,390,377,374,373,369,359,354,348,344,345,346,349,354,352,352,352,352,345,326,310,307,306,305,305,305,305,305,305,306,306,307,311,313,314,309,307,305,305,304","1710163665688,1710163665703,1710163665719,1710163665736,1710163665752,1710163665769,1710163665786,1710163665802,1710163665819,1710163665836,1710163665852,1710163665869,1710163665886,1710163665902,1710163665919,1710163665936,1710163665952,1710163665969,1710163665986,1710163666002,1710163666019,1710163666036,1710163666052,1710163666069,1710163666086,1710163666102,1710163666119,1710163666136,1710163666152,1710163666169,1710163666186,1710163666202,1710163666219,1710163666236,1710163666252,1710163666269,1710163666285,1710163666302,1710163666336,1710163666367,1710163666385,1710163666432,1710163666525,1710163666577,1710163666586,1710163666603,1710163666619,1710163666636,1710163666652,1710163666669,1710163666686,1710163666702,1710163666719,1710163666735,1710163666803","138125.2000002861","hidden","10","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","59","137118","0.0-13.10-0.10-2.10","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2298","How much conflict did you experience in making this decision?:","","html-slider-response","60","139926","0.0-13.10-0.10-3.10","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","10","","","","1312"
"1881","","0","html-button-response","61","141810","0.0-13.10-0.10-4.10","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"736","stim/8.png,stim/11.png","","cta-radio","62","142546","0.0-13.11-0.11-1.11","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/11.png","957,971,978,982,991,1008,1017,1022,1023,1018,1011,1002,996,994,991,995,996,1013,1047,1075,1128,1184,1224,1245,1254,1261,1270,1277,1278,1278,1278,1276,1273,1270,1269,1269","845,804,765,731,686,622,570,527,491,463,440,412,394,378,369,364,362,355,344,339,333,320,317,317,317,320,320,321,318,317,318,318,317,316,315,315","1710163671770,1710163671786,1710163671803,1710163671819,1710163671836,1710163671852,1710163671869,1710163671886,1710163671902,1710163671919,1710163671936,1710163671952,1710163671969,1710163671986,1710163672002,1710163672019,1710163672035,1710163672052,1710163672070,1710163672086,1710163672102,1710163672119,1710163672136,1710163672152,1710163672169,1710163672186,1710163672202,1710163672219,1710163672235,1710163672269,1710163672285,1710163672302,1710163672319,1710163672332,1710163672352,1710163672419","144206.7000002861","hidden","11","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","63","142649","0.0-13.11-0.11-2.11","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2339","How much conflict did you experience in making this decision?:","","html-slider-response","64","145501","0.0-13.11-0.11-3.11","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","11","","","","941"
"1267","","0","html-button-response","65","146770","0.0-13.11-0.11-4.11","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"773.3000001907349","stim/7.png,stim/12.png","","cta-radio","66","147544","0.0-13.12-0.12-1.12","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","956,956,958,963,976,982,993,999,1013,1019,1021,1018,1013,1012,1011,1013,1017,1028,1078,1145,1183,1197,1200,1201","841,840,839,833,815,789,762,729,688,654,626,603,581,563,550,535,519,500,460,411,382,374,370,370","1710163676646,1710163676727,1710163676736,1710163676752,1710163676769,1710163676786,1710163676802,1710163676819,1710163676835,1710163676852,1710163676869,1710163676886,1710163676902,1710163676919,1710163676935,1710163676952,1710163676969,1710163676986,1710163677002,1710163677019,1710163677036,1710163677052,1710163677069,1710163677086","149083.2000002861","hidden","12","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","67","147645","0.0-13.12-0.12-2.12","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1754","How much conflict did you experience in making this decision?:","","html-slider-response","68","149914","0.0-13.12-0.12-3.12","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","12","","","","322"
"1357","","0","html-button-response","69","151274","0.0-13.12-0.12-4.12","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"804.9000000953674","stim/8.png,stim/7.png","","cta-radio","70","152080","0.0-13.13-0.13-1.13","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","974,979,989,993,998,1003,1007,1016,1026,1043,1051,1063,1079,1095,1109,1118,1123,1126,1127,1128,1132,1134,1136,1137,1140,1171,1210,1219,1219,1219","846,815,787,759,730,699,674,639,599,552,515,476,435,405,378,362,360,357,356,356,356,357,357,357,357,348,334,331,330,329","1710163681219,1710163681236,1710163681252,1710163681269,1710163681285,1710163681302,1710163681319,1710163681335,1710163681352,1710163681369,1710163681385,1710163681402,1710163681419,1710163681435,1710163681452,1710163681469,1710163681485,1710163681502,1710163681519,1710163681535,1710163681553,1710163681569,1710163681586,1710163681619,1710163681636,1710163681652,1710163681670,1710163681686,1710163681702,1710163681766","153656.09999990463","hidden","13","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","71","152187","0.0-13.13-0.13-2.13","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2289","How much conflict did you experience in making this decision?:","","html-slider-response","72","154978","0.0-13.13-0.13-3.13","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","13","","","","7228"
"4152","","0","html-button-response","73","159133","0.0-13.13-0.13-4.13","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"999.3000001907349","stim/7.png,stim/10.png","","cta-radio","74","160133","0.0-13.14-0.14-1.14","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/10.png","986,986,986,986,986,987,987,988,994,999,1004,1005,1005,1008,1004,995,986,970,954,944,938,933,930,931,933,941,963,1013,1069,1092,1103,1116,1133,1138,1148,1162,1163","833,832,829,827,826,825,823,814,790,758,720,685,656,616,583,539,493,453,419,389,359,342,331,326,325,319,314,303,293,286,287,287,290,293,295,297,297","1710163689056,1710163689070,1710163689086,1710163689103,1710163689120,1710163689136,1710163689153,1710163689169,1710163689186,1710163689202,1710163689219,1710163689236,1710163689252,1710163689269,1710163689285,1710163689302,1710163689319,1710163689336,1710163689352,1710163689369,1710163689385,1710163689402,1710163689419,1710163689435,1710163689452,1710163689469,1710163689485,1710163689502,1710163689519,1710163689535,1710163689552,1710163689569,1710163689585,1710163689602,1710163689619,1710163689635,1710163689652","161493.5","hidden","14","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","75","160243","0.0-13.14-0.14-2.14","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3308","How much conflict did you experience in making this decision?:","","html-slider-response","76","164066","0.0-13.14-0.14-3.14","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","14","","","","3812"
"2681","","0","html-button-response","77","166749","0.0-13.14-0.14-4.14","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2475.800000190735","stim/6.png,stim/7.png","","cta-radio","78","169225","0.0-13.15-0.15-1.15","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/7.png","969,971,972,973,988,1015,1037,1047,1057,1070,1080,1088,1094,1097,1102,1106,1111,1122,1128,1132,1140,1141,1142,1147,1151,1156,1158,1160,1164,1167,1173,1174,1177,1184,1187,1188,1190,1197,1207,1214,1219,1221,1223,1225,1228,1231,1235,1236,1238,1238","836,835,833,829,797,759,725,706,686,662,637,617,604,591,580,568,555,536,525,514,507,499,496,487,478,472,468,464,459,453,447,443,433,427,422,420,416,395,379,364,355,347,343,340,334,328,321,317,316,315","1710163696676,1710163696702,1710163696736,1710163696753,1710163696769,1710163696786,1710163696802,1710163696819,1710163696835,1710163696852,1710163696869,1710163696885,1710163696902,1710163696919,1710163696935,1710163696952,1710163696969,1710163696985,1710163697002,1710163697019,1710163697035,1710163697052,1710163697069,1710163697085,1710163697102,1710163697119,1710163697135,1710163697152,1710163697169,1710163697185,1710163697202,1710163697219,1710163697235,1710163697252,1710163697269,1710163697285,1710163697320,1710163697336,1710163697352,1710163697369,1710163697385,1710163697402,1710163697419,1710163697436,1710163697452,1710163697469,1710163697485,1710163697502,1710163697519,1710163697535","169113.09999990463","hidden","15","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","79","169331","0.0-13.15-0.15-2.15","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1773","How much conflict did you experience in making this decision?:","","html-slider-response","80","171617","0.0-13.15-0.15-3.15","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","15","","","","5792"
"933","","0","html-button-response","81","172553","0.0-13.15-0.15-4.15","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1709.8000001907349","stim/8.png,stim/3.png","","cta-radio","82","174263","0.0-13.16-0.16-1.16","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","969,969,974,979,983,985,987,989,988,986,983,977,970,966,964,963,960,958,958,960,961,962,963,964,972,991,1023,1058,1105,1160,1216,1248,1257,1258,1257","851,844,805,753,705,658,620,579,547,525,506,480,462,447,430,415,402,389,382,372,366,364,363,363,359,349,338,326,315,300,291,284,283,283,283","1710163702502,1710163702519,1710163702535,1710163702552,1710163702568,1710163702585,1710163702602,1710163702619,1710163702635,1710163702652,1710163702669,1710163702685,1710163702702,1710163702719,1710163702735,1710163702752,1710163702769,1710163702785,1710163702802,1710163702818,1710163702835,1710163702852,1710163702869,1710163702902,1710163702919,1710163702935,1710163702952,1710163702969,1710163702985,1710163703002,1710163703019,1710163703035,1710163703052,1710163703069,1710163703153","174939.09999990463","hidden","16","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","83","174371","0.0-13.16-0.16-2.16","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2282","How much conflict did you experience in making this decision?:","","html-slider-response","84","177160","0.0-13.16-0.16-3.16","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","16","","","","1386"
"1605","","0","html-button-response","85","178768","0.0-13.16-0.16-4.16","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2449","stim/10.png,stim/12.png","","cta-radio","86","181217","0.0-13.17-0.17-1.17","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","957,957,957,952,952,951,955,967,981,988,992,987,984,981,980,978,976,973,971,971,970,969,968,967,966,965,966,969,999,1036,1043,1044,1045,1049,1063,1078,1094,1124,1142,1152,1155,1161,1179,1195,1203,1208,1211,1214,1211,1213,1221,1235,1240,1240,1240,1240","848,845,840,815,782,748,715,672,630,587,558,536,519,506,489,471,457,447,440,439,439,435,433,432,432,432,432,430,420,406,404,404,404,404,399,395,390,383,378,376,377,374,368,362,359,355,354,354,353,353,350,345,340,339,340,341","1710163708724,1710163708736,1710163708752,1710163708768,1710163708785,1710163708802,1710163708818,1710163708835,1710163708852,1710163708868,1710163708885,1710163708902,1710163708918,1710163708935,1710163708952,1710163708968,1710163708985,1710163709002,1710163709019,1710163709035,1710163709052,1710163709085,1710163709102,1710163709118,1710163709136,1710163709250,1710163709593,1710163709602,1710163709618,1710163709635,1710163709652,1710163709747,1710163710580,1710163710602,1710163710618,1710163710635,1710163710652,1710163710669,1710163710685,1710163710702,1710163710718,1710163710735,1710163710752,1710163710769,1710163710785,1710163710802,1710163710818,1710163710835,1710163710852,1710163710868,1710163710885,1710163710902,1710163710919,1710163710935,1710163711019,1710163711052","181160.59999990463","hidden","17","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","87","181332","0.0-13.17-0.17-2.17","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3826","How much conflict did you experience in making this decision?:","","html-slider-response","88","185670","0.0-13.17-0.17-3.17","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","17","","","","7327"
"3317","","0","html-button-response","89","188990","0.0-13.17-0.17-4.17","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"948.5999999046326","stim/5.png,stim/3.png","","cta-radio","90","189939","0.0-13.18-0.18-1.18","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","980,961,940,919,912,914,931,945,931,918,924,928,990,1027,1134,1144,1145,1146,1157,1177,1195,1196,1197,1197,1201,1209,1211,1211","851,817,765,695,627,561,498,412,364,348,348,347,337,315,271,262,262,263,271,280,288,291,291,292,292,300,301,302","1710163719002,1710163719019,1710163719035,1710163719052,1710163719068,1710163719086,1710163719102,1710163719118,1710163719135,1710163719152,1710163719350,1710163719352,1710163719369,1710163719386,1710163719402,1710163719419,1710163719435,1710163719469,1710163719485,1710163719502,1710163719518,1710163719535,1710163719552,1710163719569,1710163719585,1710163719602,1710163719618,1710163719636","191439","hidden","18","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","91","190055","0.0-13.18-0.18-2.18","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"15644","How much conflict did you experience in making this decision?:","","html-slider-response","92","206212","0.0-13.18-0.18-3.18","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","18","","","","5990"
"3134","","0","html-button-response","93","209349","0.0-13.18-0.18-4.18","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1069","stim/2.png,stim/12.png","","cta-radio","94","210419","0.0-13.19-0.19-1.19","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","972,974,977,1015,1042,1087,1139,1169,1177,1177,1177,1180,1187,1190,1192,1192,1192,1195,1207,1217,1220,1221,1222,1222","841,844,848,838,760,657,557,492,470,468,467,453,428,406,391,381,374,361,336,312,302,302,302,303","1710163739397,1710163739419,1710163739435,1710163739718,1710163739735,1710163739751,1710163739768,1710163739785,1710163739802,1710163739818,1710163739867,1710163739885,1710163739902,1710163739918,1710163739935,1710163739952,1710163739968,1710163739985,1710163740001,1710163740019,1710163740035,1710163740052,1710163740085,1710163740118","211833.7000002861","hidden","19","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","95","210526","0.0-13.19-0.19-2.19","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2053","How much conflict did you experience in making this decision?:","","html-slider-response","96","213080","0.0-13.19-0.19-3.19","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","19","","","","248"
"1010","","0","html-button-response","97","214093","0.0-13.19-0.19-4.19","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1509.8000001907349","stim/11.png,stim/6.png","","cta-radio","98","215603","0.0-13.20-0.20-1.20","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","963,976,996,1019,1036,1045,1046,1042,1034,1027,1023,1018,1016,1017,1029,1055,1074,1076,1082,1105,1134,1165,1187,1203,1207,1211,1213,1217,1218,1218","847,796,704,594,506,453,403,368,347,328,315,308,298,284,267,249,241,241,243,254,267,288,302,319,324,327,330,333,334,333","1710163744035,1710163744051,1710163744068,1710163744085,1710163744102,1710163744118,1710163744135,1710163744152,1710163744168,1710163744185,1710163744202,1710163744218,1710163744235,1710163744251,1710163744268,1710163744285,1710163744301,1710163744318,1710163744335,1710163744352,1710163744369,1710163744385,1710163744401,1710163744418,1710163744435,1710163744451,1710163744468,1710163744485,1710163744501,1710163745360","216471.90000009537","hidden","20","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","99","215713","0.0-13.20-0.20-2.20","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1861","How much conflict did you experience in making this decision?:","","html-slider-response","100","218075","0.0-13.20-0.20-3.20","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","20","","","","5668"
"1924","","0","html-button-response","101","220004","0.0-13.20-0.20-4.20","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1363.5999999046326","stim/5.png,stim/12.png","","cta-radio","102","221368","0.0-13.21-0.21-1.21","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","974,974,973,973,971,968,969,977,987,1004,1024,1057,1086,1112,1127,1150,1177,1189,1192,1192,1193,1192,1193,1193,1192,1192","849,848,848,845,833,787,737,675,614,553,504,457,414,387,376,357,335,319,317,316,316,316,316,316,316,317","1710163749901,1710163749934,1710163750059,1710163750068,1710163750085,1710163750102,1710163750118,1710163750135,1710163750151,1710163750168,1710163750185,1710163750201,1710163750218,1710163750235,1710163750251,1710163750268,1710163750285,1710163750301,1710163750318,1710163750335,1710163750351,1710163750368,1710163750407,1710163750435,1710163750452,1710163750468","222338.40000009537","hidden","21","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","103","221475","0.0-13.21-0.21-2.21","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1505","How much conflict did you experience in making this decision?:","","html-slider-response","104","223481","0.0-13.21-0.21-3.21","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","21","","","","6139"
"1376","","0","html-button-response","105","224862","0.0-13.21-0.21-4.21","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2406.300000190735","stim/1.png,stim/5.png","","cta-radio","106","227269","0.0-13.22-0.22-1.22","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/1.png","985,985,984,989,985,988,991,994,1000,1009,1023,1035,1056,1089,1119,1129,1132,1143,1156,1159,1159,1159,1160,1160,1160,1162,1164,1169,1183,1197,1212,1225,1231,1232,1230,1222,1168,1088,989,912,882,881,879,874,869,847,820,778,723,656,628,623,624,623,623","844,793,741,694,647,602,554,515,486,460,428,407,376,341,317,307,305,302,298,296,296,297,297,298,299,299,300,304,310,316,319,319,319,318,317,312,297,291,305,324,334,334,334,334,334,331,324,317,312,306,301,299,299,299,298","1710163754818,1710163754834,1710163754851,1710163754868,1710163754884,1710163754901,1710163754918,1710163754934,1710163754951,1710163754968,1710163754985,1710163755001,1710163755018,1710163755034,1710163755051,1710163755068,1710163755085,1710163755101,1710163755118,1710163755135,1710163755151,1710163755194,1710163755218,1710163755235,1710163755568,1710163755585,1710163755601,1710163755618,1710163755635,1710163755651,1710163755668,1710163755684,1710163755701,1710163755718,1710163756518,1710163756535,1710163756551,1710163756568,1710163756584,1710163756601,1710163756618,1710163756734,1710163756752,1710163756768,1710163756785,1710163756801,1710163756818,1710163756834,1710163756851,1710163756868,1710163756884,1710163756901,1710163756955,1710163756968,1710163756984","227255.2000002861","hidden","22","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","107","227377","0.0-13.22-0.22-2.22","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5331","How much conflict did you experience in making this decision?:","","html-slider-response","108","233218","0.0-13.22-0.22-3.22","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","22","","","","5644"
"4776","","0","html-button-response","109","237997","0.0-13.22-0.22-4.22","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"946.3000001907349","stim/5.png,stim/11.png","","cta-radio","110","238944","0.0-13.23-0.23-1.23","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/11.png","965,976,988,1009,1042,1071,1097,1125,1148,1164,1173,1179,1187,1192,1197,1207,1219,1227,1228,1229,1231,1233,1234,1235,1236,1236","829,812,790,740,655,557,464,370,305,271,260,261,265,268,270,271,267,264,263,263,265,267,268,271,272,273","1710163768018,1710163768034,1710163768051,1710163768068,1710163768085,1710163768101,1710163768118,1710163768134,1710163768151,1710163768168,1710163768185,1710163768201,1710163768218,1710163768234,1710163768251,1710163768268,1710163768284,1710163768301,1710163768318,1710163768334,1710163768351,1710163768368,1710163768401,1710163768418,1710163768435,1710163768451","240455.09999990463","hidden","23","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","111","239046","0.0-13.23-0.23-2.23","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2970","How much conflict did you experience in making this decision?:","","html-slider-response","112","242529","0.0-13.23-0.23-3.23","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","23","","","","2203"
"1305","","0","html-button-response","113","243838","0.0-13.23-0.23-4.23","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2179.5","stim/10.png,stim/6.png","","cta-radio","114","246018","0.0-13.24-0.24-1.24","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","976,976,977,980,988,994,997,998,1000,1001,1002,1012,1042,1099,1154,1200,1227,1240,1240,1245,1267,1288,1294,1304,1316,1319,1310,1297,1290,1286,1277,1269,1267,1267,1267,1267,1267,1266,1266,1266,1266,1264,1262,1261,1260,1259,1258,1256,1255,1255,1255,1255,1256,1256,1257,1257,1257,1257,1257,1258,1258,1258","849,848,847,842,815,790,767,743,722,691,658,601,501,384,292,230,200,189,188,189,189,187,193,205,228,264,311,353,366,369,374,378,378,377,376,375,373,369,366,362,354,342,329,318,312,310,305,302,302,303,304,305,307,311,313,314,315,316,319,321,322,323","1710163773734,1710163773795,1710163773801,1710163773818,1710163773835,1710163773851,1710163773868,1710163773884,1710163773901,1710163773918,1710163773934,1710163773951,1710163773968,1710163773984,1710163774001,1710163774018,1710163774034,1710163774051,1710163774068,1710163774085,1710163774101,1710163774118,1710163774134,1710163774151,1710163774168,1710163774184,1710163774201,1710163774218,1710163774235,1710163774251,1710163774268,1710163774284,1710163774301,1710163774375,1710163774503,1710163774557,1710163774584,1710163774601,1710163774618,1710163774634,1710163774652,1710163774668,1710163774684,1710163774701,1710163774718,1710163774734,1710163774751,1710163774767,1710163774784,1710163774835,1710163775573,1710163775601,1710163775618,1710163775635,1710163775651,1710163775668,1710163775685,1710163775701,1710163775718,1710163775735,1710163775751,1710163775768","246171.7000002861","hidden","24","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","115","246127","0.0-13.24-0.24-2.24","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1769","How much conflict did you experience in making this decision?:","","html-slider-response","116","248398","0.0-13.24-0.24-3.24","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","24","","","","5619"
"2451","","0","html-button-response","117","250854","0.0-13.24-0.24-4.24","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1535.1999998092651","stim/5.png,stim/9.png","","cta-radio","118","252390","0.0-13.25-0.25-1.25","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/9.png","968,969,969,969,970,969,966,960,956,956,968,996,1019,1035,1059,1083,1103,1117,1137,1158,1183,1198,1202,1202,1205,1215,1221,1224,1224,1224,1225,1233,1236,1237,1240,1241,1244,1245,1245,1246,1246,1247,1251,1253,1254,1255,1255","842,842,836,827,785,734,675,609,550,494,430,366,318,294,281,267,261,255,250,247,241,241,242,243,249,267,278,282,283,284,286,300,306,310,314,319,323,325,326,326,325,324,321,321,321,321,322","1710163780844,1710163780851,1710163780868,1710163780884,1710163780901,1710163780918,1710163780934,1710163780951,1710163780968,1710163780984,1710163781001,1710163781018,1710163781034,1710163781051,1710163781068,1710163781084,1710163781101,1710163781118,1710163781134,1710163781151,1710163781168,1710163781184,1710163781201,1710163781217,1710163781234,1710163781251,1710163781268,1710163781284,1710163781301,1710163781335,1710163781351,1710163781368,1710163781384,1710163781401,1710163781417,1710163781434,1710163781451,1710163781468,1710163781485,1710163781501,1710163781912,1710163781934,1710163781951,1710163781968,1710163782001,1710163782018,1710163782206","253281.59999990463","hidden","25","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","119","252493","0.0-13.25-0.25-2.25","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
