"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1598","","0","html-button-response","81","239079","0.0-13.15-0.15-4.15","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1562.199999988079","stim/1.png,stim/4.png","","cta-radio","82","240643","0.0-13.16-0.16-1.16","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","954,943,927,916,914,914,914,914,915,915,915,918,919,921,922,923,925,928,929,930,933,934,935,937,937,937,937,937,937,937,936,935,935,935,934,933,932,932,931,930,929,928,923,920,917,913,909,907,904,901,900,898,894,884,877,870,851,829,813,790,770,740,721,716,712,710","936,903,849,798,772,757,747,741,737,736,734,726,718,707,698,693,685,662,653,638,624,618,611,604,597,594,587,578,574,567,556,552,546,542,537,530,524,519,516,511,507,504,495,489,485,479,473,471,467,463,461,460,455,448,445,441,432,423,416,409,401,392,386,383,382,382","1710164785261,1710164785278,1710164785294,1710164785310,1710164785327,1710164785344,1710164785361,1710164785380,1710164785395,1710164785475,1710164785512,1710164785527,1710164785544,1710164785561,1710164785578,1710164785596,1710164785612,1710164785628,1710164785645,1710164785661,1710164785679,1710164785695,1710164785712,1710164785728,1710164785746,1710164785762,1710164785778,1710164785795,1710164785811,1710164785828,1710164785845,1710164785861,1710164785878,1710164785894,1710164785911,1710164785927,1710164785944,1710164785963,1710164785979,1710164785994,1710164786012,1710164786028,1710164786044,1710164786061,1710164786078,1710164786095,1710164786112,1710164786129,1710164786145,1710164786161,1710164786178,1710164786197,1710164786212,1710164786229,1710164786245,1710164786262,1710164786280,1710164786295,1710164786312,1710164786329,1710164786347,1710164786362,1710164786379,1710164786395,1710164786413,1710164786427","239952.69999998808","shown","16","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","83","240749","0.0-13.16-0.16-2.16","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2253","How much conflict did you experience in making this decision?:","","html-slider-response","84","243518","0.0-13.16-0.16-3.16","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","16","","","","2178"
"3622","","0","html-button-response","85","247148","0.0-13.16-0.16-4.16","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2062.400000035763","stim/10.png,stim/11.png","","cta-radio","86","249212","0.0-13.17-0.17-1.17","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","961,961,961,960,960,960,960,960,962,967,972,973,979,987,987,987,987,987,987,987,987,988,988,989,991,992,993,994,996,997,998,999,999,999,999,999,999,999,999,998,997,996,995,994,993,992,991,990,989,988,986,984,983,982,980,976,974,973,972,966,964,960,956,953,949,948,947,946,945,945,944,943,942,941,940,940,938,935,933,930,928,927,925,924,922,919,918,915,912,905,898,895,891,879,867,860,851,835,816,796,777,757,727,707,690,678,677","941,940,939,938,937,936,931,924,912,880,838,815,782,736,727,701,687,678,672,663,659,656,652,646,638,633,626,620,613,609,601,595,590,578,571,564,554,548,543,538,535,533,531,528,523,519,514,509,505,501,496,493,489,488,484,478,474,473,470,464,462,456,451,449,444,443,441,440,439,438,436,434,432,432,431,430,428,424,421,418,415,415,414,413,411,409,407,405,404,401,398,397,395,392,388,387,385,382,381,379,379,378,378,378,378,378,378","1710164793105,1710164793122,1710164793172,1710164793189,1710164793222,1710164793239,1710164793256,1710164793272,1710164793291,1710164793306,1710164793322,1710164793339,1710164793356,1710164793374,1710164793389,1710164793406,1710164793422,1710164793440,1710164793457,1710164793472,1710164793489,1710164793506,1710164793525,1710164793540,1710164793556,1710164793573,1710164793589,1710164793608,1710164793622,1710164793639,1710164793656,1710164793674,1710164793690,1710164793706,1710164793723,1710164793742,1710164793756,1710164793772,1710164793789,1710164793806,1710164793822,1710164793839,1710164793855,1710164793872,1710164793889,1710164793906,1710164793922,1710164793939,1710164793957,1710164793973,1710164793989,1710164794006,1710164794022,1710164794040,1710164794057,1710164794073,1710164794090,1710164794106,1710164794125,1710164794139,1710164794157,1710164794173,1710164794190,1710164794207,1710164794223,1710164794240,1710164794256,1710164794273,1710164794290,1710164794306,1710164794323,1710164794340,1710164794356,1710164794373,1710164794390,1710164794406,1710164794425,1710164794440,1710164794457,1710164794473,1710164794490,1710164794507,1710164794523,1710164794559,1710164794574,1710164794590,1710164794623,1710164794640,1710164794657,1710164794673,1710164794690,1710164794707,1710164794724,1710164794741,1710164794758,1710164794773,1710164794792,1710164794807,1710164794824,1710164794840,1710164794858,1710164794874,1710164794890,1710164794906,1710164794923,1710164794939,1710164794956","247797.10000002384","shown","17","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","87","249322","0.0-13.17-0.17-2.17","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2428","How much conflict did you experience in making this decision?:","","html-slider-response","88","252264","0.0-13.17-0.17-3.17","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","17","","","","2847"
"1919","","0","html-button-response","89","254192","0.0-13.17-0.17-4.17","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2174.7999999523163","stim/6.png,stim/8.png","","cta-radio","90","256368","0.0-13.18-0.18-1.18","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","957,957,955,955,954,954,954,953,953,953,952,952,952,951,951,950,950,949,948,948,948,950,952,955,956,957,958,960,962,963,965,966,967,968,969,971,972,975,977,978,980,981,982,983,983,984,984,984,984,983,982,982,980,980,979,978,977,977,976,976,976,976,976,976,977,978,979,983,985,989,994,1002,1014,1024,1034,1048,1099,1155,1184,1235,1276,1320,1344,1346,1345,1344,1343,1342,1341,1340,1339,1338,1337,1335,1332,1328,1312,1303,1298,1293,1284,1278,1276,1275,1275,1274,1273,1272","938,935,925,920,915,910,908,907,906,905,905,904,903,902,899,892,890,881,860,855,845,835,825,811,805,799,794,783,778,772,765,758,755,748,745,737,732,725,716,708,700,692,685,678,671,658,648,637,626,616,607,603,600,595,589,586,579,575,569,557,552,546,537,528,517,505,494,482,476,467,453,439,420,410,397,387,359,334,324,310,299,292,289,289,289,289,289,289,289,289,289,289,290,290,291,292,298,301,304,306,313,319,322,324,325,326,327,328","1710164800099,1710164800148,1710164800165,1710164800181,1710164800199,1710164800215,1710164800232,1710164800248,1710164800265,1710164800282,1710164800299,1710164800315,1710164800331,1710164800349,1710164800365,1710164800382,1710164800398,1710164800417,1710164800431,1710164800449,1710164800465,1710164800481,1710164800500,1710164800515,1710164800531,1710164800548,1710164800567,1710164800582,1710164800598,1710164800615,1710164800631,1710164800648,1710164800664,1710164800681,1710164800698,1710164800714,1710164800731,1710164800748,1710164800764,1710164800781,1710164800798,1710164800815,1710164800832,1710164800849,1710164800866,1710164800882,1710164800899,1710164800915,1710164800932,1710164800949,1710164800966,1710164800982,1710164800999,1710164801017,1710164801032,1710164801049,1710164801065,1710164801083,1710164801100,1710164801115,1710164801132,1710164801149,1710164801167,1710164801182,1710164801199,1710164801215,1710164801235,1710164801249,1710164801266,1710164801282,1710164801299,1710164801317,1710164801332,1710164801349,1710164801365,1710164801383,1710164801399,1710164801416,1710164801432,1710164801451,1710164801467,1710164801482,1710164801499,1710164801503,1710164801742,1710164801809,1710164801868,1710164801899,1710164801932,1710164801949,1710164801983,1710164802000,1710164802016,1710164802033,1710164802052,1710164802067,1710164802083,1710164802100,1710164802116,1710164802135,1710164802150,1710164802166,1710164802183,1710164802200,1710164802205,1710164802249,1710164802253,1710164802267","254790.39999997616","shown","18","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","91","256485","0.0-13.18-0.18-2.18","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2144","How much conflict did you experience in making this decision?:","","html-slider-response","92","259142","0.0-13.18-0.18-3.18","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","18","","","","6188"
"1452","","0","html-button-response","93","260603","0.0-13.18-0.18-4.18","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2517.199999988079","stim/6.png,stim/9.png","","cta-radio","94","263122","0.0-13.19-0.19-1.19","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","965,966,966,966,967,967,968,968,969,969,969,971,971,971,971,972,972,972,973,973,973,973,973,973,973,973,971,970,970,970,970,970,970,971,971,972,972,973,974,974,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,978,979,980,983,985,987,989,991,993,997,1000,1002,1004,1006,1007,1010,1013,1017,1022,1024,1025,1027,1028,1029,1030,1032,1034,1036,1038,1039,1040,1042,1042,1044,1045,1047,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1062,1063,1063,1065,1067,1068,1070,1071,1076,1081,1086,1092,1097,1103,1115,1122,1130,1137,1144,1148,1150,1151,1153,1155,1158,1159,1161","941,939,938,937,936,931,925,921,919,915,909,896,871,856,826,810,807,799,786,774,755,740,723,717,697,679,655,626,615,611,604,599,593,583,575,569,564,561,556,554,547,543,538,535,534,531,529,524,520,518,514,511,509,507,504,503,500,498,494,491,487,484,481,472,468,464,459,455,452,445,441,438,436,432,431,428,425,420,417,415,414,413,411,411,410,409,408,406,405,404,403,402,401,401,400,399,399,398,398,397,396,396,395,395,394,394,393,391,391,390,389,387,384,381,380,378,377,376,374,374,373,371,369,368,366,364,363,362,361,361,361,361,361,360,360,360","1710164806586,1710164806603,1710164806620,1710164806636,1710164806653,1710164806670,1710164806686,1710164806703,1710164806720,1710164806736,1710164806753,1710164806770,1710164806786,1710164806803,1710164806822,1710164806836,1710164806853,1710164806870,1710164806887,1710164806904,1710164806920,1710164806936,1710164806953,1710164806972,1710164806986,1710164807003,1710164807020,1710164807036,1710164807053,1710164807069,1710164807087,1710164807103,1710164807121,1710164807137,1710164807154,1710164807170,1710164807187,1710164807204,1710164807220,1710164807237,1710164807253,1710164807273,1710164807287,1710164807304,1710164807320,1710164807339,1710164807355,1710164807370,1710164807387,1710164807404,1710164807421,1710164807437,1710164807453,1710164807470,1710164807486,1710164807503,1710164807519,1710164807536,1710164807553,1710164807570,1710164807587,1710164807603,1710164807620,1710164807637,1710164807654,1710164807670,1710164807687,1710164807704,1710164807721,1710164807737,1710164807754,1710164807770,1710164807790,1710164807803,1710164807821,1710164807837,1710164807854,1710164807872,1710164807887,1710164807904,1710164807920,1710164807940,1710164807954,1710164807970,1710164807988,1710164808021,1710164808037,1710164808054,1710164808071,1710164808090,1710164808105,1710164808121,1710164808138,1710164808154,1710164808172,1710164808188,1710164808204,1710164808221,1710164808271,1710164808305,1710164808321,1710164808338,1710164808354,1710164808371,1710164808388,1710164808442,1710164808488,1710164808505,1710164808521,1710164808538,1710164808571,1710164808588,1710164808604,1710164808620,1710164808638,1710164808654,1710164808671,1710164808687,1710164808704,1710164808721,1710164808737,1710164808756,1710164808772,1710164808788,1710164808805,1710164808821,1710164808839,1710164808854,1710164808872,1710164808888,1710164808906,1710164808954,1710164808971,1710164808988,1710164809003,1710164809021","261278","shown","19","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","95","263223","0.0-13.19-0.19-2.19","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2247","How much conflict did you experience in making this decision?:","","html-slider-response","96","265973","0.0-13.19-0.19-3.19","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","19","","","","6832"
"582","","0","html-button-response","97","266565","0.0-13.19-0.19-4.19","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1223.3999999761581","stim/5.png,stim/9.png","","cta-radio","98","267790","0.0-13.20-0.20-1.20","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","964,961,960,958,957,955,955,953,953,954,957,966,968,970,971,971,972,972,972,973,973,975,976,977,979,980,981,981,981,981,982,983,983,986,987,988,989,991,1004,1016,1023,1044,1062,1087,1110,1135,1152,1201,1249,1286,1298,1309","935,921,910,899,886,868,860,809,773,745,716,700,699,699,698,697,696,693,687,677,665,653,642,631,616,609,598,591,577,564,557,550,545,534,530,525,521,517,501,487,481,466,454,437,424,408,401,381,367,356,352,347","1710164812627,1710164812643,1710164812662,1710164812677,1710164812693,1710164812711,1710164812727,1710164812743,1710164812760,1710164812777,1710164812793,1710164812810,1710164812827,1710164812843,1710164812860,1710164812969,1710164812977,1710164812993,1710164813010,1710164813027,1710164813044,1710164813060,1710164813077,1710164813094,1710164813111,1710164813127,1710164813144,1710164813160,1710164813177,1710164813194,1710164813210,1710164813227,1710164813243,1710164813261,1710164813277,1710164813294,1710164813311,1710164813327,1710164813344,1710164813361,1710164813377,1710164813395,1710164813411,1710164813427,1710164813444,1710164813460,1710164813478,1710164813495,1710164813511,1710164813527,1710164813544,1710164813560","267318.39999997616","shown","20","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","99","267894","0.0-13.20-0.20-2.20","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1883","How much conflict did you experience in making this decision?:","","html-slider-response","100","270286","0.0-13.20-0.20-3.20","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","20","","","","3267"
"1732","","0","html-button-response","101","272025","0.0-13.20-0.20-4.20","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1795.8999999761581","stim/12.png,stim/2.png","","cta-radio","102","273822","0.0-13.21-0.21-1.21","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","991,1008,1019,1020,1020,1022,1023,1027,1029,1029,1029,1024,1014,1004,997,996,996,996,996,997,998,1000,1001,1003,1006,1008,1011,1014,1017,1019,1020,1022,1025,1028,1033,1039,1045,1049,1055,1063,1068,1084,1094,1104,1121,1133,1146,1155,1160,1167,1171,1175,1182,1190,1197,1203,1206,1210,1214,1222,1227,1233,1237,1239","941,915,853,819,783,749,717,697,683,672,658,636,598,565,535,522,521,520,514,507,500,496,490,483,476,470,464,459,452,449,447,443,438,433,426,417,411,405,402,397,394,386,382,378,374,370,364,362,360,358,356,355,353,351,349,347,346,346,345,345,345,345,345,345","1710164818375,1710164818393,1710164818409,1710164818426,1710164818442,1710164818461,1710164818477,1710164818492,1710164818510,1710164818525,1710164818544,1710164818560,1710164818576,1710164818592,1710164818609,1710164818627,1710164818842,1710164818854,1710164818871,1710164818887,1710164818904,1710164818921,1710164818939,1710164818956,1710164818971,1710164818989,1710164819005,1710164819022,1710164819038,1710164819055,1710164819071,1710164819089,1710164819104,1710164819121,1710164819137,1710164819154,1710164819172,1710164819188,1710164819205,1710164819221,1710164819239,1710164819255,1710164819271,1710164819288,1710164819304,1710164819321,1710164819338,1710164819354,1710164819371,1710164819388,1710164819404,1710164819421,1710164819438,1710164819455,1710164819471,1710164819488,1710164819505,1710164819521,1710164819538,1710164819555,1710164819571,1710164819588,1710164819605,1710164819620","273066.89999997616","shown","21","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","103","273925","0.0-13.21-0.21-2.21","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1687","How much conflict did you experience in making this decision?:","","html-slider-response","104","276114","0.0-13.21-0.21-3.21","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","21","","","","2921"
"1106","","0","html-button-response","105","277230","0.0-13.21-0.21-4.21","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1452.5999999642372","stim/3.png,stim/1.png","","cta-radio","106","278684","0.0-13.22-0.22-1.22","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","963,960,956,956,957,958,961,962,963,963,963,961,959,956,956,954,953,953,953,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,953,953,952,952,950,949,947,944,941,937,931,929,916,907,899,888,881,878,874,871,866,861,850,842,834,817,806,794,780,771,757,755,754","938,907,867,833,816,801,780,762,746,714,658,634,611,593,586,569,560,553,547,529,522,517,512,506,503,501,499,497,494,490,486,484,481,480,478,477,475,473,472,471,470,469,467,465,462,460,460,458,455,453,451,448,445,442,440,439,434,432,431,427,425,423,422,422,420,418,416,415,412,411,408,407,404,403,400,400,400","1710164823174,1710164823193,1710164823208,1710164823225,1710164823242,1710164823259,1710164823275,1710164823291,1710164823308,1710164823324,1710164823341,1710164823358,1710164823374,1710164823391,1710164823408,1710164823424,1710164823441,1710164823458,1710164823475,1710164823491,1710164823508,1710164823524,1710164823541,1710164823558,1710164823574,1710164823591,1710164823608,1710164823625,1710164823641,1710164823658,1710164823674,1710164823691,1710164823708,1710164823724,1710164823741,1710164823758,1710164823774,1710164823791,1710164823808,1710164823825,1710164823842,1710164823859,1710164823877,1710164823893,1710164823909,1710164823925,1710164823944,1710164823959,1710164823975,1710164823992,1710164824010,1710164824026,1710164824042,1710164824059,1710164824076,1710164824094,1710164824109,1710164824126,1710164824142,1710164824161,1710164824177,1710164824192,1710164824209,1710164824225,1710164824244,1710164824259,1710164824276,1710164824292,1710164824310,1710164824327,1710164824342,1710164824359,1710164824376,1710164824395,1710164824409,1710164824425,1710164824475","277866.10000002384","shown","22","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","107","278795","0.0-13.22-0.22-2.22","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1330","How much conflict did you experience in making this decision?:","","html-slider-response","108","280628","0.0-13.22-0.22-3.22","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","22","","","","6510"
"1071","","0","html-button-response","109","281709","0.0-13.22-0.22-4.22","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1359.800000011921","stim/4.png,stim/8.png","","cta-radio","110","283070","0.0-13.23-0.23-1.23","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","941,943,949,960,977,979,979,978,979,980,981,983,986,987,987,987,987,987,987,987,988,990,990,992,992,994,995,996,998,1004,1008,1014,1020,1029,1035,1047,1062,1074,1097,1123,1136,1159,1166,1177,1181,1191,1193","938,932,920,897,846,790,749,715,706,698,694,683,661,649,639,626,596,587,581,574,568,556,549,544,542,539,538,537,534,523,517,508,501,490,484,470,455,445,424,407,397,382,377,369,365,357,354","1710164828061,1710164828078,1710164828095,1710164828112,1710164828128,1710164828145,1710164828161,1710164828178,1710164828194,1710164828211,1710164828228,1710164828244,1710164828261,1710164828278,1710164828294,1710164828311,1710164828328,1710164828344,1710164828361,1710164828378,1710164828395,1710164828411,1710164828428,1710164828444,1710164828461,1710164828478,1710164828494,1710164828511,1710164828528,1710164828545,1710164828561,1710164828578,1710164828596,1710164828612,1710164828629,1710164828648,1710164828662,1710164828679,1710164828695,1710164828715,1710164828729,1710164828746,1710164828762,1710164828780,1710164828797,1710164828812,1710164828829","282752.60000002384","shown","23","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","111","283179","0.0-13.23-0.23-2.23","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1851","How much conflict did you experience in making this decision?:","","html-slider-response","112","285540","0.0-13.23-0.23-3.23","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","23","","","","1535"
"1815","","0","html-button-response","113","287364","0.0-13.23-0.23-4.23","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1340.800000011921","stim/5.png,stim/6.png","","cta-radio","114","288706","0.0-13.24-0.24-1.24","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","959,959,959,958,954,945,932,925,915,910,910,910,910,910,910,911,914,915,917,922,926,928,932,934,935,938,941,942,943,944,944,945,945,946,947,948,951,953,954,958,964,974,993,1004,1016,1054,1087,1107,1125,1146,1154,1159,1163,1164,1170,1174,1181,1188,1199,1203,1213,1217,1224,1228,1233,1234","941,922,900,864,831,754,689,658,617,576,562,549,535,529,522,512,503,499,489,476,469,464,458,453,451,446,443,439,438,437,436,435,434,433,431,430,426,425,423,418,414,408,398,392,386,373,364,361,356,353,351,351,350,350,350,350,350,350,350,350,350,350,350,351,352,352","1710164833429,1710164833445,1710164833462,1710164833478,1710164833494,1710164833511,1710164833528,1710164833544,1710164833561,1710164833578,1710164833594,1710164833611,1710164833628,1710164833645,1710164833663,1710164833678,1710164833694,1710164833711,1710164833728,1710164833745,1710164833761,1710164833778,1710164833795,1710164833811,1710164833828,1710164833845,1710164833861,1710164833878,1710164833895,1710164833911,1710164833928,1710164833945,1710164833961,1710164833978,1710164833995,1710164834011,1710164834028,1710164834045,1710164834062,1710164834078,1710164834095,1710164834112,1710164834128,1710164834145,1710164834161,1710164834178,1710164834195,1710164834212,1710164834229,1710164834247,1710164834264,1710164834280,1710164834295,1710164834312,1710164834329,1710164834345,1710164834362,1710164834379,1710164834396,1710164834415,1710164834429,1710164834446,1710164834462,1710164834480,1710164834497,1710164834509","288121.10000002384","shown","24","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","115","288813","0.0-13.24-0.24-2.24","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1740","How much conflict did you experience in making this decision?:","","html-slider-response","116","291060","0.0-13.24-0.24-3.24","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","24","","","","3416"
"1864","","0","html-button-response","117","292935","0.0-13.24-0.24-4.24","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1712.3999999761581","stim/3.png,stim/9.png","","cta-radio","118","294648","0.0-13.25-0.25-1.25","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","963,963,963,965,966,966,966,968,969,970,971,971,971,971,971,973,975,977,981,984,988,995,1005,1011,1032,1046,1056,1072,1083,1110,1127,1161,1170,1179,1185,1189,1193,1194,1195","936,917,891,872,829,802,782,765,755,748,738,728,715,702,688,651,635,622,599,590,570,546,519,505,471,456,445,431,421,406,398,383,378,373,371,370,370,370,370","1710164839737,1710164839754,1710164839771,1710164839788,1710164839803,1710164839820,1710164839837,1710164839853,1710164839872,1710164839888,1710164839904,1710164839921,1710164839937,1710164839956,1710164839972,1710164839988,1710164840004,1710164840021,1710164840037,1710164840054,1710164840070,1710164840087,1710164840105,1710164840121,1710164840138,1710164840154,1710164840171,1710164840187,1710164840204,1710164840221,1710164840237,1710164840254,1710164840270,1710164840287,1710164840304,1710164840321,1710164840337,1710164840354,1710164840404","294428.6999999881","shown","25","stim/3.png","stim/9.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","119","298760","0.0-13.25-0.25-2.25","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3553","How much conflict did you experience in making this decision?:","","html-slider-response","120","302820","0.0-13.25-0.25-3.25","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","25","","","","5520"
"893","","0","html-button-response","121","303721","0.0-13.25-0.25-4.25","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2036.0999999642372","stim/6.png,stim/7.png","","cta-radio","122","305759","0.0-13.26-0.26-1.26","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","956,952,944,941,939,938,938,937,937,937,936,936,936,936,937,939,939,940,942,943,943,944,945,945,947,949,950,951,953,955,956,960,962,964,967,969,972,975,979,981,986,990,993,997,1003,1009,1014,1018,1023,1028,1029,1033,1036,1044,1045,1048,1052,1055,1056,1060,1063,1067,1069,1072,1074,1076,1077,1078,1079,1079,1079,1079,1079,1079,1079,1079,1078,1076,1070,1067,1059,1046,1039,1035,1028,1023,1013,1005,997,994,977,966,951,944,925,896,888,872,863,850,836,825,812,796,774,764,748,744,739,736,733","930,918,878,858,838,830,824,821,816,810,801,794,790,785,780,774,772,768,763,761,759,756,752,749,743,737,734,731,720,713,705,690,684,677,670,657,648,635,628,621,610,603,596,587,572,562,549,539,530,516,513,506,499,486,483,477,471,464,462,456,450,446,442,437,431,429,428,425,424,423,421,419,417,414,413,411,409,406,398,396,391,385,381,380,378,376,373,373,372,372,371,371,371,371,371,373,373,374,376,377,379,379,379,380,380,380,380,380,380,380,380","1710164849666,1710164849685,1710164849699,1710164849716,1710164849734,1710164849753,1710164849767,1710164849783,1710164849799,1710164849818,1710164849833,1710164849849,1710164849866,1710164849883,1710164849900,1710164849916,1710164849932,1710164849949,1710164849966,1710164849982,1710164849999,1710164850016,1710164850033,1710164850052,1710164850066,1710164850083,1710164850099,1710164850116,1710164850132,1710164850149,1710164850166,1710164850182,1710164850199,1710164850216,1710164850232,1710164850249,1710164850266,1710164850283,1710164850299,1710164850316,1710164850332,1710164850349,1710164850366,1710164850382,1710164850399,1710164850416,1710164850432,1710164850449,1710164850466,1710164850483,1710164850499,1710164850516,1710164850532,1710164850549,1710164850566,1710164850582,1710164850599,1710164850617,1710164850634,1710164850651,1710164850667,1710164850684,1710164850700,1710164850717,1710164850735,1710164850751,1710164850767,1710164850784,1710164850800,1710164850817,1710164850834,1710164850850,1710164850870,1710164850884,1710164850900,1710164850917,1710164850934,1710164850951,1710164850967,1710164850984,1710164851000,1710164851017,1710164851033,1710164851051,1710164851067,1710164851086,1710164851102,1710164851118,1710164851134,1710164851151,1710164851169,1710164851184,1710164851201,1710164851218,1710164851236,1710164851251,1710164851267,1710164851284,1710164851301,1710164851317,1710164851334,1710164851351,1710164851367,1710164851384,1710164851400,1710164851417,1710164851434,1710164851452,1710164851467,1710164851484,1710164851501","304358.5","shown","26","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","123","305869","0.0-13.26-0.26-2.26","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3264","How much conflict did you experience in making this decision?:","","html-slider-response","124","309646","0.0-13.26-0.26-3.26","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","26","","","","6683"
