"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","67","190384","0.0-13.12-0.12-2.12","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"3711","How much conflict did you experience in making this decision?:","","html-slider-response","68","194598","0.0-13.12-0.12-3.12","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","12","","","","3317"
"1323","","0","html-button-response","69","195925","0.0-13.12-0.12-4.12","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1712.6000001430511","stim/12.png,stim/11.png","","cta-radio","70","197639","0.0-13.13-0.13-1.13","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/12.png","714,719,724,729,727,725,725,720,713,707,709,706,700,691,686,676,675,673,672,671,670,668,667,663,661,661,663,667,675,690,707,724,738,746,739,725,704,676,645,616,595,586,590,606,631,663,695,720,732,740,742,734,715,682,639,595,554,526,511,495,492,477,461,443,427,417,414","709,685,660,634,608,566,517,494,473,461,454,450,446,438,433,422,422,420,419,418,417,414,406,381,365,356,353,353,355,363,377,398,422,467,478,481,481,473,459,447,433,423,400,391,387,387,387,394,404,417,436,481,499,510,511,506,491,474,463,422,398,332,295,269,252,244,242","1710163738965,1710163738997,1710163739013,1710163739030,1710163739047,1710163739063,1710163739079,1710163739097,1710163739112,1710163739130,1710163739146,1710163739164,1710163739180,1710163739196,1710163739213,1710163739230,1710163739247,1710163739263,1710163739280,1710163739297,1710163739313,1710163739330,1710163739346,1710163739363,1710163739380,1710163739396,1710163739413,1710163739430,1710163739447,1710163739463,1710163739479,1710163739496,1710163739512,1710163739529,1710163739547,1710163739562,1710163739580,1710163739596,1710163739613,1710163739630,1710163739646,1710163739662,1710163739680,1710163739697,1710163739713,1710163739730,1710163739747,1710163739762,1710163739780,1710163739796,1710163739812,1710163739830,1710163739847,1710163739863,1710163739879,1710163739897,1710163739913,1710163739930,1710163739946,1710163739962,1710163739980,1710163740013,1710163740029,1710163740047,1710163740062,1710163740080,1710163740097","198028.79999995232","hidden","13","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","71","197741","0.0-13.13-0.13-2.13","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2610","How much conflict did you experience in making this decision?:","","html-slider-response","72","200853","0.0-13.13-0.13-3.13","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","13","","","","6460"
"1054","","0","html-button-response","73","201911","0.0-13.13-0.13-4.13","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1336.7999999523163","stim/11.png,stim/3.png","","cta-radio","74","203249","0.0-13.14-0.14-1.14","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/11.png","728,726,722,715,710,694,678,662,647,624,620,618,618,619,621,623,635,638,639,640,645,649,649,648,646,645,647,650,652,657,660,660,660,658,657,656,653,653,653,656,656,656,656,656,646,626,600,565,530,498,473,450,435,416,412,410","714,712,705,691,682,650,617,581,550,498,486,483,484,488,495,512,552,563,565,561,547,517,497,483,470,469,477,487,502,519,532,534,532,523,513,502,493,492,494,516,527,531,532,531,512,489,464,436,408,379,352,323,299,265,254,249","1710163744614,1710163744629,1710163744647,1710163744664,1710163744680,1710163744697,1710163744713,1710163744731,1710163744746,1710163744763,1710163744779,1710163744796,1710163744837,1710163744862,1710163744880,1710163744896,1710163744912,1710163744929,1710163744947,1710163744995,1710163745013,1710163745047,1710163745063,1710163745079,1710163745097,1710163745113,1710163745161,1710163745179,1710163745196,1710163745213,1710163745229,1710163745247,1710163745295,1710163745312,1710163745330,1710163745346,1710163745363,1710163745406,1710163745429,1710163745447,1710163745463,1710163745479,1710163745496,1710163745513,1710163745530,1710163745547,1710163745563,1710163745579,1710163745596,1710163745613,1710163745629,1710163745646,1710163745663,1710163745680,1710163745697,1710163745713","203678.40000009537","hidden","14","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","75","203351","0.0-13.14-0.14-2.14","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"1668","How much conflict did you experience in making this decision?:","","html-slider-response","76","205520","0.0-13.14-0.14-3.14","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","14","","","","2500"
"916","","0","html-button-response","77","206442","0.0-13.14-0.14-4.14","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1614.6000001430511","stim/5.png,stim/1.png","","cta-radio","78","208057","0.0-13.15-0.15-1.15","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/1.png","738,738,738,738,739,739,739,734,730,727,727,727,727,728,733,738,746,756,767,774,772,762,745,719,693,673,660,657,662,669,683,702,727,750,766,770,760,719,693,667,652,643,642,646,659,676,741,781,827,834,828,810,786,758,702,688,681,685,692,717,762,814,860,920,929,933,933,931,929,928,928,928,931,942,947,948,949,950,952,959,988,1001,1009,1011","712,704,682,657,625,606,568,501,484,482,483,491,505,519,531,536,536,534,521,505,468,450,436,430,438,451,468,483,507,514,516,516,508,494,476,456,437,418,420,433,450,473,496,523,545,558,563,551,510,487,469,445,427,420,438,458,480,494,499,503,502,486,466,420,402,387,373,363,357,352,349,346,338,322,317,315,313,312,311,304,286,278,274,273","1710163749149,1710163749162,1710163749180,1710163749197,1710163749213,1710163749229,1710163749246,1710163749263,1710163749280,1710163749296,1710163749344,1710163749363,1710163749380,1710163749397,1710163749413,1710163749430,1710163749447,1710163749462,1710163749479,1710163749496,1710163749512,1710163749529,1710163749546,1710163749563,1710163749579,1710163749597,1710163749613,1710163749629,1710163749646,1710163749663,1710163749680,1710163749697,1710163749713,1710163749730,1710163749746,1710163749763,1710163749779,1710163749797,1710163749813,1710163749829,1710163749847,1710163749863,1710163749879,1710163749897,1710163749913,1710163749929,1710163749945,1710163749963,1710163749996,1710163750013,1710163750030,1710163750047,1710163750063,1710163750079,1710163750096,1710163750113,1710163750129,1710163750147,1710163750164,1710163750179,1710163750197,1710163750213,1710163750229,1710163750246,1710163750263,1710163750280,1710163750297,1710163750313,1710163750330,1710163750346,1710163750363,1710163750379,1710163750396,1710163750429,1710163750446,1710163750463,1710163750479,1710163750497,1710163750512,1710163750529,1710163750547,1710163750563,1710163750580,1710163750597","208212.70000004768","hidden","15","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","79","208160","0.0-13.15-0.15-2.15","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"8495","How much conflict did you experience in making this decision?:","","html-slider-response","80","217157","0.0-13.15-0.15-3.15","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","15","","","","3391"
"955","","0","html-button-response","81","218118","0.0-13.15-0.15-4.15","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1550.2999999523163","stim/12.png,stim/4.png","","cta-radio","82","219669","0.0-13.16-0.16-1.16","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/12.png","724,728,740,744,744,742,730,717,704,692,688,687,687,692,701,708,712,749,775,798,814,817,809,791,766,743,722,701,699,701,710,728,750,772,797,836,833,817,793,763,731,707,693,687,688,717,740,766,786,792,791,777,751,635,574,520,500,477,472,472,472,470,469,467,462,460,459,457,456,456,456,456,456","693,676,620,570,519,467,421,387,368,361,368,388,411,450,467,475,476,463,439,414,389,366,341,319,306,304,314,351,376,404,432,463,477,478,475,446,416,398,383,378,380,393,409,431,459,502,523,531,530,526,518,497,474,424,417,417,417,420,424,423,421,404,393,380,365,349,338,324,310,295,280,255,254","1710163760955,1710163760979,1710163760996,1710163761013,1710163761029,1710163761046,1710163761063,1710163761079,1710163761096,1710163761113,1710163761130,1710163761147,1710163761164,1710163761179,1710163761196,1710163761213,1710163761230,1710163761246,1710163761263,1710163761280,1710163761297,1710163761313,1710163761330,1710163761346,1710163761363,1710163761379,1710163761396,1710163761412,1710163761430,1710163761446,1710163761462,1710163761480,1710163761496,1710163761513,1710163761530,1710163761546,1710163761579,1710163761596,1710163761613,1710163761630,1710163761646,1710163761663,1710163761680,1710163761696,1710163761714,1710163761730,1710163761747,1710163761762,1710163761780,1710163761796,1710163761813,1710163761829,1710163761846,1710163761863,1710163761879,1710163761897,1710163761913,1710163761929,1710163761947,1710163761986,1710163761996,1710163762012,1710163762029,1710163762046,1710163762064,1710163762080,1710163762097,1710163762113,1710163762130,1710163762146,1710163762164,1710163762179,1710163762196","220018.40000009537","hidden","16","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","83","219772","0.0-13.16-0.16-2.16","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2928","How much conflict did you experience in making this decision?:","","html-slider-response","84","223201","0.0-13.16-0.16-3.16","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","16","","","","2921"
"1187","","0","html-button-response","85","224394","0.0-13.16-0.16-4.16","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"2381.0999999046326","stim/5.png,stim/4.png","","cta-radio","86","226776","0.0-13.17-0.17-1.17","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/4.png","719,719,719,719,719,715,704,659,643,683,652,635,628,627,659,681,711,748,791,844,861,868,865,855,833,779,752,733,730,733,740,755,773,792,832,854,870,876,875,863,847,830,776,743,711,690,678,679,689,704,723,779,808,833,849,857,855,842,826,796,728,695,675,663,660,661,669,681,696,716,770,792,801,802,798,786,766,739,700,628,604,593,589,587,589,603,633,675,765,793,806,809,809,800,789,778,765,768,779,794,800,831,845,858,872,891,915,939,958,976,977","694,697,692,669,632,591,551,454,508,504,334,336,345,361,424,438,443,444,433,405,390,377,367,357,347,358,374,396,421,446,472,497,516,528,527,520,508,495,486,468,451,435,415,426,448,471,499,524,549,572,590,599,593,580,565,547,529,506,481,452,423,433,452,472,488,505,521,533,538,540,528,519,511,509,501,488,471,455,446,460,477,488,496,504,513,528,544,550,546,536,526,521,515,495,473,448,396,376,361,351,348,334,330,327,324,320,313,304,295,281,280","1710163767115,1710163767129,1710163767203,1710163767230,1710163767247,1710163767262,1710163767534,1710163767562,1710163767579,1710163767595,1710163767612,1710163767630,1710163767676,1710163767679,1710163767697,1710163767713,1710163767730,1710163767747,1710163767764,1710163767779,1710163767797,1710163767813,1710163767830,1710163767846,1710163767862,1710163767880,1710163767897,1710163767913,1710163767930,1710163767946,1710163767963,1710163767979,1710163767996,1710163768012,1710163768030,1710163768046,1710163768063,1710163768079,1710163768096,1710163768113,1710163768130,1710163768145,1710163768162,1710163768180,1710163768195,1710163768212,1710163768229,1710163768246,1710163768262,1710163768280,1710163768296,1710163768312,1710163768329,1710163768346,1710163768363,1710163768380,1710163768396,1710163768413,1710163768430,1710163768446,1710163768463,1710163768480,1710163768496,1710163768513,1710163768530,1710163768547,1710163768562,1710163768579,1710163768595,1710163768612,1710163768629,1710163768647,1710163768663,1710163768679,1710163768696,1710163768713,1710163768729,1710163768746,1710163768763,1710163768780,1710163768797,1710163768813,1710163768830,1710163768846,1710163768863,1710163768879,1710163768896,1710163768912,1710163768930,1710163768947,1710163768962,1710163768980,1710163768996,1710163769013,1710163769031,1710163769046,1710163769063,1710163769080,1710163769097,1710163769113,1710163769129,1710163769146,1710163769163,1710163769180,1710163769197,1710163769213,1710163769230,1710163769247,1710163769262,1710163769279,1710163769313","226178.79999995232","hidden","17","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","87","226878","0.0-13.17-0.17-2.17","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2334","How much conflict did you experience in making this decision?:","","html-slider-response","88","229713","0.0-13.17-0.17-3.17","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","17","","","","10000"
"1080","","0","html-button-response","89","230800","0.0-13.17-0.17-4.17","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1698.5","stim/6.png,stim/2.png","","cta-radio","90","232499","0.0-13.18-0.18-1.18","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/2.png","716,716,716,716,711,703,688,672,658,627,619,614,613,612,616,624,638,662,688,741,759,770,773,769,756,733,706,661,645,636,635,636,653,679,704,735,766,795,824,824,816,798,773,741,703,675,648,645,650,668,693,722,755,790,833,838,832,806,770,725,691,660,644,640,649,667,690,719,758,803,849,889,938,962,969,974,976,979,981,982,983,983,984,984,984,985,985,986","704,697,680,654,612,575,531,490,464,429,428,429,436,451,473,499,526,552,559,542,526,507,485,465,436,410,396,401,415,436,464,499,532,558,571,576,572,563,529,511,492,466,440,417,407,413,445,470,497,527,549,557,554,544,510,490,467,442,416,397,395,404,423,447,502,529,550,558,552,536,514,486,428,370,347,331,323,320,318,316,316,315,315,314,313,310,308,307","1710163773562,1710163773580,1710163773596,1710163773613,1710163773629,1710163773646,1710163773663,1710163773680,1710163773696,1710163773712,1710163773730,1710163773745,1710163773762,1710163773780,1710163773797,1710163773812,1710163773829,1710163773846,1710163773862,1710163773879,1710163773897,1710163773912,1710163773930,1710163773947,1710163773963,1710163773980,1710163773996,1710163774013,1710163774030,1710163774045,1710163774063,1710163774080,1710163774097,1710163774112,1710163774130,1710163774146,1710163774162,1710163774179,1710163774197,1710163774213,1710163774230,1710163774247,1710163774263,1710163774280,1710163774296,1710163774313,1710163774329,1710163774347,1710163774363,1710163774380,1710163774396,1710163774413,1710163774429,1710163774446,1710163774463,1710163774481,1710163774496,1710163774513,1710163774530,1710163774547,1710163774563,1710163774580,1710163774596,1710163774612,1710163774630,1710163774647,1710163774662,1710163774680,1710163774696,1710163774712,1710163774729,1710163774746,1710163774763,1710163774796,1710163774812,1710163774830,1710163774846,1710163774862,1710163774880,1710163774896,1710163774913,1710163774966,1710163774979,1710163774997,1710163775013,1710163775030,1710163775046,1710163775063","232625.09999990463","hidden","18","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","91","232602","0.0-13.18-0.18-2.18","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"3222","How much conflict did you experience in making this decision?:","","html-slider-response","92","236326","0.0-13.18-0.18-3.18","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","18","","","","1213"
"1157","","0","html-button-response","93","237489","0.0-13.18-0.18-4.18","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"3266.7000000476837","stim/3.png,stim/7.png","","cta-radio","94","240758","0.0-13.19-0.19-1.19","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/7.png","714,715,717,721,721,717,700,673,614,595,585,580,577,577,583,594,611,634,702,734,756,766,763,739,714,686,663,644,638,638,654,677,708,746,789,825,844,855,855,842,766,708,651,606,578,569,569,582,623,654,694,737,774,796,798,778,734,680,580,556,549,551,565,589,615,657,748,783,805,811,810,801,777,744,708,653,641,638,642,652,670,707,751,800,840,870,864,848,810,767,722,684,661,649,645,663,688,731,785,842,895,933,951,941,920,881,834,792,752,727,720,725,776,822,873,926,965,987,997,997,940,871,816,766,711,701,700,709,718,732,746,751,752,750,710,667,620,570,536,518,509,512,553,594,640,682,722,730,731,723,663,625,588,561,540,536,536,538,543,567,633,690,745,793,827,850,863,872,879,907,924,939,952,958","694,692,684,663,633,589,543,491,430,428,434,448,473,499,524,546,560,567,551,530,506,479,439,409,395,392,398,418,443,467,519,541,548,548,538,519,499,477,457,431,377,368,376,399,431,467,499,526,561,566,563,555,539,519,505,482,456,445,450,469,494,525,550,576,592,601,590,573,553,535,520,498,473,449,436,445,465,486,507,530,550,560,560,549,532,493,474,454,428,419,419,427,443,464,486,524,531,531,519,495,469,438,411,368,352,343,345,360,387,422,453,476,497,493,475,450,422,399,374,350,306,302,311,332,383,413,436,448,452,454,451,448,444,436,407,397,397,401,420,443,471,501,545,557,558,553,530,513,495,477,416,397,390,393,407,420,429,437,442,443,439,424,402,384,369,357,348,341,333,305,291,277,268,264","1710163780336,1710163780347,1710163780363,1710163780380,1710163780397,1710163780412,1710163780430,1710163780446,1710163780462,1710163780479,1710163780497,1710163780512,1710163780530,1710163780547,1710163780563,1710163780580,1710163780595,1710163780612,1710163780629,1710163780647,1710163780663,1710163780679,1710163780695,1710163780712,1710163780729,1710163780747,1710163780763,1710163780779,1710163780797,1710163780812,1710163780829,1710163780846,1710163780863,1710163780880,1710163780896,1710163780913,1710163780930,1710163780945,1710163780963,1710163780979,1710163780997,1710163781013,1710163781030,1710163781046,1710163781063,1710163781080,1710163781097,1710163781112,1710163781129,1710163781146,1710163781163,1710163781180,1710163781197,1710163781213,1710163781229,1710163781246,1710163781262,1710163781279,1710163781296,1710163781314,1710163781330,1710163781346,1710163781362,1710163781380,1710163781396,1710163781414,1710163781430,1710163781446,1710163781463,1710163781480,1710163781496,1710163781512,1710163781530,1710163781546,1710163781562,1710163781579,1710163781595,1710163781612,1710163781629,1710163781647,1710163781663,1710163781679,1710163781697,1710163781713,1710163781729,1710163781746,1710163781763,1710163781779,1710163781796,1710163781813,1710163781830,1710163781846,1710163781863,1710163781879,1710163781896,1710163781913,1710163781929,1710163781947,1710163781963,1710163781980,1710163781996,1710163782012,1710163782029,1710163782045,1710163782063,1710163782080,1710163782097,1710163782113,1710163782130,1710163782147,1710163782162,1710163782179,1710163782196,1710163782213,1710163782230,1710163782247,1710163782263,1710163782280,1710163782297,1710163782313,1710163782330,1710163782363,1710163782379,1710163782396,1710163782413,1710163782429,1710163782447,1710163782463,1710163782480,1710163782496,1710163782513,1710163782530,1710163782546,1710163782562,1710163782579,1710163782597,1710163782612,1710163782630,1710163782647,1710163782663,1710163782679,1710163782696,1710163782713,1710163782730,1710163782747,1710163782763,1710163782779,1710163782796,1710163782812,1710163782846,1710163782862,1710163782880,1710163782896,1710163782913,1710163782929,1710163782946,1710163782962,1710163782980,1710163782996,1710163783013,1710163783029,1710163783047,1710163783063,1710163783080,1710163783097,1710163783113,1710163783130,1710163783146,1710163783162,1710163783179,1710163783196,1710163783213,1710163783229,1710163783247","239399.09999990463","hidden","19","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","95","240859","0.0-13.19-0.19-2.19","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"3323","How much conflict did you experience in making this decision?:","","html-slider-response","96","244683","0.0-13.19-0.19-3.19","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","19","","","","8342"
"1118","","0","html-button-response","97","245807","0.0-13.19-0.19-4.19","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1677.5999999046326","stim/3.png,stim/5.png","","cta-radio","98","247486","0.0-13.20-0.20-1.20","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/3.png","717,717,716,714,714,712,710,704,697,684,665,642,625,617,615,615,622,651,670,692,717,738,755,765,767,734,704,675,647,626,614,609,609,619,645,722,765,800,817,825,816,794,753,657,611,578,565,563,568,581,603,632,705,731,740,737,715,673,619,564,515,485,485,487,489,482,474,464,457,453,451","715,713,706,700,690,679,663,608,566,523,483,449,439,441,446,463,489,541,559,567,569,561,545,526,505,451,439,438,445,460,482,505,534,561,585,588,576,553,534,507,482,459,429,393,392,401,418,441,463,485,503,513,509,499,493,486,465,441,430,430,430,438,433,422,374,348,325,303,286,273,269","1710163788746,1710163788763,1710163788779,1710163788796,1710163788814,1710163788829,1710163788845,1710163788863,1710163788880,1710163788897,1710163788913,1710163788930,1710163788947,1710163788962,1710163788980,1710163788996,1710163789012,1710163789030,1710163789046,1710163789063,1710163789080,1710163789097,1710163789113,1710163789130,1710163789146,1710163789162,1710163789180,1710163789197,1710163789213,1710163789230,1710163789246,1710163789263,1710163789279,1710163789295,1710163789312,1710163789330,1710163789347,1710163789363,1710163789379,1710163789396,1710163789413,1710163789429,1710163789446,1710163789463,1710163789480,1710163789497,1710163789513,1710163789531,1710163789547,1710163789563,1710163789579,1710163789596,1710163789612,1710163789630,1710163789647,1710163789662,1710163789679,1710163789696,1710163789713,1710163789730,1710163789746,1710163789762,1710163789852,1710163789879,1710163789896,1710163789913,1710163789929,1710163789945,1710163789963,1710163789980,1710163789997","247809.09999990463","hidden","20","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","99","247589","0.0-13.20-0.20-2.20","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2327","How much conflict did you experience in making this decision?:","","html-slider-response","100","250420","0.0-13.20-0.20-3.20","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","20","","","","2599"
"1262","","0","html-button-response","101","251687","0.0-13.20-0.20-4.20","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1391.7999999523163","stim/2.png,stim/11.png","","cta-radio","102","253080","0.0-13.21-0.21-1.21","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/2.png","737,737,737,738,733,733,733,733,733,734,734,731,726,714,706,698,690,686,685,685,688,693,704,740,762,769,770,766,750,723,688,615,589,572,560,555,535,524,509,493,476,455,435,417,404,403","711,704,695,682,671,663,656,650,640,629,606,583,544,511,510,511,519,532,543,552,562,567,569,560,547,534,521,506,484,458,430,372,347,323,299,287,246,235,226,218,210,202,196,192,190,189","1710163794380,1710163794802,1710163794829,1710163794846,1710163794863,1710163794879,1710163794897,1710163794913,1710163794929,1710163794946,1710163794963,1710163794979,1710163794996,1710163795012,1710163795029,1710163795046,1710163795063,1710163795080,1710163795095,1710163795113,1710163795130,1710163795145,1710163795162,1710163795179,1710163795196,1710163795213,1710163795229,1710163795246,1710163795263,1710163795280,1710163795295,1710163795312,1710163795329,1710163795346,1710163795362,1710163795379,1710163795395,1710163795413,1710163795430,1710163795447,1710163795463,1710163795479,1710163795496,1710163795512,1710163795529,1710163795547","253442.90000009537","hidden","21","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","103","253181","0.0-13.21-0.21-2.21","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2265","How much conflict did you experience in making this decision?:","","html-slider-response","104","255947","0.0-13.21-0.21-3.21","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","21","","","","223"
"901","","0","html-button-response","105","256855","0.0-13.21-0.21-4.21","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1445.5999999046326","stim/10.png,stim/11.png","","cta-radio","106","258301","0.0-13.22-0.22-1.22","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/10.png","723,722,721,721,722,731,743,755,767,772,773,773,772,768,761,749,742,742,742,742,740,738,737,737,732,723,720,719,719,719,719,719,713,708,705,700,697,694,693,689,661,636,604,569,535,502,493,489,487,485,483,482,482,482,480,479,478,478,478","710,709,688,665,602,551,496,443,405,386,385,386,395,416,440,465,483,482,471,457,440,432,431,438,459,521,557,580,583,582,578,548,536,528,527,532,541,549,554,542,479,437,387,343,312,296,294,294,294,294,294,294,295,294,291,287,284,281,280","1710163799593,1710163799613,1710163799646,1710163799663,1710163799678,1710163799695,1710163799713,1710163799728,1710163799746,1710163799762,1710163799795,1710163799812,1710163799829,1710163799845,1710163799863,1710163799879,1710163799896,1710163799942,1710163799945,1710163799963,1710163799978,1710163799996,1710163800012,1710163800051,1710163800063,1710163800097,1710163800112,1710163800129,1710163800147,1710163800181,1710163800196,1710163800229,1710163800246,1710163800262,1710163800279,1710163800313,1710163800330,1710163800345,1710163800363,1710163800398,1710163800429,1710163800446,1710163800463,1710163800480,1710163800496,1710163800513,1710163800530,1710163800547,1710163800562,1710163800580,1710163800597,1710163800612,1710163800629,1710163800727,1710163800746,1710163800763,1710163800780,1710163800795,1710163800813","258656","hidden","22","stim/10.png","stim/11.png","",""
