"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","63","143402","0.0-13.11-0.11-2.11","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1971","How much conflict did you experience in making this decision?:","","html-slider-response","64","145879","0.0-13.11-0.11-3.11","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","11","","","","0"
"615","","0","html-button-response","65","146497","0.0-13.11-0.11-4.11","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1895.2999999523163","stim/1.png,stim/11.png","","cta-radio","66","148393","0.0-13.12-0.12-1.12","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","758,757,753,747,736,727,719,713,706,698,691,688,686,682,677,673,669,666,664,661,658,654,652,652,652,652,655,660,668,676,682,686,688,690,692,693,695,698,704,712,719,728,736,744,753,764,775,785,794,804,816,837,863,887,906,919,926,931,937,944,949,956,964,972,978,981,983,984,984,981,976,967,956,945,931,915,899,884,866,846,823,794,763,727,689,656,620,594,573,551,521,495,475,467","679,679,676,668,655,640,625,608,582,551,532,521,512,498,484,472,465,458,453,448,441,432,424,418,412,409,404,399,394,391,388,387,386,385,384,384,383,382,380,378,376,372,371,368,365,363,360,357,354,351,348,342,336,331,328,324,321,319,316,312,310,308,306,304,303,301,301,301,300,300,299,298,296,296,295,294,293,293,293,293,293,293,293,293,293,293,293,292,292,290,287,284,282,280","1710164378993,1710164379002,1710164379018,1710164379035,1710164379051,1710164379068,1710164379085,1710164379101,1710164379118,1710164379135,1710164379151,1710164379168,1710164379185,1710164379201,1710164379218,1710164379235,1710164379252,1710164379268,1710164379285,1710164379301,1710164379318,1710164379335,1710164379351,1710164379368,1710164379385,1710164379401,1710164379418,1710164379435,1710164379451,1710164379468,1710164379485,1710164379501,1710164379518,1710164379535,1710164379552,1710164379627,1710164379652,1710164379668,1710164379685,1710164379701,1710164379718,1710164379735,1710164379751,1710164379768,1710164379785,1710164379801,1710164379818,1710164379835,1710164379851,1710164379868,1710164379885,1710164379901,1710164379918,1710164379935,1710164379951,1710164379968,1710164379985,1710164380001,1710164380018,1710164380037,1710164380051,1710164380068,1710164380084,1710164380101,1710164380118,1710164380135,1710164380151,1710164380168,1710164380273,1710164380284,1710164380301,1710164380318,1710164380334,1710164380351,1710164380368,1710164380385,1710164380401,1710164380418,1710164380434,1710164380451,1710164380468,1710164380484,1710164380501,1710164380518,1710164380534,1710164380551,1710164380568,1710164380585,1710164380601,1710164380618,1710164380635,1710164380651,1710164380668,1710164380684","148075.30000007153","shown","12","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","67","148499","0.0-13.12-0.12-2.12","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1493","How much conflict did you experience in making this decision?:","","html-slider-response","68","150494","0.0-13.12-0.12-3.12","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","12","","","","2614"
"811","","0","html-button-response","69","151309","0.0-13.12-0.12-4.12","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1365","stim/5.png,stim/12.png","","cta-radio","70","152675","0.0-13.13-0.13-1.13","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","777,773,768,762,752,744,737,734,733,733,734,734,735,736,736,736,736,736,738,742,746,747,748,749,752,756,760,768,782,796,800,801,801,804,813,828,844,861,884,908,926,941,956,969,983,993,999","682,674,658,632,596,560,516,465,436,421,414,410,406,404,402,401,400,401,402,407,418,420,420,414,402,388,373,355,335,322,319,319,318,313,301,283,270,261,252,240,231,224,216,210,207,204,202","1710164383751,1710164383767,1710164383784,1710164383801,1710164383817,1710164383834,1710164383851,1710164383867,1710164383884,1710164383901,1710164383917,1710164383935,1710164383951,1710164383967,1710164383984,1710164384001,1710164384018,1710164384220,1710164384234,1710164384251,1710164384267,1710164384284,1710164384381,1710164384401,1710164384417,1710164384434,1710164384451,1710164384467,1710164384485,1710164384501,1710164384518,1710164384534,1710164384551,1710164384567,1710164384584,1710164384601,1710164384617,1710164384634,1710164384651,1710164384667,1710164384684,1710164384701,1710164384717,1710164384734,1710164384751,1710164384767,1710164384785","152833.30000007153","shown","13","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","71","152776","0.0-13.13-0.13-2.13","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1242","How much conflict did you experience in making this decision?:","","html-slider-response","72","154526","0.0-13.13-0.13-3.13","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","13","","","","59"
"5935","","0","html-button-response","73","160464","0.0-13.13-0.13-4.13","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1818.7000000476837","stim/1.png,stim/2.png","","cta-radio","74","162284","0.0-13.14-0.14-1.14","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","779,778,773,766,756,740,720,697,677,668,667,666,665,665,665,665,665,668,676,685,689,691,690,688,681,664,648,632,619,604,591,582,576,569,562,556,551,547,544,544,544,544,544","666,664,652,626,595,560,529,505,488,483,482,482,481,482,481,480,475,467,452,439,432,431,431,430,424,412,397,380,365,348,331,317,308,298,289,281,273,267,264,263,262,261,260","1710164393208,1710164393217,1710164393233,1710164393250,1710164393266,1710164393283,1710164393300,1710164393316,1710164393333,1710164393350,1710164393367,1710164393383,1710164393416,1710164393513,1710164393875,1710164393883,1710164393900,1710164393916,1710164393933,1710164393949,1710164393966,1710164393983,1710164394054,1710164394066,1710164394083,1710164394099,1710164394116,1710164394133,1710164394149,1710164394166,1710164394183,1710164394199,1710164394216,1710164394233,1710164394250,1710164394266,1710164394283,1710164394299,1710164394316,1710164394333,1710164394383,1710164394400,1710164394433","162290.90000009537","shown","14","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","75","162391","0.0-13.14-0.14-2.14","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1863","How much conflict did you experience in making this decision?:","","html-slider-response","76","164762","0.0-13.14-0.14-3.14","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","14","","","","297"
"1420","","0","html-button-response","77","166185","0.0-13.14-0.14-4.14","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2811.399999976158","stim/4.png,stim/8.png","","cta-radio","78","168997","0.0-13.15-0.15-1.15","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","760,758,754,747,737,729,721,712,703,690,677,668,661,657,656,654,653,652,652,651,649,646,644,640,638,635,630,624,618,611,605,601,598,596,596,596,600,607,618,636,662,691,719,748,778,810,840,872,903,935,964,991,1011,1026,1036,1037,1036,1031,1012,976,918,842,764,677,600,539,488,452,431,415,404,401,401,402,412,432,462,494,522,550,577,598,611,616,615,612,605,592,576,561,550,543,541,541","689,679,661,638,616,596,581,568,556,544,532,525,520,516,513,512,510,509,508,505,502,496,490,484,478,471,461,449,435,419,406,396,386,372,360,348,335,323,312,300,288,280,272,267,263,260,256,254,251,246,241,237,235,233,232,232,231,230,229,228,228,229,233,236,239,243,245,245,247,248,248,248,249,250,254,262,272,282,290,300,309,317,320,322,321,319,309,297,282,271,261,255,251,249","1710164398894,1710164398915,1710164398933,1710164398949,1710164398965,1710164398982,1710164398999,1710164399015,1710164399032,1710164399049,1710164399066,1710164399082,1710164399099,1710164399116,1710164399132,1710164399149,1710164399166,1710164399182,1710164399347,1710164399366,1710164399382,1710164399399,1710164399415,1710164399432,1710164399449,1710164399469,1710164399482,1710164399499,1710164399515,1710164399532,1710164399549,1710164399565,1710164399582,1710164399599,1710164399615,1710164399632,1710164399649,1710164399665,1710164399682,1710164399699,1710164399715,1710164399732,1710164399749,1710164399766,1710164399782,1710164399799,1710164399815,1710164399832,1710164399849,1710164399865,1710164399882,1710164399899,1710164399915,1710164399932,1710164399949,1710164399966,1710164400434,1710164400449,1710164400465,1710164400482,1710164400499,1710164400515,1710164400532,1710164400549,1710164400565,1710164400582,1710164400599,1710164400615,1710164400632,1710164400649,1710164400665,1710164400682,1710164400893,1710164400899,1710164400915,1710164400932,1710164400949,1710164400965,1710164400982,1710164400998,1710164401015,1710164401032,1710164401049,1710164401066,1710164401123,1710164401132,1710164401148,1710164401165,1710164401182,1710164401198,1710164401215,1710164401232,1710164401249,1710164401265","167976.70000004768","shown","15","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","79","169113","0.0-13.15-0.15-2.15","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1669","How much conflict did you experience in making this decision?:","","html-slider-response","80","171284","0.0-13.15-0.15-3.15","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","15","","","","911"
"1170","","0","html-button-response","81","172457","0.0-13.15-0.15-4.15","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1689.7999999523163","stim/11.png,stim/2.png","","cta-radio","82","174148","0.0-13.16-0.16-1.16","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","767,766,760,752,744,740,739,740,745,748,750,751,752,752,764,790,828,870,916,956,986,1007,1018,1027,1035,1043,1050,1056,1055,1053,1044,1026,1000,973,942,910,880,846,810,776,741,705,665,628,599,577,566,559,552,546,544","690,690,676,640,574,494,416,367,338,323,315,312,312,311,301,290,276,265,256,248,242,236,232,229,226,224,221,220,220,220,217,216,216,215,215,214,213,213,214,216,217,219,220,220,221,222,224,224,225,225,226","1710164404974,1710164404982,1710164404998,1710164405015,1710164405031,1710164405048,1710164405065,1710164405082,1710164405098,1710164405115,1710164405131,1710164405148,1710164405473,1710164405481,1710164405498,1710164405515,1710164405531,1710164405548,1710164405565,1710164405581,1710164405598,1710164405615,1710164405631,1710164405648,1710164405665,1710164405681,1710164405698,1710164405715,1710164406025,1710164406031,1710164406048,1710164406064,1710164406081,1710164406098,1710164406115,1710164406131,1710164406148,1710164406164,1710164406181,1710164406198,1710164406215,1710164406231,1710164406248,1710164406264,1710164406281,1710164406298,1710164406315,1710164406331,1710164406348,1710164406365,1710164406381","174056.90000009537","shown","16","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","83","174262","0.0-13.16-0.16-2.16","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1439","How much conflict did you experience in making this decision?:","","html-slider-response","84","176203","0.0-13.16-0.16-3.16","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","16","","","","792"
"834","","0","html-button-response","85","177041","0.0-13.16-0.16-4.16","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1023.6000000238419","stim/10.png,stim/1.png","","cta-radio","86","178065","0.0-13.17-0.17-1.17","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","764,764,764,764,768,772,773,775,776,776,772,755,719,681,656,643,637,633,628,621,613,603,590,576,560,544,529,516,504,499,497","681,683,684,685,689,693,695,695,695,694,684,652,600,552,520,507,500,495,484,468,451,431,408,381,350,317,287,260,240,231,229","1710164409521,1710164409548,1710164409638,1710164409665,1710164409681,1710164409698,1710164409715,1710164409731,1710164409748,1710164409983,1710164409997,1710164410014,1710164410031,1710164410047,1710164410064,1710164410081,1710164410097,1710164410114,1710164410131,1710164410147,1710164410164,1710164410181,1710164410197,1710164410214,1710164410231,1710164410247,1710164410264,1710164410281,1710164410297,1710164410314,1710164410331","178603.20000004768","shown","17","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","87","178175","0.0-13.17-0.17-2.17","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1263","How much conflict did you experience in making this decision?:","","html-slider-response","88","179944","0.0-13.17-0.17-3.17","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","17","","","","40"
"764","","0","html-button-response","89","180714","0.0-13.17-0.17-4.17","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2246.2000000476837","stim/5.png,stim/4.png","","cta-radio","90","182961","0.0-13.18-0.18-1.18","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","761,760,757,755,752,752,752,755,760,767,775,780,782,783,784,790,801,816,836,856,876,896,912,922,930,938,944,949,952,952,953,954,953,950,939,915,880,840,796,760,732,715,699,686,672,655,633,608,581,560,548,544,543,543,543,542,543,544,551,563,583,608,640,679,720,757,792,817,839,860,882,906,935,964,996,1028,1050,1056","678,670,652,619,570,524,482,443,408,379,361,352,348,348,348,342,335,327,315,304,294,286,281,276,272,268,265,263,262,260,259,257,257,256,255,252,247,244,241,240,240,240,240,241,244,247,249,251,252,252,252,252,252,253,254,254,254,254,253,252,250,249,246,244,241,240,238,237,236,235,233,232,231,230,230,230,230,230","1710164413164,1710164413182,1710164413196,1710164413213,1710164413230,1710164413246,1710164413263,1710164413280,1710164413296,1710164413313,1710164413330,1710164413346,1710164413363,1710164413591,1710164413596,1710164413613,1710164413630,1710164413646,1710164413663,1710164413679,1710164413696,1710164413713,1710164413730,1710164413746,1710164413763,1710164413780,1710164413796,1710164413813,1710164413830,1710164413847,1710164413863,1710164413880,1710164413954,1710164413963,1710164413979,1710164413996,1710164414013,1710164414029,1710164414046,1710164414063,1710164414079,1710164414096,1710164414113,1710164414130,1710164414146,1710164414163,1710164414179,1710164414196,1710164414213,1710164414230,1710164414246,1710164414263,1710164414280,1710164414460,1710164414641,1710164414680,1710164414883,1710164414896,1710164414913,1710164414929,1710164414946,1710164414963,1710164414979,1710164414996,1710164415013,1710164415030,1710164415046,1710164415063,1710164415079,1710164415096,1710164415113,1710164415129,1710164415146,1710164415163,1710164415179,1710164415196,1710164415213,1710164415230","182247.20000004768","shown","18","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","91","183063","0.0-13.18-0.18-2.18","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2245","How much conflict did you experience in making this decision?:","","html-slider-response","92","185809","0.0-13.18-0.18-3.18","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","18","","","","7485"
"1108","","0","html-button-response","93","186921","0.0-13.18-0.18-4.18","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2638.9000000953674","stim/4.png,stim/9.png","","cta-radio","94","189561","0.0-13.19-0.19-1.19","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","763,763,753,736,713,692,678,671,669,669,669,668,668,666,656,636,621,607,599,594,588,584,579,577,578,584,595,611,630,654,683,715,753,796,837,881,924,960,987,1006,1015,1020,1020,1020,1017,1013,1005,994,980,960,940,919,895,870,846,821,793,766,737,711,686,660,635,612,588,562,539,519,504,492,482,474,472,473,476,487,507,538,572,608,641,676,708,732,756,776,806,845,891,936,980,1012,1029,1035,1035","681,679,661,627,575,526,493,473,461,456,453,452,451,449,437,414,394,378,367,356,341,318,293,272,252,238,225,218,215,215,216,218,222,224,227,228,232,236,236,237,238,238,239,240,240,242,244,248,249,252,254,257,260,263,264,264,266,268,269,270,270,271,272,273,275,276,277,278,280,280,280,281,281,281,281,279,276,273,269,264,260,256,252,251,249,249,248,248,247,246,245,244,243,243,242","1710164419374,1710164419380,1710164419396,1710164419412,1710164419429,1710164419446,1710164419462,1710164419479,1710164419495,1710164419512,1710164419530,1710164419546,1710164419887,1710164419895,1710164419913,1710164419929,1710164419946,1710164419962,1710164419979,1710164419995,1710164420012,1710164420029,1710164420046,1710164420062,1710164420079,1710164420095,1710164420112,1710164420129,1710164420146,1710164420162,1710164420179,1710164420195,1710164420212,1710164420229,1710164420245,1710164420262,1710164420279,1710164420295,1710164420312,1710164420329,1710164420346,1710164420362,1710164420379,1710164420662,1710164420679,1710164420695,1710164420712,1710164420729,1710164420746,1710164420762,1710164420779,1710164420795,1710164420812,1710164420829,1710164420845,1710164420862,1710164420879,1710164420896,1710164420913,1710164420929,1710164420946,1710164420962,1710164420979,1710164420995,1710164421012,1710164421029,1710164421045,1710164421062,1710164421079,1710164421095,1710164421112,1710164421129,1710164421146,1710164421433,1710164421445,1710164421462,1710164421479,1710164421495,1710164421512,1710164421529,1710164421545,1710164421562,1710164421579,1710164421595,1710164421612,1710164421629,1710164421645,1710164421662,1710164421678,1710164421695,1710164421712,1710164421728,1710164421745,1710164421762,1710164421779","188457","shown","19","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","95","189662","0.0-13.19-0.19-2.19","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1181","How much conflict did you experience in making this decision?:","","html-slider-response","96","191345","0.0-13.19-0.19-3.19","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","19","","","","6990"
"716","","0","html-button-response","97","192065","0.0-13.19-0.19-4.19","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1198.6999999284744","stim/11.png,stim/10.png","","cta-radio","98","193265","0.0-13.20-0.20-1.20","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","761,763,768,774,784,800,823,845,863,876,884,889,892,896,902,908,916,924,936,949,966,988,1010,1032,1048,1061,1068,1073,1077,1080,1081,1082,1082,1082,1080,1080,1077,1074,1072,1071,1070","679,676,672,667,660,654,648,646,644,644,644,643,643,643,643,641,640,636,628,616,600,577,554,524,488,447,417,395,377,361,344,322,299,280,271,261,251,240,232,230,230","1710164424601,1710164424612,1710164424628,1710164424645,1710164424661,1710164424678,1710164424695,1710164424712,1710164424728,1710164424745,1710164424761,1710164424778,1710164424795,1710164424812,1710164424828,1710164424845,1710164424862,1710164424878,1710164424895,1710164424912,1710164424928,1710164424945,1710164424961,1710164424978,1710164424995,1710164425012,1710164425028,1710164425045,1710164425061,1710164425078,1710164425095,1710164425112,1710164425128,1710164425145,1710164425162,1710164425178,1710164425195,1710164425212,1710164425228,1710164425245,1710164425295","193683.90000009537","shown","20","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","99","193380","0.0-13.20-0.20-2.20","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2452","How much conflict did you experience in making this decision?:","","html-slider-response","100","196346","0.0-13.20-0.20-3.20","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","20","","","","1069"
"19026","","0","html-button-response","101","215376","0.0-13.20-0.20-4.20","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1014","stim/10.png,stim/3.png","","cta-radio","102","216391","0.0-13.21-0.21-1.21","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","748,748,746,743,740,736,735,730,724,719,715,714,715,724,734,736,736,732,726,716,698,675,652,631,612,593,574,559,551,546,544","689,688,678,653,626,599,572,544,522,506,499,496,495,484,472,466,463,457,449,432,406,374,345,319,295,272,253,240,232,229,228","1710164447792,1710164447905,1710164447925,1710164447942,1710164447959,1710164447975,1710164447992,1710164448009,1710164448025,1710164448042,1710164448058,1710164448075,1710164448326,1710164448342,1710164448358,1710164448376,1710164448392,1710164448408,1710164448425,1710164448442,1710164448459,1710164448475,1710164448492,1710164448509,1710164448525,1710164448542,1710164448558,1710164448575,1710164448592,1710164448609,1710164448625","216875.5","shown","21","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","103","216496","0.0-13.21-0.21-2.21","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1402","How much conflict did you experience in making this decision?:","","html-slider-response","104","218400","0.0-13.21-0.21-3.21","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","21","","","","0"
"1019","","0","html-button-response","105","219423","0.0-13.21-0.21-4.21","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4603.699999928474","stim/7.png,stim/10.png","","cta-radio","106","224028","0.0-13.22-0.22-1.22","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","752,754,756,757,760,762,766,771,772,773,774,776,776,776,776,776,774,772,770,771,778,792,815,844,876,910,938,961,982,1000,1012,1021,1031,1042,1052,1061,1064,1065,1066,1066,1066,1066,1064,1060,1055,1045,1031,1014,996,974,952,926,903,884,864,844,821,799,776,755,736,715,692,670,644,617,588,561,541,530,524,523,524,525,532,551,579,612,644,674,696,710,722,732,742,752,766,779,797,813,832,853,871,887,901,911,919,928,936,942,951,960,969,980,990,998,1001,1002,1000,995,985,974,960,947,931,914,901,890,881,875,868,860,850,837,826,816,804,794,786,777,769,761,752,743,736,729,722,713,704,695,686,676,667,656,645,636,629,625,620,613,602,592,584,578,575,573,572,571,568,563,557,553,552,551,551,551,552,555,559,565,576,593,618,652,696,752,812,868,924,981,1032,1065,1088,1095,1096,1096","680,672,662,646,628,609,589,568,549,535,522,512,505,503,502,501,496,488,480,472,460,445,428,414,400,388,376,366,354,343,335,325,316,307,297,292,288,288,288,287,285,284,278,272,266,261,256,254,253,253,253,255,256,257,259,260,260,261,261,261,261,261,261,260,260,259,257,256,255,254,254,254,254,252,252,249,247,244,243,242,241,240,240,238,236,235,235,235,235,235,234,232,232,230,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,232,233,235,236,239,240,242,244,244,245,246,248,248,249,251,252,252,253,255,255,256,257,258,259,260,260,261,263,263,263,264,264,265,267,267,267,268,268,268,269,271,271,272,272,272,272,273,273,274,275,275,275,275,276,277,282,287,291,295,298,303,306,308,308,308,307,305,301,298,296,296,296,296,296,296","1710164451889,1710164451908,1710164451925,1710164451941,1710164451958,1710164451975,1710164451991,1710164452008,1710164452025,1710164452041,1710164452058,1710164452075,1710164452092,1710164452109,1710164452125,1710164452340,1710164452358,1710164452375,1710164452391,1710164452408,1710164452425,1710164452441,1710164452458,1710164452475,1710164452492,1710164452508,1710164452525,1710164452541,1710164452558,1710164452575,1710164452592,1710164452608,1710164452625,1710164452641,1710164452658,1710164452675,1710164452692,1710164452708,1710164452758,1710164452775,1710164452808,1710164452825,1710164452841,1710164452858,1710164452875,1710164452892,1710164452908,1710164452925,1710164452941,1710164452958,1710164452975,1710164452992,1710164453008,1710164453025,1710164453041,1710164453058,1710164453075,1710164453091,1710164453108,1710164453125,1710164453141,1710164453158,1710164453175,1710164453191,1710164453208,1710164453225,1710164453241,1710164453258,1710164453275,1710164453292,1710164453308,1710164453325,1710164453698,1710164453708,1710164453725,1710164453741,1710164453758,1710164453775,1710164453791,1710164453808,1710164453824,1710164453841,1710164453858,1710164453875,1710164453892,1710164453908,1710164453925,1710164453941,1710164453958,1710164453975,1710164453991,1710164454008,1710164454025,1710164454041,1710164454058,1710164454075,1710164454091,1710164454108,1710164454125,1710164454141,1710164454158,1710164454175,1710164454191,1710164454208,1710164454225,1710164454241,1710164454258,1710164454275,1710164454992,1710164455008,1710164455024,1710164455041,1710164455058,1710164455074,1710164455091,1710164455108,1710164455124,1710164455141,1710164455158,1710164455174,1710164455191,1710164455208,1710164455224,1710164455241,1710164455258,1710164455274,1710164455291,1710164455308,1710164455325,1710164455341,1710164455358,1710164455374,1710164455391,1710164455408,1710164455424,1710164455441,1710164455458,1710164455475,1710164455491,1710164455508,1710164455524,1710164455541,1710164455558,1710164455574,1710164455591,1710164455608,1710164455624,1710164455641,1710164455658,1710164455674,1710164455691,1710164455708,1710164455724,1710164455741,1710164455758,1710164455774,1710164455791,1710164455808,1710164455825,1710164455841,1710164455858,1710164455874,1710164455892,1710164455941,1710164455999,1710164456008,1710164456025,1710164456041,1710164456058,1710164456074,1710164456091,1710164456108,1710164456124,1710164456141,1710164456158,1710164456174,1710164456191,1710164456208,1710164456224,1710164456241,1710164456257,1710164456274,1710164456291,1710164456308,1710164456314,1710164456325","220971.80000007153","shown","22","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","107","224136","0.0-13.22-0.22-2.22","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2595","How much conflict did you experience in making this decision?:","","html-slider-response","108","227237","0.0-13.22-0.22-3.22","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","22","","","","9941"
"1020","","0","html-button-response","109","228261","0.0-13.22-0.22-4.22","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1100","stim/11.png,stim/5.png","","cta-radio","110","229362","0.0-13.23-0.23-1.23","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/5.png","756,755,754,753,752,750,747,740,730,716,696,669,644,616,594,579,572,568,564,559,555,552,552,552,552,552,556,568,592,630,681,743,823,904,963,1004,1022,1024","671,673,677,680,680,677,669,657,640,615,580,536,493,451,419,395,379,365,351,336,320,307,296,290,288,287,286,282,275,270,267,266,266,266,265,264,264,264","1710164460710,1710164460724,1710164460740,1710164460757,1710164460975,1710164461007,1710164461024,1710164461040,1710164461057,1710164461074,1710164461090,1710164461107,1710164461124,1710164461140,1710164461157,1710164461174,1710164461190,1710164461207,1710164461224,1710164461240,1710164461257,1710164461274,1710164461290,1710164461307,1710164461324,1710164461379,1710164461390,1710164461407,1710164461424,1710164461440,1710164461457,1710164461473,1710164461490,1710164461507,1710164461524,1710164461540,1710164461557,1710164461574","229793.10000002384","shown","23","stim/11.png","stim/5.png","",""
