"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3201","How much conflict did you experience in making this decision?:","","html-slider-response","48","120569","0.0-13.7-0.7-3.7","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","2109"
"1382","","0","html-button-response","49","121955","0.0-13.7-0.7-4.7","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1310.5","stim/2.png,stim/10.png","","cta-radio","50","123267","0.0-13.8-0.8-1.8","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","645,653,661,668,673,673,669,660,653,647,641,636,635,639,653,678,699,714,732,732,719,699,685,669,660,652,649,648,648,645,619,589,561,524,488,466,453,436,431","627,609,585,554,480,384,370,343,340,340,349,363,382,396,407,413,416,417,408,389,367,347,340,335,334,334,336,337,337,336,302,274,258,244,237,235,233,230,227","1710163540016,1710163540039,1710163540055,1710163540071,1710163540088,1710163540105,1710163540121,1710163540138,1710163540154,1710163540172,1710163540189,1710163540205,1710163540222,1710163540239,1710163540255,1710163540271,1710163540287,1710163540304,1710163540321,1710163540337,1710163540354,1710163540372,1710163540388,1710163540405,1710163540421,1710163540438,1710163540455,1710163540471,1710163540487,1710163540504,1710163540521,1710163540537,1710163540554,1710163540571,1710163540588,1710163540604,1710163540621,1710163540638,1710163540654","124036.60000000149","hidden","8","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","51","123369","0.0-13.8-0.8-2.8","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2678","How much conflict did you experience in making this decision?:","","html-slider-response","52","126550","0.0-13.8-0.8-3.8","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","1134"
"1375","","0","html-button-response","53","127929","0.0-13.8-0.8-4.8","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1680.5","stim/8.png,stim/6.png","","cta-radio","54","129611","0.0-13.9-0.9-1.9","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","647,650,660,672,687,703,712,717,720,721,717,707,695,688,683,683,692,713,754,779,794,803,806,790,773,747,735,723,718,717,723,738,759,775,785,794,792,769,731,677,639,631,614,614,613,597,570,543,499,448,421,405,392,382,378,372,368,365,362,359,359","618,595,565,531,474,417,375,353,337,332,334,345,365,379,394,405,414,415,409,397,385,368,349,331,324,321,323,333,343,361,372,382,388,390,390,378,368,348,326,313,312,313,323,324,324,313,299,286,272,261,258,258,258,258,258,255,254,252,251,250,249","1710163545823,1710163545842,1710163545859,1710163545875,1710163545892,1710163545909,1710163545925,1710163545941,1710163545957,1710163545975,1710163545991,1710163546008,1710163546024,1710163546041,1710163546058,1710163546075,1710163546091,1710163546107,1710163546123,1710163546141,1710163546157,1710163546173,1710163546190,1710163546207,1710163546223,1710163546241,1710163546258,1710163546274,1710163546291,1710163546308,1710163546324,1710163546341,1710163546357,1710163546373,1710163546390,1710163546406,1710163546423,1710163546440,1710163546456,1710163546473,1710163546489,1710163546507,1710163546524,1710163546540,1710163546705,1710163546723,1710163546740,1710163546756,1710163546773,1710163546790,1710163546807,1710163546823,1710163546839,1710163546856,1710163546872,1710163546889,1710163546905,1710163546923,1710163546939,1710163546956,1710163546973","129844.60000000149","hidden","9","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","55","129713","0.0-13.9-0.9-2.9","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2607","How much conflict did you experience in making this decision?:","","html-slider-response","56","132822","0.0-13.9-0.9-3.9","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","2375"
"33647","","0","html-button-response","57","166474","0.0-13.9-0.9-4.9","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1229.6999999955297","stim/5.png,stim/10.png","","cta-radio","58","167705","0.0-13.10-0.10-1.10","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","664,672,673,666,646,607,549,523,513,504,509,528,572,604,647,683,704,728,756,772,789,790,805,822,835,847,862,874,885,892,895","536,490,461,439,410,379,345,330,323,311,307,305,305,305,306,312,318,322,327,328,328,328,322,314,305,296,285,278,270,267,266","1710163584528,1710163584550,1710163584566,1710163584582,1710163584599,1710163584615,1710163584632,1710163584648,1710163584666,1710163584683,1710163584699,1710163584715,1710163584733,1710163584750,1710163584766,1710163584782,1710163584798,1710163584815,1710163584832,1710163584848,1710163584864,1710163585032,1710163585048,1710163585064,1710163585081,1710163585098,1710163585115,1710163585132,1710163585147,1710163585165,1710163585182","168550.6000000015","hidden","10","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","59","167807","0.0-13.10-0.10-2.10","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2705","How much conflict did you experience in making this decision?:","","html-slider-response","60","171015","0.0-13.10-0.10-3.10","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","3552"
"7800","","0","html-button-response","61","178820","0.0-13.10-0.10-4.10","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1522.3999999985099","stim/9.png,stim/12.png","","cta-radio","62","180344","0.0-13.11-0.11-1.11","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","625,632,644,659,675,685,693,697,697,682,633,602,579,565,566,579,603,627,652,671,700,713,719,724,725,746,782,826,880,907,918,932,930,925,920,919,919,920","643,639,631,620,608,598,585,566,544,504,455,443,439,438,435,425,413,404,396,391,384,383,383,383,383,368,336,297,249,227,218,206,206,210,212,213,211,210","1710163596769,1710163596787,1710163596804,1710163596820,1710163596837,1710163596854,1710163596870,1710163596887,1710163596903,1710163596920,1710163596936,1710163596952,1710163596969,1710163596987,1710163597193,1710163597202,1710163597219,1710163597236,1710163597253,1710163597269,1710163597286,1710163597303,1710163597319,1710163597336,1710163597497,1710163597519,1710163597535,1710163597551,1710163597568,1710163597584,1710163597601,1710163597617,1710163597635,1710163597652,1710163597668,1710163597685,1710163597702,1710163597718","180791.6000000015","hidden","11","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","63","180446","0.0-13.11-0.11-2.11","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2394","How much conflict did you experience in making this decision?:","","html-slider-response","64","183342","0.0-13.11-0.11-3.11","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","3326"
"1300","","0","html-button-response","65","184646","0.0-13.11-0.11-4.11","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1210.5","stim/10.png,stim/1.png","","cta-radio","66","185858","0.0-13.12-0.12-1.12","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","646,657,669,679,686,694,699,702,703,694,678,643,603,579,564,558,553,565,585,614,632,658,663,666,666,664,659,656,659,723,797,881,902,931,945,947,948,950,952,953,954,954,954,954","578,550,509,481,462,434,408,380,359,353,354,374,405,428,446,454,463,462,451,437,428,410,403,397,391,390,390,390,395,411,414,405,397,384,367,356,340,326,310,295,285,273,263,262","1710163602595,1710163602606,1710163602623,1710163602640,1710163602657,1710163602672,1710163602689,1710163602705,1710163602722,1710163602738,1710163602755,1710163602773,1710163602789,1710163602806,1710163602823,1710163602839,1710163602856,1710163602873,1710163602889,1710163602905,1710163602922,1710163602938,1710163602956,1710163602972,1710163602989,1710163603006,1710163603022,1710163603039,1710163603056,1710163603073,1710163603089,1710163603104,1710163603121,1710163603138,1710163603154,1710163603171,1710163603188,1710163603205,1710163603222,1710163603238,1710163603255,1710163603272,1710163603288,1710163603553","186617.5","hidden","12","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","67","185959","0.0-13.12-0.12-2.12","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2086","How much conflict did you experience in making this decision?:","","html-slider-response","68","188548","0.0-13.12-0.12-3.12","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","4638"
"1124","","0","html-button-response","69","189676","0.0-13.12-0.12-4.12","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1988.7999999970198","stim/3.png,stim/6.png","","cta-radio","70","191666","0.0-13.13-0.13-1.13","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","653,654,655,655,655,650,640,601,558,502,442,423,406,396,397,422,454,477,489,505,512,515,515,508,499,491,486,486,525,586,611,644,647,662,663,646,622,603,591,581,577,586,621,661,708,769,804,827,852,857,860,859,823,757,688,602,555,510,500,485,480,487,520,569,610,637,668,679,682,677,652,613,561,498,473,453,442,436,431,424,413,401,381,365,352","592,579,558,536,521,489,461,424,411,409,414,421,427,433,434,434,437,443,446,448,444,419,396,380,372,371,374,397,447,500,517,531,531,531,514,480,455,443,435,430,426,421,419,419,419,410,387,362,326,315,307,302,307,332,350,374,386,395,397,400,406,411,424,438,447,449,447,427,396,350,318,293,278,271,269,264,258,251,243,237,234,233,233,237,239","1710163607659,1710163607678,1710163607694,1710163607711,1710163607728,1710163607744,1710163607760,1710163607777,1710163607794,1710163607811,1710163607827,1710163607844,1710163607861,1710163607877,1710163607894,1710163607910,1710163607926,1710163607943,1710163607960,1710163607976,1710163607993,1710163608010,1710163608027,1710163608044,1710163608060,1710163608077,1710163608093,1710163608110,1710163608126,1710163608142,1710163608159,1710163608176,1710163608192,1710163608209,1710163608225,1710163608242,1710163608260,1710163608277,1710163608293,1710163608310,1710163608326,1710163608343,1710163608358,1710163608375,1710163608392,1710163608408,1710163608425,1710163608441,1710163608458,1710163608476,1710163608491,1710163608509,1710163608526,1710163608543,1710163608559,1710163608576,1710163608592,1710163608608,1710163608625,1710163608641,1710163608658,1710163608675,1710163608692,1710163608709,1710163608725,1710163608742,1710163608759,1710163608775,1710163608792,1710163608808,1710163608824,1710163608841,1710163608857,1710163608874,1710163608891,1710163608908,1710163608925,1710163608942,1710163608958,1710163608975,1710163608992,1710163609007,1710163609024,1710163609040,1710163609057","191681.6000000015","hidden","13","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","71","191768","0.0-13.13-0.13-2.13","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2848","How much conflict did you experience in making this decision?:","","html-slider-response","72","195119","0.0-13.13-0.13-3.13","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","2263"
"1051","","0","html-button-response","73","196176","0.0-13.13-0.13-4.13","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1266.5","stim/7.png,stim/10.png","","cta-radio","74","197443","0.0-13.14-0.14-1.14","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","633,633,633,633,633,633,625,611,596,579,566,548,534,528,522,522,543,584,634,656,724,743,762,770,774,774,761,742,719,704,694,698,795,873,906,954,971,984,987,989,989,989,983,976,969","639,619,594,566,540,494,455,426,411,400,395,392,392,394,401,419,444,480,516,526,538,517,481,447,413,391,378,375,376,386,404,419,432,410,387,348,328,308,301,293,286,281,273,266,259","1710163614109,1710163614129,1710163614146,1710163614162,1710163614178,1710163614195,1710163614211,1710163614228,1710163614245,1710163614262,1710163614279,1710163614295,1710163614312,1710163614329,1710163614346,1710163614362,1710163614378,1710163614394,1710163614411,1710163614427,1710163614444,1710163614462,1710163614477,1710163614495,1710163614512,1710163614528,1710163614545,1710163614562,1710163614578,1710163614594,1710163614611,1710163614627,1710163614644,1710163614661,1710163614678,1710163614695,1710163614711,1710163614728,1710163614744,1710163614761,1710163614778,1710163614794,1710163614810,1710163614827,1710163614843","198131.3999999985","hidden","14","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","75","197546","0.0-13.14-0.14-2.14","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2239","How much conflict did you experience in making this decision?:","","html-slider-response","76","200287","0.0-13.14-0.14-3.14","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","2541"
"1235","","0","html-button-response","77","201527","0.0-13.14-0.14-4.14","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1521.3000000044703","stim/8.png,stim/12.png","","cta-radio","78","203050","0.0-13.15-0.15-1.15","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","661,661,661,656,646,633,621,604,586,570,551,544,541,554,589,608,633,648,656,656,650,635,616,593,571,562,547,545,544,538,526,503,471,446,427,413,403,399,397,397,396,395,395,394,391","620,599,582,551,522,495,479,465,459,458,467,476,488,512,525,530,533,533,522,500,471,441,418,402,393,392,391,391,389,381,360,324,277,250,234,225,219,216,215,215,215,215,215,215,216","1710163619516,1710163619532,1710163619549,1710163619566,1710163619583,1710163619599,1710163619616,1710163619633,1710163619650,1710163619666,1710163619682,1710163619698,1710163619715,1710163619732,1710163619748,1710163619766,1710163619782,1710163619799,1710163619816,1710163619832,1710163619849,1710163619866,1710163619882,1710163619898,1710163619915,1710163619931,1710163619948,1710163619964,1710163620156,1710163620164,1710163620181,1710163620197,1710163620215,1710163620231,1710163620248,1710163620265,1710163620281,1710163620298,1710163620314,1710163620330,1710163620347,1710163620364,1710163620380,1710163620444,1710163620464","203539.6000000015","hidden","15","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","79","203154","0.0-13.15-0.15-2.15","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2118","How much conflict did you experience in making this decision?:","","html-slider-response","80","205773","0.0-13.15-0.15-3.15","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","2802"
"1235","","0","html-button-response","81","207013","0.0-13.15-0.15-4.15","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1260.3999999985099","stim/1.png,stim/3.png","","cta-radio","82","208275","0.0-13.16-0.16-1.16","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","650,650,651,651,652,652,652,652,648,640,628,607,594,583,573,568,570,585,599,614,626,631,631,624,607,593,570,554,545,544,555,575,585,602,607,591,544,473,423,399,374,352,348,348,348","630,610,582,571,562,544,529,518,507,494,485,477,477,477,477,479,488,496,503,505,504,489,463,430,402,388,375,375,382,393,408,421,426,431,425,382,319,251,218,207,197,190,189,188,188","1710163624980,1710163625002,1710163625019,1710163625036,1710163625052,1710163625070,1710163625086,1710163625103,1710163625119,1710163625136,1710163625153,1710163625170,1710163625186,1710163625202,1710163625218,1710163625235,1710163625252,1710163625268,1710163625285,1710163625303,1710163625319,1710163625336,1710163625353,1710163625369,1710163625386,1710163625402,1710163625418,1710163625434,1710163625452,1710163625468,1710163625485,1710163625502,1710163625519,1710163625535,1710163625552,1710163625569,1710163625586,1710163625602,1710163625618,1710163625635,1710163625651,1710163625668,1710163625684,1710163625702,1710163625718","209003.3999999985","hidden","16","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","83","208378","0.0-13.16-0.16-2.16","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1983","How much conflict did you experience in making this decision?:","","html-slider-response","84","210863","0.0-13.16-0.16-3.16","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","1942"
"2635","","0","html-button-response","85","213503","0.0-13.16-0.16-4.16","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1716","stim/2.png,stim/12.png","","cta-radio","86","215221","0.0-13.17-0.17-1.17","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","649,649,653,659,663,666,666,666,663,658,654,648,641,627,624,624,624,632,644,666,702,717,728,711,670,593,553,537,529,523,521,518,512,503,486,475,466,456,445,432,418,409","624,624,616,595,573,540,509,470,458,448,446,446,449,463,466,463,442,418,399,368,331,319,309,311,316,322,322,318,316,313,312,309,304,296,280,271,262,255,250,247,246,245","1710163631206,1710163631748,1710163631770,1710163631786,1710163631802,1710163631820,1710163631836,1710163631853,1710163631870,1710163631887,1710163631903,1710163631920,1710163631937,1710163631954,1710163631970,1710163632116,1710163632136,1710163632153,1710163632169,1710163632186,1710163632203,1710163632219,1710163632236,1710163632320,1710163632335,1710163632352,1710163632369,1710163632386,1710163632402,1710163632419,1710163632436,1710163632452,1710163632468,1710163632484,1710163632501,1710163632518,1710163632534,1710163632552,1710163632569,1710163632585,1710163632602,1710163632618","215229.3999999985","hidden","17","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","87","215324","0.0-13.17-0.17-2.17","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1848","How much conflict did you experience in making this decision?:","","html-slider-response","88","217675","0.0-13.17-0.17-3.17","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","1728"
"1380","","0","html-button-response","89","219059","0.0-13.17-0.17-4.17","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1490.7999999970198","stim/2.png,stim/9.png","","cta-radio","90","220551","0.0-13.18-0.18-1.18","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","640,640,637,630,629,629,629,630,631,631,630,624,612,596,574,555,535,511,495,483,467,449,432,415,403,395,387,384,382","638,630,606,536,448,411,390,376,371,370,370,373,378,379,379,373,364,345,331,323,316,314,311,308,301,296,289,284,273","1710163637160,1710163637174,1710163637190,1710163637206,1710163637223,1710163637240,1710163637257,1710163637274,1710163637291,1710163637307,1710163637324,1710163637340,1710163637358,1710163637374,1710163637390,1710163637406,1710163637423,1710163637439,1710163637456,1710163637473,1710163637490,1710163637507,1710163637523,1710163637540,1710163637557,1710163637574,1710163637589,1710163637606,1710163637622","221183.69999999553","hidden","18","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","91","220654","0.0-13.18-0.18-2.18","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1938","How much conflict did you experience in making this decision?:","","html-slider-response","92","223093","0.0-13.18-0.18-3.18","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","2397"
"1318","","0","html-button-response","93","224415","0.0-13.18-0.18-4.18","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1482.4000000059605","stim/4.png,stim/3.png","","cta-radio","94","225899","0.0-13.19-0.19-1.19","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","658,657,653,649,635,624,617,611,607,596,587,576,565,558,553,549,547,547,547,547,547,547,546,540,525,506,486,453,436,418,411,408,407,405,404,403","635,627,620,608,568,534,505,475,450,407,390,371,358,354,349,347,346,345,345,344,344,344,344,342,326,306,287,254,240,227,223,221,221,220,218,215","1710163642476,1710163642495,1710163642511,1710163642528,1710163642545,1710163642562,1710163642577,1710163642594,1710163642610,1710163642627,1710163642643,1710163642660,1710163642678,1710163642694,1710163642711,1710163642727,1710163642744,1710163642761,1710163642777,1710163642794,1710163642810,1710163642826,1710163643148,1710163643160,1710163643177,1710163643193,1710163643209,1710163643226,1710163643242,1710163643259,1710163643275,1710163643292,1710163643309,1710163643326,1710163643343,1710163643359","226499.5","hidden","19","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","95","226000","0.0-13.19-0.19-2.19","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2884","How much conflict did you experience in making this decision?:","","html-slider-response","96","229387","0.0-13.19-0.19-3.19","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","1203"
"1668","","0","html-button-response","97","231061","0.0-13.19-0.19-4.19","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1164.7000000029802","stim/4.png,stim/9.png","","cta-radio","98","232227","0.0-13.20-0.20-1.20","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","633,628,614,592,554,519,489,468,438,431,426,424,424,424,433,457,477,492,501,508,511,498,479,450,418,397,378,363,356","572,556,521,461,368,299,259,239,218,215,213,212,212,213,223,245,262,273,278,281,282,263,245,225,209,204,202,200,199","1710163649084,1710163649096,1710163649113,1710163649129,1710163649145,1710163649162,1710163649178,1710163649194,1710163649211,1710163649229,1710163649245,1710163649262,1710163649279,1710163649295,1710163649312,1710163649329,1710163649345,1710163649361,1710163649377,1710163649394,1710163649411,1710163649427,1710163649445,1710163649461,1710163649477,1710163649495,1710163649511,1710163649528,1710163649544","233107.6000000015","hidden","20","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","99","232330","0.0-13.20-0.20-2.20","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1760","How much conflict did you experience in making this decision?:","","html-slider-response","100","234592","0.0-13.20-0.20-3.20","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","1807"
"1597","","0","html-button-response","101","236195","0.0-13.20-0.20-4.20","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1548.5999999940395","stim/8.png,stim/11.png","","cta-radio","102","237744","0.0-13.21-0.21-1.21","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","634,634,631,627,621,611,591,570,551,531,513,501,483,478,473,470,470,469,469,469,470,482,524,593,683,786,842,852,867,872,873,870,862,857,850,846,843,839,836,833,830,828,825,823,822,821,820,820,821,822,827,848,867,883,898,904","626,623,605,577,548,511,453,402,369,338,316,301,283,278,274,271,270,269,268,268,267,266,266,266,266,266,266,268,272,274,277,281,286,291,295,297,298,298,296,294,290,287,282,279,276,275,274,273,273,273,272,259,243,230,214,206","1710163653903,1710163654215,1710163654234,1710163654250,1710163654267,1710163654283,1710163654300,1710163654317,1710163654333,1710163654349,1710163654366,1710163654382,1710163654399,1710163654415,1710163654433,1710163654450,1710163654466,1710163654483,1710163654499,1710163654516,1710163654533,1710163654549,1710163654565,1710163654582,1710163654598,1710163654615,1710163654632,1710163654649,1710163654666,1710163654682,1710163654699,1710163654716,1710163654732,1710163654749,1710163654765,1710163654781,1710163654798,1710163654815,1710163654831,1710163654848,1710163654865,1710163654882,1710163654899,1710163654915,1710163654932,1710163654949,1710163654965,1710163654982,1710163655034,1710163655047,1710163655064,1710163655081,1710163655098,1710163655115,1710163655131,1710163655148","237927","hidden","21","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","103","237847","0.0-13.21-0.21-2.21","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1952","How much conflict did you experience in making this decision?:","","html-slider-response","104","240302","0.0-13.21-0.21-3.21","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","21","","","","1204"
"1101","","0","html-button-response","105","241408","0.0-13.21-0.21-4.21","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1476.3999999985099","stim/10.png,stim/12.png","","cta-radio","106","242885","0.0-13.22-0.22-1.22","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","640,640,643,653,665,683,719,746,768,792,815,817,816,809,791,769,624,506,428,360,317,284,269,265,265,266,272,275,277","624,607,576,543,509,466,402,366,344,318,296,294,294,294,294,294,280,267,257,250,246,238,229,221,212,208,202,200,198","1710163659694,1710163659704,1710163659720,1710163659737,1710163659754,1710163659771,1710163659787,1710163659803,1710163659819,1710163659836,1710163659853,1710163659870,1710163660061,1710163660069,1710163660085,1710163660102,1710163660119,1710163660136,1710163660153,1710163660169,1710163660186,1710163660203,1710163660219,1710163660236,1710163660252,1710163660268,1710163660285,1710163660302,1710163660318","243717.79999999702","hidden","22","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","107","242988","0.0-13.22-0.22-2.22","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1883","How much conflict did you experience in making this decision?:","","html-slider-response","108","245372","0.0-13.22-0.22-3.22","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","22","","","","1791"
"1237","","0","html-button-response","109","246614","0.0-13.22-0.22-4.22","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
