"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","59","155062","0.0-13.10-0.10-2.10","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2854","How much conflict did you experience in making this decision?:","","html-slider-response","60","158420","0.0-13.10-0.10-3.10","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","2012"
"1067","","0","html-button-response","61","159492","0.0-13.10-0.10-4.10","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1231.0999999046326","stim/7.png,stim/4.png","","cta-radio","62","160725","0.0-13.11-0.11-1.11","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","659,659,659,659,659,662,670,678,684,694,699,701,703,703,703,703,703,697,685,673,660,649,632,617,603,598,585,569,553,537,519,498,477,462,458,455,454","599,597,596,595,594,587,575,561,545,525,514,509,507,506,505,500,489,469,445,419,397,379,357,339,324,319,309,295,283,272,260,247,238,230,229,229,228","1710163718576,1710163718594,1710163718615,1710163718656,1710163718912,1710163718929,1710163718945,1710163718961,1710163718977,1710163718993,1710163719009,1710163719025,1710163719041,1710163719057,1710163719096,1710163719113,1710163719129,1710163719145,1710163719161,1710163719177,1710163719193,1710163719209,1710163719225,1710163719241,1710163719263,1710163719265,1710163719281,1710163719296,1710163719313,1710163719329,1710163719345,1710163719361,1710163719377,1710163719393,1710163719409,1710163719425,1710163719504","160762.89999985695","shown","11","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","63","160830","0.0-13.11-0.11-2.11","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2490","How much conflict did you experience in making this decision?:","","html-slider-response","64","163829","0.0-13.11-0.11-3.11","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","3819"
"786","","0","html-button-response","65","164620","0.0-13.11-0.11-4.11","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1169.2000000476837","stim/9.png,stim/1.png","","cta-radio","66","165791","0.0-13.12-0.12-1.12","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","672,671,671,671,671,671,672,673,674,677,677,678,678,680,690,706,758,790,833,917,953,1002,1042,1052,1058,1067,1069,1069,1069,1069,1069,1069,1069,1066,1061,1051,1037,1021,1008,999,997,996","595,595,593,589,584,580,561,555,547,525,520,517,516,512,502,490,443,407,362,286,258,221,189,180,174,165,163,162,161,160,159,158,157,157,160,166,173,182,186,190,190,191","1710163723618,1710163723744,1710163723856,1710163723893,1710163723903,1710163723909,1710163723934,1710163723936,1710163723950,1710163723965,1710163723969,1710163723977,1710163723994,1710163724224,1710163724232,1710163724245,1710163724261,1710163724270,1710163724278,1710163724296,1710163724303,1710163724312,1710163724329,1710163724336,1710163724345,1710163724362,1710163724370,1710163724379,1710163724396,1710163724416,1710163724440,1710163724456,1710163724560,1710163724584,1710163724600,1710163724616,1710163724632,1710163724648,1710163724664,1710163724680,1710163724696,1710163724704","165804.19999980927","shown","12","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","67","165902","0.0-13.12-0.12-2.12","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2554","How much conflict did you experience in making this decision?:","","html-slider-response","68","168965","0.0-13.12-0.12-3.12","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","745"
"962","","0","html-button-response","69","169933","0.0-13.12-0.12-4.12","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1295.4000000953674","stim/6.png,stim/11.png","","cta-radio","70","171230","0.0-13.13-0.13-1.13","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","684,684,683,683,682,682,682,682,683,684,687,688,689,689,689,689,687,685,676,664,657,649,633,614,594,576,570,558,553,546,539,535,529,517,510,502,485,474,465,449,435,428,427,426,425,425,423,422,422,419,418,418,415,414,413,411,410,410,410","607,606,606,605,604,603,601,595,584,575,558,545,543,536,531,524,509,502,487,474,464,455,435,419,406,393,389,381,379,375,371,368,365,356,351,345,334,327,323,313,305,301,300,299,297,295,292,290,286,279,276,273,264,262,258,252,248,247,246","1710163728952,1710163728999,1710163729015,1710163729031,1710163729048,1710163729520,1710163729535,1710163729544,1710163729566,1710163729577,1710163729599,1710163729611,1710163729623,1710163729639,1710163729644,1710163729655,1710163729671,1710163729677,1710163729687,1710163729703,1710163729711,1710163729719,1710163729735,1710163729744,1710163729767,1710163729785,1710163729786,1710163729807,1710163729811,1710163729823,1710163729839,1710163729844,1710163729855,1710163729871,1710163729878,1710163729887,1710163729903,1710163729912,1710163729919,1710163729934,1710163729944,1710163729967,1710163729978,1710163729991,1710163730007,1710163730023,1710163730039,1710163730045,1710163730055,1710163730071,1710163730078,1710163730087,1710163730103,1710163730112,1710163730118,1710163730135,1710163730145,1710163730159,1710163730174","171137.89999985695","shown","13","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","71","171341","0.0-13.13-0.13-2.13","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3554","How much conflict did you experience in making this decision?:","","html-slider-response","72","175404","0.0-13.13-0.13-3.13","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","3318"
"1003","","0","html-button-response","73","176412","0.0-13.13-0.13-4.13","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1165.1000001430511","stim/11.png,stim/5.png","","cta-radio","74","177579","0.0-13.14-0.14-1.14","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","676,675,665,662,656,643,634,627,611,604,594,576,563,550,539,528,520,519,513,509,508,499,494,488,477,471,466,459,451,446,443,442,440,439,437,435,434","601,599,575,566,553,529,514,502,482,472,459,441,426,413,401,394,388,387,381,377,375,363,357,348,331,325,318,308,289,282,275,273,269,266,259,252,251","1710163735976,1710163735987,1710163736012,1710163736020,1710163736025,1710163736041,1710163736053,1710163736059,1710163736075,1710163736087,1710163736092,1710163736108,1710163736120,1710163736142,1710163736153,1710163736176,1710163736187,1710163736192,1710163736209,1710163736221,1710163736226,1710163736242,1710163736253,1710163736259,1710163736276,1710163736287,1710163736293,1710163736308,1710163736320,1710163736343,1710163736354,1710163736360,1710163736376,1710163736387,1710163736393,1710163736409,1710163736421","178162.39999985695","shown","14","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","75","177684","0.0-13.14-0.14-2.14","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3904","How much conflict did you experience in making this decision?:","","html-slider-response","76","182098","0.0-13.14-0.14-3.14","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","2593"
"744","","0","html-button-response","77","182850","0.0-13.14-0.14-4.14","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1715","stim/5.png,stim/12.png","","cta-radio","78","184567","0.0-13.15-0.15-1.15","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","698,697,696,695,694,690,683,680,675,665,658,653,645,637,632,624,613,603,599,583,578,573,567,565,563,560,559,558,557,557,551,537,525,521,517,512,511,511,509,509,508,507,507,505,505,504,504,504,501,500,500,497,496,493,491,489,488,484,483,480,478,477","600,601,601,600,599,596,589,586,581,571,564,561,554,548,542,532,519,508,501,481,474,469,462,459,456,452,451,449,448,444,426,394,365,356,349,338,336,333,330,326,324,322,320,315,313,310,306,304,298,295,292,285,281,276,269,266,264,259,256,253,251,249","1710163741847,1710163742365,1710163742373,1710163742389,1710163742401,1710163742406,1710163742422,1710163742434,1710163742439,1710163742455,1710163742468,1710163742472,1710163742489,1710163742502,1710163742523,1710163742535,1710163742556,1710163742568,1710163742573,1710163742590,1710163742602,1710163742606,1710163742623,1710163742635,1710163742640,1710163742657,1710163742668,1710163742693,1710163742830,1710163742847,1710163742863,1710163742879,1710163742895,1710163742902,1710163742911,1710163742927,1710163742935,1710163742943,1710163742959,1710163742975,1710163742991,1710163743003,1710163743007,1710163743032,1710163743047,1710163743063,1710163743069,1710163743079,1710163743096,1710163743103,1710163743111,1710163743127,1710163743136,1710163743143,1710163743159,1710163743169,1710163743175,1710163743191,1710163743202,1710163743215,1710163743231,1710163743247","184028","shown","15","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","79","184673","0.0-13.15-0.15-2.15","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2648","How much conflict did you experience in making this decision?:","","html-slider-response","80","187826","0.0-13.15-0.15-3.15","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","4380"
"1083","","0","html-button-response","81","188914","0.0-13.15-0.15-4.15","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1450.5","stim/5.png,stim/6.png","","cta-radio","82","190366","0.0-13.16-0.16-1.16","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","667,667,666,666,666,666,666,666,666,666,666,666,668,678,679,679,679,680,680,680,681,681,682,683,683,685,687,689,698,704,709,721,727,733,747,755,760,772,779,786,794,802,816,822,828,841,847,859,861,866,871,874,876,879,881,882,884,885,887,889,890,891,893,894,895,895,897,897,897,897,897,897","615,613,611,609,608,607,606,603,601,596,592,578,560,544,542,541,540,539,538,537,537,536,535,534,533,533,531,529,523,518,513,500,494,487,469,461,453,441,435,428,421,413,401,397,392,380,376,363,359,354,347,344,341,334,332,330,327,322,319,314,312,308,304,300,291,286,276,274,271,268,267,265","1710163747911,1710163747926,1710163747943,1710163747950,1710163747966,1710163747976,1710163747993,1710163748010,1710163748028,1710163748044,1710163748045,1710163748061,1710163748078,1710163748094,1710163748111,1710163748302,1710163748374,1710163748381,1710163748396,1710163748462,1710163748478,1710163748501,1710163748582,1710163748631,1710163748646,1710163748663,1710163748678,1710163748687,1710163748703,1710163748712,1710163748719,1710163748735,1710163748745,1710163748751,1710163748767,1710163748778,1710163748783,1710163748799,1710163748812,1710163748814,1710163748831,1710163748845,1710163748871,1710163748879,1710163748887,1710163748903,1710163748912,1710163748935,1710163748945,1710163748951,1710163748967,1710163748979,1710163748983,1710163748999,1710163749012,1710163749016,1710163749032,1710163749045,1710163749065,1710163749078,1710163749088,1710163749104,1710163749112,1710163749120,1710163749136,1710163749146,1710163749168,1710163749179,1710163749184,1710163749200,1710163749216,1710163749232","190092.39999985695","shown","16","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","83","190475","0.0-13.16-0.16-2.16","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3609","How much conflict did you experience in making this decision?:","","html-slider-response","84","194586","0.0-13.16-0.16-3.16","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","1086"
"689","","0","html-button-response","85","195282","0.0-13.16-0.16-4.16","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1127.9000000953674","stim/4.png,stim/8.png","","cta-radio","86","196411","0.0-13.17-0.17-1.17","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","681,678,672,660,644,637,629,611,600,585,561,548,540,531,525,517,511,502,493,486,480,469,465,456,453,449,448,447,447,446","590,590,581,563,541,530,520,493,483,462,427,410,400,388,381,371,360,346,326,317,310,295,289,279,275,269,267,266,264,264","1710163754885,1710163754904,1710163754922,1710163754938,1710163754955,1710163754957,1710163754972,1710163754989,1710163754990,1710163755005,1710163755022,1710163755037,1710163755055,1710163755072,1710163755089,1710163755105,1710163755122,1710163755139,1710163755156,1710163755157,1710163755173,1710163755189,1710163755190,1710163755206,1710163755222,1710163755239,1710163755255,1710163755273,1710163755289,1710163755306","197066.09999990463","shown","17","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","87","196514","0.0-13.17-0.17-2.17","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"14151","How much conflict did you experience in making this decision?:","","html-slider-response","88","211170","0.0-13.17-0.17-3.17","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","10"
"1153","","0","html-button-response","89","212329","0.0-13.17-0.17-4.17","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1709.2999999523163","stim/1.png,stim/12.png","","cta-radio","90","214041","0.0-13.18-0.18-1.18","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","666,666,666,666,666,666,666,666,666,666,666,666,666,665,657,655,654,653,652,650,650,648,649,650,651,652,654,655,657,657,658,658,658,657,655,653,644,636,629,623,621,617,615,613,611,610,608,607,604,600,597,596,592,590,589,588,586,580,572,568,562,550,542,535,521,515,510,502,497,492,485,484,482,479,477,475,475,473,471,470","602,601,600,599,597,596,595,594,591,588,586,574,566,557,526,508,498,493,486,480,477,475,474,474,472,472,469,469,467,465,465,464,462,457,453,447,432,419,408,400,399,393,391,389,387,386,383,382,380,375,373,372,368,366,365,364,362,357,349,346,340,328,321,313,303,298,293,285,282,279,274,272,271,270,268,267,266,266,264,263","1710163771381,1710163771421,1710163771469,1710163771493,1710163771541,1710163771565,1710163771581,1710163771589,1710163771605,1710163771617,1710163771621,1710163771637,1710163771650,1710163771653,1710163771677,1710163771693,1710163771709,1710163771725,1710163771741,1710163771750,1710163771757,1710163771773,1710163771893,1710163771909,1710163771917,1710163771928,1710163771944,1710163771960,1710163771976,1710163772005,1710163772024,1710163772253,1710163772261,1710163772273,1710163772285,1710163772290,1710163772307,1710163772317,1710163772341,1710163772352,1710163772357,1710163772374,1710163772390,1710163772407,1710163772418,1710163772424,1710163772440,1710163772452,1710163772458,1710163772474,1710163772485,1710163772491,1710163772508,1710163772518,1710163772605,1710163772629,1710163772641,1710163772665,1710163772681,1710163772685,1710163772697,1710163772713,1710163772718,1710163772729,1710163772745,1710163772752,1710163772761,1710163772777,1710163772785,1710163772792,1710163772808,1710163772818,1710163772825,1710163772849,1710163772865,1710163772881,1710163772885,1710163772897,1710163772913,1710163772929","213562.19999980927","shown","18","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","91","214149","0.0-13.18-0.18-2.18","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3058","How much conflict did you experience in making this decision?:","","html-slider-response","92","217713","0.0-13.18-0.18-3.18","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","1740"
"1528","","0","html-button-response","93","219249","0.0-13.18-0.18-4.18","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1272.5999999046326","stim/9.png,stim/11.png","","cta-radio","94","220524","0.0-13.19-0.19-1.19","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","679,678,677,676,677,678,678,678,677,671,659,647,641,624,614,603,582,575,565,551,539,530,521,510,502,490,486,484,476,471,468,457,452,448,435,421,412,403,393,387,384,379,378,375,372,372,370","607,605,605,605,605,605,603,599,592,581,567,555,549,535,528,520,508,505,501,491,483,475,465,450,435,409,400,394,379,371,365,350,343,335,317,298,284,268,252,238,232,220,216,210,205,204,203","1710163778247,1710163778260,1710163778279,1710163778294,1710163778373,1710163778386,1710163778861,1710163778869,1710163778883,1710163778896,1710163778916,1710163778929,1710163778934,1710163778949,1710163778962,1710163778966,1710163778983,1710163778996,1710163779000,1710163779017,1710163779029,1710163779050,1710163779062,1710163779083,1710163779096,1710163779117,1710163779129,1710163779134,1710163779150,1710163779162,1710163779167,1710163779184,1710163779196,1710163779201,1710163779217,1710163779229,1710163779251,1710163779264,1710163779284,1710163779296,1710163779301,1710163779318,1710163779330,1710163779334,1710163779351,1710163779363,1710163779368","220428","shown","19","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","95","220637","0.0-13.19-0.19-2.19","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2748","How much conflict did you experience in making this decision?:","","html-slider-response","96","223898","0.0-13.19-0.19-3.19","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","51"
"1138","","0","html-button-response","97","225041","0.0-13.19-0.19-4.19","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1022.8999998569489","stim/4.png,stim/2.png","","cta-radio","98","226066","0.0-13.20-0.20-1.20","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","662,662,661,659,653,643,625,577,542,525,510,499,492,487,483,481,480,477,472,470,462,450,438,423,415,412,411,409,409,408","594,593,592,589,583,572,557,517,485,460,434,412,395,386,379,373,366,358,342,335,321,301,281,264,253,249,248,247,246,246","1710163784493,1710163784505,1710163784525,1710163784539,1710163784555,1710163784572,1710163784588,1710163784605,1710163784622,1710163784639,1710163784655,1710163784672,1710163784689,1710163784706,1710163784722,1710163784739,1710163784740,1710163784756,1710163784773,1710163784774,1710163784789,1710163784806,1710163784823,1710163784839,1710163784856,1710163784873,1710163784889,1710163784906,1710163784923,1710163784939","226674.09999990463","shown","20","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","99","226179","0.0-13.20-0.20-2.20","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3025","How much conflict did you experience in making this decision?:","","html-slider-response","100","229706","0.0-13.20-0.20-3.20","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","1296"
"936","","0","html-button-response","101","230649","0.0-13.20-0.20-4.20","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1491.4000000953674","stim/11.png,stim/4.png","","cta-radio","102","232143","0.0-13.21-0.21-1.21","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","675,675,675,677,695,769,819,905,929,945,963,976,983,991,995,1001,1016,1024,1033,1060,1069,1086,1092,1098,1103,1103,1103,1103,1103,1103,1099,1097,1087,1081,1068,1060,1052,1035,1024,1021,1020,1018,1017,1015,1014,1014","613,612,611,607,592,553,535,495,482,473,457,442,428,416,409,399,371,357,347,319,310,295,290,285,279,277,276,275,273,271,265,263,258,257,252,248,246,242,241,241,241,241,241,241,241,242","1710163789647,1710163789676,1710163790341,1710163790349,1710163790365,1710163790381,1710163790383,1710163790397,1710163790412,1710163790416,1710163790429,1710163790445,1710163790469,1710163790483,1710163790485,1710163790501,1710163790517,1710163790519,1710163790533,1710163790549,1710163790565,1710163790581,1710163790583,1710163790596,1710163790612,1710163790629,1710163790650,1710163790669,1710163790684,1710163790701,1710163790717,1710163790733,1710163790749,1710163790765,1710163790780,1710163790784,1710163790796,1710163790813,1710163790837,1710163790851,1710163790852,1710163790869,1710163790884,1710163790909,1710163790973,1710163790989","231827.69999980927","shown","21","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","103","232250","0.0-13.21-0.21-2.21","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3774","How much conflict did you experience in making this decision?:","","html-slider-response","104","236529","0.0-13.21-0.21-3.21","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","21","","","","800"
"1849","","0","html-button-response","105","238385","0.0-13.21-0.21-4.21","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1298.3000001907349","stim/1.png,stim/3.png","","cta-radio","106","239682","0.0-13.22-0.22-1.22","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","676,676,676,676,676,678,680,682,684,686,686,686,686,686,686,686,686,679,667,629,593,554,532,511,500,491,485,483,481,476,472,471,466,463,461,460,458,458,458,457,457,457","596,595,594,592,586,578,570,549,539,519,508,499,494,493,491,490,487,481,469,430,392,353,333,316,309,302,298,296,293,289,284,283,278,275,273,272,271,270,269,268,267,265","1710163797453,1710163797509,1710163797869,1710163797877,1710163797891,1710163797894,1710163797905,1710163797921,1710163797927,1710163797938,1710163797955,1710163797971,1710163797988,1710163798018,1710163798098,1710163798114,1710163798123,1710163798139,1710163798155,1710163798179,1710163798194,1710163798211,1710163798227,1710163798243,1710163798259,1710163798275,1710163798291,1710163798307,1710163798323,1710163798339,1710163798362,1710163798363,1710163798379,1710163798394,1710163798411,1710163798427,1710163798443,1710163798459,1710163798514,1710163798546,1710163798561,1710163798579","239634.09999990463","shown","22","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","107","239793","0.0-13.22-0.22-2.22","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2600","How much conflict did you experience in making this decision?:","","html-slider-response","108","242902","0.0-13.22-0.22-3.22","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","22","","","","2605"
"1167","","0","html-button-response","109","244079","0.0-13.22-0.22-4.22","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1689.7999999523163","stim/7.png,stim/11.png","","cta-radio","110","245771","0.0-13.23-0.23-1.23","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","680,683,690,709,716,717,715,714,711,701,695,691,681,675,668,662,661,660,660,660,660,660,662,663,665,671,679,687,695,702,704,706,707,709,711,711,712,712,712,712,712,711,710,703,697,693,684,679,674,671,669,667,666,665,664,662,661,658,655,652,631,611,582,565,524,516,509,496,494,492,490,487,486,485,483,480,479,478,477,476","593,600,608,616,618,618,618,617,613,597,584,575,552,539,529,516,512,512,511,509,507,504,500,499,496,488,478,470,460,451,447,443,440,435,431,429,428,426,425,423,422,422,421,418,415,413,409,406,404,403,403,403,403,402,402,402,402,402,402,401,384,364,336,324,290,284,279,269,267,265,263,258,256,254,251,247,246,245,245,245","1710163803154,1710163803162,1710163803171,1710163803182,1710163803193,1710163803426,1710163803450,1710163803464,1710163803481,1710163803497,1710163803505,1710163803513,1710163803529,1710163803538,1710163803561,1710163803571,1710163803601,1710163803605,1710163803617,1710163803633,1710163803638,1710163803649,1710163803665,1710163803672,1710163803681,1710163803697,1710163803706,1710163803729,1710163803738,1710163803761,1710163803772,1710163803785,1710163803801,1710163803817,1710163803833,1710163803839,1710163803849,1710163803865,1710163803881,1710163803929,1710163803962,1710163803972,1710163803985,1710163804001,1710163804006,1710163804017,1710163804033,1710163804039,1710163804049,1710163804065,1710163804081,1710163804097,1710163804106,1710163804129,1710163804178,1710163804201,1710163804217,1710163804233,1710163804240,1710163804249,1710163804266,1710163804281,1710163804297,1710163804306,1710163804330,1710163804340,1710163804346,1710163804370,1710163804385,1710163804401,1710163804406,1710163804433,1710163804449,1710163804465,1710163804474,1710163804498,1710163804507,1710163804570,1710163804722,1710163804737","245338","shown","23","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","111","245876","0.0-13.23-0.23-2.23","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2090","How much conflict did you experience in making this decision?:","","html-slider-response","112","248470","0.0-13.23-0.23-3.23","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","23","","","","4107"
"3248","","0","html-button-response","113","251726","0.0-13.23-0.23-4.23","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2024.7999999523163","stim/1.png,stim/10.png","","cta-radio","114","253753","0.0-13.24-0.24-1.24","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","661,660,659,659,659,659,661,668,671,674,685,691,697,708,713,716,719,719,719,719,719,719,718,718,716,713,712,708,703,700,698,692,689,688,683,680,676,670,668,664,659,657,655,651,649,645,642,641,640,638,637,636,634,632,630,626,619,610,583,561,532,495,480,457,420,400,385,384,383,382","590,590,589,587,583,580,578,566,559,555,539,529,521,500,491,483,473,472,470,469,468,467,466,465,464,463,462,459,454,451,450,445,443,442,438,435,431,425,423,419,412,410,408,403,401,396,393,391,391,387,386,384,383,381,380,376,372,366,346,331,317,288,276,263,243,231,224,223,222,221","1710163810738,1710163810769,1710163810793,1710163811194,1710163811211,1710163811220,1710163811228,1710163811244,1710163811254,1710163811259,1710163811275,1710163811287,1710163811291,1710163811307,1710163811321,1710163811323,1710163811348,1710163811353,1710163811364,1710163811380,1710163811402,1710163811458,1710163811476,1710163811487,1710163811492,1710163811508,1710163811521,1710163811524,1710163811548,1710163811554,1710163811564,1710163811580,1710163811588,1710163811596,1710163811612,1710163811621,1710163811628,1710163811644,1710163811654,1710163811660,1710163811676,1710163811688,1710163811692,1710163811708,1710163811721,1710163811732,1710163811748,1710163811754,1710163811764,1710163811780,1710163811788,1710163811796,1710163811812,1710163811821,1710163812202,1710163812217,1710163812222,1710163812233,1710163812249,1710163812255,1710163812265,1710163812281,1710163812289,1710163812297,1710163812312,1710163812322,1710163812345,1710163812356,1710163812385,1710163812450","252921.5","shown","24","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","115","253863","0.0-13.24-0.24-2.24","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
