"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3138.2999999998137","stim/4.png,stim/3.png","","cta-radio","62","113826","0.0-13.11-0.11-1.11","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","988,986,983,982,982,982,984,988,991,994,998,1001,1004,1004,1004,1005,1009,1015,1029,1050,1067,1086,1111,1145,1179,1191,1195,1198,1199,1199,1200,1200,1200,1200,1200,1200,1200,1201,1201,1202,1202,1202,1207,1209,1210","850,850,848,841,823,808,769,749,721,696,674,654,641,638,636,632,618,602,575,549,529,517,499,479,453,441,431,424,421,420,415,409,407,404,399,392,388,385,384,383,382,381,372,368,367","1710163781373,1710163781429,1710163781451,1710163781467,1710163781484,1710163781501,1710163781517,1710163781534,1710163781551,1710163781567,1710163781584,1710163781601,1710163781617,1710163781634,1710163781651,1710163781667,1710163781684,1710163781701,1710163781717,1710163781734,1710163781751,1710163781767,1710163781784,1710163781801,1710163781817,1710163781834,1710163781851,1710163781867,1710163781884,1710163781901,1710163781917,1710163781934,1710163781951,1710163781967,1710163781984,1710163782001,1710163782017,1710163782034,1710163782077,1710163782101,1710163784085,1710163784100,1710163784117,1710163784134,1710163784151","112066.09999999963","hidden","11","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","63","113942","0.0-13.11-0.11-2.11","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1676","How much conflict did you experience in making this decision?:","","html-slider-response","64","116119","0.0-13.11-0.11-3.11","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","11","","","","5891"
"998","","0","html-button-response","65","117119","0.0-13.11-0.11-4.11","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"978.5","stim/4.png,stim/12.png","","cta-radio","66","118098","0.0-13.12-0.12-1.12","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","968,968,973,974,954,924,886,857,842,832,829,829,827,827,821,808,803,794,777,753,738,729,725,724","836,810,769,726,660,577,511,470,445,428,419,413,411,410,408,403,398,385,366,339,330,326,323,323","1710163787884,1710163787901,1710163787917,1710163787934,1710163787951,1710163787967,1710163787984,1710163788001,1710163788017,1710163788034,1710163788051,1710163788067,1710163788084,1710163788214,1710163788234,1710163788251,1710163788267,1710163788284,1710163788301,1710163788317,1710163788334,1710163788351,1710163788367,1710163788437","118577.29999999981","hidden","12","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","67","118199","0.0-13.12-0.12-2.12","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1690","How much conflict did you experience in making this decision?:","","html-slider-response","68","120399","0.0-13.12-0.12-3.12","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","12","","","","941"
"999","","0","html-button-response","69","121399","0.0-13.12-0.12-4.12","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"937.8999999994412","stim/12.png,stim/10.png","","cta-radio","70","122337","0.0-13.13-0.13-1.13","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","950,963,980,980,975,949,934,930,930,941,947,954,963,985,1043,1138,1189,1210,1217,1218,1224,1233,1238,1241","839,805,704,598,502,415,362,341,326,310,304,299,296,294,294,294,296,296,296,296,296,299,303,303","1710163792217,1710163792234,1710163792251,1710163792267,1710163792284,1710163792301,1710163792317,1710163792334,1710163792350,1710163792367,1710163792384,1710163792401,1710163792417,1710163792434,1710163792451,1710163792467,1710163792484,1710163792500,1710163792517,1710163792589,1710163792617,1710163792634,1710163792651,1710163792667","122910.59999999963","hidden","13","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","71","122443","0.0-13.13-0.13-2.13","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2176","How much conflict did you experience in making this decision?:","","html-slider-response","72","125119","0.0-13.13-0.13-3.13","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","13","","","","866"
"1455","","0","html-button-response","73","126575","0.0-13.13-0.13-4.13","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1345.7999999998137","stim/8.png,stim/7.png","","cta-radio","74","127922","0.0-13.14-0.14-1.14","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","967,967,972,981,988,990,990,984,969,958,955,965,994,1023,1048,1051,1055,1065,1083,1098,1112,1129,1150,1168,1193,1218,1256,1271,1277,1278,1279,1279,1279,1279,1279,1279,1279","843,839,813,786,755,703,657,617,567,509,472,448,428,408,394,392,391,390,390,390,390,391,391,391,388,384,379,374,370,369,369,368,367,366,364,363,361","1710163797269,1710163797301,1710163797317,1710163797334,1710163797351,1710163797367,1710163797384,1710163797401,1710163797417,1710163797434,1710163797451,1710163797467,1710163797484,1710163797501,1710163797517,1710163797534,1710163797551,1710163797567,1710163797584,1710163797601,1710163797617,1710163797634,1710163797651,1710163797667,1710163797684,1710163797701,1710163797717,1710163797734,1710163797751,1710163797767,1710163797784,1710163797801,1710163797817,1710163798197,1710163798217,1710163798234,1710163798251","127962.5","hidden","14","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","75","128026","0.0-13.14-0.14-2.14","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1928","How much conflict did you experience in making this decision?:","","html-slider-response","76","130455","0.0-13.14-0.14-3.14","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","14","","","","3391"
"910","","0","html-button-response","77","131367","0.0-13.14-0.14-4.14","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1890.199999999255","stim/8.png,stim/3.png","","cta-radio","78","133258","0.0-13.15-0.15-1.15","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","960,963,973,969,931,873,822,807,805,805,803,802,800,797,794,792,790,790,797,799,800,788,759,733,717,708,700,694,693,691,690,689","851,827,756,666,559,452,374,339,323,319,315,314,314,314,312,312,312,313,317,319,320,320,320,320,320,320,319,319,319,319,318,318","1710163802149,1710163802167,1710163802184,1710163802201,1710163802217,1710163802234,1710163802251,1710163802267,1710163802284,1710163802301,1710163802317,1710163802334,1710163802351,1710163802367,1710163802384,1710163802401,1710163802417,1710163802451,1710163802467,1710163802484,1710163802501,1710163803501,1710163803517,1710163803534,1710163803551,1710163803567,1710163803584,1710163803601,1710163803617,1710163803634,1710163803651,1710163803789","132842.09999999963","hidden","15","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","79","133359","0.0-13.15-0.15-2.15","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1379","How much conflict did you experience in making this decision?:","","html-slider-response","80","135239","0.0-13.15-0.15-3.15","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","15","","","","2946"
"1126","","0","html-button-response","81","136367","0.0-13.15-0.15-4.15","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2993.7999999998137","stim/11.png,stim/12.png","","cta-radio","82","139361","0.0-13.16-0.16-1.16","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","951,948,945,945,945,927,874,838,815,794,776,752,744,740,741,741,744,749,757,777,784,787,788,796,821,876,955,1031,1083,1119,1137,1140,1139,1137,1136,1135,1134,1122,1076,961,898,849,830,827,826,823,812,802,798,797,795,791,781,771,764,757,755,754,753,751,750,749","845,830,810,743,680,597,496,430,390,366,346,324,315,313,314,316,320,324,330,337,339,339,339,341,343,343,343,343,343,343,343,343,343,346,347,347,347,345,344,332,320,314,308,307,306,306,303,301,299,299,298,296,295,295,295,295,295,295,295,295,295,296","1710163807067,1710163807084,1710163807101,1710163807117,1710163807134,1710163807151,1710163807167,1710163807184,1710163807201,1710163807217,1710163807234,1710163807251,1710163807267,1710163807284,1710163807437,1710163807451,1710163807467,1710163807484,1710163807501,1710163807517,1710163807534,1710163807551,1710163807567,1710163807584,1710163807600,1710163807617,1710163807634,1710163807651,1710163807667,1710163807684,1710163807700,1710163807717,1710163808085,1710163808101,1710163808221,1710163809245,1710163809267,1710163809284,1710163809300,1710163809317,1710163809334,1710163809350,1710163809367,1710163809384,1710163809400,1710163809417,1710163809433,1710163809450,1710163809467,1710163809484,1710163809517,1710163809533,1710163809550,1710163809567,1710163809584,1710163809600,1710163809617,1710163809634,1710163809650,1710163809667,1710163809684,1710163809700","137760.59999999963","hidden","16","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","83","139471","0.0-13.16-0.16-2.16","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2607","How much conflict did you experience in making this decision?:","","html-slider-response","84","142583","0.0-13.16-0.16-3.16","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","16","","","","6337"
"1311","","0","html-button-response","85","143895","0.0-13.16-0.16-4.16","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1618.3999999994412","stim/8.png,stim/1.png","","cta-radio","86","145514","0.0-13.17-0.17-1.17","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","947,947,947,946,946,943,939,923,902,871,820,777,750,725,718,718,716,716","842,841,840,839,838,835,823,769,701,633,540,468,408,349,335,334,332,331","1710163814572,1710163814600,1710163814617,1710163814650,1710163814667,1710163814684,1710163814700,1710163814717,1710163814734,1710163814750,1710163814767,1710163814784,1710163814800,1710163814817,1710163814834,1710163814867,1710163814884,1710163814917","145266.09999999963","hidden","17","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","87","145623","0.0-13.17-0.17-2.17","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"4419","How much conflict did you experience in making this decision?:","","html-slider-response","88","150543","0.0-13.17-0.17-3.17","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","17","","","","3243"
"1205","","0","html-button-response","89","151751","0.0-13.17-0.17-4.17","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1201.7999999998137","stim/3.png,stim/1.png","","cta-radio","90","152953","0.0-13.18-0.18-1.18","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","940,941,941,941,941,942,943,944,948,956,974,1002,1030,1065,1114,1135,1154,1161,1167,1172,1178,1189,1210,1233,1262,1275,1277","851,848,847,846,845,843,842,835,825,802,758,696,626,550,467,432,398,383,372,364,355,343,321,305,287,281,280","1710163822600,1710163822617,1710163822634,1710163822650,1710163822667,1710163822700,1710163822780,1710163822800,1710163822817,1710163822834,1710163822850,1710163822867,1710163822884,1710163822900,1710163822917,1710163822934,1710163822950,1710163822967,1710163822984,1710163823000,1710163823017,1710163823034,1710163823050,1710163823067,1710163823084,1710163823100,1710163823117","153293.89999999944","hidden","18","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","91","153059","0.0-13.18-0.18-2.18","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1519","How much conflict did you experience in making this decision?:","","html-slider-response","92","155095","0.0-13.18-0.18-3.18","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","18","","","","3168"
"1325","","0","html-button-response","93","156423","0.0-13.18-0.18-4.18","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1106.0999999996275","stim/8.png,stim/2.png","","cta-radio","94","157529","0.0-13.19-0.19-1.19","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","959,958,956,954,954,954,962,983,1003,1030,1048,1053,1053,1043,1030,1008,963,938,919,910,907,906,903,899,895,892,885,874,859,844,830,815,805,795,788,785,780,775,773","851,849,845,839,830,816,787,743,687,572,477,421,393,370,354,332,310,304,301,300,300,300,300,300,300,300,300,301,303,306,307,310,310,311,312,312,313,314,314","1710163827157,1710163827184,1710163827200,1710163827217,1710163827234,1710163827250,1710163827267,1710163827284,1710163827300,1710163827317,1710163827334,1710163827350,1710163827367,1710163827384,1710163827400,1710163827417,1710163827434,1710163827450,1710163827467,1710163827484,1710163827500,1710163827613,1710163827634,1710163827650,1710163827667,1710163827684,1710163827700,1710163827717,1710163827734,1710163827750,1710163827767,1710163827784,1710163827800,1710163827817,1710163827834,1710163827850,1710163827867,1710163827884,1710163827900","157850.2000000002","hidden","19","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","95","157642","0.0-13.19-0.19-2.19","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2863","How much conflict did you experience in making this decision?:","","html-slider-response","96","161007","0.0-13.19-0.19-3.19","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","19","","","","520"
"1237","","0","html-button-response","97","162246","0.0-13.19-0.19-4.19","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"994","stim/8.png,stim/11.png","","cta-radio","98","163241","0.0-13.20-0.20-1.20","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","978,974,967,954,948,945,944,942,941,935,925,909,891,879,873,863,849,828,809,797,788,785,784,780,769,751,732,724,718,717,714,713,713,713,713,713","846,839,819,784,768,749,731,712,691,657,617,563,520,488,465,434,411,385,372,363,358,358,357,357,359,364,369,369,369,369,368,365,363,361,360,359","1710163833053,1710163833084,1710163833100,1710163833117,1710163833134,1710163833150,1710163833167,1710163833184,1710163833200,1710163833217,1710163833234,1710163833250,1710163833267,1710163833284,1710163833300,1710163833317,1710163833334,1710163833350,1710163833367,1710163833384,1710163833400,1710163833417,1710163833434,1710163833467,1710163833484,1710163833500,1710163833517,1710163833534,1710163833550,1710163833567,1710163833584,1710163833600,1710163833617,1710163833634,1710163833650,1710163833667","163746.09999999963","hidden","20","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","99","163342","0.0-13.20-0.20-2.20","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2307","How much conflict did you experience in making this decision?:","","html-slider-response","100","166150","0.0-13.20-0.20-3.20","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","20","","","","767"
"1430","","0","html-button-response","101","167583","0.0-13.20-0.20-4.20","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"978.0999999996275","stim/11.png,stim/9.png","","cta-radio","102","168561","0.0-13.21-0.21-1.21","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","974,974,974,971,964,958,952,947,944,944,937,926,912,902,891,880,874,869,862,852,827,811,794,783,786,803,859,924,995,1066,1129,1166,1169,1170,1170,1171,1174,1182,1199,1225,1249,1265,1268","837,835,832,826,810,791,767,738,687,648,573,518,471,447,430,418,412,411,411,410,406,402,400,400,400,400,405,405,405,405,403,394,390,384,381,377,373,366,358,348,342,338,337","1710163838150,1710163838205,1710163838217,1710163838234,1710163838250,1710163838267,1710163838284,1710163838300,1710163838317,1710163838334,1710163838350,1710163838367,1710163838384,1710163838400,1710163838417,1710163838434,1710163838450,1710163838467,1710163838484,1710163838500,1710163838517,1710163838534,1710163838550,1710163838567,1710163838605,1710163838617,1710163838633,1710163838650,1710163838667,1710163838684,1710163838700,1710163838717,1710163838734,1710163838750,1710163838767,1710163838784,1710163838800,1710163838817,1710163838834,1710163838850,1710163838867,1710163838884,1710163838900","168843.7999999998","hidden","21","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","103","168662","0.0-13.21-0.21-2.21","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1943","How much conflict did you experience in making this decision?:","","html-slider-response","104","171119","0.0-13.21-0.21-3.21","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","21","","","","1337"
"630","","0","html-button-response","105","171751","0.0-13.21-0.21-4.21","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2106","stim/12.png,stim/5.png","","cta-radio","106","173857","0.0-13.22-0.22-1.22","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/5.png","979,980,980,981,982,982,981,978,970,955,941,917,883,859,847,838,828,822,814,811,808,807,808,837,892,933,971,1072,1177,1245,1254,1253,1252,1251,1250,1249,1246,1208,1117,1030,941,854,786,754,731,724,725,728,731,732,734,744,771,822,896,964,1005,1020,1021,1022,1022,1027,1034,1047,1062,1072,1082,1094,1111,1133,1153,1165,1166,1167,1179,1188,1198,1204,1210,1212","845,845,843,840,835,825,794,762,718,662,610,526,470,442,430,419,404,396,387,385,383,382,381,372,364,358,358,373,389,397,398,397,397,396,396,396,396,396,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,402,402,402,402,401,396,390,383,377,375,372,368,364,357,355,353,353,353,350,348,348,347,346,346","1710163842420,1710163842434,1710163842450,1710163842467,1710163842484,1710163842500,1710163842517,1710163842534,1710163842550,1710163842567,1710163842584,1710163842600,1710163842617,1710163842634,1710163842650,1710163842667,1710163842684,1710163842700,1710163842717,1710163842734,1710163842750,1710163842784,1710163842800,1710163842817,1710163842834,1710163842850,1710163842867,1710163842884,1710163842900,1710163842917,1710163842934,1710163842989,1710163843000,1710163843017,1710163843034,1710163843050,1710163843117,1710163843134,1710163843150,1710163843167,1710163843184,1710163843200,1710163843217,1710163843234,1710163843250,1710163843267,1710163843301,1710163843317,1710163843334,1710163843350,1710163843367,1710163843384,1710163843400,1710163843417,1710163843434,1710163843450,1710163843467,1710163843484,1710163843500,1710163843605,1710163843617,1710163843634,1710163843650,1710163843667,1710163843684,1710163843700,1710163843717,1710163843734,1710163843750,1710163843767,1710163843784,1710163843800,1710163843817,1710163844148,1710163844167,1710163844184,1710163844200,1710163844217,1710163844234,1710163844250","173114","hidden","22","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","107","173959","0.0-13.22-0.22-2.22","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1555","How much conflict did you experience in making this decision?:","","html-slider-response","108","176015","0.0-13.22-0.22-3.22","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","22","","","","3267"
"1133","","0","html-button-response","109","177151","0.0-13.22-0.22-4.22","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1066.3999999994412","stim/1.png,stim/12.png","","cta-radio","110","178218","0.0-13.23-0.23-1.23","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","977,978,980,981,984,986,986,986,986,986,983,977,965,943,903,882,871,864,853,847,843,818,751,718,698,689,681,679,679,686,709,727,736,740,745,749,744,732,714,695,685,684,683,681,678,676,675,674","851,851,851,851,850,848,847,841,832,817,790,765,732,683,613,579,559,540,524,519,516,514,499,489,479,474,469,467,465,456,439,422,409,395,384,379,377,377,375,372,370,370,370,370,370,368,368,368","1710163847717,1710163847750,1710163847789,1710163847800,1710163847817,1710163847834,1710163847850,1710163847867,1710163847884,1710163847900,1710163847917,1710163847934,1710163847950,1710163847967,1710163847984,1710163848000,1710163848017,1710163848034,1710163848050,1710163848067,1710163848084,1710163848100,1710163848117,1710163848134,1710163848150,1710163848167,1710163848184,1710163848200,1710163848217,1710163848234,1710163848250,1710163848267,1710163848284,1710163848300,1710163848317,1710163848334,1710163848429,1710163848450,1710163848467,1710163848484,1710163848500,1710163848541,1710163848550,1710163848567,1710163848584,1710163848600,1710163848617,1710163848749","178410.5","hidden","23","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","111","178325","0.0-13.23-0.23-2.23","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2556","How much conflict did you experience in making this decision?:","","html-slider-response","112","181382","0.0-13.23-0.23-3.23","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","23","","","","2401"
"685","","0","html-button-response","113","182071","0.0-13.23-0.23-4.23","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1194.1000000005588","stim/10.png,stim/1.png","","cta-radio","114","183265","0.0-13.24-0.24-1.24","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","963,962,960,952,932,902,856,816,770,735,704,676,664,658,656,656,655,655,655,673,742,846,925,1001,1068,1102,1118,1121,1124,1125,1126,1126,1128,1128,1128,1133,1156,1173,1182,1197,1216,1229,1238,1240","851,848,842,827,777,714,629,557,465,413,366,330,312,296,290,289,285,281,273,260,243,233,233,233,239,248,254,257,263,266,272,277,278,279,280,284,292,294,295,295,295,296,297,298","1710163852853,1710163852867,1710163852884,1710163852900,1710163852917,1710163852934,1710163852950,1710163852967,1710163852984,1710163853000,1710163853017,1710163853034,1710163853050,1710163853067,1710163853084,1710163853100,1710163853117,1710163853134,1710163853150,1710163853167,1710163853184,1710163853200,1710163853217,1710163853234,1710163853250,1710163853267,1710163853284,1710163853300,1710163853317,1710163853334,1710163853350,1710163853367,1710163853384,1710163853417,1710163853485,1710163853500,1710163853517,1710163853534,1710163853550,1710163853567,1710163853584,1710163853600,1710163853617,1710163853634","183546.09999999963","hidden","24","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","115","183375","0.0-13.24-0.24-2.24","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2586","How much conflict did you experience in making this decision?:","","html-slider-response","116","186463","0.0-13.24-0.24-3.24","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","24","","","","1485"
"638","","0","html-button-response","117","187103","0.0-13.24-0.24-4.24","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"818","stim/6.png,stim/5.png","","cta-radio","118","187921","0.0-13.25-0.25-1.25","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","968,966,958,939,918,887,864,847,818,781,733,709,705,705,706,712,714,715,718,720,723,723,723","847,837,819,784,745,703,670,643,602,550,452,411,404,403,400,392,389,388,380,369,352,348,345","1710163857917,1710163857934,1710163857950,1710163857967,1710163857984,1710163858000,1710163858017,1710163858034,1710163858050,1710163858067,1710163858084,1710163858100,1710163858117,1710163858164,1710163858184,1710163858200,1710163858217,1710163858234,1710163858250,1710163858267,1710163858284,1710163858300,1710163858317","188610.59999999963","hidden","25","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","119","188025","0.0-13.25-0.25-2.25","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1776","How much conflict did you experience in making this decision?:","","html-slider-response","120","190318","0.0-13.25-0.25-3.25","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","25","","","","1510"
"727","","0","html-button-response","121","191047","0.0-13.25-0.25-4.25","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1689.7000000001863","stim/10.png,stim/7.png","","cta-radio","122","192737","0.0-13.26-0.26-1.26","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","952,945,932,902,887,872,874,886,914,966,1047,1115,1168,1183,1186,1186,1181,1173,1164,1157,1155,1154,1155,1161,1170,1177,1192,1231,1257,1300,1335,1348,1349,1348,1346,1345,1345,1345,1342,1336,1332,1331,1330,1328,1325,1324,1323,1322","829,795,753,668,616,559,509,498,494,494,494,494,485,480,477,461,444,423,404,393,387,383,380,369,360,356,349,333,327,315,307,303,303,303,303,303,304,305,306,306,309,309,309,309,309,309,309,309","1710163861867,1710163861884,1710163861900,1710163861917,1710163861934,1710163861950,1710163861967,1710163861984,1710163862000,1710163862017,1710163862034,1710163862050,1710163862067,1710163862084,1710163862100,1710163862117,1710163862134,1710163862150,1710163862167,1710163862184,1710163862200,1710163862217,1710163862234,1710163862250,1710163862267,1710163862284,1710163862300,1710163862317,1710163862334,1710163862350,1710163862367,1710163862384,1710163862400,1710163862434,1710163862450,1710163862467,1710163862500,1710163862564,1710163862584,1710163862600,1710163862617,1710163862634,1710163862650,1710163862667,1710163862684,1710163862700,1710163862717,1710163862734","192560.59999999963","hidden","26","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","123","192842","0.0-13.26-0.26-2.26","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2400","How much conflict did you experience in making this decision?:","","html-slider-response","124","195743","0.0-13.26-0.26-3.26","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","26","","","","1658"
"733","","0","html-button-response","125","196479","0.0-13.26-0.26-4.26","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
