"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1719.7000000011176","stim/1.png,stim/12.png","","cta-radio","58","169233","0.0-13.10-0.10-1.10","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/1.png","671,672,674,675,675,670,647,624,615,599,588,583,570,558,553,541,535,537,540,542,545,545,543,536,523,514,497,484,475,472,466,461,458,452,445,442,439,437,435,434,429,430,431,431,432,433,433,434,434,434,435,435,436,437","590,585,565,529,502,435,346,290,274,254,245,241,237,236,236,237,239,238,236,232,222,210,203,188,173,167,155,148,145,145,145,145,145,145,147,147,150,154,161,166,169,177,180,184,186,187,189,189,190,191,191,192,193,194","1710164019403,1710164019422,1710164019438,1710164019455,1710164019472,1710164019489,1710164019505,1710164019521,1710164019538,1710164019555,1710164019571,1710164019589,1710164019605,1710164019622,1710164019638,1710164019655,1710164019671,1710164019912,1710164019923,1710164019940,1710164019956,1710164019972,1710164019989,1710164020006,1710164020022,1710164020040,1710164020056,1710164020072,1710164020089,1710164020106,1710164020122,1710164020139,1710164020156,1710164020172,1710164020189,1710164020206,1710164020223,1710164020239,1710164020255,1710164020271,1710164020288,1710164020304,1710164020321,1710164020338,1710164020354,1710164020388,1710164020404,1710164020421,1710164020454,1710164020532,1710164020661,1710164020687,1710164020721,1710164020755","169694.29999999888","shown","10","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","59","169344","0.0-13.10-0.10-2.10","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2192","How much conflict did you experience in making this decision?:","","html-slider-response","60","172055","0.0-13.10-0.10-3.10","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","10","","","","2228"
"895","","0","html-button-response","61","172965","0.0-13.10-0.10-4.10","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1950.0999999996275","stim/3.png,stim/2.png","","cta-radio","62","174919","0.0-13.11-0.11-1.11","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/3.png","675,677,679,682,683,685,679,670,651,645,644,644,643,642,641,641,641,640,640,640,640,641,642,643,644,645,647,650,664,678,692,696,698,693,686,663,630,613,587,576,572,566,558,551,538,527,522,514,506,497,493,489,488,487,486,484,468,454,426,409,402,394,391,389,388,387,386,387,388","612,604,594,567,550,503,436,398,338,319,315,314,314,314,315,316,317,318,319,320,321,322,322,322,322,321,320,319,312,303,291,282,266,248,238,218,198,191,182,179,179,179,181,184,193,202,206,216,231,244,248,253,255,256,256,256,249,242,228,220,217,213,212,211,211,210,210,210,210","1710164025012,1710164025020,1710164025034,1710164025051,1710164025067,1710164025083,1710164025100,1710164025117,1710164025134,1710164025150,1710164025167,1710164025183,1710164025200,1710164025217,1710164025250,1710164025283,1710164025300,1710164025316,1710164025349,1710164025366,1710164025400,1710164025416,1710164025450,1710164025466,1710164025483,1710164025500,1710164025516,1710164025533,1710164025550,1710164025566,1710164025583,1710164025600,1710164025616,1710164025632,1710164025649,1710164025666,1710164025683,1710164025700,1710164025716,1710164025733,1710164025750,1710164025766,1710164025783,1710164025800,1710164025816,1710164025833,1710164025849,1710164025866,1710164025882,1710164025899,1710164025916,1710164025932,1710164025949,1710164025966,1710164025983,1710164026032,1710164026049,1710164026066,1710164026083,1710164026099,1710164026116,1710164026132,1710164026149,1710164026165,1710164026182,1710164026199,1710164026215,1710164026314,1710164026333","175303.19999999925","shown","11","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","63","175025","0.0-13.11-0.11-2.11","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2492","How much conflict did you experience in making this decision?:","","html-slider-response","64","178025","0.0-13.11-0.11-3.11","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","11","","","","1485"
"1034","","0","html-button-response","65","179074","0.0-13.11-0.11-4.11","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1364","stim/10.png,stim/4.png","","cta-radio","66","180442","0.0-13.12-0.12-1.12","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/10.png","682,688,689,689,689,690,690,690,690,690,690,690,690,687,680,672,646,605,579,537,526,524,522,519,514,510,497,488,455,452,450,445,437,432,421,413,412,409,408","619,579,545,529,493,452,437,412,396,390,381,371,365,354,341,331,304,266,244,209,200,199,198,197,196,196,195,194,189,189,189,189,189,189,190,192,192,195,197","1710164031129,1710164031171,1710164031188,1710164031201,1710164031217,1710164031234,1710164031251,1710164031267,1710164031284,1710164031301,1710164031317,1710164031334,1710164031351,1710164031367,1710164031384,1710164031401,1710164031418,1710164031434,1710164031452,1710164031467,1710164031484,1710164031501,1710164031518,1710164031534,1710164031551,1710164031568,1710164031584,1710164031601,1710164031618,1710164031851,1710164031868,1710164031884,1710164031901,1710164031918,1710164031934,1710164031951,1710164031968,1710164031988,1710164032000","181430.3999999985","shown","12","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","67","180561","0.0-13.12-0.12-2.12","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3130","How much conflict did you experience in making this decision?:","","html-slider-response","68","184204","0.0-13.12-0.12-3.12","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","12","","","","3119"
"1400","","0","html-button-response","69","185620","0.0-13.12-0.12-4.12","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1561.5","stim/5.png,stim/12.png","","cta-radio","70","187185","0.0-13.13-0.13-1.13","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/12.png","686,695,697,702,704,704,704,703,698,696,691,683,679,672,662,663,665,667,675,689,697,714,728,739,743,751,757,758,760,760,760,760,762,766,773,791,813,825,848,865,872,885,896,901,907,912,913,915,916,917,918","605,576,564,536,504,473,459,431,409,401,387,374,369,360,354,351,347,344,335,319,309,290,270,253,246,235,227,224,218,217,216,217,218,219,219,219,216,215,212,212,212,212,213,214,215,216,217,217,217,217,217","1710164037513,1710164037545,1710164037561,1710164037578,1710164037595,1710164037612,1710164037629,1710164037645,1710164037662,1710164037679,1710164037695,1710164037712,1710164037728,1710164037745,1710164037762,1710164037953,1710164037962,1710164037979,1710164037995,1710164038012,1710164038029,1710164038046,1710164038062,1710164038079,1710164038096,1710164038112,1710164038129,1710164038146,1710164038162,1710164038179,1710164038195,1710164038354,1710164038377,1710164038394,1710164038411,1710164038427,1710164038444,1710164038461,1710164038477,1710164038494,1710164038511,1710164038527,1710164038543,1710164038560,1710164038577,1710164038594,1710164038611,1710164038627,1710164038644,1710164038678,1710164038695","187814.29999999888","shown","13","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","71","187306","0.0-13.13-0.13-2.13","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3523","How much conflict did you experience in making this decision?:","","html-slider-response","72","191341","0.0-13.13-0.13-3.13","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","13","","","","2500"
"855","","0","html-button-response","73","192214","0.0-13.13-0.13-4.13","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2021.5999999996275","stim/6.png,stim/9.png","","cta-radio","74","194240","0.0-13.14-0.14-1.14","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/9.png","685,685,686,687,687,686,682,678,663,653,651,650,648,646,638,618,605,572,549,541,532,528,526,525,524,524,526,529,555,601,627,675,707,717,728,735,737,741,742,743,743,744,744,744,744,743,745,750,767,797,816,864,924,944,964,977,981,987,992,996,998,999,1000,1001,1002,1002","603,594,564,537,524,496,461,440,393,365,358,354,352,352,352,352,354,366,379,384,392,396,398,398,400,401,401,401,388,366,355,336,325,322,317,313,312,310,309,309,308,306,305,303,302,302,302,302,297,289,282,265,245,239,234,232,231,229,228,226,224,221,220,218,217,218","1710164044101,1710164044108,1710164044139,1710164044156,1710164044172,1710164044189,1710164044206,1710164044223,1710164044239,1710164044255,1710164044272,1710164044289,1710164044305,1710164044322,1710164044339,1710164044355,1710164044373,1710164044389,1710164044405,1710164044422,1710164044438,1710164044455,1710164044472,1710164044489,1710164044505,1710164044539,1710164044622,1710164044639,1710164044655,1710164044672,1710164044689,1710164044705,1710164044722,1710164044739,1710164044755,1710164044772,1710164044788,1710164044805,1710164044822,1710164044838,1710164044855,1710164044872,1710164044888,1710164044905,1710164044922,1710164044938,1710164045140,1710164045155,1710164045172,1710164045188,1710164045204,1710164045221,1710164045238,1710164045254,1710164045271,1710164045287,1710164045304,1710164045320,1710164045337,1710164045354,1710164045387,1710164045404,1710164045421,1710164045437,1710164045454,1710164045537","194401.59999999963","shown","14","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","75","194345","0.0-13.14-0.14-2.14","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2973","How much conflict did you experience in making this decision?:","","html-slider-response","76","197825","0.0-13.14-0.14-3.14","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","14","","","","2772"
"1082","","0","html-button-response","77","198924","0.0-13.14-0.14-4.14","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2239.0999999996275","stim/8.png,stim/10.png","","cta-radio","78","201168","0.0-13.15-0.15-1.15","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/10.png","696,700,702,703,703,701,697,679,655,643,626,609,598,579,582,587,602,621,634,668,711,732,760,771,771,771,771,770,770,769,766,758,755,752,752,752,752,752,754,757,761,764,770,777,780,787,792,794,797,798,800,802,806,811,814,822,824,829,840,855,866,887,905,919,925,932,935,936,937,939,940,942,943,942,941","602,584,562,548,521,486,468,427,389,374,357,347,343,337,337,336,329,319,315,305,295,292,288,288,289,290,291,291,292,292,287,270,260,247,239,236,230,224,220,213,206,203,197,193,191,189,188,188,187,187,187,187,189,190,191,194,194,194,194,192,191,190,187,187,187,187,187,187,187,187,187,187,187,187,187","1710164050766,1710164050783,1710164050799,1710164050816,1710164050832,1710164050849,1710164050865,1710164050882,1710164050899,1710164050916,1710164050932,1710164050949,1710164050966,1710164050982,1710164051167,1710164051183,1710164051199,1710164051216,1710164051233,1710164051249,1710164051266,1710164051283,1710164051299,1710164051316,1710164051506,1710164051516,1710164051532,1710164051549,1710164051565,1710164051599,1710164051615,1710164051633,1710164051649,1710164051666,1710164051682,1710164051699,1710164051715,1710164051732,1710164051749,1710164051766,1710164051782,1710164051799,1710164051816,1710164051832,1710164051849,1710164051865,1710164051881,1710164051898,1710164051915,1710164051931,1710164051948,1710164051965,1710164051981,1710164051998,1710164052015,1710164052031,1710164052198,1710164052216,1710164052240,1710164052248,1710164052265,1710164052282,1710164052298,1710164052314,1710164052331,1710164052347,1710164052364,1710164052381,1710164052397,1710164052414,1710164052431,1710164052447,1710164052464,1710164052672,1710164052697","201066.79999999888","shown","15","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","79","201274","0.0-13.15-0.15-2.15","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3555","How much conflict did you experience in making this decision?:","","html-slider-response","80","205333","0.0-13.15-0.15-3.15","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","15","","","","1881"
"1348","","0","html-button-response","81","206700","0.0-13.15-0.15-4.15","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1889.0999999996275","stim/5.png,stim/3.png","","cta-radio","82","208592","0.0-13.16-0.16-1.16","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/3.png","687,687,688,688,688,687,684,679,680,681,685,689,690,691,691,691,691,691,693,703,711,718,733,745,749,753,753,753,750,753,763,782,795,825,852,866,890,907,912,919,921,922,924,929,938,948,961,967,978,983,984,985","612,611,611,610,603,575,552,509,470,453,428,407,398,380,369,366,363,362,360,348,341,333,318,305,297,287,280,278,274,272,265,256,250,240,235,232,231,230,230,230,230,230,230,230,227,224,219,216,210,207,206,205","1710164058642,1710164058675,1710164058692,1710164058708,1710164058724,1710164058741,1710164058758,1710164058774,1710164058791,1710164058808,1710164058825,1710164058841,1710164058859,1710164058875,1710164058891,1710164058908,1710164058925,1710164058941,1710164059133,1710164059158,1710164059163,1710164059177,1710164059191,1710164059208,1710164059224,1710164059241,1710164059258,1710164059275,1710164059292,1710164059476,1710164059492,1710164059508,1710164059525,1710164059541,1710164059558,1710164059575,1710164059592,1710164059608,1710164059625,1710164059642,1710164059658,1710164059675,1710164059871,1710164059890,1710164059907,1710164059923,1710164059940,1710164059957,1710164059973,1710164059990,1710164060007,1710164060024","208942.69999999925","shown","16","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","83","208700","0.0-13.16-0.16-2.16","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3602","How much conflict did you experience in making this decision?:","","html-slider-response","84","212822","0.0-13.16-0.16-3.16","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","16","","","","2178"
"863","","0","html-button-response","85","213703","0.0-13.16-0.16-4.16","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1653.5","stim/10.png,stim/11.png","","cta-radio","86","215360","0.0-13.17-0.17-1.17","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/10.png","678,680,681,682,686,689,696,700,701,702,702,694,687,674,663,658,646,625,620,620,619,618,615,610,606,589,571,563,545,530,523,512,507,506,505,504,504,504,504,502,497,480,464,457,449,443,440,434,428,426,422,420,418,418,418","609,609,609,608,603,597,579,553,538,509,480,444,424,390,368,359,342,322,317,315,311,307,297,285,279,264,250,243,233,227,224,220,219,218,218,217,216,215,214,210,204,186,172,167,163,161,160,160,162,163,167,170,172,174,175","1710164065611,1710164065625,1710164065637,1710164065653,1710164065668,1710164065685,1710164065702,1710164065718,1710164065735,1710164065751,1710164065769,1710164065785,1710164065802,1710164065819,1710164065836,1710164065852,1710164065869,1710164065885,1710164065903,1710164066078,1710164066087,1710164066102,1710164066118,1710164066135,1710164066152,1710164066168,1710164066185,1710164066201,1710164066218,1710164066234,1710164066251,1710164066268,1710164066284,1710164066301,1710164066318,1710164066334,1710164066384,1710164066401,1710164066434,1710164066451,1710164066468,1710164066484,1710164066500,1710164066518,1710164066534,1710164066550,1710164066567,1710164066584,1710164066600,1710164066617,1710164066634,1710164066651,1710164066668,1710164066684,1710164066734","215911.3999999985","shown","17","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","87","215474","0.0-13.17-0.17-2.17","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2631","How much conflict did you experience in making this decision?:","","html-slider-response","88","218619","0.0-13.17-0.17-3.17","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","17","","","","2376"
"1001","","0","html-button-response","89","219640","0.0-13.17-0.17-4.17","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2632.4000000003725","stim/11.png,stim/2.png","","cta-radio","90","222276","0.0-13.18-0.18-1.18","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/2.png","676,677,677,678,679,680,683,685,686,687,688,688,689,689,692,697,712,719,730,739,742,745,745,743,737,732,730,727,726,725,724,722,717,700,678,670,663,659,658,656,655,655,655,655,655,655,655,657,664,683,702,711,731,748,758,761,764,765,765,765,763,756,739,724,720,717,715,715,724,739,746,762,779,788,802,815,822,838,855,863,876,883,885,887,887,886","614,571,560,536,518,510,492,476,468,455,448,445,442,441,436,429,407,394,370,345,333,309,283,271,248,230,223,213,210,209,208,207,205,199,193,191,191,191,191,192,193,194,195,196,197,198,199,200,203,211,220,224,233,241,247,248,249,249,250,251,256,262,279,291,295,299,299,300,293,284,278,268,257,253,246,242,240,238,236,234,230,227,226,226,227,228","1710164071617,1710164071669,1710164071679,1710164071696,1710164071712,1710164071729,1710164071745,1710164071762,1710164071779,1710164071795,1710164071812,1710164071829,1710164071846,1710164071862,1710164072050,1710164072062,1710164072079,1710164072096,1710164072112,1710164072129,1710164072145,1710164072162,1710164072179,1710164072195,1710164072212,1710164072228,1710164072245,1710164072261,1710164072278,1710164072295,1710164072312,1710164072328,1710164072345,1710164072362,1710164072378,1710164072395,1710164072411,1710164072428,1710164072445,1710164072478,1710164072511,1710164072545,1710164072595,1710164072646,1710164072696,1710164072712,1710164072729,1710164072745,1710164072762,1710164072779,1710164072796,1710164072813,1710164072828,1710164072844,1710164072861,1710164072878,1710164072894,1710164072911,1710164072980,1710164072994,1710164073011,1710164073028,1710164073044,1710164073061,1710164073078,1710164073094,1710164073111,1710164073128,1710164073161,1710164073178,1710164073195,1710164073211,1710164073228,1710164073245,1710164073261,1710164073277,1710164073294,1710164073311,1710164073327,1710164073344,1710164073361,1710164073377,1710164073394,1710164073411,1710164073534,1710164073772","221918","shown","18","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","91","222385","0.0-13.18-0.18-2.18","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4485","How much conflict did you experience in making this decision?:","","html-slider-response","92","227389","0.0-13.18-0.18-3.18","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","18","","","","5000"
"871","","0","html-button-response","93","228280","0.0-13.18-0.18-4.18","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1612.300000000745","stim/7.png,stim/12.png","","cta-radio","94","229896","0.0-13.19-0.19-1.19","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/7.png","675,675,675,675,674,665,643,625,619,624,629,645,669,683,704,721,729,743,752,755,759,760,761,760,753,739,726,675,581,521,412,376,370,360,349,344,335,325,321,312,303,300,297,296,296,296,301,311,316,325,334,337,343,349,351,355,359,361,367,371,372,374","590,585,577,544,524,477,416,381,372,371,369,362,347,338,323,309,303,287,271,264,252,244,235,231,221,209,200,173,132,107,72,67,67,68,72,76,85,95,100,109,123,130,141,146,151,153,158,168,172,181,188,189,193,195,196,197,199,200,202,203,204,205","1710164080237,1710164080274,1710164080291,1710164080304,1710164080321,1710164080337,1710164080354,1710164080371,1710164080387,1710164080573,1710164080588,1710164080605,1710164080621,1710164080639,1710164080655,1710164080671,1710164080688,1710164080705,1710164080722,1710164080738,1710164080754,1710164080770,1710164080787,1710164080804,1710164080820,1710164080837,1710164080854,1710164080870,1710164080887,1710164080904,1710164080920,1710164080937,1710164080954,1710164080970,1710164080987,1710164081004,1710164081020,1710164081037,1710164081054,1710164081070,1710164081087,1710164081103,1710164081120,1710164081137,1710164081153,1710164081170,1710164081187,1710164081203,1710164081220,1710164081237,1710164081253,1710164081270,1710164081286,1710164081303,1710164081320,1710164081336,1710164081353,1710164081370,1710164081386,1710164081403,1710164081420,1710164081436","230537.09999999963","shown","19","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","95","230014","0.0-13.19-0.19-2.19","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2364","How much conflict did you experience in making this decision?:","","html-slider-response","96","232887","0.0-13.19-0.19-3.19","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","19","","","","1436"
"978","","0","html-button-response","97","233887","0.0-13.19-0.19-4.19","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2523.5999999996275","stim/7.png,stim/3.png","","cta-radio","98","236415","0.0-13.20-0.20-1.20","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/3.png","676,685,694,704,709,716,720,720,718,713,712,711,711,711,715,722,728,730,733,733,732,730,728,727,727,726,724,723,721,712,703,697,695,693,692,692,691,690,687,673,663,649,643,642,641,640,641,642,643,644,644,643,639,627,617,606,604,604,605,610,615,630,648,658,675,690,697,707,710,711,711,710,709,707,706,706,706,709,732,749,789,825,841,872,894,909,915,923,926,927,928,929,930,931,932","614,599,574,544,524,485,448,431,403,379,372,367,366,362,348,327,303,291,267,246,237,223,217,215,214,214,214,214,213,213,213,213,213,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,211,209,206,205,204,204,203,202,200,200,201,203,205,205,206,206,206,205,205,204,204,205,206,207,208,211,212,215,216,216,214,207,202,200,198,198,198,198,198,198,198,198","1710164085822,1710164085849,1710164085865,1710164085882,1710164085899,1710164085916,1710164085932,1710164085949,1710164085966,1710164085982,1710164085999,1710164086016,1710164086182,1710164086200,1710164086224,1710164086235,1710164086250,1710164086266,1710164086282,1710164086299,1710164086316,1710164086332,1710164086349,1710164086366,1710164086382,1710164086399,1710164086432,1710164086449,1710164086465,1710164086482,1710164086499,1710164086516,1710164086532,1710164086549,1710164086565,1710164086582,1710164086665,1710164086682,1710164086698,1710164086715,1710164086732,1710164086748,1710164086765,1710164086781,1710164086798,1710164086815,1710164086903,1710164086932,1710164086949,1710164086965,1710164086982,1710164087032,1710164087065,1710164087082,1710164087099,1710164087115,1710164087132,1710164087149,1710164087165,1710164087182,1710164087198,1710164087215,1710164087232,1710164087249,1710164087266,1710164087282,1710164087298,1710164087315,1710164087332,1710164087348,1710164087382,1710164087399,1710164087432,1710164087448,1710164087481,1710164087498,1710164087515,1710164087531,1710164087548,1710164087565,1710164087581,1710164087598,1710164087614,1710164087631,1710164087647,1710164087664,1710164087680,1710164087697,1710164087714,1710164087730,1710164087747,1710164087764,1710164087781,1710164087814,1710164087847","236122.79999999888","shown","20","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","99","236524","0.0-13.20-0.20-2.20","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2611","How much conflict did you experience in making this decision?:","","html-slider-response","100","239644","0.0-13.20-0.20-3.20","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","20","","","","4059"
"830","","0","html-button-response","101","240496","0.0-13.20-0.20-4.20","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2051.7999999988824","stim/12.png,stim/4.png","","cta-radio","102","242551","0.0-13.21-0.21-1.21","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/12.png","661,663,664,667,671,674,676,677,677,677,678,683,691,699,719,732,737,742,742,740,723,700,699,696,695,690,684,681,672,661,653,632,592,570,537,524,523,526,531,535,542,549,551,552,552,552,548,543,541,536,526,519,505,492,483,478,469,464,462,460,459,459,459,459,459,460,461,462,462","616,609,602,584,561,548,521,495,481,477,476,474,465,455,430,399,385,358,332,319,286,257,257,259,260,260,259,258,257,255,253,246,232,225,215,213,213,213,211,207,200,190,186,174,160,154,147,141,139,138,137,137,138,144,154,160,174,189,197,213,226,229,232,234,236,236,237,237,238","1710164092549,1710164092570,1710164092587,1710164092603,1710164092620,1710164092637,1710164092653,1710164092670,1710164092687,1710164092703,1710164092891,1710164092904,1710164092921,1710164092937,1710164092955,1710164092971,1710164092987,1710164093004,1710164093020,1710164093037,1710164093054,1710164093070,1710164093270,1710164093287,1710164093304,1710164093320,1710164093337,1710164093354,1710164093370,1710164093387,1710164093404,1710164093420,1710164093436,1710164093453,1710164093469,1710164093486,1710164093503,1710164093536,1710164093553,1710164093569,1710164093585,1710164093602,1710164093619,1710164093635,1710164093652,1710164093669,1710164093685,1710164093702,1710164093719,1710164093735,1710164093752,1710164093769,1710164093785,1710164093802,1710164093819,1710164093835,1710164093852,1710164093869,1710164093885,1710164093902,1710164093918,1710164093935,1710164093952,1710164093969,1710164094002,1710164094018,1710164094052,1710164094069,1710164094086","242839.19999999925","shown","21","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","103","242659","0.0-13.21-0.21-2.21","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3041","How much conflict did you experience in making this decision?:","","html-slider-response","104","246207","0.0-13.21-0.21-3.21","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","21","","","","2252"
"937","","0","html-button-response","105","247167","0.0-13.21-0.21-4.21","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1486.800000000745","stim/2.png,stim/7.png","","cta-radio","106","248658","0.0-13.22-0.22-1.22","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/7.png","689,689,689,689,688,688,688,688,688,688,688,689,692,697,708,728,745,783,819,830,839,840,840,840,841,841,844,853,869,876,890,906,912,923,930,932,936,937,938,939","598,592,564,552,522,506,477,451,441,421,418,418,417,414,403,376,354,297,243,224,207,200,199,201,202,203,204,204,205,205,205,205,205,205,205,205,204,204,203,202","1710164099166,1710164099190,1710164099209,1710164099215,1710164099231,1710164099247,1710164099264,1710164099281,1710164099297,1710164099315,1710164099331,1710164099520,1710164099530,1710164099547,1710164099564,1710164099580,1710164099597,1710164099613,1710164099630,1710164099647,1710164099663,1710164099680,1710164099696,1710164099849,1710164099881,1710164099897,1710164099914,1710164099930,1710164099947,1710164099963,1710164099980,1710164099996,1710164100013,1710164100030,1710164100047,1710164100063,1710164100079,1710164100096,1710164100113,1710164100129","249455.8999999985","shown","22","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","107","248770","0.0-13.22-0.22-2.22","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
