"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2852.0999999046326","stim/9.png,stim/1.png","","cta-radio","42","142485","0.0-13.6-0.6-1.6","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","693,693,690,672,665,650,639,601,578,571,553,547,545,549,554,566,608,620,650,681,684,686,688,690,698,704,709,711,714,714,715,715,715,714,712,711,710,707,707,704,696,694,683,665,661,649,629,623,608,597,594,586,568,561,553,539,538,532,525,524,519,513,509,500,497,481,474,472,467,463,461,451,447,438,428,423,420,413,412,410,408,407,407,405,404,403,403,403,403,403,413,447,470,556,635,662,742,761,773,801,836,846,869,891,892,893,894,895,896,897,898,899,904,907,911,920,921,927,928,929","717,716,711,693,687,676,667,635,618,610,585,572,567,518,510,494,464,460,453,448,447,447,447,448,452,456,460,464,467,469,475,484,485,493,498,500,505,507,508,511,514,514,517,519,519,520,521,522,522,522,520,517,503,498,492,478,476,468,458,458,451,444,439,428,424,407,402,400,396,390,387,373,367,355,338,330,326,314,313,309,304,303,300,298,296,294,292,291,290,289,285,277,274,268,264,264,264,264,264,265,270,271,274,275,275,275,275,275,275,275,275,275,275,275,276,277,277,278,279,279","1710161062540,1710161062557,1710161062590,1710161062607,1710161062625,1710161062657,1710161062674,1710161062690,1710161062724,1710161062741,1710161062757,1710161062791,1710161062807,1710161062824,1710161062858,1710161062874,1710161062891,1710161062925,1710161062941,1710161062957,1710161062992,1710161063007,1710161063024,1710161063041,1710161063074,1710161063091,1710161063107,1710161063141,1710161063158,1710161063174,1710161063208,1710161063224,1710161063241,1710161063274,1710161063291,1710161063329,1710161063341,1710161063358,1710161063374,1710161063408,1710161063425,1710161063442,1710161063475,1710161063491,1710161063508,1710161063542,1710161063558,1710161063575,1710161063608,1710161063625,1710161063642,1710161063675,1710161063692,1710161063708,1710161063741,1710161063758,1710161063775,1710161063808,1710161063825,1710161063842,1710161063875,1710161063892,1710161063908,1710161063942,1710161063958,1710161063975,1710161064008,1710161064025,1710161064042,1710161064075,1710161064092,1710161064109,1710161064142,1710161064159,1710161064175,1710161064209,1710161064225,1710161064242,1710161064276,1710161064292,1710161064309,1710161064342,1710161064359,1710161064375,1710161064411,1710161064425,1710161064442,1710161064478,1710161064492,1710161064525,1710161064559,1710161064576,1710161064592,1710161064626,1710161064642,1710161064659,1710161064692,1710161064709,1710161064726,1710161064759,1710161064776,1710161064792,1710161064826,1710161064842,1710161064882,1710161064961,1710161064976,1710161064992,1710161065026,1710161065042,1710161065059,1710161065092,1710161065109,1710161065126,1710161065159,1710161065176,1710161065193,1710161065226,1710161065243,1710161065259","143422","hidden","6","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","43","142586","0.0-13.6-0.6-2.6","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1773","How much conflict did you experience in making this decision?:","","html-slider-response","44","144864","0.0-13.6-0.6-3.6","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","6","","","","7475"
"704","","0","html-button-response","45","145572","0.0-13.6-0.6-4.6","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2983.5","stim/11.png,stim/7.png","","cta-radio","46","148557","0.0-13.7-0.7-1.7","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/11.png","667,667,668,669,669,669,665,660,653,651,650,644,641,634,630,630,630,630,630,629,629,629,629,628,628,627,626,626,626,625,625,639,644,651,657,658,667,702,720,745,774,787,816,887,900,910,919,920,924,927,929,931,933,931,900,893,850,829,762,726,715,649,615,588,538,534,529,528,527,526,518,511,485,483,481,475,473,472,471,471,471,488,511,563,600,711,778,806,854,878,883,895,896,896,895,861,667,602,458,351,345,345","705,704,699,694,687,683,671,658,632,620,574,525,515,500,493,492,491,489,486,482,481,479,478,477,476,474,473,472,471,470,435,412,406,399,392,390,382,360,352,339,323,317,305,281,278,274,268,267,264,260,259,257,256,259,271,274,285,289,296,297,298,307,312,316,323,323,324,324,324,324,327,328,328,328,326,322,321,321,320,319,318,312,305,293,286,270,258,253,246,245,245,247,247,248,248,254,274,278,284,282,282,281","1710161068596,1710161068597,1710161068614,1710161068631,1710161068664,1710161068681,1710161068698,1710161068748,1710161068764,1710161068798,1710161068814,1710161068831,1710161068866,1710161068881,1710161068898,1710161068914,1710161068967,1710161069002,1710161069015,1710161069032,1710161069048,1710161069081,1710161069098,1710161069115,1710161069148,1710161069165,1710161069204,1710161069215,1710161069231,1710161069248,1710161069281,1710161069298,1710161069315,1710161069348,1710161069365,1710161069382,1710161069415,1710161069432,1710161069448,1710161069482,1710161069498,1710161069515,1710161069548,1710161069565,1710161069582,1710161069615,1710161069632,1710161069648,1710161069682,1710161069699,1710161069715,1710161069748,1710161069765,1710161069881,1710161069900,1710161069915,1710161069949,1710161069965,1710161069982,1710161070016,1710161070032,1710161070049,1710161070082,1710161070099,1710161070115,1710161070149,1710161070165,1710161070182,1710161070318,1710161070332,1710161070355,1710161070371,1710161070388,1710161070421,1710161070438,1710161070455,1710161070488,1710161070505,1710161070521,1710161070557,1710161070689,1710161070705,1710161070727,1710161070760,1710161070777,1710161070793,1710161070827,1710161070843,1710161070860,1710161070894,1710161070910,1710161070927,1710161070960,1710161070993,1710161071027,1710161071044,1710161071060,1710161071095,1710161071110,1710161071127,1710161071162,1710161071177","149477.20000004768","hidden","7","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","47","148665","0.0-13.7-0.7-2.7","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2473","How much conflict did you experience in making this decision?:","","html-slider-response","48","151648","0.0-13.7-0.7-3.7","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","7","","","","5792"
"1075","","0","html-button-response","49","152729","0.0-13.7-0.7-4.7","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1334","stim/1.png,stim/6.png","","cta-radio","50","154064","0.0-13.8-0.8-1.8","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","702,694,657,643,620,580,577,568,563,554,548,548,550,554,559,578,592,599,636,644,654,658,659,660,671,676,688,712,715,723,728,729,731,734,735,737,737,737,733,722,715,668,592,574,471,430,413,390,375,370,367,366","710,705,683,671,651,598,593,575,564,543,523,505,498,489,484,468,461,459,451,450,449,447,447,447,445,445,445,445,445,446,448,449,451,456,459,468,478,483,498,504,506,504,480,472,398,354,333,300,282,277,274,274","1710161075656,1710161075689,1710161075706,1710161075723,1710161075756,1710161075772,1710161075789,1710161075822,1710161075839,1710161075856,1710161075889,1710161075910,1710161075923,1710161075956,1710161075973,1710161075989,1710161076022,1710161076039,1710161076056,1710161076090,1710161076106,1710161076123,1710161076157,1710161076173,1710161076190,1710161076223,1710161076239,1710161076256,1710161076291,1710161076306,1710161076323,1710161076359,1710161076373,1710161076390,1710161076407,1710161076440,1710161076457,1710161076474,1710161076507,1710161076524,1710161076541,1710161076573,1710161076590,1710161076606,1710161076640,1710161076657,1710161076674,1710161076707,1710161076724,1710161076741,1710161076774,1710161076791","156537.40000009537","hidden","8","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","51","154169","0.0-13.8-0.8-2.8","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4798","How much conflict did you experience in making this decision?:","","html-slider-response","52","159480","0.0-13.8-0.8-3.8","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","8","","","","631"
"750","","0","html-button-response","53","160236","0.0-13.8-0.8-4.8","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"3244.0999999046326","stim/7.png,stim/4.png","","cta-radio","54","163481","0.0-13.9-0.9-1.9","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/4.png","670,669,669,665,660,652,650,646,638,635,631,627,625,623,618,613,595,577,571,554,546,546,540,540,540,541,543,551,556,558,559,560,561,562,600,634,658,715,730,781,894,922,942,942,942,941,936,933,922,900,892,815,749,722,624,559,538,499,484,486,489,492,495,520,528,572,635,660,679,692,691,688,681,631,591,573,519,504,499,499,499,500,501,505,519,525,534,550,558,579,615,630,658,688,695,713,724,728,747,776,782,820,830,836,849,862,864,866,867,869,875,876,895,935,947,963,965","719,719,718,711,697,669,659,636,593,582,560,545,540,537,529,523,502,480,472,445,431,428,416,414,413,413,413,416,422,425,426,426,425,423,393,366,349,325,323,312,280,272,262,260,259,259,258,258,258,261,264,279,292,298,327,346,350,355,356,354,350,347,345,331,328,314,298,290,285,281,281,282,286,301,317,325,356,371,375,377,376,376,375,374,368,365,361,355,352,348,341,338,331,322,319,312,306,304,296,287,286,275,272,270,266,264,264,263,263,262,261,260,259,258,258,258,258","1710161083133,1710161083183,1710161083199,1710161083215,1710161083266,1710161083282,1710161083316,1710161083333,1710161083349,1710161083383,1710161083399,1710161083415,1710161083451,1710161083466,1710161083482,1710161083500,1710161083533,1710161083549,1710161083566,1710161083599,1710161083616,1710161083632,1710161083666,1710161083682,1710161083719,1710161083749,1710161083787,1710161083799,1710161083816,1710161083833,1710161083866,1710161084023,1710161084057,1710161084076,1710161084093,1710161084126,1710161084143,1710161084160,1710161084193,1710161084210,1710161084227,1710161084260,1710161084277,1710161084293,1710161084328,1710161084343,1710161084360,1710161084396,1710161084410,1710161084426,1710161084443,1710161084477,1710161084493,1710161084510,1710161084543,1710161084560,1710161084577,1710161084610,1710161084626,1710161084736,1710161084744,1710161084777,1710161084810,1710161084827,1710161084844,1710161084877,1710161084894,1710161084910,1710161084944,1710161084960,1710161085205,1710161085208,1710161085225,1710161085242,1710161085275,1710161085292,1710161085308,1710161085341,1710161085358,1710161085375,1710161085429,1710161085441,1710161085477,1710161085492,1710161085508,1710161085543,1710161085559,1710161085575,1710161085611,1710161085626,1710161085642,1710161085678,1710161085692,1710161085709,1710161085725,1710161085759,1710161085776,1710161085792,1710161085825,1710161085842,1710161085859,1710161085892,1710161085909,1710161085925,1710161085959,1710161085976,1710161085992,1710161086025,1710161086059,1710161086092,1710161086109,1710161086125,1710161086159,1710161086176,1710161086192,1710161086225,1710161086243","164014.90000009537","hidden","9","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","55","163590","0.0-13.9-0.9-2.9","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2843","How much conflict did you experience in making this decision?:","","html-slider-response","56","166938","0.0-13.9-0.9-3.9","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","9","","","","6609"
"1242","","0","html-button-response","57","168187","0.0-13.9-0.9-4.9","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1803","stim/12.png,stim/5.png","","cta-radio","58","169992","0.0-13.10-0.10-1.10","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/12.png","676,678,679,680,680,679,678,673,671,667,659,657,654,648,636,622,618,595,588,586,582,582,582,581,582,586,596,598,603,616,620,626,639,639,641,641,637,633,629,627,610,592,579,538,525,520,512,510,507,502,500,487,458,449,432,406,399,387,384,383,381,381","726,725,724,724,723,723,721,711,707,699,672,666,661,644,615,595,589,559,552,548,543,541,540,539,534,530,519,516,512,501,497,491,477,476,473,472,466,463,458,456,439,426,417,389,383,381,378,378,376,374,373,367,356,353,344,330,327,321,320,319,318,317","1710161091101,1710161091143,1710161091151,1710161091167,1710161091299,1710161091317,1710161091351,1710161091367,1710161091384,1710161091417,1710161091434,1710161091451,1710161091484,1710161091501,1710161091517,1710161091551,1710161091568,1710161091584,1710161091618,1710161091634,1710161091651,1710161091684,1710161091701,1710161091718,1710161091751,1710161091768,1710161091784,1710161091818,1710161091834,1710161091851,1710161091886,1710161091901,1710161091918,1710161091953,1710161091968,1710161092156,1710161092177,1710161092194,1710161092227,1710161092244,1710161092260,1710161092294,1710161092311,1710161092327,1710161092361,1710161092377,1710161092394,1710161092427,1710161092444,1710161092461,1710161092494,1710161092511,1710161092527,1710161092568,1710161092578,1710161092594,1710161092628,1710161092644,1710161092661,1710161092696,1710161092728,1710161092745","171982.30000019073","hidden","10","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","59","170110","0.0-13.10-0.10-2.10","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3114","How much conflict did you experience in making this decision?:","","html-slider-response","60","173735","0.0-13.10-0.10-3.10","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","10","","","","5755"
"873","","0","html-button-response","61","174613","0.0-13.10-0.10-4.10","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1764.5999999046326","stim/8.png,stim/5.png","","cta-radio","62","176379","0.0-13.11-0.11-1.11","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/8.png","687,688,689,689,689,689,689,680,677,656,624,615,589,572,568,564,563,564,570,600,602,625,632,654,660,663,665,667,681,683,689,693,694,695,696,696,694,682,676,665,640,628,603,589,588,577,566,561,539,519,512,496,484,477,462,431,422,410,408","708,708,707,706,704,701,693,654,648,615,572,556,522,497,489,482,465,461,446,403,401,383,377,365,361,360,358,357,350,348,341,333,330,328,325,324,322,318,317,315,313,311,308,307,307,307,307,307,307,308,308,307,307,307,307,307,306,304,304","1710161097519,1710161097714,1710161097760,1710161097768,1710161097785,1710161097802,1710161097835,1710161097852,1710161097868,1710161097902,1710161097918,1710161097935,1710161097969,1710161097985,1710161098002,1710161098035,1710161098052,1710161098069,1710161098102,1710161098119,1710161098135,1710161098168,1710161098185,1710161098202,1710161098235,1710161098269,1710161098302,1710161098319,1710161098336,1710161098369,1710161098386,1710161098403,1710161098436,1710161098453,1710161098469,1710161098503,1710161098519,1710161098536,1710161098571,1710161098586,1710161098603,1710161098619,1710161098653,1710161098669,1710161098686,1710161098719,1710161098736,1710161098752,1710161098786,1710161098802,1710161098819,1710161098853,1710161098869,1710161098886,1710161098919,1710161098936,1710161098953,1710161098986,1710161099003","178400.70000004768","hidden","11","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","63","176484","0.0-13.11-0.11-2.11","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2484","How much conflict did you experience in making this decision?:","","html-slider-response","64","179485","0.0-13.11-0.11-3.11","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","11","","","","1795"
"647","","0","html-button-response","65","180138","0.0-13.11-0.11-4.11","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1628.4000000953674","stim/6.png,stim/4.png","","cta-radio","66","181768","0.0-13.12-0.12-1.12","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/4.png","668,663,658,655,643,641,634,626,623,618,616,616,615,614,614,613,609,606,598,583,579,559,553,551,550,549,548,547,547,547,547,558,562,623,682,717,756,776,780,783,792,797,812,842,845,846,847,848,865,874,884,885,887,904,915,916,916,916,917,917","715,710,703,698,668,663,647,626,616,606,593,590,587,582,578,566,543,535,512,489,484,458,450,448,445,444,443,441,439,437,431,415,411,363,327,305,276,261,258,257,256,255,255,258,258,258,258,258,254,252,250,250,250,255,258,258,259,260,262,265","1710161103306,1710161103330,1710161103364,1710161103380,1710161103397,1710161103431,1710161103447,1710161103464,1710161103499,1710161103514,1710161103530,1710161103564,1710161103580,1710161103597,1710161103614,1710161103647,1710161103664,1710161103680,1710161103714,1710161103730,1710161103747,1710161103780,1710161103797,1710161103814,1710161103847,1710161103864,1710161103881,1710161103914,1710161103931,1710161103947,1710161103981,1710161103997,1710161104014,1710161104047,1710161104064,1710161104081,1710161104114,1710161104131,1710161104148,1710161104181,1710161104198,1710161104215,1710161104248,1710161104265,1710161104281,1710161104320,1710161104331,1710161104348,1710161104382,1710161104399,1710161104415,1710161104448,1710161104465,1710161104481,1710161104515,1710161104531,1710161104580,1710161104582,1710161104592,1710161104615","184187.20000004768","hidden","12","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","67","181869","0.0-13.12-0.12-2.12","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2891","How much conflict did you experience in making this decision?:","","html-slider-response","68","185269","0.0-13.12-0.12-3.12","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","12","","","","619"
"759","","0","html-button-response","69","186035","0.0-13.12-0.12-4.12","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1775.4000000953674","stim/2.png,stim/6.png","","cta-radio","70","187812","0.0-13.13-0.13-1.13","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/2.png","680,679,675,672,665,662,651,649,647,637,628,620,587,583,578,565,561,554,547,544,542,537,537,537,540,542,563,584,595,610,617,619,629,650,661,698,743,764,804,815,816,817,815,765,747,689,575,556,532,517,516,513,499,491,472,444,442","720,717,710,704,689,683,649,635,627,589,565,540,458,447,434,414,409,400,391,388,384,374,372,366,355,353,337,326,322,316,312,311,308,303,300,291,283,279,272,269,269,269,269,280,282,285,289,289,289,289,289,289,289,290,292,294,293","1710161109105,1710161109110,1710161109125,1710161109142,1710161109175,1710161109192,1710161109208,1710161109241,1710161109258,1710161109275,1710161109308,1710161109325,1710161109342,1710161109375,1710161109392,1710161109408,1710161109441,1710161109459,1710161109475,1710161109509,1710161109525,1710161109542,1710161109577,1710161109592,1710161109608,1710161109625,1710161109658,1710161109675,1710161109692,1710161109725,1710161109742,1710161109759,1710161109792,1710161109809,1710161109826,1710161109859,1710161109875,1710161109892,1710161109925,1710161109942,1710161109959,1710161109992,1710161110118,1710161110142,1710161110159,1710161110192,1710161110209,1710161110225,1710161110259,1710161110276,1710161110292,1710161110326,1710161110342,1710161110359,1710161110393,1710161110409,1710161110425","189987.10000014305","hidden","13","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","71","187930","0.0-13.13-0.13-2.13","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3345","How much conflict did you experience in making this decision?:","","html-slider-response","72","191784","0.0-13.13-0.13-3.13","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","13","","","","705"
"845","","0","html-button-response","73","192638","0.0-13.13-0.13-4.13","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1653.3999998569489","stim/5.png,stim/1.png","","cta-radio","74","194293","0.0-13.14-0.14-1.14","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","682,681,677,661,636,630,610,595,583,550,499,478,458,433,428,422,418,418,418,423,435,476,572,603,634,695,701,705,706,707,707,711,714,723,730,752,765,768,776,780,786,799,806,809,821,835,842,855,861,868,899,907,915,923,924,927,934,951,960,966","724,720,714,693,660,652,617,588,570,527,467,446,425,396,389,380,370,368,366,359,354,341,322,315,309,301,300,299,298,298,297,296,295,291,289,285,283,282,280,278,277,274,274,274,272,270,270,270,270,270,269,268,267,266,266,264,263,261,261,261","1710161115649,1710161115679,1710161115696,1710161115729,1710161115746,1710161115763,1710161115796,1710161115813,1710161115829,1710161115863,1710161115879,1710161115896,1710161115930,1710161115946,1710161115963,1710161115997,1710161116013,1710161116030,1710161116063,1710161116080,1710161116097,1710161116130,1710161116146,1710161116163,1710161116196,1710161116213,1710161116230,1710161116263,1710161116280,1710161116326,1710161116330,1710161116347,1710161116363,1710161116396,1710161116413,1710161116430,1710161116463,1710161116480,1710161116497,1710161116530,1710161116546,1710161116563,1710161116596,1710161116613,1710161116630,1710161116663,1710161116680,1710161116697,1710161116731,1710161116747,1710161116763,1710161116798,1710161116813,1710161116830,1710161117000,1710161117004,1710161117020,1710161117037,1710161117070,1710161117088","196531.10000014305","hidden","14","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","75","194402","0.0-13.14-0.14-2.14","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1928","How much conflict did you experience in making this decision?:","","html-slider-response","76","196846","0.0-13.14-0.14-3.14","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","14","","","","718"
"587","","0","html-button-response","77","197442","0.0-13.14-0.14-4.14","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1274.7999999523163","stim/8.png,stim/9.png","","cta-radio","78","198719","0.0-13.15-0.15-1.15","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/9.png","713,713,713,713,712,709,708,705,702,695,692,671,666,648,599,591,522,477,472,471,471,471,471,476,484,524,596,618,657,680,687,692,696,702,722,775,792,809,825,829,835,872,881,900,910,912,915,916","724,723,722,721,716,698,689,662,618,591,583,534,522,493,437,432,404,394,393,392,391,390,388,382,378,365,350,346,339,337,337,335,333,331,324,304,299,294,288,287,284,274,272,267,265,263,262,261","1710161120443,1710161120463,1710161120478,1710161120511,1710161120528,1710161120545,1710161120579,1710161120595,1710161120611,1710161120648,1710161120662,1710161120678,1710161120714,1710161120728,1710161120745,1710161120762,1710161120795,1710161120811,1710161120846,1710161120862,1710161120878,1710161120895,1710161120928,1710161120945,1710161120962,1710161120995,1710161121012,1710161121028,1710161121062,1710161121078,1710161121095,1710161121128,1710161121145,1710161121162,1710161121195,1710161121212,1710161121229,1710161121262,1710161121279,1710161121295,1710161121329,1710161121345,1710161121362,1710161121395,1710161121412,1710161121429,1710161121462,1710161121479","201325.10000014305","hidden","15","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","79","198826","0.0-13.15-0.15-2.15","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2949","How much conflict did you experience in making this decision?:","","html-slider-response","80","202282","0.0-13.15-0.15-3.15","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","15","","","","396"
"689","","0","html-button-response","81","202979","0.0-13.15-0.15-4.15","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1558.8000001907349","stim/11.png,stim/12.png","","cta-radio","82","204539","0.0-13.16-0.16-1.16","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/11.png","670,665,661,659,659,658,654,653,644,641,639,634,633,633,636,639,642,643,643,647,667,680,696,731,739,753,763,770,785,794,796,803,805,807,812,816,816,817,813,799,741,711,623,554,535,507,497,493,483,480,479,477,475","715,706,693,667,655,614,586,578,540,528,523,512,512,510,502,495,484,471,468,455,429,421,411,395,391,383,374,367,350,337,332,322,318,312,304,297,295,294,296,301,309,309,307,293,287,277,273,272,272,272,272,272,272","1710161126116,1710161126137,1710161126153,1710161126187,1710161126204,1710161126221,1710161126254,1710161126271,1710161126287,1710161126320,1710161126337,1710161126354,1710161126387,1710161126404,1710161126421,1710161126454,1710161126471,1710161126487,1710161126521,1710161126539,1710161126554,1710161126587,1710161126604,1710161126621,1710161126656,1710161126671,1710161126687,1710161126704,1710161126737,1710161126754,1710161126771,1710161126804,1710161126821,1710161126838,1710161126871,1710161126887,1710161126904,1710161126937,1710161126993,1710161127004,1710161127021,1710161127038,1710161127071,1710161127088,1710161127104,1710161127138,1710161127154,1710161127171,1710161127204,1710161127221,1710161127238,1710161127271,1710161127288","206997.80000019073","hidden","16","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","83","204645","0.0-13.16-0.16-2.16","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2269","How much conflict did you experience in making this decision?:","","html-slider-response","84","207423","0.0-13.16-0.16-3.16","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","16","","","","1856"
"860","","0","html-button-response","85","208289","0.0-13.16-0.16-4.16","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"3272.100000143051","stim/10.png,stim/1.png","","cta-radio","86","211563","0.0-13.17-0.17-1.17","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/10.png","701,701,700,698,679,667,657,621,617,586,533,528,525,523,523,523,523,523,523,524,530,540,543,558,563,567,569,569,569,568,559,554,543,526,525,523,522,522,516,512,501,457,449,427,420,413,411,410,403,400,399,391,387,386,386,385,384,384","716,710,700,697,669,655,643,560,549,495,422,415,411,410,409,408,406,405,403,400,395,387,386,378,375,373,371,370,368,366,360,356,351,342,342,340,339,338,334,332,327,314,312,306,304,302,301,300,295,293,291,283,280,278,277,277,277,277","1710161131196,1710161131214,1710161131247,1710161131263,1710161131280,1710161131313,1710161131330,1710161131347,1710161131380,1710161131397,1710161131414,1710161131448,1710161131464,1710161131480,1710161131515,1710161131530,1710161131564,1710161131597,1710161131614,1710161131631,1710161131664,1710161131681,1710161131697,1710161131730,1710161131747,1710161131764,1710161131797,1710161131814,1710161132077,1710161132123,1710161132148,1710161132164,1710161132198,1710161132215,1710161132231,1710161132265,1710161132281,1710161133542,1710161133562,1710161133578,1710161133612,1710161133629,1710161133645,1710161133678,1710161133695,1710161133712,1710161133745,1710161133762,1710161133778,1710161133812,1710161133829,1710161133845,1710161133879,1710161133895,1710161133912,1710161134080,1710161134382,1710161134399","212078.10000014305","hidden","17","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","87","211665","0.0-13.17-0.17-2.17","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
