"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","47","97129","0.0-13.7-0.7-2.7","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1952","How much conflict did you experience in making this decision?:","","html-slider-response","48","99584","0.0-13.7-0.7-3.7","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","7","","","","2468"
"1350","","0","html-button-response","49","100940","0.0-13.7-0.7-4.7","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"2456","stim/10.png,stim/12.png","","cta-radio","50","103398","0.0-13.8-0.8-1.8","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/12.png","867,867,867,865,861,858,855,851,847,842,837,832,825,819,813,808,803,799,795,795,793,792,792,792,793,796,802,807,814,821,830,840,859,867,882,897,916,933,950,966,980,994,1009,1016,1022,1027,1028,1031,1033,1034,1034,1035,1035,1035,1035,1034,1032,1030,1026,1023,1018,1015,1012,1008,1004,1000,995,991,985,980,974,968,963,958,953,947,947,944,936,927,918,906,883,865,844,822,797,771,746,733,711,692,686,674,665,658,650,649,649,649,649,650,653,660,667,676,687,710,728,748,772,793,804,825,859,871,875,882,886,888,889,889,889,885,879,872,861,849,836,824,818,807,800,788,785,782,781,780,780,780,780,782,785,788,796,802,810,828,842,861,884,911,982,1057,1091,1126,1157,1232,1241,1243,1248,1251,1253,1254,1254,1254,1254,1253,1251,1250,1248,1247,1244,1242,1240,1238,1233,1231,1228,1224,1221,1217,1213,1208,1204,1202,1198,1195,1192,1191,1189,1187,1187,1186,1186,1186,1185","858,857,856,850,840,834,826,818,809,798,786,774,761,750,736,725,713,701,692,687,677,659,651,644,637,630,618,613,607,600,595,590,580,579,575,573,571,571,571,571,572,575,581,585,588,591,593,596,599,601,603,607,609,610,614,616,619,622,627,631,636,639,641,643,646,648,650,652,654,656,657,659,661,662,664,665,665,665,664,662,660,656,649,644,637,632,625,620,615,614,611,611,611,611,615,619,631,637,642,648,653,658,662,668,671,674,675,676,676,676,674,669,666,658,641,630,626,617,610,604,597,591,581,576,570,564,556,551,544,539,537,535,535,535,536,539,542,546,549,553,555,558,559,560,561,561,558,550,542,532,519,506,475,441,425,408,392,344,338,336,331,328,326,325,325,325,325,327,329,329,330,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,331","1710161133469,1710161133480,1710161133488,1710161133499,1710161133513,1710161133522,1710161133530,1710161133538,1710161133547,1710161133555,1710161133563,1710161133572,1710161133580,1710161133588,1710161133597,1710161133605,1710161133613,1710161133622,1710161133630,1710161133638,1710161133646,1710161133655,1710161133663,1710161133671,1710161133680,1710161133690,1710161133696,1710161133706,1710161133713,1710161133722,1710161133730,1710161133739,1710161133747,1710161133755,1710161133763,1710161133772,1710161133780,1710161133788,1710161133797,1710161133805,1710161133813,1710161133821,1710161133830,1710161133841,1710161133846,1710161133855,1710161133864,1710161133872,1710161133880,1710161133888,1710161133897,1710161133905,1710161133913,1710161133921,1710161133930,1710161133938,1710161133947,1710161133955,1710161133963,1710161133980,1710161133991,1710161133996,1710161134005,1710161134013,1710161134023,1710161134030,1710161134038,1710161134047,1710161134055,1710161134063,1710161134072,1710161134080,1710161134088,1710161134097,1710161134105,1710161134113,1710161134577,1710161134588,1710161134600,1710161134604,1710161134613,1710161134622,1710161134630,1710161134638,1710161134647,1710161134655,1710161134663,1710161134671,1710161134680,1710161134688,1710161134697,1710161134705,1710161134713,1710161134722,1710161134730,1710161134738,1710161134747,1710161134756,1710161134764,1710161134772,1710161134780,1710161134790,1710161134796,1710161134805,1710161134813,1710161134821,1710161134830,1710161134838,1710161134847,1710161134855,1710161134864,1710161134871,1710161134880,1710161134888,1710161134900,1710161134905,1710161134913,1710161134921,1710161134930,1710161134938,1710161134947,1710161134955,1710161134963,1710161134971,1710161134980,1710161134988,1710161134997,1710161135005,1710161135014,1710161135022,1710161135030,1710161135038,1710161135050,1710161135055,1710161135063,1710161135071,1710161135080,1710161135090,1710161135097,1710161135106,1710161135114,1710161135122,1710161135130,1710161135138,1710161135147,1710161135155,1710161135163,1710161135172,1710161135180,1710161135188,1710161135196,1710161135205,1710161135213,1710161135232,1710161135238,1710161135246,1710161135255,1710161135299,1710161135305,1710161135313,1710161135321,1710161135330,1710161135339,1710161135346,1710161135355,1710161135363,1710161135382,1710161135388,1710161135397,1710161135405,1710161135413,1710161135422,1710161135430,1710161135438,1710161135446,1710161135454,1710161135472,1710161135480,1710161135488,1710161135496,1710161135506,1710161135513,1710161135520,1710161135528,1710161135535,1710161135543,1710161135552,1710161135558,1710161135566,1710161135573,1710161135581,1710161135588,1710161135596,1710161135604,1710161135610,1710161135618,1710161135625","102804","hidden","8","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","51","103501","0.0-13.8-0.8-2.8","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1887","How much conflict did you experience in making this decision?:","","html-slider-response","52","105891","0.0-13.8-0.8-3.8","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","8","","","","9054"
"3228","","0","html-button-response","53","109126","0.0-13.8-0.8-4.8","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"3280","stim/5.png,stim/3.png","","cta-radio","54","112409","0.0-13.9-0.9-1.9","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/5.png","883,880,878,874,865,858,850,841,832,816,811,807,807,807,807,814,822,828,837,848,857,869,883,895,920,935,942,954,974,981,983,984,984,983,977,970,961,951,940,929,915,903,891,880,868,846,836,818,811,805,800,797,796,796,796,797,801,806,812,820,824,831,844,853,862,872,892,902,913,924,935,944,953,956,962,966,968,969,969,968,963,947,938,928,915,903,892,881,870,858,847,835,825,816,807,798,792,782,779,778,777,777,781,784,789,794,804,813,817,825,833,839,842,847,851,853,855,857,857,857,856,854,851,846,841,835,826,817,808,799,790,780,775,759,753,747,743,733,730,728,727,727,727,727,728,730,734,737,740,744,747,751,754,760,766,773,779,783,785,788,790,792,796,798,800,803,806,810,814,823,830,838,847,852,872,881,889,896,902,906,909,912,913,915,916,917,918,918,919,919,919,920,920,920,920,918,917,916,913,911,909,907,904,902,901,899,897,894,893,891,889,888,887,886,885,884,883,883,882,882,882,881,881,881,883,885,894,902,909,917,928,939,952,964,970,980,983,990,995,999,1001,1003,1004,1005,1005,1005,1005,1003,1001,997,992,987,980,971,962,952,941,930,917,905,893,879,853,839,815,797,781,762,744,724,706,687,656,649,637,625,616,602,600,600,600,600,600,600,600,602,603,604,607,610,614,619,621,625,635,641,642,643,645,645,646,646,646,646,646,646,646,645,645,644,643,642,642,641,639,639,638,638,638,637,637","864,861,857,852,838,827,810,791,770,716,689,661,650,628,610,583,572,566,561,557,557,557,557,562,573,585,592,605,633,652,663,673,687,695,703,711,718,725,731,737,742,746,749,751,752,752,748,733,724,712,699,686,673,660,648,637,626,617,610,605,603,600,596,595,595,595,599,605,612,621,629,639,650,655,664,673,680,688,695,704,710,722,728,733,737,741,744,746,748,749,749,749,745,740,733,724,713,692,675,665,622,605,588,582,570,561,548,543,542,539,538,538,538,538,538,539,540,542,544,550,555,561,567,575,582,589,597,605,611,618,622,626,627,629,629,629,628,617,610,599,588,576,564,558,549,541,534,529,526,524,523,523,523,524,528,536,542,547,549,553,556,558,563,566,569,572,576,581,586,594,600,606,611,614,623,625,626,627,627,627,624,622,620,619,617,616,615,614,614,614,616,623,626,631,637,647,651,658,665,671,676,681,684,688,689,692,694,696,698,700,703,704,705,709,710,711,713,714,716,716,717,717,717,715,713,710,699,694,690,686,682,679,676,675,674,672,671,671,670,669,668,668,667,667,667,667,667,669,671,676,680,684,690,695,701,706,712,716,719,722,722,722,719,711,696,683,666,646,624,598,568,539,481,464,427,388,351,256,231,221,215,211,209,211,217,221,224,229,239,247,256,264,269,277,293,306,308,312,316,319,321,323,325,327,329,330,332,335,337,339,341,343,345,347,349,350,351,351,351,352,352","1710161141621,1710161141630,1710161141639,1710161141646,1710161141655,1710161141664,1710161141672,1710161141680,1710161141689,1710161141700,1710161141705,1710161141713,1710161141721,1710161141732,1710161141737,1710161141755,1710161141764,1710161141772,1710161141780,1710161141788,1710161141795,1710161141805,1710161141813,1710161141821,1710161141832,1710161141838,1710161141846,1710161141855,1710161141863,1710161141880,1710161141890,1710161141897,1710161141905,1710161141913,1710161141921,1710161141930,1710161141938,1710161141947,1710161141955,1710161141963,1710161141972,1710161141980,1710161141988,1710161141997,1710161142004,1710161142013,1710161142029,1710161142038,1710161142049,1710161142055,1710161142063,1710161142071,1710161142080,1710161142088,1710161142097,1710161142105,1710161142114,1710161142121,1710161142131,1710161142138,1710161142146,1710161142155,1710161142163,1710161142171,1710161142180,1710161142189,1710161142196,1710161142207,1710161142213,1710161142221,1710161142230,1710161142238,1710161142246,1710161142255,1710161142263,1710161142272,1710161142280,1710161142288,1710161142297,1710161142305,1710161142312,1710161142322,1710161142333,1710161142337,1710161142346,1710161142355,1710161142364,1710161142372,1710161142380,1710161142388,1710161142397,1710161142405,1710161142413,1710161142422,1710161142430,1710161142439,1710161142446,1710161142455,1710161142463,1710161142471,1710161142483,1710161142488,1710161142496,1710161142505,1710161142514,1710161142523,1710161142530,1710161142539,1710161142546,1710161142555,1710161142564,1710161142572,1710161142580,1710161142588,1710161142596,1710161142605,1710161142613,1710161142621,1710161142631,1710161142643,1710161142646,1710161142655,1710161142663,1710161142671,1710161142680,1710161142688,1710161142697,1710161142705,1710161142713,1710161142722,1710161142730,1710161142738,1710161142746,1710161142758,1710161142772,1710161142780,1710161142788,1710161142800,1710161142805,1710161142813,1710161142821,1710161142832,1710161142839,1710161142848,1710161142855,1710161142863,1710161142871,1710161142880,1710161142888,1710161142897,1710161142905,1710161142914,1710161142924,1710161142930,1710161142938,1710161142950,1710161142955,1710161142963,1710161142971,1710161142980,1710161142988,1710161142997,1710161143004,1710161143014,1710161143022,1710161143030,1710161143039,1710161143047,1710161143055,1710161143063,1710161143071,1710161143080,1710161143088,1710161143098,1710161143105,1710161143115,1710161143122,1710161143130,1710161143138,1710161143147,1710161143155,1710161143163,1710161143172,1710161143180,1710161143188,1710161143197,1710161143205,1710161143214,1710161143221,1710161143233,1710161143238,1710161143246,1710161143255,1710161143266,1710161143271,1710161143280,1710161143288,1710161143296,1710161143306,1710161143314,1710161143321,1710161143330,1710161143338,1710161143346,1710161143355,1710161143364,1710161143372,1710161143380,1710161143388,1710161143397,1710161143406,1710161143414,1710161143423,1710161143431,1710161143439,1710161143447,1710161143455,1710161143464,1710161143472,1710161143479,1710161143496,1710161143505,1710161143524,1710161143539,1710161143546,1710161143555,1710161143568,1710161143571,1710161143580,1710161143588,1710161143596,1710161143605,1710161143614,1710161143622,1710161143630,1710161143638,1710161143647,1710161143655,1710161143664,1710161143672,1710161143680,1710161143688,1710161143697,1710161143704,1710161143713,1710161143721,1710161143741,1710161143747,1710161143755,1710161143763,1710161143772,1710161143780,1710161143789,1710161143797,1710161143805,1710161143813,1710161143821,1710161143830,1710161143839,1710161143846,1710161143855,1710161143863,1710161143874,1710161143880,1710161143888,1710161143896,1710161143907,1710161143913,1710161143922,1710161143930,1710161143938,1710161143947,1710161143955,1710161143963,1710161143972,1710161143980,1710161143990,1710161144023,1710161144030,1710161144040,1710161144048,1710161144055,1710161144064,1710161144304,1710161144317,1710161144326,1710161144334,1710161144342,1710161144351,1710161144359,1710161144368,1710161144377,1710161144384,1710161144395,1710161144405,1710161144417,1710161144426,1710161144434,1710161144442,1710161144451,1710161144461,1710161144468,1710161144476,1710161144484,1710161144493,1710161144502,1710161144509,1710161144517,1710161144526,1710161144534,1710161144543,1710161144550,1710161144559,1710161144567,1710161144579,1710161144584,1710161144592,1710161144600,1710161144609,1710161144617,1710161144636","110957","hidden","9","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","55","112514","0.0-13.9-0.9-2.9","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2218","How much conflict did you experience in making this decision?:","","html-slider-response","56","115236","0.0-13.9-0.9-3.9","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","9","","","","7971"
"584","","0","html-button-response","57","115828","0.0-13.9-0.9-4.9","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"2218","stim/7.png,stim/11.png","","cta-radio","58","118048","0.0-13.10-0.10-1.10","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/11.png","855,855,855,855,855,855,854,853,852,851,850,849,847,846,845,843,842,841,837,835,831,829,827,823,818,814,811,807,805,804,804,804,804,804,808,815,819,823,828,838,845,849,855,861,859,853,847,833,825,816,806,789,770,753,745,731,720,710,703,697,692,686,684,682,682,681,681,684,688,692,696,706,712,721,729,738,747,758,768,777,787,795,803,809,817,823,827,827,827,827,825,822,817,809,802,792,787,779,771,764,758,752,743,739,736,733,731,730,730,730,731,734,738,743,748,758,767,778,787,797,815,818,825,830,835,837,839,839,840,840,840,838,836,832,829,826,824,821,818,817,816,816,816,816,816,819,824,830,838,849,861,882,900,921,941,964,1014,1037,1069,1129,1134,1138,1140,1142,1143,1144,1144,1144","834,835,835,836,837,837,838,839,839,839,840,840,840,840,840,838,836,832,822,816,805,795,784,772,749,730,709,687,662,650,630,612,605,592,582,568,564,561,559,558,558,558,558,562,562,560,558,553,551,548,545,540,535,531,530,528,527,527,527,528,532,539,545,552,557,569,588,598,608,617,622,634,641,646,650,653,654,655,655,653,649,643,636,629,615,600,579,574,566,557,544,536,527,519,511,503,500,495,491,489,488,488,489,492,497,503,516,523,529,536,542,547,552,555,558,561,561,561,561,559,547,544,538,532,525,519,514,512,505,502,499,497,495,493,492,491,491,491,491,491,491,491,491,490,490,488,485,482,478,472,465,454,445,434,422,411,387,377,363,339,338,337,336,335,335,335,334,334","1710161148456,1710161148459,1710161148468,1710161148476,1710161148483,1710161148492,1710161148501,1710161148509,1710161148518,1710161148526,1710161148534,1710161148542,1710161148551,1710161148559,1710161148568,1710161148576,1710161148584,1710161148592,1710161148602,1710161148609,1710161148618,1710161148626,1710161148634,1710161148643,1710161148651,1710161148658,1710161148668,1710161148676,1710161148684,1710161148693,1710161148701,1710161148709,1710161148717,1710161148726,1710161148734,1710161148742,1710161148751,1710161148759,1710161148767,1710161148776,1710161148785,1710161148792,1710161148801,1710161148809,1710161149175,1710161149185,1710161149192,1710161149201,1710161149209,1710161149217,1710161149226,1710161149234,1710161149246,1710161149251,1710161149259,1710161149267,1710161149276,1710161149284,1710161149292,1710161149301,1710161149309,1710161149318,1710161149326,1710161149334,1710161149342,1710161149351,1710161149362,1710161149367,1710161149376,1710161149384,1710161149395,1710161149401,1710161149409,1710161149418,1710161149426,1710161149434,1710161149442,1710161149451,1710161149459,1710161149468,1710161149476,1710161149485,1710161149492,1710161149501,1710161149512,1710161149526,1710161149534,1710161149544,1710161149551,1710161149559,1710161149568,1710161149577,1710161149584,1710161149593,1710161149601,1710161149609,1710161149618,1710161149625,1710161149634,1710161149643,1710161149650,1710161149659,1710161149667,1710161149676,1710161149693,1710161149701,1710161149709,1710161149718,1710161149726,1710161149734,1710161149742,1710161149751,1710161149759,1710161149768,1710161149776,1710161149784,1710161149792,1710161149802,1710161149809,1710161149816,1710161149826,1710161149837,1710161149842,1710161149851,1710161149860,1710161149868,1710161149877,1710161149884,1710161149893,1710161149901,1710161149908,1710161149917,1710161149926,1710161149935,1710161149942,1710161149951,1710161149959,1710161149967,1710161149980,1710161149984,1710161149992,1710161150001,1710161150008,1710161150017,1710161150026,1710161150036,1710161150043,1710161150051,1710161150059,1710161150067,1710161150076,1710161150084,1710161150092,1710161150100,1710161150110,1710161150117,1710161150129,1710161150142,1710161150151,1710161150203,1710161150209,1710161150216,1710161150226,1710161150235,1710161150243,1710161150251,1710161150260,1710161150271","117792","hidden","10","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","59","118150","0.0-13.10-0.10-2.10","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3241","How much conflict did you experience in making this decision?:","","html-slider-response","60","121893","0.0-13.10-0.10-3.10","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","10","","","","3954"
"674","","0","html-button-response","61","122572","0.0-13.10-0.10-4.10","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"2850","stim/5.png,stim/12.png","","cta-radio","62","125423","0.0-13.11-0.11-1.11","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/12.png","878,878,878,878,878,878,878,878,878,881,886,891,901,912,915,919,924,925,927,928,929,929,929,927,924,918,913,908,898,890,879,855,830,815,802,790,780,770,762,754,749,745,744,744,744,747,756,764,771,785,805,814,826,840,852,865,877,890,894,903,910,917,921,925,930,931,933,933,932,927,925,921,914,896,884,860,852,835,817,799,782,765,748,733,718,706,682,668,663,663,663,674,684,695,717,734,743,774,795,816,827,846,862,880,894,896,898,898,896,890,880,871,858,843,830,817,802,790,779,769,760,752,743,742,742,742,748,757,768,780,805,824,834,865,874,890,903,907,922,927,928,928,923,917,909,898,886,872,859,847,835,829,819,811,805,801,794,794,797,803,810,821,833,846,861,877,892,908,921,926,934,936,944,946,946,946,946,939,935,926,921,917,913,910,905,901,897,892,887,881,875,868,854,840,834,829,824,819,819,822,825,831,839,856,871,888,907,930,941,977,988,1008,1041,1057,1097,1104,1106,1111,1114,1116,1118,1118,1119,1119,1120,1120","848,846,842,838,831,821,799,782,761,736,709,681,641,600,589,567,550,543,529,517,507,499,493,488,484,477,474,473,468,465,462,457,455,455,455,457,462,469,478,490,502,517,548,563,577,590,615,628,636,645,651,651,651,650,647,642,637,631,629,623,617,611,606,600,590,587,581,581,581,582,583,585,587,592,594,599,599,600,601,601,601,598,593,585,577,567,539,512,482,466,450,423,412,403,390,385,385,385,385,393,399,410,421,439,459,466,478,485,492,499,506,512,519,525,528,530,531,531,530,524,514,503,475,459,442,426,413,399,389,384,377,377,379,390,396,406,416,421,439,453,465,472,479,487,495,502,509,515,521,524,527,528,528,528,528,527,518,512,495,487,477,468,460,454,449,446,446,446,446,448,451,453,458,460,463,465,467,473,475,481,483,486,488,490,492,495,497,499,501,503,505,507,509,510,510,510,510,509,508,505,502,495,487,473,463,453,443,434,429,415,411,405,396,393,392,392,392,392,392,392,392,392,392,392,392,392","1710161155127,1710161155135,1710161155142,1710161155151,1710161155159,1710161155168,1710161155176,1710161155184,1710161155193,1710161155200,1710161155209,1710161155217,1710161155228,1710161155235,1710161155244,1710161155251,1710161155260,1710161155269,1710161155276,1710161155284,1710161155293,1710161155301,1710161155309,1710161155317,1710161155326,1710161155334,1710161155343,1710161155351,1710161155360,1710161155367,1710161155376,1710161155386,1710161155403,1710161155410,1710161155418,1710161155426,1710161155434,1710161155443,1710161155450,1710161155460,1710161155468,1710161155476,1710161155493,1710161155501,1710161155509,1710161155519,1710161155534,1710161155542,1710161155551,1710161155567,1710161155585,1710161155592,1710161155601,1710161155609,1710161155618,1710161155626,1710161155634,1710161155642,1710161155651,1710161155660,1710161155668,1710161155676,1710161155684,1710161155692,1710161155701,1710161155709,1710161155728,1710161155990,1710161156001,1710161156009,1710161156017,1710161156026,1710161156034,1710161156052,1710161156058,1710161156068,1710161156076,1710161156084,1710161156092,1710161156100,1710161156110,1710161156117,1710161156126,1710161156134,1710161156143,1710161156150,1710161156162,1710161156170,1710161156185,1710161156193,1710161156201,1710161156217,1710161156226,1710161156234,1710161156242,1710161156251,1710161156260,1710161156268,1710161156276,1710161156285,1710161156292,1710161156302,1710161156309,1710161156319,1710161156336,1710161156344,1710161156352,1710161156360,1710161156368,1710161156375,1710161156384,1710161156392,1710161156401,1710161156409,1710161156418,1710161156425,1710161156435,1710161156443,1710161156451,1710161156459,1710161156469,1710161156477,1710161156488,1710161156491,1710161156501,1710161156509,1710161156517,1710161156526,1710161156535,1710161156543,1710161156551,1710161156559,1710161156567,1710161156576,1710161156584,1710161156595,1710161156601,1710161156610,1710161156621,1710161156634,1710161156642,1710161156651,1710161156659,1710161156670,1710161156676,1710161156684,1710161156693,1710161156701,1710161156709,1710161156718,1710161156726,1710161156733,1710161156742,1710161156751,1710161156760,1710161156767,1710161156776,1710161156784,1710161156803,1710161156809,1710161156817,1710161156826,1710161156834,1710161156842,1710161156851,1710161156859,1710161156868,1710161156875,1710161156883,1710161156892,1710161156901,1710161156909,1710161156917,1710161156926,1710161156934,1710161156942,1710161156953,1710161156959,1710161156967,1710161156984,1710161156992,1710161157000,1710161157009,1710161157018,1710161157026,1710161157034,1710161157043,1710161157051,1710161157060,1710161157067,1710161157076,1710161157084,1710161157092,1710161157111,1710161157117,1710161157127,1710161157134,1710161157143,1710161157460,1710161157468,1710161157476,1710161157484,1710161157493,1710161157501,1710161157509,1710161157518,1710161157525,1710161157534,1710161157542,1710161157551,1710161157559,1710161157568,1710161157576,1710161157584,1710161157615,1710161157626,1710161157634,1710161157642,1710161157651,1710161157659,1710161157668,1710161157676,1710161157684,1710161157693,1710161157701,1710161157709","124463","hidden","11","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","63","125527","0.0-13.11-0.11-2.11","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3325","How much conflict did you experience in making this decision?:","","html-slider-response","64","129357","0.0-13.11-0.11-3.11","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","11","","","","7246"
"508","","0","html-button-response","65","129875","0.0-13.11-0.11-4.11","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"1322","stim/6.png,stim/4.png","","cta-radio","66","131199","0.0-13.12-0.12-1.12","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/4.png","854,854,853,851,850,847,844,840,836,828,821,814,807,800,794,781,776,770,767,765,763,764,769,774,781,793,810,830,852,879,906,934,966,994,1024,1037,1060,1068,1083,1094,1099,1102,1104,1105,1106,1106,1106,1107","847,847,846,845,842,837,832,824,815,794,776,756,731,704,672,610,579,542,518,504,495,494,490,485,481,472,461,448,435,421,407,394,379,367,355,351,341,338,332,325,322,320,318,317,316,316,315,315","1710161162661,1710161162685,1710161162694,1710161162702,1710161162709,1710161162720,1710161162726,1710161162734,1710161162742,1710161162751,1710161162759,1710161162768,1710161162776,1710161162784,1710161162793,1710161162805,1710161162817,1710161162826,1710161162844,1710161162853,1710161162859,1710161163137,1710161163144,1710161163152,1710161163160,1710161163168,1710161163176,1710161163184,1710161163193,1710161163201,1710161163209,1710161163217,1710161163226,1710161163234,1710161163243,1710161163251,1710161163260,1710161163267,1710161163276,1710161163284,1710161163293,1710161163301,1710161163310,1710161163318,1710161163326,1710161163334,1710161163343,1710161163351","131998","hidden","12","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","67","131302","0.0-13.12-0.12-2.12","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2077","How much conflict did you experience in making this decision?:","","html-slider-response","68","133882","0.0-13.12-0.12-3.12","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","12","","","","3122"
"442","","0","html-button-response","69","134333","0.0-13.12-0.12-4.12","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"991","stim/11.png,stim/10.png","","cta-radio","70","135327","0.0-13.13-0.13-1.13","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/10.png","871,871,870,870,869,869,868,866,864,863,862,862,862,862,862,864,871,879,887,896,901,911,920,929,933,940,951,953,956,962,969,986,993,1007,1036,1051,1058,1070,1080,1088,1096,1098,1104,1107,1110,1112,1113,1115,1115,1116,1116,1116,1116","839,839,839,839,839,837,833,819,799,782,760,737,706,672,636,598,558,522,488,456,445,424,405,392,388,381,373,372,370,365,359,346,342,333,318,312,310,306,304,302,300,300,299,299,298,298,298,297,297,297,297,297,297","1710161166926,1710161166943,1710161166951,1710161166959,1710161166968,1710161166976,1710161166984,1710161166992,1710161167001,1710161167009,1710161167017,1710161167026,1710161167036,1710161167042,1710161167051,1710161167059,1710161167068,1710161167076,1710161167084,1710161167092,1710161167101,1710161167110,1710161167118,1710161167126,1710161167134,1710161167143,1710161167151,1710161167400,1710161167409,1710161167418,1710161167425,1710161167434,1710161167442,1710161167451,1710161167462,1710161167469,1710161167476,1710161167485,1710161167493,1710161167501,1710161167509,1710161167518,1710161167526,1710161167534,1710161167543,1710161167551,1710161167559,1710161167568,1710161167576,1710161167585,1710161167592,1710161167601,1710161167609","136262","hidden","13","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","71","135429","0.0-13.13-0.13-2.13","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2740","How much conflict did you experience in making this decision?:","","html-slider-response","72","138674","0.0-13.13-0.13-3.13","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","13","","","","6783"
"371","","0","html-button-response","73","139054","0.0-13.13-0.13-4.13","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
