"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2822","How much conflict did you experience in making this decision?:","","html-slider-response","68","143122","0.0-13.12-0.12-3.12","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","12","","","","2046"
"1219","","0","html-button-response","69","144347","0.0-13.12-0.12-4.12","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1002.5","stim/2.png,stim/3.png","","cta-radio","70","145351","0.0-13.13-0.13-1.13","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/2.png","653,650,642,633,622,618,607,594,591,581,571,563,560,554,552,551,550,550,549,547,545,533,516,496,488,472,458,448,446,444,442","568,556,530,498,437,412,351,297,285,258,239,224,216,202,192,188,185,183,182,182,182,182,182,180,180,176,174,174,172,172,172","1710163661835,1710163661851,1710163661869,1710163661885,1710163661901,1710163661918,1710163661935,1710163661951,1710163661968,1710163661985,1710163662001,1710163662018,1710163662035,1710163662051,1710163662068,1710163662085,1710163662102,1710163662118,1710163662135,1710163662366,1710163662385,1710163662403,1710163662418,1710163662435,1710163662451,1710163662469,1710163662485,1710163662501,1710163662519,1710163662535,1710163662568","145989.40000009537","hidden","13","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","71","145466","0.0-13.13-0.13-2.13","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3850","How much conflict did you experience in making this decision?:","","html-slider-response","72","149820","0.0-13.13-0.13-3.13","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","13","","","","1815"
"1568","","0","html-button-response","73","151393","0.0-13.13-0.13-4.13","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"705","stim/4.png,stim/2.png","","cta-radio","74","152100","0.0-13.14-0.14-1.14","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/4.png","615,610,606,598,587,563,552,527,491,478,444,418,408,400,396,393,389,388,386,385,384,383,381,379,378","574,571,567,559,543,499,476,419,338,310,244,201,186,176,173,168,163,161,160,159,159,158,156,154,154","1710163668843,1710163668862,1710163668881,1710163668899,1710163668913,1710163668930,1710163668947,1710163668963,1710163668980,1710163668996,1710163669015,1710163669030,1710163669046,1710163669068,1710163669080,1710163669096,1710163669112,1710163669130,1710163669146,1710163669162,1710163669198,1710163669212,1710163669229,1710163669262,1710163669279","152997.70000004768","hidden","14","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","75","152204","0.0-13.14-0.14-2.14","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3593","How much conflict did you experience in making this decision?:","","html-slider-response","76","156307","0.0-13.14-0.14-3.14","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","14","","","","1568"
"948","","0","html-button-response","77","157262","0.0-13.14-0.14-4.14","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"647.2999999523163","stim/1.png,stim/6.png","","cta-radio","78","157911","0.0-13.15-0.15-1.15","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/6.png","638,640,663,698,726,735,752,763,771,774,776,780,781,784,795,821,846,890,907,912,915,917,918","552,542,476,405,348,334,310,296,286,283,278,276,275,272,264,249,233,208,203,201,200,199,199","1710163674689,1710163674707,1710163674724,1710163674741,1710163674758,1710163674774,1710163674791,1710163674807,1710163674824,1710163674841,1710163674857,1710163674874,1710163674891,1710163674907,1710163674924,1710163674941,1710163674957,1710163674974,1710163674990,1710163675007,1710163675023,1710163675040,1710163675057","158843.90000009537","hidden","15","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","79","158015","0.0-13.15-0.15-2.15","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4831","How much conflict did you experience in making this decision?:","","html-slider-response","80","163363","0.0-13.15-0.15-3.15","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","15","","","","1452"
"1237","","0","html-button-response","81","164607","0.0-13.15-0.15-4.15","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"560.2999999523163","stim/10.png,stim/5.png","","cta-radio","82","165169","0.0-13.16-0.16-1.16","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/10.png","606,605,602,596,567,532,491,477,457,443,438,436,434,434,432,430,426,423,420,416,410,407,404,404","582,580,572,560,504,442,353,322,262,226,214,210,208,206,206,204,203,202,200,194,188,184,181,180","1710163681935,1710163681997,1710163682018,1710163682035,1710163682052,1710163682068,1710163682085,1710163682102,1710163682118,1710163682135,1710163682151,1710163682168,1710163682185,1710163682201,1710163682218,1710163682235,1710163682251,1710163682268,1710163682285,1710163682301,1710163682318,1710163682335,1710163682352,1710163682368","166089.5","hidden","16","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","83","165273","0.0-13.16-0.16-2.16","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3281","How much conflict did you experience in making this decision?:","","html-slider-response","84","169066","0.0-13.16-0.16-3.16","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","16","","","","1535"
"759","","0","html-button-response","85","169829","0.0-13.16-0.16-4.16","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"849.4000000953674","stim/9.png,stim/6.png","","cta-radio","86","170680","0.0-13.17-0.17-1.17","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/6.png","639,639,639,639,636,622,606,603,598,596,595,594,594,594,594,596,606,620,668,733,777,796,814,826,831,844,854,861,864,867,871,874,874","578,577,574,571,552,478,398,375,329,299,282,276,269,266,265,266,271,274,274,276,276,276,276,272,268,256,240,230,227,220,214,210,209","1710163687180,1710163687197,1710163687214,1710163687247,1710163687264,1710163687281,1710163687297,1710163687314,1710163687330,1710163687347,1710163687364,1710163687380,1710163687397,1710163687414,1710163687430,1710163687574,1710163687597,1710163687613,1710163687630,1710163687647,1710163687663,1710163687681,1710163687697,1710163687714,1710163687730,1710163687747,1710163687763,1710163687780,1710163687797,1710163687813,1710163687830,1710163687846,1710163687904","171335.09999990463","hidden","17","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","87","170784","0.0-13.17-0.17-2.17","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2245","How much conflict did you experience in making this decision?:","","html-slider-response","88","173544","0.0-13.17-0.17-3.17","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","17","","","","1766"
"728","","0","html-button-response","89","174278","0.0-13.17-0.17-4.17","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"695.5","stim/7.png,stim/4.png","","cta-radio","90","174975","0.0-13.18-0.18-1.18","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/7.png","637,636,634,629,620,610,602,588,580,577,570,560,546,537,517,501,482,472,456,443,438,434,431,430,429,428,427","564,561,558,541,516,486,456,397,364,355,337,318,302,294,280,271,256,250,236,226,222,219,217,216,216,215,214","1710163691717,1710163691727,1710163691744,1710163691760,1710163691777,1710163691794,1710163691810,1710163691827,1710163691844,1710163691860,1710163691877,1710163691893,1710163691910,1710163691927,1710163691943,1710163691960,1710163691977,1710163691993,1710163692010,1710163692027,1710163692043,1710163692060,1710163692077,1710163692093,1710163692110,1710163692127,1710163692143","175871.59999990463","hidden","18","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","91","175079","0.0-13.18-0.18-2.18","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3582","How much conflict did you experience in making this decision?:","","html-slider-response","92","179171","0.0-13.18-0.18-3.18","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","18","","","","1370"
"990","","0","html-button-response","93","180165","0.0-13.18-0.18-4.18","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"568.7000000476837","stim/3.png,stim/6.png","","cta-radio","94","180736","0.0-13.19-0.19-1.19","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/3.png","621,616,591,574,524,486,462,456,448,444,442","551,534,467,428,322,253,213,204,192,188,186","1710163697575,1710163697588,1710163697605,1710163697622,1710163697638,1710163697655,1710163697672,1710163697688,1710163697705,1710163697723,1710163697738","181730.29999995232","hidden","19","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","95","180841","0.0-13.19-0.19-2.19","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2733","How much conflict did you experience in making this decision?:","","html-slider-response","96","184079","0.0-13.19-0.19-3.19","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","19","","","","1040"
"2141","","0","html-button-response","97","186227","0.0-13.19-0.19-4.19","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1314.2999999523163","stim/10.png,stim/6.png","","cta-radio","98","187542","0.0-13.20-0.20-1.20","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/10.png","647,635,620,600,587,556,528,518,497,486,478,476,472,469,468,467,466,466,468,472,472,472,472,470,470,469,468,469,470,473,474,476,477,477,477,476,474,469,459,458,456,454,453,452","556,542,524,506,495,460,421,402,365,350,338,335,330,326,324,322,321,306,286,252,240,234,233,232,231,230,229,229,229,232,234,236,238,239,240,240,240,240,240,240,239,238,237,236","1710163703676,1710163703700,1710163703718,1710163703733,1710163703752,1710163703766,1710163703783,1710163703801,1710163703816,1710163703833,1710163703850,1710163703867,1710163703883,1710163703900,1710163703917,1710163703934,1710163703950,1710163703967,1710163703984,1710163703999,1710163704016,1710163704033,1710163704051,1710163704066,1710163704083,1710163704120,1710163704149,1710163704485,1710163704499,1710163704516,1710163704533,1710163704549,1710163704566,1710163704600,1710163704616,1710163704633,1710163704650,1710163704666,1710163704683,1710163704718,1710163704733,1710163704750,1710163704767,1710163704815","187831.59999990463","hidden","20","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","99","187646","0.0-13.20-0.20-2.20","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1654","How much conflict did you experience in making this decision?:","","html-slider-response","100","189817","0.0-13.20-0.20-3.20","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","20","","","","1188"
"815","","0","html-button-response","101","190638","0.0-13.20-0.20-4.20","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"792.5999999046326","stim/5.png,stim/2.png","","cta-radio","102","191432","0.0-13.21-0.21-1.21","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/5.png","618,604,570,545,537,518,508,504,500,497,495,492,486,481,478,476,474,472,471,470,469,467,462,452,450,445,444,443,442,440,439,438","557,534,456,387,360,286,244,230,215,208,206,203,199,195,192,191,188,186,184,184,184,184,187,190,191,192,192,192,192,192,192,192","1710163708039,1710163708063,1710163708080,1710163708097,1710163708115,1710163708130,1710163708147,1710163708164,1710163708180,1710163708196,1710163708213,1710163708230,1710163708246,1710163708263,1710163708280,1710163708297,1710163708313,1710163708330,1710163708364,1710163708380,1710163708416,1710163708430,1710163708446,1710163708464,1710163708479,1710163708496,1710163708534,1710163708546,1710163708563,1710163708580,1710163708597,1710163708613","192194","hidden","21","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","103","191536","0.0-13.21-0.21-2.21","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3098","How much conflict did you experience in making this decision?:","","html-slider-response","104","195145","0.0-13.21-0.21-3.21","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","21","","","","1667"
"1018","","0","html-button-response","105","196168","0.0-13.21-0.21-4.21","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"684.0999999046326","stim/4.png,stim/3.png","","cta-radio","106","196854","0.0-13.22-0.22-1.22","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/3.png","644,660,692,776,838,858,888,901,908,910,912,912,912,912,911,910,908,908,908,908,908","554,530,480,327,210,182,141,126,119,118,116,117,118,119,126,136,148,156,162,164,172","1710163713549,1710163713558,1710163713575,1710163713591,1710163713609,1710163713625,1710163713642,1710163713658,1710163713675,1710163713692,1710163713709,1710163713799,1710163713878,1710163713892,1710163713909,1710163713925,1710163713942,1710163713959,1710163713975,1710163713992,1710163714009","197704.29999995232","hidden","22","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","107","196971","0.0-13.22-0.22-2.22","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"6813","How much conflict did you experience in making this decision?:","","html-slider-response","108","204285","0.0-13.22-0.22-3.22","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","22","","","","1172"
"853","","0","html-button-response","109","205144","0.0-13.22-0.22-4.22","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"589.7000000476837","stim/10.png,stim/7.png","","cta-radio","110","205735","0.0-13.23-0.23-1.23","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/10.png","609,604,598,580,559,542,533,515,502,492,488,479,468,459,445,434,429,428,426","550,538,527,482,438,399,379,343,320,303,298,288,275,266,248,236,232,231,229","1710163722574,1710163722585,1710163722602,1710163722618,1710163722635,1710163722651,1710163722669,1710163722685,1710163722702,1710163722719,1710163722734,1710163722751,1710163722769,1710163722786,1710163722801,1710163722818,1710163722835,1710163722852,1710163722868","206729.70000004768","hidden","23","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","111","205840","0.0-13.23-0.23-2.23","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3553","How much conflict did you experience in making this decision?:","","html-slider-response","112","209903","0.0-13.23-0.23-3.23","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","23","","","","1205"
"782","","0","html-button-response","113","210695","0.0-13.23-0.23-4.23","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"675.9000000953674","stim/9.png,stim/8.png","","cta-radio","114","211372","0.0-13.24-0.24-1.24","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/9.png","624,620,618,614,610,602,590,553,526,514,512,504,502,500,497,495,493,490,478,460,447,442,438,434,431,429,429,428","573,561,554,542,535,512,481,395,318,290,282,269,265,263,260,258,256,254,248,240,234,233,230,228,226,224,223,222","1710163728084,1710163728096,1710163728113,1710163728130,1710163728147,1710163728163,1710163728180,1710163728196,1710163728213,1710163728229,1710163728246,1710163728263,1710163728280,1710163728296,1710163728313,1710163728329,1710163728346,1710163728363,1710163728379,1710163728396,1710163728413,1710163728429,1710163728446,1710163728463,1710163728480,1710163728496,1710163728513,1710163728529","212239.20000004768","hidden","24","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","115","211478","0.0-13.24-0.24-2.24","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2106","How much conflict did you experience in making this decision?:","","html-slider-response","116","214092","0.0-13.24-0.24-3.24","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","24","","","","1535"
"825","","0","html-button-response","117","214922","0.0-13.24-0.24-4.24","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"558.8999998569489","stim/4.png,stim/9.png","","cta-radio","118","215483","0.0-13.25-0.25-1.25","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/4.png","633,626,592,576,536,502,479,468,456,449,446,446,444,439,436,430,424,416,410,402,398,396,396,395","572,554,484,450,364,300,260,244,224,214,211,210,208,206,206,202,198,189,182,170,166,163,162,162","1710163732302,1710163732326,1710163732343,1710163732359,1710163732376,1710163732393,1710163732409,1710163732427,1710163732443,1710163732459,1710163732476,1710163732493,1710163732509,1710163732526,1710163732543,1710163732560,1710163732576,1710163732593,1710163732610,1710163732626,1710163732643,1710163732659,1710163732676,1710163732692","216457.29999995232","hidden","25","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","119","215592","0.0-13.25-0.25-2.25","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2712","How much conflict did you experience in making this decision?:","","html-slider-response","120","218811","0.0-13.25-0.25-3.25","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","25","","","","1634"
"1104","","0","html-button-response","121","219922","0.0-13.25-0.25-4.25","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"685.3000001907349","stim/1.png,stim/12.png","","cta-radio","122","220609","0.0-13.26-0.26-1.26","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/12.png","609,618,649,664,699,734,748,767,777,783,785,788,788,790,792,800,806,819,832,840,843,855,866,875,879,882,884","576,568,540,527,489,437,418,381,363,351,346,342,340,339,338,328,322,304,287,278,273,262,254,248,246,242,240","1710163737288,1710163737305,1710163737322,1710163737339,1710163737355,1710163737373,1710163737388,1710163737405,1710163737422,1710163737439,1710163737455,1710163737472,1710163737489,1710163737505,1710163737538,1710163737555,1710163737572,1710163737589,1710163737605,1710163737622,1710163737639,1710163737657,1710163737672,1710163737691,1710163737706,1710163737723,1710163737739","221443.79999995232","hidden","26","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","123","220720","0.0-13.26-0.26-2.26","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2188","How much conflict did you experience in making this decision?:","","html-slider-response","124","223425","0.0-13.26-0.26-3.26","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","26","","","","1782"
"787","","0","html-button-response","125","224218","0.0-13.26-0.26-4.26","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"740","stim/9.png,stim/1.png","","cta-radio","126","224960","0.0-13.27-0.27-1.27","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/9.png","663,659,644,631,598,560,532,520,510,504,501,496,487,464,455,442,434,430,430,427,426","563,556,532,501,440,361,294,266,238,224,218,218,218,218,218,218,218,217,216,216,215","1710163741588,1710163741602,1710163741619,1710163741635,1710163741651,1710163741668,1710163741685,1710163741702,1710163741719,1710163741735,1710163741751,1710163742022,1710163742035,1710163742051,1710163742068,1710163742085,1710163742101,1710163742118,1710163742135,1710163742151,1710163742168","225742.90000009537","hidden","27","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","127","225066","0.0-13.27-0.27-2.27","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3338","How much conflict did you experience in making this decision?:","","html-slider-response","128","228918","0.0-13.27-0.27-3.27","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","27","","","","1469"
"956","","0","html-button-response","129","229884","0.0-13.27-0.27-4.27","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"540.7000000476837","stim/1.png,stim/11.png","","cta-radio","130","230426","0.0-13.28-0.28-1.28","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/11.png","642,638,641,671,736,786,867,916,930,946,952,957,959,962,962,962,960,953,950,950,950,950","580,576,550,488,408,362,303,268,260,250,244,238,232,220,208,203,189,164,148,145,142,140","1710163747247,1710163747264,1710163747297,1710163747314,1710163747330,1710163747348,1710163747364,1710163747381,1710163747397,1710163747414,1710163747431,1710163747447,1710163747464,1710163747480,1710163747497,1710163747514,1710163747531,1710163747547,1710163747564,1710163747580,1710163747597,1710163747614","231402.5","hidden","28","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","131","230529","0.0-13.28-0.28-2.28","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1668","How much conflict did you experience in making this decision?:","","html-slider-response","132","232700","0.0-13.28-0.28-3.28","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","28","","","","1650"
"1133","","0","html-button-response","133","233840","0.0-13.28-0.28-4.28","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1012.1000001430511","stim/7.png,stim/11.png","","cta-radio","134","234853","0.0-13.29-0.29-1.29","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/7.png","653,622,578,558,554,547,544,543,542,542,541,540,539,537,536,534,531,528,524,518,513,510,506,500,498,496,494,492,492,490,489,488,487,484,480,478,475,472,470,469,467,466,465,464,462,461,459","565,519,442,396,386,374,368,366,366,365,364,364,362,355,350,342,334,330,319,307,298,294,286,277,270,260,252,248,246,246,244,244,242,241,240,238,237,236,234,234,232,232,231,230,230,230,230","1710163751145,1710163751227,1710163751244,1710163751261,1710163751277,1710163751294,1710163751310,1710163751327,1710163751344,1710163751361,1710163751377,1710163751394,1710163751442,1710163751460,1710163751477,1710163751494,1710163751511,1710163751527,1710163751544,1710163751560,1710163751577,1710163751594,1710163751610,1710163751627,1710163751644,1710163751660,1710163751677,1710163751694,1710163751711,1710163751727,1710163751744,1710163751760,1710163751777,1710163751794,1710163751810,1710163751827,1710163751844,1710163751860,1710163751877,1710163751894,1710163751910,1710163751927,1710163751943,1710163751960,1710163751993,1710163752010,1710163752027","235300.40000009537","hidden","29","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","135","234957","0.0-13.29-0.29-2.29","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2178","How much conflict did you experience in making this decision?:","","html-slider-response","136","237638","0.0-13.29-0.29-3.29","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","29","","","","1320"
"1010","","0","html-button-response","137","238655","0.0-13.29-0.29-4.29","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"580.5","stim/1.png,stim/8.png","","cta-radio","138","239237","0.0-13.30-0.30-1.30","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/1.png","615,594,571,534,496,484,463,447,437,434,427,422,422,417,414,413,412,412,411","550,518,478,416,347,326,291,264,246,238,225,216,213,206,200,197,196,195,194","1710163756114,1710163756123,1710163756142,1710163756157,1710163756174,1710163756190,1710163756208,1710163756224,1710163756240,1710163756257,1710163756274,1710163756290,1710163756307,1710163756325,1710163756340,1710163756356,1710163756374,1710163756407,1710163756423","240269.59999990463","hidden","30","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","139","239338","0.0-13.30-0.30-2.30","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1949","How much conflict did you experience in making this decision?:","","html-slider-response","140","241793","0.0-13.30-0.30-3.30","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","30","","","","875"
"11897","","0","html-button-response","141","253697","0.0-13.30-0.30-4.30","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"674.8000001907349","stim/3.png,stim/10.png","","cta-radio","142","254373","0.0-13.31-0.31-1.31","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/3.png","616,613,594,581,551,526,508,491,477,468,464,449,432,420,416,410,404,401,392,382,372,370,368,366,365,364,364","558,554,531,518,484,457,434,412,398,383,376,342,292,246,234,218,208,203,195,187,178,176,172,170,170,169,170","1710163771165,1710163771177,1710163771194,1710163771212,1710163771227,1710163771244,1710163771261,1710163771277,1710163771294,1710163771311,1710163771328,1710163771344,1710163771361,1710163771378,1710163771395,1710163771410,1710163771427,1710163771444,1710163771461,1710163771477,1710163771494,1710163771511,1710163771527,1710163771544,1710163771561,1710163771578,1710163771660","255320.90000009537","hidden","31","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","143","254476","0.0-13.31-0.31-2.31","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1687","How much conflict did you experience in making this decision?:","","html-slider-response","144","256670","0.0-13.31-0.31-3.31","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","31","","","","2360"
"1006","","0","html-button-response","145","257683","0.0-13.31-0.31-4.31","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
