"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1551.2000000476837","stim/5.png,stim/10.png","","cta-radio","62","124605","0.0-13.11-0.11-1.11","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","796,796,795,792,788,781,771,758,758,757,757,758,757,758,762,775,802,909,971,994,1016,1021,1024,1029,1031,1032,1033,1035,1036","679,676,671,650,629,615,583,544,536,536,535,535,535,535,534,524,492,355,277,251,223,214,202,196,193,189,188,187,187","1710160584852,1710160585107,1710160585118,1710160585135,1710160585152,1710160585169,1710160585186,1710160585203,1710160585219,1710160585235,1710160585302,1710160585419,1710160585622,1710160585953,1710160585968,1710160585985,1710160586002,1710160586018,1710160586035,1710160586052,1710160586069,1710160586085,1710160586102,1710160586118,1710160586134,1710160586151,1710160586168,1710160586354,1710160586367","128583.90000009537","hidden","11","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","63","124712","0.0-13.11-0.11-2.11","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2396","How much conflict did you experience in making this decision?:","","html-slider-response","64","127621","0.0-13.11-0.11-3.11","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","11","","","","2634"
"742","","0","html-button-response","65","128369","0.0-13.11-0.11-4.11","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1159.1000001430511","stim/11.png,stim/6.png","","cta-radio","66","129530","0.0-13.12-0.12-1.12","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","790,790,790,790,790,791,792,800,812,832,845,904,922,956,984,1000,1008,1011,1016,1019,1026,1036,1037,1044,1051,1055,1056","689,688,677,674,672,672,672,659,628,583,556,448,422,380,350,335,324,322,315,312,307,299,296,289,284,276,273","1710160590151,1710160590436,1710160590464,1710160590480,1710160590497,1710160590688,1710160590794,1710160590814,1710160590830,1710160590847,1710160590863,1710160590880,1710160590897,1710160590913,1710160590930,1710160590947,1710160590963,1710160590980,1710160590997,1710160591013,1710160591030,1710160591047,1710160591063,1710160591080,1710160591097,1710160591113,1710160591130","133883","hidden","12","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","67","129640","0.0-13.12-0.12-2.12","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2108","How much conflict did you experience in making this decision?:","","html-slider-response","68","132263","0.0-13.12-0.12-3.12","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","12","","","","3089"
"778","","0","html-button-response","69","133045","0.0-13.12-0.12-4.12","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1311","stim/2.png,stim/12.png","","cta-radio","70","134357","0.0-13.13-0.13-1.13","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/12.png","780,781,788,790,790,788,784,783,782,782,791,809,834,851,862,893,917,950,971,984,1000,1012,1014,1015,1016,1016,1016,1016,1014,1012,1011,1010","691,691,684,684,683,678,672,672,670,653,625,582,530,498,473,421,380,348,335,328,323,316,314,313,312,310,308,306,304,302,301,301","1710160594970,1710160594996,1710160595027,1710160595043,1710160595424,1710160595443,1710160595460,1710160595476,1710160595493,1710160595510,1710160595526,1710160595543,1710160595560,1710160595576,1710160595593,1710160595610,1710160595626,1710160595643,1710160595660,1710160595676,1710160595693,1710160595709,1710160595726,1710160595760,1710160595793,1710160595826,1710160595843,1710160595859,1710160595876,1710160595893,1710160595910,1710160595927","138702.10000014305","hidden","13","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","71","134463","0.0-13.13-0.13-2.13","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2038","How much conflict did you experience in making this decision?:","","html-slider-response","72","137010","0.0-13.13-0.13-3.13","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","13","","","","1960"
"981","","0","html-button-response","73","137994","0.0-13.13-0.13-4.13","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1763.2000000476837","stim/12.png,stim/6.png","","cta-radio","74","139758","0.0-13.14-0.14-1.14","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/12.png","778,778,780,788,797,808,826,839,861,863,864,864,863,862,862,862,862,861,860,856,843,796,692,625,409,365,326,317,316,318,321,323,323,324,332,348,380,410,420,443,460,461,463","685,684,684,680,675,668,657,656,656,656,656,655,651,647,646,645,644,644,642,640,630,607,567,532,392,348,290,243,190,181,177,176,175,175,175,175,183,197,203,216,232,232,233","1710160600003,1710160600007,1710160600024,1710160600040,1710160600057,1710160600074,1710160600090,1710160600107,1710160600124,1710160600552,1710160600573,1710160600590,1710160600607,1710160600623,1710160600799,1710160600806,1710160600845,1710160600856,1710160600873,1710160600890,1710160600906,1710160600923,1710160600939,1710160600956,1710160600972,1710160600989,1710160601005,1710160601022,1710160601038,1710160601055,1710160601072,1710160601089,1710160601133,1710160601155,1710160601172,1710160601189,1710160601205,1710160601222,1710160601239,1710160601256,1710160601272,1710160601290,1710160601520","143735.10000014305","hidden","14","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","75","139865","0.0-13.14-0.14-2.14","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2499","How much conflict did you experience in making this decision?:","","html-slider-response","76","142869","0.0-13.14-0.14-3.14","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","14","","","","1822"
"929","","0","html-button-response","77","143804","0.0-13.14-0.14-4.14","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1415.5","stim/1.png,stim/7.png","","cta-radio","78","145221","0.0-13.15-0.15-1.15","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","779,780,780,787,790,797,810,835,844,844,844,836,806,768,724,699,686,671,660,653,652,651,648,624,608,603,593,581,569,559,550,540,533,529,528,524,520,517,512","676,675,674,660,656,640,613,541,499,484,432,409,363,324,292,280,275,269,264,264,264,264,264,256,255,254,252,249,249,249,248,248,248,248,248,248,248,248,249","1710160605743,1710160606233,1710160606252,1710160606267,1710160606285,1710160606301,1710160606318,1710160606334,1710160606351,1710160606368,1710160606384,1710160606401,1710160606417,1710160606434,1710160606451,1710160606467,1710160606484,1710160606501,1710160606517,1710160606534,1710160606551,1710160606567,1710160606601,1710160606617,1710160606634,1710160606651,1710160606668,1710160606684,1710160606701,1710160606718,1710160606735,1710160606752,1710160606768,1710160606785,1710160606802,1710160606818,1710160606834,1710160606852,1710160606868","149474.70000004768","hidden","15","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","79","145326","0.0-13.15-0.15-2.15","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2603","How much conflict did you experience in making this decision?:","","html-slider-response","80","148446","0.0-13.15-0.15-3.15","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","15","","","","2653"
"1014","","0","html-button-response","81","149464","0.0-13.15-0.15-4.15","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1350.9000000953674","stim/12.png,stim/8.png","","cta-radio","82","150817","0.0-13.16-0.16-1.16","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/12.png","776,776,778,782,783,785,786,786,786,786,786,788,790,792,796,804,811,813,824,836,852,864,868,881,886,894,910,926,936,936,939,943,946,946,946,946,940,922,848,775,707,574,568,560,559,556","687,686,677,656,649,645,629,622,608,595,578,564,556,548,537,519,504,499,487,474,451,432,425,402,394,384,362,335,316,308,291,275,268,267,266,265,264,264,264,264,264,264,264,264,264,264","1710160611524,1710160611530,1710160611547,1710160611563,1710160611580,1710160611597,1710160611613,1710160611630,1710160611646,1710160611663,1710160611680,1710160611697,1710160611713,1710160611730,1710160611746,1710160611763,1710160611780,1710160611796,1710160611813,1710160611830,1710160611847,1710160611863,1710160611880,1710160611896,1710160611913,1710160611930,1710160611946,1710160611963,1710160611979,1710160611996,1710160612013,1710160612030,1710160612046,1710160612063,1710160612096,1710160612113,1710160612130,1710160612146,1710160612163,1710160612179,1710160612196,1710160612220,1710160612229,1710160612246,1710160612439,1710160612462","155255.90000009537","hidden","16","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","83","150921","0.0-13.16-0.16-2.16","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2528","How much conflict did you experience in making this decision?:","","html-slider-response","84","153950","0.0-13.16-0.16-3.16","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","16","","","","1802"
"805","","0","html-button-response","85","154761","0.0-13.16-0.16-4.16","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1351.7000000476837","stim/5.png,stim/8.png","","cta-radio","86","156114","0.0-13.17-0.17-1.17","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/5.png","759,759,759,759,760,764,768,769,769,769,769,769,760,730,700,678,630,600,580,580,580,580,581,581,580,572,565,564,563,561,556,547,537,524,513,509,508,508,507","680,676,663,662,662,663,664,663,661,656,651,636,616,577,535,499,433,392,360,351,348,342,337,335,331,323,316,312,307,302,292,283,278,268,264,262,261,260,260","1710160616768,1710160616792,1710160616809,1710160616826,1710160617216,1710160617242,1710160617259,1710160617275,1710160617292,1710160617308,1710160617325,1710160617342,1710160617358,1710160617375,1710160617392,1710160617408,1710160617425,1710160617442,1710160617459,1710160617475,1710160617492,1710160617509,1710160617526,1710160617542,1710160617559,1710160617575,1710160617592,1710160617608,1710160617626,1710160617643,1710160617659,1710160617676,1710160617693,1710160617709,1710160617726,1710160617742,1710160617758,1710160617853,1710160617875","160499.40000009537","hidden","17","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","87","156218","0.0-13.17-0.17-2.17","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2061","How much conflict did you experience in making this decision?:","","html-slider-response","88","158795","0.0-13.17-0.17-3.17","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","17","","","","1960"
"669","","0","html-button-response","89","159468","0.0-13.17-0.17-4.17","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1057.0999999046326","stim/2.png,stim/10.png","","cta-radio","90","160526","0.0-13.18-0.18-1.18","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","764,764,764,764,764,763,760,758,754,752,749,749,751,768,795,903,1020,1113,1138,1143,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1144,1138,1133,1129,1126,1121","686,684,681,678,677,676,676,676,676,676,676,675,674,668,654,579,480,397,369,356,341,329,308,288,281,263,247,234,232,231,230,230,230,230,230,230","1710160621460,1710160621489,1710160621522,1710160621538,1710160621555,1710160621572,1710160621588,1710160621605,1710160621622,1710160621638,1710160621655,1710160621688,1710160621773,1710160621788,1710160621805,1710160621822,1710160621839,1710160621855,1710160621871,1710160621889,1710160621905,1710160621922,1710160621938,1710160621955,1710160621972,1710160621989,1710160622005,1710160622022,1710160622039,1710160622056,1710160622092,1710160622122,1710160622139,1710160622155,1710160622173,1710160622188","165192.20000004768","hidden","18","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","91","160633","0.0-13.18-0.18-2.18","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1981","How much conflict did you experience in making this decision?:","","html-slider-response","92","163119","0.0-13.18-0.18-3.18","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","18","","","","1921"
"970","","0","html-button-response","93","164092","0.0-13.18-0.18-4.18","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1015.5","stim/7.png,stim/6.png","","cta-radio","94","165109","0.0-13.19-0.19-1.19","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","784,784,784,784,785,785,785,771,750,739,709,707,705,704,703,702,701,699,691,664,634,615,604,575,572,570,567,561,558,556,549,544,540,539,539","679,666,647,633,602,565,498,422,360,336,281,276,272,270,270,270,272,272,270,269,267,267,267,267,267,267,267,270,271,271,272,272,273,274,276","1710160626047,1710160626069,1710160626085,1710160626102,1710160626119,1710160626136,1710160626152,1710160626169,1710160626186,1710160626202,1710160626219,1710160626235,1710160626253,1710160626268,1710160626337,1710160626375,1710160626401,1710160626418,1710160626435,1710160626452,1710160626469,1710160626485,1710160626502,1710160626519,1710160626535,1710160626552,1710160626569,1710160626585,1710160626602,1710160626618,1710160626635,1710160626651,1710160626669,1710160626861,1710160626872","169778.70000004768","hidden","19","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","95","165210","0.0-13.19-0.19-2.19","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2001","How much conflict did you experience in making this decision?:","","html-slider-response","96","167726","0.0-13.19-0.19-3.19","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","19","","","","2257"
"687","","0","html-button-response","97","168421","0.0-13.19-0.19-4.19","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1273.5","stim/12.png,stim/1.png","","cta-radio","98","169696","0.0-13.20-0.20-1.20","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","784,784,786,788,795,796,801,801,791,764,736,723,679,672,670,669,667,665,664,664,666,670,678,688,704,736,751,787,823,861,912,932,951,962,970,983,998,1015,1016,1017","690,689,688,680,652,635,612,561,478,420,370,351,284,272,266,260,256,252,250,249,250,251,253,256,263,270,271,276,284,290,292,292,292,286,283,273,268,264,260,260","1710160630215,1710160630466,1710160630482,1710160630499,1710160630515,1710160630532,1710160630549,1710160630565,1710160630582,1710160630598,1710160630615,1710160630632,1710160630648,1710160630666,1710160630682,1710160630698,1710160630714,1710160630731,1710160630747,1710160630781,1710160630944,1710160630965,1710160630982,1710160630998,1710160631014,1710160631031,1710160631048,1710160631065,1710160631081,1710160631098,1710160631115,1710160631130,1710160631147,1710160631165,1710160631181,1710160631198,1710160631214,1710160631230,1710160631248,1710160631264","173946.5","hidden","20","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","99","169809","0.0-13.20-0.20-2.20","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2034","How much conflict did you experience in making this decision?:","","html-slider-response","100","172358","0.0-13.20-0.20-3.20","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","20","","","","2436"
"851","","0","html-button-response","101","173216","0.0-13.20-0.20-4.20","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1552.9000000953674","stim/11.png,stim/1.png","","cta-radio","102","174735","0.0-13.21-0.21-1.21","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","772,768,764,763,765,796,829,854,860,874,892,909,952,991,1046,1072,1087,1116,1145,1156,1163,1168,1170,1171,1172,1172,1171,1160,1158,1157,1156,1150,1133,1110,1093,1070,1064,1064","684,678,676,672,672,678,680,680,677,657,635,612,559,498,397,348,325,280,239,220,208,200,193,192,190,188,188,188,188,188,188,189,199,208,216,226,229,228","1710160635226,1710160635244,1710160635260,1710160635277,1710160635718,1710160635744,1710160635761,1710160635777,1710160635794,1710160635810,1710160635827,1710160635843,1710160635860,1710160635877,1710160635893,1710160635910,1710160635927,1710160635944,1710160635960,1710160635978,1710160635994,1710160636010,1710160636027,1710160636044,1710160636061,1710160636078,1710160636153,1710160636177,1710160636193,1710160636246,1710160636260,1710160636276,1710160636258,1710160636275,1710160636292,1710160636309,1710160636326,1710160636425","178958.20000004768","hidden","21","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","103","174836","0.0-13.21-0.21-2.21","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2133","How much conflict did you experience in making this decision?:","","html-slider-response","104","177482","0.0-13.21-0.21-3.21","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","21","","","","2198"
"941","","0","html-button-response","105","178427","0.0-13.21-0.21-4.21","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1613.2000000476837","stim/3.png,stim/11.png","","cta-radio","106","180042","0.0-13.22-0.22-1.22","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","762,762,762,762,762,762,762,762,771,771,772,772,772,764,750,740,740,739,739,739,738,737,733,733,734,735,736,738,738,716,694,678,615,605,604,603,601,598,592,580,567,560,558,558,554,549,548,548,547,545,544","679,678,676,657,635,623,593,558,502,472,462,438,388,337,296,262,255,252,248,245,240,239,239,238,237,236,235,233,230,218,216,216,216,216,215,214,212,212,212,215,222,224,225,226,229,232,232,232,232,234,237","1710160640428,1710160640438,1710160640455,1710160640472,1710160640489,1710160640506,1710160640523,1710160640539,1710160640556,1710160640572,1710160640589,1710160640605,1710160640622,1710160640638,1710160640655,1710160640671,1710160640688,1710160640705,1710160640721,1710160640738,1710160640755,1710160640771,1710160640789,1710160640930,1710160640955,1710160640990,1710160641116,1710160641139,1710160641301,1710160641321,1710160641339,1710160641354,1710160641371,1710160641388,1710160641404,1710160641421,1710160641454,1710160641471,1710160641488,1710160641505,1710160641521,1710160641538,1710160641619,1710160641639,1710160641654,1710160641672,1710160641688,1710160641756,1710160641771,1710160641788,1710160641804","184194.40000009537","hidden","22","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","107","180145","0.0-13.22-0.22-2.22","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2830","How much conflict did you experience in making this decision?:","","html-slider-response","108","183478","0.0-13.22-0.22-3.22","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","22","","","","1802"
"1143","","0","html-button-response","109","184627","0.0-13.22-0.22-4.22","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"841.2000000476837","stim/2.png,stim/7.png","","cta-radio","110","185470","0.0-13.23-0.23-1.23","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","761,761,761,763,777,783,797,804,824,843,851,900,914,947,988,1044,1074,1087,1099,1106,1116,1124,1128,1130,1130,1131","678,676,662,631,596,584,558,542,506,473,459,396,381,356,329,296,273,260,247,237,228,222,220,217,216,216","1710160646433,1710160646680,1710160646700,1710160646716,1710160646733,1710160646750,1710160646767,1710160646783,1710160646800,1710160646816,1710160646833,1710160646850,1710160646866,1710160646884,1710160646900,1710160646917,1710160646933,1710160646950,1710160646966,1710160646983,1710160646999,1710160647016,1710160647033,1710160647050,1710160647066,1710160647150","190200","hidden","23","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","111","185577","0.0-13.23-0.23-2.23","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2830","How much conflict did you experience in making this decision?:","","html-slider-response","112","188913","0.0-13.23-0.23-3.23","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","23","","","","1703"
"724","","0","html-button-response","113","189645","0.0-13.23-0.23-4.23","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"818.2999999523163","stim/8.png,stim/4.png","","cta-radio","114","190465","0.0-13.24-0.24-1.24","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","776,776,775,774,773,773,773,784,789,810,840,870,901,917,990,1010,1044,1064,1083,1092,1094,1098,1101,1108,1108","684,683,668,660,646,625,594,548,528,474,408,360,325,309,256,241,225,218,213,209,207,205,202,199,197","1710160651660,1710160651680,1710160651697,1710160651713,1710160651730,1710160651747,1710160651763,1710160651780,1710160651796,1710160651813,1710160651830,1710160651846,1710160651863,1710160651880,1710160651896,1710160651912,1710160651929,1710160651945,1710160651962,1710160651979,1710160651996,1710160652013,1710160652029,1710160652046,1710160652063","195426.40000009537","hidden","24","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","115","190573","0.0-13.24-0.24-2.24","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1910","How much conflict did you experience in making this decision?:","","html-slider-response","116","192985","0.0-13.24-0.24-3.24","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","24","","","","1505"
"579","","0","html-button-response","117","193569","0.0-13.24-0.24-4.24","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1622.8999998569489","stim/10.png,stim/7.png","","cta-radio","118","195193","0.0-13.25-0.25-1.25","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","776,776,776,776,778,781,784,784,784,783,765,744,730,726,719,718,716,714,690,668,646,616,594,589,588,586,582,580,579,577,576,581,584,593,627,689,828,885,904,938,940,943,951,967,972,975,980,985,988,989,990","684,682,680,669,650,615,553,506,488,444,384,343,322,316,308,308,306,306,302,301,300,297,293,292,292,292,290,290,288,288,288,288,288,288,288,286,278,274,272,261,258,256,252,248,245,243,241,241,239,239,238","1710160655376,1710160655591,1710160655610,1710160655626,1710160655643,1710160655659,1710160655676,1710160655692,1710160655709,1710160655726,1710160655742,1710160655759,1710160655775,1710160655792,1710160655809,1710160655825,1710160655842,1710160655859,1710160655875,1710160655892,1710160655909,1710160655925,1710160655942,1710160655959,1710160656004,1710160656025,1710160656042,1710160656059,1710160656075,1710160656119,1710160656195,1710160656453,1710160656458,1710160656475,1710160656491,1710160656508,1710160656525,1710160656541,1710160656558,1710160656575,1710160656591,1710160656608,1710160656625,1710160656641,1710160656658,1710160656675,1710160656691,1710160656708,1710160656724,1710160656841,1710160656858","199142.30000019073","hidden","25","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","119","195300","0.0-13.25-0.25-2.25","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"5551","How much conflict did you experience in making this decision?:","","html-slider-response","120","201357","0.0-13.25-0.25-3.25","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","25","","","","5446"
"709","","0","html-button-response","121","202073","0.0-13.25-0.25-4.25","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2557.5999999046326","stim/4.png,stim/6.png","","cta-radio","122","204632","0.0-13.26-0.26-1.26","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","790,791,792,794,801,810,814,839,839,836,832,822,814,804,801,798,792,768,728,695,684,667,655,646,639,616,599,592,569,555,548,548,547,546,546,545,544,548,553,567,575,620,749,846,908,931,981,983,983,983,982,982,980,978,978,983,992,993,994,995,998,1001,1010,1012","683,683,683,683,680,676,675,673,674,674,670,664,658,653,650,648,642,627,607,592,586,575,562,552,540,512,488,480,454,435,424,423,423,423,424,424,425,425,425,425,425,425,420,407,390,382,351,345,337,332,330,327,323,316,311,300,288,285,284,282,280,278,271,269","1710160664086,1710160664102,1710160664138,1710160664153,1710160664169,1710160664187,1710160664203,1710160664219,1710160664702,1710160664720,1710160664735,1710160664753,1710160664769,1710160664786,1710160664802,1710160664819,1710160664836,1710160664852,1710160664869,1710160664886,1710160664902,1710160664919,1710160664935,1710160664953,1710160664969,1710160664985,1710160665002,1710160665019,1710160665036,1710160665051,1710160665068,1710160665149,1710160665241,1710160665251,1710160665453,1710160665485,1710160665564,1710160665821,1710160665834,1710160665851,1710160665867,1710160665884,1710160665901,1710160665918,1710160665935,1710160665952,1710160665968,1710160665985,1710160666002,1710160666018,1710160666035,1710160666051,1710160666068,1710160666085,1710160666101,1710160666118,1710160666135,1710160666152,1710160666168,1710160666185,1710160666218,1710160666234,1710160666251,1710160666268","207852.30000019073","hidden","26","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","123","204743","0.0-13.26-0.26-2.26","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3268","How much conflict did you experience in making this decision?:","","html-slider-response","124","208519","0.0-13.26-0.26-3.26","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","26","","","","3822"
"680","","0","html-button-response","125","209205","0.0-13.26-0.26-4.26","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"938.3000001907349","stim/10.png,stim/8.png","","cta-radio","126","210144","0.0-13.27-0.27-1.27","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","756,756,759,761,763,764,764,752,734,683,641,618,582,565,564,563,558,548,539,533,523,513,508,508,507","679,677,668,648,636,582,560,516,471,389,344,324,292,283,280,280,277,274,270,268,266,262,261,260,260","1710160671300,1710160671313,1710160671330,1710160671347,1710160671364,1710160671380,1710160671396,1710160671413,1710160671429,1710160671446,1710160671463,1710160671479,1710160671496,1710160671512,1710160671529,1710160671607,1710160671630,1710160671646,1710160671663,1710160671680,1710160671696,1710160671713,1710160671730,1710160671762,1710160671779","215066.60000014305","hidden","27","stim/10.png","stim/8.png","",""
