"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","67","172389","0.0-13.12-0.12-2.12","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2930","How much conflict did you experience in making this decision?:","","html-slider-response","68","175825","0.0-13.12-0.12-3.12","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","12","","","","2005"
"1027","","0","html-button-response","69","176859","0.0-13.12-0.12-4.12","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1567.1000000089407","stim/8.png,stim/12.png","","cta-radio","70","178427","0.0-13.13-0.13-1.13","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/8.png","689,691,704,745,771,786,791,791,785,771,742,690,652,632,614,605,602,601,602,604,608,628,678,717,723,723,692,672,646,629,619,616,612,617,634,676,696,712,725,729,729,699,673,658,637,623,614,612,616,622,635,649,662,667,662,638,598,578,533,506,486,445,428,413,408,407,407,407,408","563,526,439,321,274,256,254,259,273,293,326,357,377,388,389,383,377,367,364,361,358,348,340,352,365,378,435,458,480,486,485,481,456,423,379,331,322,323,334,348,360,397,413,416,405,381,351,299,283,277,274,275,285,308,327,358,383,385,377,362,349,312,291,270,255,244,243,242,242","1710160221551,1710160221563,1710160221579,1710160221596,1710160221613,1710160221629,1710160221646,1710160221679,1710160221696,1710160221713,1710160221729,1710160221746,1710160221763,1710160221779,1710160221796,1710160221813,1710160221829,1710160221846,1710160221863,1710160221879,1710160221896,1710160221913,1710160221929,1710160221946,1710160221963,1710160221979,1710160221996,1710160222013,1710160222029,1710160222046,1710160222063,1710160222080,1710160222096,1710160222113,1710160222129,1710160222146,1710160222163,1710160222180,1710160222196,1710160222213,1710160222229,1710160222246,1710160222263,1710160222279,1710160222296,1710160222313,1710160222330,1710160222346,1710160222363,1710160222380,1710160222396,1710160222413,1710160222429,1710160222446,1710160222463,1710160222479,1710160222496,1710160222513,1710160222529,1710160222546,1710160222563,1710160222579,1710160222596,1710160222613,1710160222629,1710160222646,1710160222663,1710160222679,1710160222696","179460.10000000894","hidden","13","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","71","178544","0.0-13.13-0.13-2.13","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2374","How much conflict did you experience in making this decision?:","","html-slider-response","72","181429","0.0-13.13-0.13-3.13","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","13","","","","1955"
"972","","0","html-button-response","73","182418","0.0-13.13-0.13-4.13","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1663.2999999970198","stim/8.png,stim/1.png","","cta-radio","74","184084","0.0-13.14-0.14-1.14","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","689,693,701,708,712,716,721,724,725,726,720,640,586,551,537,533,533,550,606,666,692,703,705,705,702,660,616,602,593,591,591,591,622,723,755,769,773,771,713,664,635,617,614,615,618,656,761,816,869,918,933,936,937,937,937,937,936,935,934,934,934,934,932,931,931,932,932,933,934","559,543,531,521,515,511,506,504,503,502,508,560,595,621,630,632,628,606,549,500,484,479,479,480,483,513,545,553,554,554,553,551,519,423,399,389,388,390,434,475,501,514,516,514,511,479,396,361,331,302,293,290,289,288,286,285,282,280,276,272,271,270,272,279,284,287,290,290,283","1710160226964,1710160226981,1710160226997,1710160227014,1710160227030,1710160227047,1710160227064,1710160227081,1710160227097,1710160227114,1710160227147,1710160227164,1710160227181,1710160227197,1710160227214,1710160227230,1710160227264,1710160227280,1710160227296,1710160227313,1710160227330,1710160227347,1710160227363,1710160227380,1710160227397,1710160227414,1710160227431,1710160227448,1710160227464,1710160227481,1710160227521,1710160227531,1710160227547,1710160227564,1710160227580,1710160227597,1710160227614,1710160227647,1710160227664,1710160227681,1710160227697,1710160227714,1710160227731,1710160227770,1710160227781,1710160227797,1710160227814,1710160227831,1710160227847,1710160227864,1710160227881,1710160227897,1710160227914,1710160227931,1710160227964,1710160227981,1710160227997,1710160228014,1710160228030,1710160228048,1710160228064,1710160228080,1710160228097,1710160228114,1710160228131,1710160228147,1710160228164,1710160228181,1710160228197","184873.20000000298","hidden","14","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","75","184195","0.0-13.14-0.14-2.14","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2137","How much conflict did you experience in making this decision?:","","html-slider-response","76","186841","0.0-13.14-0.14-3.14","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","14","","","","2748"
"927","","0","html-button-response","77","187784","0.0-13.14-0.14-4.14","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1725","stim/12.png,stim/4.png","","cta-radio","78","189512","0.0-13.15-0.15-1.15","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/4.png","698,700,713,731,752,784,793,796,794,780,718,636,608,597,593,593,597,612,683,742,759,762,762,758,753,685,655,638,628,627,626,627,643,733,768,779,780,780,775,725,687,659,645,643,642,649,672,779,811,822,824,823,817,803,791,787,786,810,874,940,968,981,985,985,985,984,982,980,978,977,977","567,532,470,417,371,325,313,312,315,328,379,436,454,461,462,460,454,438,380,345,339,339,343,350,357,410,429,441,447,447,447,445,429,358,338,333,333,334,339,368,390,407,418,420,420,414,394,316,297,290,290,291,297,306,313,315,315,287,234,190,172,165,163,164,165,166,168,170,172,173,174","1710160232539,1710160232547,1710160232564,1710160232581,1710160232598,1710160232614,1710160232631,1710160232648,1710160232681,1710160232698,1710160232714,1710160232731,1710160232748,1710160232764,1710160232781,1710160232814,1710160232831,1710160232848,1710160232865,1710160232881,1710160232898,1710160232914,1710160232931,1710160232948,1710160232964,1710160232981,1710160232998,1710160233015,1710160233031,1710160233048,1710160233065,1710160233098,1710160233114,1710160233131,1710160233148,1710160233164,1710160233181,1710160233198,1710160233215,1710160233231,1710160233248,1710160233265,1710160233281,1710160233298,1710160233315,1710160233353,1710160233365,1710160233381,1710160233398,1710160233414,1710160233431,1710160233464,1710160233481,1710160233498,1710160233514,1710160233531,1710160233548,1710160233581,1710160233598,1710160233614,1710160233631,1710160233648,1710160233665,1710160233708,1710160233731,1710160233748,1710160233764,1710160233781,1710160233798,1710160233814,1710160233832","190448.70000000298","hidden","15","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","79","189630","0.0-13.15-0.15-2.15","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2188","How much conflict did you experience in making this decision?:","","html-slider-response","80","192324","0.0-13.15-0.15-3.15","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","15","","","","2005"
"1481","","0","html-button-response","81","193824","0.0-13.15-0.15-4.15","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1279.300000011921","stim/1.png,stim/7.png","","cta-radio","82","195107","0.0-13.16-0.16-1.16","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","691,698,719,748,775,797,800,799,788,709,682,628,610,609,608,608,610,622,669,728,738,740,741,733,683,627,583,569,566,565,565,595,668,716,739,741,741,723,651,582,526,464,433,408,394,386,383,382,382,382,382,383,384,385","578,545,496,456,424,397,394,395,401,430,440,466,476,476,476,475,471,459,421,389,385,385,386,395,425,461,492,500,501,501,500,469,404,368,356,356,357,373,414,443,451,439,410,367,328,288,273,267,263,261,259,258,257,257","1710160238507,1710160238515,1710160238532,1710160238548,1710160238565,1710160238582,1710160238598,1710160238632,1710160238648,1710160238665,1710160238682,1710160238699,1710160238715,1710160238732,1710160238749,1710160238765,1710160238782,1710160238798,1710160238815,1710160238832,1710160238849,1710160238865,1710160238882,1710160238898,1710160238915,1710160238931,1710160238948,1710160238965,1710160238982,1710160238999,1710160239015,1710160239032,1710160239049,1710160239065,1710160239081,1710160239098,1710160239115,1710160239132,1710160239149,1710160239165,1710160239182,1710160239198,1710160239215,1710160239232,1710160239248,1710160239265,1710160239282,1710160239298,1710160239316,1710160239332,1710160239348,1710160239382,1710160239415,1710160239448","196416.80000001192","hidden","16","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","83","195215","0.0-13.16-0.16-2.16","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2877","How much conflict did you experience in making this decision?:","","html-slider-response","84","198597","0.0-13.16-0.16-3.16","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","16","","","","965"
"1106","","0","html-button-response","85","199711","0.0-13.16-0.16-4.16","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2665.7999999970198","stim/2.png,stim/8.png","","cta-radio","86","202378","0.0-13.17-0.17-1.17","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/2.png","679,687,703,723,741,753,754,753,727,669,623,596,587,584,583,584,592,655,734,764,774,775,772,748,656,605,578,568,567,569,593,675,748,768,770,765,731,630,591,578,575,574,574,582,625,665,687,689,689,678,615,589,580,576,575,575,619,675,700,713,714,711,687,625,601,592,591,591,594,615,678,691,696,698,696,643,591,563,559,558,558,573,663,708,735,747,748,732,653,581,539,520,500,478,456,434,425,418,414,412,410,410,409,408,408,408,408,408,408","600,546,493,456,429,417,417,418,442,478,504,512,513,513,512,509,500,446,392,377,374,376,382,400,455,484,496,498,498,494,475,421,377,367,367,371,394,454,473,479,479,479,478,469,430,401,389,389,392,401,437,448,452,453,453,451,410,370,356,351,351,354,372,409,424,427,427,426,423,403,352,343,340,340,340,368,403,425,426,426,425,409,330,303,286,281,281,291,339,389,416,396,375,349,322,299,289,281,277,274,273,272,272,271,270,271,272,273,274","1710160244415,1710160244431,1710160244448,1710160244465,1710160244481,1710160244498,1710160244531,1710160244548,1710160244565,1710160244581,1710160244598,1710160244615,1710160244631,1710160244648,1710160244665,1710160244682,1710160244698,1710160244715,1710160244732,1710160244748,1710160244765,1710160244781,1710160244798,1710160244815,1710160244831,1710160244848,1710160244865,1710160244881,1710160244898,1710160244931,1710160244948,1710160244965,1710160244982,1710160244998,1710160245015,1710160245048,1710160245065,1710160245081,1710160245098,1710160245115,1710160245131,1710160245148,1710160245165,1710160245181,1710160245198,1710160245215,1710160245231,1710160245248,1710160245281,1710160245298,1710160245315,1710160245331,1710160245348,1710160245365,1710160245381,1710160245415,1710160245432,1710160245448,1710160245465,1710160245482,1710160245498,1710160245532,1710160245548,1710160245565,1710160245582,1710160245598,1710160245615,1710160245648,1710160245665,1710160245682,1710160245698,1710160245715,1710160245732,1710160245748,1710160245781,1710160245798,1710160245815,1710160245832,1710160245848,1710160245865,1710160245881,1710160245898,1710160245915,1710160245931,1710160245948,1710160245965,1710160245982,1710160246015,1710160246032,1710160246049,1710160246065,1710160246308,1710160246315,1710160246332,1710160246349,1710160246366,1710160246383,1710160246399,1710160246415,1710160246432,1710160246449,1710160246466,1710160246482,1710160246499,1710160246516,1710160246619,1710160246670,1710160246699,1710160246710","202324.70000000298","hidden","17","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","87","202491","0.0-13.17-0.17-2.17","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3178","How much conflict did you experience in making this decision?:","","html-slider-response","88","206175","0.0-13.17-0.17-3.17","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","17","","","","1906"
"1168","","0","html-button-response","89","207363","0.0-13.17-0.17-4.17","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1648.8999999910593","stim/9.png,stim/8.png","","cta-radio","90","209016","0.0-13.18-0.18-1.18","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/9.png","688,692,737,768,793,808,809,806,789,722,699,686,679,678,677,678,736,790,816,828,826,791,743,715,699,691,690,690,693,718,795,810,815,812,788,700,670,658,655,654,663,740,805,853,862,863,828,688,629,592,571,545,531,522,513,509,504,499,496,493,491,490,488,487,485,481,479,477,476,476","594,573,488,456,435,421,419,419,423,435,440,445,447,447,447,444,400,368,356,350,352,372,395,412,420,424,424,422,419,400,350,343,342,342,353,397,413,420,422,422,414,368,335,314,310,310,330,400,423,431,429,412,393,375,335,311,292,276,273,270,269,267,264,263,262,261,261,262,262,263","1710160252068,1710160252083,1710160252099,1710160252116,1710160252133,1710160252149,1710160252166,1710160252199,1710160252216,1710160252233,1710160252249,1710160252266,1710160252283,1710160252299,1710160252316,1710160252349,1710160252366,1710160252383,1710160252400,1710160252416,1710160252449,1710160252465,1710160252482,1710160252499,1710160252516,1710160252532,1710160252549,1710160252583,1710160252600,1710160252616,1710160252633,1710160252650,1710160252666,1710160252700,1710160252716,1710160252733,1710160252749,1710160252766,1710160252783,1710160252800,1710160252833,1710160252850,1710160252866,1710160252883,1710160252900,1710160252917,1710160252949,1710160252966,1710160252983,1710160252999,1710160253016,1710160253033,1710160253049,1710160253066,1710160253082,1710160253099,1710160253116,1710160253132,1710160253149,1710160253166,1710160253182,1710160253199,1710160253215,1710160253232,1710160253249,1710160253266,1710160253283,1710160253300,1710160253316,1710160253324","209977.80000001192","hidden","18","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","91","209129","0.0-13.18-0.18-2.18","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2207","How much conflict did you experience in making this decision?:","","html-slider-response","92","211848","0.0-13.18-0.18-3.18","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","18","","","","1609"
"911","","0","html-button-response","93","212778","0.0-13.18-0.18-4.18","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1681.5","stim/1.png,stim/12.png","","cta-radio","94","214463","0.0-13.19-0.19-1.19","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","696,725,749,768,786,788,789,787,746,711,686,666,658,653,651,651,651,659,710,777,787,790,787,776,733,683,669,659,656,656,658,674,719,764,777,779,767,707,640,624,622,621,621,628,721,766,795,804,796,726,663,621,600,595,588,583,579,576,571,564,549,535,519,497,485,476,466,459,453,449,447,446,445","578,503,443,404,376,371,371,373,401,420,432,446,453,458,459,458,457,449,407,362,355,354,356,367,393,423,434,441,444,443,440,422,383,349,340,339,349,387,441,455,456,456,455,446,360,325,309,305,311,349,383,405,411,409,401,378,349,315,303,295,285,277,270,259,252,245,235,229,225,224,224,224,224","1710160257482,1710160257502,1710160257517,1710160257533,1710160257550,1710160257567,1710160257583,1710160257616,1710160257633,1710160257650,1710160257666,1710160257683,1710160257700,1710160257717,1710160257733,1710160257776,1710160257783,1710160257800,1710160257817,1710160257833,1710160257850,1710160257867,1710160257883,1710160257900,1710160257917,1710160257933,1710160257951,1710160257967,1710160257984,1710160258025,1710160258034,1710160258050,1710160258067,1710160258084,1710160258100,1710160258117,1710160258150,1710160258167,1710160258184,1710160258200,1710160258216,1710160258234,1710160258250,1710160258266,1710160258284,1710160258300,1710160258317,1710160258333,1710160258367,1710160258384,1710160258400,1710160258417,1710160258433,1710160258450,1710160258467,1710160258484,1710160258500,1710160258517,1710160258533,1710160258551,1710160258567,1710160258584,1710160258601,1710160258617,1710160258633,1710160258651,1710160258666,1710160258683,1710160258700,1710160258716,1710160258733,1710160258750,1710160258760","215391.5","hidden","19","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","95","214575","0.0-13.19-0.19-2.19","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2999","How much conflict did you experience in making this decision?:","","html-slider-response","96","218076","0.0-13.19-0.19-3.19","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","19","","","","1708"
"1424","","0","html-button-response","97","219519","0.0-13.19-0.19-4.19","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1720.800000011921","stim/3.png,stim/9.png","","cta-radio","98","221244","0.0-13.20-0.20-1.20","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/9.png","688,677,687,702,725,753,762,765,765,762,718,675,654,641,639,638,639,646,727,766,788,792,793,793,780,723,682,675,672,671,671,695,762,799,821,824,816,765,723,700,696,695,695,701,780,797,803,804,804,800,719,674,652,642,642,644,674,732,791,824,850,867,870,871,871,871,871,871","604,528,482,427,383,345,333,331,333,338,379,413,429,438,439,440,439,436,377,352,339,337,337,338,352,397,432,440,444,444,443,417,360,333,321,319,328,368,399,420,423,424,423,415,346,334,330,329,330,334,396,431,451,457,458,453,411,339,280,256,239,225,223,223,224,225,227,228","1710160264214,1710160264234,1710160264251,1710160264267,1710160264284,1710160264301,1710160264317,1710160264334,1710160264367,1710160264384,1710160264401,1710160264418,1710160264434,1710160264450,1710160264467,1710160264484,1710160264517,1710160264534,1710160264550,1710160264567,1710160264584,1710160264601,1710160264618,1710160264634,1710160264651,1710160264667,1710160264684,1710160264700,1710160264717,1710160264734,1710160264767,1710160264784,1710160264801,1710160264817,1710160264834,1710160264850,1710160264884,1710160264900,1710160264917,1710160264934,1710160264952,1710160264967,1710160265000,1710160265017,1710160265034,1710160265051,1710160265067,1710160265084,1710160265100,1710160265117,1710160265134,1710160265151,1710160265167,1710160265184,1710160265201,1710160265234,1710160265251,1710160265268,1710160265284,1710160265301,1710160265317,1710160265334,1710160265351,1710160265367,1710160265456,1710160265506,1710160265534,1710160265550","222123.10000000894","hidden","20","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","99","221351","0.0-13.20-0.20-2.20","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2016","How much conflict did you experience in making this decision?:","","html-slider-response","100","223875","0.0-13.20-0.20-3.20","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","20","","","","1683"
"872","","0","html-button-response","101","224755","0.0-13.20-0.20-4.20","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2096.6000000089407","stim/9.png,stim/12.png","","cta-radio","102","226855","0.0-13.21-0.21-1.21","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/9.png","682,682,675,638,604,590,588,591,596,599,622,663,697,708,712,713,695,631,583,550,530,515,510,510,535,575,610,656,672,676,670,644,597,581,568,554,552,557,570,592,607,617,618,608,590,570,557,543,527,520,523,543,582,603,622,643,648,621,581,540,503,493,484,475,480,504,547,574,595,617,618,596,575,558,532,516,497,483,469,461,454,451,449,449,448","620,619,606,544,488,436,398,365,348,344,316,282,268,270,276,298,334,405,445,464,466,458,445,422,355,318,298,299,312,334,349,378,408,410,404,384,367,351,334,323,328,343,359,392,413,428,428,420,397,365,334,297,265,262,268,293,326,385,440,477,489,486,476,443,398,343,302,297,305,344,370,421,446,454,448,434,405,361,280,240,224,219,215,214,213","1710160269555,1710160269568,1710160269584,1710160269601,1710160269618,1710160269634,1710160269651,1710160269668,1710160269685,1710160269701,1710160269900,1710160269918,1710160269934,1710160269951,1710160269968,1710160269984,1710160270001,1710160270018,1710160270035,1710160270051,1710160270068,1710160270085,1710160270101,1710160270118,1710160270134,1710160270151,1710160270168,1710160270185,1710160270201,1710160270217,1710160270235,1710160270252,1710160270268,1710160270285,1710160270302,1710160270318,1710160270334,1710160270351,1710160270368,1710160270384,1710160270401,1710160270418,1710160270434,1710160270451,1710160270468,1710160270484,1710160270501,1710160270518,1710160270534,1710160270551,1710160270568,1710160270584,1710160270601,1710160270618,1710160270634,1710160270651,1710160270668,1710160270684,1710160270701,1710160270718,1710160270734,1710160270751,1710160270768,1710160270785,1710160270801,1710160270818,1710160270835,1710160270851,1710160270868,1710160270885,1710160270901,1710160270918,1710160270935,1710160270952,1710160270968,1710160270985,1710160271002,1710160271018,1710160271035,1710160271051,1710160271068,1710160271084,1710160271101,1710160271118,1710160271134","227464.10000000894","hidden","21","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","103","226964","0.0-13.21-0.21-2.21","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2415","How much conflict did you experience in making this decision?:","","html-slider-response","104","229886","0.0-13.21-0.21-3.21","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","21","","","","2030"
"2269","","0","html-button-response","105","232176","0.0-13.21-0.21-4.21","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2116.8999999910593","stim/8.png,stim/5.png","","cta-radio","106","234296","0.0-13.22-0.22-1.22","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/8.png","674,672,664,663,661,655,644,635,627,616,612,606,585,566,562,562,563,567,597,693,719,733,736,735,721,636,586,557,542,537,536,536,562,644,707,758,769,771,762,719,651,570,537,519,518,520,547,622,692,756,770,773,773,768,718,640,565,548,542,541,541,547,622,678,713,730,732,732,728,659,600,573,559,551,550,550,555,605,633,650,652,652,639,603,566,534,520,506,493,486,481,476,473,469,468,467,466,465","606,596,525,477,436,399,359,343,332,327,328,332,359,388,398,401,402,402,390,349,337,332,332,335,351,424,459,479,487,488,488,485,452,386,351,333,332,335,350,393,443,502,527,536,536,533,505,437,392,358,355,354,355,363,401,451,496,505,507,506,504,495,417,382,365,359,359,360,366,414,448,461,467,467,465,460,445,378,354,341,340,339,335,325,311,293,285,277,266,259,255,251,249,248,248,247,247,247","1710160276972,1710160276985,1710160277001,1710160277018,1710160277035,1710160277052,1710160277068,1710160277085,1710160277102,1710160277119,1710160277135,1710160277152,1710160277168,1710160277185,1710160277202,1710160277218,1710160277235,1710160277252,1710160277268,1710160277285,1710160277302,1710160277318,1710160277335,1710160277352,1710160277369,1710160277385,1710160277402,1710160277419,1710160277435,1710160277452,1710160277469,1710160277485,1710160277502,1710160277518,1710160277535,1710160277551,1710160277569,1710160277585,1710160277602,1710160277618,1710160277635,1710160277652,1710160277668,1710160277685,1710160277702,1710160277735,1710160277751,1710160277769,1710160277785,1710160277802,1710160277819,1710160277835,1710160277852,1710160277869,1710160277885,1710160277902,1710160277918,1710160277935,1710160277952,1710160277968,1710160277985,1710160278002,1710160278018,1710160278035,1710160278052,1710160278068,1710160278085,1710160278102,1710160278118,1710160278135,1710160278152,1710160278168,1710160278185,1710160278202,1710160278219,1710160278236,1710160278252,1710160278269,1710160278286,1710160278302,1710160278319,1710160278335,1710160278352,1710160278369,1710160278385,1710160278402,1710160278419,1710160278435,1710160278452,1710160278469,1710160278485,1710160278502,1710160278518,1710160278535,1710160278552,1710160278569,1710160278585,1710160278602","234881.20000000298","hidden","22","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","107","234402","0.0-13.22-0.22-2.22","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2180","How much conflict did you experience in making this decision?:","","html-slider-response","108","237086","0.0-13.22-0.22-3.22","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","22","","","","1634"
"1030","","0","html-button-response","109","238138","0.0-13.22-0.22-4.22","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1628.0999999940395","stim/5.png,stim/2.png","","cta-radio","110","239769","0.0-13.23-0.23-1.23","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/2.png","702,720,755,765,767,768,767,758,700,648,601,569,559,556,555,555,560,612,651,688,713,722,723,723,718,653,577,539,528,524,523,528,578,648,689,701,702,701,700,698,698,702,723,755,785,821,837,854,861,865,867,868,868,869,869,870,871,871,872,872,870","568,538,492,482,481,481,482,490,531,563,590,608,611,611,609,606,596,540,512,491,478,475,475,476,481,523,567,587,592,593,593,586,541,492,469,464,464,465,465,465,464,449,420,387,361,331,314,298,291,288,286,285,284,283,282,281,280,279,278,279,280","1710160282904,1710160282919,1710160282936,1710160282952,1710160282969,1710160282986,1710160283002,1710160283019,1710160283035,1710160283052,1710160283069,1710160283085,1710160283102,1710160283119,1710160283135,1710160283153,1710160283169,1710160283185,1710160283203,1710160283219,1710160283236,1710160283253,1710160283269,1710160283286,1710160283302,1710160283319,1710160283336,1710160283353,1710160283369,1710160283386,1710160283402,1710160283436,1710160283452,1710160283469,1710160283485,1710160283503,1710160283519,1710160283556,1710160283569,1710160283586,1710160283602,1710160283619,1710160283636,1710160283652,1710160283669,1710160283686,1710160283702,1710160283719,1710160283735,1710160283753,1710160283769,1710160283786,1710160283802,1710160283819,1710160283836,1710160283852,1710160283869,1710160283886,1710160283902,1710160284047,1710160284069","240813.80000001192","hidden","23","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","111","239879","0.0-13.23-0.23-2.23","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2535","How much conflict did you experience in making this decision?:","","html-slider-response","112","242925","0.0-13.23-0.23-3.23","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","23","","","","1683"
"878","","0","html-button-response","113","243826","0.0-13.23-0.23-4.23","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
