"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4645.5","stim/2.png,stim/4.png","","cta-radio","50","248355","0.0-13.8-0.8-1.8","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/2.png","672,672,674,677,679,683,691,701,714,736,759,776,795,814,844,902,914,940,970,976,982,990,993,996,1000,1000,999,993,985,975,964,950,932,912,883,853,829,798,778,757,736,720,705,691,678,656,644,639,633,625,620,614,600,585,569,554,537,521,508,498,491,486,478,470,463,456,436,432,432,431,430,428,430,441,460,488,538,600,661,708,746,784,818,856,872,884,891,894,898,904,914,918,921,924,926,932,934,936,938,938,939,939,939,939,939,939,939,938,937,935,932,924,917,904,892,882,874,868,856,832,789,724,646,604,569,552,525,498,496,495,491,484,477,470,468,466,465,464,462,462,465,482,514,564,622,676,738,774,802,826,842,856,872,874,878,882,888,895,902,904,910,917,923,924,928,930,934,936,936,937,937,937,936,935,934,932,930,922,904,884,854,821,784,755,731,712,684,672,648,632,624,604,591,576,562,557,552,544,539,532,527,524,523,522,516,498,478,468,467,466,463,458,454,452,450,445,436,428,421,416,414,412,410,407,404,403,402,401,400,400,399","571,562,548,499,387,338,301,270,240,203,172,156,143,134,129,128,128,126,124,124,126,132,134,139,148,156,171,186,201,212,219,225,229,234,237,238,238,238,239,241,246,248,250,250,250,250,250,250,250,250,250,250,250,248,246,244,241,240,239,237,236,235,232,230,229,228,224,224,222,221,220,209,198,186,175,168,159,153,150,150,150,150,150,154,156,159,161,161,163,166,167,168,168,170,170,175,176,177,178,181,184,192,198,203,206,208,209,210,211,212,212,214,215,215,215,215,215,215,215,215,215,215,212,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,204,200,194,188,181,170,162,155,150,150,148,148,148,148,148,148,148,148,148,148,148,148,150,153,157,159,162,165,178,186,190,192,195,200,205,207,208,208,208,208,208,208,212,216,220,224,226,230,236,238,242,244,244,246,245,242,238,237,236,234,234,232,232,230,230,228,228,227,227,227,227,227,226,224,223,222,222,218,216,214,211,210,208,206,202,198,196,194,194,192,192,191,190","1710164476902,1710164476924,1710164476939,1710164476959,1710164476990,1710164477006,1710164477022,1710164477041,1710164477059,1710164477071,1710164477090,1710164477107,1710164477122,1710164477139,1710164477161,1710164477189,1710164477205,1710164477222,1710164477243,1710164477273,1710164477292,1710164477306,1710164477326,1710164477340,1710164477356,1710164477373,1710164477389,1710164477409,1710164477424,1710164477442,1710164477464,1710164477473,1710164477489,1710164477506,1710164477522,1710164477539,1710164477556,1710164477576,1710164477589,1710164477606,1710164477624,1710164477639,1710164477658,1710164477672,1710164477694,1710164477709,1710164477723,1710164477739,1710164477759,1710164477779,1710164477789,1710164477806,1710164477826,1710164477839,1710164477856,1710164477874,1710164477890,1710164477906,1710164477922,1710164477943,1710164477959,1710164477973,1710164477988,1710164478006,1710164478024,1710164478039,1710164478056,1710164478076,1710164478097,1710164478126,1710164478140,1710164478158,1710164478173,1710164478190,1710164478207,1710164478222,1710164478239,1710164478255,1710164478272,1710164478289,1710164478305,1710164478322,1710164478339,1710164478360,1710164478380,1710164478390,1710164478405,1710164478424,1710164478439,1710164478459,1710164478479,1710164478488,1710164478510,1710164478525,1710164478558,1710164478572,1710164478588,1710164478605,1710164478626,1710164478660,1710164478672,1710164478693,1710164478707,1710164478722,1710164478741,1710164478757,1710164478772,1710164478789,1710164478808,1710164478840,1710164478857,1710164478873,1710164478889,1710164478906,1710164478925,1710164478945,1710164478956,1710164478973,1710164478992,1710164479006,1710164479022,1710164479042,1710164479056,1710164479076,1710164479090,1710164479105,1710164479125,1710164479142,1710164479157,1710164479191,1710164479205,1710164479223,1710164479238,1710164479259,1710164479272,1710164479291,1710164479322,1710164479342,1710164479373,1710164479405,1710164479422,1710164479439,1710164479455,1710164479472,1710164479488,1710164479507,1710164479523,1710164479540,1710164479557,1710164479573,1710164479589,1710164479609,1710164479625,1710164479640,1710164479655,1710164479676,1710164479689,1710164479706,1710164479722,1710164479744,1710164479759,1710164479772,1710164479789,1710164479806,1710164479822,1710164479844,1710164479874,1710164479893,1710164479907,1710164479924,1710164479941,1710164479956,1710164479974,1710164479990,1710164480089,1710164480105,1710164480121,1710164480140,1710164480156,1710164480172,1710164480189,1710164480206,1710164480222,1710164480238,1710164480256,1710164480272,1710164480289,1710164480307,1710164480329,1710164480341,1710164480355,1710164480373,1710164480388,1710164480406,1710164480423,1710164480442,1710164480473,1710164480488,1710164480508,1710164480523,1710164480540,1710164480556,1710164480574,1710164480627,1710164480638,1710164480661,1710164480676,1710164480690,1710164480706,1710164480762,1710164480791,1710164480809,1710164480822,1710164480856,1710164480873,1710164480889,1710164480908,1710164480924,1710164480940,1710164480958,1710164480988,1710164481008,1710164481022,1710164481039,1710164481055,1710164481089,1710164481106,1710164481123,1710164481143,1710164481156,1710164481197","261308.70000001788","hidden","8","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","51","248462","0.0-13.8-0.8-2.8","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2082","How much conflict did you experience in making this decision?:","","html-slider-response","52","251047","0.0-13.8-0.8-3.8","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","8","","","","6980"
"1119","","0","html-button-response","53","252173","0.0-13.8-0.8-4.8","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1467.5999999940395","stim/5.png,stim/10.png","","cta-radio","54","253642","0.0-13.9-0.9-1.9","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","649,648,648,648,644,639,634,629,626,620,616,604,588,575,565,554,540,534,531,531,531,538,548,574,586,608,630,652,688,710,727,742,766,799,828,848,863,875,890,894,896,901,903,902,902,900,900,900,900,900,900,900,900,900","555,550,534,507,450,415,392,375,366,356,348,332,312,296,283,273,256,246,236,226,212,198,182,155,146,129,114,98,82,76,73,72,74,81,87,92,98,103,110,112,114,118,139,156,173,184,186,188,192,195,196,198,200,202","1710164485500,1710164485521,1710164485538,1710164485558,1710164485572,1710164485588,1710164485606,1710164485621,1710164485641,1710164485656,1710164485671,1710164485690,1710164485705,1710164485720,1710164485740,1710164485756,1710164485775,1710164485789,1710164485804,1710164485824,1710164485840,1710164485855,1710164485872,1710164485888,1710164485907,1710164485923,1710164485938,1710164485955,1710164485974,1710164485990,1710164486004,1710164486022,1710164486037,1710164486065,1710164486072,1710164486090,1710164486105,1710164486126,1710164486140,1710164486155,1710164486171,1710164486191,1710164486221,1710164486237,1710164486256,1710164486271,1710164486287,1710164486306,1710164486326,1710164486356,1710164486371,1710164486388,1710164486407,1710164486437","269906.2000000179","hidden","9","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","55","253770","0.0-13.9-0.9-2.9","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2140","How much conflict did you experience in making this decision?:","","html-slider-response","56","256431","0.0-13.9-0.9-3.9","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","9","","","","4373"
"1256","","0","html-button-response","57","257695","0.0-13.9-0.9-4.9","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1993.9000000059605","stim/1.png,stim/3.png","","cta-radio","58","259690","0.0-13.10-0.10-1.10","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/1.png","664,664,660,645,637,622,608,594,562,536,513,504,503,502,498,497,494,491,482,474,447,435,424,416,412,412,418,420,421,424,425,426,440,468,487,519,527,529,533,536,540,544,545,546,546,546,546,544,543,536,530,520,506,490,480,469,462,458,458,455,451,450,447,442,439,438,435,430,422,414,406,399,398,397,396,397,397","566,564,538,479,461,433,416,404,384,368,356,350,348,348,344,343,339,335,329,320,292,269,238,208,182,165,151,149,146,146,146,146,152,170,182,201,208,208,211,214,216,221,223,223,225,228,232,238,240,246,246,246,240,232,223,214,207,204,203,202,200,199,198,196,196,196,196,196,196,196,196,195,195,195,194,193,193","1710164490699,1710164491082,1710164491107,1710164491122,1710164491141,1710164491157,1710164491173,1710164491188,1710164491205,1710164491223,1710164491237,1710164491257,1710164491271,1710164491287,1710164491303,1710164491323,1710164491341,1710164491354,1710164491372,1710164491388,1710164491404,1710164491424,1710164491439,1710164491454,1710164491470,1710164491488,1710164491504,1710164491522,1710164491540,1710164491556,1710164491570,1710164491760,1710164491789,1710164491805,1710164491820,1710164491839,1710164491855,1710164491871,1710164491888,1710164491910,1710164491926,1710164491938,1710164491955,1710164491971,1710164492004,1710164492021,1710164492041,1710164492058,1710164492072,1710164492087,1710164492105,1710164492121,1710164492138,1710164492155,1710164492173,1710164492188,1710164492204,1710164492222,1710164492237,1710164492257,1710164492272,1710164492287,1710164492325,1710164492340,1710164492354,1710164492371,1710164492390,1710164492406,1710164492439,1710164492454,1710164492473,1710164492488,1710164492504,1710164492563,1710164492599,1710164492623,1710164492667","275105.10000002384","hidden","10","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","59","259791","0.0-13.10-0.10-2.10","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2265","How much conflict did you experience in making this decision?:","","html-slider-response","60","262558","0.0-13.10-0.10-3.10","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","10","","","","1947"
"1046","","0","html-button-response","61","263607","0.0-13.10-0.10-4.10","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1129.4000000059605","stim/1.png,stim/11.png","","cta-radio","62","264737","0.0-13.11-0.11-1.11","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/1.png","643,642,642,640,638,628,613,606,601,594,584,558,530,509,492,481,479,476,473,470,468,467,464,460,457,456,454,452,447,441,429,421,406,404,404,403","552,552,550,541,531,501,447,426,410,392,365,327,290,264,245,232,228,224,218,213,210,208,204,198,196,196,194,194,195,197,198,198,198,198,199,198","1710164496676,1710164496704,1710164496960,1710164496971,1710164496987,1710164497005,1710164497021,1710164497038,1710164497053,1710164497069,1710164497089,1710164497106,1710164497120,1710164497139,1710164497153,1710164497170,1710164497190,1710164497209,1710164497221,1710164497235,1710164497254,1710164497270,1710164497286,1710164497306,1710164497323,1710164497336,1710164497355,1710164497370,1710164497388,1710164497404,1710164497421,1710164497437,1710164497453,1710164497472,1710164497515,1710164497627","281082.8000000119","hidden","11","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","63","264842","0.0-13.11-0.11-2.11","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2180","How much conflict did you experience in making this decision?:","","html-slider-response","64","267552","0.0-13.11-0.11-3.11","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","11","","","","1650"
"1463","","0","html-button-response","65","269023","0.0-13.11-0.11-4.11","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1547.2999999821186","stim/7.png,stim/9.png","","cta-radio","66","270571","0.0-13.12-0.12-1.12","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/9.png","624,622,621,618,616,607,596,576,555,534,517,496,485,473,458,457,455,454,449,447,434,429,423,423,422,421,421,421,422,428,440,454,476,520,584,663,692,709,713,715,720,730,734,739,745,750,757,763,766,770,774,779,790,811,833,849,865,882,890,892,894,898,899,900","573,573,568,561,553,526,496,450,403,364,334,305,289,278,264,263,262,260,250,246,232,228,220,218,216,212,210,205,200,193,185,178,170,163,162,162,162,162,162,162,162,162,160,160,160,160,160,161,162,164,166,167,174,181,189,194,196,197,197,197,197,197,197,197","1710164502245,1710164502269,1710164502285,1710164502303,1710164502322,1710164502339,1710164502353,1710164502369,1710164502385,1710164502403,1710164502420,1710164502436,1710164502452,1710164502472,1710164502494,1710164502504,1710164502519,1710164502536,1710164502552,1710164502573,1710164502595,1710164502603,1710164502621,1710164502637,1710164502653,1710164502671,1710164502686,1710164502702,1710164502719,1710164502735,1710164502756,1710164502771,1710164502786,1710164502803,1710164502820,1710164502835,1710164502852,1710164502868,1710164502890,1710164502902,1710164502918,1710164502936,1710164502952,1710164502969,1710164502985,1710164503003,1710164503022,1710164503036,1710164503052,1710164503070,1710164503086,1710164503103,1710164503119,1710164503135,1710164503152,1710164503169,1710164503185,1710164503203,1710164503218,1710164503340,1710164503369,1710164503402,1710164503418,1710164503461","286651.7000000179","hidden","12","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","67","270694","0.0-13.12-0.12-2.12","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2427","How much conflict did you experience in making this decision?:","","html-slider-response","68","273625","0.0-13.12-0.12-3.12","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","12","","","","4274"
"1125","","0","html-button-response","69","274759","0.0-13.12-0.12-4.12","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1130.800000011921","stim/6.png,stim/10.png","","cta-radio","70","275891","0.0-13.13-0.13-1.13","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/6.png","670,669,668,667,665,662,662,662,662,664,668,672,672,672,667,658,634,598,548,503,467,448,447,440,432,416,400,392,391,390,389","564,564,556,539,485,456,417,406,385,366,348,333,324,322,322,316,306,291,272,254,238,228,228,228,225,221,216,213,213,213,213","1710164507788,1710164508063,1710164508085,1710164508106,1710164508135,1710164508152,1710164508168,1710164508186,1710164508202,1710164508221,1710164508235,1710164508257,1710164508269,1710164508285,1710164508318,1710164508334,1710164508353,1710164508371,1710164508384,1710164508401,1710164508421,1710164508443,1710164508515,1710164508536,1710164508552,1710164508568,1710164508588,1710164508619,1710164508713,1710164508719,1710164508736","292194.60000002384","hidden","13","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","71","275992","0.0-13.13-0.13-2.13","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1699","How much conflict did you experience in making this decision?:","","html-slider-response","72","278193","0.0-13.13-0.13-3.13","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","13","","","","4142"
"1956","","0","html-button-response","73","280159","0.0-13.13-0.13-4.13","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1425.199999988079","stim/3.png,stim/12.png","","cta-radio","74","281586","0.0-13.14-0.14-1.14","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/3.png","640,641,646,651,655,658,661,663,665,665,665,665,665,665,662,660,656,646,625,596,567,534,496,459,434,422,420,418,417,414,413,412,410,410,411,411,411,411,411,411,411","564,554,534,508,482,457,434,417,402,388,375,362,353,347,342,340,336,330,326,319,314,308,303,297,292,288,288,287,286,282,276,270,261,252,232,228,225,221,218,216,215","1710164513429,1710164513455,1710164513468,1710164513486,1710164513501,1710164513520,1710164513537,1710164513551,1710164513570,1710164513588,1710164513601,1710164513621,1710164513636,1710164513653,1710164513669,1710164513686,1710164513705,1710164513718,1710164513736,1710164513751,1710164513768,1710164513787,1710164513803,1710164513817,1710164513840,1710164513856,1710164513885,1710164513903,1710164513919,1710164513934,1710164513952,1710164513968,1710164513985,1710164514006,1710164514035,1710164514055,1710164514069,1710164514084,1710164514104,1710164514119,1710164514152","297835","hidden","14","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","75","281705","0.0-13.14-0.14-2.14","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2838","How much conflict did you experience in making this decision?:","","html-slider-response","76","285057","0.0-13.14-0.14-3.14","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","14","","","","5660"
"1286","","0","html-button-response","77","286358","0.0-13.14-0.14-4.14","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1089.0999999940395","stim/7.png,stim/10.png","","cta-radio","78","287449","0.0-13.15-0.15-1.15","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/7.png","660,660,660,660,652,634,619,608,600,586,556,533,506,486,468,453,438,427,417,410,402,394,392,390,389,388","564,558,551,530,489,448,414,391,378,365,343,324,302,284,270,258,246,236,224,212,200,188,185,182,182,180","1710164519722,1710164519751,1710164519766,1710164519783,1710164519800,1710164519816,1710164519832,1710164519849,1710164519866,1710164519883,1710164519901,1710164519917,1710164519933,1710164519948,1710164519966,1710164519983,1710164520001,1710164520019,1710164520033,1710164520049,1710164520069,1710164520084,1710164520099,1710164520116,1710164520132,1710164520149","304129.10000002384","hidden","15","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","79","287551","0.0-13.15-0.15-2.15","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2667","How much conflict did you experience in making this decision?:","","html-slider-response","80","290719","0.0-13.15-0.15-3.15","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","15","","","","6799"
"1095","","0","html-button-response","81","291820","0.0-13.15-0.15-4.15","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1329.0999999940395","stim/12.png,stim/7.png","","cta-radio","82","293150","0.0-13.16-0.16-1.16","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/7.png","646,647,652,656,662,677,690,702,717,721,728,736,739,742,746,750,754,758,761,768,774,787,796,802,808,813,817,820,821,824,828,829,830,832,834,838,842,846,852,862,869,874,876,878,880,882,884,886,888,890,890","562,560,535,508,476,443,424,408,389,384,372,354,343,332,318,305,292,282,273,262,252,237,228,218,212,208,206,204,202,200,199,199,199,199,199,199,200,201,206,211,214,216,216,216,216,216,216,216,214,214,214","1710164525144,1710164525149,1710164525166,1710164525182,1710164525199,1710164525217,1710164525233,1710164525252,1710164525268,1710164525284,1710164525299,1710164525317,1710164525333,1710164525350,1710164525365,1710164525382,1710164525402,1710164525419,1710164525433,1710164525449,1710164525468,1710164525490,1710164525500,1710164525515,1710164525534,1710164525567,1710164525583,1710164525600,1710164525616,1710164525635,1710164525652,1710164525666,1710164525684,1710164525715,1710164525734,1710164525766,1710164525783,1710164525799,1710164525819,1710164525833,1710164525849,1710164525866,1710164525884,1710164525901,1710164525917,1710164525932,1710164525951,1710164525966,1710164525984,1710164526106,1710164526132","309551.2000000179","hidden","16","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","83","293253","0.0-13.16-0.16-2.16","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1904","How much conflict did you experience in making this decision?:","","html-slider-response","84","295667","0.0-13.16-0.16-3.16","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","16","","","","2739"
"1228","","0","html-button-response","85","296900","0.0-13.16-0.16-4.16","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1413.5","stim/10.png,stim/2.png","","cta-radio","86","298315","0.0-13.17-0.17-1.17","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","623,624,628,640,657,671,687,699,718,729,742,754,767,782,796,806,819,831,844,846,847,848,846,832,807,775,745,716,675,658,605,580,563,552,539,528,517,508,499,490,486,482,476,464,461,445,440,438,436,432,421,402,394,393,393","577,575,569,556,520,498,469,446,414,392,373,356,338,320,303,292,283,273,262,261,259,258,253,246,234,227,224,222,222,223,230,235,238,240,243,244,246,246,246,246,246,246,246,246,242,230,226,226,224,220,208,200,196,196,197","1710164530187,1710164530198,1710164530218,1710164530232,1710164530248,1710164530267,1710164530283,1710164530299,1710164530318,1710164530332,1710164530348,1710164530364,1710164530382,1710164530399,1710164530416,1710164530432,1710164530448,1710164530469,1710164530485,1710164530499,1710164530518,1710164530555,1710164530585,1710164530599,1710164530616,1710164530632,1710164530648,1710164530670,1710164530684,1710164530699,1710164530718,1710164530732,1710164530748,1710164530771,1710164530783,1710164530801,1710164530815,1710164530833,1710164530853,1710164530866,1710164530883,1710164530900,1710164530916,1710164530931,1710164530951,1710164530982,1710164531000,1710164531038,1710164531048,1710164531068,1710164531087,1710164531100,1710164531117,1710164531176,1710164531204","314593.90000000596","hidden","17","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","87","298416","0.0-13.17-0.17-2.17","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2075","How much conflict did you experience in making this decision?:","","html-slider-response","88","300999","0.0-13.17-0.17-3.17","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","17","","","","3729"
"1710","","0","html-button-response","89","302717","0.0-13.17-0.17-4.17","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1394.800000011921","stim/1.png,stim/7.png","","cta-radio","90","304114","0.0-13.18-0.18-1.18","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/1.png","646,644,644,644,639,634,628,623,614,604,586,574,570,568,559,550,534,514,470,436,412,402,401,400,398,396,395,394,393,393,393,393,393,393,394,398,400,402","583,580,570,552,469,440,420,401,382,362,330,317,313,313,306,302,294,285,264,244,230,222,220,219,218,214,212,210,209,208,205,204,202,200,197,194,194,193","1710164535970,1710164535981,1710164535997,1710164536016,1710164536050,1710164536065,1710164536081,1710164536102,1710164536115,1710164536133,1710164536148,1710164536164,1710164536183,1710164536243,1710164536264,1710164536284,1710164536299,1710164536315,1710164536333,1710164536349,1710164536368,1710164536382,1710164536398,1710164536414,1710164536434,1710164536465,1710164536481,1710164536517,1710164536652,1710164536668,1710164536685,1710164536698,1710164536716,1710164536731,1710164536764,1710164536784,1710164536804,1710164536814","320376.40000000596","hidden","18","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","91","304215","0.0-13.18-0.18-2.18","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2284","How much conflict did you experience in making this decision?:","","html-slider-response","92","307006","0.0-13.18-0.18-3.18","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","18","","","","6287"
"1225","","0","html-button-response","93","308238","0.0-13.18-0.18-4.18","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1606","stim/7.png,stim/4.png","","cta-radio","94","309846","0.0-13.19-0.19-1.19","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/7.png","650,650,650,650,650,650,642,630,612,592,566,520,470,426,400,390,387,386,385,382,373,365,356,355,354,353,353,353,354,354,355,355,355,356,358,358,360,361,363,366,368,370,373,374,376,378,379,380,381","577,576,560,542,522,498,442,415,390,368,346,316,291,268,252,246,244,244,243,242,236,230,223,223,222,220,212,209,201,199,197,196,194,193,193,191,190,189,188,186,186,186,186,186,185,184,184,184,184","1710164541236,1710164541654,1710164541667,1710164541681,1710164541696,1710164541716,1710164541737,1710164541747,1710164541763,1710164541782,1710164541798,1710164541815,1710164541832,1710164541848,1710164541864,1710164541883,1710164541922,1710164541965,1710164541980,1710164541998,1710164542014,1710164542032,1710164542049,1710164542064,1710164542081,1710164542101,1710164542116,1710164542131,1710164542148,1710164542164,1710164542198,1710164542276,1710164542427,1710164542447,1710164542480,1710164542501,1710164542520,1710164542534,1710164542547,1710164542563,1710164542598,1710164542613,1710164542630,1710164542649,1710164542670,1710164542681,1710164542714,1710164542731,1710164542753","325642.40000000596","hidden","19","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","95","309951","0.0-13.19-0.19-2.19","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1938","How much conflict did you experience in making this decision?:","","html-slider-response","96","312399","0.0-13.19-0.19-3.19","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","19","","","","4637"
"1145","","0","html-button-response","97","313551","0.0-13.19-0.19-4.19","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1443.5999999940395","stim/1.png,stim/8.png","","cta-radio","98","314997","0.0-13.20-0.20-1.20","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/8.png","636,634,633,633,633,633,633,633,633,632,628,623,613,600,582,565,552,540,533,526,518,508,504,504,506,510,520,533,545,554,569,591,627,710,776,828,857,866,867,872,878,884,892,896,898,900,900,899,896,890,890,890,890,890,890,890,890,890,891,892,892","553,554,556,557,558,559,560,556,545,520,498,476,444,414,384,360,341,326,316,305,290,274,266,258,252,242,229,216,205,195,184,172,160,140,128,120,116,114,114,114,114,114,114,114,118,127,138,150,158,167,168,172,180,186,192,198,201,202,202,202,202","1710164546549,1710164546563,1710164546580,1710164546639,1710164546663,1710164546681,1710164546699,1710164546907,1710164546930,1710164546946,1710164546962,1710164546979,1710164546995,1710164547012,1710164547029,1710164547049,1710164547064,1710164547079,1710164547096,1710164547113,1710164547132,1710164547148,1710164547163,1710164547198,1710164547213,1710164547230,1710164547246,1710164547265,1710164547279,1710164547298,1710164547314,1710164547329,1710164547349,1710164547366,1710164547380,1710164547398,1710164547412,1710164547428,1710164547466,1710164547481,1710164547497,1710164547514,1710164547531,1710164547549,1710164547626,1710164547646,1710164547668,1710164547681,1710164547697,1710164547715,1710164547730,1710164547749,1710164547764,1710164547780,1710164547796,1710164547817,1710164547831,1710164547846,1710164547881,1710164547931,1710164547974","330955.5","hidden","20","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","99","315102","0.0-13.20-0.20-2.20","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
