"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1257.0999999046326","stim/7.png,stim/12.png","","cta-radio","58","139830","0.0-13.10-0.10-1.10","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","952,953,953,953,953,953,953,953,954,954,954,954,954,954,953,953,953,953,953,953,952,952,951,951,951,951,950,950,950,950,950,952,952,952,952,949,945,937,930,912,896,873,859,846,831,823,813,803,794,783,772,760,750,739,735,734,733,731,730","851,850,847,845,844,842,841,839,836,833,832,829,826,824,822,821,820,819,817,816,814,812,809,806,801,796,791,786,782,775,764,749,728,708,688,670,649,619,590,550,514,478,461,446,429,420,410,400,392,385,377,371,365,359,357,355,354,353,352","1710164024528,1710164024593,1710164024627,1710164024643,1710164024660,1710164024677,1710164024693,1710164024710,1710164024727,1710164024743,1710164024760,1710164024777,1710164024793,1710164024810,1710164024827,1710164024860,1710164024877,1710164024910,1710164024927,1710164024960,1710164024976,1710164024993,1710164025010,1710164025026,1710164025043,1710164025060,1710164025077,1710164025093,1710164025110,1710164025126,1710164025143,1710164025160,1710164025176,1710164025193,1710164025210,1710164025226,1710164025243,1710164025260,1710164025276,1710164025293,1710164025310,1710164025326,1710164025343,1710164025360,1710164025376,1710164025393,1710164025410,1710164025426,1710164025443,1710164025460,1710164025477,1710164025493,1710164025510,1710164025526,1710164025543,1710164025560,1710164025576,1710164025610,1710164025626","141532.40000009537","shown","10","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","59","139934","0.0-13.10-0.10-2.10","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1414","How much conflict did you experience in making this decision?:","","html-slider-response","60","141850","0.0-13.10-0.10-3.10","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","8366"
"660","","0","html-button-response","61","142514","0.0-13.10-0.10-4.10","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1826.2999999523163","stim/11.png,stim/3.png","","cta-radio","62","144342","0.0-13.11-0.11-1.11","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","969,970,971,973,973,973,975,976,979,982,987,993,1004,1014,1025,1040,1053,1068,1081,1091,1101,1107,1110,1111,1113,1115,1115,1115,1115,1115,1115,1112,1108,1100,1092,1084,1078,1071,1064,1056,1045,1031,1015,1001,989,983,980,979,977,968,950,927,888,806,770,742,726,720,714,710,707,704,702,700,699","836,832,827,823,818,815,811,804,793,780,766,746,710,689,668,647,628,608,591,575,560,546,539,533,529,521,518,516,515,513,511,507,504,500,499,495,492,489,487,483,478,474,469,465,462,460,460,459,458,455,446,436,420,385,373,361,357,353,351,350,348,348,347,346,345","1710164028958,1710164028975,1710164028992,1710164029008,1710164029025,1710164029042,1710164029058,1710164029075,1710164029092,1710164029108,1710164029125,1710164029142,1710164029158,1710164029175,1710164029192,1710164029208,1710164029225,1710164029241,1710164029258,1710164029275,1710164029291,1710164029308,1710164029325,1710164029342,1710164029358,1710164029375,1710164029392,1710164029408,1710164029442,1710164029458,1710164029475,1710164029491,1710164029508,1710164029525,1710164029541,1710164029558,1710164029575,1710164029591,1710164029608,1710164029625,1710164029641,1710164029658,1710164029675,1710164029691,1710164029708,1710164029724,1710164029741,1710164029870,1710164029891,1710164029908,1710164029925,1710164029941,1710164029958,1710164029975,1710164029991,1710164030008,1710164030024,1710164030041,1710164030058,1710164030075,1710164030091,1710164030108,1710164030125,1710164030141,1710164030158","145962.90000009537","shown","11","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","63","144446","0.0-13.11-0.11-2.11","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1498","How much conflict did you experience in making this decision?:","","html-slider-response","64","146451","0.0-13.11-0.11-3.11","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","1832"
"885","","0","html-button-response","65","147338","0.0-13.11-0.11-4.11","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1586.7999999523163","stim/5.png,stim/6.png","","cta-radio","66","148926","0.0-13.12-0.12-1.12","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","990,990,990,990,991,991,991,991,991,991,993,995,996,998,998,998,999,999,999,1000,1000,1002,1002,1003,1005,1010,1015,1021,1022,1022,1023,1024,1024,1025,1025,1025,1025,1026,1027,1030,1034,1042,1049,1058,1069,1081,1099,1121,1141,1156,1170,1185,1193,1199,1204,1206,1206","846,845,844,843,839,835,829,824,820,816,810,802,792,779,771,755,742,731,723,718,715,714,711,709,703,693,680,659,650,646,641,639,637,634,633,631,630,627,623,617,606,589,570,552,528,506,476,443,413,392,372,349,337,325,319,314,313","1710164033686,1710164033726,1710164033766,1710164033790,1710164033823,1710164033840,1710164033856,1710164033873,1710164033890,1710164033906,1710164033923,1710164033940,1710164033956,1710164033973,1710164033990,1710164034006,1710164034023,1710164034040,1710164034056,1710164034073,1710164034089,1710164034106,1710164034123,1710164034140,1710164034156,1710164034173,1710164034190,1710164034206,1710164034223,1710164034239,1710164034256,1710164034273,1710164034289,1710164034323,1710164034339,1710164034356,1710164034373,1710164034390,1710164034406,1710164034423,1710164034439,1710164034456,1710164034473,1710164034489,1710164034506,1710164034523,1710164034539,1710164034556,1710164034573,1710164034590,1710164034606,1710164034623,1710164034639,1710164034656,1710164034673,1710164034690,1710164034706","150690.70000004768","shown","12","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","67","149034","0.0-13.12-0.12-2.12","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1755","How much conflict did you experience in making this decision?:","","html-slider-response","68","151290","0.0-13.12-0.12-3.12","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","7574"
"607","","0","html-button-response","69","151904","0.0-13.12-0.12-4.12","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"996.2000000476837","stim/9.png,stim/4.png","","cta-radio","70","152902","0.0-13.13-0.13-1.13","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","970,970,970,969,969,967,962,954,941,917,884,852,810,788,766,747,728,716,703,695,687,682,679,677,676","843,839,837,835,831,826,814,797,771,729,671,612,538,501,462,432,406,387,367,353,344,338,335,332,330","1710164038254,1710164038271,1710164038288,1710164038304,1710164038321,1710164038338,1710164038354,1710164038371,1710164038388,1710164038405,1710164038421,1710164038438,1710164038455,1710164038471,1710164038488,1710164038504,1710164038521,1710164038538,1710164038554,1710164038571,1710164038588,1710164038604,1710164038621,1710164038638,1710164038655","155259.10000014305","shown","13","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","71","153010","0.0-13.13-0.13-2.13","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1479","How much conflict did you experience in making this decision?:","","html-slider-response","72","154994","0.0-13.13-0.13-3.13","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","9332"
"594","","0","html-button-response","73","155594","0.0-13.13-0.13-4.13","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1057.4000000953674","stim/8.png,stim/3.png","","cta-radio","74","156652","0.0-13.14-0.14-1.14","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","954,954,954,954,954,952,951,948,943,939,932,923,910,890,862,834,803,777,758,738,727,714,706,700,699","848,847,846,845,844,842,840,832,823,805,782,749,712,666,604,537,489,452,426,389,369,351,338,331,330","1710164041958,1710164041987,1710164042003,1710164042020,1710164042036,1710164042053,1710164042070,1710164042086,1710164042103,1710164042120,1710164042136,1710164042153,1710164042170,1710164042186,1710164042203,1710164042219,1710164042237,1710164042253,1710164042270,1710164042286,1710164042303,1710164042319,1710164042336,1710164042353,1710164042370","158962.70000004768","shown","14","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","75","156758","0.0-13.14-0.14-2.14","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1226","How much conflict did you experience in making this decision?:","","html-slider-response","76","158490","0.0-13.14-0.14-3.14","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","8589"
"708","","0","html-button-response","77","159202","0.0-13.14-0.14-4.14","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2010.7000000476837","stim/12.png,stim/5.png","","cta-radio","78","161214","0.0-13.15-0.15-1.15","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","958,959,959,959,959,960,963,965,968,973,980,984,988,992,994,994,995,996,998,1000,1002,1003,1004,1004,1004,1001,995,976,956,938,925,920,918,918,918,918,918,918,918,919,920,920,923,925,929,935,943,951,961,969,979,983,989,993,997,1000,1004,1007,1011,1018,1024,1037,1058,1072,1086,1100,1116,1132,1145,1156,1168,1174,1180,1185,1189,1193,1195,1195,1196,1197","834,831,827,820,817,809,799,791,780,766,751,740,732,724,719,717,714,712,707,700,693,685,679,672,665,654,638,605,580,563,552,548,547,546,545,543,541,538,535,533,532,530,530,528,526,523,519,514,509,504,497,494,490,488,484,480,476,473,469,464,460,452,440,434,426,419,409,401,393,385,378,374,370,367,364,361,360,359,359,358","1710164045654,1710164045685,1710164045702,1710164045718,1710164045735,1710164045751,1710164045769,1710164045785,1710164045801,1710164045819,1710164045835,1710164045852,1710164045868,1710164045901,1710164045918,1710164045935,1710164045951,1710164045968,1710164045985,1710164046001,1710164046018,1710164046035,1710164046052,1710164046068,1710164046085,1710164046101,1710164046119,1710164046135,1710164046151,1710164046168,1710164046185,1710164046201,1710164046218,1710164046235,1710164046251,1710164046269,1710164046285,1710164046302,1710164046318,1710164046335,1710164046352,1710164046368,1710164046401,1710164046418,1710164046434,1710164046452,1710164046468,1710164046485,1710164046501,1710164046519,1710164046535,1710164046551,1710164046568,1710164046584,1710164046601,1710164046618,1710164046635,1710164046652,1710164046668,1710164046684,1710164046701,1710164046718,1710164046734,1710164046751,1710164046768,1710164046785,1710164046801,1710164046818,1710164046835,1710164046851,1710164046868,1710164046884,1710164046902,1710164046918,1710164046935,1710164046951,1710164046968,1710164046987,1710164047001,1710164047019","162658.70000004768","shown","15","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","79","161321","0.0-13.15-0.15-2.15","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1614","How much conflict did you experience in making this decision?:","","html-slider-response","80","163443","0.0-13.15-0.15-3.15","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","644"
"1120","","0","html-button-response","81","164571","0.0-13.15-0.15-4.15","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1273.7000000476837","stim/11.png,stim/2.png","","cta-radio","82","165846","0.0-13.16-0.16-1.16","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","981,980,980,978,978,978,977,977,974,974,974,974,974,974,982,995,1013,1031,1053,1077,1116,1136,1152,1172,1191,1207,1223,1232,1240,1245,1248,1249,1250","839,838,837,834,832,829,824,819,802,780,745,704,660,629,605,579,559,541,526,509,486,472,457,441,426,412,399,392,383,376,371,369,368","1710164050887,1710164050900,1710164050916,1710164051095,1710164051116,1710164051133,1710164051150,1710164051166,1710164051183,1710164051199,1710164051216,1710164051233,1710164051250,1710164051266,1710164051283,1710164051299,1710164051316,1710164051333,1710164051350,1710164051366,1710164051383,1710164051400,1710164051416,1710164051433,1710164051449,1710164051466,1710164051483,1710164051499,1710164051516,1710164051533,1710164051549,1710164051566,1710164051583","167891.40000009537","shown","16","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","83","165952","0.0-13.16-0.16-2.16","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1406","How much conflict did you experience in making this decision?:","","html-slider-response","84","167866","0.0-13.16-0.16-3.16","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","9332"
"424","","0","html-button-response","85","168298","0.0-13.16-0.16-4.16","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"888.7000000476837","stim/7.png,stim/3.png","","cta-radio","86","169188","0.0-13.17-0.17-1.17","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","955,954,950,943,936,924,914,903,890,875,854,832,809,778,749,728,707,698,692,684,673,659,644,634,631,630,631,632","838,837,834,828,819,800,781,759,732,702,667,628,586,535,484,450,421,410,403,395,387,380,373,369,367,367,367,367","1710164054528,1710164054548,1710164054564,1710164054581,1710164054598,1710164054615,1710164054631,1710164054648,1710164054665,1710164054682,1710164054698,1710164054715,1710164054732,1710164054748,1710164054765,1710164054781,1710164054798,1710164054816,1710164054831,1710164054848,1710164054865,1710164054881,1710164054898,1710164054915,1710164054931,1710164054948,1710164055062,1710164055110","171532.29999995232","shown","17","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","87","169298","0.0-13.17-0.17-2.17","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1962","How much conflict did you experience in making this decision?:","","html-slider-response","88","171770","0.0-13.17-0.17-3.17","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","5198"
"411","","0","html-button-response","89","172186","0.0-13.17-0.17-4.17","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1066.9000000953674","stim/8.png,stim/10.png","","cta-radio","90","173254","0.0-13.18-0.18-1.18","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","941,941,934,904,843,767,702,664,607,591,582,576,576,576,576,576,577,580,594,613,632,646,654,658,661,661,663,664,664","843,838,815,747,645,549,467,407,326,297,275,258,251,247,245,244,244,244,247,255,262,268,272,277,279,280,284,285,286","1710164058518,1710164058530,1710164058546,1710164058563,1710164058580,1710164058596,1710164058613,1710164058630,1710164058647,1710164058663,1710164058680,1710164058697,1710164058713,1710164058730,1710164058747,1710164058780,1710164058886,1710164058897,1710164058913,1710164058929,1710164058947,1710164058963,1710164058980,1710164058996,1710164059013,1710164059030,1710164059046,1710164059063,1710164059126","175522.79999995232","shown","18","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","91","173357","0.0-13.18-0.18-2.18","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1696","How much conflict did you experience in making this decision?:","","html-slider-response","92","175555","0.0-13.18-0.18-3.18","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","9480"
"1882","","0","html-button-response","93","177442","0.0-13.18-0.18-4.18","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1170.5","stim/9.png,stim/8.png","","cta-radio","94","178614","0.0-13.19-0.19-1.19","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","987,986,985,984,980,976,972,970,966,964,962,960,959,957,957,959,962,968,981,1003,1040,1088,1141,1174,1193,1210,1229,1242,1254,1260,1264,1264,1264","839,834,829,822,812,802,788,771,751,731,718,706,696,669,648,633,623,613,597,577,549,507,464,436,415,395,372,353,336,325,318,316,315","1710164063878,1710164063894,1710164063911,1710164063928,1710164063944,1710164063961,1710164063977,1710164063994,1710164064011,1710164064028,1710164064044,1710164064061,1710164064078,1710164064094,1710164064111,1710164064128,1710164064144,1710164064161,1710164064178,1710164064194,1710164064211,1710164064228,1710164064244,1710164064261,1710164064278,1710164064294,1710164064311,1710164064328,1710164064344,1710164064361,1710164064377,1710164064394,1710164064411","180883.10000014305","shown","19","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","95","178722","0.0-13.19-0.19-2.19","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1343","How much conflict did you experience in making this decision?:","","html-slider-response","96","180571","0.0-13.19-0.19-3.19","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","9431"
"585","","0","html-button-response","97","181163","0.0-13.19-0.19-4.19","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"889.5","stim/8.png,stim/2.png","","cta-radio","98","182054","0.0-13.20-0.20-1.20","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","972,972,972,972,970,965,945,914,872,828,794,769,748,735,731,731,730","851,849,843,835,823,798,742,644,545,463,406,362,325,303,293,290,290","1710164067463,1710164067510,1710164067527,1710164067543,1710164067560,1710164067576,1710164067593,1710164067610,1710164067627,1710164067643,1710164067660,1710164067676,1710164067693,1710164067710,1710164067726,1710164067743,1710164067776","184467","shown","20","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","99","182158","0.0-13.20-0.20-2.20","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1600","How much conflict did you experience in making this decision?:","","html-slider-response","100","184258","0.0-13.20-0.20-3.20","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","20","","","","3168"
"604","","0","html-button-response","101","184867","0.0-13.20-0.20-4.20","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"905.4000000953674","stim/1.png,stim/3.png","","cta-radio","102","185773","0.0-13.21-0.21-1.21","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","965,963,962,962,960,959,959,957,956,953,948,941,919,886,853,815,775,751,727,721,716,715,713,712,711,709,708,706","843,843,843,842,840,839,838,835,832,827,819,801,762,702,638,572,503,453,401,382,373,369,364,363,360,356,353,350","1710164070983,1710164071025,1710164071059,1710164071075,1710164071092,1710164071125,1710164071158,1710164071175,1710164071192,1710164071208,1710164071225,1710164071242,1710164071258,1710164071275,1710164071292,1710164071309,1710164071325,1710164071341,1710164071358,1710164071375,1710164071392,1710164071408,1710164071425,1710164071442,1710164071458,1710164071475,1710164071492,1710164071508","187986.90000009537","shown","21","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","103","185874","0.0-13.21-0.21-2.21","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1545","How much conflict did you experience in making this decision?:","","html-slider-response","104","187930","0.0-13.21-0.21-3.21","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","21","","","","6733"
"418","","0","html-button-response","105","188354","0.0-13.21-0.21-4.21","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1185.6999998092651","stim/2.png,stim/5.png","","cta-radio","106","189541","0.0-13.22-0.22-1.22","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","949,949,949,949,949,949,949,952,959,970,995,1039,1086,1115,1130,1138,1140,1140,1140,1140,1140,1138,1135,1127,1123,1119,1116,1111,1107,1105,1103,1102,1101,1097,1089,1074,1053,1028,999,952,909,857,809,777,755,740,735,734","833,831,829,824,819,814,807,798,782,760,722,639,544,472,434,414,408,407,405,404,402,401,400,398,397,396,395,392,392,391,391,391,390,390,389,387,384,377,371,364,357,349,343,337,334,332,332,332","1710164074543,1710164074574,1710164074590,1710164074607,1710164074624,1710164074640,1710164074657,1710164074674,1710164074690,1710164074707,1710164074724,1710164074740,1710164074757,1710164074774,1710164074790,1710164074807,1710164074824,1710164074840,1710164074857,1710164074874,1710164074890,1710164074907,1710164074924,1710164074940,1710164074957,1710164074973,1710164074990,1710164075007,1710164075023,1710164075040,1710164075057,1710164075074,1710164075090,1710164075107,1710164075124,1710164075140,1710164075157,1710164075174,1710164075190,1710164075207,1710164075224,1710164075240,1710164075257,1710164075274,1710164075290,1710164075307,1710164075323,1710164075340","191547.20000004768","shown","22","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","107","189647","0.0-13.22-0.22-2.22","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1717","How much conflict did you experience in making this decision?:","","html-slider-response","108","191874","0.0-13.22-0.22-3.22","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","22","","","","3168"
"393","","0","html-button-response","109","192274","0.0-13.22-0.22-4.22","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1161.7000000476837","stim/6.png,stim/11.png","","cta-radio","110","193437","0.0-13.23-0.23-1.23","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","974,974,974,974,974,971,967,958,952,944,936,932,929,924,921,916,909,900,889,877,861,842,831,820,812,806,798,795,790,785,782,775,767,760,753,750,747,745,742,741,738,737,733,730,726,724,721,717,717,715","851,850,849,844,838,825,806,784,766,750,738,731,726,719,713,703,689,671,652,632,608,579,560,545,529,519,502,493,484,472,463,450,439,429,419,415,411,407,402,400,396,393,387,383,376,371,365,359,358,356","1710164078398,1710164078439,1710164078455,1710164078472,1710164078489,1710164078505,1710164078522,1710164078539,1710164078555,1710164078572,1710164078589,1710164078605,1710164078622,1710164078639,1710164078655,1710164078672,1710164078689,1710164078705,1710164078722,1710164078739,1710164078755,1710164078772,1710164078789,1710164078805,1710164078822,1710164078839,1710164078855,1710164078872,1710164078889,1710164078905,1710164078922,1710164078939,1710164078955,1710164078972,1710164078989,1710164079005,1710164079022,1710164079039,1710164079055,1710164079072,1710164079089,1710164079105,1710164079122,1710164079139,1710164079155,1710164079172,1710164079188,1710164079205,1710164079222,1710164079238","195402.90000009537","shown","23","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","111","193543","0.0-13.23-0.23-2.23","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1569","How much conflict did you experience in making this decision?:","","html-slider-response","112","195618","0.0-13.23-0.23-3.23","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","23","","","","9505"
"569","","0","html-button-response","113","196194","0.0-13.23-0.23-4.23","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"763.2000000476837","stim/10.png,stim/11.png","","cta-radio","114","196958","0.0-13.24-0.24-1.24","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","981,981,981,981,979,974,964,943,906,861,790,749,718,701,687,674,663,653,643,630,619,610,606,605","851,850,849,846,842,828,809,771,707,644,545,492,457,434,418,401,387,371,354,331,314,301,293,292","1710164082310,1710164082321,1710164082337,1710164082354,1710164082371,1710164082387,1710164082404,1710164082421,1710164082437,1710164082454,1710164082471,1710164082487,1710164082504,1710164082520,1710164082537,1710164082554,1710164082571,1710164082587,1710164082604,1710164082620,1710164082637,1710164082654,1710164082670,1710164082687","199314.70000004768","shown","24","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","115","197074","0.0-13.24-0.24-2.24","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1973","How much conflict did you experience in making this decision?:","","html-slider-response","116","199554","0.0-13.24-0.24-3.24","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","24","","","","9381"
"675","","0","html-button-response","117","200234","0.0-13.24-0.24-4.24","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
