"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1296","How much conflict did you experience in making this decision?:","","html-slider-response","68","136121","0.0-13.12-0.12-3.12","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","12","","","","470"
"893","","0","html-button-response","69","137018","0.0-13.12-0.12-4.12","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1122.0999999046326","stim/10.png,stim/12.png","","cta-radio","70","138141","0.0-13.13-0.13-1.13","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/10.png","987,985,983,981,976,969,962,956,950,946,943,943,942,936,926,909,886,858,831,807,804,796,793,792,791,790,789,787,779,767,751,726,713,707,705,704","848,836,818,801,778,755,731,712,697,686,680,679,677,659,637,598,553,501,453,409,401,387,382,381,380,380,380,379,376,368,359,344,338,334,333,333","1710167555884,1710167555906,1710167555923,1710167555939,1710167555956,1710167555972,1710167555989,1710167556006,1710167556023,1710167556039,1710167556056,1710167556073,1710167556186,1710167556206,1710167556223,1710167556240,1710167556258,1710167556273,1710167556290,1710167556306,1710167556324,1710167556340,1710167556357,1710167556373,1710167556389,1710167556406,1710167556423,1710167556439,1710167556456,1710167556473,1710167556489,1710167556506,1710167556522,1710167556540,1710167556557,1710167556588","139533.79999995232","hidden","13","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","71","138244","0.0-13.13-0.13-2.13","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2003","How much conflict did you experience in making this decision?:","","html-slider-response","72","140760","0.0-13.13-0.13-3.13","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","13","","","","1139"
"375","","0","html-button-response","73","141138","0.0-13.13-0.13-4.13","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"681.5","stim/8.png,stim/9.png","","cta-radio","74","141820","0.0-13.14-0.14-1.14","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/9.png","968,973,985,997,1007,1016,1023,1028,1033,1039,1047,1057,1072,1083,1092,1092,1092,1087,1084,1083,1084,1092,1104,1114,1123,1131,1158,1180,1192,1195","829,803,762,720,691,674,662,653,643,632,616,594,563,537,501,475,448,419,396,381,366,349,332,320,312,308,299,297,295,295","1710167559690,1710167559706,1710167559723,1710167559740,1710167559756,1710167559774,1710167559789,1710167559806,1710167559823,1710167559840,1710167559856,1710167559873,1710167559890,1710167559906,1710167559923,1710167559939,1710167559957,1710167559973,1710167559989,1710167560007,1710167560022,1710167560040,1710167560058,1710167560073,1710167560090,1710167560106,1710167560122,1710167560139,1710167560156,1710167560173","143339.60000014305","hidden","14","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","75","141928","0.0-13.14-0.14-2.14","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4276","How much conflict did you experience in making this decision?:","","html-slider-response","76","146705","0.0-13.14-0.14-3.14","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","14","","","","1213"
"470","","0","html-button-response","77","147179","0.0-13.14-0.14-4.14","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"801.7000000476837","stim/8.png,stim/5.png","","cta-radio","78","147982","0.0-13.15-0.15-1.15","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/8.png","989,986,985,983,978,976,970,966,964,964,962,954,939,920,897,872,850,826,807,793,783,779,778,775,772,766,759,755,754","849,843,834,824,797,757,706,663,629,597,535,488,448,421,399,381,369,361,353,347,342,340,340,340,341,343,346,349,349","1710167565820,1710167565839,1710167565976,1710167565989,1710167566006,1710167566024,1710167566040,1710167566056,1710167566074,1710167566090,1710167566106,1710167566122,1710167566140,1710167566157,1710167566173,1710167566189,1710167566207,1710167566223,1710167566241,1710167566256,1710167566273,1710167566291,1710167566306,1710167566323,1710167566339,1710167566356,1710167566373,1710167566391,1710167566406","149469.60000014305","hidden","15","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","79","148096","0.0-13.15-0.15-2.15","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2408","How much conflict did you experience in making this decision?:","","html-slider-response","80","151009","0.0-13.15-0.15-3.15","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","15","","","","1337"
"604","","0","html-button-response","81","151617","0.0-13.15-0.15-4.15","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2051.7000000476837","stim/6.png,stim/5.png","","cta-radio","82","153669","0.0-13.16-0.16-1.16","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/6.png","959,952,942,936,929,925,922,920,917,915,913,911,910,909,909,909,909,909,908,901,891,868,820,765,727,704,696,694,692,691,691,691,692,693,696,699,703,710,715,720,721,725,778,880,996,1103,1191,1243,1259,1261,1263,1268,1272,1288,1310,1336,1351,1353,1353,1354,1350,1341,1326,1305,1277,1268,1264,1261,1259,1255,1239,1206,1148,1066,967,863,843,836,834,833,829,819,808,799,794,790,788,780,766,749,735,725,722,721","822,790,747,708,675,652,634,616,592,575,559,544,533,523,514,506,497,485,477,462,451,437,417,401,391,387,386,385,384,382,380,377,373,369,365,361,358,354,351,349,348,348,337,329,327,334,338,338,338,338,337,335,333,331,331,330,325,325,324,324,325,330,336,339,339,339,338,337,335,333,330,325,316,301,280,266,266,267,268,268,273,280,288,296,301,303,303,307,313,319,322,323,323,323","1710167570189,1710167570206,1710167570223,1710167570240,1710167570256,1710167570273,1710167570290,1710167570307,1710167570322,1710167570341,1710167570357,1710167570373,1710167570389,1710167570406,1710167570423,1710167570441,1710167570457,1710167570473,1710167570489,1710167570506,1710167570522,1710167570540,1710167570556,1710167570573,1710167570590,1710167570606,1710167570622,1710167570639,1710167570656,1710167570673,1710167570689,1710167570706,1710167570722,1710167570739,1710167570756,1710167570773,1710167570789,1710167570806,1710167570823,1710167570839,1710167570857,1710167570921,1710167570942,1710167570956,1710167570973,1710167570989,1710167571006,1710167571022,1710167571040,1710167571056,1710167571073,1710167571091,1710167571106,1710167571122,1710167571140,1710167571157,1710167571173,1710167571191,1710167571206,1710167571223,1710167571266,1710167571290,1710167571306,1710167571325,1710167571339,1710167571356,1710167571373,1710167571389,1710167571406,1710167571423,1710167571441,1710167571456,1710167571473,1710167571490,1710167571506,1710167571522,1710167571539,1710167571556,1710167571573,1710167571606,1710167571623,1710167571639,1710167571656,1710167571673,1710167571689,1710167571706,1710167571723,1710167571740,1710167571756,1710167571772,1710167571789,1710167571806,1710167571823,1710167571856","153839.29999995232","hidden","16","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","83","153775","0.0-13.16-0.16-2.16","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2958","How much conflict did you experience in making this decision?:","","html-slider-response","84","157234","0.0-13.16-0.16-3.16","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","16","","","","1238"
"972","","0","html-button-response","85","158210","0.0-13.16-0.16-4.16","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"954.0999999046326","stim/11.png,stim/8.png","","cta-radio","86","159165","0.0-13.17-0.17-1.17","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/11.png","1001,984,965,953,945,941,941,944,948,951,952,952,949,938,914,877,824,779,747,721,714,710,708,708","836,817,795,774,747,710,688,679,676,675,675,670,654,628,577,515,451,395,351,310,295,285,281,279","1710167577122,1710167577140,1710167577157,1710167577173,1710167577189,1710167577206,1710167577224,1710167577239,1710167577256,1710167577267,1710167577290,1710167577354,1710167577374,1710167577389,1710167577406,1710167577423,1710167577439,1710167577456,1710167577473,1710167577489,1710167577506,1710167577522,1710167577539,1710167577556","160772.29999995232","hidden","17","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","87","159277","0.0-13.17-0.17-2.17","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2951","How much conflict did you experience in making this decision?:","","html-slider-response","88","162729","0.0-13.17-0.17-3.17","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","17","","","","965"
"406","","0","html-button-response","89","163138","0.0-13.17-0.17-4.17","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"617.7999999523163","stim/3.png,stim/7.png","","cta-radio","90","163757","0.0-13.18-0.18-1.18","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/3.png","978,983,989,992,994,991,985,983,980,976,973,967,959,943,933,921,905,886,854,813,771,736,714,692,686,683,682","833,814,788,754,721,686,659,633,605,575,545,517,489,446,420,396,375,355,334,315,300,292,291,291,292,293,293","1710167581706,1710167581723,1710167581739,1710167581756,1710167581773,1710167581789,1710167581806,1710167581823,1710167581840,1710167581856,1710167581873,1710167581890,1710167581907,1710167581922,1710167581939,1710167581956,1710167581973,1710167581989,1710167582006,1710167582023,1710167582039,1710167582056,1710167582073,1710167582089,1710167582105,1710167582123,1710167582139","165356.20000004768","hidden","18","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","91","163862","0.0-13.18-0.18-2.18","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2122","How much conflict did you experience in making this decision?:","","html-slider-response","92","166490","0.0-13.18-0.18-3.18","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","18","","","","1139"
"948","","0","html-button-response","93","167442","0.0-13.18-0.18-4.18","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"602.1000001430511","stim/6.png,stim/7.png","","cta-radio","94","168045","0.0-13.19-0.19-1.19","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/7.png","966,983,1006,1030,1049,1063,1080,1090,1099,1110,1120,1130,1139,1149,1158,1170,1182,1190,1204,1219,1233,1244,1248,1250,1251","837,806,759,712,678,649,617,598,578,557,539,522,506,492,477,462,447,437,425,414,405,398,394,393,392","1710167586024,1710167586041,1710167586056,1710167586072,1710167586091,1710167586106,1710167586122,1710167586141,1710167586156,1710167586173,1710167586189,1710167586206,1710167586224,1710167586240,1710167586257,1710167586273,1710167586289,1710167586308,1710167586322,1710167586340,1710167586356,1710167586373,1710167586390,1710167586406,1710167586439","169673.79999995232","hidden","19","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","95","168154","0.0-13.19-0.19-2.19","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2020","How much conflict did you experience in making this decision?:","","html-slider-response","96","170681","0.0-13.19-0.19-3.19","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","19","","","","2104"
"1021","","0","html-button-response","97","171706","0.0-13.19-0.19-4.19","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"546","stim/12.png,stim/4.png","","cta-radio","98","172253","0.0-13.20-0.20-1.20","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/12.png","988,986,970,944,912,894,891,891,889,885,875,862,844,823,804,795,786,774,762,748,734,723,715,712","823,805,684,574,477,411,383,362,343,321,301,288,277,271,272,279,286,295,301,308,313,318,324,327","1710167590289,1710167590306,1710167590322,1710167590340,1710167590357,1710167590374,1710167590391,1710167590407,1710167590423,1710167590440,1710167590456,1710167590473,1710167590490,1710167590506,1710167590522,1710167590539,1710167590556,1710167590573,1710167590590,1710167590606,1710167590622,1710167590640,1710167590656,1710167590673","173939.20000004768","hidden","20","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","99","172361","0.0-13.20-0.20-2.20","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2106","How much conflict did you experience in making this decision?:","","html-slider-response","100","174970","0.0-13.20-0.20-3.20","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","20","","","","1040"
"509","","0","html-button-response","101","175482","0.0-13.20-0.20-4.20","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"666","stim/5.png,stim/11.png","","cta-radio","102","176149","0.0-13.21-0.21-1.21","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/11.png","953,957,961,971,997,1034,1083,1138,1190,1230,1256,1273,1282,1286,1290,1297,1304,1307,1307,1308","844,830,817,786,720,623,518,417,346,298,270,252,244,239,234,228,224,221,220,220","1710167594251,1710167594273,1710167594290,1710167594306,1710167594323,1710167594339,1710167594356,1710167594373,1710167594391,1710167594406,1710167594423,1710167594439,1710167594456,1710167594473,1710167594490,1710167594506,1710167594524,1710167594540,1710167594556,1710167594607","177901.40000009537","hidden","21","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","103","176262","0.0-13.21-0.21-2.21","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1800","How much conflict did you experience in making this decision?:","","html-slider-response","104","178563","0.0-13.21-0.21-3.21","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","21","","","","990"
"674","","0","html-button-response","105","179241","0.0-13.21-0.21-4.21","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"658.8000001907349","stim/1.png,stim/3.png","","cta-radio","106","179900","0.0-13.22-0.22-1.22","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","971,964,938,910,863,806,756,723,708,699,692,687,686,686","840,813,711,621,528,444,385,350,332,319,307,298,294,293","1710167598093,1710167598107,1710167598121,1710167598139,1710167598156,1710167598172,1710167598190,1710167598205,1710167598222,1710167598240,1710167598255,1710167598272,1710167598289,1710167598305","181744.10000014305","hidden","22","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","107","180010","0.0-13.22-0.22-2.22","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2186","How much conflict did you experience in making this decision?:","","html-slider-response","108","182697","0.0-13.22-0.22-3.22","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","22","","","","1361"
"772","","0","html-button-response","109","183473","0.0-13.22-0.22-4.22","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"618.1999998092651","stim/8.png,stim/6.png","","cta-radio","110","184092","0.0-13.23-0.23-1.23","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/8.png","963,966,978,990,1006,1015,1017,1010,986,954,904,874,852,830,806,787,774,764,757,752,751","850,846,830,808,770,722,670,613,566,526,488,470,457,441,420,401,385,371,356,349,349","1710167602163,1710167602173,1710167602190,1710167602205,1710167602222,1710167602239,1710167602255,1710167602272,1710167602289,1710167602305,1710167602322,1710167602339,1710167602355,1710167602372,1710167602388,1710167602405,1710167602422,1710167602438,1710167602455,1710167602472,1710167602505","185813.40000009537","hidden","23","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","111","184193","0.0-13.23-0.23-2.23","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1898","How much conflict did you experience in making this decision?:","","html-slider-response","112","186609","0.0-13.23-0.23-3.23","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","23","","","","1460"
"1227","","0","html-button-response","113","187840","0.0-13.23-0.23-4.23","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"714.9000000953674","stim/4.png,stim/10.png","","cta-radio","114","188556","0.0-13.24-0.24-1.24","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/4.png","965,963,943,905,858,820,794,776,765,751,732,721,714,708,700,692,691","836,754,647,561,497,456,433,417,405,380,342,314,294,276,260,250,250","1710167606690,1710167606705,1710167606722,1710167606738,1710167606755,1710167606772,1710167606788,1710167606805,1710167606822,1710167606840,1710167606855,1710167606872,1710167606889,1710167606905,1710167606923,1710167606940,1710167606977","190340.79999995232","hidden","24","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","115","188663","0.0-13.24-0.24-2.24","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1936","How much conflict did you experience in making this decision?:","","html-slider-response","116","191113","0.0-13.24-0.24-3.24","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","24","","","","2401"
"404","","0","html-button-response","117","191521","0.0-13.24-0.24-4.24","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"521.2999999523163","stim/5.png,stim/7.png","","cta-radio","118","192043","0.0-13.25-0.25-1.25","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/7.png","975,973,971,969,968,970,980,999,1028,1070,1123,1184,1196,1199,1201,1202,1203,1204,1204,1204","843,837,826,810,780,730,664,596,539,481,419,351,332,323,317,311,306,303,302,301","1710167610146,1710167610156,1710167610173,1710167610189,1710167610205,1710167610222,1710167610240,1710167610255,1710167610272,1710167610289,1710167610307,1710167610322,1710167610338,1710167610355,1710167610372,1710167610388,1710167610405,1710167610422,1710167610439,1710167610455","193797.40000009537","hidden","25","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","119","192144","0.0-13.25-0.25-2.25","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2148","How much conflict did you experience in making this decision?:","","html-slider-response","120","194792","0.0-13.25-0.25-3.25","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","25","","","","2252"
"412","","0","html-button-response","121","195209","0.0-13.25-0.25-4.25","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"554.0999999046326","stim/8.png,stim/7.png","","cta-radio","122","195764","0.0-13.26-0.26-1.26","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/8.png","945,945,944,939,929,910,873,847,827,819,815,814,811,808,804,797,789,780,777,776,775,774,773,773,772","832,808,779,735,677,617,525,463,415,393,380,369,360,352,348,342,336,331,329,329,329,330,331,332,332","1710167613805,1710167613822,1710167613839,1710167613855,1710167613872,1710167613890,1710167613905,1710167613922,1710167613938,1710167613955,1710167613972,1710167613989,1710167614006,1710167614022,1710167614039,1710167614056,1710167614074,1710167614089,1710167614106,1710167614139,1710167614155,1710167614172,1710167614188,1710167614209,1710167614238","197455.70000004768","hidden","26","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","123","195874","0.0-13.26-0.26-2.26","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1847","How much conflict did you experience in making this decision?:","","html-slider-response","124","198224","0.0-13.26-0.26-3.26","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","26","","","","1658"
"444","","0","html-button-response","125","198673","0.0-13.26-0.26-4.26","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"866","stim/5.png,stim/3.png","","cta-radio","126","199540","0.0-13.27-0.27-1.27","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/5.png","992,997,1000,1000,1001,1001,1001,999,992,980,969,951,927,891,849,807,801,800,799,797,796,795,794,793,785,780,776,775,774,772,770","837,804,737,615,558,526,507,486,469,456,445,433,419,399,375,349,345,343,341,339,337,336,335,334,330,327,325,324,324,323,322","1710167617265,1710167617289,1710167617305,1710167617322,1710167617339,1710167617355,1710167617372,1710167617388,1710167617405,1710167617422,1710167617438,1710167617456,1710167617473,1710167617489,1710167617505,1710167617521,1710167617539,1710167617555,1710167617572,1710167617589,1710167617605,1710167617622,1710167617655,1710167617697,1710167617722,1710167617739,1710167617755,1710167617772,1710167617788,1710167617805,1710167617822","200916.29999995232","hidden","27","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","127","199641","0.0-13.27-0.27-2.27","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2321","How much conflict did you experience in making this decision?:","","html-slider-response","128","202465","0.0-13.27-0.27-3.27","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","27","","","","3243"
"602","","0","html-button-response","129","203072","0.0-13.27-0.27-4.27","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"907.1999998092651","stim/11.png,stim/7.png","","cta-radio","130","203980","0.0-13.28-0.28-1.28","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/7.png","967,980,1021,1068,1096,1130,1161,1185,1202,1210,1213,1214,1214,1217,1221,1222,1222","841,816,727,551,464,398,347,312,288,272,266,265,264,265,267,268,268","1710167622074,1710167622089,1710167622107,1710167622122,1710167622138,1710167622155,1710167622172,1710167622188,1710167622205,1710167622223,1710167622239,1710167622255,1710167622272,1710167622386,1710167622406,1710167622430,1710167622455","205724.70000004768","hidden","28","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","131","204091","0.0-13.28-0.28-2.28","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1949","How much conflict did you experience in making this decision?:","","html-slider-response","132","206553","0.0-13.28-0.28-3.28","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","28","","","","2599"
"491","","0","html-button-response","133","207048","0.0-13.28-0.28-4.28","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"586.2999999523163","stim/4.png,stim/1.png","","cta-radio","134","207635","0.0-13.29-0.29-1.29","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/4.png","957,958,965,972,978,982,986,987,989,991,991,977,948,907,865,826,793,769,728,699,667,640,624,619,619,618","830,816,778,750,738,729,721,713,701,678,640,593,533,473,423,385,360,347,332,322,307,295,287,284,283,283","1710167625623,1710167625639,1710167625657,1710167625673,1710167625689,1710167625706,1710167625723,1710167625739,1710167625755,1710167625772,1710167625790,1710167625806,1710167625822,1710167625839,1710167625855,1710167625872,1710167625889,1710167625905,1710167625922,1710167625938,1710167625955,1710167625972,1710167625989,1710167626007,1710167626022,1710167626038","209274.10000014305","hidden","29","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","135","207743","0.0-13.29-0.29-2.29","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3082","How much conflict did you experience in making this decision?:","","html-slider-response","136","211329","0.0-13.29-0.29-3.29","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","29","","","","1955"
"1349","","0","html-button-response","137","212681","0.0-13.29-0.29-4.29","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1449.7999999523163","stim/9.png,stim/12.png","","cta-radio","138","214132","0.0-13.30-0.30-1.30","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/12.png","962,962,962,963,964,965,965,966,969,971,978,1001,1014,1049,1103,1124,1140,1151,1159,1161,1164,1168,1174,1178,1179,1180,1180,1180,1180,1180,1178,1174,1163,1150,1118,1077,1036,1004,981,967,958,949,941,935,934,933,940,984,1050,1126,1176,1203,1221,1228,1234,1237,1239,1240,1241","830,802,780,771,768,763,754,734,704,657,610,551,531,501,466,451,437,427,421,418,415,409,402,398,395,395,394,392,389,387,384,380,376,369,358,346,339,333,330,329,328,326,323,320,320,320,320,320,319,317,315,315,316,317,318,319,319,319,319","1710167631256,1710167631272,1710167631289,1710167631305,1710167631322,1710167631592,1710167631605,1710167631622,1710167631639,1710167631655,1710167631672,1710167631688,1710167631705,1710167631723,1710167631738,1710167631755,1710167631772,1710167631788,1710167631806,1710167631822,1710167631839,1710167631855,1710167631873,1710167631889,1710167631905,1710167631922,1710167631993,1710167632005,1710167632022,1710167632039,1710167632055,1710167632072,1710167632089,1710167632105,1710167632122,1710167632138,1710167632155,1710167632172,1710167632189,1710167632205,1710167632223,1710167632240,1710167632257,1710167632272,1710167632289,1710167632322,1710167632340,1710167632355,1710167632372,1710167632388,1710167632405,1710167632422,1710167632439,1710167632457,1710167632473,1710167632489,1710167632506,1710167632522,1710167632539","214906.5","hidden","30","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","139","214241","0.0-13.30-0.30-2.30","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3291","How much conflict did you experience in making this decision?:","","html-slider-response","140","218033","0.0-13.30-0.30-3.30","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","30","","","","1733"
"586","","0","html-button-response","141","218625","0.0-13.30-0.30-4.30","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
