"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"751","","0","html-button-response","75","291010","0.0-13.8-0.8-4.8","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1305","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","76","292316","0.0-13.9-0.9-0.9-0.9","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"703","","0","html-button-response","77","293020","0.0-13.9-0.9-0.9-2.9","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1020","stim/1.png,stim/10.png","","cta-radio","78","294041","0.0-13.9-0.9-1.9","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","511,511,511,512,512,512,513,514,515,516,518,523,531,544,569,589,613,632,649,662,675,679,682,683","488,487,486,485,484,483,482,481,479,477,472,463,449,424,377,337,306,281,263,252,238,232,228,228","1710164926243,1710164926331,1710164926359,1710164926601,1710164926609,1710164926625,1710164926659,1710164926817,1710164926825,1710164926842,1710164926859,1710164926875,1710164926892,1710164926909,1710164926925,1710164926942,1710164926958,1710164926975,1710164926992,1710164927009,1710164927025,1710164927042,1710164927059,1710164927075","295838","hidden","9","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","79","294145","0.0-13.9-0.9-2.9","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"96387","How much conflict did you experience in making this decision?:","","html-slider-response","80","391034","0.0-13.9-0.9-3.9","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","9","","","","5495"
"766","","0","html-button-response","81","391804","0.0-13.9-0.9-4.9","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"887","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","82","392692","0.0-13.10-0.10-0.10-0.10","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"865","","0","html-button-response","83","393558","0.0-13.10-0.10-0.10-2.10","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1187.9000000022352","stim/4.png,stim/5.png","","cta-radio","84","394747","0.0-13.10-0.10-1.10","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","512,513,514,519,530,549,566,577,588,602,614,629,638,641,646,646,648,649,651,651,646,626,592,540,459,382,322,278,249,240","476,476,474,464,442,389,340,303,278,259,245,230,223,220,216,215,214,213,211,210,210,210,212,212,209,194,183,176,170,167","1710165026783,1710165027289,1710165027299,1710165027316,1710165027332,1710165027349,1710165027366,1710165027382,1710165027399,1710165027416,1710165027432,1710165027449,1710165027466,1710165027482,1710165027499,1710165027516,1710165027532,1710165027549,1710165027565,1710165027633,1710165027649,1710165027665,1710165027682,1710165027699,1710165027715,1710165027732,1710165027749,1710165027765,1710165027782,1710165027799","396355.69999999925","hidden","10","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","85","394852","0.0-13.10-0.10-2.10","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2537","How much conflict did you experience in making this decision?:","","html-slider-response","86","397892","0.0-13.10-0.10-3.10","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","10","","","","4356"
"556","","0","html-button-response","87","398452","0.0-13.10-0.10-4.10","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"833","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","88","399286","0.0-13.11-0.11-0.11-0.11","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"987","","0","html-button-response","89","400274","0.0-13.11-0.11-0.11-2.11","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1360","stim/6.png,stim/5.png","","cta-radio","90","401635","0.0-13.11-0.11-1.11","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","514,514,519,527,545,573,603,631,643,650,651,652,652,652,653,657,661,665,668,669,670,673,676,674,665,639,594,531,431,376,346,333,331,330,325,314,301,289,274,262,257","478,475,462,445,410,365,318,277,258,248,242,240,238,237,234,229,224,220,217,217,216,214,212,212,212,211,206,197,182,174,170,168,167,167,167,164,162,160,158,157,156","1710165033951,1710165033959,1710165033976,1710165033993,1710165034009,1710165034026,1710165034043,1710165034059,1710165034076,1710165034092,1710165034109,1710165034126,1710165034142,1710165034211,1710165034226,1710165034242,1710165034259,1710165034276,1710165034292,1710165034309,1710165034326,1710165034342,1710165034359,1710165034395,1710165034409,1710165034426,1710165034442,1710165034459,1710165034475,1710165034492,1710165034509,1710165034525,1710165034542,1710165034559,1710165034575,1710165034592,1710165034608,1710165034625,1710165034642,1710165034659,1710165034675","403524.09999999776","hidden","11","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","91","401745","0.0-13.11-0.11-2.11","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3582","How much conflict did you experience in making this decision?:","","html-slider-response","92","405830","0.0-13.11-0.11-3.11","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","11","","","","5149"
"726","","0","html-button-response","93","406560","0.0-13.11-0.11-4.11","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"751","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","94","407312","0.0-13.12-0.12-0.12-0.12","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"761","","0","html-button-response","95","408074","0.0-13.12-0.12-0.12-2.12","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1066.2999999970198","stim/8.png,stim/11.png","","cta-radio","96","409141","0.0-13.12-0.12-1.12","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","517,517,512,499,479,457,425,395,371,342,322,309,301,295,293,291","486,482,473,454,422,389,354,325,301,272,253,240,232,226,224,221","1710165041949,1710165041968,1710165041985,1710165042001,1710165042018,1710165042035,1710165042051,1710165042068,1710165042085,1710165042101,1710165042118,1710165042134,1710165042151,1710165042168,1710165042185,1710165042201","411521.69999999925","hidden","12","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","97","409253","0.0-13.12-0.12-2.12","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3139","How much conflict did you experience in making this decision?:","","html-slider-response","98","412896","0.0-13.12-0.12-3.12","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","12","","","","6312"
"660","","0","html-button-response","99","413560","0.0-13.12-0.12-4.12","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"849","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","100","414410","0.0-13.13-0.13-0.13-0.13","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"855","","0","html-button-response","101","415266","0.0-13.13-0.13-0.13-2.13","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"907.6000000014901","stim/2.png,stim/8.png","","cta-radio","102","416175","0.0-13.13-0.13-1.13","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","520,520,520,523,531,544,559,588,611,628,637,642,646,648,649,649,649,646,631,607,572,531,488,443,400,355,334,326,323,322,320,316,315","481,477,468,455,430,392,362,324,291,260,235,219,215,210,207,206,205,204,204,204,204,201,195,191,184,176,174,174,173,173,173,172,172","1710165048693,1710165048711,1710165048728,1710165048745,1710165048761,1710165048778,1710165048795,1710165048811,1710165048828,1710165048845,1710165048861,1710165048878,1710165048895,1710165048911,1710165048928,1710165048945,1710165048961,1710165048978,1710165048995,1710165049011,1710165049028,1710165049044,1710165049061,1710165049078,1710165049095,1710165049111,1710165049128,1710165049144,1710165049161,1710165049194,1710165049211,1710165049228,1710165049244","418265.3999999985","hidden","13","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","103","416284","0.0-13.13-0.13-2.13","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2643","How much conflict did you experience in making this decision?:","","html-slider-response","104","419432","0.0-13.13-0.13-3.13","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","13","","","","6510"
"822","","0","html-button-response","105","420258","0.0-13.13-0.13-4.13","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"759","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","106","421018","0.0-13.14-0.14-0.14-0.14","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"657","","0","html-button-response","107","421676","0.0-13.14-0.14-0.14-2.14","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1595.699999999255","stim/4.png,stim/2.png","","cta-radio","108","423273","0.0-13.14-0.14-1.14","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","495,496,498,499,500,504,508,513,519,524,526,527,527,525,520,512,498,476,455,434,413,393,378,365,357,352,349,348,348,348,352,367,405,463,548,630,713,759,784,793,795,796,796,797,791,784,779,777,775,774,772,765,758,751,745,743,740,739,736,731,730","489,487,484,483,480,476,471,463,455,448,446,445,444,441,434,423,406,385,356,333,313,295,280,268,260,255,250,247,245,239,236,233,229,228,228,228,224,221,217,214,214,214,214,212,208,204,203,201,200,200,200,200,199,198,198,198,198,198,198,198,198","1710165055303,1710165055322,1710165055338,1710165055355,1710165055372,1710165055388,1710165055405,1710165055422,1710165055438,1710165055455,1710165055471,1710165055488,1710165055591,1710165055605,1710165055621,1710165055638,1710165055655,1710165055671,1710165055688,1710165055705,1710165055721,1710165055738,1710165055755,1710165055771,1710165055788,1710165055804,1710165055821,1710165055838,1710165055855,1710165055871,1710165055888,1710165055904,1710165055921,1710165055938,1710165055954,1710165055971,1710165055988,1710165056004,1710165056021,1710165056038,1710165056054,1710165056111,1710165056155,1710165056171,1710165056187,1710165056204,1710165056221,1710165056237,1710165056254,1710165056287,1710165056304,1710165056321,1710165056337,1710165056354,1710165056371,1710165056387,1710165056404,1710165056420,1710165056437,1710165056454,1710165056457","424875.69999999925","hidden","14","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","109","423389","0.0-13.14-0.14-2.14","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2207","How much conflict did you experience in making this decision?:","","html-slider-response","110","426098","0.0-13.14-0.14-3.14","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","14","","","","6386"
"756","","0","html-button-response","111","426858","0.0-13.14-0.14-4.14","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"785","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","112","427644","0.0-13.15-0.15-0.15-0.15","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"643","","0","html-button-response","113","428288","0.0-13.15-0.15-0.15-2.15","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"823.3000000007451","stim/5.png,stim/9.png","","cta-radio","114","429112","0.0-13.15-0.15-1.15","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/5.png","521,520,520,518,517,515,515,514,514,514,514,516,522,531,545,564,588,607,624,631,633,632,617,594,564,523,475,426,374,338,310,297,292","483,483,482,477,473,467,463,454,447,431,400,379,360,341,317,293,264,247,234,226,222,220,220,220,218,216,212,203,193,187,182,180,179","1710165061515,1710165061663,1710165061682,1710165061699,1710165061715,1710165061732,1710165061749,1710165061765,1710165061782,1710165061799,1710165061815,1710165061832,1710165061849,1710165061865,1710165061882,1710165061899,1710165061915,1710165061932,1710165061948,1710165061965,1710165061982,1710165061999,1710165062015,1710165062032,1710165062048,1710165062065,1710165062082,1710165062098,1710165062115,1710165062132,1710165062148,1710165062165,1710165062182","431088.19999999925","hidden","15","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","115","429220","0.0-13.15-0.15-2.15","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2140","How much conflict did you experience in making this decision?:","","html-slider-response","116","431876","0.0-13.15-0.15-3.15","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","15","","","","6337"
"890","","0","html-button-response","117","432770","0.0-13.15-0.15-4.15","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1025","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","118","433796","0.0-13.16-0.16-0.16-0.16","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"711","","0","html-button-response","119","434508","0.0-13.16-0.16-0.16-2.16","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1123.8999999985099","stim/4.png,stim/3.png","","cta-radio","120","435633","0.0-13.16-0.16-1.16","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","507,506,506,505,502,500,496,488,468,448,423,395,367,343,323,308,303,299,297,296,298,307,343,391,444,497,548,604,632,644,645","487,486,484,479,473,463,449,420,369,324,287,255,225,204,188,178,175,172,172,172,172,172,177,181,183,183,183,183,183,183,183","1710165068031,1710165068043,1710165068059,1710165068076,1710165068092,1710165068109,1710165068126,1710165068143,1710165068159,1710165068176,1710165068192,1710165068209,1710165068226,1710165068242,1710165068259,1710165068276,1710165068292,1710165068309,1710165068377,1710165068409,1710165068493,1710165068509,1710165068525,1710165068542,1710165068559,1710165068575,1710165068592,1710165068609,1710165068625,1710165068642,1710165068659","437603.59999999776","hidden","16","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","121","435734","0.0-13.16-0.16-2.16","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2099","How much conflict did you experience in making this decision?:","","html-slider-response","122","438345","0.0-13.16-0.16-3.16","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","16","","","","7995"
"987","","0","html-button-response","123","439338","0.0-13.16-0.16-4.16","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"889","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","124","440228","0.0-13.17-0.17-0.17-0.17","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"897","","0","html-button-response","125","441126","0.0-13.17-0.17-0.17-2.17","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1588.2000000029802","stim/9.png,stim/1.png","","cta-radio","126","442715","0.0-13.17-0.17-1.17","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","519,519,519,520,521,522,526,529,530,531,531,529,529,529,529,530,536,549,567,595,634,663,689,709,727,738,745,747,748,747,734,715,679,633,585,523,479,445,417,399,388,377,367,357,349,342,337,333,330,328,327,329,331,349,381,429,483,543,607,649,677,695,707,718,732,740,746,748,749,750,751","493,489,477,463,446,425,402,381,364,350,344,341,338,337,336,331,324,311,297,276,252,234,220,209,200,192,188,186,185,185,185,186,187,187,187,187,187,187,187,185,185,185,183,183,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181","1710165074513,1710165074536,1710165074553,1710165074569,1710165074586,1710165074603,1710165074619,1710165074636,1710165074653,1710165074669,1710165074686,1710165074703,1710165074719,1710165074753,1710165074769,1710165074786,1710165074803,1710165074819,1710165074836,1710165074853,1710165074869,1710165074886,1710165074903,1710165074919,1710165074936,1710165074953,1710165074969,1710165074986,1710165075002,1710165075085,1710165075103,1710165075119,1710165075136,1710165075152,1710165075169,1710165075186,1710165075202,1710165075219,1710165075235,1710165075252,1710165075269,1710165075285,1710165075302,1710165075319,1710165075335,1710165075352,1710165075369,1710165075385,1710165075402,1710165075419,1710165075435,1710165075481,1710165075485,1710165075502,1710165075519,1710165075535,1710165075552,1710165075569,1710165075585,1710165075602,1710165075619,1710165075635,1710165075652,1710165075668,1710165075685,1710165075702,1710165075718,1710165075735,1710165075752,1710165075768,1710165075835","444085.8999999985","hidden","17","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","127","442824","0.0-13.17-0.17-2.17","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2232","How much conflict did you experience in making this decision?:","","html-slider-response","128","445561","0.0-13.17-0.17-3.17","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","17","","","","2698"
"111590","","0","html-button-response","129","557156","0.0-13.17-0.17-4.17","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1947","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","130","559104","0.0-13.18-0.18-0.18-0.18","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"","","","fullscreen","131","561663","0.0-13.18-0.18-0.18-1.18-0.18","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","true","","","","","","","","","","",""
"795","","0","html-button-response","132","562460","0.0-13.18-0.18-0.18-2.18","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1019.6999999992549","stim/6.png,stim/2.png","","cta-radio","133","563481","0.0-13.18-0.18-1.18","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","718,718,718,719,726,743,758,787,819,848,870,888,900,904,905,907,907,907,910,912,916,921,923,924","594,593,592,589,581,564,542,496,430,357,319,299,284,274,263,253,245,240,231,222,213,204,203,202","1710165195668,1710165196143,1710165196167,1710165196183,1710165196200,1710165196216,1710165196233,1710165196250,1710165196266,1710165196283,1710165196300,1710165196316,1710165196333,1710165196350,1710165196366,1710165196383,1710165196400,1710165196416,1710165196433,1710165196449,1710165196466,1710165196483,1710165196499,1710165196516","565224.3000000007","hidden","18","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","134","563586","0.0-13.18-0.18-2.18","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2255","How much conflict did you experience in making this decision?:","","html-slider-response","135","566344","0.0-13.18-0.18-3.18","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","18","","","","5000"
"917","","0","html-button-response","136","567266","0.0-13.18-0.18-4.18","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1188","stim/10.png,stim/7.png","","cta-radio","137","568455","0.0-13.19-0.19-1.19","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","702,702,702,699,696,692,689,687,687,686,686,686,689,690,690,687,668,642,613,578,540,504,473,457,450,448,448","608,607,606,600,593,586,580,577,576,575,574,572,564,552,532,507,455,414,379,352,330,311,294,283,276,272,271","1710165200741,1710165200773,1710165200989,1710165201012,1710165201028,1710165201045,1710165201062,1710165201078,1710165201095,1710165201128,1710165201259,1710165201278,1710165201295,1710165201311,1710165201328,1710165201345,1710165201361,1710165201378,1710165201395,1710165201411,1710165201428,1710165201445,1710165201461,1710165201478,1710165201495,1710165201511,1710165201631","570297.5","hidden","19","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","138","568564","0.0-13.19-0.19-2.19","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1752","How much conflict did you experience in making this decision?:","","html-slider-response","139","570818","0.0-13.19-0.19-3.19","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","19","","","","7252"
"513","","0","html-button-response","140","571336","0.0-13.19-0.19-4.19","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"865.8000000007451","stim/10.png,stim/6.png","","cta-radio","141","572202","0.0-13.20-0.20-1.20","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","697,697,696,696,695,695,694,692,688,682,675,667,650,637,626,615,605,594,581,563,545,527,509,490,475,464,459,458,456","617,612,609,608,607,606,605,602,596,579,560,526,476,443,417,394,379,362,342,323,303,287,271,257,248,241,238,236,235","1710165204542,1710165204558,1710165204575,1710165204735,1710165204758,1710165204775,1710165204791,1710165204808,1710165204824,1710165204841,1710165204858,1710165204875,1710165204891,1710165204908,1710165204924,1710165204941,1710165204958,1710165204974,1710165204991,1710165205008,1710165205024,1710165205041,1710165205058,1710165205074,1710165205091,1710165205108,1710165205124,1710165205141,1710165205157","574098.3999999985","hidden","20","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","142","572311","0.0-13.20-0.20-2.20","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3209","How much conflict did you experience in making this decision?:","","html-slider-response","143","576022","0.0-13.20-0.20-3.20","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","20","","","","5272"
"949","","0","html-button-response","144","576976","0.0-13.20-0.20-4.20","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"825.5999999977648","stim/10.png,stim/12.png","","cta-radio","145","577802","0.0-13.21-0.21-1.21","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","683,683,681,680,680,680,680,680,681,679,668,653,630,607,588,575,569,572,599,630,682,754,809,872,916,952,977,987,989,990,991","600,599,594,590,587,586,585,584,579,570,550,521,485,452,426,405,382,363,339,323,303,282,267,252,245,240,237,235,234,234,234","1710165210363,1710165210369,1710165210386,1710165210403,1710165210419,1710165210436,1710165210452,1710165210469,1710165210486,1710165210502,1710165210519,1710165210536,1710165210552,1710165210569,1710165210586,1710165210602,1710165210619,1710165210635,1710165210652,1710165210669,1710165210686,1710165210702,1710165210719,1710165210736,1710165210752,1710165210769,1710165210785,1710165210802,1710165210819,1710165210835,1710165210919","579919.8999999985","hidden","21","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","146","577904","0.0-13.21-0.21-2.21","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1797","How much conflict did you experience in making this decision?:","","html-slider-response","147","580204","0.0-13.21-0.21-3.21","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","21","","","","5396"
"741","","0","html-button-response","148","580950","0.0-13.21-0.21-4.21","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"681.9000000022352","stim/4.png,stim/12.png","","cta-radio","149","581633","0.0-13.22-0.22-1.22","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","695,696,698,699,700,703,707,714,720,733,742,756,774,791,802,819,832,839,840,840,842,844,850,857,866,872,877,882,888,897,903,906","608,608,607,605,604,600,595,582,565,535,502,471,435,406,383,353,324,304,289,280,271,259,248,239,234,233,232,231,229,226,223,222","1710165214199,1710165214232,1710165214249,1710165214265,1710165214282,1710165214299,1710165214315,1710165214332,1710165214349,1710165214365,1710165214382,1710165214399,1710165214415,1710165214432,1710165214448,1710165214465,1710165214482,1710165214499,1710165214515,1710165214532,1710165214548,1710165214565,1710165214582,1710165214599,1710165214615,1710165214632,1710165214648,1710165214665,1710165214682,1710165214698,1710165214715,1710165214732","583755.5","hidden","22","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","150","581737","0.0-13.22-0.22-2.22","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2275","How much conflict did you experience in making this decision?:","","html-slider-response","151","584522","0.0-13.22-0.22-3.22","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","22","","","","6163"
"1420","","0","html-button-response","152","585947","0.0-13.22-0.22-4.22","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
