"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1321","stim/5.png,stim/9.png","","cta-radio","54","153645","0.0-13.9-0.9-1.9","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/9.png","960,960,960,964,966,969,970,971,971,973,973,973,973,973,975,976,976,976,978,978,978,979,981,983,986,989,994,997,1003,1010,1021,1036,1054,1073,1093,1122,1141,1159,1186,1200,1211,1220,1225,1229,1230","839,838,829,820,805,784,756,726,694,666,635,603,580,563,547,528,512,498,488,483,474,469,461,451,441,432,422,415,405,395,385,374,363,354,347,339,337,333,328,326,322,321,319,319,318","1710163678549,1710163678554,1710163678571,1710163678587,1710163678604,1710163678621,1710163678637,1710163678654,1710163678671,1710163678687,1710163678704,1710163678721,1710163678737,1710163678754,1710163678771,1710163678787,1710163678804,1710163678821,1710163678837,1710163678854,1710163678871,1710163678888,1710163678904,1710163678921,1710163678938,1710163678954,1710163678971,1710163678988,1710163679004,1710163679021,1710163679038,1710163679054,1710163679071,1710163679088,1710163679104,1710163679121,1710163679138,1710163679154,1710163679171,1710163679188,1710163679204,1710163679221,1710163679238,1710163679254,1710163679271","154174","shown","9","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","55","153760","0.0-13.9-0.9-2.9","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3265","How much conflict did you experience in making this decision?:","","html-slider-response","56","157531","0.0-13.9-0.9-3.9","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","9","","","","7178"
"998","","0","html-button-response","57","158531","0.0-13.9-0.9-4.9","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1193","stim/1.png,stim/3.png","","cta-radio","58","159725","0.0-13.10-0.10-1.10","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","969,969,969,969,969,969,967,967,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,968,969,970,971,972,973,974,976,980,981,982,982,982,976,965,954,936,919,898,871,834,798,758,725,695,677,668","842,840,831,817,805,790,777,766,752,745,733,722,714,709,702,698,694,686,681,677,671,667,662,657,653,650,646,641,636,631,626,622,618,605,599,589,582,570,552,529,508,482,463,441,417,392,370,349,335,321,314,310","1710163684439,1710163684442,1710163684459,1710163684475,1710163684492,1710163684509,1710163684525,1710163684542,1710163684559,1710163684575,1710163684592,1710163684609,1710163684625,1710163684642,1710163684659,1710163684675,1710163684692,1710163684709,1710163684725,1710163684742,1710163684759,1710163684776,1710163684792,1710163684809,1710163684826,1710163684842,1710163684859,1710163684875,1710163684892,1710163684909,1710163684926,1710163684942,1710163684959,1710163684976,1710163684992,1710163685009,1710163685026,1710163685042,1710163685059,1710163685076,1710163685092,1710163685109,1710163685126,1710163685143,1710163685159,1710163685176,1710163685193,1710163685209,1710163685226,1710163685243,1710163685259,1710163685276","160064","shown","10","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","59","159840","0.0-13.10-0.10-2.10","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2730","How much conflict did you experience in making this decision?:","","html-slider-response","60","163083","0.0-13.10-0.10-3.10","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","10","","","","4455"
"1056","","0","html-button-response","61","164147","0.0-13.10-0.10-4.10","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1129","stim/10.png,stim/1.png","","cta-radio","62","165277","0.0-13.11-0.11-1.11","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","945,945,943,938,934,929,925,921,917,915,913,912,912,912,912,912,913,913,913,913,914,915,916,918,919,921,922,925,929,934,937,940,945,951,957,967,981,995,1012,1025,1037,1054,1069,1085,1103,1119,1139,1162,1181,1191,1198,1199","841,840,833,825,816,804,788,777,766,756,747,738,730,722,714,707,701,695,690,686,681,675,671,667,663,660,656,651,643,634,629,623,613,604,593,576,542,511,479,451,424,398,379,364,351,342,334,327,325,325,325,325","1710163690023,1710163690030,1710163690046,1710163690063,1710163690080,1710163690096,1710163690113,1710163690130,1710163690147,1710163690163,1710163690180,1710163690196,1710163690213,1710163690230,1710163690246,1710163690263,1710163690280,1710163690297,1710163690313,1710163690330,1710163690347,1710163690363,1710163690380,1710163690397,1710163690413,1710163690430,1710163690447,1710163690463,1710163690480,1710163690497,1710163690513,1710163690530,1710163690547,1710163690563,1710163690580,1710163690597,1710163690613,1710163690630,1710163690647,1710163690663,1710163690680,1710163690697,1710163690714,1710163690730,1710163690747,1710163690764,1710163690780,1710163690797,1710163690814,1710163690830,1710163690847,1710163690864","165648","shown","11","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","63","165386","0.0-13.11-0.11-2.11","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2697","How much conflict did you experience in making this decision?:","","html-slider-response","64","168587","0.0-13.11-0.11-3.11","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","11","","","","1906"
"830","","0","html-button-response","65","169419","0.0-13.11-0.11-4.11","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1233","stim/2.png,stim/3.png","","cta-radio","66","170653","0.0-13.12-0.12-1.12","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/3.png","967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,966,968,968,969,970,970,970,970,970,970,970,972,975,977,979,983,987,992,997,1002,1008,1014,1019,1028,1037,1044,1050,1052,1054,1056,1059,1062,1068,1074,1086,1104,1125,1157,1188,1217,1241,1253,1260,1262,1263","844,837,829,819,810,799,786,776,764,756,743,733,721,713,703,693,685,676,667,658,650,640,632,625,617,610,605,594,582,572,561,552,545,535,527,519,509,498,488,473,458,441,424,412,402,395,386,377,364,355,350,345,341,338,336,335,335,334,333,333,333","1710163695305,1710163695317,1710163695334,1710163695351,1710163695367,1710163695384,1710163695401,1710163695417,1710163695434,1710163695451,1710163695467,1710163695484,1710163695501,1710163695517,1710163695534,1710163695551,1710163695567,1710163695584,1710163695601,1710163695617,1710163695634,1710163695651,1710163695668,1710163695684,1710163695701,1710163695718,1710163695734,1710163695751,1710163695768,1710163695784,1710163695801,1710163695818,1710163695834,1710163695851,1710163695868,1710163695884,1710163695901,1710163695918,1710163695934,1710163695951,1710163695968,1710163695984,1710163696001,1710163696018,1710163696034,1710163696051,1710163696068,1710163696085,1710163696101,1710163696118,1710163696135,1710163696151,1710163696168,1710163696185,1710163696201,1710163696218,1710163696235,1710163696251,1710163696268,1710163696279,1710163696285","170930","shown","12","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","67","170768","0.0-13.12-0.12-2.12","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2788","How much conflict did you experience in making this decision?:","","html-slider-response","68","174067","0.0-13.12-0.12-3.12","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","12","","","","2970"
"830","","0","html-button-response","69","174899","0.0-13.12-0.12-4.12","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1210","stim/8.png,stim/1.png","","cta-radio","70","176109","0.0-13.13-0.13-1.13","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","966,965,962,959,958,956,954,952,951,949,945,944,942,942,942,942,942,942,942,943,944,946,948,951,953,956,960,963,967,970,972,975,978,982,987,993,997,1002,1008,1011,1016,1020,1024,1029,1038,1048,1068,1084,1129,1147,1160,1167,1174,1178,1181,1185,1189","849,844,833,820,806,794,779,765,753,741,730,721,709,699,690,684,677,670,664,657,650,643,638,629,624,617,608,602,597,593,588,583,578,571,561,553,545,539,531,524,516,507,498,488,474,461,437,424,391,380,373,368,365,364,362,362,361","1710163700805,1710163700822,1710163700838,1710163700856,1710163700872,1710163700888,1710163700905,1710163700922,1710163700938,1710163700955,1710163700972,1710163700988,1710163701005,1710163701022,1710163701038,1710163701055,1710163701072,1710163701089,1710163701105,1710163701122,1710163701139,1710163701155,1710163701172,1710163701189,1710163701205,1710163701222,1710163701239,1710163701255,1710163701272,1710163701289,1710163701305,1710163701322,1710163701339,1710163701355,1710163701372,1710163701389,1710163701405,1710163701422,1710163701439,1710163701456,1710163701472,1710163701489,1710163701505,1710163701522,1710163701539,1710163701556,1710163701572,1710163701589,1710163701622,1710163701639,1710163701656,1710163701672,1710163701689,1710163701706,1710163701722,1710163701735,1710163701756","176430","shown","13","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","71","176213","0.0-13.13-0.13-2.13","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2565","How much conflict did you experience in making this decision?:","","html-slider-response","72","179282","0.0-13.13-0.13-3.13","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","13","","","","6634"
"893","","0","html-button-response","73","180178","0.0-13.13-0.13-4.13","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1299","stim/7.png,stim/3.png","","cta-radio","74","181477","0.0-13.14-0.14-1.14","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/7.png","976,976,976,976,977,977,977,977,977,977,977,977,977,977,978,980,982,982,983,984,986,989,991,993,994,995,998,1000,1003,1006,1008,1010,1015,1019,1026,1031,1036,1043,1050,1057,1064,1066,1064,1056,1045,1031,1012,976,940,902,871,833,793,753,728,713,701,689,683","847,846,837,822,807,792,778,764,752,739,727,715,705,697,689,683,677,673,668,660,654,648,642,637,631,626,622,618,614,609,604,598,587,578,568,557,547,533,515,501,486,468,450,437,426,416,405,391,378,369,361,353,345,338,333,330,327,325,324","1710163706122,1710163706128,1710163706142,1710163706159,1710163706175,1710163706192,1710163706209,1710163706226,1710163706242,1710163706259,1710163706275,1710163706292,1710163706309,1710163706326,1710163706342,1710163706359,1710163706375,1710163706392,1710163706409,1710163706426,1710163706442,1710163706459,1710163706476,1710163706492,1710163706509,1710163706526,1710163706542,1710163706559,1710163706576,1710163706592,1710163706609,1710163706626,1710163706642,1710163706659,1710163706676,1710163706692,1710163706709,1710163706726,1710163706742,1710163706759,1710163706776,1710163706793,1710163706809,1710163706826,1710163706843,1710163706859,1710163706876,1710163706893,1710163706909,1710163706926,1710163706943,1710163706959,1710163706976,1710163706993,1710163707009,1710163707026,1710163707043,1710163707059,1710163707076","181748","shown","14","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","75","181584","0.0-13.14-0.14-2.14","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4000","How much conflict did you experience in making this decision?:","","html-slider-response","76","186098","0.0-13.14-0.14-3.14","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","14","","","","5594"
"797","","0","html-button-response","77","186898","0.0-13.14-0.14-4.14","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1601","stim/5.png,stim/2.png","","cta-radio","78","188501","0.0-13.15-0.15-1.15","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/5.png","966,964,962,960,959,958,955,955,955,955,950,949,947,947,944,939,935,932,929,928,926,926,924,924,923,923,923,923,923,923,924,924,925,926,926,927,929,931,933,936,939,943,946,950,944,930,921,917,917,917,917,925,929,932,935,939,943,948,951,951,948,939,924,891,859,828,797,767,739,720,704,694,687,681,680","849,847,843,839,836,833,828,825,823,819,812,806,798,791,780,770,758,745,731,723,715,708,701,697,691,686,681,674,668,663,659,653,649,645,641,637,632,626,620,613,608,601,595,582,563,548,538,532,529,524,520,502,495,489,483,477,469,457,444,434,423,411,400,384,371,359,349,340,334,331,328,326,325,323,323","1710163712866,1710163712881,1710163712897,1710163712914,1710163712931,1710163712947,1710163712964,1710163712981,1710163712997,1710163713014,1710163713031,1710163713047,1710163713064,1710163713081,1710163713098,1710163713114,1710163713131,1710163713148,1710163713164,1710163713181,1710163713198,1710163713214,1710163713231,1710163713248,1710163713264,1710163713281,1710163713298,1710163713314,1710163713331,1710163713348,1710163713364,1710163713381,1710163713398,1710163713414,1710163713431,1710163713448,1710163713464,1710163713481,1710163713498,1710163713515,1710163713531,1710163713548,1710163713565,1710163713581,1710163713598,1710163713615,1710163713631,1710163713648,1710163713665,1710163713681,1710163713698,1710163713731,1710163713748,1710163713765,1710163713781,1710163713798,1710163713815,1710163713831,1710163713848,1710163713865,1710163713881,1710163713898,1710163713915,1710163713932,1710163713948,1710163713965,1710163713982,1710163713998,1710163714015,1710163714032,1710163714048,1710163714065,1710163714082,1710163714098,1710163714115","188492","shown","15","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","79","188604","0.0-13.15-0.15-2.15","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2564","How much conflict did you experience in making this decision?:","","html-slider-response","80","191682","0.0-13.15-0.15-3.15","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","15","","","","9728"
"15485","","0","html-button-response","81","207170","0.0-13.15-0.15-4.15","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1251","stim/1.png,stim/5.png","","cta-radio","82","208423","0.0-13.16-0.16-1.16","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","994,994,994,996,995,1002,1005,1006,1015,1082,1084,1084,1085,1085,1085,1085,1085,1085,1079,1068,1055,1038,1016,996,976,952,932,914,901,889,877,866,857,844,832,818,801,798,737,716,707,699,693","851,848,847,847,847,846,846,846,848,851,847,845,844,841,836,830,822,807,790,769,746,723,694,666,637,604,579,557,540,526,510,492,476,455,434,415,398,396,360,351,345,342,339","1710163733051,1710163733117,1710163733130,1710163733147,1710163733164,1710163733180,1710163733197,1710163733312,1710163733330,1710163733414,1710163733430,1710163733447,1710163733464,1710163733480,1710163733497,1710163733514,1710163733531,1710163733547,1710163733564,1710163733581,1710163733597,1710163733618,1710163733631,1710163733647,1710163733664,1710163733681,1710163733697,1710163733714,1710163733731,1710163733747,1710163733764,1710163733781,1710163733797,1710163733814,1710163733831,1710163733847,1710163733864,1710163733881,1710163733914,1710163733931,1710163733948,1710163733964,1710163733981","208676","shown","16","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","83","208533","0.0-13.16-0.16-2.16","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3316","How much conflict did you experience in making this decision?:","","html-slider-response","84","212363","0.0-13.16-0.16-3.16","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","16","","","","1980"
"1436","","0","html-button-response","85","213802","0.0-13.16-0.16-4.16","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1394","stim/4.png,stim/2.png","","cta-radio","86","215197","0.0-13.17-0.17-1.17","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/4.png","971,970,970,970,970,970,971,971,971,970,969,966,962,958,954,951,947,944,941,938,936,936,936,936,936,936,936,936,936,936,938,940,943,947,951,957,962,966,970,976,980,982,985,988,991,992,992,990,978,963,942,914,891,866,837,809,780,756,733,714,701,699","851,851,850,847,844,839,837,833,827,822,814,808,800,789,778,769,755,743,727,710,697,690,682,674,665,655,645,635,628,623,618,612,605,599,593,585,580,573,568,562,557,552,548,543,535,525,517,507,489,469,448,427,413,402,390,381,372,364,356,350,346,346","1710163739569,1710163739585,1710163739760,1710163739785,1710163739802,1710163739819,1710163739836,1710163739852,1710163739869,1710163739886,1710163739902,1710163739919,1710163739936,1710163739952,1710163739969,1710163739986,1710163740002,1710163740019,1710163740036,1710163740053,1710163740069,1710163740086,1710163740103,1710163740119,1710163740136,1710163740153,1710163740169,1710163740186,1710163740203,1710163740219,1710163740236,1710163740253,1710163740269,1710163740286,1710163740303,1710163740319,1710163740336,1710163740353,1710163740369,1710163740386,1710163740403,1710163740419,1710163740436,1710163740453,1710163740470,1710163740486,1710163740503,1710163740519,1710163740536,1710163740553,1710163740570,1710163740586,1710163740603,1710163740620,1710163740636,1710163740653,1710163740670,1710163740686,1710163740703,1710163740720,1710163740736,1710163740753","215194","shown","17","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","87","215310","0.0-13.17-0.17-2.17","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2284","How much conflict did you experience in making this decision?:","","html-slider-response","88","218099","0.0-13.17-0.17-3.17","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","17","","","","7129"
"820","","0","html-button-response","89","218922","0.0-13.17-0.17-4.17","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1658","stim/10.png,stim/11.png","","cta-radio","90","220581","0.0-13.18-0.18-1.18","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/11.png","984,982,977,973,971,967,965,963,961,961,960,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,961,962,963,965,965,967,967,969,970,971,971,973,973,974,975,975,977,977,977,978,978,978,978,979,980,980,983,985,986,989,990,991,993,994,994,994,992,990,986,983,982,982,982,982,1011,1035,1065,1094,1121,1145,1158,1169,1178,1182,1186,1187,1189,1193,1195,1196","839,835,828,823,818,809,803,796,790,784,779,773,767,762,755,751,746,742,738,732,725,720,715,710,706,703,699,696,693,689,686,683,679,675,672,668,666,664,659,657,653,649,642,634,626,608,589,570,556,546,540,536,528,517,507,496,489,481,472,465,460,453,445,441,433,429,426,420,416,411,386,373,361,353,346,340,337,333,331,331,330,330,330,329,329,329","1710163744818,1710163744840,1710163744856,1710163744873,1710163744890,1710163744906,1710163744923,1710163744940,1710163744956,1710163744973,1710163744990,1710163745006,1710163745023,1710163745040,1710163745056,1710163745073,1710163745090,1710163745106,1710163745123,1710163745140,1710163745156,1710163745173,1710163745190,1710163745206,1710163745223,1710163745240,1710163745257,1710163745273,1710163745290,1710163745307,1710163745323,1710163745340,1710163745357,1710163745373,1710163745390,1710163745407,1710163745423,1710163745440,1710163745457,1710163745473,1710163745490,1710163745507,1710163745523,1710163745540,1710163745557,1710163745574,1710163745590,1710163745607,1710163745624,1710163745640,1710163745657,1710163745674,1710163745690,1710163745707,1710163745724,1710163745740,1710163745757,1710163745774,1710163745790,1710163745807,1710163745824,1710163745840,1710163745857,1710163745874,1710163745890,1710163745907,1710163745924,1710163745940,1710163745957,1710163745974,1710163746007,1710163746024,1710163746041,1710163746057,1710163746074,1710163746091,1710163746107,1710163746124,1710163746141,1710163746157,1710163746174,1710163746182,1710163746191,1710163746207,1710163746224,1710163746241","220444","shown","18","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","91","220686","0.0-13.18-0.18-2.18","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2224","How much conflict did you experience in making this decision?:","","html-slider-response","92","223410","0.0-13.18-0.18-3.18","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","18","","","","10000"
"596","","0","html-button-response","93","224011","0.0-13.18-0.18-4.18","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1921","stim/2.png,stim/12.png","","cta-radio","94","225933","0.0-13.19-0.19-1.19","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/12.png","968,968,967,964,964,961,961,961,959,959,959,959,959,959,959,960,961,962,962,962,963,963,963,963,963,963,963,963,963,963,964,965,965,966,967,969,971,971,971,971,971,971,971,970,969,968,966,965,965,963,962,962,960,958,954,950,944,938,932,928,925,925,924,924,930,939,947,959,970,979,990,1005,1028,1046,1064,1082,1102,1118,1134,1148,1161,1174,1189,1202,1214,1215,1220","841,836,827,817,804,791,780,771,761,754,745,734,724,716,707,699,692,685,680,675,669,666,663,661,659,655,651,648,644,640,636,631,626,622,615,606,597,589,583,576,572,564,559,552,546,540,535,530,525,519,513,509,502,496,482,474,467,460,453,449,446,445,444,443,439,435,434,430,425,421,417,411,399,387,375,362,351,342,333,327,322,318,315,313,312,312,312","1710163750130,1710163750144,1710163750161,1710163750177,1710163750194,1710163750211,1710163750227,1710163750244,1710163750261,1710163750277,1710163750294,1710163750311,1710163750327,1710163750344,1710163750361,1710163750377,1710163750394,1710163750411,1710163750427,1710163750444,1710163750461,1710163750477,1710163750494,1710163750511,1710163750527,1710163750544,1710163750561,1710163750577,1710163750594,1710163750611,1710163750628,1710163750644,1710163750661,1710163750678,1710163750694,1710163750711,1710163750728,1710163750744,1710163750761,1710163750778,1710163750794,1710163750811,1710163750828,1710163750844,1710163750861,1710163750878,1710163750894,1710163750911,1710163750928,1710163750944,1710163750961,1710163750978,1710163750994,1710163751011,1710163751028,1710163751045,1710163751061,1710163751078,1710163751095,1710163751111,1710163751128,1710163751145,1710163751178,1710163751211,1710163751228,1710163751245,1710163751261,1710163751278,1710163751295,1710163751311,1710163751328,1710163751345,1710163751361,1710163751378,1710163751395,1710163751411,1710163751428,1710163751445,1710163751462,1710163751478,1710163751495,1710163751512,1710163751528,1710163751545,1710163751558,1710163751562,1710163751578","225756","shown","19","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","95","226034","0.0-13.19-0.19-2.19","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2512","How much conflict did you experience in making this decision?:","","html-slider-response","96","229050","0.0-13.19-0.19-3.19","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","19","","","","7698"
"812","","0","html-button-response","97","229866","0.0-13.19-0.19-4.19","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1331","stim/12.png,stim/4.png","","cta-radio","98","231197","0.0-13.20-0.20-1.20","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/4.png","942,942,942,942,943,944,947,950,951,953,954,955,956,957,959,960,960,961,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,963,963,963,963,963,963,963,965,972,987,1016,1041,1060,1079,1094,1112,1129,1142,1151,1158,1158,1162,1168,1174,1178,1179,1180","840,839,835,829,825,819,812,805,799,791,784,776,768,760,754,744,736,728,721,715,710,706,702,700,697,694,692,690,687,685,683,679,677,673,670,665,661,656,649,642,635,629,622,615,608,599,589,563,538,506,461,426,405,391,380,366,352,343,338,334,333,333,333,333,333,333,333","1710163755758,1710163755765,1710163755782,1710163755798,1710163755815,1710163755832,1710163755848,1710163755865,1710163755882,1710163755898,1710163755915,1710163755932,1710163755948,1710163755965,1710163755982,1710163755998,1710163756015,1710163756032,1710163756049,1710163756065,1710163756082,1710163756099,1710163756115,1710163756132,1710163756149,1710163756165,1710163756182,1710163756199,1710163756215,1710163756232,1710163756249,1710163756265,1710163756282,1710163756299,1710163756315,1710163756332,1710163756349,1710163756365,1710163756382,1710163756399,1710163756415,1710163756432,1710163756449,1710163756465,1710163756482,1710163756499,1710163756516,1710163756532,1710163756549,1710163756566,1710163756582,1710163756599,1710163756616,1710163756632,1710163756649,1710163756666,1710163756682,1710163756699,1710163756716,1710163756732,1710163756749,1710163756782,1710163756799,1710163756816,1710163756823,1710163756832,1710163756849","231383","shown","20","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","99","231306","0.0-13.20-0.20-2.20","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"1996","How much conflict did you experience in making this decision?:","","html-slider-response","100","233803","0.0-13.20-0.20-3.20","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","20","","","","3886"
"916","","0","html-button-response","101","234722","0.0-13.20-0.20-4.20","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
