"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2477","stim/4.png,stim/3.png","","cta-radio","50","110195","0.0-13.8-0.8-1.8","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,754,755,756,758,761,766,774,783,790,794,797,799,799,799,799,799,799,799,799,799,799,798,798,796,794,793,790,785,778,764,754,742,727,707,692,676,662,649,638,628,620,614,607,601,596,591,586,583,580,578,575,573,570,570,569,568,568,568,568,570,570,571,572,574,575,576,578,578,579,580,581,582,583,584,586,590,601,641,686,737,794,853,910,960,1000,1033,1056,1072,1081,1087,1090,1091,1092,1094,1096,1099,1100","670,670,669,668,667,666,666,665,663,662,660,658,654,649,642,633,622,610,595,578,562,546,526,506,484,474,467,463,460,459,460,461,462,462,463,464,465,466,466,466,466,466,466,466,466,466,464,461,456,447,433,421,406,393,380,370,359,351,344,339,334,331,328,325,322,321,319,318,316,314,314,313,313,312,311,310,310,310,310,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,306,300,292,284,276,269,264,260,258,255,254,254,253,253,252,252,252,251,251,251","1710164280329,1710164280425,1710164280448,1710164280472,1710164280505,1710164280540,1710164280573,1710164280589,1710164280605,1710164280620,1710164280634,1710164280641,1710164280657,1710164280675,1710164280691,1710164280708,1710164280723,1710164280741,1710164280757,1710164280774,1710164280790,1710164280807,1710164280824,1710164280841,1710164280857,1710164280874,1710164280891,1710164280907,1710164280924,1710164280941,1710164281081,1710164281088,1710164281104,1710164281120,1710164281129,1710164281147,1710164281158,1710164281174,1710164281191,1710164281207,1710164281224,1710164281240,1710164281257,1710164281274,1710164281290,1710164281307,1710164281324,1710164281340,1710164281357,1710164281374,1710164281391,1710164281407,1710164281424,1710164281441,1710164281458,1710164281474,1710164281491,1710164281508,1710164281525,1710164281541,1710164281558,1710164281575,1710164281591,1710164281608,1710164281624,1710164281641,1710164281657,1710164281674,1710164281691,1710164281708,1710164281724,1710164281741,1710164281757,1710164281787,1710164281807,1710164281819,1710164281839,1710164281855,1710164281867,1710164281874,1710164281890,1710164281907,1710164281966,1710164281983,1710164281999,1710164282016,1710164282047,1710164282060,1710164282139,1710164282146,1710164282159,1710164282174,1710164282190,1710164282207,1710164282223,1710164282240,1710164282257,1710164282274,1710164282290,1710164282307,1710164282323,1710164282340,1710164282356,1710164282373,1710164282391,1710164282407,1710164282423,1710164282440,1710164282457,1710164282474,1710164282490,1710164282508,1710164282524,1710164282540","109874","hidden","8","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","51","110311","0.0-13.8-0.8-2.8","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2023","How much conflict did you experience in making this decision?:","","html-slider-response","52","112843","0.0-13.8-0.8-3.8","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","8","","","","7950"
"765","","0","html-button-response","53","113614","0.0-13.8-0.8-4.8","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2019","stim/2.png,stim/11.png","","cta-radio","54","115634","0.0-13.9-0.9-1.9","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","783,783,782,781,778,774,769,769,768,767,766,766,765,763,760,758,758,758,758,758,759,760,761,761,762,764,766,766,763,754,738,706,684,666,652,643,638,635,634,634,633,631,630,626,618,605,592,578,564,550,538,527,519,512,511","667,668,670,670,670,670,670,669,669,669,669,669,669,669,669,670,670,670,671,671,671,671,670,670,666,660,648,628,601,566,526,466,434,411,398,390,386,384,384,383,382,382,381,378,372,363,354,342,330,317,305,294,286,277,275","1710164286263,1710164286274,1710164286290,1710164286307,1710164286323,1710164286340,1710164286357,1710164286373,1710164286594,1710164286624,1710164286641,1710164286644,1710164286657,1710164286674,1710164286690,1710164286707,1710164286737,1710164286753,1710164286769,1710164286898,1710164286914,1710164286920,1710164286929,1710164286941,1710164286957,1710164286974,1710164286990,1710164287007,1710164287023,1710164287040,1710164287056,1710164287074,1710164287091,1710164287107,1710164287124,1710164287140,1710164287157,1710164287173,1710164287715,1710164287730,1710164287734,1710164287747,1710164287757,1710164287773,1710164287790,1710164287806,1710164287824,1710164287839,1710164287857,1710164287873,1710164287890,1710164287906,1710164287924,1710164287939,1710164287956","115807","hidden","9","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","55","115744","0.0-13.9-0.9-2.9","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2165","How much conflict did you experience in making this decision?:","","html-slider-response","56","118422","0.0-13.9-0.9-3.9","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","9","","","","6270"
"1118","","0","html-button-response","57","119543","0.0-13.9-0.9-4.9","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2683","stim/10.png,stim/12.png","","cta-radio","58","122227","0.0-13.10-0.10-1.10","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","772,771,767,760,748,744,742,742,742,742,745,752,757,762,766,766,765,763,762,762,759,756,754,750,748,745,739,732,724,712,697,677,655,632,601,582,568,560,554,546,540,534,530,526,523,519,518,518,519,522,526,530,538,558,585,618,658,706,753,802,852,921,958,1002,1023,1040,1051,1058,1065,1069,1073,1076,1080,1085,1089,1090,1091,1091,1090,1089,1087,1080,1056,1031,1015,962,922,882,843,806,776,751,736,732,734,735,742,758,782,812,869,908,944,977,1015,1032,1042,1046","669,669,666,658,657,658,659,662,666,670,677,683,686,689,690,690,689,687,686,683,678,674,669,664,658,647,631,610,582,546,505,462,419,381,337,317,304,298,294,290,288,286,285,283,282,282,281,280,280,279,278,278,277,275,272,270,269,269,269,269,269,269,269,270,270,271,272,272,272,272,272,272,271,270,270,270,270,270,271,272,272,274,275,278,278,279,280,280,280,280,280,280,280,280,280,279,278,274,268,263,257,253,250,250,250,249,249,249","1710164292185,1710164292189,1710164292207,1710164292223,1710164292240,1710164292427,1710164292442,1710164292444,1710164292460,1710164292472,1710164292489,1710164292506,1710164292522,1710164292539,1710164292556,1710164292601,1710164292608,1710164292623,1710164292639,1710164292656,1710164292673,1710164292690,1710164292707,1710164292723,1710164292739,1710164292756,1710164292773,1710164292790,1710164292806,1710164292823,1710164292839,1710164292856,1710164292873,1710164292889,1710164292907,1710164292922,1710164292939,1710164292956,1710164292973,1710164292990,1710164293006,1710164293023,1710164293039,1710164293064,1710164293072,1710164293089,1710164293111,1710164293202,1710164293218,1710164293229,1710164293231,1710164293247,1710164293256,1710164293273,1710164293290,1710164293306,1710164293323,1710164293340,1710164293356,1710164293373,1710164293389,1710164293406,1710164293422,1710164293440,1710164293456,1710164293473,1710164293489,1710164293506,1710164293523,1710164293539,1710164293556,1710164293573,1710164293590,1710164293606,1710164293623,1710164293639,1710164293755,1710164293771,1710164293779,1710164293790,1710164293806,1710164293822,1710164293839,1710164293856,1710164293872,1710164293890,1710164293906,1710164293923,1710164293939,1710164293957,1710164293973,1710164293989,1710164294006,1710164294022,1710164294059,1710164294072,1710164294090,1710164294106,1710164294123,1710164294139,1710164294156,1710164294172,1710164294190,1710164294207,1710164294222,1710164294239,1710164294256,1710164294272","121730","hidden","10","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","59","122338","0.0-13.10-0.10-2.10","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2072","How much conflict did you experience in making this decision?:","","html-slider-response","60","124923","0.0-13.10-0.10-3.10","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","10","","","","6850"
"639","","0","html-button-response","61","125565","0.0-13.10-0.10-4.10","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1463","stim/5.png,stim/6.png","","cta-radio","62","127029","0.0-13.11-0.11-1.11","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","765,765,765,765,765,765,765,765,765,765,765,765,764,762,762,761,761,767,782,806,842,887,942,998,1050,1097,1149,1169,1179,1182,1182,1182,1181,1176,1168,1160,1152,1147,1146,1146,1144,1143,1142,1141,1139,1135,1134","691,692,694,695,697,698,699,700,701,700,699,698,694,687,675,658,632,598,558,514,469,425,385,346,314,289,266,261,259,258,258,258,258,258,258,258,259,260,260,260,260,260,260,260,261,262,262","1710164298161,1710164298173,1710164298190,1710164298206,1710164298223,1710164298239,1710164298256,1710164298273,1710164298290,1710164298442,1710164298449,1710164298456,1710164298472,1710164298490,1710164298506,1710164298523,1710164298539,1710164298556,1710164298573,1710164298589,1710164298606,1710164298622,1710164298639,1710164298656,1710164298673,1710164298689,1710164298705,1710164298722,1710164298739,1710164298756,1710164298772,1710164299129,1710164299139,1710164299155,1710164299172,1710164299189,1710164299206,1710164299223,1710164299240,1710164299255,1710164299294,1710164299309,1710164299322,1710164299339,1710164299355,1710164299372,1710164299389","127706","hidden","11","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","63","127139","0.0-13.11-0.11-2.11","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1749","How much conflict did you experience in making this decision?:","","html-slider-response","64","129401","0.0-13.11-0.11-3.11","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","11","","","","4530"
"639","","0","html-button-response","65","130043","0.0-13.11-0.11-4.11","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2572","stim/5.png,stim/10.png","","cta-radio","66","132617","0.0-13.12-0.12-1.12","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","762,763,766,778,807,870,918,966,1011,1048,1074,1094,1108,1114,1116,1116,1116,1115,1114,1112,1104,1088,1066,1041,1002,979,959,949,948,948,948,948,948,948,949,950,950,952,958,967,984,1002,1021,1038,1053","671,671,670,661,639,590,547,500,449,398,354,315,286,265,254,250,250,250,250,250,252,257,262,267,273,276,279,280,280,281,282,282,283,284,284,284,284,284,284,284,281,279,277,274,272","1710164303106,1710164303108,1710164303122,1710164303139,1710164303155,1710164303172,1710164303189,1710164303205,1710164303222,1710164303239,1710164303256,1710164303272,1710164303289,1710164303306,1710164303322,1710164303339,1710164303877,1710164303889,1710164303893,1710164303905,1710164303922,1710164303938,1710164303955,1710164303972,1710164303988,1710164304005,1710164304022,1710164304038,1710164304055,1710164304339,1710164304385,1710164304400,1710164304417,1710164304449,1710164304794,1710164304797,1710164304809,1710164304822,1710164304839,1710164304855,1710164304872,1710164304889,1710164304905,1710164304922,1710164304938","132650","hidden","12","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","67","132727","0.0-13.12-0.12-2.12","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1504","How much conflict did you experience in making this decision?:","","html-slider-response","68","134732","0.0-13.12-0.12-3.12","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","12","","","","6550"
"762","","0","html-button-response","69","135497","0.0-13.12-0.12-4.12","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1145","stim/4.png,stim/9.png","","cta-radio","70","136643","0.0-13.13-0.13-1.13","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","782,782,781,780,778,775,774,773,772,771,769,764,762,761,761,761,762,763,767,776,787,813,835,860,887,927,950,961,990,1006,1018,1028,1034,1039,1043,1046,1050,1050","696,696,695,694,692,687,686,686,686,687,689,692,694,694,692,691,690,687,681,672,658,626,598,563,522,457,419,402,358,333,311,294,282,273,266,259,254,254","1710164308177,1710164308194,1710164308210,1710164308221,1710164308238,1710164308254,1710164308272,1710164308479,1710164308482,1710164308495,1710164308505,1710164308521,1710164308539,1710164308563,1710164308594,1710164308597,1710164308610,1710164308621,1710164308638,1710164308654,1710164308671,1710164308688,1710164308705,1710164308721,1710164308738,1710164308755,1710164308772,1710164308789,1710164308805,1710164308821,1710164308838,1710164308854,1710164308871,1710164308888,1710164308904,1710164308921,1710164308938,1710164308954","137722","hidden","13","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","71","136752","0.0-13.13-0.13-2.13","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1822","How much conflict did you experience in making this decision?:","","html-slider-response","72","139089","0.0-13.13-0.13-3.13","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","13","","","","3170"
"1309","","0","html-button-response","73","140401","0.0-13.13-0.13-4.13","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1423","stim/10.png,stim/6.png","","cta-radio","74","141825","0.0-13.14-0.14-1.14","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","778,778,778,778,778,778,778,778,780,783,792,807,831,862,894,930,966,998,1025,1046,1058,1062,1062,1063,1064,1064,1065,1066,1066,1069,1070,1070,1072,1073,1074,1075,1076,1076,1077,1078,1078,1078,1078,1078,1078,1078,1078","678,677,676,675,674,672,670,668,665,658,641,611,571,521,468,414,361,318,283,259,246,244,244,245,246,246,247,249,251,253,255,257,258,259,261,262,262,263,263,264,265,266,266,267,268,269,270","1710164313224,1710164313301,1710164313321,1710164313337,1710164313354,1710164313370,1710164313388,1710164313404,1710164313421,1710164313438,1710164313454,1710164313471,1710164313487,1710164313504,1710164313520,1710164313538,1710164313554,1710164313571,1710164313587,1710164313604,1710164313621,1710164313638,1710164313673,1710164313720,1710164313766,1710164313771,1710164313788,1710164313804,1710164313821,1710164313838,1710164313854,1710164313871,1710164313888,1710164313905,1710164313921,1710164313938,1710164313954,1710164313971,1710164313987,1710164314004,1710164314020,1710164314038,1710164314053,1710164314071,1710164314232,1710164314278,1710164314294","142769","hidden","14","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","75","141935","0.0-13.14-0.14-2.14","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1989","How much conflict did you experience in making this decision?:","","html-slider-response","76","144438","0.0-13.14-0.14-3.14","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","14","","","","1990"
"702","","0","html-button-response","77","145143","0.0-13.14-0.14-4.14","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"4623","stim/6.png,stim/7.png","","cta-radio","78","149768","0.0-13.15-0.15-1.15","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","781,781,781,777,767,754,750,749,749,748,748,748,749,750,751,752,753,754,754,755,756,757,758,760,760,761,762,764,767,769,769,764,757,747,734,713,699,687,674,662,651,639,634,632,630,630,633,642,662,693,731,775,823,870,914,949,977,998,1014,1026,1031,1034,1036,1037,1036,1031,1024,1014,997,976,951,919,884,846,807,770,733,701,670,644,620,602,589,579,570,567,561,557,556,555,554,554,553,553,552,552,550,547,546,544,542,540,539,539,539,539,539,539,539,539,540,540,541,542,543,545,552,569,598,635,678,730,784,810,885,926,961,986,1010,1018,1021,1024,1026,1027,1031,1034,1036,1039,1042,1044,1045,1045,1043,1042,1041,1018,983,938,885,830,754,706,668,636,613,604,587,579,574,569,566,566,565,566,566,568,570,580,598,628,666,713,764,818,870,917,954,982,1002,1006,1009,1007,998,974,935,882,822,765,714,666,627,594,568,549,536,527,520,512,506","672,673,674,670,659,649,647,647,648,649,650,650,651,651,651,651,651,651,651,650,650,650,649,647,646,646,645,638,629,614,593,566,537,502,467,427,405,385,364,343,325,306,300,295,291,288,284,278,267,254,240,225,210,198,190,185,183,183,185,191,197,202,207,217,225,238,253,268,283,298,311,322,330,336,341,344,346,349,350,353,355,356,356,356,356,356,356,356,356,356,356,356,355,354,354,352,348,342,334,326,317,309,302,294,290,286,283,281,279,278,276,275,275,275,275,274,274,274,272,272,272,272,272,272,272,273,275,278,282,283,284,285,285,285,285,285,285,285,285,285,284,283,283,283,283,282,282,282,282,281,280,277,272,269,267,266,266,266,266,266,266,266,266,266,266,266,265,263,261,258,258,258,258,258,257,257,257,257,257,256,256,256,256,256,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260","1710164317827,1710164317837,1710164317853,1710164317870,1710164317887,1710164317903,1710164317920,1710164318158,1710164318160,1710164318174,1710164318190,1710164318224,1710164318235,1710164318257,1710164318284,1710164318298,1710164318319,1710164318330,1710164318337,1710164318354,1710164318395,1710164318448,1710164318463,1710164318475,1710164318478,1710164318491,1710164318504,1710164318520,1710164318537,1710164318554,1710164318570,1710164318587,1710164318603,1710164318620,1710164318637,1710164318653,1710164318670,1710164318686,1710164318703,1710164318720,1710164318736,1710164318754,1710164318770,1710164318787,1710164318803,1710164318820,1710164318836,1710164318854,1710164318870,1710164318886,1710164318903,1710164318920,1710164318937,1710164318953,1710164318970,1710164318987,1710164319003,1710164319021,1710164319036,1710164319054,1710164319070,1710164319087,1710164319103,1710164319120,1710164319136,1710164319153,1710164319170,1710164319186,1710164319203,1710164319220,1710164319237,1710164319253,1710164319270,1710164319288,1710164319303,1710164319321,1710164319337,1710164319354,1710164319370,1710164319387,1710164319403,1710164319420,1710164319437,1710164319453,1710164319470,1710164319486,1710164319503,1710164319520,1710164319537,1710164319553,1710164319580,1710164319628,1710164319646,1710164319648,1710164319661,1710164319670,1710164319687,1710164319704,1710164319721,1710164319737,1710164319754,1710164319770,1710164319787,1710164319803,1710164319820,1710164319837,1710164319854,1710164319870,1710164319887,1710164319903,1710164319920,1710164319937,1710164320080,1710164320083,1710164320095,1710164320103,1710164320121,1710164320137,1710164320154,1710164320170,1710164320187,1710164320204,1710164320220,1710164320237,1710164320253,1710164320270,1710164320286,1710164320304,1710164320319,1710164320337,1710164320353,1710164320370,1710164320386,1710164320403,1710164320420,1710164320437,1710164320454,1710164320470,1710164320487,1710164320503,1710164320521,1710164320657,1710164320659,1710164320673,1710164320687,1710164320704,1710164320720,1710164320737,1710164320753,1710164320770,1710164320786,1710164320803,1710164320820,1710164320837,1710164320853,1710164320870,1710164320886,1710164320904,1710164320920,1710164320937,1710164320953,1710164320970,1710164320987,1710164321513,1710164321516,1710164321529,1710164321536,1710164321553,1710164321569,1710164321587,1710164321604,1710164321620,1710164321637,1710164321653,1710164321671,1710164321686,1710164321703,1710164321720,1710164321737,1710164321753,1710164321785,1710164321805,1710164321820,1710164321836,1710164321853,1710164321870,1710164321887,1710164321903,1710164321920,1710164321937,1710164321954,1710164321970,1710164321987,1710164322005,1710164322020,1710164322037,1710164322054,1710164322070,1710164322087","147372","hidden","15","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","79","149880","0.0-13.15-0.15-2.15","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1713","How much conflict did you experience in making this decision?:","","html-slider-response","80","152122","0.0-13.15-0.15-3.15","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","15","","","","9370"
"1002","","0","html-button-response","81","153129","0.0-13.15-0.15-4.15","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2724","stim/11.png,stim/1.png","","cta-radio","82","155855","0.0-13.16-0.16-1.16","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","782,781,778,778,776,770,762,758,758,757,755,753,750,746,746,746,747,748,753,762,782,842,898,964,1038,1110,1175,1233,1304,1333,1346,1346,1344,1343,1342,1334,1321,1286,1257,1224,1190,1154,1120,1085,1050,1018,988,960,934,912,897,886,879,876,877,878,878,881,890,893,905,913,919,926,933,939,945,950,955,959,962,962,962,963,964,965,967,970,971,972,973,974,974,975,978,980,982,984,986,989,990,990,990,992,993,995,998,999,1000","667,667,670,670,670,670,667,666,666,666,666,667,667,667,667,667,667,667,666,657,642,602,568,527,480,425,365,305,233,206,194,194,195,195,196,200,206,218,231,246,262,278,296,314,331,347,362,378,394,410,424,435,443,448,446,445,445,443,435,432,420,410,397,379,361,340,320,300,284,275,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,272,273,273,274,275,275","1710164325758,1710164325777,1710164325794,1710164325808,1710164325820,1710164325836,1710164325853,1710164325870,1710164326115,1710164326128,1710164326130,1710164326143,1710164326153,1710164326169,1710164326186,1710164326211,1710164326224,1710164326236,1710164326253,1710164326269,1710164326286,1710164326303,1710164326319,1710164326336,1710164326352,1710164326369,1710164326386,1710164326403,1710164326419,1710164326436,1710164326452,1710164326723,1710164326725,1710164326736,1710164326753,1710164326770,1710164326786,1710164326803,1710164326819,1710164326836,1710164326853,1710164326870,1710164326886,1710164326903,1710164326920,1710164326936,1710164326952,1710164326969,1710164326986,1710164327003,1710164327019,1710164327036,1710164327052,1710164327070,1710164327185,1710164327190,1710164327202,1710164327220,1710164327237,1710164327252,1710164327269,1710164327286,1710164327303,1710164327320,1710164327336,1710164327353,1710164327369,1710164327386,1710164327403,1710164327419,1710164327437,1710164327453,1710164327669,1710164327686,1710164327703,1710164327719,1710164327737,1710164327752,1710164327770,1710164327786,1710164327859,1710164327861,1710164327875,1710164327886,1710164327902,1710164327919,1710164327936,1710164327952,1710164327970,1710164327985,1710164328003,1710164328145,1710164328148,1710164328159,1710164328169,1710164328186,1710164328203,1710164328219,1710164328236","155302","hidden","16","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","83","155967","0.0-13.16-0.16-2.16","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1663","How much conflict did you experience in making this decision?:","","html-slider-response","84","158161","0.0-13.16-0.16-3.16","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","16","","","","6070"
"589","","0","html-button-response","85","158754","0.0-13.16-0.16-4.16","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"3128","stim/5.png,stim/2.png","","cta-radio","86","161884","0.0-13.17-0.17-1.17","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","786,786,785,785,785,783,782,781,779,777,776,775,776,778,778,774,769,761,752,745,736,730,726,722,718,715,712,708,704,698,692,685,677,667,656,646,638,633,633,632,632,632,632,632,632,632,634,634,642,655,681,718,763,815,870,927,977,1019,1052,1074,1086,1086,1084,1082,1073,1048,1002,942,836,801,732,668,613,551,538,516,515,517,520,525,533,561,598,649,707,769,857,907,947,978,1000,1013,1014","693,692,692,691,688,682,674,661,638,606,563,519,480,451,421,406,391,378,366,358,352,350,347,346,346,345,345,345,345,345,346,348,351,356,362,366,370,373,374,375,377,378,379,380,381,382,382,382,382,381,378,372,362,350,334,317,298,278,264,254,248,248,248,249,251,255,262,268,280,284,289,292,294,294,294,294,294,294,294,293,291,287,282,275,270,263,256,254,252,252,252,252,251","1710164331693,1710164331697,1710164331708,1710164331719,1710164331736,1710164331753,1710164331769,1710164331786,1710164331802,1710164331819,1710164331836,1710164331853,1710164331869,1710164331886,1710164331902,1710164331919,1710164331935,1710164331952,1710164331969,1710164331986,1710164332002,1710164332019,1710164332036,1710164332052,1710164332069,1710164332086,1710164332102,1710164332119,1710164332136,1710164332152,1710164332169,1710164332185,1710164332202,1710164332219,1710164332235,1710164332252,1710164332269,1710164332285,1710164332302,1710164332318,1710164332336,1710164332352,1710164332369,1710164332385,1710164332402,1710164332463,1710164332479,1710164332487,1710164332502,1710164332519,1710164332536,1710164332552,1710164332569,1710164332585,1710164332602,1710164332619,1710164332636,1710164332652,1710164332669,1710164332685,1710164332702,1710164333319,1710164333326,1710164333335,1710164333352,1710164333368,1710164333385,1710164333402,1710164333418,1710164333436,1710164333452,1710164333469,1710164333485,1710164333503,1710164333518,1710164333536,1710164333922,1710164333941,1710164333954,1710164333956,1710164333969,1710164333985,1710164334002,1710164334019,1710164334035,1710164334052,1710164334069,1710164334086,1710164334103,1710164334119,1710164334136,1710164334152,1710164334169","161238","hidden","17","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","87","161996","0.0-13.17-0.17-2.17","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1361","How much conflict did you experience in making this decision?:","","html-slider-response","88","163871","0.0-13.17-0.17-3.17","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","17","","","","7290"
"941","","0","html-button-response","89","164817","0.0-13.17-0.17-4.17","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
