"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"657.1000000014901","stim/4.png,stim/12.png","","cta-radio","74","141923","0.0-13.14-0.14-1.14","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","724,724,724,724,724,703,655,610,553,527,504,490,480,475,470,464,461,460,459,459,459","716,712,699,648,584,462,371,310,248,226,208,200,196,195,194,194,194,194,194,197,198","1710163537205,1710163537218,1710163537235,1710163537252,1710163537268,1710163537286,1710163537301,1710163537319,1710163537336,1710163537352,1710163537370,1710163537386,1710163537402,1710163537418,1710163537438,1710163537451,1710163537469,1710163537486,1710163537502,1710163537519,1710163537536","143085.5","hidden","14","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","75","142026","0.0-13.14-0.14-2.14","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1625","How much conflict did you experience in making this decision?:","","html-slider-response","76","144152","0.0-13.14-0.14-3.14","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","14","","","","5909"
"2642","","0","html-button-response","77","146800","0.0-13.14-0.14-4.14","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"848","stim/1.png,stim/2.png","","cta-radio","78","147650","0.0-13.15-0.15-1.15","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","733,738,759,802,859,893,928,944,957,964,964,965,965","711,687,640,557,459,404,347,320,300,290,289,289,289","1710163542943,1710163542959,1710163542975,1710163542993,1710163543009,1710163543025,1710163543042,1710163543058,1710163543075,1710163543092,1710163543109,1710163543126,1710163543222","148823.8999999985","hidden","15","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","79","147751","0.0-13.15-0.15-2.15","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1992","How much conflict did you experience in making this decision?:","","html-slider-response","80","150246","0.0-13.15-0.15-3.15","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","15","","","","6817"
"753","","0","html-button-response","81","151005","0.0-13.15-0.15-4.15","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"791","stim/10.png,stim/5.png","","cta-radio","82","151798","0.0-13.16-0.16-1.16","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","723,723,720,685,660,627,592,556,526,508,490,478,465,458,450,444,443,441,441,441,441,440,440,440,440,440","715,710,688,606,561,508,467,433,409,395,379,367,351,342,332,320,316,310,302,294,284,278,274,272,270,269","1710163546987,1710163546998,1710163547016,1710163547032,1710163547049,1710163547065,1710163547083,1710163547098,1710163547115,1710163547133,1710163547149,1710163547165,1710163547182,1710163547198,1710163547215,1710163547232,1710163547249,1710163547265,1710163547282,1710163547299,1710163547315,1710163547332,1710163547348,1710163547365,1710163547382,1710163547399","152867.8999999985","hidden","16","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","83","151900","0.0-13.16-0.16-2.16","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1920","How much conflict did you experience in making this decision?:","","html-slider-response","84","154323","0.0-13.16-0.16-3.16","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","16","","","","2299"
"1022","","0","html-button-response","85","155352","0.0-13.16-0.16-4.16","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"696.3999999985099","stim/8.png,stim/5.png","","cta-radio","86","156050","0.0-13.17-0.17-1.17","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","727,727,727,727,727,727,720,712,689,668,636,607,581,557,536,521,508,500,494,490,488,485,483,482,482","710,707,699,684,670,651,620,589,530,488,439,404,379,358,339,327,315,308,301,297,293,289,287,287,287","1710163551271,1710163551290,1710163551306,1710163551324,1710163551338,1710163551355,1710163551373,1710163551389,1710163551406,1710163551422,1710163551439,1710163551456,1710163551472,1710163551489,1710163551506,1710163551522,1710163551538,1710163551555,1710163551573,1710163551588,1710163551605,1710163551622,1710163551639,1710163551654,1710163551673","157151.5","hidden","17","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","87","156151","0.0-13.17-0.17-2.17","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1763","How much conflict did you experience in making this decision?:","","html-slider-response","88","158415","0.0-13.17-0.17-3.17","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","17","","","","1403"
"1386","","0","html-button-response","89","159810","0.0-13.17-0.17-4.17","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"943.0999999977648","stim/4.png,stim/3.png","","cta-radio","90","160754","0.0-13.18-0.18-1.18","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","696,696,696,696,696,696,696,696,696,696,696,694,693,690,690,690,690,691,704,729,766,827,867,889,909,919,926,929,931,932,933,934,935,936,937,938,944,951,960,966,967","707,704,697,681,661,644,616,575,523,472,424,383,360,347,335,329,326,323,316,307,300,300,304,311,316,318,320,320,320,320,320,320,320,318,317,314,305,295,287,285,285","1710163555683,1710163555690,1710163555706,1710163555723,1710163555740,1710163555757,1710163555773,1710163555789,1710163555806,1710163555823,1710163555840,1710163555856,1710163555873,1710163555890,1710163555907,1710163555923,1710163555940,1710163555957,1710163555975,1710163555990,1710163556006,1710163556023,1710163556040,1710163556056,1710163556074,1710163556090,1710163556106,1710163556123,1710163556140,1710163556157,1710163556173,1710163556189,1710163556206,1710163556223,1710163556239,1710163556257,1710163556273,1710163556290,1710163556307,1710163556324,1710163556340","161563.59999999776","hidden","18","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","91","160855","0.0-13.18-0.18-2.18","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1867","How much conflict did you experience in making this decision?:","","html-slider-response","92","163226","0.0-13.18-0.18-3.18","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","18","","","","3659"
"814","","0","html-button-response","93","164047","0.0-13.18-0.18-4.18","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"688.6000000014901","stim/3.png,stim/5.png","","cta-radio","94","164737","0.0-13.19-0.19-1.19","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","722,722,721,701,666,650,601,569,539,522,505,493,487,484,482,480,478,477,475,475,475,475","711,704,682,624,553,524,451,413,384,369,352,341,334,330,328,324,321,318,314,312,312,311","1710163560036,1710163560040,1710163560057,1710163560073,1710163560092,1710163560106,1710163560123,1710163560140,1710163560156,1710163560174,1710163560190,1710163560207,1710163560224,1710163560240,1710163560256,1710163560273,1710163560290,1710163560306,1710163560323,1710163560340,1710163560357,1710163560374","165916.29999999702","hidden","19","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","95","164840","0.0-13.19-0.19-2.19","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1801","How much conflict did you experience in making this decision?:","","html-slider-response","96","167143","0.0-13.19-0.19-3.19","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","19","","","","2426"
"877","","0","html-button-response","97","168029","0.0-13.19-0.19-4.19","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"735.8000000007451","stim/9.png,stim/5.png","","cta-radio","98","168766","0.0-13.20-0.20-1.20","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","698,698,698,679,641,588,550,504,472,446,436,421,417,415,413,412,412,411,411,411,411","714,709,692,646,575,490,436,378,340,314,304,287,281,279,277,276,275,272,269,268,268","1710163564071,1710163564081,1710163564098,1710163564114,1710163564132,1710163564149,1710163564168,1710163564181,1710163564198,1710163564215,1710163564231,1710163564248,1710163564264,1710163564281,1710163564298,1710163564315,1710163564332,1710163564349,1710163564365,1710163564381,1710163564398","169951.69999999925","hidden","20","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","99","168868","0.0-13.20-0.20-2.20","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1945","How much conflict did you experience in making this decision?:","","html-slider-response","100","171315","0.0-13.20-0.20-3.20","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","20","","","","4312"
"741","","0","html-button-response","101","172064","0.0-13.20-0.20-4.20","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"640.5","stim/1.png,stim/4.png","","cta-radio","102","172706","0.0-13.21-0.21-1.21","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","710,710,706,693,679,655,629,583,534,511,488,473,466,461,459,457,457,456","701,696,676,625,580,523,469,390,324,297,273,258,252,248,245,243,242,242","1710163568031,1710163568049,1710163568065,1710163568082,1710163568098,1710163568115,1710163568133,1710163568148,1710163568166,1710163568181,1710163568198,1710163568216,1710163568231,1710163568249,1710163568266,1710163568284,1710163568298,1710163568315","173911.3999999985","hidden","21","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","103","172808","0.0-13.21-0.21-2.21","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1793","How much conflict did you experience in making this decision?:","","html-slider-response","104","175104","0.0-13.21-0.21-3.21","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","21","","","","2978"
"1035","","0","html-button-response","105","176146","0.0-13.21-0.21-4.21","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"691.1000000014901","stim/11.png,stim/12.png","","cta-radio","106","176839","0.0-13.22-0.22-1.22","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","683,677,652,621,578,563,535,519,509,502,496,493,491,491,491","617,593,514,445,373,349,314,300,293,288,285,283,282,282,282","1710163572202,1710163572216,1710163572231,1710163572247,1710163572264,1710163572281,1710163572298,1710163572314,1710163572332,1710163572348,1710163572365,1710163572382,1710163572399,1710163572415,1710163572431","178082.09999999776","hidden","22","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","107","176940","0.0-13.22-0.22-2.22","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2008","How much conflict did you experience in making this decision?:","","html-slider-response","108","179451","0.0-13.22-0.22-3.22","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","22","","","","6738"
"722","","0","html-button-response","109","180178","0.0-13.22-0.22-4.22","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"686.1999999992549","stim/1.png,stim/9.png","","cta-radio","110","180866","0.0-13.23-0.23-1.23","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","710,710,710,701,684,664,649,635,621,602,592,579,555,541,532,522,517,512,506,503,500,499,498,498","714,704,683,620,542,443,389,355,328,309,305,301,295,291,289,286,284,283,282,281,281,281,281,281","1710163576137,1710163576151,1710163576167,1710163576184,1710163576201,1710163576217,1710163576234,1710163576251,1710163576268,1710163576284,1710163576301,1710163576317,1710163576335,1710163576350,1710163576368,1710163576384,1710163576401,1710163576418,1710163576433,1710163576451,1710163576467,1710163576484,1710163576501,1710163576502","182017.09999999776","hidden","23","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","111","180967","0.0-13.23-0.23-2.23","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1553","How much conflict did you experience in making this decision?:","","html-slider-response","112","183023","0.0-13.23-0.23-3.23","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","23","","","","4115"
"1084","","0","html-button-response","113","184111","0.0-13.23-0.23-4.23","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"633.6000000014901","stim/2.png,stim/8.png","","cta-radio","114","184746","0.0-13.24-0.24-1.24","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","727,722,709,685,677,643,610,571,551,528,516,507,500,494,490,486,485,485,485,485","709,701,679,623,599,519,456,404,379,356,344,336,329,323,319,313,312,310,310,309","1710163580046,1710163580065,1710163580082,1710163580100,1710163580115,1710163580132,1710163580148,1710163580166,1710163580182,1710163580199,1710163580216,1710163580233,1710163580249,1710163580265,1710163580281,1710163580299,1710163580317,1710163580332,1710163580349,1710163580366","185925.59999999776","hidden","24","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","115","184849","0.0-13.24-0.24-2.24","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1600","How much conflict did you experience in making this decision?:","","html-slider-response","116","186951","0.0-13.24-0.24-3.24","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","24","","","","6770"
"718","","0","html-button-response","117","187678","0.0-13.24-0.24-4.24","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"704.1000000014901","stim/9.png,stim/2.png","","cta-radio","118","188383","0.0-13.25-0.25-1.25","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","710,710,706,699,686,672,649,629,598,584,566,556,545,535,521,507,492,482,472,466","717,705,680,622,548,495,437,396,363,348,333,325,314,304,291,279,266,256,246,240","1710163583684,1710163583703,1710163583719,1710163583735,1710163583751,1710163583768,1710163583784,1710163583801,1710163583818,1710163583834,1710163583852,1710163583869,1710163583885,1710163583901,1710163583920,1710163583935,1710163583951,1710163583968,1710163583985,1710163584001","189563.69999999925","hidden","25","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","119","188486","0.0-13.25-0.25-2.25","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1807","How much conflict did you experience in making this decision?:","","html-slider-response","120","190797","0.0-13.25-0.25-3.25","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","25","","","","4358"
"686","","0","html-button-response","121","191491","0.0-13.25-0.25-4.25","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"752.6000000014901","stim/5.png,stim/11.png","","cta-radio","122","192245","0.0-13.26-0.26-1.26","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/5.png","706,695,659,597,545,492,456,436,413,406,403,402,402,402,402","713,663,590,480,406,334,288,267,244,236,233,231,231,231,231","1710163587578,1710163587602,1710163587619,1710163587635,1710163587652,1710163587668,1710163587685,1710163587701,1710163587719,1710163587735,1710163587751,1710163587769,1710163587785,1710163587834,1710163587852","193457.3999999985","hidden","26","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","123","192347","0.0-13.26-0.26-2.26","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2318","How much conflict did you experience in making this decision?:","","html-slider-response","124","195168","0.0-13.26-0.26-3.26","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","26","","","","7034"
"681","","0","html-button-response","125","195856","0.0-13.26-0.26-4.26","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"798.7000000029802","stim/5.png,stim/12.png","","cta-radio","126","196656","0.0-13.27-0.27-1.27","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/5.png","708,708,708,708,701,681,642,610,560,546,533,522,514,508,505,503,501,499,497,496,496,496","707,706,705,697,670,616,527,460,368,345,326,314,305,298,295,293,292,291,290,289,289,288","1710163591918,1710163591925,1710163591942,1710163591959,1710163591976,1710163591992,1710163592008,1710163592024,1710163592042,1710163592058,1710163592074,1710163592092,1710163592109,1710163592125,1710163592141,1710163592159,1710163592178,1710163592192,1710163592208,1710163592224,1710163592242,1710163592259","197797.29999999702","hidden","27","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","127","196758","0.0-13.27-0.27-2.27","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2181","How much conflict did you experience in making this decision?:","","html-slider-response","128","199443","0.0-13.27-0.27-3.27","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","27","","","","5475"
"682","","0","html-button-response","129","200131","0.0-13.27-0.27-4.27","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"736","stim/8.png,stim/9.png","","cta-radio","130","200869","0.0-13.28-0.28-1.28","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","712,712,709,696,661,639,597,572,551,526,506,494,483,478,474,472,471,470,469,469,469,469,469","698,691,671,637,563,523,451,418,394,373,353,341,328,319,313,310,307,304,303,301,299,298,297","1710163596146,1710163596156,1710163596173,1710163596188,1710163596205,1710163596222,1710163596239,1710163596255,1710163596272,1710163596289,1710163596306,1710163596323,1710163596340,1710163596356,1710163596372,1710163596389,1710163596405,1710163596424,1710163596438,1710163596456,1710163596473,1710163596489,1710163596508","202025.69999999925","hidden","28","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","131","200971","0.0-13.28-0.28-2.28","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1614","How much conflict did you experience in making this decision?:","","html-slider-response","132","203087","0.0-13.28-0.28-3.28","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","28","","","","2867"
"891","","0","html-button-response","133","203984","0.0-13.28-0.28-4.28","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"826.1999999992549","stim/6.png,stim/10.png","","cta-radio","134","204812","0.0-13.29-0.29-1.29","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","704,704,704,702,692,681,670,656,642,632,623,613,596,576,552,527,512,500,492,486,483,480,478,477,477","703,701,693,656,604,544,489,441,404,370,342,320,296,276,257,244,238,235,233,233,233,233,233,233,233","1710163600024,1710163600043,1710163600060,1710163600076,1710163600093,1710163600110,1710163600127,1710163600144,1710163600161,1710163600178,1710163600193,1710163600210,1710163600226,1710163600243,1710163600259,1710163600276,1710163600292,1710163600309,1710163600326,1710163600344,1710163600361,1710163600377,1710163600393,1710163600412,1710163600426","205903.59999999776","hidden","29","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","135","204915","0.0-13.29-0.29-2.29","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1894","How much conflict did you experience in making this decision?:","","html-slider-response","136","207310","0.0-13.29-0.29-3.29","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","29","","","","5689"
"854","","0","html-button-response","137","208172","0.0-13.29-0.29-4.29","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"777.3000000007451","stim/1.png,stim/12.png","","cta-radio","138","208951","0.0-13.30-0.30-1.30","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","706,700,684,660,627,602,572,548,528,517,505,494,485,474,469,465,462,459,455,452,450,450","706,681,635,579,507,459,408,373,348,334,320,307,296,282,276,270,265,258,250,245,242,242","1710163604219,1710163604241,1710163604257,1710163604273,1710163604290,1710163604307,1710163604324,1710163604341,1710163604359,1710163604374,1710163604390,1710163604407,1710163604423,1710163604441,1710163604457,1710163604474,1710163604490,1710163604507,1710163604524,1710163604539,1710163604557,1710163604574","210098.5","hidden","30","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","139","209053","0.0-13.30-0.30-2.30","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1761","How much conflict did you experience in making this decision?:","","html-slider-response","140","211317","0.0-13.30-0.30-3.30","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","30","","","","5734"
"620","","0","html-button-response","141","211945","0.0-13.30-0.30-4.30","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"718.5","stim/4.png,stim/11.png","","cta-radio","142","212666","0.0-13.31-0.31-1.31","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","719,719,714,688,646,594,561,529,514,497,484,476,468,464,461,458,457,456,456,456","725,722,704,652,559,452,392,335,314,294,283,277,273,270,268,265,263,260,260,260","1710163607969,1710163607989,1710163608007,1710163608022,1710163608039,1710163608056,1710163608073,1710163608090,1710163608105,1710163608122,1710163608140,1710163608156,1710163608172,1710163608189,1710163608205,1710163608222,1710163608239,1710163608256,1710163608273,1710163608290","213848.3999999985","hidden","31","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","143","212767","0.0-13.31-0.31-2.31","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1693","How much conflict did you experience in making this decision?:","","html-slider-response","144","214962","0.0-13.31-0.31-3.31","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","31","","","","3556"
"683","","0","html-button-response","145","215655","0.0-13.31-0.31-4.31","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"998.8999999985099","stim/4.png,stim/5.png","","cta-radio","146","216656","0.0-13.32-0.32-1.32","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","703,703,700,694,681,668,647,621,594,578,561,551,545,542,540,539,539,538,538,538,538,520,495,477,459,452,452","713,686,605,552,496,453,416,379,343,326,309,301,298,297,297,297,297,297,298,299,299,299,299,299,299,299,299","1710163611596,1710163611618,1710163611636,1710163611651,1710163611668,1710163611685,1710163611703,1710163611719,1710163611735,1710163611753,1710163611770,1710163611786,1710163611802,1710163611818,1710163611836,1710163611853,1710163611869,1710163611886,1710163611901,1710163611919,1710163612118,1710163612137,1710163612152,1710163612168,1710163612186,1710163612201,1710163612219","217475.3999999985","hidden","32","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","147","216757","0.0-13.32-0.32-2.32","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3024","How much conflict did you experience in making this decision?:","","html-slider-response","148","220283","0.0-13.32-0.32-3.32","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","32","","","","5512"
"749","","0","html-button-response","149","221041","0.0-13.32-0.32-4.32","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1062.3999999985099","stim/7.png,stim/9.png","","cta-radio","150","222105","0.0-13.33-0.33-1.33","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","719,719,719,721,721,721,721,714,701,670,611,564,523,506,486,472,462,456,453,452,451,451,451,451,451,452,458,462,464,465,465","715,709,693,668,640,609,578,556,530,486,430,396,375,367,362,358,357,353,351,349,346,345,345,344,341,326,313,300,294,292,292","1710163617064,1710163617070,1710163617088,1710163617104,1710163617121,1710163617138,1710163617154,1710163617170,1710163617187,1710163617203,1710163617220,1710163617237,1710163617253,1710163617271,1710163617287,1710163617303,1710163617321,1710163617338,1710163617354,1710163617372,1710163617387,1710163617403,1710163617575,1710163617586,1710163617603,1710163617620,1710163617637,1710163617654,1710163617671,1710163617687,1710163617704","222942.59999999776","hidden","33","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","151","222208","0.0-13.33-0.33-2.33","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1826","How much conflict did you experience in making this decision?:","","html-slider-response","152","224536","0.0-13.33-0.33-3.33","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","33","","","","2240"
"747","","0","html-button-response","153","225293","0.0-13.33-0.33-4.33","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"840.1999999992549","stim/6.png,stim/11.png","","cta-radio","154","226135","0.0-13.34-0.34-1.34","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","711,711,709,697,674,646,614,568,534,515,490,466,454,447,440,437,434,433,431,430,430,429,429","708,702,679,642,594,545,498,438,402,384,363,337,324,313,300,290,284,278,270,263,257,255,254","1710163621388,1710163621399,1710163621415,1710163621431,1710163621447,1710163621464,1710163621480,1710163621498,1710163621515,1710163621531,1710163621547,1710163621565,1710163621581,1710163621599,1710163621615,1710163621631,1710163621647,1710163621664,1710163621682,1710163621697,1710163621714,1710163621732,1710163621748","227266.8999999985","hidden","34","stim/6.png","stim/11.png","",""
