"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","71","104129","0.0-13.13-0.13-2.13","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1145","How much conflict did you experience in making this decision?:","","html-slider-response","72","105784","0.0-13.13-0.13-3.13","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","13","","","","941"
"438","","0","html-button-response","73","106224","0.0-13.13-0.13-4.13","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"569.5999999998603","stim/10.png,stim/7.png","","cta-radio","74","106795","0.0-13.14-0.14-1.14","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/10.png","947,943,939,927,906,882,845,818,799,786,773,764,758,756,754,749,744,739,736,735","851,837,813,764,690,606,487,439,411,393,377,364,357,355,352,349,347,345,343,343","1710163913574,1710163913590,1710163913607,1710163913624,1710163913640,1710163913657,1710163913674,1710163913690,1710163913707,1710163913724,1710163913740,1710163913757,1710163913774,1710163913790,1710163913807,1710163913824,1710163913841,1710163913857,1710163913874,1710163913890","107644.70000000019","hidden","14","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","75","106897","0.0-13.14-0.14-2.14","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1242","How much conflict did you experience in making this decision?:","","html-slider-response","76","108648","0.0-13.14-0.14-3.14","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","14","","","","941"
"709","","0","html-button-response","77","109360","0.0-13.14-0.14-4.14","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"681.5","stim/3.png,stim/7.png","","cta-radio","78","110043","0.0-13.15-0.15-1.15","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/3.png","972,972,972,972,972,972,960,942,922,905,891,879,868,856,833,816,796,780,771,764,761,756,747,733,715,700,670,655,651","845,834,822,801,766,706,632,560,505,468,445,428,415,402,383,370,359,346,342,339,338,336,334,332,331,325,317,313,312","1710163916659,1710163916674,1710163916690,1710163916707,1710163916724,1710163916740,1710163916757,1710163916774,1710163916790,1710163916807,1710163916824,1710163916840,1710163916857,1710163916874,1710163916890,1710163916907,1710163916924,1710163916940,1710163916957,1710163916974,1710163916990,1710163917007,1710163917024,1710163917040,1710163917057,1710163917074,1710163917090,1710163917107,1710163917124","110729.6000000001","hidden","15","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","79","110146","0.0-13.15-0.15-2.15","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1230","How much conflict did you experience in making this decision?:","","html-slider-response","80","111880","0.0-13.15-0.15-3.15","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","15","","","","569"
"477","","0","html-button-response","81","112360","0.0-13.15-0.15-4.15","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"625.2999999998137","stim/5.png,stim/8.png","","cta-radio","82","112986","0.0-13.16-0.16-1.16","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/8.png","959,959,960,964,976,978,978,986,1002,1031,1056,1083,1110,1137,1163,1176,1181,1185,1188,1190","850,829,798,747,643,567,509,457,412,371,335,305,282,258,238,231,229,228,228,228","1710163919824,1710163919841,1710163919857,1710163919874,1710163919891,1710163919907,1710163919924,1710163919940,1710163919957,1710163919974,1710163919990,1710163920007,1710163920024,1710163920041,1710163920058,1710163920074,1710163920078,1710163920090,1710163920107,1710163920140","113895.1000000001","hidden","16","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","83","113089","0.0-13.16-0.16-2.16","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2889","How much conflict did you experience in making this decision?:","","html-slider-response","84","116480","0.0-13.16-0.16-3.16","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","16","","","","2797"
"518","","0","html-button-response","85","117000","0.0-13.16-0.16-4.16","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1705.4000000001397","stim/6.png,stim/7.png","","cta-radio","86","118706","0.0-13.17-0.17-1.17","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/6.png","943,933,917,899,886,868,861,859,858,854,850,849,848,848,852,858,875,906,965,1060,1162,1246,1301,1325,1329,1329,1326,1326,1324,1323,1321,1320,1319,1318,1317,1314,1309,1280,1204,1023,885,755,664,626,616,615,615,616","837,801,717,642,583,533,504,485,471,456,439,426,409,393,374,369,360,353,342,329,317,317,317,318,319,320,321,322,322,323,323,324,325,325,325,325,326,328,328,328,328,328,334,339,342,342,345,346","1710163924441,1710163924458,1710163924474,1710163924491,1710163924507,1710163924524,1710163924541,1710163924557,1710163924574,1710163924591,1710163924607,1710163924624,1710163924641,1710163924657,1710163924674,1710163924691,1710163924707,1710163924724,1710163924741,1710163924757,1710163924774,1710163924791,1710163924808,1710163924824,1710163924841,1710163924953,1710163924974,1710163924991,1710163925007,1710163925024,1710163925058,1710163925098,1710163925124,1710163925157,1710163925174,1710163925610,1710163925624,1710163925641,1710163925658,1710163925674,1710163925691,1710163925707,1710163925724,1710163925740,1710163925757,1710163925802,1710163925841,1710163925857","118512","hidden","17","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","87","118810","0.0-13.17-0.17-2.17","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1048","How much conflict did you experience in making this decision?:","","html-slider-response","88","120360","0.0-13.17-0.17-3.17","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","17","","","","743"
"533","","0","html-button-response","89","120896","0.0-13.17-0.17-4.17","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1505.8999999999069","stim/5.png,stim/9.png","","cta-radio","90","122403","0.0-13.18-0.18-1.18","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/9.png","942,942,937,930,918,893,867,847,830,811,787,762,732,713,699,694,692,689,688,688,688,688,688,699,738,809,914,1025,1139,1234,1299,1326,1333,1334,1334,1334,1333,1328,1319,1310,1298,1261,1214,1156,1103,1041,996,959,929,912,904,903,903,910,929,966,1005,1056,1107,1158,1209,1239,1258,1271,1283,1288,1292","851,850,844,829,798,747,677,609,554,513,480,454,429,412,393,383,374,358,343,334,330,328,326,322,316,305,292,292,292,295,303,304,306,306,307,310,317,326,336,347,361,392,430,474,513,542,567,587,602,608,609,609,585,558,528,499,470,439,408,377,347,333,328,324,321,319,318","1710163928243,1710163928258,1710163928274,1710163928291,1710163928308,1710163928324,1710163928341,1710163928358,1710163928374,1710163928391,1710163928408,1710163928424,1710163928441,1710163928458,1710163928474,1710163928491,1710163928508,1710163928524,1710163928541,1710163928558,1710163928574,1710163928591,1710163928661,1710163928674,1710163928691,1710163928708,1710163928724,1710163928741,1710163928758,1710163928774,1710163928791,1710163928808,1710163928825,1710163928841,1710163928955,1710163928974,1710163928991,1710163929008,1710163929024,1710163929041,1710163929058,1710163929074,1710163929091,1710163929108,1710163929124,1710163929141,1710163929158,1710163929174,1710163929191,1710163929208,1710163929224,1710163929258,1710163929274,1710163929291,1710163929308,1710163929324,1710163929341,1710163929358,1710163929374,1710163929391,1710163929408,1710163929424,1710163929441,1710163929458,1710163929474,1710163929491,1710163929508","122313.80000000005","hidden","18","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","91","122506","0.0-13.18-0.18-2.18","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1424","How much conflict did you experience in making this decision?:","","html-slider-response","92","124433","0.0-13.18-0.18-3.18","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","18","","","","2203"
"589","","0","html-button-response","93","125024","0.0-13.18-0.18-4.18","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"729.6999999999534","stim/2.png,stim/9.png","","cta-radio","94","125755","0.0-13.19-0.19-1.19","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/9.png","943,936,907,888,867,846,813,780,762,758,757,756,769,801,901,1022,1117,1199,1230,1236","839,815,717,631,540,464,404,355,333,328,328,327,327,327,320,301,301,301,301,301","1710163932442,1710163932458,1710163932475,1710163932491,1710163932508,1710163932525,1710163932541,1710163932558,1710163932575,1710163932591,1710163932608,1710163932643,1710163932699,1710163932708,1710163932725,1710163932741,1710163932758,1710163932775,1710163932791,1710163932808","126512.70000000019","hidden","19","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","95","125859","0.0-13.19-0.19-2.19","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1062","How much conflict did you experience in making this decision?:","","html-slider-response","96","127424","0.0-13.19-0.19-3.19","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","19","","","","1436"
"389","","0","html-button-response","97","127816","0.0-13.19-0.19-4.19","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"577.5","stim/6.png,stim/9.png","","cta-radio","98","128395","0.0-13.20-0.20-1.20","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/9.png","953,953,950,947,944,942,953,984,1015,1055,1099,1143,1173,1192,1209,1214,1221,1228,1232,1235,1236","848,843,830,809,780,711,653,592,544,494,457,434,422,412,407,404,401,397,396,395,394","1710163935187,1710163935208,1710163935225,1710163935241,1710163935258,1710163935275,1710163935291,1710163935308,1710163935325,1710163935341,1710163935358,1710163935375,1710163935391,1710163935408,1710163935425,1710163935441,1710163935458,1710163935475,1710163935491,1710163935508,1710163935524","129257.80000000005","hidden","20","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","99","128498","0.0-13.20-0.20-2.20","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1208","How much conflict did you experience in making this decision?:","","html-slider-response","100","130216","0.0-13.20-0.20-3.20","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","20","","","","1411"
"429","","0","html-button-response","101","130648","0.0-13.20-0.20-4.20","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"649.7000000001863","stim/7.png,stim/2.png","","cta-radio","102","131299","0.0-13.21-0.21-1.21","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/7.png","966,967,967,961,948,938,919,901,886,867,843,804,763,735,712,699,695,691,688,680,672,661,660","847,831,802,734,660,581,519,480,460,442,426,406,389,378,373,370,369,368,368,365,361,357,357","1710163938008,1710163938024,1710163938042,1710163938059,1710163938075,1710163938091,1710163938108,1710163938125,1710163938141,1710163938158,1710163938175,1710163938191,1710163938208,1710163938225,1710163938241,1710163938258,1710163938275,1710163938308,1710163938325,1710163938341,1710163938358,1710163938375,1710163938391","132079.1000000001","hidden","21","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","103","131407","0.0-13.21-0.21-2.21","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1364","How much conflict did you experience in making this decision?:","","html-slider-response","104","133272","0.0-13.21-0.21-3.21","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","21","","","","1262"
"412","","0","html-button-response","105","133688","0.0-13.21-0.21-4.21","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"993.3000000000466","stim/3.png,stim/1.png","","cta-radio","106","134682","0.0-13.22-0.22-1.22","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/1.png","969,969,969,961,950,934,907,866,837,814,799,783,758,740,730,728,732,758,823,928,1047,1171,1266,1337,1371,1373,1372,1371,1361,1346,1325,1309,1297,1285,1273,1262,1255,1252,1252","839,814,776,716,640,568,491,438,413,398,386,378,359,346,335,334,333,330,319,312,310,310,310,310,310,310,310,310,310,311,311,311,311,314,317,321,325,328,330","1710163941058,1710163941075,1710163941092,1710163941108,1710163941125,1710163941142,1710163941158,1710163941175,1710163941192,1710163941208,1710163941225,1710163941242,1710163941258,1710163941275,1710163941291,1710163941308,1710163941325,1710163941342,1710163941358,1710163941375,1710163941391,1710163941408,1710163941425,1710163941442,1710163941458,1710163941475,1710163941625,1710163941641,1710163941658,1710163941675,1710163941691,1710163941708,1710163941725,1710163941741,1710163941758,1710163941775,1710163941791,1710163941808,1710163941819","135129.30000000005","hidden","22","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","107","134791","0.0-13.22-0.22-2.22","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2222","How much conflict did you experience in making this decision?:","","html-slider-response","108","137520","0.0-13.22-0.22-3.22","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","22","","","","3119"
"396","","0","html-button-response","109","137921","0.0-13.22-0.22-4.22","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"553.6000000000931","stim/4.png,stim/11.png","","cta-radio","110","138475","0.0-13.23-0.23-1.23","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/4.png","948,951,955,963,971,980,980,957,931,898,873,844,823,801,769,735,720,719","849,831,799,742,666,585,528,486,454,424,407,389,377,363,346,325,318,318","1710163945275,1710163945292,1710163945308,1710163945325,1710163945342,1710163945358,1710163945375,1710163945392,1710163945408,1710163945425,1710163945442,1710163945458,1710163945475,1710163945492,1710163945508,1710163945525,1710163945542,1710163945610","139346.1000000001","hidden","23","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","111","138578","0.0-13.23-0.23-2.23","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1422","How much conflict did you experience in making this decision?:","","html-slider-response","112","140504","0.0-13.23-0.23-3.23","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","23","","","","941"
"452","","0","html-button-response","113","140960","0.0-13.23-0.23-4.23","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"594","stim/2.png,stim/11.png","","cta-radio","114","141555","0.0-13.24-0.24-1.24","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/11.png","977,975,972,968,961,949,935,930,951,994,1038,1082,1126,1183,1218,1234,1236,1238","847,840,824,804,769,713,603,545,510,482,453,428,407,382,367,361,359,359","1710163948355,1710163948375,1710163948392,1710163948409,1710163948426,1710163948442,1710163948458,1710163948475,1710163948492,1710163948509,1710163948525,1710163948542,1710163948559,1710163948575,1710163948592,1710163948608,1710163948625,1710163948636","142425.80000000005","hidden","24","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","115","141658","0.0-13.24-0.24-2.24","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1118","How much conflict did you experience in making this decision?:","","html-slider-response","116","143280","0.0-13.24-0.24-3.24","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","24","","","","965"
"412","","0","html-button-response","117","143696","0.0-13.24-0.24-4.24","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"537.8000000000466","stim/9.png,stim/7.png","","cta-radio","118","144235","0.0-13.25-0.25-1.25","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/9.png","971,965,949,931,900,865,825,785,767,752,742,733,723,719,717,715,714,712","834,805,743,663,573,492,443,407,392,379,370,359,349,347,347,346,346,346","1710163951059,1710163951075,1710163951092,1710163951109,1710163951125,1710163951142,1710163951159,1710163951175,1710163951192,1710163951209,1710163951225,1710163951242,1710163951259,1710163951275,1710163951292,1710163951309,1710163951325,1710163951356","145129.7000000002","hidden","25","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","119","144342","0.0-13.25-0.25-2.25","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1232","How much conflict did you experience in making this decision?:","","html-slider-response","120","146088","0.0-13.25-0.25-3.25","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","25","","","","718"
"476","","0","html-button-response","121","146568","0.0-13.25-0.25-4.25","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"993.5","stim/7.png,stim/4.png","","cta-radio","122","147563","0.0-13.26-0.26-1.26","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/7.png","970,969,967,966,965,964,964,964,969,989,1016,1050,1092,1160,1226,1283,1311,1320,1325,1325,1325,1325,1319,1308,1300,1289,1275,1232,1177,1117,1071,1024,975,929,880,833,790,746,712,681,669,668","842,842,841,840,838,837,835,826,805,768,711,642,585,541,503,467,448,434,420,403,386,369,355,340,327,315,305,289,279,271,271,271,271,271,271,271,271,271,270,270,270,270","1710163953946,1710163953975,1710163953992,1710163954009,1710163954026,1710163954059,1710163954092,1710163954108,1710163954125,1710163954142,1710163954159,1710163954175,1710163954192,1710163954208,1710163954226,1710163954242,1710163954259,1710163954275,1710163954292,1710163954309,1710163954325,1710163954342,1710163954359,1710163954375,1710163954392,1710163954408,1710163954425,1710163954442,1710163954459,1710163954475,1710163954492,1710163954509,1710163954525,1710163954542,1710163954559,1710163954575,1710163954592,1710163954609,1710163954625,1710163954642,1710163954659,1710163954669","148017","hidden","26","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","123","147673","0.0-13.26-0.26-2.26","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1113","How much conflict did you experience in making this decision?:","","html-slider-response","124","149289","0.0-13.26-0.26-3.26","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","26","","","","817"
"427","","0","html-button-response","125","149720","0.0-13.26-0.26-4.26","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"786.1000000000931","stim/4.png,stim/5.png","","cta-radio","126","150508","0.0-13.27-0.27-1.27","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/4.png","959,959,960,960,961,962,965,966,966,966,966,966,966,966,956,931,890,774,716,696,687,685,683,681,681,677,669,659,663,666,668,670","848,849,849,847,843,840,827,816,803,788,769,751,731,705,670,616,542,418,374,356,346,342,337,331,328,324,317,310,311,312,312,313","1710163956942,1710163956987,1710163957187,1710163957209,1710163957225,1710163957242,1710163957259,1710163957276,1710163957292,1710163957309,1710163957326,1710163957342,1710163957359,1710163957376,1710163957392,1710163957409,1710163957426,1710163957442,1710163957459,1710163957476,1710163957492,1710163957509,1710163957526,1710163957542,1710163957559,1710163957576,1710163957592,1710163957609,1710163957659,1710163957676,1710163957692,1710163957697","151013","hidden","27","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","127","150609","0.0-13.27-0.27-2.27","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1374","How much conflict did you experience in making this decision?:","","html-slider-response","128","152488","0.0-13.27-0.27-3.27","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","27","","","","767"
"675","","0","html-button-response","129","153168","0.0-13.27-0.27-4.27","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"562","stim/10.png,stim/3.png","","cta-radio","130","153731","0.0-13.28-0.28-1.28","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/10.png","953,950,943,927,905,872,848,811,778,737,697,685,683,682,681","840,833,812,776,715,644,575,478,415,362,328,319,318,316,314","1710163960531,1710163960542,1710163960559,1710163960576,1710163960592,1710163960609,1710163960626,1710163960642,1710163960659,1710163960676,1710163960692,1710163960709,1710163960726,1710163960781,1710163960809","154601.7000000002","hidden","28","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","131","153843","0.0-13.28-0.28-2.28","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1222","How much conflict did you experience in making this decision?:","","html-slider-response","132","155568","0.0-13.28-0.28-3.28","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","28","","","","644"
"340","","0","html-button-response","133","155912","0.0-13.28-0.28-4.28","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"601","stim/2.png,stim/8.png","","cta-radio","134","156514","0.0-13.29-0.29-1.29","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/8.png","963,966,974,1001,1026,1061,1105,1142,1173,1191,1210,1225,1228,1229,1231,1233","848,829,798,703,626,556,483,424,373,339,312,300,299,299,299,300","1710163963393,1710163963409,1710163963426,1710163963443,1710163963459,1710163963476,1710163963493,1710163963509,1710163963526,1710163963543,1710163963559,1710163963576,1710163963593,1710163963605,1710163963626,1710163963642","157463.6000000001","hidden","29","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","135","156626","0.0-13.29-0.29-2.29","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2382","How much conflict did you experience in making this decision?:","","html-slider-response","136","159512","0.0-13.29-0.29-3.29","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","29","","","","1955"
"372","","0","html-button-response","137","159888","0.0-13.29-0.29-4.29","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"689.5","stim/12.png,stim/10.png","","cta-radio","138","160579","0.0-13.30-0.30-1.30","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/10.png","967,960,954,952,946,929,893,847,803,785,775,772,769,767,767,780,827,918,1016,1108,1189,1234,1246,1247","845,822,793,753,696,634,566,510,469,454,444,440,437,434,432,423,409,390,375,363,353,347,344,343","1710163967258,1710163967276,1710163967293,1710163967309,1710163967326,1710163967342,1710163967359,1710163967376,1710163967392,1710163967409,1710163967426,1710163967443,1710163967459,1710163967476,1710163967523,1710163967543,1710163967559,1710163967576,1710163967593,1710163967610,1710163967626,1710163967643,1710163967659,1710163967676","161329.40000000014","hidden","30","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","139","160682","0.0-13.30-0.30-2.30","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1198","How much conflict did you experience in making this decision?:","","html-slider-response","140","162385","0.0-13.30-0.30-3.30","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","30","","","","1906"
"371","","0","html-button-response","141","162761","0.0-13.30-0.30-4.30","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"649.3999999999069","stim/6.png,stim/5.png","","cta-radio","142","163411","0.0-13.31-0.31-1.31","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/6.png","962,967,967,965,936,889,838,759,747","838,809,757,680,593,503,429,349,342","1710163970309,1710163970326,1710163970343,1710163970359,1710163970376,1710163970393,1710163970410,1710163970426,1710163970443","164380.30000000005","hidden","31","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","143","163524","0.0-13.31-0.31-2.31","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1416","How much conflict did you experience in making this decision?:","","html-slider-response","144","165441","0.0-13.31-0.31-3.31","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","31","","","","1683"
"331","","0","html-button-response","145","165776","0.0-13.31-0.31-4.31","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"722.2999999998137","stim/7.png,stim/1.png","","cta-radio","146","166500","0.0-13.32-0.32-1.32","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/1.png","972,972,972,966,952,941,927,912,887,874,865,861,854,846,836,817,801,789,786,786,807,868,960,1063,1155,1234,1271,1290,1297,1298,1299","849,842,824,788,729,663,592,530,471,449,436,427,418,409,400,387,374,364,361,360,357,357,357,357,357,357,354,349,346,346,346","1710163973115,1710163973126,1710163973143,1710163973160,1710163973176,1710163973193,1710163973210,1710163973226,1710163973243,1710163973260,1710163973276,1710163973293,1710163973310,1710163973326,1710163973343,1710163973360,1710163973376,1710163973393,1710163973410,1710163973443,1710163973460,1710163973476,1710163973493,1710163973510,1710163973526,1710163973543,1710163973560,1710163973576,1710163973593,1710163973610,1710163973626","167186","hidden","32","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","147","166610","0.0-13.32-0.32-2.32","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
