"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","63","112893","0.0-13.11-0.11-2.11","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2258","How much conflict did you experience in making this decision?:","","html-slider-response","64","115654","0.0-13.11-0.11-3.11","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","851"
"820","","0","html-button-response","65","116478","0.0-13.11-0.11-4.11","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"837.3999999761581","stim/11.png,stim/3.png","","cta-radio","66","117316","0.0-13.12-0.12-1.12","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","784,784,783,782,780,776,776,776,776,781,791,804,808,808,805,792,774,752,733,706,675,643,619,604,601,600,598,586,577,576,575,574,574,562,548,536,529","673,672,671,666,656,631,603,568,532,496,464,427,402,381,365,354,348,347,347,347,347,347,345,343,343,343,341,338,337,337,337,336,335,315,296,280,272","1710163638190,1710163638308,1710163638322,1710163638339,1710163638355,1710163638372,1710163638389,1710163638405,1710163638422,1710163638439,1710163638456,1710163638472,1710163638489,1710163638505,1710163638522,1710163638539,1710163638555,1710163638572,1710163638589,1710163638605,1710163638622,1710163638639,1710163638655,1710163638672,1710163638689,1710163638705,1710163638756,1710163638772,1710163638789,1710163638805,1710163638836,1710163638847,1710163638855,1710163638872,1710163638889,1710163638905,1710163638922","117705.60000002384","hidden","12","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","67","117419","0.0-13.12-0.12-2.12","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3006","How much conflict did you experience in making this decision?:","","html-slider-response","68","120927","0.0-13.12-0.12-3.12","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","12","","","","634"
"4877","","0","html-button-response","69","125810","0.0-13.12-0.12-4.12","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1076.7999999523163","stim/3.png,stim/1.png","","cta-radio","70","126888","0.0-13.13-0.13-1.13","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","773,773,776,776,774,769,765,761,752,731,696,665,653,652,651,648,646,645,642,630,617,615,613,607,588,563,533,514,499,493,491","669,670,670,668,664,643,616,584,548,502,442,394,375,372,369,364,362,360,356,338,324,322,322,320,310,293,270,252,237,231,228","1710163647715,1710163647719,1710163647736,1710163647976,1710163647986,1710163648003,1710163648019,1710163648036,1710163648053,1710163648069,1710163648086,1710163648103,1710163648119,1710163648136,1710163648153,1710163648169,1710163648186,1710163648203,1710163648219,1710163648236,1710163648252,1710163648269,1710163648344,1710163648352,1710163648369,1710163648386,1710163648403,1710163648419,1710163648436,1710163648452,1710163648469","127231.60000002384","hidden","13","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","71","126989","0.0-13.13-0.13-2.13","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2451","How much conflict did you experience in making this decision?:","","html-slider-response","72","129941","0.0-13.13-0.13-3.13","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","1525"
"1051","","0","html-button-response","73","130997","0.0-13.13-0.13-4.13","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"768.8999999761581","stim/2.png,stim/4.png","","cta-radio","74","131767","0.0-13.14-0.14-1.14","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","779,778,778,778,778,779,782,782,782,773,750,723,694,660,621,582,544,532,528,528,528,527,520,504,481,462,442,433,432","691,691,688,684,676,659,635,603,571,534,488,449,413,384,358,339,323,320,320,319,317,312,304,287,271,260,248,241,240","1710163652720,1710163652904,1710163652918,1710163652935,1710163652951,1710163652968,1710163652985,1710163653001,1710163653018,1710163653035,1710163653051,1710163653068,1710163653085,1710163653101,1710163653118,1710163653135,1710163653151,1710163653168,1710163653185,1710163653201,1710163653218,1710163653235,1710163653251,1710163653268,1710163653285,1710163653301,1710163653318,1710163653335,1710163653351","132235.70000004768","hidden","14","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","75","131869","0.0-13.14-0.14-2.14","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1958","How much conflict did you experience in making this decision?:","","html-slider-response","76","134327","0.0-13.14-0.14-3.14","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","4158"
"1180","","0","html-button-response","77","135511","0.0-13.14-0.14-4.14","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"797.7999999523163","stim/8.png,stim/7.png","","cta-radio","78","136310","0.0-13.15-0.15-1.15","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","790,790,788,784,783,779,776,770,764,757,748,732,717,707,696,679,653,622,600,587,578,572,564,558,558,557,556,552,550,548","681,679,660,633,601,548,512,484,456,432,414,398,387,377,368,360,352,346,338,329,322,318,312,309,308,308,308,308,307,306","1710163657358,1710163657367,1710163657384,1710163657400,1710163657417,1710163657433,1710163657450,1710163657467,1710163657484,1710163657500,1710163657517,1710163657533,1710163657550,1710163657567,1710163657584,1710163657600,1710163657617,1710163657633,1710163657650,1710163657667,1710163657684,1710163657701,1710163657717,1710163657733,1710163657750,1710163657767,1710163657783,1710163657800,1710163657817,1710163657833","136873.60000002384","hidden","15","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","79","136412","0.0-13.15-0.15-2.15","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2294","How much conflict did you experience in making this decision?:","","html-slider-response","80","139207","0.0-13.15-0.15-3.15","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","2040"
"879","","0","html-button-response","81","140091","0.0-13.15-0.15-4.15","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1147.1999999284744","stim/1.png,stim/10.png","","cta-radio","82","141240","0.0-13.16-0.16-1.16","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","787,786,773,752,737,715,696,678,660,643,626,613,600,592,585,578,574,571,570,571,572,584,604,674,772,874,949,996,1020,1027,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1029,1026,1027,1028","669,666,639,592,563,532,516,503,487,465,440,420,396,381,369,360,353,351,350,350,350,349,348,343,329,320,317,317,314,308,304,300,296,290,284,277,269,266,257,256,256,255,256,256,257","1710163662125,1710163662133,1710163662149,1710163662166,1710163662183,1710163662199,1710163662216,1710163662232,1710163662249,1710163662266,1710163662283,1710163662299,1710163662316,1710163662332,1710163662349,1710163662366,1710163662383,1710163662399,1710163662416,1710163662443,1710163662449,1710163662466,1710163662483,1710163662499,1710163662516,1710163662532,1710163662549,1710163662566,1710163662582,1710163662599,1710163662616,1710163662632,1710163662649,1710163662666,1710163662682,1710163662699,1710163662716,1710163662733,1710163662749,1710163662766,1710163662787,1710163662799,1710163662815,1710163662891,1710163662899","141641.5","hidden","16","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","83","141341","0.0-13.16-0.16-2.16","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3948","How much conflict did you experience in making this decision?:","","html-slider-response","84","145805","0.0-13.16-0.16-3.16","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","4713"
"871","","0","html-button-response","85","146681","0.0-13.16-0.16-4.16","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1344.7000000476837","stim/12.png,stim/6.png","","cta-radio","86","148027","0.0-13.17-0.17-1.17","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","766,766,766,766,769,769,765,756,751,746,740,739,737,736,732,715,688,656,626,603,584,576,573,572,572,571,571,571,572,581,642,739,853,966,1068,1124,1148,1151,1151,1151,1148,1133,1101,1041,965,872,762,699,656,622,598,589,588,587,585,578,564,548,543,542,540,537,529,527,526","681,676,648,612,561,515,469,433,411,396,388,384,384,382,377,365,350,335,318,300,284,273,270,269,268,267,266,265,266,269,278,287,288,288,285,278,272,270,268,267,266,266,266,265,261,254,247,246,246,248,248,248,248,248,248,248,248,249,249,249,249,250,252,252,252","1710163668483,1710163668498,1710163668514,1710163668531,1710163668547,1710163668564,1710163668581,1710163668598,1710163668614,1710163668631,1710163668647,1710163668664,1710163668681,1710163668698,1710163668714,1710163668731,1710163668747,1710163668764,1710163668781,1710163668797,1710163668814,1710163668831,1710163668848,1710163668864,1710163668881,1710163668897,1710163668914,1710163668931,1710163669020,1710163669031,1710163669047,1710163669064,1710163669081,1710163669097,1710163669114,1710163669131,1710163669147,1710163669164,1710163669181,1710163669197,1710163669247,1710163669264,1710163669281,1710163669297,1710163669314,1710163669331,1710163669347,1710163669364,1710163669381,1710163669397,1710163669414,1710163669431,1710163669447,1710163669464,1710163669481,1710163669497,1710163669514,1710163669531,1710163669547,1710163669575,1710163669619,1710163669631,1710163669647,1710163669664,1710163669681","147999.5","hidden","17","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","87","148129","0.0-13.17-0.17-2.17","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1953","How much conflict did you experience in making this decision?:","","html-slider-response","88","150591","0.0-13.17-0.17-3.17","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","2931"
"1563","","0","html-button-response","89","152159","0.0-13.17-0.17-4.17","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"901.2999999523163","stim/12.png,stim/7.png","","cta-radio","90","153062","0.0-13.18-0.18-1.18","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","774,776,781,787,789,775,736,688,620,554,499,460,451,449,449,449,449,449,450,450,452,453,459,478,489,498,503,504,504","689,684,660,618,568,497,432,364,305,258,230,214,211,210,209,206,204,203,203,202,204,205,210,231,242,248,251,251,252","1710163674153,1710163674163,1710163674179,1710163674196,1710163674213,1710163674229,1710163674246,1710163674263,1710163674279,1710163674296,1710163674313,1710163674329,1710163674346,1710163674363,1710163674418,1710163674429,1710163674446,1710163674463,1710163674479,1710163674496,1710163674525,1710163674533,1710163674546,1710163674563,1710163674579,1710163674596,1710163674613,1710163674629,1710163674709","153669.20000004768","hidden","18","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","91","153163","0.0-13.18-0.18-2.18","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2061","How much conflict did you experience in making this decision?:","","html-slider-response","92","155725","0.0-13.18-0.18-3.18","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","1861"
"1371","","0","html-button-response","93","157102","0.0-13.18-0.18-4.18","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1257.2999999523163","stim/4.png,stim/8.png","","cta-radio","94","158360","0.0-13.19-0.19-1.19","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","768,770,783,792,794,784,768,743,708,679,648,622,597,579,560,549,540,532,521,505,489,485,484","678,676,648,618,572,527,481,442,404,378,352,328,310,296,283,276,269,266,260,251,242,240,240","1710163679087,1710163679095,1710163679112,1710163679128,1710163679145,1710163679162,1710163679178,1710163679195,1710163679212,1710163679228,1710163679245,1710163679262,1710163679278,1710163679295,1710163679312,1710163679328,1710163679345,1710163679362,1710163679378,1710163679395,1710163679411,1710163679428,1710163679445","158603.60000002384","hidden","19","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","95","158462","0.0-13.19-0.19-2.19","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"6089","How much conflict did you experience in making this decision?:","","html-slider-response","96","165063","0.0-13.19-0.19-3.19","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","19","","","","2812"
"1166","","0","html-button-response","97","166235","0.0-13.19-0.19-4.19","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1417.5","stim/4.png,stim/6.png","","cta-radio","98","167654","0.0-13.20-0.20-1.20","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","735,736,738,741,748,748,748,744,736,724,704,686,662,637,612,589,565,552,542,537,536,535,535,535,536,537,551,589,689,785,884,951,1005,1047,1070,1078,1080,1080,1078,1056,1020,968,904,834,756,716,689,671,652,636,625,617,616,615,614,611,599,580,575,573,567,560,553,552,551","694,689,679,658,613,572,532,492,455,419,381,353,332,316,307,300,295,292,288,286,284,284,283,282,280,280,280,282,296,305,305,305,303,300,294,291,290,289,288,286,278,269,257,246,237,236,236,235,232,232,232,232,232,232,232,232,232,233,234,234,234,234,235,236,236","1710163688149,1710163688160,1710163688176,1710163688193,1710163688209,1710163688226,1710163688243,1710163688259,1710163688276,1710163688293,1710163688309,1710163688326,1710163688343,1710163688359,1710163688376,1710163688393,1710163688409,1710163688426,1710163688443,1710163688459,1710163688476,1710163688493,1710163688513,1710163688526,1710163688543,1710163688559,1710163688576,1710163688593,1710163688609,1710163688626,1710163688643,1710163688659,1710163688676,1710163688693,1710163688709,1710163688726,1710163688743,1710163688759,1710163688809,1710163688826,1710163688843,1710163688859,1710163688876,1710163688893,1710163688909,1710163688926,1710163688943,1710163688959,1710163688976,1710163688992,1710163689009,1710163689026,1710163689042,1710163689073,1710163689081,1710163689093,1710163689109,1710163689126,1710163689142,1710163689159,1710163689209,1710163689226,1710163689242,1710163689259,1710163689295","167665.39999997616","hidden","20","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","99","167755","0.0-13.20-0.20-2.20","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2448","How much conflict did you experience in making this decision?:","","html-slider-response","100","170705","0.0-13.20-0.20-3.20","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","20","","","","1743"
"1183","","0","html-button-response","101","171893","0.0-13.20-0.20-4.20","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1056.8999999761581","stim/8.png,stim/11.png","","cta-radio","102","172952","0.0-13.21-0.21-1.21","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","747,744,740,736,726,717,710,701,691,680,674,667,661,653,645,632,612,592,572,563,552,548,546,546,554,596,669,757,921,1039,1102,1129,1134,1134,1134,1130,1120,1107,1099,1098,1094,1084,1074,1065,1056,1052,1050","677,668,653,633,602,575,542,504,467,433,404,380,358,344,331,319,306,294,284,276,270,266,264,263,261,258,258,256,255,253,251,251,250,249,248,246,243,239,238,238,237,235,234,234,234,234,234","1710163693727,1710163693741,1710163693758,1710163693775,1710163693791,1710163693808,1710163693825,1710163693841,1710163693858,1710163693875,1710163693891,1710163693908,1710163693925,1710163693941,1710163693958,1710163693975,1710163693991,1710163694008,1710163694025,1710163694041,1710163694058,1710163694075,1710163694091,1710163694111,1710163694125,1710163694141,1710163694158,1710163694175,1710163694191,1710163694208,1710163694225,1710163694241,1710163694258,1710163694308,1710163694325,1710163694341,1710163694358,1710163694375,1710163694391,1710163694441,1710163694458,1710163694475,1710163694491,1710163694508,1710163694525,1710163694541,1710163694558","173243.60000002384","hidden","21","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","103","173053","0.0-13.21-0.21-2.21","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2315","How much conflict did you experience in making this decision?:","","html-slider-response","104","175869","0.0-13.21-0.21-3.21","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","21","","","","1505"
"1067","","0","html-button-response","105","176941","0.0-13.21-0.21-4.21","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1121.6000000238419","stim/10.png,stim/4.png","","cta-radio","106","178064","0.0-13.22-0.22-1.22","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","732,732,732,733,736,742,748,752,745,732,720,713,709,707,697,686,669,646,616,589,564,546,523,498,479,473,472,471,470,467,464,461,460,460,460,460,460,460,460,460,460,460,460,460,460,458,456,455,455","696,695,691,680,668,649,612,566,499,444,404,368,334,309,285,272,264,256,248,244,238,230,218,208,203,202,202,203,203,208,212,216,217,219,220,222,224,225,226,227,229,233,240,246,255,266,271,272,273","1710163698659,1710163698808,1710163698823,1710163698840,1710163698857,1710163698873,1710163698890,1710163698907,1710163698923,1710163698940,1710163698957,1710163698973,1710163698990,1710163699007,1710163699023,1710163699040,1710163699057,1710163699073,1710163699090,1710163699107,1710163699123,1710163699140,1710163699157,1710163699173,1710163699190,1710163699207,1710163699239,1710163699251,1710163699257,1710163699273,1710163699290,1710163699307,1710163699323,1710163699340,1710163699357,1710163699407,1710163699423,1710163699440,1710163699531,1710163699543,1710163699557,1710163699573,1710163699590,1710163699607,1710163699623,1710163699640,1710163699656,1710163699673,1710163699690","178175","hidden","22","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","107","178165","0.0-13.22-0.22-2.22","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2767","How much conflict did you experience in making this decision?:","","html-slider-response","108","181435","0.0-13.22-0.22-3.22","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","22","","","","1030"
"1158","","0","html-button-response","109","182599","0.0-13.22-0.22-4.22","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"992.8999999761581","stim/6.png,stim/10.png","","cta-radio","110","183593","0.0-13.23-0.23-1.23","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","777,778,783,788,789,789,789,784,782,780,778,772,762,746,718,688,657,632,609,601,600,614,648,716,790,881,953,1000,1024,1032,1036,1041,1044,1047,1049,1052,1058,1064,1067,1068,1068","673,663,642,616,587,549,512,475,447,420,400,380,359,343,325,314,306,299,294,293,293,293,293,293,289,287,285,284,284,283,280,276,272,269,267,266,264,261,259,259,258","1710163704493,1710163704505,1710163704522,1710163704539,1710163704555,1710163704572,1710163704589,1710163704605,1710163704622,1710163704639,1710163704655,1710163704672,1710163704689,1710163704705,1710163704722,1710163704739,1710163704755,1710163704772,1710163704789,1710163704805,1710163704822,1710163704872,1710163704889,1710163704905,1710163704922,1710163704939,1710163704955,1710163704972,1710163704989,1710163705005,1710163705022,1710163705039,1710163705055,1710163705072,1710163705089,1710163705105,1710163705122,1710163705138,1710163705155,1710163705177,1710163705188","184009.39999997616","hidden","23","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","111","183695","0.0-13.23-0.23-2.23","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1993","How much conflict did you experience in making this decision?:","","html-slider-response","112","186189","0.0-13.23-0.23-3.23","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","23","","","","1406"
"894","","0","html-button-response","113","187089","0.0-13.23-0.23-4.23","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1373","stim/12.png,stim/9.png","","cta-radio","114","188464","0.0-13.24-0.24-1.24","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","772,772,772,772,772,771,765,761,761,761,756,752,748,747,742,728,709,688,664,634,598,556,531,516,507,502,500,497,497,498,522,588,710,957,1142,1220,1144,1062,985,919,867,828,786,755,723,683,643,601,565,548,537,532,530,529,529,528,528","685,684,676,656,632,604,570,537,501,452,421,397,372,348,325,296,279,268,257,248,244,241,241,241,241,243,244,244,245,246,254,268,282,297,301,279,258,240,229,226,224,224,224,224,224,224,224,227,228,232,234,236,237,239,240,240,240","1710163708951,1710163708955,1710163708971,1710163708988,1710163709004,1710163709021,1710163709038,1710163709054,1710163709071,1710163709088,1710163709104,1710163709121,1710163709137,1710163709154,1710163709171,1710163709187,1710163709204,1710163709221,1710163709238,1710163709254,1710163709271,1710163709287,1710163709304,1710163709321,1710163709338,1710163709354,1710163709371,1710163709387,1710163709415,1710163709421,1710163709437,1710163709454,1710163709471,1710163709487,1710163709504,1710163709671,1710163709687,1710163709704,1710163709721,1710163709738,1710163709754,1710163709771,1710163709787,1710163709804,1710163709821,1710163709837,1710163709854,1710163709871,1710163709887,1710163709904,1710163709921,1710163709937,1710163709954,1710163709971,1710163710083,1710163710087,1710163710121","188467.5","hidden","24","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","115","188573","0.0-13.24-0.24-2.24","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3019","How much conflict did you experience in making this decision?:","","html-slider-response","116","192093","0.0-13.24-0.24-3.24","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","24","","","","1109"
"1080","","0","html-button-response","117","193179","0.0-13.24-0.24-4.24","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"844.8000000715256","stim/11.png,stim/5.png","","cta-radio","118","194026","0.0-13.25-0.25-1.25","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","766,766,766,766,765,764,760,748,734,723,712,692,661,621,586,567,548,536,524,517,512,511,508,503,501,500,499","669,673,676,677,677,677,674,659,635,605,561,504,431,368,321,302,284,273,266,263,262,262,262,260,260,260,260","1710163714936,1710163714953,1710163714969,1710163714986,1710163715113,1710163715119,1710163715136,1710163715153,1710163715169,1710163715186,1710163715203,1710163715219,1710163715236,1710163715253,1710163715269,1710163715286,1710163715303,1710163715319,1710163715336,1710163715353,1710163715369,1710163715386,1710163715403,1710163715419,1710163715436,1710163715453,1710163715469","194452.60000002384","hidden","25","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","119","194127","0.0-13.25-0.25-2.25","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2915","How much conflict did you experience in making this decision?:","","html-slider-response","120","197543","0.0-13.25-0.25-3.25","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","25","","","","3842"
"1114","","0","html-button-response","121","198663","0.0-13.25-0.25-4.25","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1769.9000000953674","stim/4.png,stim/5.png","","cta-radio","122","200434","0.0-13.26-0.26-1.26","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","796,796,798,800,800,801,804,805,806,812,811,795,760,739,724,712,704,690,656,609,564,532,514,512,515,519,548,634,813,1001,1160,1228,1192,1116,1051,1006,981,974,972,972,972,971,958,912,820,668,572,516,489,484,485,488,507,564,644,763,867,943,1000,1052,1085,1107,1114,1115","688,686,681,681,680,680,685,685,680,666,648,616,556,519,488,459,430,400,355,316,290,275,270,268,268,268,272,280,280,264,247,227,222,214,210,210,210,212,213,214,215,219,226,240,249,254,254,252,245,243,243,241,240,240,252,268,284,293,293,295,296,296,296,296","1710163720505,1710163720518,1710163720535,1710163720551,1710163720568,1710163720585,1710163720601,1710163720725,1710163720735,1710163720751,1710163720768,1710163720785,1710163720801,1710163720818,1710163720835,1710163720851,1710163720868,1710163720885,1710163720901,1710163720918,1710163720935,1710163720951,1710163720968,1710163720985,1710163721049,1710163721053,1710163721068,1710163721085,1710163721101,1710163721118,1710163721135,1710163721285,1710163721301,1710163721318,1710163721335,1710163721351,1710163721368,1710163721385,1710163721401,1710163721505,1710163721518,1710163721535,1710163721551,1710163721568,1710163721585,1710163721601,1710163721618,1710163721634,1710163721651,1710163721668,1710163721757,1710163721768,1710163721784,1710163721801,1710163721818,1710163721834,1710163721851,1710163721868,1710163721885,1710163721901,1710163721918,1710163721934,1710163721951,1710163721968","200021.60000002384","hidden","26","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","123","200541","0.0-13.26-0.26-2.26","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2419","How much conflict did you experience in making this decision?:","","html-slider-response","124","203461","0.0-13.26-0.26-3.26","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","26","","","","5267"
"1317","","0","html-button-response","125","204785","0.0-13.26-0.26-4.26","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
