"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","51","214328","0.0-13.8-0.8-2.8","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3340","How much conflict did you experience in making this decision?:","","html-slider-response","52","218177","0.0-13.8-0.8-3.8","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","8","","","","4238"
"1125","","0","html-button-response","53","219310","0.0-13.8-0.8-4.8","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"4270.5","stim/8.png,stim/11.png","","cta-radio","54","223583","0.0-13.9-0.9-1.9","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/8.png","761,761,762,762,762,762,762,761,761,760,759,759,759,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,762,764,764,770,772,776,779,784,788,796,800,803,805,808,811,813,816,817,818,819,820,822,822,822,822,821,820,818,816,816,814,813,813,811,810,807,804,802,800,793,789,785,780,775,769,764,756,752,750,748,747,745,744,742,741,740,740,744,751,755,760,764,768,771,775,778,784,785,788,791,793,797,800,802,804,807,808,811,813,814,815,815,816,816,815,813,811,808,806,799,795,792,789,784,780,770,766,761,757,754,751,745,743,740,738,736,732,729,723,720,717,714,712,710,707,705,704,704,703,700,699,698,696,694,693,692,691,689,688,687,686,684,680,680,678,677,676,676,674,673,673,673,673,673,673,673,673,673,673,675,676,677,678,682,683,684,686,688,689,692,693,696,697,698,700,703,704,706,708,709,711,712,713,714,716,717,718,719,718,716,708,694,671,652,590,572,543,511,492,466,450,426,420,414,411,406,404,400,400,399,398,398,398,400,403,407,411,425,431,438,444,449,454,462,466,469,472,473,474,478,478","666,652,636,615,565,544,514,488,469,452,420,410,400,391,382,374,360,356,352,350,348,347,344,343,341,340,339,338,337,336,336,336,335,332,331,330,328,328,327,325,325,325,326,326,327,329,331,332,333,334,336,338,340,342,344,348,349,355,356,358,359,360,361,362,363,364,364,365,365,365,365,364,363,362,361,359,355,353,352,349,349,348,348,347,346,346,345,344,343,343,343,343,343,343,344,345,347,348,348,349,350,352,352,352,352,352,352,352,352,353,353,354,354,355,355,355,355,355,355,355,355,354,353,352,350,348,348,347,346,345,344,344,344,344,344,344,344,344,344,344,344,345,346,346,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,346,344,342,340,338,336,334,331,329,327,326,325,324,323,322,321,320,320,320,320,320,320,320,320,320,321,323,324,325,325,325,325,326,327,327,328,328,330,332,332,332,332,332,332,332,332,332,330,325,320,308,300,282,278,273,266,262,254,251,241,238,236,234,232,230,228,227,226,226,225,224,224,225,226,227,229,230,233,235,236,239,243,246,248,250,251,251,253,254","1710163958110,1710163958121,1710163958129,1710163958137,1710163958146,1710163958154,1710163958163,1710163958171,1710163958179,1710163958187,1710163958196,1710163958204,1710163958213,1710163958221,1710163958229,1710163958237,1710163958246,1710163958254,1710163958263,1710163958271,1710163958279,1710163958287,1710163958296,1710163958304,1710163958321,1710163958337,1710163958346,1710163958354,1710163958421,1710163958438,1710163958446,1710163958454,1710163958462,1710163958471,1710163958479,1710163958488,1710163958496,1710163958504,1710163958512,1710163958521,1710163958529,1710163958537,1710163958546,1710163958554,1710163958562,1710163958571,1710163958579,1710163958587,1710163958596,1710163958604,1710163958612,1710163958629,1710163958637,1710163958654,1710163958662,1710163958671,1710163958679,1710163958687,1710163958695,1710163958704,1710163958712,1710163958721,1710163958729,1710163958737,1710163958746,1710163958754,1710163958763,1710163958771,1710163958779,1710163958788,1710163958796,1710163958804,1710163958813,1710163958821,1710163958829,1710163958837,1710163958846,1710163958854,1710163958862,1710163958871,1710163958879,1710163958887,1710163958896,1710163958904,1710163958912,1710163958920,1710163959079,1710163959097,1710163959106,1710163959114,1710163959123,1710163959131,1710163959139,1710163959147,1710163959156,1710163959164,1710163959173,1710163959181,1710163959189,1710163959197,1710163959206,1710163959214,1710163959222,1710163959230,1710163959239,1710163959247,1710163959256,1710163959264,1710163959272,1710163959289,1710163959297,1710163959306,1710163959322,1710163959330,1710163959418,1710163959428,1710163959436,1710163959444,1710163959453,1710163959461,1710163959469,1710163959478,1710163959486,1710163959494,1710163959503,1710163959511,1710163959519,1710163959528,1710163959536,1710163959544,1710163959552,1710163959561,1710163959569,1710163959577,1710163959586,1710163959594,1710163959602,1710163959611,1710163959619,1710163959628,1710163959636,1710163959644,1710163959652,1710163959661,1710163959669,1710163959677,1710163959686,1710163959694,1710163959711,1710163959719,1710163959727,1710163959736,1710163959744,1710163959753,1710163959761,1710163959769,1710163959777,1710163959786,1710163959794,1710163959811,1710163959819,1710163959828,1710163959836,1710163959845,1710163959853,1710163959861,1710163959869,1710163959877,1710163959886,1710163959894,1710163959902,1710163959911,1710163959928,1710163959936,1710163959944,1710163959961,1710163959969,1710163959977,1710163959986,1710163960090,1710163960101,1710163960109,1710163960117,1710163960126,1710163960134,1710163960142,1710163960151,1710163960159,1710163960167,1710163960176,1710163960184,1710163960192,1710163960201,1710163960209,1710163960217,1710163960225,1710163960234,1710163960242,1710163960259,1710163960267,1710163960284,1710163960292,1710163960309,1710163960317,1710163960326,1710163960342,1710163960351,1710163960376,1710163960451,1710163960459,1710163960467,1710163960476,1710163960484,1710163960492,1710163960501,1710163960509,1710163960518,1710163960526,1710163960534,1710163960542,1710163960559,1710163960568,1710163960576,1710163960584,1710163960592,1710163960601,1710163960609,1710163960617,1710163960625,1710163960634,1710163960642,1710163960650,1710163960659,1710163961601,1710163961611,1710163961619,1710163961628,1710163961636,1710163961644,1710163961653,1710163961661,1710163961669,1710163961678,1710163961686,1710163961703,1710163961711,1710163961719,1710163961727,1710163961736,1710163961744,1710163961752","220931.29999998212","shown","9","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","55","223697","0.0-13.9-0.9-2.9","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3914","How much conflict did you experience in making this decision?:","","html-slider-response","56","228120","0.0-13.9-0.9-3.9","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","9","","","","6416"
"1218","","0","html-button-response","57","229347","0.0-13.9-0.9-4.9","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"3142.800000011921","stim/4.png,stim/2.png","","cta-radio","58","232492","0.0-13.10-0.10-1.10","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/4.png","761,761,761,761,762,763,763,763,763,763,763,763,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,763,763,764,764,765,765,766,766,766,766,766,766,766,766,766,767,767,769,769,769,769,769,769,769,768,764,758,747,736,725,715,707,692,686,683,679,676,673,672,670,668,665,663,656,652,649,647,646,644,642,640,640,640,640,640,640,640,646,651,659,668,678,690,712,732,740,748,755,760,767,769,771,772,773,774,775,776,775,773,772,772,772,771,770,769,768,767,766,766,765,765,764,764,764,760,758,756,754,752,752,748,746,745,744,742,739,737,736,734,732,731,728,725,721,718,716,714,713,711,710,708,707,706,705,704,703,702,703,704,708,710,720,726,731,736,740,744,747,752,754,755,756,755,752,744,736,728,719,708,700,677,662,637,620,603,580,540,526,516,507,497,488,481,471,467,465,464,463,462,460,459,459,458,458,458,458,458,458,458,459,460,460,463,464,464,465,466,467,469,471,471,471,471,471,471,470","665,646,637,628,617,596,584,572,556,544,529,515,484,470,460,450,442,436,432,424,422,419,418,416,414,412,410,409,408,404,403,401,399,396,387,381,377,371,364,358,349,330,322,317,308,300,294,289,284,281,280,278,277,276,276,276,276,276,277,278,280,281,284,284,284,284,284,285,285,286,287,288,290,293,295,296,299,300,302,303,307,308,310,313,316,317,320,324,328,332,335,336,337,337,337,336,336,335,334,332,332,332,332,332,332,332,331,331,332,332,333,334,334,336,337,339,340,340,341,343,344,344,345,346,349,352,354,356,357,359,361,363,363,364,364,364,364,364,364,364,364,364,364,364,363,362,361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,364,364,364,364,364,364,364,360,357,354,348,344,331,319,303,288,274,258,220,205,196,188,182,176,172,164,162,160,160,160,160,160,160,161,164,167,170,176,179,182,186,189,192,195,200,204,206,210,213,219,230,235,241,244,248,250,255,256","1710163968102,1710163968119,1710163968128,1710163968136,1710163968145,1710163968152,1710163968161,1710163968169,1710163968177,1710163968186,1710163968194,1710163968202,1710163968211,1710163968219,1710163968228,1710163968236,1710163968244,1710163968253,1710163968261,1710163968269,1710163968278,1710163968286,1710163968294,1710163968302,1710163968319,1710163968328,1710163968336,1710163968344,1710163968361,1710163968378,1710163968394,1710163968402,1710163968411,1710163968419,1710163968427,1710163968436,1710163968444,1710163968453,1710163968461,1710163968469,1710163968478,1710163968486,1710163968494,1710163968503,1710163968511,1710163968519,1710163968528,1710163968536,1710163968544,1710163968553,1710163968561,1710163968578,1710163968586,1710163968611,1710163968683,1710163968702,1710163968711,1710163968719,1710163968728,1710163968736,1710163968744,1710163968753,1710163968761,1710163968769,1710163968778,1710163968786,1710163968794,1710163968811,1710163968820,1710163968828,1710163968836,1710163968844,1710163968852,1710163968861,1710163968869,1710163968878,1710163968886,1710163968894,1710163968902,1710163968911,1710163968919,1710163968927,1710163968936,1710163968944,1710163968953,1710163968961,1710163968969,1710163968978,1710163968986,1710163968994,1710163969002,1710163969011,1710163969019,1710163969027,1710163969044,1710163969053,1710163969061,1710163969069,1710163969078,1710163969086,1710163969095,1710163969103,1710163969111,1710163969136,1710163969144,1710163969161,1710163969170,1710163969297,1710163969318,1710163969326,1710163969335,1710163969343,1710163969351,1710163969359,1710163969367,1710163969376,1710163969393,1710163969401,1710163969409,1710163969418,1710163969426,1710163969443,1710163969451,1710163969467,1710163969476,1710163969493,1710163969501,1710163969509,1710163969517,1710163969526,1710163969534,1710163969542,1710163969551,1710163969559,1710163969568,1710163969576,1710163969584,1710163969592,1710163969601,1710163969610,1710163969617,1710163969626,1710163969634,1710163969643,1710163969651,1710163969659,1710163969668,1710163969676,1710163969684,1710163969693,1710163969701,1710163969726,1710163969734,1710163969742,1710163969751,1710163969768,1710163969776,1710163969895,1710163969906,1710163969915,1710163969923,1710163969931,1710163969940,1710163969948,1710163969956,1710163969965,1710163969973,1710163969981,1710163969990,1710163970007,1710163970015,1710163970031,1710163970142,1710163970155,1710163970164,1710163970172,1710163970180,1710163970189,1710163970197,1710163970205,1710163970213,1710163970222,1710163970230,1710163970239,1710163970247,1710163970255,1710163970263,1710163970272,1710163970280,1710163970288,1710163970297,1710163970305,1710163970313,1710163970322,1710163970330,1710163970338,1710163970346,1710163970355,1710163970363,1710163970380,1710163970397,1710163970433,1710163970447,1710163970463,1710163970471,1710163970480,1710163970488,1710163970497,1710163970505,1710163970514,1710163970522,1710163970530,1710163970538,1710163970547,1710163970555,1710163970563,1710163970571,1710163970580,1710163970588,1710163970597,1710163970605,1710163970613,1710163970622,1710163970630,1710163970638,1710163970646","230923.09999999404","shown","10","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","59","232603","0.0-13.10-0.10-2.10","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3513","How much conflict did you experience in making this decision?:","","html-slider-response","60","236619","0.0-13.10-0.10-3.10","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","10","","","","6752"
"1283","","0","html-button-response","61","237911","0.0-13.10-0.10-4.10","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"2773.5999999940395","stim/11.png,stim/7.png","","cta-radio","62","240687","0.0-13.11-0.11-1.11","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/7.png","755,756,756,760,776,782,792,798,804,809,816,819,820,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,821,820,817,815,812,811,808,804,800,797,796,792,788,784,780,768,763,760,756,752,748,737,733,726,721,714,708,705,696,693,689,688,687,685,683,682,681,681,681,681,682,684,688,692,698,705,719,728,736,746,756,762,769,780,786,789,792,796,800,808,812,814,818,822,828,836,840,844,848,851,853,856,858,863,864,866,867,868,869,870,871,872,874,877,880,881,883,884,885,887,888,888,888,886,884,882,879,876,874,868,865,862,860,858,856,853,850,848,847,845,843,838,835,829,824,820,814,809,806,804,803,802,800,799,797,796,795,793,792,791,790,789,788,787,786,784,782,781,779,779,777,776,775,774,772,772,771,770,769,768,768,768,768,768,770,774,780,786,793,799,806,820,828,836,846,856,874,886,889,892,895,898,900,902,904,907,910,911,914,915,916,917,919,920,922,924,927,930,933,940,944,950,957,964,973,983,992,1012,1021,1028,1034,1040,1043,1046,1047,1048,1049","669,656,641,618,562,530,500,478,461,440,408,395,387,380,373,370,366,364,359,357,356,355,354,352,351,349,348,346,344,342,338,333,324,316,312,306,303,299,294,292,290,289,288,288,287,286,286,286,286,286,286,288,288,291,292,296,300,302,308,312,315,317,320,322,324,326,327,328,330,332,335,336,339,341,343,346,349,350,350,350,350,350,349,347,344,344,341,340,338,334,331,329,328,325,322,319,317,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,317,318,319,320,320,321,322,324,325,328,330,332,333,335,339,340,342,343,344,344,345,345,345,345,345,345,344,344,343,343,343,343,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,344,344,346,346,346,347,348,349,350,350,352,352,353,354,355,356,357,359,360,360,360,360,357,354,350,348,343,339,333,324,316,313,312,310,308,308,305,304,303,303,302,300,300,300,300,298,297,296,296,295,294,292,290,288,286,284,282,279,277,275,269,268,268,267,265,265,265,265,265,265","1710163976624,1710163976635,1710163976642,1710163976650,1710163976659,1710163976667,1710163976675,1710163976685,1710163976692,1710163976700,1710163976709,1710163976717,1710163976726,1710163976734,1710163976742,1710163976750,1710163976759,1710163976767,1710163976776,1710163976784,1710163976792,1710163976800,1710163976809,1710163976817,1710163976862,1710163976875,1710163976883,1710163976892,1710163976900,1710163976909,1710163976917,1710163976925,1710163976934,1710163976942,1710163976950,1710163976958,1710163976967,1710163976975,1710163976984,1710163976992,1710163977000,1710163977009,1710163977017,1710163977025,1710163977034,1710163977042,1710163977050,1710163977059,1710163977067,1710163977075,1710163977083,1710163977092,1710163977100,1710163977109,1710163977117,1710163977125,1710163977134,1710163977142,1710163977150,1710163977159,1710163977167,1710163977175,1710163977183,1710163977192,1710163977200,1710163977208,1710163977217,1710163977225,1710163977234,1710163977250,1710163977258,1710163977267,1710163977275,1710163977283,1710163977292,1710163977300,1710163977308,1710163977317,1710163977325,1710163977333,1710163977342,1710163977350,1710163977359,1710163977367,1710163977375,1710163977384,1710163977392,1710163977400,1710163977409,1710163977417,1710163977425,1710163977433,1710163977442,1710163977450,1710163977459,1710163977467,1710163977475,1710163977484,1710163977492,1710163977500,1710163977509,1710163977517,1710163977525,1710163977533,1710163977542,1710163977550,1710163977559,1710163977567,1710163977592,1710163977600,1710163977617,1710163977625,1710163977634,1710163977642,1710163977650,1710163977659,1710163977667,1710163977676,1710163977684,1710163977692,1710163977701,1710163977708,1710163977725,1710163977750,1710163977759,1710163977767,1710163977775,1710163977783,1710163977792,1710163977800,1710163977809,1710163977817,1710163977825,1710163977834,1710163977842,1710163977850,1710163977867,1710163977884,1710163977892,1710163977900,1710163977908,1710163977917,1710163977926,1710163977934,1710163977942,1710163977950,1710163977959,1710163977967,1710163977975,1710163977984,1710163977992,1710163978000,1710163978009,1710163978025,1710163978042,1710163978050,1710163978059,1710163978067,1710163978075,1710163978092,1710163978100,1710163978109,1710163978125,1710163978134,1710163978142,1710163978150,1710163978158,1710163978167,1710163978175,1710163978184,1710163978192,1710163978200,1710163978225,1710163978234,1710163978250,1710163978259,1710163978267,1710163978275,1710163978284,1710163978292,1710163978300,1710163978309,1710163978325,1710163978342,1710163978350,1710163978359,1710163978367,1710163978375,1710163978384,1710163978392,1710163978400,1710163978409,1710163978417,1710163978425,1710163978434,1710163978442,1710163978450,1710163978467,1710163978475,1710163978484,1710163978492,1710163978500,1710163978509,1710163978517,1710163978525,1710163978534,1710163978542,1710163978550,1710163978558,1710163978567,1710163978575,1710163978600,1710163978608,1710163978617,1710163978625,1710163978633,1710163978642,1710163978650,1710163978659,1710163978667,1710163978675,1710163978684,1710163978692,1710163978701,1710163978709,1710163978717,1710163978725,1710163978734,1710163978743,1710163978750,1710163978759,1710163978767,1710163978775,1710163978783,1710163978792,1710163978800,1710163978817","239445.19999998808","shown","11","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","63","240799","0.0-13.11-0.11-2.11","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2474","How much conflict did you experience in making this decision?:","","html-slider-response","64","243777","0.0-13.11-0.11-3.11","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","11","","","","4574"
"1385","","0","html-button-response","65","245171","0.0-13.11-0.11-4.11","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"3868.300000011921","stim/4.png,stim/10.png","","cta-radio","66","249042","0.0-13.12-0.12-1.12","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/10.png","790,788,784,782,780,776,772,762,753,749,746,743,740,739,738,737,736,734,733,732,730,729,728,728,726,721,720,716,714,712,711,711,710,710,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,710,712,714,716,717,720,722,725,728,733,736,740,744,747,750,754,759,759,760,761,762,763,770,782,785,788,790,792,794,794,795,795,796,798,800,801,802,804,808,813,815,819,821,823,825,827,828,829,830,830,830,830,830,830,828,827,822,817,808,802,797,793,788,785,779,777,776,773,772,771,768,766,764,761,758,755,749,741,738,736,733,732,731,729,727,726,725,724,723,721,720,719,718,717,716,715,714,712,711,710,709,708,707,706,705,704,703,702,701,700,700,700,698,698,696,696,696,696,696,696,696,696,696,696,696,697,697,700,701,703,704,706,708,709,712,713,714,715,716,717,719,720,722,723,724,725,726,728,729,730,731,732,840,841,842,843,844,845,846,847,847,848,848,849,851,852,852,853,854,855,856,856,856,856,856,856,856,855,854,853,852,852,849,848,847,845,843,840,837,835,834,832,831,828,827,826,825,825,825,825,826,831,836,844,853,866,876,899,911,924,935,944,954,971,980,988,996,1000,1004,1007,1012,1015,1017,1020,1023,1024,1028,1030,1032,1035,1037,1040,1047,1050,1052,1055,1057,1059,1060","687,686,685,684,683,681,679,676,674,673,672,672,672,672,672,672,672,672,672,672,672,672,671,669,667,656,648,636,626,614,599,581,553,537,517,498,484,472,460,440,434,430,426,424,422,419,417,416,415,412,409,403,400,394,389,383,376,369,356,349,342,335,327,320,313,304,303,301,300,300,297,293,285,284,283,282,282,283,284,284,285,288,290,291,294,296,300,304,314,317,320,324,325,328,330,332,333,334,335,336,337,338,339,339,340,344,345,348,350,352,352,353,354,355,355,355,355,355,355,355,355,354,353,352,350,348,346,345,344,344,344,343,343,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,344,344,345,346,347,347,348,348,349,350,351,352,353,354,356,357,358,359,359,360,362,363,363,364,364,365,366,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,316,316,316,316,316,316,316,316,317,318,319,320,322,324,326,328,330,334,338,342,344,346,349,351,352,355,356,356,357,358,359,359,360,360,360,360,360,360,360,360,359,358,356,353,352,351,349,346,344,339,333,327,322,313,308,295,289,282,277,274,270,266,264,260,259,258,257,257,257,257,257,257,257,257,257,257,258,259,260,261,263,264,264,265,265,265,265","1710163983963,1710163983976,1710163983985,1710163983993,1710163984001,1710163984010,1710163984018,1710163984027,1710163984043,1710163984052,1710163984060,1710163984068,1710163984077,1710163984085,1710163984093,1710163984110,1710163984118,1710163984135,1710163984152,1710163984160,1710163984201,1710163984219,1710163984227,1710163984235,1710163984243,1710163984252,1710163984260,1710163984268,1710163984277,1710163984285,1710163984294,1710163984302,1710163984310,1710163984319,1710163984327,1710163984335,1710163984344,1710163984352,1710163984360,1710163984369,1710163984377,1710163984385,1710163984393,1710163984402,1710163984410,1710163984418,1710163984427,1710163984435,1710163984444,1710163984452,1710163984460,1710163984468,1710163984477,1710163984485,1710163984493,1710163984502,1710163984510,1710163984518,1710163984527,1710163984535,1710163984543,1710163984552,1710163984560,1710163984569,1710163984577,1710163984585,1710163984593,1710163984602,1710163984610,1710163984618,1710163984627,1710163984635,1710163984652,1710163984660,1710163984668,1710163984677,1710163984685,1710163984702,1710163984718,1710163984727,1710163984735,1710163984744,1710163984752,1710163984760,1710163984768,1710163984777,1710163984785,1710163984794,1710163984802,1710163984810,1710163984818,1710163984827,1710163984835,1710163984843,1710163984852,1710163984860,1710163984868,1710163984877,1710163984885,1710163984893,1710163984910,1710163984918,1710163984927,1710163984935,1710163984944,1710163984952,1710163984960,1710163984968,1710163984977,1710163984985,1710163984993,1710163985002,1710163985010,1710163985018,1710163985027,1710163985035,1710163985043,1710163985052,1710163985060,1710163985068,1710163985077,1710163985085,1710163985102,1710163985110,1710163985119,1710163985127,1710163985135,1710163985143,1710163985152,1710163985160,1710163985168,1710163985177,1710163985185,1710163985194,1710163985202,1710163985210,1710163985219,1710163985244,1710163985252,1710163985260,1710163985285,1710163985293,1710163985302,1710163985310,1710163985327,1710163985344,1710163985352,1710163985403,1710163985410,1710163985418,1710163985427,1710163985452,1710163985460,1710163985468,1710163985477,1710163985493,1710163985502,1710163985510,1710163985519,1710163985527,1710163985535,1710163985543,1710163985552,1710163985560,1710163985568,1710163985593,1710163985618,1710163985687,1710163985693,1710163985710,1710163985718,1710163985735,1710163985751,1710163985760,1710163985768,1710163985777,1710163985785,1710163985794,1710163985802,1710163985810,1710163985819,1710163985827,1710163985835,1710163985844,1710163985852,1710163985860,1710163985869,1710163985877,1710163985893,1710163985902,1710163985918,1710163985943,1710163985952,1710163985968,1710163985976,1710163985993,1710163986002,1710163986018,1710163986027,1710163986035,1710163986043,1710163986320,1710163986343,1710163986352,1710163986360,1710163986394,1710163986487,1710163986494,1710163986502,1710163986510,1710163986519,1710163986527,1710163986535,1710163986543,1710163986552,1710163986560,1710163986569,1710163986577,1710163986585,1710163986593,1710163986602,1710163986610,1710163986618,1710163986626,1710163986635,1710163986643,1710163986652,1710163986660,1710163986668,1710163986685,1710163986702,1710163986710,1710163986718,1710163986727,1710163986735,1710163986743,1710163986752,1710163986760,1710163986768,1710163986777,1710163986785,1710163986802,1710163986810,1710163986819,1710163986827,1710163986836,1710163986844,1710163986852,1710163986860,1710163986868,1710163986877,1710163986885,1710163986894,1710163986902,1710163986910,1710163986918,1710163986927,1710163986935,1710163986944,1710163986952,1710163986960,1710163986969,1710163986977,1710163986985,1710163986993,1710163987002,1710163987010,1710163987018,1710163987027,1710163987035,1710163987052,1710163987060,1710163987068,1710163987077,1710163987085,1710163987093,1710163987102,1710163987110,1710163987118,1710163987127,1710163987135,1710163987143,1710163987152,1710163987160,1710163987169,1710163987177,1710163987185,1710163987194","246783.69999998808","shown","12","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","67","249155","0.0-13.12-0.12-2.12","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2786","How much conflict did you experience in making this decision?:","","html-slider-response","68","252444","0.0-13.12-0.12-3.12","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","12","","","","6673"
"1634","","0","html-button-response","69","254089","0.0-13.12-0.12-4.12","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
