"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","143","543952","0.0-13.31-0.31-2.31","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3064","How much conflict did you experience in making this decision?:","","html-slider-response","144","547518","0.0-13.31-0.31-3.31","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","31","","","","6386"
"11313","","0","html-button-response","145","558847","0.0-13.31-0.31-4.31","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2818.9000000059605","stim/1.png,stim/12.png","","cta-radio","146","561669","0.0-13.32-0.32-1.32","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","648,652,660,665,675,684,697,716,729,757,787,797,806,813,818,826,828,829,829,825,812,778,722,682,640,609,560,500,474,451,441,431,422,406,404,402,403,410,414,434,460,467,487,506,536,570,605,660,666,688,700,726,734,740,747,751,756,762,763,763,762,759,755,742,714,704,685,674,648,636,609,597,585,573,562,550,542,534,528,518,505,499,496,489,486,484,477,476,474,473,472,471,471,473,478,482,493,544,557,590,648,662,717,786,825,858,873,884,908,932,942,953,961,968,978,994,1000,1005,1008,1010,1011,1011,1010,1007,1003,992,960,938,914,882,860,844,781,770,746,726,706,665,631,620,608,596,568,560,553,543,536,530,511,504,498,490,484,478,465,448,437,430,424,417,411,398,395,389,387,384,380,378,377,377,377,377,386,392,404,416,440,466,524,570,609,638,690,715,789,800,825,838,875,883,912,940,946,958,967,982,988,995,1002,1007,1008,1012,1016,1018,1020,1021,1022,1023,1022,1010,954,923,892,877,865,858,842,836,834,832,831,830,829,828,826,823,820,817,813,810,809,808,808,808,808,809,809,810,810,816,834,842,850,856,861,870,882,888,891,894,895,896,897","552,545,528,520,503,495,486,478,476,477,487,494,499,505,510,522,529,536,542,549,561,581,594,594,593,588,576,556,545,534,529,520,510,482,473,451,434,399,389,348,316,306,290,274,253,239,234,234,236,244,249,262,268,272,282,288,298,315,327,334,350,360,370,390,411,417,430,435,447,450,454,454,453,452,451,448,445,440,439,434,425,420,418,411,406,403,394,390,389,385,384,380,374,364,348,341,328,286,279,259,226,221,203,188,183,182,182,182,182,185,188,196,203,208,218,240,250,260,273,278,286,298,311,317,323,336,363,377,391,409,416,424,438,440,440,440,436,425,413,408,403,398,390,385,382,376,372,368,358,354,350,344,341,338,331,323,320,318,316,312,310,307,304,301,300,297,292,291,287,284,282,278,261,254,243,232,216,204,185,169,166,161,157,157,160,163,168,172,182,184,196,208,212,219,224,232,236,240,244,248,250,252,254,255,256,256,256,256,252,238,198,183,169,163,160,158,154,154,153,153,153,153,153,153,155,158,164,170,176,185,190,194,196,200,204,208,209,211,212,217,223,223,223,223,223,221,218,216,214,214,213,212,212","1710163961560,1710163961570,1710163961579,1710163961587,1710163961595,1710163961604,1710163961612,1710163961620,1710163961629,1710163961637,1710163961645,1710163961654,1710163961662,1710163961670,1710163961679,1710163961687,1710163961695,1710163961704,1710163961712,1710163961720,1710163961729,1710163961737,1710163961745,1710163961754,1710163961762,1710163961770,1710163961779,1710163961787,1710163961795,1710163961803,1710163961812,1710163961820,1710163961829,1710163961837,1710163961845,1710163961854,1710163961862,1710163961871,1710163961879,1710163961887,1710163961895,1710163961904,1710163961913,1710163961921,1710163961929,1710163961937,1710163961946,1710163961954,1710163961962,1710163961970,1710163961979,1710163961987,1710163961995,1710163962004,1710163962012,1710163962020,1710163962029,1710163962037,1710163962045,1710163962054,1710163962062,1710163962070,1710163962078,1710163962087,1710163962095,1710163962104,1710163962112,1710163962121,1710163962129,1710163962137,1710163962145,1710163962154,1710163962162,1710163962170,1710163962178,1710163962187,1710163962195,1710163962203,1710163962212,1710163962220,1710163962228,1710163962237,1710163962245,1710163962253,1710163962262,1710163962270,1710163962278,1710163962287,1710163962296,1710163962304,1710163962312,1710163962320,1710163962329,1710163962337,1710163962345,1710163962354,1710163962362,1710163962370,1710163962379,1710163962387,1710163962395,1710163962403,1710163962412,1710163962420,1710163962428,1710163962437,1710163962445,1710163962453,1710163962461,1710163962470,1710163962478,1710163962487,1710163962495,1710163962503,1710163962511,1710163962520,1710163962529,1710163962537,1710163962545,1710163962554,1710163962561,1710163962570,1710163962578,1710163962586,1710163962595,1710163962603,1710163962611,1710163962620,1710163962629,1710163962637,1710163962645,1710163962653,1710163962661,1710163962670,1710163962678,1710163962686,1710163962695,1710163962703,1710163962720,1710163962728,1710163962737,1710163962745,1710163962753,1710163962762,1710163962770,1710163962778,1710163962786,1710163962795,1710163962803,1710163962811,1710163962820,1710163962828,1710163962836,1710163962845,1710163962853,1710163962861,1710163962870,1710163962879,1710163962886,1710163962895,1710163962903,1710163962912,1710163962920,1710163962928,1710163962936,1710163962945,1710163962953,1710163962962,1710163962970,1710163962978,1710163962986,1710163962995,1710163963003,1710163963012,1710163963020,1710163963028,1710163963037,1710163963045,1710163963053,1710163963061,1710163963070,1710163963078,1710163963086,1710163963095,1710163963103,1710163963112,1710163963120,1710163963128,1710163963137,1710163963145,1710163963153,1710163963161,1710163963170,1710163963178,1710163963186,1710163963195,1710163963203,1710163963211,1710163963220,1710163963228,1710163963236,1710163963245,1710163963253,1710163963261,1710163963270,1710163963278,1710163963286,1710163963309,1710163963323,1710163963336,1710163963345,1710163963353,1710163963361,1710163963369,1710163963378,1710163963386,1710163963395,1710163963403,1710163963411,1710163963420,1710163963436,1710163963444,1710163963453,1710163963462,1710163963503,1710163963512,1710163963520,1710163963528,1710163963536,1710163963545,1710163963553,1710163963561,1710163963570,1710163963578,1710163963586,1710163963595,1710163963603,1710163963611,1710163963620,1710163963628,1710163963636,1710163963645,1710163963653,1710163963661,1710163963670,1710163963678,1710163963686,1710163963695,1710163963703,1710163963711,1710163963720,1710163963728,1710163963750","576800.6000000238","hidden","32","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","147","561784","0.0-13.32-0.32-2.32","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2903","How much conflict did you experience in making this decision?:","","html-slider-response","148","565189","0.0-13.32-0.32-3.32","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","32","","","","6782"
"1093","","0","html-button-response","149","566299","0.0-13.32-0.32-4.32","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2499.800000011921","stim/11.png,stim/3.png","","cta-radio","150","568800","0.0-13.33-0.33-1.33","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","643,645,648,653,656,656,658,662,662,664,666,669,671,674,678,684,688,693,698,711,726,768,789,814,835,846,869,878,894,898,904,910,923,924,930,932,935,936,938,938,937,934,890,852,823,776,734,704,644,554,504,476,413,401,351,283,242,231,214,203,196,183,180,179,178,176,174,174,174,175,178,184,192,227,280,323,345,406,470,527,540,571,604,638,687,704,722,755,811,842,870,890,897,906,916,931,936,940,944,949,952,959,960,961,962,963,963,963,961,958,948,938,922,880,863,838,826,807,760,742,730,706,693,669,646,628,621,608,603,597,588,584,574,570,560,555,544,540,538,536,533,530,526,523,520,518,513,499,494,487,480,474,465,446,439,434,428,426,420,416,413,411,407,402,399,390,386,384,382,380,377,376,375,374,373,372,372,372,372,372,372,372,372,372,372,372,372,374,377,383,385,394,398,400,402,403,405,407,408,409,409,410,410,411,412,414,414,414","566,555,543,520,505,495,483,471,462,446,418,405,393,384,372,346,336,325,316,299,285,254,242,234,228,226,226,227,232,234,236,242,256,257,264,268,275,282,285,287,291,296,324,335,341,347,350,352,349,347,345,342,336,336,336,345,348,350,353,356,357,360,360,360,360,360,360,359,356,352,345,336,326,286,237,208,192,158,136,115,113,104,100,99,96,96,97,100,110,120,128,137,140,144,151,162,166,172,176,184,191,203,210,214,221,226,241,244,252,259,270,283,296,331,344,360,367,379,401,406,408,408,408,408,402,396,394,390,388,384,377,373,363,356,344,337,321,314,308,302,291,285,270,265,260,257,251,240,238,232,230,228,226,222,222,222,222,224,225,226,226,227,228,230,230,233,235,235,235,235,235,235,235,235,235,235,232,231,230,228,226,224,223,222,220,219,218,216,215,214,212,212,212,212,213,214,214,215,216,217,218,218,220,221,222,224,230,232","1710163969088,1710163969100,1710163969108,1710163969116,1710163969125,1710163969133,1710163969141,1710163969149,1710163969158,1710163969167,1710163969175,1710163969184,1710163969192,1710163969200,1710163969208,1710163969216,1710163969225,1710163969233,1710163969241,1710163969250,1710163969258,1710163969266,1710163969275,1710163969283,1710163969291,1710163969299,1710163969308,1710163969316,1710163969325,1710163969333,1710163969341,1710163969349,1710163969358,1710163969366,1710163969374,1710163969383,1710163969391,1710163969399,1710163969408,1710163969416,1710163969424,1710163969433,1710163969441,1710163969449,1710163969457,1710163969466,1710163969475,1710163969483,1710163969491,1710163969499,1710163969508,1710163969516,1710163969525,1710163969533,1710163969541,1710163969549,1710163969558,1710163969566,1710163969574,1710163969583,1710163969591,1710163969599,1710163969608,1710163969616,1710163969624,1710163969633,1710163969649,1710163969708,1710163969717,1710163969725,1710163969733,1710163969741,1710163969750,1710163969758,1710163969766,1710163969774,1710163969782,1710163969791,1710163969799,1710163969808,1710163969816,1710163969824,1710163969832,1710163969841,1710163969849,1710163969858,1710163969866,1710163969874,1710163969882,1710163969891,1710163969899,1710163969908,1710163969916,1710163969924,1710163969932,1710163969941,1710163969949,1710163969958,1710163969966,1710163969974,1710163969982,1710163969991,1710163969999,1710163970008,1710163970016,1710163970024,1710163970032,1710163970041,1710163970049,1710163970058,1710163970066,1710163970074,1710163970082,1710163970091,1710163970099,1710163970107,1710163970116,1710163970124,1710163970132,1710163970141,1710163970149,1710163970157,1710163970166,1710163970174,1710163970182,1710163970191,1710163970199,1710163970207,1710163970216,1710163970224,1710163970232,1710163970241,1710163970249,1710163970257,1710163970266,1710163970274,1710163970282,1710163970291,1710163970299,1710163970307,1710163970316,1710163970324,1710163970332,1710163970341,1710163970349,1710163970357,1710163970365,1710163970374,1710163970382,1710163970390,1710163970399,1710163970407,1710163970415,1710163970424,1710163970432,1710163970441,1710163970449,1710163970457,1710163970465,1710163970474,1710163970482,1710163970491,1710163970499,1710163970507,1710163970515,1710163970524,1710163970532,1710163970541,1710163970549,1710163970557,1710163970565,1710163970574,1710163970590,1710163970599,1710163970607,1710163970615,1710163970624,1710163970632,1710163970640,1710163970649,1710163970665,1710163970674,1710163970690,1710163970699,1710163970722,1710163970732,1710163970740,1710163970789,1710163970799,1710163970807,1710163970816,1710163970824,1710163970833,1710163970841,1710163970849,1710163970857,1710163970866,1710163970874,1710163970882,1710163970899,1710163970907,1710163970916,1710163970924,1710163970932,1710163970940,1710163970949,1710163970957,1710163970966","584328.1000000238","hidden","33","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","151","568909","0.0-13.33-0.33-2.33","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"4388","How much conflict did you experience in making this decision?:","","html-slider-response","152","573799","0.0-13.33-0.33-3.33","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","33","","","","6485"
"1296","","0","html-button-response","153","575111","0.0-13.33-0.33-4.33","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1851.0999999940395","stim/10.png,stim/8.png","","cta-radio","154","576965","0.0-13.34-0.34-1.34","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","654,698,714,726,742,757,765,780,787,792,794,798,799,800,802,803,804,800,749,662,608,576,515,474,388,336,315,302,282,275,262,260,258,256,255,254,250,249,249,249,252,262,276,278,284,294,312,380,390,421,468,490,520,590,612,651,664,675,698,744,754,773,793,823,835,842,848,854,858,864,868,868,868,866,864,860,844,826,794,779,746,716,674,648,627,609,600,585,580,578,574,568,564,558,558,561,566,572,580,613,640,662,674,696,751,760,778,813,824,835,847,872,882,892,898,904,916,918,919,920,921,922,923,924,924,924,922,919,913,908,900,889,886,884,882,881,880,878","562,502,486,473,451,432,422,408,400,395,393,390,388,388,386,386,386,389,412,427,439,439,445,445,452,456,460,462,462,462,462,462,462,462,462,462,455,452,447,443,434,415,396,391,386,376,356,296,291,274,257,248,240,224,224,220,220,221,226,237,241,249,258,276,286,295,302,312,322,329,344,350,356,366,372,378,399,414,431,440,451,458,458,452,448,446,442,434,430,428,424,417,410,394,385,373,360,349,336,296,276,262,254,240,215,212,206,197,194,194,192,192,192,192,192,194,196,196,197,198,198,198,198,198,199,200,203,205,208,213,217,222,224,224,225,225,225,225","1710163977789,1710163977803,1710163977812,1710163977820,1710163977829,1710163977837,1710163977845,1710163977853,1710163977861,1710163977870,1710163977878,1710163977886,1710163977895,1710163977903,1710163977911,1710163977920,1710163977936,1710163977981,1710163977995,1710163978003,1710163978012,1710163978020,1710163978028,1710163978037,1710163978045,1710163978053,1710163978062,1710163978070,1710163978078,1710163978086,1710163978095,1710163978103,1710163978111,1710163978120,1710163978128,1710163978136,1710163978145,1710163978153,1710163978161,1710163978170,1710163978178,1710163978186,1710163978195,1710163978203,1710163978211,1710163978220,1710163978228,1710163978236,1710163978245,1710163978253,1710163978261,1710163978270,1710163978278,1710163978286,1710163978295,1710163978303,1710163978311,1710163978320,1710163978328,1710163978336,1710163978345,1710163978353,1710163978361,1710163978369,1710163978378,1710163978386,1710163978395,1710163978403,1710163978411,1710163978419,1710163978427,1710163978436,1710163978445,1710163978453,1710163978461,1710163978469,1710163978478,1710163978486,1710163978495,1710163978503,1710163978511,1710163978519,1710163978528,1710163978536,1710163978545,1710163978553,1710163978561,1710163978569,1710163978578,1710163978586,1710163978594,1710163978603,1710163978611,1710163978619,1710163978627,1710163978636,1710163978644,1710163978653,1710163978661,1710163978669,1710163978678,1710163978686,1710163978694,1710163978703,1710163978711,1710163978719,1710163978728,1710163978736,1710163978744,1710163978753,1710163978761,1710163978769,1710163978778,1710163978786,1710163978794,1710163978802,1710163978810,1710163978819,1710163978827,1710163978836,1710163978844,1710163978852,1710163978869,1710163978897,1710163978911,1710163978939,1710163978968,1710163978978,1710163978986,1710163978994,1710163979002,1710163979011,1710163979019,1710163979028,1710163979036,1710163979052,1710163979061,1710163979069","593029.7000000179","hidden","34","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","155","577081","0.0-13.34-0.34-2.34","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"5457","How much conflict did you experience in making this decision?:","","html-slider-response","156","583050","0.0-13.34-0.34-3.34","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","34","","","","3564"
"2132","","0","html-button-response","157","585198","0.0-13.34-0.34-4.34","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"4799.300000011921","stim/12.png,stim/6.png","","cta-radio","158","590001","0.0-13.35-0.35-1.35","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","630,648,660,678,710,741,753,771,782,790,806,810,812,814,815,816,816,808,774,720,679,631,583,504,486,454,427,414,390,380,370,363,359,354,348,346,345,341,345,352,376,391,412,445,520,550,612,638,704,732,805,826,838,854,862,867,882,886,888,888,888,886,870,850,840,812,785,741,714,700,677,665,646,610,599,585,576,568,558,544,537,534,528,514,512,506,504,504,506,510,517,533,550,569,588,608,682,707,756,781,800,839,872,881,889,896,902,906,913,916,920,922,924,926,929,929,928,928,926,926,922,920,916,906,890,818,785,758,704,680,652,594,574,544,525,516,504,483,472,468,460,455,445,434,432,431,431,433,444,447,463,484,504,556,597,618,675,710,727,802,824,852,870,880,886,898,902,908,911,913,914,908,902,896,883,850,839,796,772,760,746,729,696,683,672,660,653,646,634,632,630,626,623,619,617,616,616,616,616,618,630,637,649,661,681,753,762,804,830,869,882,924,949,968,980,991,997,1001,1011,1014,1018,1020,1022,1023,1027,1028,1028,1030,1029,1026,1014,1003,986,957,944,924,885,863,854,840,828,809,805,800,798,794,792,788,786,784,783,782,780,777,776,774,772,772,770,770,770,770,770,770,769,768,758,752,740,733,724,718,714,710,706,704,704,704,704,706,711,727,765,788,808,848,874,907,940,952,964,974,998,1008,1018,1021,1024,1028,1033,1040,1042,1046,1047,1049,1050,1050,1049,1046,1040,1035,997,984,970,954,943,924,902,892,878,859,847,834,804,778,767,755,736,727,711,704,702,696,694,689,686,683,680,678,674,666,660,658,656,656,657,663,668,673,681,688,694,728,748,769,792,834,862,904,930,945,953,962,970,988,992,998,1002,1006,1012,1012,1012,1009,1006,1000,984,974,966,956,942,932,909,900,888,876,864,850,847,843,841,838,837,834,832,832,831,830,830,830,830,830,832,839,864,869,878,887,892,907,909,916,918,920,922,923,924,925,926,927","558,547,540,531,514,500,495,488,483,480,472,471,470,469,469,469,468,461,445,429,420,408,399,373,372,365,365,365,364,364,366,366,366,366,366,366,364,357,334,322,291,276,257,229,182,164,148,144,133,133,143,149,154,165,170,176,194,206,215,226,232,244,270,298,310,333,354,381,394,398,403,405,406,406,406,402,400,398,393,387,382,379,375,354,352,336,329,322,310,300,286,266,252,240,229,222,194,193,189,189,192,198,205,210,212,216,220,222,230,234,244,251,263,270,289,302,310,317,324,330,342,345,350,359,372,406,418,426,440,444,449,452,452,452,452,452,449,446,444,442,438,436,426,407,398,390,381,358,330,326,310,292,276,242,224,220,206,204,204,205,208,216,221,226,230,240,247,256,262,270,282,302,312,324,338,363,371,399,405,411,414,416,418,418,418,415,414,412,407,406,405,400,398,394,387,386,383,380,376,368,340,332,322,311,296,254,250,233,230,223,220,216,216,218,223,225,226,228,234,237,240,243,245,248,253,257,259,263,268,277,292,300,312,329,336,350,368,377,380,385,386,387,387,387,387,387,387,386,385,383,381,380,378,373,372,367,365,364,360,356,354,352,351,350,350,350,350,348,344,343,338,332,328,322,316,311,307,304,298,294,286,266,240,228,223,212,208,200,197,197,197,197,203,205,208,210,214,215,221,232,236,244,248,256,273,282,286,296,306,314,344,351,360,371,374,378,384,384,386,390,390,393,393,393,393,393,391,390,389,388,387,386,384,380,378,376,372,370,365,351,335,326,304,297,281,256,245,236,224,214,208,172,157,145,134,115,107,97,92,92,92,95,97,104,107,111,116,122,138,149,155,166,173,180,196,204,211,215,222,224,229,229,230,230,230,228,228,227,226,226,225,222,220,219,218,218,217,216,215,214,212,208,201,199,198,197,197,197,197,198,198,198,200,200,200,200,200,201","1710163987853,1710163987864,1710163987872,1710163987881,1710163987889,1710163987897,1710163987906,1710163987914,1710163987922,1710163987930,1710163987939,1710163987947,1710163987955,1710163987964,1710163987981,1710163987997,1710163988024,1710163988031,1710163988039,1710163988047,1710163988055,1710163988063,1710163988072,1710163988080,1710163988088,1710163988097,1710163988105,1710163988114,1710163988122,1710163988130,1710163988138,1710163988147,1710163988155,1710163988163,1710163988172,1710163988193,1710163988205,1710163988213,1710163988221,1710163988230,1710163988238,1710163988247,1710163988255,1710163988263,1710163988271,1710163988280,1710163988288,1710163988297,1710163988305,1710163988313,1710163988322,1710163988330,1710163988338,1710163988347,1710163988355,1710163988363,1710163988371,1710163988380,1710163988388,1710163988397,1710163988405,1710163988413,1710163988422,1710163988430,1710163988438,1710163988446,1710163988455,1710163988463,1710163988471,1710163988480,1710163988488,1710163988497,1710163988505,1710163988513,1710163988521,1710163988530,1710163988538,1710163988547,1710163988554,1710163988563,1710163988571,1710163988580,1710163988588,1710163988596,1710163988604,1710163988613,1710163988621,1710163988630,1710163988638,1710163988646,1710163988654,1710163988663,1710163988671,1710163988680,1710163988688,1710163988696,1710163988704,1710163988713,1710163988721,1710163988729,1710163988738,1710163988746,1710163988755,1710163988763,1710163988771,1710163988779,1710163988788,1710163988796,1710163988804,1710163988813,1710163988821,1710163988829,1710163988838,1710163988846,1710163988854,1710163988863,1710163988871,1710163988879,1710163988888,1710163988896,1710163988904,1710163988913,1710163988921,1710163988929,1710163988938,1710163988946,1710163988954,1710163988963,1710163988971,1710163988979,1710163988988,1710163988996,1710163989004,1710163989013,1710163989021,1710163989029,1710163989038,1710163989046,1710163989054,1710163989063,1710163989071,1710163989079,1710163989087,1710163989104,1710163989113,1710163989121,1710163989129,1710163989137,1710163989146,1710163989154,1710163989163,1710163989171,1710163989179,1710163989187,1710163989196,1710163989204,1710163989213,1710163989221,1710163989229,1710163989237,1710163989246,1710163989254,1710163989263,1710163989271,1710163989279,1710163989287,1710163989296,1710163989304,1710163989312,1710163989321,1710163989329,1710163989337,1710163989346,1710163989355,1710163989363,1710163989371,1710163989379,1710163989388,1710163989396,1710163989404,1710163989413,1710163989421,1710163989429,1710163989438,1710163989446,1710163989454,1710163989463,1710163989471,1710163989479,1710163989487,1710163989496,1710163989504,1710163989512,1710163989521,1710163989529,1710163989537,1710163989545,1710163989554,1710163989562,1710163989570,1710163989579,1710163989587,1710163989596,1710163989604,1710163989613,1710163989621,1710163989629,1710163989638,1710163989646,1710163989654,1710163989663,1710163989671,1710163989679,1710163989688,1710163989696,1710163989705,1710163989712,1710163989721,1710163989729,1710163989738,1710163989746,1710163989754,1710163989763,1710163989771,1710163989779,1710163989788,1710163989796,1710163989805,1710163989812,1710163989821,1710163989829,1710163989838,1710163989846,1710163989854,1710163989862,1710163989871,1710163989879,1710163989888,1710163989896,1710163989904,1710163989912,1710163989921,1710163989929,1710163989938,1710163989946,1710163989954,1710163989962,1710163989971,1710163989979,1710163989987,1710163989996,1710163990004,1710163990012,1710163990021,1710163990029,1710163990038,1710163990046,1710163990054,1710163990062,1710163990071,1710163990079,1710163990087,1710163990113,1710163990148,1710163990355,1710163990431,1710163990810,1710163990820,1710163990829,1710163990837,1710163990845,1710163990854,1710163990862,1710163990870,1710163990878,1710163990887,1710163990895,1710163990903,1710163990912,1710163990920,1710163990928,1710163990936,1710163990945,1710163990953,1710163990962,1710163990970,1710163990978,1710163990986,1710163990995,1710163991003,1710163991012,1710163991020,1710163991028,1710163991037,1710163991045,1710163991053,1710163991062,1710163991070,1710163991078,1710163991086,1710163991095,1710163991103,1710163991112,1710163991120,1710163991128,1710163991136,1710163991145,1710163991153,1710163991162,1710163991170,1710163991178,1710163991187,1710163991195,1710163991203,1710163991212,1710163991220,1710163991228,1710163991236,1710163991245,1710163991253,1710163991261,1710163991270,1710163991278,1710163991287,1710163991295,1710163991303,1710163991312,1710163991320,1710163991328,1710163991337,1710163991345,1710163991353,1710163991361,1710163991370,1710163991378,1710163991386,1710163991395,1710163991403,1710163991411,1710163991419,1710163991428,1710163991436,1710163991445,1710163991453,1710163991461,1710163991470,1710163991478,1710163991487,1710163991494,1710163991503,1710163991511,1710163991520,1710163991528,1710163991537,1710163991544,1710163991553,1710163991561,1710163991570,1710163991578,1710163991586,1710163991595,1710163991603,1710163991611,1710163991620,1710163991628,1710163991636,1710163991645,1710163991653,1710163991661,1710163991669,1710163991678,1710163991686,1710163991695,1710163991703,1710163991711,1710163991720,1710163991728,1710163991736,1710163991745,1710163991753,1710163991761,1710163991769,1710163991778,1710163991786,1710163991794,1710163991803,1710163991811,1710163991819,1710163991828,1710163991836,1710163991845,1710163991853,1710163991861,1710163991870,1710163991878,1710163991886,1710163991895,1710163991902,1710163991911,1710163991928,1710163991944,1710163991952,1710163991961,1710163991969,1710163991978,1710163991986,1710163991994,1710163992003,1710163992011,1710163992019,1710163992027,1710163992036,1710163992044,1710163992053,1710163992061,1710163992080,1710163992096,1710163992138","603093.3000000119","hidden","35","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","159","590107","0.0-13.35-0.35-2.35","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"5262","How much conflict did you experience in making this decision?:","","html-slider-response","160","595873","0.0-13.35-0.35-3.35","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","35","","","","6782"
"17839","","0","html-button-response","161","613730","0.0-13.35-0.35-4.35","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1841.2000000178814","stim/12.png,stim/2.png","","cta-radio","162","615574","0.0-13.36-0.36-1.36","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","642,659,676,716,726,740,756,786,828,844,868,878,888,894,902,914,917,914,902,886,870,798,744,686,306,262,216,176,165,187,217,279,340,395,534,594,657,691,732,759,777,785,791,798,802,804,804,804,801,791,768,660,598,542,489,432,350,338,316,305,296,293,284,282,278,278,284,292,306,350,365,414,427,472,548,572,626,651,690,746,790,799,815,821,828,830,836,838,839,839,839,833,800,770,757,727,705,682,671,665,658,656,652,648,648,648,651,655,664,706,735,756,772,804,816,838,844,847,853,854,858,860,866,874,880,886,895,896","554,527,503,450,436,421,406,384,362,360,360,362,368,372,381,407,426,447,472,512,534,605,640,670,662,643,622,595,588,441,420,380,350,328,302,300,308,311,324,332,343,350,356,363,370,376,386,394,405,418,442,508,525,541,547,547,542,540,534,530,527,525,514,507,496,486,470,450,429,382,367,332,324,302,285,279,275,275,278,286,294,298,303,307,310,312,319,321,324,325,328,338,352,362,364,364,364,359,356,353,348,347,346,340,337,330,320,316,305,274,258,246,241,227,222,216,214,212,209,208,207,207,206,206,208,208,212,212","1710164016595,1710164016606,1710164016614,1710164016622,1710164016631,1710164016639,1710164016647,1710164016655,1710164016664,1710164016672,1710164016681,1710164016689,1710164016697,1710164016705,1710164016714,1710164016722,1710164016730,1710164016739,1710164016747,1710164016755,1710164016764,1710164016772,1710164016781,1710164016789,1710164016839,1710164016847,1710164016855,1710164016863,1710164016872,1710164016922,1710164016930,1710164016939,1710164016947,1710164016955,1710164016964,1710164016972,1710164016980,1710164016989,1710164016997,1710164017005,1710164017014,1710164017022,1710164017030,1710164017039,1710164017047,1710164017055,1710164017064,1710164017072,1710164017080,1710164017088,1710164017097,1710164017105,1710164017113,1710164017122,1710164017130,1710164017138,1710164017146,1710164017155,1710164017163,1710164017172,1710164017180,1710164017188,1710164017197,1710164017205,1710164017213,1710164017222,1710164017230,1710164017238,1710164017246,1710164017255,1710164017263,1710164017272,1710164017280,1710164017288,1710164017297,1710164017305,1710164017313,1710164017322,1710164017330,1710164017338,1710164017347,1710164017355,1710164017363,1710164017372,1710164017380,1710164017388,1710164017397,1710164017405,1710164017413,1710164017422,1710164017430,1710164017438,1710164017447,1710164017455,1710164017463,1710164017471,1710164017480,1710164017488,1710164017497,1710164017505,1710164017513,1710164017521,1710164017530,1710164017538,1710164017546,1710164017555,1710164017563,1710164017571,1710164017580,1710164017588,1710164017596,1710164017605,1710164017613,1710164017622,1710164017630,1710164017638,1710164017646,1710164017655,1710164017663,1710164017671,1710164017679,1710164017688,1710164017697,1710164017705,1710164017713,1710164017721,1710164017729,1710164017738","631835.6000000238","hidden","36","stim/12.png","stim/2.png","",""
