"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"619","stim/3.png,stim/1.png","","cta-radio","74","165841","0.0-13.14-0.14-1.14","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","772,773,775,776,780,788,799,812,828,848,868,888,905,920,936,947,959,969,984,993,1000,1003,1003,1004,1004","668,667,665,661,656,647,632,613,589,564,537,510,479,451,424,400,378,360,342,329,324,319,317,315,313","1710164017718,1710164017735,1710164017751,1710164017768,1710164017784,1710164017801,1710164017818,1710164017834,1710164017851,1710164017868,1710164017884,1710164017901,1710164017918,1710164017934,1710164017951,1710164017968,1710164017984,1710164018001,1710164018018,1710164018034,1710164018051,1710164018068,1710164018084,1710164018134,1710164018161","167249","shown","14","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","75","165947","0.0-13.14-0.14-2.14","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2627","How much conflict did you experience in making this decision?:","","html-slider-response","76","169078","0.0-13.14-0.14-3.14","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","14","","","","317"
"604","","0","html-button-response","77","169685","0.0-13.14-0.14-4.14","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"634","stim/7.png,stim/11.png","","cta-radio","78","170321","0.0-13.15-0.15-1.15","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","777,776,771,763,749,733,713,695,679,662,644,625,598,578,553,537,524,517,512,510,509,509","683,682,671,656,634,605,570,537,505,474,442,409,366,337,306,286,270,264,258,255,253,251","1710164022296,1710164022297,1710164022314,1710164022330,1710164022347,1710164022364,1710164022380,1710164022397,1710164022414,1710164022430,1710164022447,1710164022464,1710164022481,1710164022497,1710164022514,1710164022530,1710164022547,1710164022564,1710164022580,1710164022597,1710164022614,1710164022647","171827","shown","15","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","79","170428","0.0-13.15-0.15-2.15","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1795","How much conflict did you experience in making this decision?:","","html-slider-response","80","172726","0.0-13.15-0.15-3.15","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","15","","","","416"
"661","","0","html-button-response","81","173390","0.0-13.15-0.15-4.15","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"624","stim/5.png,stim/2.png","","cta-radio","82","174016","0.0-13.16-0.16-1.16","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","776,784,791,799,807,816,827,840,851,861,872,881,892,904,916,931,943,956,964,971,972,973,975,975,975","683,672,660,648,633,613,592,566,542,515,484,455,428,400,375,351,331,308,294,283,279,276,275,273,271","1710164025937,1710164025961,1710164025977,1710164025994,1710164026011,1710164026027,1710164026044,1710164026060,1710164026077,1710164026094,1710164026110,1710164026127,1710164026144,1710164026160,1710164026177,1710164026194,1710164026211,1710164026227,1710164026244,1710164026260,1710164026277,1710164026294,1710164026311,1710164026327,1710164026394","175468","shown","16","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","83","174118","0.0-13.16-0.16-2.16","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1789","How much conflict did you experience in making this decision?:","","html-slider-response","84","176414","0.0-13.16-0.16-3.16","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","16","","","","713"
"1012","","0","html-button-response","85","177430","0.0-13.16-0.16-4.16","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"746","stim/12.png,stim/1.png","","cta-radio","86","178176","0.0-13.17-0.17-1.17","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","776,776,775,768,758,743,728,711,691,679,663,648,637,626,615,601,590,581,574,572,569,568,567,564,563","673,653,634,606,577,538,502,470,440,420,400,379,361,341,326,307,295,287,280,280,277,276,275,274,273","1710164030123,1710164030142,1710164030157,1710164030174,1710164030190,1710164030207,1710164030224,1710164030240,1710164030257,1710164030274,1710164030290,1710164030307,1710164030324,1710164030340,1710164030357,1710164030374,1710164030390,1710164030407,1710164030424,1710164030440,1710164030457,1710164030474,1710164030481,1710164030490,1710164030540","179653","shown","17","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","87","178288","0.0-13.17-0.17-2.17","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1815","How much conflict did you experience in making this decision?:","","html-slider-response","88","180605","0.0-13.17-0.17-3.17","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","17","","","","178"
"790","","0","html-button-response","89","181398","0.0-13.17-0.17-4.17","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"753","stim/7.png,stim/5.png","","cta-radio","90","182153","0.0-13.18-0.18-1.18","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","793,792,787,780,771,752,730,711,689,671,653,630,610,593,582,574,570,569,567,567,566,565","685,682,668,650,627,593,560,529,499,471,443,408,378,355,336,324,317,311,309,307,306,305","1710164034109,1710164034120,1710164034137,1710164034154,1710164034170,1710164034187,1710164034203,1710164034220,1710164034237,1710164034253,1710164034270,1710164034287,1710164034303,1710164034320,1710164034337,1710164034353,1710164034370,1710164034387,1710164034420,1710164034437,1710164034453,1710164034486","183640","shown","18","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","91","182257","0.0-13.18-0.18-2.18","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1773","How much conflict did you experience in making this decision?:","","html-slider-response","92","184541","0.0-13.18-0.18-3.18","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","18","","","","119"
"708","","0","html-button-response","93","185253","0.0-13.18-0.18-4.18","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"675","stim/1.png,stim/5.png","","cta-radio","94","185929","0.0-13.19-0.19-1.19","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","761,763,772,789,808,833,865,892,912,931,947,956,975,996,1016,1028,1040,1048,1052,1057,1060","675,668,650,622,592,560,520,485,456,427,405,386,357,334,310,289,274,261,255,248,246","1710164037920,1710164037934,1710164037950,1710164037967,1710164037983,1710164038000,1710164038017,1710164038033,1710164038050,1710164038067,1710164038083,1710164038100,1710164038117,1710164038133,1710164038150,1710164038167,1710164038183,1710164038200,1710164038217,1710164038233,1710164038250","187450","shown","19","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","95","186030","0.0-13.19-0.19-2.19","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1711","How much conflict did you experience in making this decision?:","","html-slider-response","96","188242","0.0-13.19-0.19-3.19","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","19","","","","317"
"751","","0","html-button-response","97","188997","0.0-13.19-0.19-4.19","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"609","stim/11.png,stim/3.png","","cta-radio","98","189608","0.0-13.20-0.20-1.20","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","763,761,760,754,744,732,718,701,677,652,631,612,587,560,534,515,503,499,499,499","689,682,668,650,626,595,560,526,488,456,429,401,369,337,307,289,276,270,268,266","1710164041611,1710164041630,1710164041647,1710164041664,1710164041680,1710164041697,1710164041714,1710164041730,1710164041747,1710164041763,1710164041780,1710164041797,1710164041813,1710164041830,1710164041847,1710164041863,1710164041880,1710164041897,1710164041914,1710164041947","191142","shown","20","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","99","189714","0.0-13.20-0.20-2.20","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1959","How much conflict did you experience in making this decision?:","","html-slider-response","100","192181","0.0-13.20-0.20-3.20","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","20","","","","653"
"796","","0","html-button-response","101","192981","0.0-13.20-0.20-4.20","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"580","stim/4.png,stim/5.png","","cta-radio","102","193561","0.0-13.21-0.21-1.21","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","749,752,752,752,752,750,745,736,717,689,650,613,586,568,550,541,536,532,529,529","692,692,691,685,671,648,616,570,521,467,407,352,312,280,253,238,230,224,221,219","1710164045477,1710164045494,1710164045590,1710164045610,1710164045627,1710164045643,1710164045660,1710164045677,1710164045693,1710164045710,1710164045727,1710164045743,1710164045760,1710164045777,1710164045793,1710164045810,1710164045827,1710164045843,1710164045860,1710164045877","195007","shown","21","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","103","193672","0.0-13.21-0.21-2.21","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2269","How much conflict did you experience in making this decision?:","","html-slider-response","104","196446","0.0-13.21-0.21-3.21","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","21","","","","574"
"1100","","0","html-button-response","105","197550","0.0-13.21-0.21-4.21","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"681","stim/2.png,stim/10.png","","cta-radio","106","198232","0.0-13.22-0.22-1.22","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","759,759,759,759,757,754,752,751,749,749,749,751,757,768,785,800,815,837,864,892,919,945,973,1004,1016,1024,1024,1025","677,673,669,661,653,645,637,624,606,588,572,550,529,507,482,466,453,437,419,401,376,353,328,307,294,288,285,284","1710164050085,1710164050106,1710164050123,1710164050139,1710164050156,1710164050173,1710164050190,1710164050206,1710164050223,1710164050239,1710164050256,1710164050273,1710164050289,1710164050306,1710164050323,1710164050339,1710164050356,1710164050373,1710164050389,1710164050406,1710164050422,1710164050439,1710164050456,1710164050473,1710164050489,1710164050506,1710164050523,1710164050539","199616","shown","22","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","107","198335","0.0-13.22-0.22-2.22","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1749","How much conflict did you experience in making this decision?:","","html-slider-response","108","200589","0.0-13.22-0.22-3.22","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","22","","","","931"
"620","","0","html-button-response","109","201213","0.0-13.22-0.22-4.22","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"570","stim/7.png,stim/10.png","","cta-radio","110","201785","0.0-13.23-0.23-1.23","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","759,759,758,753,748,740,726,710,686,662,633,607,587,566,545,527,517,510,508,505,505","687,685,680,669,660,639,618,590,551,513,471,431,397,363,329,303,287,271,265,263,261","1710164053782,1710164053786,1710164053803,1710164053819,1710164053836,1710164053853,1710164053870,1710164053886,1710164053903,1710164053919,1710164053936,1710164053953,1710164053969,1710164053986,1710164054003,1710164054019,1710164054036,1710164054053,1710164054069,1710164054086,1710164054119","203313","shown","23","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","111","201887","0.0-13.23-0.23-2.23","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2268","How much conflict did you experience in making this decision?:","","html-slider-response","112","204661","0.0-13.23-0.23-3.23","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","23","","","","277"
"556","","0","html-button-response","113","205221","0.0-13.23-0.23-4.23","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"602","stim/4.png,stim/12.png","","cta-radio","114","205825","0.0-13.24-0.24-1.24","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","775,774,773,770,761,750,736,717,699,681,666,649,634,609,586,569,558,551,543,538,531,531,529,529","683,680,677,667,651,630,607,576,547,518,491,459,433,392,361,336,316,300,288,275,269,267,265,263","1710164057716,1710164057794,1710164057799,1710164057816,1710164057833,1710164057849,1710164057866,1710164057883,1710164057899,1710164057916,1710164057933,1710164057949,1710164057966,1710164057983,1710164057999,1710164058016,1710164058033,1710164058049,1710164058066,1710164058083,1710164058099,1710164058116,1710164058133,1710164058166","207247","shown","24","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","115","205933","0.0-13.24-0.24-2.24","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1700","How much conflict did you experience in making this decision?:","","html-slider-response","116","208133","0.0-13.24-0.24-3.24","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","24","","","","119"
"484","","0","html-button-response","117","208622","0.0-13.24-0.24-4.24","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"619","stim/6.png,stim/2.png","","cta-radio","118","209242","0.0-13.25-0.25-1.25","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","804,804,804,804,804,804,803,803,807,813,831,860,893,927,959,984,1007,1031,1051,1060,1067,1068,1071,1071,1071,1071","682,681,673,661,648,638,628,609,590,560,527,495,468,441,418,398,378,353,332,316,306,296,287,281,279,277","1710164061113,1710164061180,1710164061196,1710164061213,1710164061230,1710164061246,1710164061263,1710164061280,1710164061296,1710164061313,1710164061330,1710164061346,1710164061363,1710164061380,1710164061396,1710164061413,1710164061430,1710164061446,1710164061463,1710164061480,1710164061496,1710164061513,1710164061530,1710164061546,1710164061563,1710164061576","210644","shown","25","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","119","209349","0.0-13.25-0.25-2.25","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1480","How much conflict did you experience in making this decision?:","","html-slider-response","120","211343","0.0-13.25-0.25-3.25","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","25","","","","1050"
"586","","0","html-button-response","121","211933","0.0-13.25-0.25-4.25","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2018","stim/5.png,stim/10.png","","cta-radio","122","213953","0.0-13.26-0.26-1.26","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","768,768,765,760,751,740,724,713,701,686,675,664,650,640,628,616,614,611,628,672,723,755,776,797,815,828,841,852,855,859,863,864,872,873,877,879,880,881,887,888,900,905,919,927,928,931,931,932,936,940,944,945,948,949,952,952,953,956,961,968,969,972,973","687,671,651,626,601,573,546,524,504,482,464,448,427,413,399,384,379,375,374,374,368,365,356,349,343,336,326,320,313,309,303,295,289,284,282,281,279,274,273,272,271,270,268,268,268,268,268,267,266,266,266,266,266,264,264,264,264,264,264,264,264,264,264","1710164064817,1710164064843,1710164064860,1710164064877,1710164064893,1710164064910,1710164064926,1710164064943,1710164064960,1710164064976,1710164064993,1710164065010,1710164065026,1710164065043,1710164065060,1710164065076,1710164065093,1710164065110,1710164065160,1710164065176,1710164065193,1710164065210,1710164065226,1710164065243,1710164065260,1710164065276,1710164065293,1710164065310,1710164065326,1710164065343,1710164065360,1710164065376,1710164065393,1710164065410,1710164065426,1710164065443,1710164065460,1710164065476,1710164065493,1710164065543,1710164065559,1710164065576,1710164065593,1710164065609,1710164065626,1710164065639,1710164065659,1710164065712,1710164065726,1710164065743,1710164065759,1710164065776,1710164065793,1710164065809,1710164065842,1710164066011,1710164066059,1710164066162,1710164066175,1710164066192,1710164066209,1710164066242,1710164066360","214347","shown","26","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","123","214067","0.0-13.26-0.26-2.26","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1903","How much conflict did you experience in making this decision?:","","html-slider-response","124","216486","0.0-13.26-0.26-3.26","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","26","","","","2713"
"578","","0","html-button-response","125","217069","0.0-13.26-0.26-4.26","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1050","stim/4.png,stim/11.png","","cta-radio","126","218121","0.0-13.27-0.27-1.27","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","800,800,803,804,804,807,808,808,808,808,808,808,808,808,808,808,808,808,805,798,788,772,750,723,698,674,642,611,572,529,506,497,497,496","687,685,677,664,649,634,620,608,598,590,586,584,582,580,578,576,574,570,565,555,541,519,492,458,425,394,352,316,285,263,252,251,249,248","1710164069794,1710164069806,1710164069822,1710164069839,1710164069856,1710164069872,1710164069889,1710164069906,1710164069922,1710164069939,1710164069956,1710164069972,1710164069989,1710164070005,1710164070022,1710164070039,1710164070072,1710164070089,1710164070105,1710164070122,1710164070139,1710164070155,1710164070172,1710164070189,1710164070205,1710164070222,1710164070239,1710164070255,1710164070272,1710164070288,1710164070305,1710164070322,1710164070339,1710164070355","219324","shown","27","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","127","218223","0.0-13.27-0.27-2.27","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1838","How much conflict did you experience in making this decision?:","","html-slider-response","128","220573","0.0-13.27-0.27-3.27","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","27","","","","1109"
"635","","0","html-button-response","129","221213","0.0-13.27-0.27-4.27","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"449","stim/8.png,stim/4.png","","cta-radio","130","221664","0.0-13.28-0.28-1.28","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","775,769,758,733,699,664,638,619,592,573,558,551,549,548,547,547","683,669,641,603,554,499,448,403,350,309,284,270,263,261,259,257","1710164073736,1710164073752,1710164073769,1710164073786,1710164073802,1710164073819,1710164073835,1710164073852,1710164073869,1710164073886,1710164073902,1710164073919,1710164073935,1710164073952,1710164073969,1710164074002","223267","shown","28","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","131","221769","0.0-13.28-0.28-2.28","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1952","How much conflict did you experience in making this decision?:","","html-slider-response","132","224222","0.0-13.28-0.28-3.28","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","28","","","","0"
"842","","0","html-button-response","133","225069","0.0-13.28-0.28-4.28","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"586","stim/6.png,stim/11.png","","cta-radio","134","225656","0.0-13.29-0.29-1.29","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","784,787,787,788,791,792,796,807,816,828,851,880,908,945,993,1028,1055,1076,1092,1097,1100,1101,1103","677,674,661,646,631,613,590,563,538,513,482,452,425,397,365,343,324,307,294,289,285,284,283","1710164077640,1710164077649,1710164077666,1710164077682,1710164077699,1710164077716,1710164077732,1710164077749,1710164077765,1710164077782,1710164077799,1710164077815,1710164077832,1710164077849,1710164077865,1710164077882,1710164077899,1710164077915,1710164077932,1710164077949,1710164077965,1710164077982,1710164078032","227171","shown","29","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","135","225761","0.0-13.29-0.29-2.29","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4046","How much conflict did you experience in making this decision?:","","html-slider-response","136","230310","0.0-13.29-0.29-3.29","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","29","","","","673"
"642","","0","html-button-response","137","230957","0.0-13.29-0.29-4.29","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1449","stim/1.png,stim/2.png","","cta-radio","138","232408","0.0-13.30-0.30-1.30","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","795,795,795,795,795,793,793,792,791,791,791,789,789,787,787,785,785,782,778,769,758,748,729,706,675,628,579,537,505,499,495,495,493","691,689,687,679,669,663,655,650,647,643,639,635,631,625,617,605,597,587,576,560,542,525,501,475,442,400,362,334,316,314,311,309,307","1710164083718,1710164083760,1710164083777,1710164083793,1710164083810,1710164083827,1710164083843,1710164083860,1710164083877,1710164083894,1710164083927,1710164083943,1710164083960,1710164083977,1710164083993,1710164084010,1710164084027,1710164084043,1710164084060,1710164084077,1710164084093,1710164084110,1710164084126,1710164084143,1710164084160,1710164084176,1710164084193,1710164084210,1710164084226,1710164084243,1710164084260,1710164084364,1710164084393","233248","shown","30","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","139","232509","0.0-13.30-0.30-2.30","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1467","How much conflict did you experience in making this decision?:","","html-slider-response","140","234477","0.0-13.30-0.30-3.30","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","30","","","","337"
"539","","0","html-button-response","141","235021","0.0-13.30-0.30-4.30","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1242","stim/5.png,stim/11.png","","cta-radio","142","236265","0.0-13.31-0.31-1.31","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","768,768,768,768,767,765,763,755,753,753,768,796,845,892,943,1008,1059,1099,1124,1143,1148,1149,1152,1153,1155,1154,1152,1148,1138,1130,1116,1104,1093,1081,1073,1069,1065,1061,1059,1055,1054,1052,1050","666,664,655,638,618,598,579,551,526,499,467,437,406,380,351,324,305,289,278,271,268,268,266,266,265,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,266,268,268","1710164087720,1710164087723,1710164087740,1710164087757,1710164087773,1710164087790,1710164087807,1710164087823,1710164087840,1710164087857,1710164087873,1710164087890,1710164087906,1710164087923,1710164087940,1710164087956,1710164087973,1710164087990,1710164088007,1710164088023,1710164088040,1710164088057,1710164088073,1710164088090,1710164088104,1710164088244,1710164088256,1710164088273,1710164088290,1710164088306,1710164088323,1710164088339,1710164088356,1710164088373,1710164088390,1710164088406,1710164088423,1710164088439,1710164088456,1710164088473,1710164088489,1710164088506,1710164088562","237251","shown","31","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","143","236370","0.0-13.31-0.31-2.31","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1941","How much conflict did you experience in making this decision?:","","html-slider-response","144","238814","0.0-13.31-0.31-3.31","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","31","","","","317"
"915","","0","html-button-response","145","239734","0.0-13.31-0.31-4.31","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"2128","stim/3.png,stim/8.png","","cta-radio","146","241864","0.0-13.32-0.32-1.32","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","775,774,768,765,758,749,740,730,720,709,700,689,679,663,650,634,623,616,610,602,599,595,594,592,590,588,587,587,588,591,591,592,593,593,590,582,576,570,562,560,556,555,551,550,549,546,538,537,537,541,545,553,560,565,575,581,589,597,605,612,615,616,616,611,601,594,584,574,565,556,546,537,532,525,520,519,519","665,653,643,630,615,595,576,556,527,503,473,452,431,405,388,368,353,346,341,332,329,325,322,320,318,318,317,317,320,330,334,340,344,345,340,333,328,324,320,316,315,313,309,307,305,302,294,294,296,304,314,324,332,342,348,356,366,376,384,388,394,396,395,386,373,360,347,333,323,309,296,283,275,269,262,261,259","1710164092236,1710164092253,1710164092270,1710164092286,1710164092303,1710164092319,1710164092336,1710164092353,1710164092369,1710164092386,1710164092403,1710164092419,1710164092436,1710164092453,1710164092469,1710164092486,1710164092503,1710164092519,1710164092536,1710164092552,1710164092569,1710164092586,1710164092603,1710164092619,1710164092636,1710164092653,1710164092712,1710164092804,1710164092869,1710164092885,1710164092902,1710164092919,1710164092952,1710164093054,1710164093069,1710164093086,1710164093102,1710164093119,1710164093135,1710164093152,1710164093169,1710164093185,1710164093202,1710164093217,1710164093219,1710164093235,1710164093419,1710164093542,1710164093552,1710164093568,1710164093585,1710164093602,1710164093618,1710164093635,1710164093652,1710164093668,1710164093685,1710164093702,1710164093718,1710164093735,1710164093752,1710164093768,1710164093921,1710164093935,1710164093951,1710164093968,1710164093985,1710164094001,1710164094018,1710164094035,1710164094051,1710164094068,1710164094085,1710164094101,1710164094118,1710164094135,1710164094168","241766","shown","32","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","147","241977","0.0-13.32-0.32-2.32","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
