"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2164.5999999046326","stim/8.png,stim/5.png","","cta-radio","70","204087","0.0-13.13-0.13-1.13","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","610,525,483,454,438,432,431,431,432,429,426,421,416,413,410,408,407,406,405,404,404,403,403","556,462,405,360,323,295,286,280,278,272,268,258,250,244,240,237,236,236,235,234,232,231,230","1710160897692,1710160897713,1710160897731,1710160897747,1710160897764,1710160897780,1710160897797,1710160897814,1710160897830,1710160898655,1710160898664,1710160898680,1710160898697,1710160898713,1710160898730,1710160898747,1710160898763,1710160898780,1710160898830,1710160898847,1710160898863,1710160898880,1710160898900","203952.5","shown","13","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","71","204190","0.0-13.13-0.13-2.13","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2247","How much conflict did you experience in making this decision?:","","html-slider-response","72","206950","0.0-13.13-0.13-3.13","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","13","","","","1947"
"894","","0","html-button-response","73","207852","0.0-13.13-0.13-4.13","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2001.5","stim/4.png,stim/10.png","","cta-radio","74","209856","0.0-13.14-0.14-1.14","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","644,644,644,653,664,686,703,727,752,782,797,808,812,815,819,821,816,794,778,755,733,691,665,623,599,581,566,562,560,559,558,562,572,607,628,659,680,703,733,748,756,760,761,761,760,757,753,755,767,782,806,828,841,850,853,857,865,871,878,892,898,902,902","551,540,520,490,467,440,424,408,399,394,394,396,398,401,408,429,456,490,504,516,522,528,528,520,511,500,485,478,472,466,455,444,423,380,362,348,344,344,350,356,362,364,364,365,365,358,334,310,282,256,229,209,200,196,196,196,199,201,206,214,218,220,221","1710160903436,1710160903448,1710160903463,1710160903480,1710160903497,1710160903514,1710160903530,1710160903547,1710160903563,1710160903580,1710160903598,1710160903613,1710160903630,1710160903647,1710160903663,1710160903680,1710160903698,1710160903714,1710160903730,1710160903747,1710160903763,1710160903780,1710160903797,1710160903813,1710160903830,1710160903847,1710160903864,1710160903880,1710160903897,1710160903913,1710160903930,1710160903947,1710160903963,1710160903980,1710160903997,1710160904013,1710160904030,1710160904048,1710160904063,1710160904080,1710160904097,1710160904113,1710160904130,1710160904147,1710160904220,1710160904246,1710160904263,1710160904280,1710160904297,1710160904313,1710160904329,1710160904347,1710160904363,1710160904379,1710160904397,1710160904413,1710160904430,1710160904447,1710160904463,1710160904479,1710160904497,1710160904513,1710160904579","209696.70000004768","shown","14","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","75","209971","0.0-13.14-0.14-2.14","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2211","How much conflict did you experience in making this decision?:","","html-slider-response","76","212687","0.0-13.14-0.14-3.14","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","14","","","","3828"
"1080","","0","html-button-response","77","213774","0.0-13.14-0.14-4.14","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2003.5999999046326","stim/1.png,stim/9.png","","cta-radio","78","215780","0.0-13.15-0.15-1.15","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","632,631,631,635,646,671,697,732,796,840,885,923,936,944,947,942,922,880,852,826,788,762,734,694,672,647,628,610,594,576,566,553,518,496,475,452,431,413,399,390,382,376,369,364,360,359,358,360,360,360,362,362,362,362,363,366,368","551,533,490,468,445,411,388,366,336,324,318,316,321,328,341,356,390,432,448,460,472,478,482,482,477,466,458,448,437,424,415,402,367,352,345,340,339,339,340,340,337,332,324,315,293,283,266,253,242,234,226,218,217,216,216,218,220","1710160909534,1710160909547,1710160909562,1710160909579,1710160909596,1710160909613,1710160909629,1710160909646,1710160909663,1710160909679,1710160909696,1710160909712,1710160909730,1710160909746,1710160909763,1710160909779,1710160909796,1710160909812,1710160909830,1710160909846,1710160909863,1710160909880,1710160909896,1710160909912,1710160909930,1710160909945,1710160909962,1710160909980,1710160909996,1710160910013,1710160910029,1710160910046,1710160910062,1710160910079,1710160910096,1710160910112,1710160910130,1710160910147,1710160910162,1710160910179,1710160910196,1710160910212,1710160910229,1710160910246,1710160910262,1710160910279,1710160910296,1710160910312,1710160910329,1710160910347,1710160910362,1710160910379,1710160910396,1710160910412,1710160910498,1710160910512,1710160910531","215794.90000009537","shown","15","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","79","215885","0.0-13.15-0.15-2.15","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2873","How much conflict did you experience in making this decision?:","","html-slider-response","80","219275","0.0-13.15-0.15-3.15","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","15","","","","7195"
"968","","0","html-button-response","81","220248","0.0-13.15-0.15-4.15","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1889.6000001430511","stim/8.png,stim/4.png","","cta-radio","82","222139","0.0-13.16-0.16-1.16","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","626,615,586,568,556,550,552,564,578,608,668,712,755,794,847,872,882,875,861,843,813,791,757,734,709,684,648,630,610,594,582,569,562,559,557,558,560,564,564,564,564,563,575,588,588,588,587,583,574,557,534,504,484,472,457,446,430,412,398,386,380,374,372,370,370","560,546,511,481,455,416,395,365,349,329,306,302,304,318,353,386,414,445,458,466,475,482,488,491,491,486,475,465,452,438,423,398,378,358,333,308,286,267,262,260,258,255,234,210,209,208,208,208,204,199,200,207,215,220,223,225,228,234,237,238,236,234,231,228,227","1710160915799,1710160915813,1710160915829,1710160915846,1710160915863,1710160915879,1710160915896,1710160915912,1710160915929,1710160915946,1710160915962,1710160915979,1710160915997,1710160916012,1710160916028,1710160916046,1710160916063,1710160916079,1710160916095,1710160916112,1710160916128,1710160916146,1710160916162,1710160916179,1710160916195,1710160916212,1710160916229,1710160916246,1710160916262,1710160916278,1710160916295,1710160916312,1710160916329,1710160916346,1710160916362,1710160916379,1710160916395,1710160916412,1710160916429,1710160916446,1710160916462,1710160916496,1710160916512,1710160916529,1710160916546,1710160916563,1710160916579,1710160916596,1710160916612,1710160916629,1710160916645,1710160916662,1710160916679,1710160916696,1710160916712,1710160916729,1710160916746,1710160916762,1710160916779,1710160916796,1710160916813,1710160916830,1710160916846,1710160916862,1710160916879","222060.09999990463","shown","16","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","83","222253","0.0-13.16-0.16-2.16","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2094","How much conflict did you experience in making this decision?:","","html-slider-response","84","224849","0.0-13.16-0.16-3.16","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","16","","","","3168"
"1179","","0","html-button-response","85","226035","0.0-13.16-0.16-4.16","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2599.4000000953674","stim/4.png,stim/1.png","","cta-radio","86","228640","0.0-13.17-0.17-1.17","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","637,633,634,637,647,674,704,744,766,784,808,819,826,814,795,774,735,704,672,640,617,582,562,547,536,532,530,529,530,549,580,608,636,648,656,662,664,664,650,636,620,602,594,588,580,574,564,549,552,560,580,602,634,670,720,747,767,781,783,784,786,835,876,898,909,917,920,922,923,923,923,923,923,923,922,916,915,912,912,912,912,912,912,912","537,496,467,434,409,366,332,300,291,290,302,322,358,444,504,548,579,589,594,597,597,594,588,580,568,560,552,544,534,502,470,449,440,441,445,452,458,472,508,535,558,573,577,578,576,572,564,526,496,473,446,426,407,394,386,385,385,386,386,386,384,330,273,229,202,176,165,146,140,136,134,132,129,128,141,164,179,196,203,212,214,216,215,214","1710160921695,1710160921713,1710160921729,1710160921745,1710160921762,1710160921779,1710160921795,1710160921812,1710160921829,1710160921845,1710160921862,1710160921879,1710160921896,1710160921912,1710160921929,1710160921945,1710160921962,1710160921979,1710160921995,1710160922012,1710160922029,1710160922045,1710160922062,1710160922079,1710160922095,1710160922112,1710160922129,1710160922145,1710160922162,1710160922178,1710160922195,1710160922212,1710160922228,1710160922245,1710160922262,1710160922279,1710160922295,1710160922312,1710160922328,1710160922345,1710160922362,1710160922378,1710160922395,1710160922412,1710160922429,1710160922445,1710160922462,1710160922479,1710160922495,1710160922511,1710160922528,1710160922545,1710160922562,1710160922578,1710160922595,1710160922611,1710160922628,1710160922645,1710160922662,1710160922678,1710160922711,1710160922728,1710160922745,1710160922762,1710160922778,1710160922795,1710160922811,1710160922828,1710160922846,1710160922862,1710160922878,1710160922895,1710160922912,1710160922928,1710160923244,1710160923265,1710160923279,1710160923295,1710160923312,1710160923328,1710160923345,1710160923363,1710160923450,1710160923495","227956.09999990463","shown","17","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","87","228744","0.0-13.17-0.17-2.17","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2327","How much conflict did you experience in making this decision?:","","html-slider-response","88","231578","0.0-13.17-0.17-3.17","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","17","","","","3828"
"1017","","0","html-button-response","89","232600","0.0-13.17-0.17-4.17","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2080.4000000953674","stim/10.png,stim/12.png","","cta-radio","90","234683","0.0-13.18-0.18-1.18","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","622,590,579,572,572,578,587,620,646,672,691,718,731,744,748,746,739,715,690,652,627,603,572,554,540,529,526,530,534,557,579,615,639,670,682,688,688,672,659,636,620,602,577,556,523,464,436,415,397,388,383,384,386,391,392,392,391,390","549,510,489,466,444,416,404,380,367,360,360,369,380,405,428,452,472,494,506,516,518,518,512,503,490,469,459,436,428,399,384,372,372,384,394,406,426,474,498,518,525,528,525,519,504,464,439,414,378,350,317,284,256,233,225,223,220,218","1710160928341,1710160928361,1710160928378,1710160928395,1710160928411,1710160928429,1710160928444,1710160928461,1710160928479,1710160928494,1710160928511,1710160928528,1710160928545,1710160928561,1710160928579,1710160928594,1710160928611,1710160928628,1710160928644,1710160928661,1710160928679,1710160928694,1710160928711,1710160928728,1710160928744,1710160928761,1710160928778,1710160928794,1710160928811,1710160928829,1710160928845,1710160928861,1710160928878,1710160928894,1710160928911,1710160928928,1710160928945,1710160928961,1710160928978,1710160928995,1710160929011,1710160929028,1710160929044,1710160929061,1710160929078,1710160929094,1710160929111,1710160929128,1710160929144,1710160929161,1710160929178,1710160929195,1710160929211,1710160929228,1710160929245,1710160929261,1710160929278,1710160929296","234601.70000004768","shown","18","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","91","234788","0.0-13.18-0.18-2.18","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2817","How much conflict did you experience in making this decision?:","","html-slider-response","92","238110","0.0-13.18-0.18-3.18","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","18","","","","2574"
"1502","","0","html-button-response","93","239618","0.0-13.18-0.18-4.18","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2484.7999999523163","stim/4.png,stim/3.png","","cta-radio","94","242106","0.0-13.19-0.19-1.19","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","640,636,638,644,657,671,695,748,782,816,838,856,862,863,860,850,821,796,764,713,670,600,560,534,520,510,508,507,508,509,512,522,529,538,544,552,555,560,567,578,601,614,622,624,619,610,592,575,541,514,478,441,411,387,376,368,364,362,361,360,360,360,360,360,358,354,352,351,351,351,351,351,352,353,354","556,515,489,466,438,426,410,392,392,404,418,441,458,479,494,508,528,538,544,544,540,519,497,476,456,426,405,388,373,366,360,345,334,322,314,304,300,294,291,288,291,300,317,380,427,460,482,489,492,489,484,474,460,439,422,408,398,394,391,388,380,376,370,346,323,295,275,254,250,249,248,247,244,244,244","1710160935627,1710160935644,1710160935660,1710160935678,1710160935694,1710160935711,1710160935727,1710160935744,1710160935761,1710160935777,1710160935794,1710160935811,1710160935827,1710160935844,1710160935861,1710160935877,1710160935894,1710160935911,1710160935927,1710160935944,1710160935961,1710160935977,1710160935994,1710160936011,1710160936027,1710160936044,1710160936062,1710160936077,1710160936094,1710160936111,1710160936127,1710160936144,1710160936161,1710160936177,1710160936194,1710160936211,1710160936227,1710160936244,1710160936261,1710160936277,1710160936294,1710160936311,1710160936327,1710160936344,1710160936360,1710160936377,1710160936394,1710160936411,1710160936427,1710160936444,1710160936461,1710160936477,1710160936494,1710160936510,1710160936527,1710160936544,1710160936561,1710160936577,1710160936595,1710160936611,1710160936627,1710160936644,1710160936660,1710160936677,1710160936694,1710160936711,1710160936728,1710160936744,1710160936761,1710160936778,1710160936794,1710160936828,1710160936844,1710160936860,1710160936877","241888.40000009537","shown","19","stim/4.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","95","246214","0.0-13.19-0.19-2.19","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2362","How much conflict did you experience in making this decision?:","","html-slider-response","96","249087","0.0-13.19-0.19-3.19","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","19","","","","3399"
"915","","0","html-button-response","97","250004","0.0-13.19-0.19-4.19","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1669.6000001430511","stim/4.png,stim/12.png","","cta-radio","98","251675","0.0-13.20-0.20-1.20","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","618,603,593,592,594,605,614,625,650,671,691,716,729,732,723,711,684,664,644,624,592,576,566,559,558,558,562,570,587,619,636,659,676,678,675,665,650,618,568,534,485,458,439,423,420,422,434,446,449,449,448,446,443,438,432,428,423,420,417,415","563,530,489,464,438,408,396,387,380,379,383,400,431,470,506,515,524,528,529,528,511,496,484,461,448,437,426,418,406,396,400,416,454,472,480,487,494,502,507,506,494,477,455,416,393,364,317,274,260,258,258,258,253,246,237,230,226,221,218,216","1710160945425,1710160945444,1710160945460,1710160945477,1710160945494,1710160945510,1710160945527,1710160945544,1710160945560,1710160945578,1710160945594,1710160945610,1710160945627,1710160945644,1710160945660,1710160945678,1710160945693,1710160945711,1710160945728,1710160945743,1710160945760,1710160945778,1710160945793,1710160945810,1710160945827,1710160945843,1710160945860,1710160945877,1710160945893,1710160945910,1710160945927,1710160945943,1710160945960,1710160945977,1710160945993,1710160946010,1710160946027,1710160946043,1710160946060,1710160946077,1710160946093,1710160946110,1710160946128,1710160946143,1710160946160,1710160946177,1710160946193,1710160946210,1710160946227,1710160946243,1710160946260,1710160946276,1710160946293,1710160946310,1710160946327,1710160946343,1710160946360,1710160946376,1710160946394,1710160946410","251686.09999990463","shown","20","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","99","251777","0.0-13.20-0.20-2.20","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3390","How much conflict did you experience in making this decision?:","","html-slider-response","100","255674","0.0-13.20-0.20-3.20","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","20","","","","6304"
"1363","","0","html-button-response","101","257044","0.0-13.20-0.20-4.20","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1891.3999998569489","stim/10.png,stim/9.png","","cta-radio","102","258938","0.0-13.21-0.21-1.21","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","651,640,624,619,619,622,624,628,644,662,683,702,739,756,763,762,756,732,701,666,631,574,543,518,500,496,496,498,506,526,593,648,691,735,748,750,744,736,720,709,696,680,671,663,652,652,669,720,764,801,830,862,881,894,903,908,910,910,907,904","557,534,480,448,421,398,395,390,382,380,380,386,419,450,497,511,521,537,547,551,551,534,512,489,458,442,431,414,396,370,319,300,300,317,330,340,364,384,406,414,419,419,416,410,386,356,310,230,186,162,150,152,158,163,166,168,169,170,172,174","1710160952615,1710160952626,1710160952643,1710160952661,1710160952677,1710160952694,1710160952710,1710160952728,1710160952743,1710160952760,1710160952778,1710160952794,1710160952810,1710160952828,1710160952843,1710160952860,1710160952878,1710160952893,1710160952909,1710160952927,1710160952943,1710160952960,1710160952977,1710160952993,1710160953010,1710160953027,1710160953044,1710160953060,1710160953077,1710160953093,1710160953110,1710160953127,1710160953143,1710160953160,1710160953177,1710160953193,1710160953209,1710160953228,1710160953244,1710160953260,1710160953277,1710160953293,1710160953310,1710160953327,1710160953343,1710160953361,1710160953378,1710160953393,1710160953410,1710160953427,1710160953444,1710160953460,1710160953477,1710160953494,1710160953510,1710160953527,1710160953544,1710160953617,1710160953660,1710160953676","258876.09999990463","shown","21","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","103","259041","0.0-13.21-0.21-2.21","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2621","How much conflict did you experience in making this decision?:","","html-slider-response","104","262180","0.0-13.21-0.21-3.21","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","21","","","","3894"
"1141","","0","html-button-response","105","263329","0.0-13.21-0.21-4.21","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1987.7000000476837","stim/10.png,stim/1.png","","cta-radio","106","265319","0.0-13.22-0.22-1.22","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","621,595,573,554,535,529,530,533,542,551,567,597,622,652,683,689,687,671,655,630,606,574,556,539,522,517,516,525,540,564,582,604,637,650,660,664,661,650,620,602,584,564,555,550,548,548,552,592,627,662,708,724,728,728,728,725,711,701,691,683,680,674,667,666,678,716,750,784,836,864,886,910,920,928,937,942,948,950,950,951","562,540,518,491,435,400,376,360,343,334,323,316,320,338,383,418,438,457,469,480,486,488,484,476,458,448,424,396,372,353,351,354,372,385,402,425,436,450,472,480,485,488,488,488,486,483,472,406,372,356,354,358,360,362,366,379,408,418,424,425,424,418,404,384,350,306,278,256,234,229,228,230,231,230,220,212,203,199,198,198","1710160958729,1710160958742,1710160958759,1710160958776,1710160958792,1710160958810,1710160958827,1710160958843,1710160958859,1710160958876,1710160958892,1710160958909,1710160958926,1710160958943,1710160958959,1710160958976,1710160958992,1710160959009,1710160959025,1710160959042,1710160959059,1710160959076,1710160959092,1710160959109,1710160959126,1710160959143,1710160959159,1710160959176,1710160959193,1710160959209,1710160959226,1710160959242,1710160959259,1710160959277,1710160959293,1710160959309,1710160959325,1710160959343,1710160959359,1710160959377,1710160959392,1710160959409,1710160959426,1710160959442,1710160959459,1710160959477,1710160959492,1710160959509,1710160959527,1710160959542,1710160959559,1710160959577,1710160959592,1710160959609,1710160959626,1710160959642,1710160959659,1710160959676,1710160959692,1710160959709,1710160959726,1710160959742,1710160959759,1710160959776,1710160959792,1710160959809,1710160959826,1710160959842,1710160959859,1710160959876,1710160959892,1710160959910,1710160959927,1710160959942,1710160959959,1710160959976,1710160959992,1710160960009,1710160960026,1710160960042","264989.7999999523","shown","22","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","107","265423","0.0-13.22-0.22-2.22","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2348","How much conflict did you experience in making this decision?:","","html-slider-response","108","268281","0.0-13.22-0.22-3.22","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","22","","","","5710"
"1260","","0","html-button-response","109","269551","0.0-13.22-0.22-4.22","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1756.6999998092651","stim/2.png,stim/7.png","","cta-radio","110","271310","0.0-13.23-0.23-1.23","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","606,592,570,554,540,536,536,536,537,540,557,586,614,626,640,641,640,630,610,582,552,535,520,510,499,496,496,506,529,589,622,647,670,704,720,740,750,761,774,784,796,804,809,809,810,818,836,877,892,897,898","562,546,519,493,458,434,414,406,404,402,393,386,390,400,430,448,456,467,479,491,499,500,496,490,470,451,438,417,388,342,325,320,320,326,326,324,319,312,300,282,256,232,216,214,214,214,213,203,196,194,194","1710160965118,1710160965126,1710160965144,1710160965160,1710160965176,1710160965193,1710160965210,1710160965226,1710160965242,1710160965259,1710160965276,1710160965293,1710160965310,1710160965326,1710160965342,1710160965359,1710160965377,1710160965393,1710160965409,1710160965426,1710160965442,1710160965459,1710160965476,1710160965493,1710160965509,1710160965526,1710160965542,1710160965558,1710160965577,1710160965592,1710160965609,1710160965626,1710160965643,1710160965659,1710160965676,1710160965692,1710160965709,1710160965726,1710160965742,1710160965759,1710160965776,1710160965792,1710160965810,1710160965826,1710160965892,1710160965911,1710160965926,1710160965942,1710160965961,1710160965976,1710160965992","271378.7999999523","shown","23","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","111","271426","0.0-13.23-0.23-2.23","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2304","How much conflict did you experience in making this decision?:","","html-slider-response","112","274238","0.0-13.23-0.23-3.23","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","23","","","","5396"
"1113","","0","html-button-response","113","275360","0.0-13.23-0.23-4.23","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1986.2000000476837","stim/7.png,stim/12.png","","cta-radio","114","277349","0.0-13.24-0.24-1.24","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","620,610,599,569,554,546,538,537,542,562,582,606,640,657,674,682,686,684,666,644,604,579,557,530,515,500,491,490,495,509,544,570,593,605,613,618,618,609,587,558,528,483,454,425,403,387,376,368,366,365,364,364,364,366,368,374,374","572,570,565,550,539,526,501,480,460,431,417,407,402,403,412,427,453,476,500,516,528,532,532,526,517,500,471,449,420,390,346,326,314,315,322,332,354,385,411,422,426,422,412,396,378,355,329,301,272,260,252,242,233,227,218,208,206","1710160971137,1710160971144,1710160971159,1710160971175,1710160971192,1710160971209,1710160971226,1710160971243,1710160971259,1710160971276,1710160971292,1710160971309,1710160971326,1710160971343,1710160971359,1710160971376,1710160971392,1710160971409,1710160971426,1710160971442,1710160971458,1710160971477,1710160971492,1710160971509,1710160971526,1710160971542,1710160971558,1710160971576,1710160971593,1710160971609,1710160971625,1710160971642,1710160971659,1710160971676,1710160971692,1710160971709,1710160971726,1710160971742,1710160971759,1710160971775,1710160971792,1710160971809,1710160971825,1710160971843,1710160971860,1710160971876,1710160971892,1710160971909,1710160971925,1710160971942,1710160971959,1710160971975,1710160971993,1710160972008,1710160972026,1710160972042,1710160972075","277398","shown","24","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","115","277455","0.0-13.24-0.24-2.24","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2524","How much conflict did you experience in making this decision?:","","html-slider-response","116","280490","0.0-13.24-0.24-3.24","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","24","","","","6386"
"1476","","0","html-button-response","117","281974","0.0-13.24-0.24-4.24","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1759.5","stim/8.png,stim/2.png","","cta-radio","118","283736","0.0-13.25-0.25-1.25","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","636,643,666,683,698,712,725,730,733,736,731,710,676,655,637,616,606,598,593,590,588,590,611,657,688,716,732,736,736,724,693,663,614,578,551,522,500,475,452,426,420,418,422,426,428,428,428,428,428,428","539,518,462,436,419,406,397,396,396,403,425,464,504,521,534,545,548,548,546,543,538,527,482,425,402,390,387,388,390,406,436,459,486,497,501,501,494,482,463,422,384,334,268,214,188,177,172,170,166,165","1710160977546,1710160977558,1710160977574,1710160977591,1710160977608,1710160977624,1710160977641,1710160977658,1710160977675,1710160977691,1710160977708,1710160977724,1710160977741,1710160977758,1710160977774,1710160977791,1710160977808,1710160977824,1710160977842,1710160977858,1710160977875,1710160977891,1710160977908,1710160977925,1710160977942,1710160977958,1710160977974,1710160977991,1710160978008,1710160978025,1710160978042,1710160978058,1710160978074,1710160978092,1710160978108,1710160978124,1710160978141,1710160978158,1710160978174,1710160978191,1710160978208,1710160978225,1710160978242,1710160978259,1710160978275,1710160978292,1710160978308,1710160978325,1710160978341,1710160978358","283806.59999990463","shown","25","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","119","283841","0.0-13.25-0.25-2.25","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2373","How much conflict did you experience in making this decision?:","","html-slider-response","120","286722","0.0-13.25-0.25-3.25","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","25","","","","3465"
"1057","","0","html-button-response","121","287786","0.0-13.25-0.25-4.25","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
