"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","51","127731","0.0-13.8-0.8-2.8","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2285","How much conflict did you experience in making this decision?:","","html-slider-response","52","130519","0.0-13.8-0.8-3.8","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","8","","","","4332"
"1070","","0","html-button-response","53","131591","0.0-13.8-0.8-4.8","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"8505.5","stim/11.png,stim/8.png","","cta-radio","54","140097","0.0-13.9-0.9-1.9","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/8.png","1275,1272,1269,1266,1264,1264,1264,1264,1264,1264,1264,1264,1266,1269,1270,1272,1274,1276,1277,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1281,1283,1284,1285,1287,1289,1290,1293,1296,1298,1299,1300,1302,1305,1306,1308,1311,1313,1316,1321,1327,1338,1349,1360,1363,1365,1366,1367,1369,1371,1372,1375,1375,1377,1380,1382,1384,1386,1389,1391,1395,1398,1402,1405,1410,1413,1414,1417,1419,1421,1422,1423,1424,1425,1426,1426,1427,1427,1428,1428,1428,1429,1429,1430,1430,1430,1430,1431,1431,1431,1431,1431,1431,1431,1430,1430,1428,1426,1425,1424,1423,1421,1419,1418,1416,1413,1411,1408,1406,1404,1403,1401,1399,1397,1396,1394,1393,1391,1390,1388,1387,1386,1385,1384,1382,1381,1380,1379,1378,1376,1375,1374,1372,1370,1368,1367,1366,1363,1361,1359,1356,1355,1353,1351,1348,1346,1343,1342,1339,1337,1334,1331,1328,1326,1323,1321,1319,1316,1315,1313,1311,1309,1306,1304,1301,1298,1296,1293,1291,1288,1285,1282,1281,1278,1275,1272,1270,1267,1265,1263,1262,1259,1257,1254,1253,1250,1248,1245,1244,1243,1241,1239,1238,1237,1236,1235,1234,1233,1232,1230,1228,1227,1225,1224,1222,1221,1219,1218,1217,1215,1214,1213,1212,1212,1211,1210,1209,1209,1208,1208,1207,1206,1206,1205,1205,1204,1204,1203,1203,1203,1203,1203,1203,1203,1203,1202,1202,1202,1202,1202,1202,1202,1203,1203,1204,1205,1206,1207,1207,1208,1209,1211,1213,1214,1215,1216,1217,1217,1218,1219,1220,1221,1222,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1253,1255,1256,1257,1258,1260,1261,1263,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277,1278,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1293,1295,1296,1298,1300,1302,1304,1305,1308,1310,1312,1314,1316,1317,1319,1320,1322,1323,1325,1326,1327,1329,1330,1331,1332,1333,1335,1337,1339,1339,1341,1342,1344,1346,1348,1350,1351,1352,1354,1355,1357,1358,1359,1360,1361,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1372,1371,1369,1368,1366,1365,1363,1361,1359,1358,1357,1356,1355,1354,1353,1352,1350,1348,1347,1346,1344,1341,1339,1337,1335,1333,1330,1327,1326,1324,1323,1322,1321,1320,1318,1317,1316,1315,1314,1312,1311,1310,1309,1308,1307,1306,1305,1304,1303,1301,1300,1298,1297,1295,1293,1291,1290,1290,1291,1293,1294,1296,1298,1301,1302,1303,1305,1307,1308,1310,1311,1312,1313,1313,1312,1311,1310,1309,1308,1307,1306,1305,1304,1303,1302,1301,1300,1299,1298,1297,1296,1295,1295,1295,1295,1296,1297,1298,1298,1300,1301,1302,1303,1303,1304,1306,1307,1308,1309,1310,1312,1312,1314,1315,1316,1318,1320,1321,1324,1326,1329,1332,1335,1339,1343,1347,1356,1362,1371,1379,1389,1401,1412,1426,1439,1452,1464,1476,1488,1496,1504,1512,1519,1523,1528,1532,1534,1535,1536,1537,1538,1538,1538,1538","1013,996,977,958,943,925,908,891,878,863,852,841,831,823,819,815,812,808,807,805,804,803,802,801,800,799,798,797,796,795,794,792,790,788,786,784,782,780,779,778,777,775,774,774,772,770,769,769,766,764,762,759,755,749,743,736,735,735,735,735,735,735,735,735,734,734,732,731,730,730,729,728,728,727,727,727,727,727,727,727,726,726,726,726,725,724,724,723,721,720,719,718,716,714,713,711,709,707,706,705,704,702,700,699,698,697,696,695,693,693,692,691,690,689,688,688,687,686,685,684,684,683,683,682,682,681,681,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,682,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,684,683,682,681,680,680,679,678,677,676,675,673,672,671,671,670,669,668,667,666,665,664,663,662,661,660,659,657,655,654,653,651,650,649,648,647,645,645,644,643,642,642,641,640,640,640,640,640,639,639,639,638,638,638,637,637,636,636,636,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,636,636,636,635,635,635,635,634,634,633,633,632,631,630,630,629,629,628,627,627,626,626,625,624,624,623,623,623,623,623,623,622,622,622,621,618,615,612,610,607,606,604,602,600,598,598,597,596,596,595,595,595,595,594,594,594,594,593,593,593,593,592,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,590,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,589,588,586,586,585,585,584,583,582,582,582,581,580,579,578,578,577,577,576,575,574,574,574,573,572,572,572,571,570,569,569,568,568,567,565,563,562,559,558,555,552,549,545,542,537,534,530,527,523,519,514,511,508,504,501,499,496,494,492,491,489,488","1710163807883,1710163807896,1710163807902,1710163807908,1710163807920,1710163807926,1710163807932,1710163807944,1710163807950,1710163807956,1710163807962,1710163807974,1710163807980,1710163807987,1710163807999,1710163808005,1710163808011,1710163808023,1710163808029,1710163808035,1710163808047,1710163808053,1710163808059,1710163808072,1710163808078,1710163808096,1710163808102,1710163808120,1710163808132,1710163808178,1710163808194,1710163808205,1710163808223,1710163808229,1710163808235,1710163808254,1710163808260,1710163808272,1710163808278,1710163808284,1710163808296,1710163808302,1710163808308,1710163808314,1710163808326,1710163808332,1710163808338,1710163808351,1710163808357,1710163808363,1710163808375,1710163808381,1710163808387,1710163808399,1710163808405,1710163808411,1710163808423,1710163808691,1710163808714,1710163808733,1710163808739,1710163808757,1710163808763,1710163808775,1710163808781,1710163808788,1710163808800,1710163808806,1710163808812,1710163808824,1710163808830,1710163808836,1710163808848,1710163808854,1710163808860,1710163808866,1710163808878,1710163808885,1710163808891,1710163808903,1710163808909,1710163808915,1710163808927,1710163808933,1710163808970,1710163808994,1710163809026,1710163809042,1710163809054,1710163809074,1710163809079,1710163809085,1710163809091,1710163809103,1710163809109,1710163809115,1710163809127,1710163809133,1710163809139,1710163809152,1710163809158,1710163809164,1710163809176,1710163809182,1710163809188,1710163809200,1710163809206,1710163809212,1710163809218,1710163809236,1710163809243,1710163809255,1710163809261,1710163809267,1710163809279,1710163809285,1710163809291,1710163809303,1710163809309,1710163809315,1710163809328,1710163809334,1710163809340,1710163809352,1710163809358,1710163809364,1710163809376,1710163809382,1710163809400,1710163809406,1710163809412,1710163809431,1710163809437,1710163809443,1710163809455,1710163809461,1710163809467,1710163809479,1710163809485,1710163809491,1710163809503,1710163809510,1710163809516,1710163809528,1710163809534,1710163809540,1710163809552,1710163809558,1710163809564,1710163809570,1710163809582,1710163809589,1710163809594,1710163809607,1710163809613,1710163809619,1710163809631,1710163809637,1710163809643,1710163809655,1710163809661,1710163809667,1710163809679,1710163809685,1710163809692,1710163809704,1710163809710,1710163809716,1710163809728,1710163809734,1710163809740,1710163809746,1710163809758,1710163809764,1710163809770,1710163809783,1710163809789,1710163809795,1710163809807,1710163809813,1710163809819,1710163809831,1710163809837,1710163809843,1710163809855,1710163809861,1710163809868,1710163809880,1710163809886,1710163809892,1710163809904,1710163809910,1710163809916,1710163809922,1710163809934,1710163809940,1710163809946,1710163809959,1710163809965,1710163809971,1710163809983,1710163809989,1710163809995,1710163810007,1710163810013,1710163810066,1710163810090,1710163810106,1710163810116,1710163810135,1710163810141,1710163810147,1710163810165,1710163810171,1710163810183,1710163810189,1710163810195,1710163810207,1710163810213,1710163810220,1710163810232,1710163810244,1710163810262,1710163810280,1710163810292,1710163810304,1710163810317,1710163810329,1710163810341,1710163810347,1710163810359,1710163810365,1710163810383,1710163810395,1710163810408,1710163810420,1710163810530,1710163810547,1710163810559,1710163810565,1710163810594,1710163810608,1710163810614,1710163810620,1710163810638,1710163810644,1710163810650,1710163810662,1710163810698,1710163810717,1710163810723,1710163810741,1710163810760,1710163810766,1710163810786,1710163810796,1710163810808,1710163810820,1710163810838,1710163810844,1710163810863,1710163810869,1710163810887,1710163810893,1710163810914,1710163810954,1710163810966,1710163810973,1710163810984,1710163810990,1710163810996,1710163811002,1710163811014,1710163811026,1710163811050,1710163811074,1710163811131,1710163811154,1710163811194,1710163811210,1710163811221,1710163811242,1710163811282,1710163811293,1710163811312,1710163811318,1710163811346,1710163811410,1710163811421,1710163811427,1710163811450,1710163811463,1710163811469,1710163811475,1710163811494,1710163811500,1710163811512,1710163811524,1710163811536,1710163811542,1710163811548,1710163811554,1710163811566,1710163811579,1710163811591,1710163811597,1710163811603,1710163811615,1710163811621,1710163811627,1710163811645,1710163811651,1710163811664,1710163811670,1710163811676,1710163811688,1710163811694,1710163811712,1710163811724,1710163811730,1710163811754,1710163811826,1710163811850,1710163811946,1710163812002,1710163812018,1710163812034,1710163812046,1710163812066,1710163812076,1710163812082,1710163812094,1710163812100,1710163812107,1710163812119,1710163812125,1710163812131,1710163812143,1710163812149,1710163812155,1710163812167,1710163812173,1710163812180,1710163812192,1710163812198,1710163812204,1710163812216,1710163812222,1710163812228,1710163812240,1710163812252,1710163812264,1710163812270,1710163812276,1710163812295,1710163812301,1710163812307,1710163812319,1710163812331,1710163812343,1710163812349,1710163812367,1710163812374,1710163812380,1710163812392,1710163812398,1710163812416,1710163812422,1710163812428,1710163812434,1710163812446,1710163812452,1710163812459,1710163812471,1710163812477,1710163812483,1710163812495,1710163812501,1710163812507,1710163812525,1710163812543,1710163812550,1710163812556,1710163812578,1710163812610,1710163812634,1710163812659,1710163812762,1710163812774,1710163812792,1710163812798,1710163812804,1710163812810,1710163812823,1710163812829,1710163812835,1710163812847,1710163812853,1710163812859,1710163812871,1710163812883,1710163812895,1710163812901,1710163812908,1710163812926,1710163812932,1710163812944,1710163812950,1710163812956,1710163812962,1710163812974,1710163812980,1710163812986,1710163812999,1710163813011,1710163813029,1710163813035,1710163813047,1710163813053,1710163813059,1710163813071,1710163813083,1710163813096,1710163813102,1710163813108,1710163813126,1710163813132,1710163813138,1710163813156,1710163813162,1710163813174,1710163813181,1710163813199,1710163813205,1710163813211,1710163813223,1710163813235,1710163813247,1710163813253,1710163813272,1710163813278,1710163813284,1710163813302,1710163813308,1710163813326,1710163813467,1710163813478,1710163813484,1710163813496,1710163813502,1710163813508,1710163813514,1710163813526,1710163813532,1710163813539,1710163813551,1710163813557,1710163813563,1710163813581,1710163813587,1710163813874,1710163813930,1710163813962,1710163814094,1710163814154,1710163814170,1710163814188,1710163814206,1710163814234,1710163814250,1710163814282,1710163814298,1710163814330,1710163814340,1710163814358,1710163814364,1710163814386,1710163814530,1710163814546,1710163814570,1710163814819,1710163814843,1710163814861,1710163814882,1710163814892,1710163814904,1710163814910,1710163814916,1710163814962,1710163814978,1710163814995,1710163815018,1710163815075,1710163815123,1710163815162,1710163815203,1710163815226,1710163815244,1710163815256,1710163815268,1710163815280,1710163815286,1710163815292,1710163815298,1710163815316,1710163815323,1710163815335,1710163815341,1710163815347,1710163815359,1710163815365,1710163815371,1710163815383,1710163815389,1710163815395,1710163815407,1710163815413,1710163815420,1710163815432,1710163815438,1710163815444,1710163815456,1710163815462,1710163815468,1710163815474,1710163815486,1710163815492,1710163815498,1710163815511,1710163815517,1710163815523,1710163815535,1710163815541,1710163815547,1710163815559,1710163815565,1710163815571,1710163815583,1710163815589,1710163815596,1710163815608,1710163815614","133392.10000002384","shown","9","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","55","140207","0.0-13.9-0.9-2.9","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1801","How much conflict did you experience in making this decision?:","","html-slider-response","56","142519","0.0-13.9-0.9-3.9","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","9","","","","6807"
"1302","","0","html-button-response","57","143823","0.0-13.9-0.9-4.9","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1697.3999999761581","stim/3.png,stim/11.png","","cta-radio","58","145521","0.0-13.10-0.10-1.10","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","1238,1230,1222,1215,1211,1206,1203,1203,1203,1203,1203,1206,1211,1215,1221,1227,1231,1236,1239,1241,1243,1245,1247,1248,1248,1248,1248,1248,1248,1248,1248,1248,1251,1252,1253,1254,1254,1253,1251,1248,1246,1243,1239,1233,1224,1214,1208,1203,1196,1193,1188,1186,1185,1185,1185,1185,1185,1185,1185,1185,1186,1188,1189,1190,1191,1192,1194,1196,1198,1200,1201,1202,1204,1205,1205,1205,1205,1202,1199,1193,1186,1179,1171,1160,1145,1133,1115,1099,1085,1070,1052,1038,1024,1012,1000,991,985,978,976","1026,1010,993,971,954,937,916,896,873,853,836,821,807,795,783,773,768,763,760,758,756,755,754,753,752,750,749,747,745,743,740,738,734,730,725,723,722,722,722,719,717,714,711,706,701,696,692,688,684,681,677,675,674,673,672,671,670,669,668,666,665,664,664,663,661,660,658,656,654,651,649,647,644,639,636,633,629,624,618,611,604,597,588,581,570,562,553,543,534,525,515,504,495,486,477,471,466,462,460","1710163820037,1710163820043,1710163820056,1710163820061,1710163820068,1710163820080,1710163820086,1710163820092,1710163820104,1710163820110,1710163820116,1710163820128,1710163820134,1710163820140,1710163820146,1710163820159,1710163820165,1710163820171,1710163820183,1710163820189,1710163820195,1710163820207,1710163820219,1710163820250,1710163820282,1710163820434,1710163820443,1710163820456,1710163820462,1710163820468,1710163820480,1710163820486,1710163820492,1710163820498,1710163820510,1710163820516,1710163820522,1710163820770,1710163820783,1710163820789,1710163820795,1710163820807,1710163820814,1710163820820,1710163820832,1710163820838,1710163820844,1710163820850,1710163820862,1710163820868,1710163820874,1710163820886,1710163820892,1710163820898,1710163820911,1710163820917,1710163820923,1710163820935,1710163820941,1710163820947,1710163820959,1710163820965,1710163820971,1710163820984,1710163820990,1710163820996,1710163821008,1710163821014,1710163821020,1710163821026,1710163821038,1710163821044,1710163821062,1710163821068,1710163821087,1710163821093,1710163821099,1710163821111,1710163821117,1710163821123,1710163821135,1710163821141,1710163821147,1710163821159,1710163821165,1710163821172,1710163821184,1710163821190,1710163821196,1710163821208,1710163821214,1710163821220,1710163821226,1710163821238,1710163821244,1710163821250,1710163821263,1710163821269,1710163821275","145545.89999997616","shown","10","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","59","145626","0.0-13.10-0.10-2.10","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1525","How much conflict did you experience in making this decision?:","","html-slider-response","60","147662","0.0-13.10-0.10-3.10","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","10","","","","1485"
"693","","0","html-button-response","61","148358","0.0-13.10-0.10-4.10","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"3401.7000000476837","stim/5.png,stim/7.png","","cta-radio","62","151761","0.0-13.11-0.11-1.11","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1278,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1280,1280,1281,1281,1282,1284,1284,1285,1285,1286,1287,1290,1291,1293,1296,1298,1299,1301,1303,1306,1306,1308,1310,1313,1315,1320,1323,1327,1332,1337,1340,1347,1353,1360,1365,1373,1376,1381,1384,1387,1388,1388,1388,1388,1388,1385,1381,1376,1369,1362,1353,1341,1333,1322,1312,1302,1295,1285,1278,1273,1267,1262,1257,1255,1253,1253,1252,1251,1251,1252,1252,1253,1255,1256,1257,1257,1259,1260,1262,1263,1265,1267,1269,1272,1273,1276,1277,1279,1281,1283,1285,1286,1288,1289,1292,1294,1295,1297,1300,1303,1306,1309,1313,1316,1319,1322,1325,1326,1328,1329,1329,1329,1328,1326,1325,1323,1322,1320,1318,1317,1314,1313,1311,1310,1309,1308,1306,1305,1304,1303,1302,1300,1299,1298,1296,1294,1292,1291,1289,1287,1284,1281,1279,1277,1276,1274,1272,1270,1269,1267,1265,1263,1262,1261,1260,1259,1258,1258,1259,1260,1260,1261,1262,1263,1264,1265,1266,1267,1268,1268,1269,1270,1271,1272,1273,1274,1275,1276,1276,1277,1278,1279,1281,1282,1283,1284,1285,1286,1289,1292,1296,1302,1308,1316,1323,1333,1343,1353,1364,1372,1386,1396,1407,1417,1431,1441,1452,1462,1468,1475,1478,1482,1483,1484,1484,1486,1488,1491,1492,1494,1495","1031,1016,998,977,961,944,927,914,901,888,873,863,856,850,842,838,836,834,833,832,831,830,828,825,821,817,811,803,796,788,778,771,765,756,752,748,744,740,739,736,734,731,730,729,725,722,720,716,712,709,704,700,697,692,688,682,679,673,671,666,664,661,659,658,656,655,651,648,643,638,630,621,612,603,596,587,580,572,567,560,556,552,547,544,542,540,539,538,538,538,537,536,535,534,533,532,531,530,530,530,529,529,529,529,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,530,531,532,532,533,533,533,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,534,533,532,532,532,531,530,530,529,529,529,528,527,527,526,526,526,525,525,525,524,524,524,524,523,522,522,522,522,522,522,522,522,519,519,518,517,515,512,510,507,504,499,498,492,489,486,482,479,476,474,473,472,469,469,469,468,467,466,464,464,464,463","1710163824485,1710163824491,1710163824503,1710163824509,1710163824515,1710163824527,1710163824533,1710163824539,1710163824551,1710163824557,1710163824563,1710163824576,1710163824582,1710163824588,1710163824600,1710163824606,1710163824612,1710163824618,1710163824630,1710163824746,1710163824758,1710163824764,1710163824776,1710163824782,1710163824788,1710163824794,1710163824806,1710163824812,1710163824818,1710163824830,1710163824836,1710163824843,1710163824855,1710163824861,1710163824867,1710163824879,1710163824885,1710163824891,1710163824903,1710163824909,1710163824915,1710163824928,1710163824934,1710163824940,1710163824952,1710163824958,1710163824964,1710163824976,1710163824982,1710163824988,1710163824994,1710163825006,1710163825012,1710163825019,1710163825031,1710163825037,1710163825043,1710163825055,1710163825061,1710163825073,1710163825079,1710163825085,1710163825091,1710163825110,1710163825128,1710163825134,1710163825140,1710163825146,1710163825158,1710163825164,1710163825170,1710163825182,1710163825188,1710163825195,1710163825207,1710163825213,1710163825219,1710163825231,1710163825237,1710163825243,1710163825255,1710163825261,1710163825267,1710163825279,1710163825286,1710163825292,1710163825304,1710163825310,1710163825316,1710163825354,1710163825364,1710163825383,1710163825389,1710163825407,1710163825413,1710163825431,1710163825437,1710163825443,1710163825461,1710163825468,1710163825480,1710163825492,1710163825504,1710163825510,1710163825516,1710163825534,1710163825540,1710163825546,1710163825559,1710163825565,1710163825571,1710163825583,1710163825589,1710163825595,1710163825607,1710163825613,1710163825619,1710163825637,1710163825644,1710163825656,1710163825662,1710163825668,1710163825674,1710163825686,1710163825692,1710163825698,1710163825710,1710163825716,1710163825722,1710163825735,1710163825741,1710163825986,1710163826002,1710163826014,1710163826020,1710163826039,1710163826044,1710163826056,1710163826062,1710163826068,1710163826074,1710163826086,1710163826093,1710163826113,1710163826117,1710163826123,1710163826135,1710163826141,1710163826147,1710163826159,1710163826165,1710163826171,1710163826184,1710163826190,1710163826196,1710163826208,1710163826214,1710163826220,1710163826226,1710163826238,1710163826244,1710163826250,1710163826262,1710163826268,1710163826275,1710163826287,1710163826293,1710163826299,1710163826311,1710163826317,1710163826323,1710163826335,1710163826341,1710163826347,1710163826360,1710163826366,1710163826372,1710163826384,1710163826396,1710163826634,1710163826651,1710163826669,1710163826687,1710163826693,1710163826699,1710163826711,1710163826718,1710163826738,1710163826748,1710163826766,1710163826772,1710163826778,1710163826796,1710163826826,1710163826845,1710163826863,1710163826875,1710163826887,1710163826900,1710163826912,1710163826918,1710163826936,1710163826942,1710163826948,1710163826954,1710163826986,1710163827066,1710163827082,1710163827178,1710163827186,1710163827197,1710163827203,1710163827215,1710163827221,1710163827227,1710163827240,1710163827245,1710163827252,1710163827264,1710163827270,1710163827276,1710163827288,1710163827294,1710163827300,1710163827306,1710163827318,1710163827324,1710163827330,1710163827343,1710163827349,1710163827355,1710163827367,1710163827373,1710163827379,1710163827397,1710163827458,1710163827470,1710163827476,1710163827482,1710163827494,1710163827500,1710163827506,1710163827518","149993.5","shown","11","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","63","151876","0.0-13.11-0.11-2.11","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1595","How much conflict did you experience in making this decision?:","","html-slider-response","64","153982","0.0-13.11-0.11-3.11","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","11","","","","3441"
"966","","0","html-button-response","65","154950","0.0-13.11-0.11-4.11","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"3139.0999999046326","stim/7.png,stim/10.png","","cta-radio","66","158089","0.0-13.12-0.12-1.12","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","1284,1288,1294,1299,1306,1308,1308,1308,1308,1310,1311,1314,1315,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1316,1315,1315,1313,1313,1312,1311,1310,1310,1309,1308,1307,1306,1305,1305,1303,1301,1298,1293,1290,1287,1285,1282,1278,1275,1272,1269,1266,1264,1263,1262,1260,1260,1261,1262,1263,1265,1268,1269,1269,1272,1273,1275,1276,1276,1277,1278,1279,1281,1283,1284,1285,1286,1287,1289,1289,1290,1291,1292,1292,1293,1293,1293,1293,1293,1293,1293,1293,1292,1291,1290,1290,1289,1289,1288,1287,1286,1285,1284,1283,1282,1281,1279,1278,1277,1276,1275,1273,1272,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1270,1269,1269,1269,1269,1268,1268,1267,1266,1265,1264,1262,1260,1258,1255,1253,1251,1249,1247,1245,1243,1241,1240,1238,1235,1231,1228,1225,1221,1217,1212,1205,1198,1191,1181,1169,1157,1141,1127,1112,1097,1085,1073,1065,1057,1052,1047,1045,1044,1043,1042,1041","1003,970,930,886,839,792,750,716,693,674,666,660,657,655,654,653,652,651,650,652,653,655,658,660,662,663,665,666,667,668,669,671,673,674,674,673,671,670,668,666,665,663,663,662,662,662,662,662,662,662,662,662,662,662,663,664,665,665,665,665,666,666,667,668,668,669,670,671,672,673,674,675,677,677,678,679,679,680,681,682,682,683,684,685,686,687,688,689,690,691,693,694,695,696,697,699,700,700,701,702,703,703,703,703,703,703,703,703,703,703,703,703,703,702,701,700,698,697,696,695,694,693,692,691,690,689,688,687,686,685,683,681,680,679,678,676,675,674,672,671,669,668,667,665,663,661,660,658,656,653,651,646,644,640,637,634,632,627,625,622,617,614,611,608,604,597,591,586,579,573,566,559,551,544,535,527,520,512,506,500,494,488,483,479,476,474,472,471,470,469,468,468","1710163831020,1710163831032,1710163831038,1710163831044,1710163831056,1710163831062,1710163831068,1710163831074,1710163831086,1710163831092,1710163831098,1710163831111,1710163831117,1710163831123,1710163831135,1710163831170,1710163831226,1710163831244,1710163831262,1710163831450,1710163831458,1710163831475,1710163831487,1710163831493,1710163831499,1710163831511,1710163831517,1710163831523,1710163831535,1710163831547,1710163831738,1710163831748,1710163831760,1710163831778,1710163831802,1710163831821,1710163831827,1710163831839,1710163831845,1710163831851,1710163831863,1710163831869,1710163831875,1710163831887,1710163831893,1710163831899,1710163831912,1710163831918,1710163831924,1710163831936,1710163831942,1710163831948,1710163831960,1710163831966,1710163831972,1710163832002,1710163832114,1710163832124,1710163832130,1710163832142,1710163832148,1710163832155,1710163832166,1710163832174,1710163832179,1710163832191,1710163832203,1710163832338,1710163832348,1710163832355,1710163832367,1710163832373,1710163832379,1710163832391,1710163832397,1710163832403,1710163832415,1710163832421,1710163832427,1710163832440,1710163832446,1710163832452,1710163832470,1710163832476,1710163832494,1710163832506,1710163832518,1710163832524,1710163832531,1710163832543,1710163832555,1710163832567,1710163832579,1710163832597,1710163832674,1710163832690,1710163832706,1710163832725,1710163832743,1710163832786,1710163832810,1710163832866,1710163832890,1710163832901,1710163832907,1710163832925,1710163832931,1710163832943,1710163832949,1710163832955,1710163832967,1710163832980,1710163833050,1710163833066,1710163833083,1710163833101,1710163833113,1710163833119,1710163833131,1710163833143,1710163833149,1710163833155,1710163833174,1710163833192,1710163833198,1710163833204,1710163833226,1710163833234,1710163833247,1710163833253,1710163833271,1710163833283,1710163833295,1710163833307,1710163833319,1710163833325,1710163833331,1710163833344,1710163833350,1710163833356,1710163833368,1710163833374,1710163833380,1710163833386,1710163833398,1710163833404,1710163833410,1710163833422,1710163833428,1710163833435,1710163833447,1710163833453,1710163833459,1710163833471,1710163833477,1710163833483,1710163833495,1710163833501,1710163833507,1710163833520,1710163833526,1710163833532,1710163833544,1710163833550,1710163833556,1710163833562,1710163833574,1710163833580,1710163833586,1710163833598,1710163833604,1710163833611,1710163833623,1710163833629,1710163833635,1710163833647,1710163833653,1710163833659,1710163833671,1710163833677,1710163833683,1710163833696,1710163833702,1710163833708,1710163833720,1710163833726,1710163833732,1710163833738,1710163833750,1710163833756,1710163833762,1710163833780","156528.5","shown","12","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","67","158201","0.0-13.12-0.12-2.12","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1349","How much conflict did you experience in making this decision?:","","html-slider-response","68","160062","0.0-13.12-0.12-3.12","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","12","","","","2525"
