"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1394.6000000238419","stim/5.png,stim/9.png","","cta-radio","62","130244","0.0-13.11-0.11-1.11","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","708,700,666,628,607,593,585,581,580,580,586,615,662,730,809,855,887,904,915,919,919,921,923,928,936,947,953,957,960,961,962,962,962,962,962,963,963","711,684,576,456,373,314,277,257,250,246,245,244,244,250,255,258,260,260,260,260,260,260,260,260,260,261,262,263,264,265,265,265,266,266,266,266,266","1710160979732,1710160979742,1710160979763,1710160979779,1710160979795,1710160979811,1710160979828,1710160979845,1710160979861,1710160979878,1710160979894,1710160979909,1710160979926,1710160979944,1710160979962,1710160979977,1710160979994,1710160980011,1710160980025,1710160980044,1710160980061,1710160980316,1710160980327,1710160980346,1710160980362,1710160980378,1710160980396,1710160980412,1710160980426,1710160980443,1710160980462,1710160980476,1710160980495,1710160980518,1710160980534,1710160980543,1710160980561","131909","hidden","11","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","63","130349","0.0-13.11-0.11-2.11","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1760","How much conflict did you experience in making this decision?:","","html-slider-response","64","132614","0.0-13.11-0.11-3.11","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","11","","","","4962"
"1331","","0","html-button-response","65","133948","0.0-13.11-0.11-4.11","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1210.2999999523163","stim/10.png,stim/7.png","","cta-radio","66","135161","0.0-13.12-0.12-1.12","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","730,726,721,686,608,548,536,479,459,448,441,438,437,437,437,437,438,439,440,441,442,442,443,443","705,700,693,646,534,442,420,317,277,252,236,230,228,227,228,228,230,232,234,236,237,238,238,239","1710160984638,1710160984646,1710160984660,1710160984675,1710160984696,1710160984712,1710160984726,1710160984744,1710160984760,1710160984779,1710160984795,1710160984812,1710160984827,1710160984844,1710160985102,1710160985110,1710160985127,1710160985145,1710160985161,1710160985176,1710160985195,1710160985211,1710160985227,1710160985244","136815","hidden","12","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","67","135264","0.0-13.12-0.12-2.12","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1515","How much conflict did you experience in making this decision?:","","html-slider-response","68","137280","0.0-13.12-0.12-3.12","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","12","","","","2703"
"1031","","0","html-button-response","69","138316","0.0-13.12-0.12-4.12","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1290.1000000238419","stim/10.png,stim/5.png","","cta-radio","70","139608","0.0-13.13-0.13-1.13","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","715,712,696,685,683,684,699,736,785,845,885,918,940,957,964,963,948,923,889,796,691,614,561,530,510,496,490,490,489","713,702,657,607,568,523,488,449,424,406,398,392,388,385,382,382,382,376,367,336,302,283,272,266,263,261,260,260,260","1710160989286,1710160989293,1710160989310,1710160989327,1710160989345,1710160989361,1710160989379,1710160989395,1710160989411,1710160989429,1710160989445,1710160989462,1710160989476,1710160989493,1710160989512,1710160989643,1710160989661,1710160989678,1710160989694,1710160989708,1710160989726,1710160989742,1710160989758,1710160989778,1710160989792,1710160989810,1710160989829,1710160989843,1710160989862","141463","hidden","13","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","71","139712","0.0-13.13-0.13-2.13","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1449","How much conflict did you experience in making this decision?:","","html-slider-response","72","141665","0.0-13.13-0.13-3.13","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","13","","","","2693"
"926","","0","html-button-response","73","142597","0.0-13.13-0.13-4.13","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1081.3000000715256","stim/12.png,stim/3.png","","cta-radio","74","143680","0.0-13.14-0.14-1.14","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","713,704,683,651,606,581,562,547,531,519,512,506,503,501,501,500,500,500,499,497,495,494,491,489,487,485,483,480,478,477,476,476","701,678,627,541,416,351,309,286,267,258,254,251,249,248,247,247,247,247,246,245,244,244,242,242,242,242,243,245,246,247,247,247","1710160993437,1710160993445,1710160993460,1710160993478,1710160993495,1710160993512,1710160993527,1710160993543,1710160993561,1710160993577,1710160993592,1710160993609,1710160993625,1710160993643,1710160993659,1710160993677,1710160993694,1710160993710,1710160993727,1710160993745,1710160993761,1710160993775,1710160993793,1710160993812,1710160993828,1710160993844,1710160993862,1710160993875,1710160993892,1710160993913,1710160993925,1710160993943","145614.29999995232","hidden","14","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","75","143785","0.0-13.14-0.14-2.14","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1727","How much conflict did you experience in making this decision?:","","html-slider-response","76","146014","0.0-13.14-0.14-3.14","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","14","","","","3027"
"861","","0","html-button-response","77","146881","0.0-13.14-0.14-4.14","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1060.5","stim/6.png,stim/7.png","","cta-radio","78","147944","0.0-13.15-0.15-1.15","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","707,707,712,725,765,823,880,987,998,1024,1038,1051,1051,1049,1045,1037,1030,1025,1022,1021,1021","720,713,690,643,556,484,430,348,341,324,314,302,302,301,298,292,287,284,282,281,281","1710160997783,1710160997792,1710160997812,1710160997827,1710160997842,1710160997859,1710160997876,1710160997895,1710160997911,1710160997927,1710160997943,1710160997959,1710160998149,1710160998161,1710160998178,1710160998193,1710160998210,1710160998227,1710160998245,1710160998261,1710160998278","149960.5","hidden","15","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","79","148050","0.0-13.15-0.15-2.15","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1377","How much conflict did you experience in making this decision?:","","html-slider-response","80","149931","0.0-13.15-0.15-3.15","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","15","","","","1679"
"609","","0","html-button-response","81","150547","0.0-13.15-0.15-4.15","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1559.8000000715256","stim/5.png,stim/8.png","","cta-radio","82","152109","0.0-13.16-0.16-1.16","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","736,736,737,751,780,812,856,886,921,940,955,967,972,975,975,975,975,975,974,974,972,965,943,901,812,744,637,574,565,529,515,508,509,514,531,578,610,737,814,856,884,901,913,918,920,920,920,920","716,703,674,586,489,422,353,326,304,298,295,295,295,295,295,294,294,294,294,293,293,290,283,272,256,252,252,262,264,270,273,275,275,272,267,260,256,255,255,260,266,269,271,272,273,273,274,274","1710161001277,1710161001292,1710161001310,1710161001328,1710161001342,1710161001362,1710161001378,1710161001392,1710161001412,1710161001425,1710161001446,1710161001461,1710161001477,1710161001494,1710161001511,1710161001699,1710161001709,1710161001729,1710161001742,1710161001761,1710161001778,1710161001792,1710161001809,1710161001827,1710161001843,1710161001860,1710161001877,1710161001893,1710161001909,1710161001928,1710161001944,1710161001961,1710161002187,1710161002195,1710161002212,1710161002227,1710161002242,1710161002261,1710161002278,1710161002292,1710161002311,1710161002326,1710161002346,1710161002361,1710161002378,1710161002394,1710161002412,1710161002428","153453.89999997616","hidden","16","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","83","152214","0.0-13.16-0.16-2.16","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1630","How much conflict did you experience in making this decision?:","","html-slider-response","84","154347","0.0-13.16-0.16-3.16","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","16","","","","2720"
"1228","","0","html-button-response","85","155581","0.0-13.16-0.16-4.16","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1194.3999999761581","stim/1.png,stim/3.png","","cta-radio","86","156777","0.0-13.17-0.17-1.17","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","745,745,745,746,759,785,820,861,894,934,958,975,988,992,994,988,958,883,793,664,619,562,529,525,510,510,506,502,496,492,488,482,481,480,479,479","692,687,674,650,594,525,462,412,384,358,348,342,338,337,337,336,330,319,311,309,309,314,321,322,327,327,326,323,318,313,310,305,303,302,301,301","1710161006370,1710161006380,1710161006395,1710161006411,1710161006428,1710161006444,1710161006461,1710161006478,1710161006493,1710161006512,1710161006525,1710161006546,1710161006559,1710161006577,1710161006596,1710161006611,1710161006626,1710161006644,1710161006659,1710161006678,1710161006693,1710161006711,1710161006728,1710161006741,1710161006761,1710161006955,1710161006962,1710161006976,1710161006992,1710161007010,1710161007026,1710161007043,1710161007060,1710161007076,1710161007095,1710161007112","158548.10000002384","hidden","17","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","87","156882","0.0-13.17-0.17-2.17","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2562","How much conflict did you experience in making this decision?:","","html-slider-response","88","159947","0.0-13.17-0.17-3.17","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","17","","","","3091"
"644","","0","html-button-response","89","160597","0.0-13.17-0.17-4.17","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1476.3999999761581","stim/4.png,stim/8.png","","cta-radio","90","162076","0.0-13.18-0.18-1.18","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","726,725,719,712,703,681,681,700,721,748,779,826,858,900,926,942,954,958,960,960,960,961,967,970,974,977,977,978,970,926,854,737,598,505,449,418,402,392,389,389,388","713,709,697,675,643,494,469,345,309,281,266,258,258,258,258,258,258,258,258,258,258,258,258,259,260,261,262,263,263,260,254,251,252,266,276,282,284,285,285,285,285","1710161011464,1710161011477,1710161011493,1710161011509,1710161011527,1710161011544,1710161011558,1710161011578,1710161011593,1710161011609,1710161011625,1710161011645,1710161011658,1710161011677,1710161011694,1710161011711,1710161011727,1710161011744,1710161011761,1710161011778,1710161011862,1710161011875,1710161011893,1710161011911,1710161011925,1710161011942,1710161011959,1710161011975,1710161011992,1710161012012,1710161012025,1710161012043,1710161012058,1710161012078,1710161012095,1710161012109,1710161012126,1710161012144,1710161012159,1710161012175,1710161012195","163641.60000002384","hidden","18","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","91","162179","0.0-13.18-0.18-2.18","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2032","How much conflict did you experience in making this decision?:","","html-slider-response","92","164714","0.0-13.18-0.18-3.18","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","18","","","","3587"
"744","","0","html-button-response","93","165464","0.0-13.18-0.18-4.18","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2426.5","stim/7.png,stim/8.png","","cta-radio","94","167893","0.0-13.19-0.19-1.19","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","717,701,647,592,530,498,464,460,448,448,448,447,445,444,444,444,446,447,448,449,450,450","702,673,583,497,406,369,336,333,325,324,321,317,310,298,296,288,282,281,280,279,279,279","1710161017549,1710161017558,1710161017579,1710161017592,1710161017609,1710161017626,1710161017645,1710161017659,1710161017677,1710161017889,1710161017896,1710161017910,1710161017927,1710161017945,1710161017959,1710161017976,1710161017995,1710161018008,1710161018029,1710161018043,1710161018060,1710161018078","169726.79999995232","hidden","19","stim/7.png","stim/8.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","95","172002","0.0-13.19-0.19-2.19","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1822","How much conflict did you experience in making this decision?:","","html-slider-response","96","174330","0.0-13.19-0.19-3.19","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","19","","","","5000"
"2460","","0","html-button-response","97","176797","0.0-13.19-0.19-4.19","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1211.4000000953674","stim/10.png,stim/1.png","","cta-radio","98","178010","0.0-13.20-0.20-1.20","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","725,721,707,702,670,655,644,638,636,636,636,660,696,744,779,804,816,825,828,828,828,820,775,748,682,591,560,531,504,499,492,491,491,491,491,491,491","701,688,642,622,505,429,367,325,299,294,289,291,302,315,324,329,331,332,332,332,332,327,311,305,293,285,285,285,288,289,292,292,293,294,294,295,295","1710161027606,1710161027613,1710161027629,1710161027643,1710161027661,1710161027678,1710161027693,1710161027708,1710161027729,1710161027742,1710161027760,1710161027776,1710161027794,1710161027810,1710161027826,1710161027843,1710161027861,1710161027878,1710161027893,1710161027911,1710161027924,1710161027942,1710161027961,1710161027977,1710161027992,1710161028011,1710161028025,1710161028043,1710161028060,1710161028074,1710161028093,1710161028108,1710161028129,1710161028144,1710161028161,1710161028177,1710161028194","179784.70000004768","hidden","20","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","99","178115","0.0-13.20-0.20-2.20","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2846","How much conflict did you experience in making this decision?:","","html-slider-response","100","181463","0.0-13.20-0.20-3.20","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","20","","","","9333"
"660","","0","html-button-response","101","182130","0.0-13.20-0.20-4.20","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1643.5999999046326","stim/7.png,stim/9.png","","cta-radio","102","183776","0.0-13.21-0.21-1.21","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","735,733,726,719,709,697,691,691,692,704,716,743,751,784,825,904,917,967,981,992,996,997,996,991,972,908,814,692,602,534,487,461,442,435","724,721,710,693,658,587,493,405,304,245,208,166,160,154,154,172,176,185,187,189,189,189,189,189,189,189,190,209,229,248,263,273,281,285","1710161032984,1710161032992,1710161033012,1710161033027,1710161033043,1710161033061,1710161033075,1710161033094,1710161033111,1710161033127,1710161033141,1710161033162,1710161033176,1710161033193,1710161033208,1710161033228,1710161033243,1710161033259,1710161033278,1710161033291,1710161033309,1710161033327,1710161033537,1710161033543,1710161033559,1710161033578,1710161033594,1710161033609,1710161033628,1710161033644,1710161033659,1710161033678,1710161033692,1710161033711","185162.89999997616","hidden","21","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","103","183881","0.0-13.21-0.21-2.21","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3045","How much conflict did you experience in making this decision?:","","html-slider-response","104","187432","0.0-13.21-0.21-3.21","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","21","","","","5000"
"1042","","0","html-button-response","105","188481","0.0-13.21-0.21-4.21","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1910","stim/8.png,stim/12.png","","cta-radio","106","190393","0.0-13.22-0.22-1.22","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","710,706,697,693,697,743,786,846,884,915,942,955,964,968,968,964,952,927,854,709,566,481,450,415,391,382,379,379,379,379,380,381,383,387,390,393,395,397,398,399,400,400","698,689,659,607,539,428,370,313,287,270,256,252,248,248,248,248,247,245,237,229,229,241,248,256,261,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264","1710161039370,1710161039377,1710161039395,1710161039409,1710161039427,1710161039444,1710161039461,1710161039478,1710161039493,1710161039511,1710161039525,1710161039541,1710161039562,1710161039576,1710161039735,1710161039742,1710161039758,1710161039777,1710161039793,1710161039811,1710161039824,1710161039844,1710161039859,1710161039875,1710161039892,1710161039912,1710161039927,1710161039941,1710161040053,1710161040134,1710161040142,1710161040161,1710161040175,1710161040193,1710161040209,1710161040224,1710161040244,1710161040259,1710161040277,1710161040291,1710161040309,1710161040327","191548.70000004768","hidden","22","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","107","190496","0.0-13.22-0.22-2.22","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1564","How much conflict did you experience in making this decision?:","","html-slider-response","108","192564","0.0-13.22-0.22-3.22","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","22","","","","2182"
"677","","0","html-button-response","109","193248","0.0-13.22-0.22-4.22","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1442.0999999046326","stim/6.png,stim/4.png","","cta-radio","110","194692","0.0-13.23-0.23-1.23","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","720,719,709,697,691,693,733,754,834,865,932,958,973,990,988,973,955,863,738,664,605,573,557,546,542,541,541,541,541,541,541,540,539,538,537,536,535,533,530,527,524,523,521,520,520,520","702,693,658,586,488,405,315,293,245,234,219,218,217,217,217,214,211,203,201,206,217,224,228,231,232,233,234,235,236,237,237,238,239,239,240,240,240,241,243,245,247,248,248,249,249,249","1710161044081,1710161044094,1710161044111,1710161044125,1710161044145,1710161044158,1710161044178,1710161044194,1710161044211,1710161044226,1710161044244,1710161044261,1710161044275,1710161044293,1710161044536,1710161044543,1710161044559,1710161044578,1710161044594,1710161044611,1710161044625,1710161044642,1710161044660,1710161044677,1710161044694,1710161044710,1710161044729,1710161044743,1710161044759,1710161044778,1710161044793,1710161044810,1710161044825,1710161044844,1710161044860,1710161044874,1710161044894,1710161044908,1710161044925,1710161044944,1710161044961,1710161044977,1710161044992,1710161045010,1710161045024,1710161045045","196260.39999997616","hidden","23","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","111","194797","0.0-13.23-0.23-2.23","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1398","How much conflict did you experience in making this decision?:","","html-slider-response","112","196696","0.0-13.23-0.23-3.23","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","23","","","","5000"
"1260","","0","html-button-response","113","197963","0.0-13.23-0.23-4.23","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"927.5","stim/6.png,stim/9.png","","cta-radio","114","198893","0.0-13.24-0.24-1.24","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","709,659,621,584,569,562,559,560,570,594,655,738,850,924,975,992,1016,1024,1027,1028,1028,1027,1026,1026,1026,1026,1026,1026,1026","663,564,490,406,362,336,312,299,290,283,276,272,269,269,269,269,269,269,269,270,271,272,272,273,273,274,274,274,274","1710161048761,1710161048777,1710161048794,1710161048811,1710161048826,1710161048844,1710161048858,1710161048874,1710161048891,1710161048912,1710161048927,1710161048944,1710161048961,1710161048977,1710161048993,1710161049008,1710161049027,1710161049044,1710161049060,1710161049076,1710161049092,1710161049110,1710161049127,1710161049144,1710161049158,1710161049176,1710161049191,1710161049211,1710161049246","200939.79999995232","hidden","24","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","115","198997","0.0-13.24-0.24-2.24","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1745","How much conflict did you experience in making this decision?:","","html-slider-response","116","201246","0.0-13.24-0.24-3.24","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","24","","","","5000"
"793","","0","html-button-response","117","202047","0.0-13.24-0.24-4.24","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1192.5","stim/5.png,stim/3.png","","cta-radio","118","203241","0.0-13.25-0.25-1.25","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","715,715,711,706,700,689,685,669,653,643,629,621,614,608,602,601,596,578,553,527,511,501,493,489,487,486,486","707,705,694,677,654,611,600,531,469,436,397,378,365,356,351,351,349,339,323,305,294,287,281,278,277,277,277","1710161052863,1710161052875,1710161052894,1710161052910,1710161052927,1710161052944,1710161052959,1710161052977,1710161052994,1710161053008,1710161053027,1710161053043,1710161053061,1710161053077,1710161053093,1710161053318,1710161053325,1710161053345,1710161053359,1710161053377,1710161053394,1710161053409,1710161053426,1710161053441,1710161053462,1710161053474,1710161053493","205042.39999997616","hidden","25","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","119","203346","0.0-13.25-0.25-2.25","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3197","How much conflict did you experience in making this decision?:","","html-slider-response","120","207046","0.0-13.25-0.25-3.25","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","25","","","","7100"
"1144","","0","html-button-response","121","208197","0.0-13.25-0.25-4.25","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1110.3999999761581","stim/11.png,stim/3.png","","cta-radio","122","209309","0.0-13.26-0.26-1.26","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","707,705,698,687,676,671,677,685,712,732,767,807,843,886,908,923,935,941,942,948,955,964,976,983,988,990,992,992","707,704,691,658,601,492,401,369,311,295,284,281,281,281,281,283,284,286,286,285,285,284,283,283,283,283,283,283","1710161058971,1710161058978,1710161058995,1710161059011,1710161059027,1710161059044,1710161059061,1710161059075,1710161059093,1710161059109,1710161059127,1710161059143,1710161059161,1710161059176,1710161059194,1710161059209,1710161059224,1710161059241,1710161059460,1710161059477,1710161059492,1710161059510,1710161059524,1710161059544,1710161059558,1710161059574,1710161059595,1710161059610","211150.70000004768","hidden","26","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","123","209413","0.0-13.26-0.26-2.26","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1512","How much conflict did you experience in making this decision?:","","html-slider-response","124","211429","0.0-13.26-0.26-3.26","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","26","","","","4349"
"759","","0","html-button-response","125","212196","0.0-13.26-0.26-4.26","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1261","stim/1.png,stim/7.png","","cta-radio","126","213459","0.0-13.27-0.27-1.27","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","721,720,718,717,717,719,725,727,731,734,736,737,738,739,739,739,738,735,715,692,641,610,554,548,516,507,498,493,490,489,487,486,483,482,480,480","706,692,663,602,488,420,366,347,323,314,311,311,311,315,320,323,323,323,317,306,286,279,274,274,274,275,275,276,277,277,277,277,277,277,277,277","1710161063026,1710161063044,1710161063057,1710161063078,1710161063092,1710161063108,1710161063127,1710161063141,1710161063159,1710161063177,1710161063194,1710161063211,1710161063224,1710161063243,1710161063260,1710161063277,1710161063481,1710161063493,1710161063508,1710161063527,1710161063541,1710161063558,1710161063578,1710161063591,1710161063609,1710161063625,1710161063644,1710161063659,1710161063677,1710161063691,1710161063710,1710161063725,1710161063744,1710161063760,1710161063777,1710161063791","215205.29999995232","hidden","27","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","127","213565","0.0-13.27-0.27-2.27","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1413","How much conflict did you experience in making this decision?:","","html-slider-response","128","215480","0.0-13.27-0.27-3.27","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","27","","","","2627"
"759","","0","html-button-response","129","216247","0.0-13.27-0.27-4.27","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
