"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1187","stim/6.png,stim/9.png","","cta-radio","66","84626","0.0-13.12-0.12-1.12","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","728,727,726,724,723,722,719,710,702,698,694,697,704,709,713,714,714,705,700,695,688,670,653,619,586,496,440,378,354,340,339,342,349,372,399,485,554,657,724,810,851,866,871,872,873,881,896,913,935,962,971,974,974","763,763,762,763,763,763,761,749,736,725,706,669,632,598,555,525,488,450,438,430,424,418,415,406,396,363,347,330,322,312,307,302,296,288,283,273,263,250,240,228,222,219,216,215,215,222,230,238,246,256,261,263,264","1710163656540,1710163656557,1710163656574,1710163656591,1710163656607,1710163656624,1710163656641,1710163656657,1710163656673,1710163656690,1710163656707,1710163656724,1710163656740,1710163656757,1710163656774,1710163656791,1710163656807,1710163656824,1710163656841,1710163656857,1710163656874,1710163656891,1710163656908,1710163656924,1710163656941,1710163656957,1710163656973,1710163656990,1710163657007,1710163657024,1710163657040,1710163657057,1710163657074,1710163657091,1710163657107,1710163657124,1710163657141,1710163657158,1710163657174,1710163657190,1710163657207,1710163657224,1710163657241,1710163657257,1710163657467,1710163657491,1710163657507,1710163657524,1710163657541,1710163657557,1710163657573,1710163657590,1710163657607","84744.19999998808","hidden","12","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","67","84731","0.0-13.12-0.12-2.12","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2157","How much conflict did you experience in making this decision?:","","html-slider-response","68","87398","0.0-13.12-0.12-3.12","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","12","","","","5903"
"1159","","0","html-button-response","69","88560","0.0-13.12-0.12-4.12","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"774.6000000238419","stim/9.png,stim/4.png","","cta-radio","70","89336","0.0-13.13-0.13-1.13","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","711,712,714,717,720,725,725,723,712,689,671,660,648,629,610,593,567,551,527,511,494,486,481,480","749,747,742,725,706,658,628,574,527,464,423,399,378,358,344,335,323,317,309,304,297,293,290,290","1710163661825,1710163661834,1710163661851,1710163661868,1710163661884,1710163661901,1710163661918,1710163661934,1710163661951,1710163661968,1710163661984,1710163662001,1710163662017,1710163662034,1710163662050,1710163662067,1710163662084,1710163662101,1710163662118,1710163662135,1710163662151,1710163662168,1710163662184,1710163662201","90028.39999997616","hidden","13","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","71","89439","0.0-13.13-0.13-2.13","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1355","How much conflict did you experience in making this decision?:","","html-slider-response","72","91305","0.0-13.13-0.13-3.13","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","13","","","","3861"
"456","","0","html-button-response","73","91763","0.0-13.13-0.13-4.13","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"745.3999999761581","stim/11.png,stim/4.png","","cta-radio","74","92509","0.0-13.14-0.14-1.14","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","718,719,721,728,735,747,777,820,838,853,861,868,885,893,902,915,927,933,935,937,938,939,940,941,944,944,945","749,749,746,723,695,648,574,478,436,400,385,373,352,343,333,320,312,309,308,307,306,305,305,305,304,303,303","1710163664996,1710163665023,1710163665056,1710163665073,1710163665090,1710163665107,1710163665123,1710163665139,1710163665156,1710163665173,1710163665190,1710163665206,1710163665223,1710163665240,1710163665257,1710163665273,1710163665289,1710163665306,1710163665323,1710163665340,1710163665356,1710163665373,1710163665406,1710163665423,1710163665440,1710163665457,1710163665473","93200","hidden","14","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","75","92612","0.0-13.14-0.14-2.14","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1307","How much conflict did you experience in making this decision?:","","html-slider-response","76","94433","0.0-13.14-0.14-3.14","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","14","","","","2933"
"455","","0","html-button-response","77","94890","0.0-13.14-0.14-4.14","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"805.1999999880791","stim/12.png,stim/7.png","","cta-radio","78","95696","0.0-13.15-0.15-1.15","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","725,725,727,730,737,741,740,730,699,674,640,622,616,610,604,602,604,614,647,687,778,854,927,1026,1069,1083,1085,1085,1084","771,770,764,753,719,656,603,544,463,405,340,317,313,311,310,310,311,317,322,322,322,320,318,310,305,304,304,303,303","1710163668131,1710163668140,1710163668156,1710163668173,1710163668190,1710163668206,1710163668223,1710163668239,1710163668256,1710163668273,1710163668289,1710163668306,1710163668323,1710163668340,1710163668356,1710163668373,1710163668407,1710163668423,1710163668439,1710163668456,1710163668473,1710163668490,1710163668507,1710163668523,1710163668539,1710163668556,1710163668573,1710163668590,1710163668635","96335.10000002384","hidden","15","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","79","95798","0.0-13.15-0.15-2.15","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1882","How much conflict did you experience in making this decision?:","","html-slider-response","80","98190","0.0-13.15-0.15-3.15","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","15","","","","5532"
"703","","0","html-button-response","81","98895","0.0-13.15-0.15-4.15","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1443.300000011921","stim/7.png,stim/10.png","","cta-radio","82","100339","0.0-13.16-0.16-1.16","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","726,726,731,742,757,766,778,790,796,797,801,803,802,795,789,780,749,712,690,665,631,607,574,557,554,554,567,599,633,713,780,907,970,1021,1030,1028,988,942,862,760,712,651,609,556,539,533,532","740,735,721,687,629,592,548,489,447,383,328,291,264,245,242,240,239,239,239,242,247,249,255,263,268,272,284,291,294,296,296,289,285,283,282,283,290,294,298,300,300,300,300,304,309,314,316","1710163672047,1710163672058,1710163672074,1710163672091,1710163672107,1710163672124,1710163672140,1710163672157,1710163672174,1710163672190,1710163672207,1710163672224,1710163672241,1710163672257,1710163672274,1710163672291,1710163672308,1710163672324,1710163672341,1710163672358,1710163672374,1710163672391,1710163672407,1710163672424,1710163672440,1710163672457,1710163672474,1710163672491,1710163672508,1710163672524,1710163672541,1710163672557,1710163672574,1710163672591,1710163672608,1710163672903,1710163672920,1710163672937,1710163672954,1710163672970,1710163672986,1710163673003,1710163673020,1710163673037,1710163673053,1710163673070,1710163673087","100251.30000001192","hidden","16","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","83","100442","0.0-13.16-0.16-2.16","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1440","How much conflict did you experience in making this decision?:","","html-slider-response","84","102384","0.0-13.16-0.16-3.16","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","16","","","","4715"
"664","","0","html-button-response","85","103051","0.0-13.16-0.16-4.16","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"879.6999999880791","stim/7.png,stim/6.png","","cta-radio","86","103931","0.0-13.17-0.17-1.17","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","714,714,714,713,708,707,705,704,691,680,678,683,695,711,751,817,866,946,1000,1053,1064,1065","750,747,736,721,692,655,592,559,506,472,439,421,409,395,369,342,329,315,306,294,290,289","1710163676291,1710163676299,1710163676316,1710163676332,1710163676349,1710163676366,1710163676383,1710163676399,1710163676416,1710163676433,1710163676449,1710163676466,1710163676483,1710163676499,1710163676516,1710163676533,1710163676549,1710163676566,1710163676582,1710163676599,1710163676616,1710163676632","104494.69999998808","hidden","17","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","87","104034","0.0-13.17-0.17-2.17","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1808","How much conflict did you experience in making this decision?:","","html-slider-response","88","106344","0.0-13.17-0.17-3.17","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","17","","","","4406"
"912","","0","html-button-response","89","107258","0.0-13.17-0.17-4.17","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1173","stim/10.png,stim/1.png","","cta-radio","90","108432","0.0-13.18-0.18-1.18","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","708,707,703,691,672,630,599,564,526,513,511,511,511,512,513,513,514,514,514,515,517,523,562,628,688,756,850,938,966,984,988,990,990,990","751,750,746,721,684,600,544,480,448,404,389,388,387,388,389,391,391,392,393,394,396,397,382,359,339,321,297,283,281,280,279,278,280,281","1710163680401,1710163680536,1710163680548,1710163680565,1710163680581,1710163680598,1710163680615,1710163680631,1710163680648,1710163680665,1710163680681,1710163680698,1710163680714,1710163680754,1710163680765,1710163680781,1710163680798,1710163680814,1710163680972,1710163680981,1710163680998,1710163681014,1710163681031,1710163681048,1710163681064,1710163681081,1710163681098,1710163681115,1710163681132,1710163681148,1710163681164,1710163681181,1710163681422,1710163681432","108605","hidden","18","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","91","108536","0.0-13.18-0.18-2.18","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1500","How much conflict did you experience in making this decision?:","","html-slider-response","92","110550","0.0-13.18-0.18-3.18","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","18","","","","4455"
"574","","0","html-button-response","93","111128","0.0-13.18-0.18-4.18","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1075.2999999523163","stim/7.png,stim/2.png","","cta-radio","94","112204","0.0-13.19-0.19-1.19","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","735,735,735,735,735,729,722,711,688,654,637,625,619,618,618,619,620,619,612,598,552,519,482,472,471","750,743,719,688,653,550,499,444,383,332,314,305,303,303,304,304,305,305,305,305,303,298,292,291,291","1710163684370,1710163684386,1710163684403,1710163684420,1710163684436,1710163684453,1710163684470,1710163684487,1710163684503,1710163684519,1710163684536,1710163684553,1710163684569,1710163684586,1710163684620,1710163684636,1710163684653,1710163685045,1710163685056,1710163685072,1710163685089,1710163685106,1710163685122,1710163685139,1710163685155","112573.89999997616","hidden","19","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","95","112309","0.0-13.19-0.19-2.19","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1437","How much conflict did you experience in making this decision?:","","html-slider-response","96","114248","0.0-13.19-0.19-3.19","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","19","","","","1002"
"598","","0","html-button-response","97","114848","0.0-13.19-0.19-4.19","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1840.6000000238419","stim/12.png,stim/11.png","","cta-radio","98","116690","0.0-13.20-0.20-1.20","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","735,735,735,734,734,740,751,761,766,760,754,733,724,720,716,709,699,696,696,703,724,752,803,852,909,995,1018,1024,1025,1025,1020,1008,960,893,837,756,671,635,609,588,581,571,566,562,556,541,521,505,481,469,461,447,441,437,435","760,757,733,703,670,604,553,458,407,334,293,235,215,211,210,209,211,213,216,220,228,231,234,234,234,241,245,246,246,247,251,256,270,277,278,280,293,303,309,310,309,303,300,299,298,293,286,281,273,269,267,264,263,262,262","1710163688030,1710163688043,1710163688060,1710163688076,1710163688093,1710163688109,1710163688126,1710163688143,1710163688159,1710163688176,1710163688193,1710163688209,1710163688226,1710163688243,1710163688260,1710163688276,1710163688293,1710163688310,1710163688326,1710163688343,1710163688359,1710163688376,1710163688393,1710163688409,1710163688426,1710163688443,1710163688459,1710163688476,1710163688493,1710163689218,1710163689234,1710163689251,1710163689268,1710163689285,1710163689301,1710163689318,1710163689334,1710163689351,1710163689368,1710163689384,1710163689401,1710163689418,1710163689435,1710163689451,1710163689468,1710163689484,1710163689501,1710163689518,1710163689535,1710163689551,1710163689568,1710163689585,1710163689601,1710163689617,1710163689634","116233.80000001192","hidden","20","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","99","116791","0.0-13.20-0.20-2.20","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1604","How much conflict did you experience in making this decision?:","","html-slider-response","100","118899","0.0-13.20-0.20-3.20","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","20","","","","6300"
"605","","0","html-button-response","101","119506","0.0-13.20-0.20-4.20","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1045","stim/3.png,stim/11.png","","cta-radio","102","120552","0.0-13.21-0.21-1.21","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","712,711,710,710,712,714,718,718,712,678,644,623,597,583,576,564,541,533,526,525","758,758,747,731,682,644,576,523,465,387,343,327,314,310,309,308,306,305,303,303","1710163692619,1710163692733,1710163692759,1710163692776,1710163692792,1710163692809,1710163692826,1710163692843,1710163692859,1710163692875,1710163692892,1710163692909,1710163692925,1710163692942,1710163692959,1710163692976,1710163692993,1710163693009,1710163693026,1710163693059","120822.5","hidden","21","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","103","120662","0.0-13.21-0.21-2.21","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1186","How much conflict did you experience in making this decision?:","","html-slider-response","104","122364","0.0-13.21-0.21-3.21","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","21","","","","3738"
"597","","0","html-button-response","105","122963","0.0-13.21-0.21-4.21","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"880","stim/10.png,stim/5.png","","cta-radio","106","123844","0.0-13.22-0.22-1.22","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","713,715,717,718,714,703,670,648,621,603,571,543,536,532,532,532","754,733,704,665,596,548,471,437,401,381,351,325,316,309,305,304","1710163696212,1710163696219,1710163696236,1710163696253,1710163696270,1710163696286,1710163696303,1710163696319,1710163696336,1710163696353,1710163696370,1710163696387,1710163696403,1710163696420,1710163696436,1710163696453","124415.60000002384","hidden","22","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","107","123948","0.0-13.22-0.22-2.22","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1010","How much conflict did you experience in making this decision?:","","html-slider-response","108","125460","0.0-13.22-0.22-3.22","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","22","","","","3861"
"658","","0","html-button-response","109","126121","0.0-13.22-0.22-4.22","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1089","stim/2.png,stim/10.png","","cta-radio","110","127211","0.0-13.23-0.23-1.23","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","707,706,706,706,706,710,711,704,695,688,678,675,673,675,677,673,667,662,653,637,627,617,613,612,614,626,644,719,840,916,987,1061,1087,1088,1088,1087,1081,1074,1073","745,741,735,729,719,695,642,598,536,495,421,385,338,305,253,230,225,222,220,217,216,215,215,217,218,219,221,224,236,243,247,249,251,251,252,252,255,260,261","1710163699242,1710163699265,1710163699282,1710163699299,1710163699315,1710163699332,1710163699349,1710163699365,1710163699382,1710163699398,1710163699415,1710163699431,1710163699448,1710163699465,1710163699482,1710163699498,1710163699515,1710163699532,1710163699549,1710163699565,1710163699582,1710163699599,1710163699616,1710163699632,1710163699648,1710163699665,1710163699682,1710163699698,1710163699715,1710163699732,1710163699748,1710163699765,1710163699782,1710163699798,1710163699910,1710163700114,1710163700132,1710163700149,1710163700166","127445.69999998808","hidden","23","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","111","127321","0.0-13.23-0.23-2.23","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1667","How much conflict did you experience in making this decision?:","","html-slider-response","112","129504","0.0-13.23-0.23-3.23","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","23","","","","5903"
"1173","","0","html-button-response","113","130681","0.0-13.23-0.23-4.23","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"872.3000000119209","stim/5.png,stim/6.png","","cta-radio","114","131554","0.0-13.24-0.24-1.24","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","713,713,715,715,710,697,683,654,639,625,621,616,610,608,607,601,596,583,557,540,507,497,495,495,495,497,509,529,580,643,762,855,908,937,946,946","770,769,754,733,700,624,567,487,447,399,375,349,340,340,340,341,342,343,343,340,334,332,330,329,328,326,323,320,318,316,315,315,315,314,312,311","1710163703869,1710163703882,1710163703898,1710163703915,1710163703932,1710163703949,1710163703965,1710163703982,1710163703999,1710163704016,1710163704032,1710163704049,1710163704065,1710163704082,1710163704099,1710163704116,1710163704132,1710163704148,1710163704165,1710163704182,1710163704198,1710163704215,1710163704232,1710163704249,1710163704266,1710163704282,1710163704299,1710163704316,1710163704332,1710163704349,1710163704366,1710163704382,1710163704399,1710163704416,1710163704432,1710163704468","132072.39999997616","hidden","24","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","115","131658","0.0-13.24-0.24-2.24","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1139","How much conflict did you experience in making this decision?:","","html-slider-response","116","133298","0.0-13.24-0.24-3.24","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","24","","","","4629"
"866","","0","html-button-response","117","134168","0.0-13.24-0.24-4.24","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1519.199999988079","stim/12.png,stim/5.png","","cta-radio","118","135688","0.0-13.25-0.25-1.25","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/12.png","731,731,730,729,728,724,719,701,686,649,624,608,595,569,541,536,536,537,538,536,532,521,517,515,515,515,516,518,523,534,601,656,720,815,888,993,1050,1060,1061,1060,1057,1055,1052,1044,1036,1029,1021,1016,1015,1009,997,947,836,755,687,597,569,545,521,508,492,479,452,441,435,435,434,434,433,433","759,758,757,757,755,749,740,712,680,587,495,424,356,277,227,221,220,224,237,248,257,272,281,291,292,290,285,279,277,276,274,271,262,245,237,235,239,240,240,240,242,243,245,249,254,258,263,267,268,268,268,267,264,262,261,267,272,276,282,285,289,290,290,290,289,288,288,291,291,292","1710163707247,1710163707263,1710163707336,1710163707347,1710163707363,1710163707380,1710163707396,1710163707413,1710163707430,1710163707447,1710163707463,1710163707480,1710163707497,1710163707513,1710163707530,1710163707547,1710163707563,1710163707597,1710163707614,1710163707630,1710163707647,1710163707664,1710163707680,1710163707697,1710163707713,1710163707747,1710163707763,1710163707780,1710163707797,1710163707813,1710163707830,1710163707847,1710163707863,1710163707880,1710163707897,1710163707914,1710163707930,1710163707947,1710163707963,1710163708063,1710163708081,1710163708097,1710163708113,1710163708130,1710163708147,1710163708164,1710163708180,1710163708197,1710163708213,1710163708338,1710163708346,1710163708364,1710163708380,1710163708397,1710163708414,1710163708430,1710163708447,1710163708464,1710163708480,1710163708497,1710163708514,1710163708530,1710163708547,1710163708563,1710163708580,1710163708616,1710163708662,1710163708681,1710163708686,1710163708697","135450.60000002384","hidden","25","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","119","135790","0.0-13.25-0.25-2.25","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1250","How much conflict did you experience in making this decision?:","","html-slider-response","120","137543","0.0-13.25-0.25-3.25","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","25","","","","5483"
"934","","0","html-button-response","121","138481","0.0-13.25-0.25-4.25","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"745.3000000119209","stim/8.png,stim/12.png","","cta-radio","122","139227","0.0-13.26-0.26-1.26","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","702,702,700,695,694,683,676,673,666,647,631,627,625,623,619,615,608,601,578,547,523,502,475,452,448,445,444","766,761,749,718,697,639,594,554,513,459,436,431,429,429,428,428,428,428,424,411,397,381,356,332,327,322,320","1710163711731,1710163711747,1710163711764,1710163711780,1710163711797,1710163711814,1710163711830,1710163711847,1710163711863,1710163711880,1710163711896,1710163711913,1710163711930,1710163711947,1710163711964,1710163711980,1710163711997,1710163712014,1710163712030,1710163712047,1710163712064,1710163712080,1710163712097,1710163712114,1710163712130,1710163712147,1710163712163","139934.60000002384","hidden","26","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","123","139334","0.0-13.26-0.26-2.26","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1795","How much conflict did you experience in making this decision?:","","html-slider-response","124","141631","0.0-13.26-0.26-3.26","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","26","","","","5606"
"484","","0","html-button-response","125","142118","0.0-13.26-0.26-4.26","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1024.2999999523163","stim/10.png,stim/6.png","","cta-radio","126","143143","0.0-13.27-0.27-1.27","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","723,723,723,719,708,693,648,606,576,545,528,522,521,522,523,527,535,550,625,683,754,850,964,1019,1046,1052","751,730,702,668,617,575,489,406,352,314,305,305,305,305,305,304,302,299,297,297,297,297,300,300,300,300","1710163715383,1710163715391,1710163715407,1710163715424,1710163715441,1710163715457,1710163715473,1710163715491,1710163715507,1710163715524,1710163715541,1710163715557,1710163715574,1710163715750,1710163715773,1710163715790,1710163715807,1710163715824,1710163715840,1710163715857,1710163715874,1710163715890,1710163715907,1710163715924,1710163715941,1710163715957","143587.30000001192","hidden","27","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","127","143247","0.0-13.27-0.27-2.27","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1493","How much conflict did you experience in making this decision?:","","html-slider-response","128","145246","0.0-13.27-0.27-3.27","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","27","","","","4282"
"491","","0","html-button-response","129","145741","0.0-13.27-0.27-4.27","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1082.6000000238419","stim/4.png,stim/5.png","","cta-radio","130","146825","0.0-13.28-0.28-1.28","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","717,718,720,721,726,746,760,772,784,787,779,770,751,732,694,647,609,571,535,517,515,515,514,513,512","767,764,746,715,669,570,521,481,433,406,387,379,368,361,350,341,334,325,320,317,317,316,315,313,312","1710163719026,1710163719043,1710163719060,1710163719077,1710163719093,1710163719110,1710163719127,1710163719144,1710163719161,1710163719177,1710163719194,1710163719210,1710163719227,1710163719243,1710163719260,1710163719277,1710163719293,1710163719310,1710163719326,1710163719343,1710163719360,1710163719377,1710163719393,1710163719410,1710163719427","147230.39999997616","hidden","28","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","131","146934","0.0-13.28-0.28-2.28","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1179","How much conflict did you experience in making this decision?:","","html-slider-response","132","148629","0.0-13.28-0.28-3.28","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","28","","","","8082"
"452","","0","html-button-response","133","149086","0.0-13.28-0.28-4.28","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"707.5","stim/10.png,stim/8.png","","cta-radio","134","149795","0.0-13.29-0.29-1.29","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","716,717,719,721,718,708,683,666,653,624,576,554,535,514,494,477,453,436,422,417,415,414,414,414","753,749,737,700,657,607,525,474,441,396,360,348,341,339,339,339,339,338,335,329,322,319,318,317","1710163722341,1710163722350,1710163722367,1710163722384,1710163722401,1710163722417,1710163722434,1710163722451,1710163722468,1710163722484,1710163722501,1710163722517,1710163722534,1710163722551,1710163722567,1710163722584,1710163722600,1710163722617,1710163722634,1710163722651,1710163722667,1710163722684,1710163722701,1710163722717","150545.19999998808","hidden","29","stim/10.png","stim/8.png","",""
