"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"569","stim/9.png,stim/11.png","","cta-radio","54","135472","0.0-13.9-0.9-1.9","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","976,978,986,997,1017,1037,1048,1062,1077,1083,1095,1112,1139,1167,1190,1211,1229,1239,1244","851,848,833,809,766,707,641,585,535,500,470,441,418,401,385,371,359,351,346","1710163836796,1710163836808,1710163836825,1710163836842,1710163836858,1710163836874,1710163836891,1710163836908,1710163836925,1710163836941,1710163836958,1710163836975,1710163836992,1710163837008,1710163837024,1710163837042,1710163837058,1710163837074,1710163837091","136354","hidden","9","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","55","135583","0.0-13.9-0.9-2.9","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1549","How much conflict did you experience in making this decision?:","","html-slider-response","56","137639","0.0-13.9-0.9-3.9","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","9","","","","1025"
"486","","0","html-button-response","57","138127","0.0-13.9-0.9-4.9","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"543","stim/8.png,stim/7.png","","cta-radio","58","138671","0.0-13.10-0.10-1.10","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/8.png","964,964,964,962,961,958,947,920,878,827,775,727,685,658,640,623,606,593,590","854,853,848,830,793,743,681,615,553,493,450,413,387,368,350,333,316,304,300","1710163840024,1710163840064,1710163840075,1710163840091,1710163840109,1710163840125,1710163840141,1710163840158,1710163840175,1710163840192,1710163840208,1710163840225,1710163840242,1710163840258,1710163840275,1710163840292,1710163840308,1710163840325,1710163840341","139582","hidden","10","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","59","138780","0.0-13.10-0.10-2.10","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2036","How much conflict did you experience in making this decision?:","","html-slider-response","60","141332","0.0-13.10-0.10-3.10","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","10","","","","3350"
"1148","","0","html-button-response","61","142481","0.0-13.10-0.10-4.10","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"493","stim/9.png,stim/6.png","","cta-radio","62","142976","0.0-13.11-0.11-1.11","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/6.png","940,941,945,953,966,980,998,1015,1041,1071,1103,1139,1174,1207,1239,1267,1295,1325,1348,1350,1349,1348","849,843,827,798,755,705,648,599,557,512,473,440,413,387,362,338,320,305,293,292,292,292","1710163844331,1710163844341,1710163844358,1710163844375,1710163844392,1710163844408,1710163844425,1710163844442,1710163844458,1710163844474,1710163844491,1710163844508,1710163844525,1710163844541,1710163844558,1710163844575,1710163844592,1710163844608,1710163844625,1710163844642,1710163844709,1710163844725","143889","hidden","11","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","63","143088","0.0-13.11-0.11-2.11","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"4397","How much conflict did you experience in making this decision?:","","html-slider-response","64","147989","0.0-13.11-0.11-3.11","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","11","","","","2775"
"704","","0","html-button-response","65","148695","0.0-13.11-0.11-4.11","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"976","stim/4.png,stim/6.png","","cta-radio","66","149672","0.0-13.12-0.12-1.12","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","987,986,985,978,974,972,972,972,974,979,992,1006,1016,1031,1064,1127,1217,1321,1414,1483,1521,1541,1544,1545,1545,1536,1487,1372,1208,1016,843,710,611,546,512,497,494,493,487,470,461","845,845,845,845,845,845,844,843,837,827,804,752,661,555,437,316,218,151,113,99,97,99,101,101,102,109,132,170,214,254,276,288,296,302,307,309,310,310,306,297,295","1710163850492,1710163850617,1710163850625,1710163850641,1710163850658,1710163850675,1710163850739,1710163850744,1710163850758,1710163850775,1710163850792,1710163850808,1710163850825,1710163850841,1710163850858,1710163850874,1710163850891,1710163850908,1710163850925,1710163850942,1710163850958,1710163850975,1710163850991,1710163851008,1710163851047,1710163851058,1710163851074,1710163851092,1710163851109,1710163851125,1710163851141,1710163851159,1710163851175,1710163851191,1710163851208,1710163851225,1710163851242,1710163851293,1710163851308,1710163851325,1710163851341","150049","hidden","12","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","67","149782","0.0-13.12-0.12-2.12","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1467","How much conflict did you experience in making this decision?:","","html-slider-response","68","151757","0.0-13.12-0.12-3.12","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","12","","","","7700"
"445","","0","html-button-response","69","152203","0.0-13.12-0.12-4.12","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"690","stim/7.png,stim/3.png","","cta-radio","70","152895","0.0-13.13-0.13-1.13","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","969,975,1001,1050,1109,1161,1208,1239,1255,1267,1281,1304,1329,1344,1345","840,830,794,731,653,582,520,472,439,413,386,357,340,332,332","1710163854278,1710163854291,1710163854308,1710163854325,1710163854342,1710163854358,1710163854375,1710163854391,1710163854408,1710163854425,1710163854441,1710163854458,1710163854475,1710163854492,1710163854508","153837","hidden","13","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","71","153007","0.0-13.13-0.13-2.13","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1216","How much conflict did you experience in making this decision?:","","html-slider-response","72","154725","0.0-13.13-0.13-3.13","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","13","","","","2225"
"224","","0","html-button-response","73","154951","0.0-13.13-0.13-4.13","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"561","stim/10.png,stim/5.png","","cta-radio","74","155513","0.0-13.14-0.14-1.14","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","983,984,984,979,958,921,866,786,711,650,622,618","845,837,816,764,673,590,491,397,328,281,263,260","1710163856924,1710163856941,1710163856958,1710163856975,1710163856991,1710163857008,1710163857025,1710163857042,1710163857058,1710163857074,1710163857092,1710163857108","156483","hidden","14","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","75","155625","0.0-13.14-0.14-2.14","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1596","How much conflict did you experience in making this decision?:","","html-slider-response","76","157726","0.0-13.14-0.14-3.14","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","14","","","","0"
"180","","0","html-button-response","77","157908","0.0-13.14-0.14-4.14","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1043","stim/5.png,stim/8.png","","cta-radio","78","158951","0.0-13.15-0.15-1.15","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","952,952,952,959,966,969,969,971,983,994,1020,1077,1160,1266,1359,1414,1435,1437,1432,1429,1428,1426,1421,1389,1308,1172,1024,885,788,741,729,728,727,725,720,713,707,704,700,692,674,642,594,553,542,543,544","863,857,833,787,716,636,573,524,496,486,479,470,454,433,407,381,357,339,329,327,327,327,326,316,298,272,251,238,233,233,235,238,240,242,247,249,251,254,254,256,257,257,254,254,254,254,254","1710163859866,1710163859874,1710163859891,1710163859908,1710163859925,1710163859941,1710163859958,1710163859975,1710163859992,1710163860008,1710163860025,1710163860042,1710163860058,1710163860075,1710163860091,1710163860108,1710163860125,1710163860141,1710163860158,1710163860175,1710163860216,1710163860225,1710163860241,1710163860258,1710163860274,1710163860291,1710163860308,1710163860325,1710163860341,1710163860358,1710163860375,1710163860392,1710163860408,1710163860424,1710163860441,1710163860458,1710163860475,1710163860491,1710163860508,1710163860525,1710163860542,1710163860558,1710163860574,1710163860592,1710163860608,1710163860688,1710163860702","159425","hidden","15","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","79","159063","0.0-13.15-0.15-2.15","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1657","How much conflict did you experience in making this decision?:","","html-slider-response","80","161227","0.0-13.15-0.15-3.15","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","15","","","","9075"
"247","","0","html-button-response","81","161477","0.0-13.15-0.15-4.15","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"595","stim/11.png,stim/4.png","","cta-radio","82","162073","0.0-13.16-0.16-1.16","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","963,963,965,965,965,965,957,932,888,843,790,731,692,674,664,653,641,627,616,607,603","845,844,835,824,799,754,695,620,551,499,450,412,393,382,375,370,361,352,344,339,337","1710163863419,1710163863425,1710163863441,1710163863458,1710163863475,1710163863491,1710163863508,1710163863525,1710163863542,1710163863558,1710163863574,1710163863591,1710163863608,1710163863625,1710163863641,1710163863658,1710163863675,1710163863692,1710163863708,1710163863725,1710163863742","162977","hidden","16","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","83","162184","0.0-13.16-0.16-2.16","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1635","How much conflict did you experience in making this decision?:","","html-slider-response","84","164322","0.0-13.16-0.16-3.16","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","16","","","","2075"
"185","","0","html-button-response","85","164510","0.0-13.16-0.16-4.16","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"701","stim/3.png,stim/4.png","","cta-radio","86","165210","0.0-13.17-0.17-1.17","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","956,956,955,947,934,915,888,858,825,803,792,787,783,779,770,753,726,691,650,615,589,572,559,552,550,550","837,833,812,766,709,633,560,504,460,441,434,432,431,431,427,418,405,387,365,346,331,320,313,310,310,309","1710163866502,1710163866508,1710163866525,1710163866541,1710163866558,1710163866575,1710163866592,1710163866608,1710163866625,1710163866641,1710163866658,1710163866674,1710163866692,1710163866708,1710163866725,1710163866741,1710163866758,1710163866775,1710163866791,1710163866808,1710163866824,1710163866841,1710163866858,1710163866875,1710163866892,1710163866925","166060","hidden","17","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","87","165319","0.0-13.17-0.17-2.17","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1419","How much conflict did you experience in making this decision?:","","html-slider-response","88","167249","0.0-13.17-0.17-3.17","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","17","","","","6350"
"217","","0","html-button-response","89","167467","0.0-13.17-0.17-4.17","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"636","stim/10.png,stim/3.png","","cta-radio","90","168102","0.0-13.18-0.18-1.18","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","965,966,972,985,1005,1030,1051,1071,1095,1125,1154,1178,1212,1233,1249,1257,1258","849,849,831,793,734,647,571,516,470,435,406,383,348,330,316,308,307","1710163869456,1710163869458,1710163869475,1710163869492,1710163869508,1710163869525,1710163869542,1710163869558,1710163869575,1710163869591,1710163869608,1710163869625,1710163869641,1710163869658,1710163869675,1710163869692,1710163869708","169014","hidden","18","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","91","168213","0.0-13.18-0.18-2.18","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1325","How much conflict did you experience in making this decision?:","","html-slider-response","92","170080","0.0-13.18-0.18-3.18","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","18","","","","2475"
"204","","0","html-button-response","93","170287","0.0-13.18-0.18-4.18","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"515","stim/8.png,stim/10.png","","cta-radio","94","170801","0.0-13.19-0.19-1.19","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/8.png","959,958,957,955,952,948,939,922,893,849,791,732,686,658,646,645,644","842,842,842,838,826,798,762,706,636,562,491,436,399,383,378,378,378","1710163872170,1710163872180,1710163872192,1710163872208,1710163872225,1710163872242,1710163872258,1710163872274,1710163872292,1710163872308,1710163872325,1710163872341,1710163872359,1710163872375,1710163872391,1710163872441,1710163872458","171727","hidden","19","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","95","170912","0.0-13.19-0.19-2.19","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1232","How much conflict did you experience in making this decision?:","","html-slider-response","96","172644","0.0-13.19-0.19-3.19","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","19","","","","6125"
"161","","0","html-button-response","97","172807","0.0-13.19-0.19-4.19","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"584","stim/6.png,stim/5.png","","cta-radio","98","173393","0.0-13.20-0.20-1.20","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","963,964,970,981,997,1015,1033,1047,1054,1056,1060,1070,1101,1146,1195,1235,1266,1284,1297,1306,1314,1314","834,832,819,797,761,704,638,591,565,550,538,515,484,447,411,378,354,334,313,292,279,277","1710163874699,1710163874708,1710163874725,1710163874741,1710163874758,1710163874774,1710163874791,1710163874808,1710163874825,1710163874841,1710163874858,1710163874874,1710163874891,1710163874908,1710163874925,1710163874941,1710163874958,1710163874975,1710163874992,1710163875008,1710163875024,1710163875041","174257","hidden","20","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","99","173501","0.0-13.20-0.20-2.20","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1294","How much conflict did you experience in making this decision?:","","html-slider-response","100","175310","0.0-13.20-0.20-3.20","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","20","","","","1325"
"162","","0","html-button-response","101","175474","0.0-13.20-0.20-4.20","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"7265","stim/6.png,stim/11.png","","cta-radio","102","182741","0.0-13.21-0.21-1.21","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/6.png","960,961,961,962,962,959,938,897,838,768,695,640,608,589,577,565,551,533,516,509,509,508,508,508,517,524,529,534,535","843,843,842,842,841,839,819,771,712,650,595,549,521,506,495,481,458,424,398,383,380,380,378,377,356,332,311,294,286","1710163877450,1710163877458,1710163877474,1710163878507,1710163883984,1710163883991,1710163884008,1710163884025,1710163884041,1710163884058,1710163884074,1710163884092,1710163884108,1710163884125,1710163884141,1710163884158,1710163884175,1710163884191,1710163884208,1710163884225,1710163884241,1710163884258,1710163884305,1710163884308,1710163884324,1710163884341,1710163884358,1710163884375,1710163884391","177009","hidden","21","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","103","182854","0.0-13.21-0.21-2.21","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2816","How much conflict did you experience in making this decision?:","","html-slider-response","104","186196","0.0-13.21-0.21-3.21","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","21","","","","2775"
"172","","0","html-button-response","105","186371","0.0-13.21-0.21-4.21","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"850","stim/12.png,stim/9.png","","cta-radio","106","187222","0.0-13.22-0.22-1.22","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/12.png","962,962,962,963,954,929,888,841,787,722,663,621,594,580,568,560,557","854,847,832,809,755,673,587,527,479,428,385,350,322,300,283,270,267","1710163888442,1710163888458,1710163888475,1710163888491,1710163888508,1710163888524,1710163888541,1710163888558,1710163888574,1710163888591,1710163888608,1710163888625,1710163888642,1710163888658,1710163888675,1710163888691,1710163888708","188001","hidden","22","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","107","187334","0.0-13.22-0.22-2.22","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2244","How much conflict did you experience in making this decision?:","","html-slider-response","108","190087","0.0-13.22-0.22-3.22","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","22","","","","1925"
"4675","","0","html-button-response","109","194764","0.0-13.22-0.22-4.22","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1686","stim/5.png,stim/4.png","","cta-radio","110","196451","0.0-13.23-0.23-1.23","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","994,990,968,946,932,922,911,903,897,893,893,893,895,898,903,906,907,909,909,904,896,885,875,861,840,817,784,742,698,654,621,600,585,575,559,542,531,529","840,840,824,785,747,712,676,642,614,591,576,566,558,550,542,537,533,518,493,469,451,436,420,398,371,348,325,308,297,293,289,287,286,285,282,281,280,280","1710163897502,1710163897509,1710163897524,1710163897541,1710163897558,1710163897575,1710163897591,1710163897608,1710163897624,1710163897641,1710163897658,1710163897675,1710163897691,1710163897708,1710163897725,1710163897741,1710163897758,1710163897775,1710163897792,1710163897808,1710163897824,1710163897841,1710163897858,1710163897875,1710163897891,1710163897908,1710163897925,1710163897941,1710163897958,1710163897974,1710163897991,1710163898008,1710163898025,1710163898042,1710163898058,1710163898074,1710163898091,1710163898108","197060","hidden","23","stim/5.png","stim/4.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","111","200601","0.0-13.23-0.23-2.23","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1768","How much conflict did you experience in making this decision?:","","html-slider-response","112","202874","0.0-13.23-0.23-3.23","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","23","","","","1050"
"437","","0","html-button-response","113","203314","0.0-13.23-0.23-4.23","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"531","stim/7.png,stim/11.png","","cta-radio","114","203845","0.0-13.24-0.24-1.24","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","966,966,972,981,994,1010,1027,1036,1037,1026,1002,968,933,892,839,760,665,572,537,536","849,843,822,791,726,633,523,432,347,288,250,220,205,201,203,213,224,236,237,237","1710163905185,1710163905191,1710163905208,1710163905224,1710163905241,1710163905258,1710163905275,1710163905291,1710163905308,1710163905325,1710163905341,1710163905358,1710163905375,1710163905391,1710163905407,1710163905425,1710163905441,1710163905458,1710163905475,1710163905491","204743","hidden","24","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","115","203956","0.0-13.24-0.24-2.24","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1745","How much conflict did you experience in making this decision?:","","html-slider-response","116","206209","0.0-13.24-0.24-3.24","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","24","","","","7200"
"141","","0","html-button-response","117","206352","0.0-13.24-0.24-4.24","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"447","stim/8.png,stim/2.png","","cta-radio","118","206799","0.0-13.25-0.25-1.25","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/2.png","948,948,952,956,964,975,986,1011,1046,1098,1149,1197,1249,1295,1323,1335,1336","852,849,834,820,801,779,753,717,666,598,528,464,403,357,334,321,319","1710163908220,1710163908225,1710163908241,1710163908258,1710163908274,1710163908291,1710163908308,1710163908324,1710163908342,1710163908359,1710163908374,1710163908391,1710163908408,1710163908425,1710163908441,1710163908458,1710163908475","207778","hidden","25","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","119","206911","0.0-13.25-0.25-2.25","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1146","How much conflict did you experience in making this decision?:","","html-slider-response","120","208564","0.0-13.25-0.25-3.25","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","25","","","","2550"
"140","","0","html-button-response","121","208706","0.0-13.25-0.25-4.25","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"838","stim/1.png,stim/8.png","","cta-radio","122","209545","0.0-13.26-0.26-1.26","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/1.png","988,987,986,985,988,989,986,978,951,912,874,843,828,827,826,822,810,797,784,774,772,769,724,585,336,128,66,81,139,218,294,339,352,354,372,394,419,441,452,453","855,851,827,795,743,657,567,470,383,317,272,243,230,229,229,229,229,232,236,240,241,241,244,243,254,289,302,305,305,298,292,291,291,291,292,293,295,291,289,289","1710163910550,1710163910557,1710163910575,1710163910591,1710163910608,1710163910624,1710163910641,1710163910658,1710163910675,1710163910692,1710163910708,1710163910725,1710163910741,1710163910758,1710163910794,1710163910808,1710163910824,1710163910841,1710163910858,1710163910875,1710163910881,1710163910925,1710163910941,1710163910958,1710163910974,1710163910991,1710163911008,1710163911024,1710163911041,1710163911058,1710163911075,1710163911091,1710163911108,1710163911125,1710163911142,1710163911158,1710163911174,1710163911192,1710163911208,1710163911223","210108","hidden","26","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","123","209654","0.0-13.26-0.26-2.26","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1947","How much conflict did you experience in making this decision?:","","html-slider-response","124","212110","0.0-13.26-0.26-3.26","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","26","","","","7975"
"161","","0","html-button-response","125","212273","0.0-13.26-0.26-4.26","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"525","stim/12.png,stim/4.png","","cta-radio","126","212799","0.0-13.27-0.27-1.27","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","965,966,970,977,990,1010,1036,1066,1090,1121,1154,1187,1229,1271,1307,1329,1337,1339,1339","843,841,829,814,795,767,722,680,646,608,568,529,484,443,405,375,354,342,336","1710163914165,1710163914174,1710163914191,1710163914207,1710163914225,1710163914241,1710163914258,1710163914274,1710163914291,1710163914308,1710163914324,1710163914342,1710163914359,1710163914374,1710163914391,1710163914408,1710163914425,1710163914441,1710163914458","213724","hidden","27","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","127","212910","0.0-13.27-0.27-2.27","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1188","How much conflict did you experience in making this decision?:","","html-slider-response","128","214638","0.0-13.27-0.27-3.27","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","27","","","","750"
"147","","0","html-button-response","129","214787","0.0-13.27-0.27-4.27","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
