"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2845.699999988079","stim/8.png,stim/10.png","","cta-radio","54","113843","0.0-13.9-0.9-1.9","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","1322,1329,1336,1346,1348,1352,1353,1354,1354,1354,1355,1358,1358,1358,1356,1354,1350,1345,1328,1310,1300,1275,1260,1251,1244,1237,1230,1223,1216,1206,1182,1164,1154,1137,1112,1104,1101,1100,1100,1100,1100,1099,1098,1098,1097,1097,1098,1101,1104,1109,1110,1112,1112,1113,1114,1114,1114,1114,1114,1118,1130,1196,1274,1362,1434,1484,1510,1523,1526,1528,1528,1530,1530,1534,1536,1537,1538,1539,1539,1540,1541,1541","996,962,930,894,877,863,857,852,846,843,839,831,828,826,824,822,819,818,810,802,797,784,776,770,764,759,755,750,746,738,724,713,706,696,682,676,674,672,670,669,667,665,663,662,662,661,660,658,656,654,653,652,651,650,648,649,650,651,652,652,652,649,642,625,607,584,564,546,534,526,518,516,514,511,508,507,506,506,504,502,501,500","1710163591259,1710163591276,1710163591292,1710163591309,1710163591326,1710163591343,1710163591359,1710163591376,1710163591392,1710163591409,1710163591426,1710163591442,1710163591459,1710163591475,1710163591713,1710163591742,1710163591759,1710163591776,1710163591792,1710163591809,1710163591826,1710163591842,1710163591859,1710163591875,1710163591892,1710163591909,1710163591925,1710163591942,1710163591959,1710163591976,1710163591993,1710163592009,1710163592026,1710163592043,1710163592059,1710163592076,1710163592092,1710163592109,1710163592125,1710163592143,1710163592159,1710163592176,1710163592192,1710163592209,1710163592226,1710163592301,1710163592309,1710163592325,1710163592342,1710163592359,1710163592376,1710163592393,1710163592409,1710163592426,1710163592443,1710163592772,1710163592792,1710163592810,1710163592826,1710163593507,1710163593526,1710163593542,1710163593559,1710163593575,1710163593592,1710163593609,1710163593626,1710163593642,1710163593659,1710163593676,1710163593692,1710163593709,1710163593726,1710163593743,1710163593759,1710163593776,1710163593793,1710163593809,1710163593826,1710163593859,1710163593876,1710163593892","112263.29999998212","shown","9","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","55","113946","0.0-13.9-0.9-2.9","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2523","How much conflict did you experience in making this decision?:","","html-slider-response","56","116974","0.0-13.9-0.9-3.9","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","9","","","","6535"
"1011","","0","html-button-response","57","117988","0.0-13.9-0.9-4.9","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2056.0999999940395","stim/3.png,stim/9.png","","cta-radio","58","120045","0.0-13.10-0.10-1.10","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","1294,1295,1298,1300,1303,1304,1308,1307,1307,1308,1310,1312,1314,1314,1315,1315,1316,1316,1316,1316,1316,1316,1316,1316,1316,1314,1307,1302,1286,1253,1237,1220,1210,1204,1198,1192,1184,1178,1163,1154,1149,1147,1146,1145,1144,1144,1143,1143,1143,1146,1150,1160,1183,1206,1261,1275,1302,1338,1379,1400,1412,1437,1450,1460,1468,1470,1473,1476,1478,1479,1480,1482,1485,1490,1500,1506,1512,1518,1524,1526,1528,1529,1529,1530","1028,1022,1017,1003,988,978,953,894,862,838,820,804,794,788,783,782,781,780,779,777,774,770,766,762,757,750,744,742,736,728,724,720,720,720,720,721,723,723,726,728,729,730,732,732,733,734,734,735,733,726,718,703,681,660,616,605,586,563,538,526,519,506,499,494,490,487,485,483,482,482,482,482,480,478,472,469,464,460,456,454,453,452,451,451","1710163598460,1710163598476,1710163598493,1710163598509,1710163598526,1710163598543,1710163598559,1710163598576,1710163598592,1710163598609,1710163598626,1710163598643,1710163598659,1710163598676,1710163598692,1710163598709,1710163598743,1710163598759,1710163598776,1710163598793,1710163598809,1710163598827,1710163598843,1710163598859,1710163598877,1710163598893,1710163598909,1710163598926,1710163598943,1710163598959,1710163598976,1710163598992,1710163599009,1710163599026,1710163599043,1710163599059,1710163599076,1710163599093,1710163599109,1710163599126,1710163599143,1710163599160,1710163599176,1710163599192,1710163599209,1710163599226,1710163599243,1710163599259,1710163599344,1710163599360,1710163599376,1710163599393,1710163599410,1710163599427,1710163599443,1710163599459,1710163599477,1710163599493,1710163599509,1710163599526,1710163599543,1710163599559,1710163599576,1710163599593,1710163599610,1710163599626,1710163599643,1710163599659,1710163599676,1710163599692,1710163599709,1710163599924,1710163599942,1710163599959,1710163599977,1710163599993,1710163600010,1710163600027,1710163600043,1710163600059,1710163600076,1710163600093,1710163600110,1710163600126","119463.90000000596","shown","10","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","59","120149","0.0-13.10-0.10-2.10","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2674","How much conflict did you experience in making this decision?:","","html-slider-response","60","123334","0.0-13.10-0.10-3.10","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","10","","","","4290"
"803","","0","html-button-response","61","124140","0.0-13.10-0.10-4.10","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1335.0999999940395","stim/3.png,stim/8.png","","cta-radio","62","125476","0.0-13.11-0.11-1.11","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1297,1303,1303,1304,1304,1310,1312,1314,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1317,1314,1310,1298,1281,1267,1259,1246,1243,1242,1248,1273,1358,1391,1490,1532,1552,1561,1563,1564,1565,1566,1567,1568,1568","999,928,904,880,856,821,804,794,772,762,758,757,756,754,752,751,750,749,748,748,747,746,744,740,738,738,736,734,734,729,710,649,625,552,519,499,488,480,472,466,463,461,460,459","1710163604461,1710163604478,1710163604493,1710163604511,1710163604529,1710163604544,1710163604560,1710163604577,1710163604593,1710163604610,1710163604627,1710163604643,1710163604660,1710163604677,1710163604727,1710163604743,1710163604761,1710163604777,1710163604794,1710163604810,1710163604827,1710163604843,1710163604860,1710163604877,1710163604893,1710163604911,1710163604927,1710163604943,1710163604960,1710163605217,1710163605244,1710163605260,1710163605277,1710163605293,1710163605310,1710163605327,1710163605343,1710163605360,1710163605377,1710163605393,1710163605410,1710163605427,1710163605444,1710163605477","125464.69999998808","shown","11","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","63","125583","0.0-13.11-0.11-2.11","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3665","How much conflict did you experience in making this decision?:","","html-slider-response","64","129754","0.0-13.11-0.11-3.11","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","11","","","","5413"
"899","","0","html-button-response","65","130656","0.0-13.11-0.11-4.11","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1988.0999999940395","stim/10.png,stim/11.png","","cta-radio","66","132645","0.0-13.12-0.12-1.12","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","1275,1275,1276,1276,1279,1282,1282,1282,1281,1279,1279,1278,1278,1278,1278,1277,1277,1277,1277,1277,1276,1275,1273,1269,1263,1252,1234,1214,1192,1163,1154,1152,1151,1151,1150,1150,1150,1150,1152,1146,1125,1114,1102,1097,1095,1095,1095,1094,1090,1087,1079,1070,1062,1056,1053,1052,1050,1048,1047,1044,1042,1040","1008,964,936,916,875,850,835,790,758,739,729,722,715,710,704,699,694,692,690,688,685,682,678,672,667,660,652,645,639,631,629,629,629,630,630,629,627,626,626,621,608,603,596,591,586,582,580,569,560,550,537,524,511,499,491,486,482,478,475,468,464,462","1710163611144,1710163611161,1710163611177,1710163611194,1710163611211,1710163611227,1710163611244,1710163611261,1710163611277,1710163611294,1710163611310,1710163611327,1710163611344,1710163611360,1710163611377,1710163611394,1710163611410,1710163611427,1710163611444,1710163611460,1710163611477,1710163611494,1710163611510,1710163611527,1710163611544,1710163611561,1710163611577,1710163611594,1710163611611,1710163611627,1710163611644,1710163611661,1710163611694,1710163611711,1710163611727,1710163611861,1710163611877,1710163611894,1710163611911,1710163612281,1710163612294,1710163612311,1710163612327,1710163612344,1710163612360,1710163612377,1710163612394,1710163612410,1710163612427,1710163612444,1710163612461,1710163612477,1710163612494,1710163612511,1710163612527,1710163612545,1710163612561,1710163612577,1710163612594,1710163612611,1710163612627,1710163612644","132147.90000000596","shown","12","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","67","132754","0.0-13.12-0.12-2.12","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2928","How much conflict did you experience in making this decision?:","","html-slider-response","68","136194","0.0-13.12-0.12-3.12","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","12","","","","4554"
"848","","0","html-button-response","69","137046","0.0-13.12-0.12-4.12","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1261.7000000178814","stim/7.png,stim/10.png","","cta-radio","70","138308","0.0-13.13-0.13-1.13","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","1304,1309,1318,1323,1326,1327,1328,1330,1332,1333,1334,1334,1334,1335,1336,1337,1338,1338,1339,1340,1340,1340,1340,1340,1338,1337,1335,1333,1323,1311,1294,1270,1264,1250,1230,1156,1093,1063,995,974,964,964,964,964,964,964,964,964,964,964,964,964,965,966,966,967","993,972,914,870,847,831,823,804,792,785,780,777,774,773,769,767,765,762,760,758,756,753,752,751,751,751,751,751,748,741,732,718,714,705,692,654,620,602,545,521,500,493,487,482,478,476,474,470,466,465,464,462,458,456,453,453","1710163617328,1710163617344,1710163617361,1710163617378,1710163617394,1710163617411,1710163617428,1710163617445,1710163617461,1710163617478,1710163617494,1710163617511,1710163617528,1710163617544,1710163617561,1710163617578,1710163617595,1710163617611,1710163617628,1710163617646,1710163617661,1710163617677,1710163617694,1710163617727,1710163617792,1710163617828,1710163617898,1710163617911,1710163617928,1710163617944,1710163617961,1710163617978,1710163617994,1710163618011,1710163618028,1710163618045,1710163618061,1710163618078,1710163618094,1710163618111,1710163618127,1710163618144,1710163618161,1710163618178,1710163618194,1710163618211,1710163618228,1710163618245,1710163618261,1710163618278,1710163618295,1710163618311,1710163618327,1710163618344,1710163618361,1710163618378","138331.40000000596","shown","13","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","71","138415","0.0-13.13-0.13-2.13","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2944","How much conflict did you experience in making this decision?:","","html-slider-response","72","141868","0.0-13.13-0.13-3.13","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","13","","","","3185"
"991","","0","html-button-response","73","142862","0.0-13.13-0.13-4.13","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1332.699999988079","stim/8.png,stim/5.png","","cta-radio","74","144196","0.0-13.14-0.14-1.14","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","1285,1284,1282,1282,1281,1281,1280,1280,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1277,1277,1277,1277,1277,1266,1210,1175,1159,1142,1133,1129,1120,1109,1092,1055,1032,1022,1012,1006,1006,1005","998,964,934,903,856,812,772,761,743,731,726,722,718,714,711,708,702,694,685,682,680,676,673,672,671,670,643,608,592,576,564,558,547,537,523,495,476,470,462,454,452,451","1710163623195,1710163623211,1710163623228,1710163623244,1710163623261,1710163623278,1710163623294,1710163623311,1710163623328,1710163623345,1710163623361,1710163623378,1710163623395,1710163623412,1710163623428,1710163623444,1710163623461,1710163623478,1710163623494,1710163623511,1710163623528,1710163623545,1710163623561,1710163623578,1710163623595,1710163623920,1710163623945,1710163623961,1710163623978,1710163623995,1710163624011,1710163624028,1710163624045,1710163624061,1710163624078,1710163624094,1710163624111,1710163624128,1710163624145,1710163624161,1710163624178,1710163624194","144198.5","shown","14","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","75","144307","0.0-13.14-0.14-2.14","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3207","How much conflict did you experience in making this decision?:","","html-slider-response","76","148022","0.0-13.14-0.14-3.14","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","14","","","","1931"
"916","","0","html-button-response","77","148941","0.0-13.14-0.14-4.14","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1394.0999999940395","stim/1.png,stim/6.png","","cta-radio","78","150336","0.0-13.15-0.15-1.15","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1302,1308,1312,1317,1322,1326,1328,1330,1332,1333,1334,1334,1336,1338,1338,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1338,1337,1332,1321,1302,1269,1220,1168,1106,1087,1081,1076,1076,1076,1075,1074,1069,1063,1057,1055,1055,1055,1055,1055,1055,1055,1054,1054,1054,1054,1054,1054","1026,990,966,944,916,904,891,881,872,864,859,856,852,846,841,833,832,829,826,822,820,818,814,812,811,808,807,806,803,802,800,799,797,796,793,787,780,766,744,717,680,665,658,640,632,622,614,604,592,580,567,558,550,541,538,531,525,515,509,506,497,492,489,486","1710163629278,1710163629295,1710163629312,1710163629328,1710163629345,1710163629362,1710163629378,1710163629395,1710163629412,1710163629428,1710163629445,1710163629462,1710163629478,1710163629495,1710163629511,1710163629528,1710163629545,1710163629561,1710163629579,1710163629595,1710163629611,1710163629629,1710163629645,1710163629662,1710163629678,1710163629695,1710163629712,1710163629729,1710163629745,1710163629762,1710163629796,1710163629812,1710163629828,1710163629845,1710163629862,1710163629878,1710163629895,1710163629912,1710163629928,1710163629945,1710163629961,1710163629978,1710163629995,1710163630012,1710163630028,1710163630045,1710163630062,1710163630078,1710163630095,1710163630112,1710163630128,1710163630145,1710163630161,1710163630178,1710163630195,1710163630212,1710163630229,1710163630245,1710163630261,1710163630279,1710163630295,1710163630312,1710163630328,1710163630345","150282.29999998212","shown","15","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","79","150450","0.0-13.15-0.15-2.15","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4492","How much conflict did you experience in making this decision?:","","html-slider-response","80","155449","0.0-13.15-0.15-3.15","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","15","","","","2624"
"1087","","0","html-button-response","81","156540","0.0-13.15-0.15-4.15","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2163.7999999821186","stim/1.png,stim/4.png","","cta-radio","82","158705","0.0-13.16-0.16-1.16","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1312,1342,1375,1401,1404,1404,1403,1402,1402,1402,1402,1402,1402,1399,1344,1280,1170,1101,1068,1008,989,978,976","1004,901,777,654,626,619,610,608,606,604,602,601,600,599,580,556,515,492,481,458,452,446,445","1710163636795,1710163636812,1710163636829,1710163636845,1710163636862,1710163636879,1710163636896,1710163636912,1710163636999,1710163637013,1710163637029,1710163637045,1710163637063,1710163638440,1710163638462,1710163638480,1710163638495,1710163638512,1710163638529,1710163638545,1710163638562,1710163638579,1710163638596","157798.90000000596","shown","16","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","83","158805","0.0-13.16-0.16-2.16","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2488","How much conflict did you experience in making this decision?:","","html-slider-response","84","161796","0.0-13.16-0.16-3.16","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","16","","","","1122"
"1137","","0","html-button-response","85","162936","0.0-13.16-0.16-4.16","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1103.5","stim/5.png,stim/1.png","","cta-radio","86","164040","0.0-13.17-0.17-1.17","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1313,1318,1320,1325,1332,1336,1338,1340,1342,1344,1345,1346,1347,1348,1350,1350,1351,1351,1351,1351,1351,1352,1352,1352,1353,1357,1362,1369,1383,1396,1401,1414,1433,1443,1454,1465,1472,1481,1488,1494,1502,1506,1512,1515,1518,1519","1017,984,952,909,861,842,834,823,812,807,805,802,794,789,782,778,775,774,773,772,771,770,769,768,766,758,747,732,700,674,660,634,591,568,551,535,523,512,504,498,491,490,487,486,485,485","1710163643296,1710163643312,1710163643329,1710163643346,1710163643362,1710163643379,1710163643396,1710163643414,1710163643429,1710163643446,1710163643462,1710163643479,1710163643496,1710163643512,1710163643529,1710163643546,1710163643562,1710163643595,1710163643630,1710163643646,1710163643679,1710163643696,1710163643713,1710163643729,1710163643746,1710163643763,1710163643779,1710163643796,1710163643812,1710163643829,1710163643846,1710163643864,1710163643879,1710163643896,1710163643913,1710163643929,1710163643946,1710163643963,1710163643979,1710163643996,1710163644013,1710163644029,1710163644045,1710163644062,1710163644079,1710163644096","164300.09999999404","shown","17","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","87","164141","0.0-13.17-0.17-2.17","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1829","How much conflict did you experience in making this decision?:","","html-slider-response","88","166480","0.0-13.17-0.17-3.17","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","17","","","","66"
"913","","0","html-button-response","89","167396","0.0-13.17-0.17-4.17","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1605.9000000059605","stim/7.png,stim/1.png","","cta-radio","90","169003","0.0-13.18-0.18-1.18","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1294,1296,1297,1299,1300,1302,1306,1307,1308,1308,1310,1310,1311,1311,1312,1312,1314,1314,1315,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1319,1330,1345,1368,1378,1400,1408,1416,1421,1427,1435,1444,1452,1464,1484,1492,1496,1505,1512,1522,1528,1532,1534,1536,1537,1538,1538,1539,1539","1000,978,955,931,922,908,887,876,870,866,859,854,848,844,839,836,831,827,824,816,814,812,810,808,807,806,804,802,801,800,794,782,764,732,717,688,676,665,653,642,630,617,605,589,560,547,541,528,520,506,496,490,485,481,478,475,472,469,468","1710163647746,1710163647763,1710163647779,1710163647796,1710163647813,1710163647830,1710163647846,1710163647863,1710163647879,1710163647896,1710163647913,1710163647929,1710163647946,1710163647962,1710163647979,1710163647996,1710163648013,1710163648029,1710163648046,1710163648063,1710163648079,1710163648096,1710163648113,1710163648129,1710163648146,1710163648163,1710163648179,1710163648196,1710163648246,1710163648461,1710163648496,1710163648513,1710163648529,1710163648546,1710163648564,1710163648579,1710163648596,1710163648612,1710163648629,1710163648646,1710163648663,1710163648679,1710163648697,1710163648713,1710163648729,1710163648746,1710163648764,1710163648780,1710163648796,1710163648813,1710163648829,1710163648846,1710163648863,1710163648880,1710163648896,1710163648913,1710163648929,1710163648946,1710163648980","168750","shown","18","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","91","169105","0.0-13.18-0.18-2.18","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1849","How much conflict did you experience in making this decision?:","","html-slider-response","92","171458","0.0-13.18-0.18-3.18","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","18","","","","1733"
"794","","0","html-button-response","93","172256","0.0-13.18-0.18-4.18","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1342.199999988079","stim/5.png,stim/4.png","","cta-radio","94","173599","0.0-13.19-0.19-1.19","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","1308,1320,1332,1334,1338,1344,1350,1353,1358,1360,1364,1368,1372,1376,1383,1388,1396,1405,1422,1435,1441,1455,1476,1486,1496,1504,1512,1518,1521,1524,1527,1530,1531,1533,1535,1537,1538,1538,1539,1539","993,935,875,866,848,826,815,804,793,784,774,764,754,743,727,720,706,690,667,652,645,627,604,588,572,555,542,530,518,510,503,497,495,491,486,482,480,479,477,476","1710163652963,1710163652979,1710163652996,1710163653013,1710163653029,1710163653046,1710163653063,1710163653079,1710163653096,1710163653112,1710163653129,1710163653146,1710163653163,1710163653179,1710163653196,1710163653213,1710163653230,1710163653246,1710163653263,1710163653280,1710163653297,1710163653313,1710163653330,1710163653346,1710163653363,1710163653379,1710163653396,1710163653413,1710163653430,1710163653446,1710163653463,1710163653480,1710163653496,1710163653513,1710163653530,1710163653546,1710163653563,1710163653580,1710163653596,1710163653613","173966.59999999404","shown","19","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","95","173714","0.0-13.19-0.19-2.19","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2662","How much conflict did you experience in making this decision?:","","html-slider-response","96","176886","0.0-13.19-0.19-3.19","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","19","","","","1848"
"2181","","0","html-button-response","97","179070","0.0-13.19-0.19-4.19","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1376","stim/6.png,stim/11.png","","cta-radio","98","180447","0.0-13.20-0.20-1.20","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","1297,1297,1297,1298,1298,1298,1299,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1300,1300,1299,1299,1299,1299,1299,1298,1298,1297,1296,1294,1294,1294,1291,1284,1277,1250,1217,1168,1116,1068,1036,1023,1014,1006,1002,1000,998,996,995,995,995,995,995,995,995,995","998,972,950,936,923,910,895,872,864,857,854,850,845,842,838,834,830,826,822,818,817,811,809,806,804,802,800,799,798,796,795,794,791,787,782,779,777,771,764,758,737,712,680,641,607,577,561,548,533,521,514,510,504,499,498,497,496,495,492,491,490","1710163659380,1710163659396,1710163659413,1710163659430,1710163659447,1710163659463,1710163659480,1710163659497,1710163659513,1710163659530,1710163659546,1710163659563,1710163659580,1710163659597,1710163659613,1710163659630,1710163659647,1710163659663,1710163659680,1710163659696,1710163659713,1710163659730,1710163659747,1710163659763,1710163659780,1710163659797,1710163659814,1710163659847,1710163659880,1710163659913,1710163659930,1710163659947,1710163659963,1710163659980,1710163659997,1710163660013,1710163660031,1710163660047,1710163660063,1710163660080,1710163660097,1710163660113,1710163660130,1710163660147,1710163660163,1710163660180,1710163660196,1710163660213,1710163660230,1710163660246,1710163660263,1710163660280,1710163660297,1710163660315,1710163660330,1710163660363,1710163660380,1710163660396,1710163660413,1710163660447,1710163660480","180384","shown","20","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","99","180555","0.0-13.20-0.20-2.20","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2258","How much conflict did you experience in making this decision?:","","html-slider-response","100","183325","0.0-13.20-0.20-3.20","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","20","","","","1122"
"1239","","0","html-button-response","101","184567","0.0-13.20-0.20-4.20","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2389.5","stim/4.png,stim/2.png","","cta-radio","102","186958","0.0-13.21-0.21-1.21","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1314,1322,1324,1326,1328,1332,1333,1334,1336,1336,1337,1338,1339,1340,1340,1340,1340,1342,1344,1346,1348,1349,1350,1351,1352,1356,1365,1370,1384,1419,1443,1466,1485,1499,1514,1524,1532,1538,1546,1546,1549,1552,1553,1555,1556,1557,1558,1558,1558,1559,1559,1559","996,880,849,792,737,723,716,712,705,700,694,688,682,678,677,676,674,674,671,668,666,665,664,662,662,659,657,654,647,631,623,615,606,598,589,580,570,561,546,543,534,521,512,506,503,495,491,488,484,481,478,476","1710163664830,1710163664847,1710163664863,1710163664881,1710163664897,1710163664914,1710163664930,1710163664947,1710163664963,1710163664980,1710163664997,1710163665013,1710163665030,1710163665047,1710163665064,1710163665081,1710163666130,1710163666147,1710163666164,1710163666180,1710163666197,1710163666214,1710163666231,1710163666458,1710163666481,1710163666497,1710163666513,1710163666531,1710163666547,1710163666563,1710163666580,1710163666597,1710163666614,1710163666630,1710163666647,1710163666664,1710163666680,1710163666697,1710163666713,1710163666730,1710163666747,1710163666764,1710163666780,1710163666797,1710163666814,1710163666830,1710163666847,1710163666864,1710163666880,1710163666897,1710163666914,1710163666930","185834.09999999404","shown","21","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","103","187062","0.0-13.21-0.21-2.21","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2848","How much conflict did you experience in making this decision?:","","html-slider-response","104","190422","0.0-13.21-0.21-3.21","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","21","","","","2409"
"1035","","0","html-button-response","105","191461","0.0-13.21-0.21-4.21","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
