"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","79","286336","0.0-13.15-0.15-2.15","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","fixationMouse","","","","","","","","","","","","null",""
"2393","How much conflict did you experience in making this decision?:","","html-slider-response","80","289231","0.0-13.15-0.15-3.15","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","Slider","","","","","","","","","15","","","","2946"
"3502","","0","html-button-response","81","292740","0.0-13.15-0.15-4.15","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"1454.5","stim/4.png,stim/6.png","","cta-radio","82","294196","0.0-13.16-0.16-1.16","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","trial","","","stim/6.png","526,527,528,529,529,530,530,531,531,532,532,532,532,532,531,528,526,522,518,514,510,508,506,506,506,509,513,517,523,530,537,544,552,560,566,573,578,582,586,588,589,590,590,588,584,580,573,569,560,548,540,530,521,509,500,491,483,476,471,466,460,456,453,450,449,448,448,449,451,455,460,465,471,477,483,490,498,506,515,525,536,546,555,567,577,586,596,602,609,615,621,626,631,635,639,643,646,650,653,657,661,665,669,671,672,673,674,674,674,674,674,674,673,673,673,675,679,683,687,692,697,703,709,715,721,726,733,738,743,747,751,754,757,760,763,766,768,771,773,776,778,780,781,782,783,784,785,785,787,788,791,795,799,802,807,810,814,817,819,821,822,823,823","1501,1500,1499,1497,1494,1492,1488,1485,1480,1475,1470,1463,1456,1447,1439,1426,1415,1402,1389,1375,1362,1351,1343,1336,1330,1325,1320,1316,1310,1305,1300,1295,1290,1284,1279,1274,1268,1264,1258,1252,1247,1240,1233,1225,1214,1206,1190,1182,1164,1142,1126,1107,1090,1069,1052,1036,1020,1005,993,980,966,955,944,934,925,917,911,905,900,896,891,887,883,880,876,874,871,869,868,867,866,865,865,864,863,861,859,858,856,853,850,847,843,840,836,832,828,823,818,812,805,797,788,780,772,765,759,752,747,741,736,731,726,722,718,714,709,704,699,693,688,683,677,672,667,663,658,654,650,646,643,640,638,636,633,631,629,628,626,624,623,622,621,621,620,620,620,619,619,619,619,618,617,617,616,616,615,614,614,614,613,613,612","1710160968907,1710160968914,1710160968921,1710160968928,1710160968934,1710160968941,1710160968948,1710160968955,1710160968962,1710160968969,1710160968976,1710160968983,1710160968990,1710160968997,1710160969004,1710160969011,1710160969018,1710160969025,1710160969032,1710160969039,1710160969045,1710160969052,1710160969059,1710160969066,1710160969073,1710160969080,1710160969087,1710160969094,1710160969101,1710160969108,1710160969115,1710160969122,1710160969129,1710160969136,1710160969143,1710160969150,1710160969157,1710160969164,1710160969171,1710160969178,1710160969185,1710160969191,1710160969198,1710160969205,1710160969212,1710160969219,1710160969226,1710160969233,1710160969240,1710160969247,1710160969254,1710160969261,1710160969268,1710160969275,1710160969282,1710160969289,1710160969296,1710160969303,1710160969310,1710160969317,1710160969323,1710160969330,1710160969337,1710160969344,1710160969351,1710160969358,1710160969365,1710160969372,1710160969379,1710160969386,1710160969393,1710160969400,1710160969407,1710160969414,1710160969421,1710160969428,1710160969434,1710160969441,1710160969448,1710160969455,1710160969462,1710160969469,1710160969476,1710160969483,1710160969490,1710160969497,1710160969504,1710160969511,1710160969518,1710160969525,1710160969532,1710160969539,1710160969545,1710160969553,1710160969560,1710160969566,1710160969573,1710160969580,1710160969587,1710160969594,1710160969601,1710160969608,1710160969615,1710160969622,1710160969629,1710160969636,1710160969643,1710160969650,1710160969657,1710160969664,1710160969671,1710160969677,1710160969684,1710160969692,1710160969698,1710160969705,1710160969712,1710160969719,1710160969726,1710160969733,1710160969740,1710160969747,1710160969754,1710160969761,1710160969768,1710160969775,1710160969782,1710160969789,1710160969796,1710160969803,1710160969809,1710160969816,1710160969823,1710160969830,1710160969837,1710160969844,1710160969851,1710160969858,1710160969865,1710160969872,1710160969879,1710160969886,1710160969893,1710160969900,1710160969907,1710160969914,1710160969940,1710160969949,1710160969955,1710160969962,1710160969969,1710160969976,1710160969983,1710160969990,1710160969997,1710160970004,1710160970011,1710160970018,1710160970025,1710160970032,1710160970039,1710160970052,1710160970066","295107","hidden","16","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","83","294298","0.0-13.16-0.16-2.16","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","fixationMouse","","","","","","","","","","","","null",""
"1910","How much conflict did you experience in making this decision?:","","html-slider-response","84","296710","0.0-13.16-0.16-3.16","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","Slider","","","","","","","","","16","","","","3193"
"1091","","0","html-button-response","85","297808","0.0-13.16-0.16-4.16","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"2196.800000011921","stim/5.png,stim/11.png","","cta-radio","86","300007","0.0-13.17-0.17-1.17","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","trial","","","stim/11.png","549,550,552,554,555,556,556,556,554,552,550,548,548,548,551,556,562,570,579,589,599,608,617,624,631,636,639,641,642,642,641,638,634,628,622,615,608,598,587,578,571,563,558,557,557,559,564,569,577,584,592,601,609,617,626,635,642,650,656,662,665,668,670,670,670,668,664,659,651,643,634,625,616,608,601,597,595,595,596,599,605,613,618,627,636,645,655,665,674,683,691,697,702,705,707,709,709,709,707,705,701,698,694,689,685,682,680,679,678,678,678,680,683,686,689,692,694,695,696,696,695,692,688,682,675,667,657,648,638,627,617,607,598,592,585,582,580,580,580,582,584,587,590,592,595,598,600,601,602,602,602,600,597,592,588,582,577,567,560,553,548,544,542,541,541,543,548,553,558,563,568,575,581,586,591,595,598,600,600,599,597,593,587,580,573,566,556,543,535,525,518,510,505,502,501,505,510,518,529,539,548,557,564,570,574,577,578,578,576,573,568,561,554,546,536,529,521,517,514,513,513,514,517,521,525,529,532,534,536,537,538,541,545,550,557,565,573,581,588,595,602,608,614,621,627,634,642,649,657,666,675,684,694,703,712,721,730,737,743,749,754,759,763,766,770,774,777,780,783,787,790,793,796,798,800,802,803,805,806,807,808,808,809,809","1513,1511,1508,1504,1498,1492,1484,1477,1467,1456,1446,1435,1425,1417,1409,1402,1396,1390,1385,1380,1375,1371,1368,1366,1364,1363,1362,1361,1359,1357,1353,1350,1345,1339,1333,1325,1317,1306,1294,1281,1270,1257,1244,1236,1228,1223,1218,1213,1209,1205,1201,1198,1194,1191,1187,1183,1178,1172,1167,1160,1153,1146,1138,1129,1120,1108,1100,1089,1077,1064,1051,1038,1023,1008,995,983,973,963,956,950,944,939,936,932,929,926,923,920,917,915,912,908,904,899,895,888,883,877,870,865,857,850,843,835,828,821,815,809,804,798,794,790,786,783,780,777,776,773,771,769,766,763,759,754,750,744,737,731,723,716,707,697,688,681,673,667,663,659,656,653,651,648,646,644,641,639,635,631,626,619,613,605,597,587,581,571,565,553,545,536,528,521,516,511,507,504,502,501,500,499,498,497,497,496,495,495,494,494,493,493,493,494,496,499,503,508,516,527,536,547,558,572,586,602,620,641,661,681,702,722,737,751,761,771,776,781,784,787,788,789,789,789,788,786,784,782,780,777,774,772,769,765,760,753,746,738,732,724,715,707,697,689,680,673,666,660,655,652,649,647,646,645,644,644,644,644,646,648,652,657,662,668,673,678,682,686,688,690,691,691,691,690,689,687,685,683,681,679,676,674,672,670,667,666,664,663,661,660,658,657,656,655,654,653","1710160973955,1710160973962,1710160973969,1710160973976,1710160973983,1710160973990,1710160973997,1710160974004,1710160974011,1710160974018,1710160974025,1710160974032,1710160974039,1710160974046,1710160974053,1710160974060,1710160974066,1710160974073,1710160974080,1710160974087,1710160974094,1710160974101,1710160974108,1710160974115,1710160974122,1710160974129,1710160974136,1710160974143,1710160974150,1710160974157,1710160974164,1710160974171,1710160974178,1710160974185,1710160974192,1710160974198,1710160974205,1710160974212,1710160974219,1710160974226,1710160974233,1710160974240,1710160974247,1710160974254,1710160974261,1710160974268,1710160974275,1710160974282,1710160974289,1710160974296,1710160974303,1710160974310,1710160974316,1710160974323,1710160974330,1710160974337,1710160974344,1710160974351,1710160974358,1710160974365,1710160974373,1710160974379,1710160974386,1710160974393,1710160974400,1710160974407,1710160974414,1710160974421,1710160974428,1710160974435,1710160974442,1710160974449,1710160974455,1710160974462,1710160974469,1710160974476,1710160974483,1710160974490,1710160974497,1710160974504,1710160974511,1710160974519,1710160974525,1710160974532,1710160974539,1710160974546,1710160974553,1710160974559,1710160974566,1710160974573,1710160974580,1710160974587,1710160974594,1710160974601,1710160974608,1710160974615,1710160974622,1710160974629,1710160974636,1710160974643,1710160974650,1710160974657,1710160974664,1710160974671,1710160974678,1710160974685,1710160974691,1710160974698,1710160974705,1710160974712,1710160974719,1710160974726,1710160974733,1710160974740,1710160974747,1710160974754,1710160974761,1710160974768,1710160974775,1710160974782,1710160974788,1710160974796,1710160974803,1710160974810,1710160974816,1710160974823,1710160974830,1710160974837,1710160974844,1710160974851,1710160974858,1710160974865,1710160974872,1710160974879,1710160974886,1710160974893,1710160974900,1710160974907,1710160974914,1710160974920,1710160974927,1710160974934,1710160974941,1710160974948,1710160974955,1710160974962,1710160974969,1710160974976,1710160974983,1710160974990,1710160974997,1710160975004,1710160975011,1710160975018,1710160975025,1710160975032,1710160975039,1710160975046,1710160975052,1710160975059,1710160975066,1710160975073,1710160975080,1710160975087,1710160975094,1710160975101,1710160975108,1710160975115,1710160975122,1710160975129,1710160975136,1710160975143,1710160975150,1710160975157,1710160975164,1710160975171,1710160975178,1710160975184,1710160975205,1710160975212,1710160975219,1710160975226,1710160975233,1710160975240,1710160975247,1710160975254,1710160975261,1710160975268,1710160975275,1710160975282,1710160975289,1710160975296,1710160975303,1710160975310,1710160975316,1710160975323,1710160975330,1710160975337,1710160975344,1710160975351,1710160975358,1710160975365,1710160975372,1710160975379,1710160975386,1710160975393,1710160975400,1710160975407,1710160975415,1710160975421,1710160975428,1710160975435,1710160975441,1710160975448,1710160975455,1710160975462,1710160975469,1710160975476,1710160975483,1710160975490,1710160975497,1710160975504,1710160975511,1710160975519,1710160975525,1710160975532,1710160975539,1710160975546,1710160975552,1710160975559,1710160975566,1710160975573,1710160975580,1710160975587,1710160975594,1710160975601,1710160975608,1710160975615,1710160975622,1710160975629,1710160975636,1710160975643,1710160975650,1710160975657,1710160975664,1710160975671,1710160975678,1710160975685,1710160975691,1710160975698,1710160975705,1710160975712,1710160975719,1710160975726,1710160975733,1710160975740,1710160975747,1710160975754,1710160975761,1710160975768,1710160975775,1710160975782,1710160975789,1710160975796,1710160975802,1710160975810,1710160975816,1710160975823,1710160975830,1710160975837,1710160975844,1710160975851,1710160975858,1710160975865,1710160975872,1710160975879,1710160975886,1710160975893,1710160975900,1710160975907,1710160975914,1710160975920,1710160975928,1710160975942","300155.5","hidden","17","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","87","300107","0.0-13.17-0.17-2.17","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","fixationMouse","","","","","","","","","","","","null",""
"2271","How much conflict did you experience in making this decision?:","","html-slider-response","88","302881","0.0-13.17-0.17-3.17","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","Slider","","","","","","","","","17","","","","8342"
"1770","","0","html-button-response","89","304660","0.0-13.17-0.17-4.17","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"5502.699999988079","stim/8.png,stim/6.png","","cta-radio","90","310163","0.0-13.18-0.18-1.18","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","trial","","","stim/6.png","553,553,553,553,553,553,553,553,553,553,554,556,560,563,570,575,582,590,597,604,611,616,621,624,624,624,621,615,608,599,587,575,562,546,532,516,504,489,478,467,457,448,441,435,432,430,430,431,435,440,446,453,460,468,476,482,489,494,497,498,498,496,494,489,484,478,472,465,459,455,452,451,451,452,455,459,464,469,475,481,487,492,497,502,504,506,506,506,504,501,496,492,487,482,477,472,468,465,462,461,460,460,461,463,466,470,474,479,485,491,496,501,504,505,506,506,505,503,499,496,492,488,485,482,480,479,478,478,478,479,481,483,486,488,491,494,497,500,502,504,505,506,506,506,505,503,500,498,497,496,495,495,495,496,497,499,502,504,508,512,516,520,525,529,533,536,538,540,540,540,540,540,539,538,536,534,531,529,526,524,522,520,519,519,519,521,523,526,528,531,534,536,538,540,541,542,543,543,543,543,543,543,542,542,541,541,540,540,539,538,537,538,540,543,546,550,553,557,561,564,566,566,567,567,567,565,564,562,560,558,555,553,552,552,552,553,554,555,556,555,554,552,548,543,538,530,523,516,508,501,493,485,480,474,468,464,460,458,457,457,458,461,463,466,468,470,471,471,470,468,464,460,456,451,446,441,436,431,427,423,419,416,413,410,408,407,406,405,405,405,405,405,404,403,402,400,398,396,394,392,390,388,386,383,380,377,374,371,369,366,365,365,365,366,369,375,381,388,397,406,413,422,430,436,442,446,449,451,453,454,455,456,456,456,455,453,451,448,446,443,441,440,440,440,442,445,449,453,459,465,471,477,483,487,490,493,494,493,492,490,487,484,480,476,471,466,461,456,450,446,441,437,435,434,433,434,436,438,442,447,452,458,464,470,477,483,489,495,500,504,508,511,514,516,517,518,519,519,519,519,519,519,519,519,519,520,522,524,526,528,532,535,539,543,547,551,554,557,560,563,566,568,571,573,575,576,577,578,579,580,582,584,588,591,595,599,602,605,607,609,609,609,609,609,609,609,608,608,607,607,607,608,610,612,615,617,621,624,629,633,638,643,648,654,660,666,672,679,685,690,693,697,700,701,703,704,705,705,706,706,707,707,707,707,707,708,708,708,708,709,710,713,716,720,725,729,734,739,744,747,750,752,753,754,755,755,754,750,746,740,733,724,712,701,685,668,650,632,615,594,579,562,551,538,530,521,516,512,509,507,506,507,508,511,515,519,524,528,532,535,537,538,538,537,535,532,529,526,522,519,514,510,505,501,498,494,492,490,488,488,488,488,490,491,496,500,506,512,520,528,537,544,552,559,569,577,585,596,606,616,627,637,648,656,666,674,682,689,695,701,707,712,718,723,728,733,738,741,744,746,748,749,749,748,747,745,741,737,730,722,711,702,690,677,665,652,638,625,611,599,585,572,563,550,538,526,513,504,492,481,473,464,457,451,444,438,432,426,421,416,410,405,401,396,393,389,387,385,384,383,383,384,387,391,395,400,406,412,422,432,444,459,474,492,509,527,544,559,582,599,616,632,650,664,678,691,702,713,721,730,738,745,753,760,765,771,776,780,784,787,791,794,796,798,799,800","1520,1519,1518,1516,1514,1510,1506,1501,1494,1486,1477,1470,1462,1455,1447,1439,1432,1424,1417,1410,1404,1398,1393,1387,1383,1378,1373,1367,1361,1353,1343,1333,1323,1311,1299,1288,1279,1269,1262,1254,1246,1239,1231,1224,1217,1211,1206,1203,1200,1197,1195,1192,1189,1186,1182,1179,1175,1171,1168,1165,1162,1158,1155,1149,1143,1136,1130,1123,1115,1109,1103,1098,1094,1090,1086,1083,1078,1074,1070,1066,1060,1056,1050,1043,1039,1032,1026,1020,1014,1007,998,991,983,975,967,960,954,948,942,937,934,930,928,927,925,924,923,921,920,918,916,914,912,910,909,906,904,902,898,895,892,888,884,881,878,875,873,871,869,868,866,864,861,859,856,853,851,848,846,843,841,839,838,837,836,836,835,834,832,831,830,828,826,824,821,818,816,814,811,809,806,803,800,796,793,789,785,781,778,775,773,771,768,765,763,760,757,754,751,748,746,744,742,741,739,737,735,733,732,730,727,725,724,722,720,718,717,714,713,711,709,706,704,701,699,697,694,692,689,688,686,686,686,686,686,687,689,691,693,696,698,700,702,704,706,709,711,714,717,721,724,727,730,731,732,732,732,732,732,732,732,731,730,728,727,727,726,726,726,728,729,731,733,735,738,741,745,749,753,756,759,762,764,765,765,765,765,764,762,759,757,754,752,750,748,747,746,745,745,745,745,747,749,753,756,760,765,771,777,782,788,793,797,801,804,806,807,808,808,808,807,805,803,800,797,794,789,785,780,775,771,767,763,761,759,757,756,755,754,754,753,753,753,753,753,753,752,751,749,746,743,739,734,729,724,718,711,705,700,694,690,685,682,679,678,677,676,675,675,675,675,675,675,675,676,676,676,676,676,676,675,675,674,674,674,674,675,677,679,681,684,686,689,691,694,697,701,704,708,711,714,718,721,724,727,729,731,732,732,732,732,731,730,728,727,725,724,722,720,717,715,712,710,707,704,702,699,697,695,693,692,691,691,691,691,691,693,695,696,699,702,704,707,710,713,716,719,722,726,730,735,739,744,749,754,758,762,765,767,769,770,769,768,765,761,757,753,749,745,742,740,738,737,736,735,734,734,734,734,734,734,733,733,733,733,732,732,730,729,728,726,725,723,721,719,716,714,711,708,706,703,700,697,693,689,685,680,675,671,668,666,665,664,663,662,661,660,659,659,658,658,657,657,657,657,656,656,656,655,655,655,655,655,655,655,655,654,653,652,652,651,651,651,650,649,648,647,646,645,644,643,643,643,642,642,642,642,642,642,643,643,644,645,647,648,650,652,654,656,657,658,659,660,660,660,659,657,654,651,648,646,644,643,642,641,641,640,640,640,640,640,641,642,644,645,647,650,653,656,659,662,665,668,670,672,673,675,676,676,677,677,677,677,677,677,675,674,673,672,670,669,668,667,665,664,663,661,659,657,654,651,649,647,645,643,642,641,640,639,638,637,635,634,633,631,630,628,627,626,625,625,625,626,628,629,631,633,635,636,638,639,641,642,644,645,647,648,650,651,651,652,652,652,652,652,652,651,650,648,647,646,645,645,645,646,647,649,650,651,652,654,655,657,659,661,663,665,666,667,668,669,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670","1710160980810,1710160980824,1710160980831,1710160980838,1710160980845,1710160980852,1710160980859,1710160980866,1710160980873,1710160980879,1710160980886,1710160980893,1710160980901,1710160980908,1710160980914,1710160980921,1710160980928,1710160980935,1710160980942,1710160980949,1710160980956,1710160980963,1710160980970,1710160980977,1710160980984,1710160980991,1710160980998,1710160981005,1710160981011,1710160981018,1710160981025,1710160981032,1710160981039,1710160981046,1710160981053,1710160981060,1710160981067,1710160981074,1710160981081,1710160981088,1710160981095,1710160981102,1710160981109,1710160981116,1710160981122,1710160981129,1710160981136,1710160981143,1710160981150,1710160981158,1710160981165,1710160981171,1710160981178,1710160981185,1710160981192,1710160981199,1710160981206,1710160981213,1710160981220,1710160981227,1710160981234,1710160981241,1710160981248,1710160981255,1710160981262,1710160981269,1710160981276,1710160981282,1710160981289,1710160981296,1710160981303,1710160981310,1710160981317,1710160981324,1710160981331,1710160981338,1710160981345,1710160981352,1710160981359,1710160981366,1710160981373,1710160981380,1710160981387,1710160981394,1710160981401,1710160981408,1710160981414,1710160981421,1710160981428,1710160981435,1710160981442,1710160981449,1710160981456,1710160981463,1710160981470,1710160981477,1710160981484,1710160981491,1710160981498,1710160981505,1710160981512,1710160981518,1710160981525,1710160981532,1710160981539,1710160981546,1710160981553,1710160981560,1710160981567,1710160981574,1710160981581,1710160981588,1710160981595,1710160981602,1710160981609,1710160981615,1710160981623,1710160981630,1710160981636,1710160981643,1710160981650,1710160981657,1710160981664,1710160981671,1710160981678,1710160981685,1710160981692,1710160981699,1710160981706,1710160981713,1710160981720,1710160981727,1710160981734,1710160981741,1710160981747,1710160981754,1710160981762,1710160981769,1710160981775,1710160981782,1710160981789,1710160981796,1710160981803,1710160981817,1710160981824,1710160981831,1710160981838,1710160981845,1710160981852,1710160981859,1710160981866,1710160981873,1710160981879,1710160981886,1710160981893,1710160981900,1710160981907,1710160981914,1710160981921,1710160981928,1710160981935,1710160981942,1710160981949,1710160981956,1710160981963,1710160981970,1710160981977,1710160981984,1710160981991,1710160981998,1710160982004,1710160982012,1710160982018,1710160982025,1710160982033,1710160982039,1710160982046,1710160982053,1710160982060,1710160982067,1710160982074,1710160982081,1710160982088,1710160982095,1710160982102,1710160982109,1710160982116,1710160982123,1710160982130,1710160982137,1710160982144,1710160982151,1710160982157,1710160982164,1710160982171,1710160982178,1710160982185,1710160982192,1710160982199,1710160982206,1710160982213,1710160982220,1710160982227,1710160982234,1710160982241,1710160982248,1710160982255,1710160982262,1710160982269,1710160982276,1710160982282,1710160982316,1710160982324,1710160982331,1710160982338,1710160982345,1710160982352,1710160982359,1710160982365,1710160982372,1710160982379,1710160982386,1710160982393,1710160982400,1710160982407,1710160982415,1710160982421,1710160982428,1710160982435,1710160982442,1710160982449,1710160982456,1710160982463,1710160982470,1710160982477,1710160982484,1710160982498,1710160982505,1710160982511,1710160982564,1710160982567,1710160982574,1710160982581,1710160982588,1710160982595,1710160982602,1710160982609,1710160982615,1710160982622,1710160982629,1710160982636,1710160982643,1710160982651,1710160982658,1710160982664,1710160982671,1710160982678,1710160982685,1710160982692,1710160982699,1710160982706,1710160982713,1710160982720,1710160982727,1710160982734,1710160982741,1710160982755,1710160982762,1710160982769,1710160982776,1710160982782,1710160982789,1710160982796,1710160982803,1710160982810,1710160982817,1710160982824,1710160982831,1710160982838,1710160982845,1710160982852,1710160982859,1710160982866,1710160982873,1710160982880,1710160982886,1710160982894,1710160982901,1710160982907,1710160982914,1710160982921,1710160982928,1710160982935,1710160982942,1710160982949,1710160982956,1710160982963,1710160982970,1710160982977,1710160982984,1710160982991,1710160982997,1710160983004,1710160983011,1710160983018,1710160983025,1710160983032,1710160983039,1710160983046,1710160983053,1710160983060,1710160983067,1710160983074,1710160983081,1710160983088,1710160983095,1710160983102,1710160983109,1710160983115,1710160983122,1710160983130,1710160983136,1710160983143,1710160983150,1710160983157,1710160983164,1710160983171,1710160983178,1710160983185,1710160983192,1710160983199,1710160983206,1710160983213,1710160983220,1710160983227,1710160983234,1710160983241,1710160983247,1710160983255,1710160983261,1710160983269,1710160983276,1710160983283,1710160983289,1710160983296,1710160983303,1710160983310,1710160983317,1710160983324,1710160983331,1710160983338,1710160983345,1710160983352,1710160983359,1710160983366,1710160983372,1710160983379,1710160983408,1710160983414,1710160983421,1710160983428,1710160983435,1710160983442,1710160983449,1710160983456,1710160983463,1710160983470,1710160983477,1710160983484,1710160983491,1710160983497,1710160983504,1710160983511,1710160983518,1710160983526,1710160983532,1710160983539,1710160983546,1710160983553,1710160983560,1710160983567,1710160983574,1710160983581,1710160983588,1710160983595,1710160983602,1710160983609,1710160983616,1710160983622,1710160983629,1710160983636,1710160983644,1710160983651,1710160983657,1710160983664,1710160983671,1710160983678,1710160983685,1710160983692,1710160983699,1710160983706,1710160983713,1710160983720,1710160983727,1710160983734,1710160983741,1710160983748,1710160983754,1710160983761,1710160983769,1710160983775,1710160983782,1710160983789,1710160983796,1710160983803,1710160983810,1710160983817,1710160983824,1710160983831,1710160983838,1710160983845,1710160983852,1710160983859,1710160983866,1710160983872,1710160983879,1710160983886,1710160983894,1710160983900,1710160983908,1710160983914,1710160983921,1710160983928,1710160983935,1710160983942,1710160983949,1710160983956,1710160983963,1710160983970,1710160983977,1710160983984,1710160984036,1710160984039,1710160984046,1710160984053,1710160984060,1710160984067,1710160984074,1710160984081,1710160984088,1710160984095,1710160984102,1710160984109,1710160984116,1710160984123,1710160984130,1710160984136,1710160984144,1710160984150,1710160984157,1710160984164,1710160984171,1710160984178,1710160984185,1710160984192,1710160984199,1710160984206,1710160984213,1710160984220,1710160984227,1710160984234,1710160984241,1710160984248,1710160984254,1710160984261,1710160984268,1710160984276,1710160984282,1710160984289,1710160984296,1710160984303,1710160984310,1710160984317,1710160984324,1710160984331,1710160984338,1710160984345,1710160984352,1710160984359,1710160984366,1710160984372,1710160984380,1710160984387,1710160984394,1710160984401,1710160984408,1710160984414,1710160984421,1710160984428,1710160984435,1710160984442,1710160984449,1710160984456,1710160984463,1710160984478,1710160984484,1710160984781,1710160984789,1710160984796,1710160984803,1710160984810,1710160984817,1710160984824,1710160984831,1710160984838,1710160984845,1710160984852,1710160984859,1710160984866,1710160984873,1710160984880,1710160984887,1710160984893,1710160984901,1710160984907,1710160984914,1710160984921,1710160984928,1710160984935,1710160984942,1710160984949,1710160984973,1710160984977,1710160984984,1710160984991,1710160984997,1710160985004,1710160985011,1710160985018,1710160985025,1710160985032,1710160985039,1710160985053,1710160985060,1710160985067,1710160985074,1710160985081,1710160985088,1710160985095,1710160985102,1710160985109,1710160985116,1710160985122,1710160985129,1710160985136,1710160985143,1710160985150,1710160985157,1710160985164,1710160985171,1710160985178,1710160985185,1710160985192,1710160985199,1710160985206,1710160985213,1710160985220,1710160985227,1710160985234,1710160985241,1710160985248,1710160985255,1710160985262,1710160985268,1710160985275,1710160985283,1710160985289,1710160985296,1710160985303,1710160985310,1710160985317,1710160985324,1710160985331,1710160985338,1710160985345,1710160985352,1710160985359,1710160985365,1710160985372,1710160985379,1710160985386,1710160985393,1710160985400,1710160985407,1710160985414,1710160985421,1710160985428,1710160985435,1710160985442,1710160985449,1710160985456,1710160985470,1710160985477,1710160985491,1710160985498,1710160985505,1710160985511,1710160985519,1710160985526,1710160985532,1710160985539,1710160985546,1710160985553,1710160985560,1710160985567,1710160985574,1710160985581,1710160985588,1710160985595,1710160985602,1710160985609,1710160985616,1710160985623,1710160985630,1710160985637,1710160985644,1710160985651,1710160985657,1710160985665,1710160985671,1710160985678,1710160985685,1710160985692,1710160985699,1710160985706,1710160985713,1710160985720,1710160985727,1710160985734,1710160985741,1710160985748,1710160985755,1710160985762,1710160985768,1710160985775,1710160985782,1710160985789,1710160985796,1710160985803,1710160985810,1710160985826,1710160985831,1710160985838,1710160985845,1710160985852,1710160985859,1710160985866,1710160985872,1710160985879,1710160985886,1710160985894,1710160985901,1710160985907,1710160985914,1710160985921,1710160985928,1710160985935,1710160985942,1710160985949,1710160985956,1710160985963,1710160985970,1710160985977,1710160985984,1710160985991,1710160985997,1710160986005,1710160986011,1710160986019,1710160986025,1710160986032,1710160986039,1710160986046,1710160986053,1710160986060,1710160986067,1710160986074,1710160986081,1710160986088,1710160986095,1710160986102,1710160986109,1710160986116,1710160986122,1710160986129,1710160986136","307009.5","hidden","18","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","91","310264","0.0-13.18-0.18-2.18","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","fixationMouse","","","","","","","","","","","","null",""
"2036","How much conflict did you experience in making this decision?:","","html-slider-response","92","312803","0.0-13.18-0.18-3.18","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","Slider","","","","","","","","","18","","","","7153"
