"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1086.7999999970198","stim/7.png,stim/5.png","","cta-radio","58","91061","0.0-13.10-0.10-1.10","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","776,776,774,772,770,769,768,767,766,765,765,764,762,762,767,779,800,827,846,855,853,841,816,773,724,665,604,559,529,517,510,504,496,491,484,480,477,473,471,468,468,468","693,694,696,698,700,701,702,703,703,703,702,699,691,680,658,626,579,524,480,445,421,406,389,375,362,350,339,330,322,316,313,308,304,300,294,289,284,278,272,265,262,261","1710163697270,1710163697478,1710163697503,1710163697520,1710163697537,1710163697553,1710163697570,1710163697603,1710163697656,1710163697687,1710163697727,1710163697736,1710163697753,1710163697770,1710163697786,1710163697803,1710163697819,1710163697836,1710163697853,1710163697869,1710163697886,1710163697903,1710163697919,1710163697936,1710163697953,1710163697969,1710163697986,1710163698003,1710163698019,1710163698036,1710163698053,1710163698069,1710163698086,1710163698103,1710163698119,1710163698136,1710163698153,1710163698170,1710163698186,1710163698203,1710163698220,1710163698237","91470.19999999925","hidden","10","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","59","91172","0.0-13.10-0.10-2.10","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1758","How much conflict did you experience in making this decision?:","","html-slider-response","60","93432","0.0-13.10-0.10-3.10","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","2515"
"1625","","0","html-button-response","61","95059","0.0-13.10-0.10-4.10","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2104.89999999851","stim/8.png,stim/11.png","","cta-radio","62","97165","0.0-13.11-0.11-1.11","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","757,757,757,756,753,750,742,727,711,701,700,700,697,693,691,689,688,687,686,684,682,680,678,677,676,674,671,661,652,648,644,644,644,643,640,638,636,636,640,650,664,680,692,696,697,698,699,700,702,704,704,705,707,708,708,710,712,715,717,718,719,720,721,725,732,736,738,742,747,752,755,756,758,769,765,741,718,691,667,646,633,624,617,609,603,596,590,585,584,583,582,580,579,578,576","686,684,682,680,680,678,674,668,660,657,656,654,648,642,637,633,630,624,616,607,597,588,582,578,572,567,556,536,511,492,482,478,477,477,479,482,484,486,488,488,488,488,490,492,492,492,493,494,496,497,499,500,501,501,502,505,509,512,515,516,517,519,520,521,521,523,524,529,535,540,542,542,541,529,494,452,420,394,376,365,360,355,349,344,336,328,320,315,313,313,313,313,313,313,312","1710163702463,1710163702487,1710163702503,1710163702520,1710163702536,1710163702553,1710163702569,1710163702586,1710163702603,1710163702619,1710163702637,1710163702689,1710163702703,1710163702719,1710163702736,1710163702753,1710163702770,1710163702786,1710163702803,1710163702819,1710163702836,1710163702853,1710163702869,1710163702886,1710163702903,1710163702919,1710163702936,1710163702953,1710163702969,1710163702986,1710163703003,1710163703020,1710163703037,1710163703070,1710163703086,1710163703103,1710163703120,1710163703136,1710163703170,1710163703186,1710163703203,1710163703219,1710163703236,1710163703253,1710163703270,1710163703357,1710163703370,1710163703386,1710163703403,1710163703420,1710163703436,1710163703453,1710163703470,1710163703487,1710163703503,1710163703536,1710163703553,1710163703570,1710163703586,1710163703603,1710163703620,1710163703653,1710163703670,1710163703686,1710163703703,1710163703719,1710163703736,1710163703752,1710163703769,1710163703786,1710163703803,1710163703911,1710163703919,1710163703936,1710163703953,1710163703969,1710163703986,1710163704003,1710163704019,1710163704036,1710163704053,1710163704069,1710163704086,1710163704103,1710163704119,1710163704136,1710163704153,1710163704169,1710163704186,1710163704203,1710163704220,1710163704236,1710163704253,1710163704270,1710163704286","96662.90000000224","hidden","11","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","63","97272","0.0-13.11-0.11-2.11","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1258","How much conflict did you experience in making this decision?:","","html-slider-response","64","99032","0.0-13.11-0.11-3.11","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","1267"
"520","","0","html-button-response","65","99556","0.0-13.11-0.11-4.11","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1789","stim/5.png,stim/2.png","","cta-radio","66","101346","0.0-13.12-0.12-1.12","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","775,775,775,776,776,774,770,757,737,713,690,669,656,652,652,652,654,660,680,721,785,877,964,1016,1037,1040,1040,1040,1040,1040,1040,1040,1040,1041,1043,1044,1045,1045,1045,1046,1046,1046,1045,1043,1037,1028,1013,989,949,900,851,813,792,783,780,779,775,767,762,759,749,730,702,669,643,620,601,589,582,578,575,570,565,560,558,557","675,676,675,673,664,641,601,527,440,364,303,265,251,249,255,263,272,280,293,305,311,314,316,316,314,312,308,300,295,292,290,288,286,283,280,278,276,275,274,274,275,277,285,294,308,323,339,356,372,386,394,398,398,397,397,397,396,392,388,386,378,368,352,335,317,301,286,276,272,268,266,264,260,257,256,256","1710163706853,1710163706886,1710163706968,1710163706986,1710163707003,1710163707019,1710163707036,1710163707052,1710163707069,1710163707086,1710163707102,1710163707119,1710163707136,1710163707153,1710163707186,1710163707203,1710163707219,1710163707236,1710163707252,1710163707269,1710163707286,1710163707302,1710163707319,1710163707336,1710163707352,1710163707369,1710163707386,1710163707402,1710163707419,1710163707436,1710163707453,1710163707469,1710163707486,1710163707503,1710163707519,1710163707536,1710163707553,1710163707570,1710163707586,1710163707901,1710163707947,1710163707953,1710163707969,1710163707986,1710163708002,1710163708019,1710163708036,1710163708052,1710163708069,1710163708086,1710163708102,1710163708119,1710163708136,1710163708152,1710163708169,1710163708186,1710163708202,1710163708219,1710163708229,1710163708236,1710163708252,1710163708269,1710163708286,1710163708302,1710163708319,1710163708336,1710163708352,1710163708369,1710163708386,1710163708402,1710163708419,1710163708436,1710163708452,1710163708469,1710163708486,1710163708536","101053.19999999925","hidden","12","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","67","101447","0.0-13.12-0.12-2.12","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1223","How much conflict did you experience in making this decision?:","","html-slider-response","68","103178","0.0-13.12-0.12-3.12","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","1901"
"436","","0","html-button-response","69","103619","0.0-13.12-0.12-4.12","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1007.8999999985099","stim/11.png,stim/9.png","","cta-radio","70","104627","0.0-13.13-0.13-1.13","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","789,788,787,786,785,785,784,783,780,773,763,755,751,747,739,723,694,665,653,656,681,743,834,923,997,1032,1044,1044,1045,1045,1045,1046,1047,1047","688,688,690,691,691,692,692,692,693,686,673,667,664,660,652,636,610,585,567,549,518,474,423,380,343,322,311,306,302,300,299,298,297,296","1710163710919,1710163711050,1710163711069,1710163711086,1710163711103,1710163711120,1710163711136,1710163711169,1710163711186,1710163711202,1710163711219,1710163711236,1710163711252,1710163711269,1710163711286,1710163711302,1710163711319,1710163711336,1710163711352,1710163711369,1710163711386,1710163711402,1710163711419,1710163711436,1710163711452,1710163711469,1710163711486,1710163711502,1710163711519,1710163711536,1710163711661,1710163711669,1710163711686,1710163711703","105119.5","hidden","13","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","71","104734","0.0-13.13-0.13-2.13","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1598","How much conflict did you experience in making this decision?:","","html-slider-response","72","106836","0.0-13.13-0.13-3.13","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","1327"
"2221","","0","html-button-response","73","109061","0.0-13.13-0.13-4.13","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"909.1999999992549","stim/9.png,stim/5.png","","cta-radio","74","109971","0.0-13.14-0.14-1.14","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","765,764,764,763,760,758,756,754,748,736,716,694,674,659,654,656,667,690,723,771,812,836,837,836,815,772,715,654,613,603,601,599,596,592,591,589,586,581,572,564,552,539,529,524,522,521","678,679,680,680,676,669,657,637,605,567,520,476,436,400,370,348,328,311,296,280,268,264,264,264,270,277,279,279,272,268,264,261,258,256,255,255,255,256,259,262,265,268,271,274,276,276","1710163716353,1710163716369,1710163716386,1710163716471,1710163716486,1710163716502,1710163716519,1710163716535,1710163716552,1710163716569,1710163716585,1710163716602,1710163716619,1710163716635,1710163716652,1710163716669,1710163716685,1710163716702,1710163716719,1710163716735,1710163716752,1710163716769,1710163716786,1710163716802,1710163716819,1710163716835,1710163716852,1710163716869,1710163716885,1710163716902,1710163716919,1710163716936,1710163716952,1710163716969,1710163716986,1710163717003,1710163717019,1710163717036,1710163717052,1710163717069,1710163717085,1710163717102,1710163717119,1710163717135,1710163717146,1710163717152","110552.69999999925","hidden","14","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","75","110078","0.0-13.14-0.14-2.14","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1161","How much conflict did you experience in making this decision?:","","html-slider-response","76","111749","0.0-13.14-0.14-3.14","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","1842"
"2791","","0","html-button-response","77","114544","0.0-13.14-0.14-4.14","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1307","stim/2.png,stim/12.png","","cta-radio","78","115851","0.0-13.15-0.15-1.15","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","760,757,752,752,751,750,749,748,740,731,698,634,561,495,465,456,454,456,460,467,481,500,520,539,560,592,647,725,824,920,977,1004,1009,1009,1004,996,989,981,973,967,962,959,958,958,962,970,984,999,1008,1017,1024,1027,1028","683,687,691,692,693,695,695,695,692,687,668,635,596,551,513,481,447,416,388,357,322,288,258,232,209,190,172,152,130,119,119,125,134,143,154,165,175,184,192,198,204,211,217,224,230,236,240,242,243,243,243,244,244","1710163721852,1710163721869,1710163721885,1710163721902,1710163721919,1710163721935,1710163721952,1710163721985,1710163722035,1710163722052,1710163722069,1710163722085,1710163722102,1710163722119,1710163722135,1710163722152,1710163722168,1710163722185,1710163722202,1710163722218,1710163722235,1710163722252,1710163722269,1710163722285,1710163722302,1710163722318,1710163722335,1710163722352,1710163722368,1710163722385,1710163722402,1710163722418,1710163722435,1710163722452,1710163722469,1710163722485,1710163722502,1710163722519,1710163722535,1710163722552,1710163722569,1710163722585,1710163722602,1710163722618,1710163722635,1710163722652,1710163722668,1710163722685,1710163722702,1710163722718,1710163722735,1710163722752,1710163722769","116052","hidden","15","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","79","115954","0.0-13.15-0.15-2.15","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1510","How much conflict did you experience in making this decision?:","","html-slider-response","80","117972","0.0-13.15-0.15-3.15","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","1921"
"1743","","0","html-button-response","81","119718","0.0-13.15-0.15-4.15","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1417.6000000014901","stim/3.png,stim/5.png","","cta-radio","82","121137","0.0-13.16-0.16-1.16","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","733,730,728,720,711,701,685,650,620,606,600,601,612,630,658,706,774,859,919,946,945,933,900,853,790,717,667,641,634,633,632,629,626,624,622,621,620,612,592,564,540,528,523,521,521,524,524,524,523,523,522,521,524","687,688,690,691,691,685,665,605,548,501,449,400,366,344,326,307,288,271,260,258,258,259,259,257,253,252,251,250,250,250,250,252,254,255,256,256,257,258,258,258,255,252,251,251,252,256,257,258,258,259,264,268,268","1710163727138,1710163727152,1710163727169,1710163727185,1710163727202,1710163727218,1710163727235,1710163727252,1710163727268,1710163727285,1710163727302,1710163727318,1710163727335,1710163727352,1710163727368,1710163727385,1710163727402,1710163727418,1710163727435,1710163727452,1710163727489,1710163727502,1710163727518,1710163727535,1710163727552,1710163727568,1710163727585,1710163727602,1710163727618,1710163727697,1710163727702,1710163727719,1710163727735,1710163727752,1710163727769,1710163727820,1710163727835,1710163727852,1710163727868,1710163727885,1710163727902,1710163727918,1710163727935,1710163727952,1710163728117,1710163728135,1710163728206,1710163728219,1710163728236,1710163728292,1710163728302,1710163728319,1710163728335","121338.10000000149","hidden","16","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","83","121238","0.0-13.16-0.16-2.16","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2290","How much conflict did you experience in making this decision?:","","html-slider-response","84","124033","0.0-13.16-0.16-3.16","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","1762"
"958","","0","html-button-response","85","124995","0.0-13.16-0.16-4.16","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"948.1999999992549","stim/10.png,stim/9.png","","cta-radio","86","125944","0.0-13.17-0.17-1.17","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","766,766,765,763,759,752,744,721,692,664,632,610,595,580,568,556,549,547,547,547,548,574,620,705,820,936,1032,1072,1075,1074,1072,1064,1056,1046,1040,1036,1032,1031,1029,1029,1029,1031,1035,1039,1039","691,690,689,684,677,668,656,634,608,577,536,498,459,413,366,326,307,298,294,292,292,299,308,317,323,325,326,326,326,326,326,324,320,316,313,310,307,304,303,302,299,294,288,283,282","1710163732302,1710163732363,1710163732369,1710163732385,1710163732402,1710163732418,1710163732435,1710163732451,1710163732468,1710163732485,1710163732502,1710163732518,1710163732535,1710163732552,1710163732568,1710163732585,1710163732601,1710163732618,1710163732635,1710163732652,1710163732700,1710163732718,1710163732736,1710163732751,1710163732768,1710163732785,1710163732802,1710163732818,1710163732835,1710163732878,1710163732885,1710163732901,1710163732918,1710163732935,1710163732952,1710163732968,1710163732985,1710163733002,1710163733019,1710163733035,1710163733052,1710163733068,1710163733085,1710163733102,1710163733119","126502.10000000149","hidden","17","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","87","126047","0.0-13.17-0.17-2.17","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1482","How much conflict did you experience in making this decision?:","","html-slider-response","88","128031","0.0-13.17-0.17-3.17","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","1861"
"1005","","0","html-button-response","89","129038","0.0-13.17-0.17-4.17","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1312.1000000014901","stim/11.png,stim/2.png","","cta-radio","90","130351","0.0-13.18-0.18-1.18","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","787,784,778,769,746,710,676,646,628,621,617,614,612,610,608,606,606,605,607,636,686,763,866,962,1015,1037,1037,1032,1016,983,950,931,922,914,896,862,816,764,704,662,652,649,646,641,636,629,619,608,600,599,599,602,604,605,604,604,600,590,573,556,540,528,519,516,515","686,678,663,639,601,548,495,444,402,371,349,335,327,320,315,312,309,309,309,311,311,310,305,299,294,291,290,288,284,283,281,280,280,280,280,283,284,284,284,280,280,278,277,276,275,275,276,276,276,275,274,271,268,268,268,269,271,272,272,272,272,274,279,282,282","1710163736418,1710163736436,1710163736451,1710163736468,1710163736485,1710163736501,1710163736518,1710163736535,1710163736551,1710163736568,1710163736585,1710163736601,1710163736618,1710163736635,1710163736652,1710163736668,1710163736685,1710163736702,1710163736718,1710163736735,1710163736751,1710163736768,1710163736785,1710163736801,1710163736818,1710163736835,1710163736882,1710163736901,1710163736918,1710163736935,1710163736951,1710163736968,1710163736985,1710163737001,1710163737018,1710163737035,1710163737051,1710163737068,1710163737085,1710163737101,1710163737118,1710163737151,1710163737168,1710163737185,1710163737201,1710163737218,1710163737235,1710163737251,1710163737268,1710163737285,1710163737318,1710163737335,1710163737351,1710163737368,1710163737408,1710163737418,1710163737435,1710163737451,1710163737468,1710163737485,1710163737501,1710163737518,1710163737535,1710163737552,1710163737568","130617.5","hidden","18","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","91","130454","0.0-13.18-0.18-2.18","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1642","How much conflict did you experience in making this decision?:","","html-slider-response","92","132597","0.0-13.18-0.18-3.18","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","1465"
"1907","","0","html-button-response","93","134508","0.0-13.18-0.18-4.18","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"778.9000000022352","stim/2.png,stim/9.png","","cta-radio","94","135288","0.0-13.19-0.19-1.19","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","783,782,780,778,777,776,771,764,750,722,676,628,600,584,579,576,574,569,560,544,534,531,530,543,573,637,726,852,984,1079,1112,1115,1111,1100,1089,1078,1068,1059,1056","671,672,674,675,676,676,669,653,609,528,413,307,242,203,179,171,169,168,169,176,182,191,207,227,243,255,259,259,259,258,255,254,252,250,246,244,242,240,240","1710163741801,1710163741818,1710163741851,1710163741868,1710163741885,1710163741901,1710163741918,1710163741934,1710163741951,1710163741968,1710163741985,1710163742001,1710163742018,1710163742035,1710163742051,1710163742068,1710163742084,1710163742101,1710163742118,1710163742134,1710163742151,1710163742168,1710163742184,1710163742201,1710163742218,1710163742234,1710163742251,1710163742268,1710163742284,1710163742301,1710163742318,1710163742335,1710163742351,1710163742368,1710163742384,1710163742401,1710163742418,1710163742434,1710163742451","136001.19999999925","hidden","19","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","95","135391","0.0-13.19-0.19-2.19","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1429","How much conflict did you experience in making this decision?:","","html-slider-response","96","137333","0.0-13.19-0.19-3.19","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","2059"
"1504","","0","html-button-response","97","138841","0.0-13.19-0.19-4.19","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1424.2999999970198","stim/10.png,stim/5.png","","cta-radio","98","140266","0.0-13.20-0.20-1.20","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","784,783,780,779,777,776,775,773,772,771,770,769,767,765,764,761,759,755,749,743,735,727,719,708,701,697,697,698,700,700,696,692,684,674,659,650,648,649,657,672,692,705,707,697,675,640,597,563,540,532,527,524,518,512,507,504,503,502,501,501,502,504,506","671,676,680,682,684,685,687,688,688,688,687,686,686,686,686,686,686,684,680,672,656,630,595,552,512,479,450,422,396,368,343,316,296,280,266,260,257,256,250,246,240,238,237,233,225,215,206,202,203,207,210,214,219,223,226,228,228,228,228,229,229,232,232","1710163746152,1710163746168,1710163746184,1710163746202,1710163746218,1710163746235,1710163746268,1710163746285,1710163746318,1710163746352,1710163746368,1710163746385,1710163746401,1710163746435,1710163746480,1710163746502,1710163746518,1710163746535,1710163746551,1710163746568,1710163746584,1710163746601,1710163746618,1710163746634,1710163746651,1710163746668,1710163746684,1710163746701,1710163746718,1710163746734,1710163746751,1710163746768,1710163746784,1710163746801,1710163746818,1710163746834,1710163746851,1710163746868,1710163746884,1710163746901,1710163746918,1710163746934,1710163746951,1710163746984,1710163747001,1710163747018,1710163747034,1710163747051,1710163747068,1710163747084,1710163747101,1710163747118,1710163747134,1710163747151,1710163747168,1710163747184,1710163747202,1710163747218,1710163747251,1710163747354,1710163747422,1710163747434,1710163747468","140351.69999999925","hidden","20","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","99","140370","0.0-13.20-0.20-2.20","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1550","How much conflict did you experience in making this decision?:","","html-slider-response","100","142421","0.0-13.20-0.20-3.20","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","20","","","","1802"
"157894","","0","html-button-response","101","300319","0.0-13.20-0.20-4.20","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1433.800000000745","stim/3.png,stim/6.png","","cta-radio","102","301754","0.0-13.21-0.21-1.21","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","773,771,770,769,764,760,754,748,740,723,701,687,672,659,649,639,628,617,609,605,604,604,604,603,604,610,619,625,628,626,610,588,575,569,569,584,644,728,832,910,952,961,962,962,964,964,966,966,966,967,968,992,1020,1036,1038,1039,1041,1044,1045,1044,1040,1033,1028","677,677,677,677,676,669,660,647,625,589,544,511,482,452,426,399,376,357,343,334,330,328,326,324,318,311,301,292,287,282,272,264,259,256,255,260,277,296,313,322,324,324,324,319,311,302,294,291,289,288,288,281,273,270,270,268,268,266,264,264,261,260,258","1710163907659,1710163907675,1710163907692,1710163907708,1710163907742,1710163907758,1710163907775,1710163907792,1710163907808,1710163907825,1710163907842,1710163907858,1710163907875,1710163907891,1710163907908,1710163907925,1710163907942,1710163907958,1710163907975,1710163907991,1710163908008,1710163908025,1710163908042,1710163908059,1710163908075,1710163908091,1710163908108,1710163908125,1710163908142,1710163908158,1710163908175,1710163908191,1710163908208,1710163908225,1710163908242,1710163908275,1710163908292,1710163908308,1710163908325,1710163908342,1710163908358,1710163908375,1710163908431,1710163908442,1710163908458,1710163908475,1710163908492,1710163908509,1710163908526,1710163908638,1710163908642,1710163908658,1710163908675,1710163908691,1710163908709,1710163908726,1710163908742,1710163908759,1710163908775,1710163908984,1710163908992,1710163909008,1710163909024","301861.6000000015","hidden","21","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","103","301854","0.0-13.21-0.21-2.21","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1441","How much conflict did you experience in making this decision?:","","html-slider-response","104","303803","0.0-13.21-0.21-3.21","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","21","","","","950"
"1998","","0","html-button-response","105","305806","0.0-13.21-0.21-4.21","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1036.5","stim/9.png,stim/7.png","","cta-radio","106","306844","0.0-13.22-0.22-1.22","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","788,786,784,780,772,754,724,697,668,648,638,632,624,614,604,600,600,602,602,600,595,588,580,572,568,565,560,555,549,544,540,533,528,523,520,516,510,504,495,489,484,482,480,480,479,468,460,460","676,677,680,681,683,683,674,659,624,574,516,459,409,368,331,304,285,276,268,264,258,251,242,236,231,228,224,222,220,219,218,218,219,220,221,224,227,232,236,241,246,251,254,255,253,239,229,228","1710163913183,1710163913208,1710163913225,1710163913242,1710163913258,1710163913275,1710163913291,1710163913308,1710163913325,1710163913341,1710163913358,1710163913375,1710163913391,1710163913408,1710163913425,1710163913441,1710163913458,1710163913475,1710163913491,1710163913508,1710163913525,1710163913541,1710163913558,1710163913575,1710163913591,1710163913608,1710163913625,1710163913641,1710163913658,1710163913675,1710163913692,1710163913708,1710163913725,1710163913741,1710163913758,1710163913775,1710163913791,1710163913808,1710163913825,1710163913841,1710163913858,1710163913875,1710163913891,1710163913908,1710163914058,1710163914075,1710163914091,1710163914108","307386.19999999925","hidden","22","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","107","306945","0.0-13.22-0.22-2.22","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1439","How much conflict did you experience in making this decision?:","","html-slider-response","108","308889","0.0-13.22-0.22-3.22","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","22","","","","1802"
"9045","","0","html-button-response","109","317938","0.0-13.22-0.22-4.22","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1978","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","110","319917","0.0-13.23-0.23-0.23-0.23","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"","","","fullscreen","111","322534","0.0-13.23-0.23-0.23-1.23-0.23","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","true","","","","","","","","","","",""
"44753","","0","html-button-response","112","367287","0.0-13.23-0.23-0.23-2.23","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
