"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1143.3999998569489","stim/12.png,stim/3.png","","cta-radio","70","127027","0.0-13.13-0.13-1.13","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","666,670,681,686,693,698,698,692,684,675,670,667,666,664,664,680,714,742,767,793,814,834,844,852,859,860,860","640,634,602,573,529,482,439,413,390,373,364,359,356,354,353,343,332,318,307,294,284,273,267,262,258,257,256","1710163490119,1710163490136,1710163490152,1710163490170,1710163490186,1710163490201,1710163490219,1710163490236,1710163490252,1710163490267,1710163490287,1710163490304,1710163490319,1710163490336,1710163490398,1710163490420,1710163490436,1710163490453,1710163490469,1710163490488,1710163490503,1710163490519,1710163490536,1710163490553,1710163490568,1710163490588,1710163490656","127791.09999990463","shown","13","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","71","127129","0.0-13.13-0.13-2.13","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1521","How much conflict did you experience in making this decision?:","","html-slider-response","72","129152","0.0-13.13-0.13-3.13","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","13","","","","710"
"700","","0","html-button-response","73","129857","0.0-13.13-0.13-4.13","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"896.6000001430511","stim/1.png,stim/12.png","","cta-radio","74","130755","0.0-13.14-0.14-1.14","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","653,648,635,630,628,628,628,622,612,581,556,540,531,523,519,518,517,517,516,516,510,496,475,455,436,408,398,394","620,590,556,535,514,494,475,452,427,381,358,344,336,325,319,315,314,313,312,310,304,294,282,269,256,242,236,234","1710163493877,1710163493903,1710163493919,1710163493934,1710163493952,1710163493968,1710163493986,1710163494002,1710163494018,1710163494036,1710163494053,1710163494069,1710163494087,1710163494104,1710163494119,1710163494136,1710163494151,1710163494167,1710163494187,1710163494202,1710163494218,1710163494236,1710163494252,1710163494268,1710163494287,1710163494302,1710163494320,1710163494335","131549.29999995232","shown","14","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","75","130861","0.0-13.14-0.14-2.14","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1988","How much conflict did you experience in making this decision?:","","html-slider-response","76","133352","0.0-13.14-0.14-3.14","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","14","","","","33"
"595","","0","html-button-response","77","133952","0.0-13.14-0.14-4.14","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1633.9000000953674","stim/9.png,stim/1.png","","cta-radio","78","135588","0.0-13.15-0.15-1.15","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","680,683,689,699,710,718,719,720,722,724,729,738,757,774,794,817,841,854,856,858,858,855,848,832,822,798,784,770,752,742,720,692,656,632,616,609,605,593,579,567,554,545,536,522,500,476,450,429,410,408,411,462,526,594,657,712,741,769,794,816,841,865,889,892,894","638,631,617,588,551,524,503,483,464,450,441,430,414,400,385,366,347,334,320,304,286,267,256,246,242,236,234,233,233,233,236,237,237,237,237,237,238,239,241,242,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,240,239,238,238,238,238,238","1710163497926,1710163497934,1710163497951,1710163497967,1710163497985,1710163498002,1710163498018,1710163498036,1710163498053,1710163498067,1710163498086,1710163498103,1710163498118,1710163498135,1710163498152,1710163498169,1710163498185,1710163498202,1710163498218,1710163498235,1710163498252,1710163498268,1710163498286,1710163498303,1710163498319,1710163498335,1710163498352,1710163498366,1710163498385,1710163498401,1710163498418,1710163498434,1710163498452,1710163498468,1710163498486,1710163498504,1710163498519,1710163498535,1710163498551,1710163498569,1710163498584,1710163498602,1710163498618,1710163498635,1710163498651,1710163498670,1710163498685,1710163498703,1710163498718,1710163498736,1710163498904,1710163498916,1710163498934,1710163498952,1710163498968,1710163498985,1710163499003,1710163499018,1710163499034,1710163499052,1710163499069,1710163499085,1710163499103,1710163499119,1710163499136","135598.09999990463","shown","15","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","79","135694","0.0-13.15-0.15-2.15","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1979","How much conflict did you experience in making this decision?:","","html-slider-response","80","138176","0.0-13.15-0.15-3.15","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","15","","","","7310"
"683","","0","html-button-response","81","138867","0.0-13.15-0.15-4.15","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1279.8000001907349","stim/6.png,stim/11.png","","cta-radio","82","140148","0.0-13.16-0.16-1.16","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","642,638,633,628,622,617,611,608,600,595,590,586,582,576,568,562,556,554,551,549,551,559,580,596,616,632,657,667,676,680,690,700,709,712,712,712,705,690,684,659,632,598,569,546,530,517,504,493,480,464,438,421,405,392,382,376,375","623,617,610,600,582,556,528,502,468,450,436,422,407,394,378,368,358,354,350,347,346,341,334,328,325,323,317,314,310,306,298,290,280,274,269,262,252,244,242,235,232,228,224,223,223,221,219,218,218,218,217,216,216,216,216,216,216","1710163502784,1710163502801,1710163502818,1710163502833,1710163502851,1710163502868,1710163502886,1710163502902,1710163502920,1710163502934,1710163502951,1710163502968,1710163502984,1710163503001,1710163503018,1710163503035,1710163503050,1710163503069,1710163503085,1710163503101,1710163503238,1710163503252,1710163503268,1710163503286,1710163503304,1710163503319,1710163503334,1710163503351,1710163503368,1710163503383,1710163503400,1710163503417,1710163503434,1710163503450,1710163503468,1710163503484,1710163503501,1710163503520,1710163503535,1710163503552,1710163503568,1710163503583,1710163503601,1710163503617,1710163503633,1710163503651,1710163503668,1710163503686,1710163503704,1710163503719,1710163503736,1710163503752,1710163503767,1710163503785,1710163503801,1710163503817,1710163503851","140456.39999985695","shown","16","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","83","140261","0.0-13.16-0.16-2.16","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1931","How much conflict did you experience in making this decision?:","","html-slider-response","84","142704","0.0-13.16-0.16-3.16","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","16","","","","3102"
"644","","0","html-button-response","85","143353","0.0-13.16-0.16-4.16","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1033.7000000476837","stim/9.png,stim/3.png","","cta-radio","86","144388","0.0-13.17-0.17-1.17","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","672,670,669,667,667,666,666,666,666,663,656,649,644,640,638,636,635,635,635,635,614,559,499,465,448,441,440,436,429,418,401,380,351,340,339","639,634,625,615,614,604,592,569,543,521,486,463,442,428,418,411,408,406,404,403,391,377,360,344,334,328,327,321,313,305,296,286,272,268,267","1710163507373,1710163507385,1710163507400,1710163507416,1710163507434,1710163507451,1710163507469,1710163507483,1710163507503,1710163507521,1710163507534,1710163507552,1710163507568,1710163507586,1710163507600,1710163507619,1710163507636,1710163507651,1710163507668,1710163507721,1710163507734,1710163507751,1710163507768,1710163507784,1710163507801,1710163507818,1710163507835,1710163507851,1710163507868,1710163507884,1710163507903,1710163507919,1710163507935,1710163507951,1710163507969","145045.70000004768","shown","17","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","87","144495","0.0-13.17-0.17-2.17","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1778","How much conflict did you experience in making this decision?:","","html-slider-response","88","146776","0.0-13.17-0.17-3.17","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","17","","","","363"
"636","","0","html-button-response","89","147416","0.0-13.17-0.17-4.17","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1001.7999999523163","stim/8.png,stim/11.png","","cta-radio","90","148420","0.0-13.18-0.18-1.18","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","653,653,652,650,648,646,645,642,641,641,639,638,636,636,636,637,637,636,636,629,614,566,516,423,382,358,349,346","629,620,605,591,578,570,560,538,526,514,500,489,472,445,428,418,410,406,405,398,388,358,334,281,256,239,230,228","1710163511421,1710163511435,1710163511449,1710163511468,1710163511484,1710163511502,1710163511518,1710163511535,1710163511552,1710163511568,1710163511584,1710163511599,1710163511618,1710163511634,1710163511651,1710163511667,1710163511684,1710163511702,1710163511717,1710163511870,1710163511884,1710163511903,1710163511919,1710163511934,1710163511951,1710163511967,1710163511986,1710163512000","149092.79999995232","shown","18","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","91","148527","0.0-13.18-0.18-2.18","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1427","How much conflict did you experience in making this decision?:","","html-slider-response","92","150456","0.0-13.18-0.18-3.18","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","18","","","","446"
"828","","0","html-button-response","93","151288","0.0-13.18-0.18-4.18","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1625","stim/6.png,stim/9.png","","cta-radio","94","152915","0.0-13.19-0.19-1.19","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","664,664,664,666,666,656,637,606,595,593,597,607,624,637,644,644,640,626,606,586,543,522,507,490,480,476,474,472,454,442,434,432,440,456,506,566,630,652,662,665,669,670,670,670,670,643,631,578,544,503,482,466,458,454,450,442,434,426,412,402,394,392","628,629,623,611,582,540,489,418,392,379,371,362,348,335,318,302,286,273,264,256,248,247,247,248,251,252,252,252,252,250,247,246,246,246,246,247,255,255,255,254,252,251,250,249,248,243,241,232,228,222,219,216,216,216,216,217,218,218,218,218,218,218","1710163515216,1710163515251,1710163515453,1710163515468,1710163515484,1710163515500,1710163515520,1710163515535,1710163515551,1710163515567,1710163515585,1710163515600,1710163515618,1710163515633,1710163515650,1710163515667,1710163515683,1710163515702,1710163515719,1710163515735,1710163515751,1710163515768,1710163515784,1710163515801,1710163515817,1710163515834,1710163515851,1710163515923,1710163515952,1710163515967,1710163515985,1710163516001,1710163516090,1710163516101,1710163516119,1710163516135,1710163516151,1710163516168,1710163516184,1710163516200,1710163516218,1710163516234,1710163516251,1710163516266,1710163516299,1710163516319,1710163516334,1710163516351,1710163516368,1710163516384,1710163516401,1710163516418,1710163516433,1710163516451,1710163516466,1710163516485,1710163516502,1710163516518,1710163516536,1710163516550,1710163516567,1710163516585","152888.70000004768","shown","19","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","95","153026","0.0-13.19-0.19-2.19","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1190","How much conflict did you experience in making this decision?:","","html-slider-response","96","154720","0.0-13.19-0.19-3.19","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","19","","","","6238"
"590","","0","html-button-response","97","155315","0.0-13.19-0.19-4.19","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"887.5","stim/9.png,stim/2.png","","cta-radio","98","156204","0.0-13.20-0.20-1.20","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","634,636,637,637,637,636,633,620,616,614,614,612,612,609,600,586,566,556,521,486,465,444,424,402,392,385,384","643,620,596,569,548,524,465,406,378,368,359,353,350,344,336,324,312,306,286,273,268,264,257,251,246,246,246","1710163519414,1710163519436,1710163519451,1710163519467,1710163519485,1710163519500,1710163519519,1710163519536,1710163519551,1710163519568,1710163519584,1710163519601,1710163519616,1710163519633,1710163519651,1710163519668,1710163519685,1710163519700,1710163519718,1710163519735,1710163519752,1710163519767,1710163519783,1710163519800,1710163519817,1710163519834,1710163519853","157086","shown","20","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","99","156311","0.0-13.20-0.20-2.20","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1706","How much conflict did you experience in making this decision?:","","html-slider-response","100","158520","0.0-13.20-0.20-3.20","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","20","","","","0"
"756","","0","html-button-response","101","159282","0.0-13.20-0.20-4.20","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1104.7000000476837","stim/1.png,stim/7.png","","cta-radio","102","160388","0.0-13.21-0.21-1.21","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","622,620,618,616,615,615,615,616,620,621,622,623,623,623,621,616,611,608,606,601,594,590,588,586,586,582,557,530,408,360,324,309,302,300","616,606,592,570,537,514,502,483,470,462,454,450,444,436,428,418,412,408,402,390,371,364,360,359,358,355,345,337,293,272,258,249,244,242","1710163523221,1710163523233,1710163523250,1710163523267,1710163523284,1710163523301,1710163523319,1710163523335,1710163523351,1710163523367,1710163523383,1710163523400,1710163523417,1710163523434,1710163523450,1710163523466,1710163523484,1710163523499,1710163523519,1710163523535,1710163523551,1710163523567,1710163523584,1710163523600,1710163523671,1710163523683,1710163523702,1710163523716,1710163523733,1710163523751,1710163523768,1710163523783,1710163523801,1710163523816","160893.5","shown","21","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","103","160495","0.0-13.21-0.21-2.21","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"4180","How much conflict did you experience in making this decision?:","","html-slider-response","104","165177","0.0-13.21-0.21-3.21","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","21","","","","5000"
"947","","0","html-button-response","105","166131","0.0-13.21-0.21-4.21","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"997.7000000476837","stim/5.png,stim/1.png","","cta-radio","106","167130","0.0-13.22-0.22-1.22","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","642,640,639,640,640,640,640,627,609,601,598,599,612,634,661,688,700,700,703,742,774,800,820,835,845,856,860,860,861","640,638,638,638,636,629,609,561,513,476,456,443,428,420,416,416,417,415,410,387,361,325,295,264,243,220,212,210,209","1710163530104,1710163530117,1710163530134,1710163530262,1710163530321,1710163530335,1710163530351,1710163530367,1710163530384,1710163530401,1710163530416,1710163530433,1710163530449,1710163530467,1710163530483,1710163530501,1710163530518,1710163530550,1710163530644,1710163530667,1710163530683,1710163530701,1710163530718,1710163530735,1710163530752,1710163530766,1710163530783,1710163530800,1710163530861","167776.59999990463","shown","22","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","107","167244","0.0-13.22-0.22-2.22","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1660","How much conflict did you experience in making this decision?:","","html-slider-response","108","169408","0.0-13.22-0.22-3.22","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","22","","","","446"
"738","","0","html-button-response","109","170152","0.0-13.22-0.22-4.22","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"826.2000000476837","stim/9.png,stim/11.png","","cta-radio","110","170980","0.0-13.23-0.23-1.23","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","664,660,651,636,625,611,599,586,573,561,559,557,557,556,556,547,512,482,428,398,368,353,349","616,604,581,551,528,504,480,465,448,430,425,422,418,417,414,388,339,304,256,235,218,209,206","1710163534221,1710163534234,1710163534250,1710163534268,1710163534283,1710163534300,1710163534317,1710163534335,1710163534351,1710163534368,1710163534384,1710163534401,1710163534417,1710163534434,1710163534483,1710163534499,1710163534518,1710163534535,1710163534552,1710163534568,1710163534584,1710163534600,1710163534618","171892.70000004768","shown","23","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","111","171093","0.0-13.23-0.23-2.23","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1469","How much conflict did you experience in making this decision?:","","html-slider-response","112","173065","0.0-13.23-0.23-3.23","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","23","","","","215"
"497","","0","html-button-response","113","173568","0.0-13.23-0.23-4.23","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1194.1999998092651","stim/6.png,stim/8.png","","cta-radio","114","174764","0.0-13.24-0.24-1.24","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","656,652,641,634,622,614,608,606,606,606,606,606,606,608,610,610,610,540,442,352,287,260,252,256,262,268,297,336,367,375","622,610,580,561,528,470,442,424,408,400,396,394,395,396,397,398,394,349,292,252,231,217,213,212,211,211,212,218,220,220","1710163537519,1710163537534,1710163537550,1710163537567,1710163537584,1710163537599,1710163537617,1710163537633,1710163537649,1710163537668,1710163537683,1710163537700,1710163537887,1710163537898,1710163537918,1710163537933,1710163537999,1710163538016,1710163538034,1710163538049,1710163538066,1710163538083,1710163538099,1710163538133,1710163538151,1710163538337,1710163538351,1710163538367,1710163538382,1710163538399","175191.70000004768","shown","24","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","115","174877","0.0-13.24-0.24-2.24","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1352","How much conflict did you experience in making this decision?:","","html-slider-response","116","176731","0.0-13.24-0.24-3.24","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","24","","","","215"
"612","","0","html-button-response","117","177349","0.0-13.24-0.24-4.24","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"853.6999998092651","stim/12.png,stim/8.png","","cta-radio","118","178204","0.0-13.25-0.25-1.25","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","648,652,656,657,653,648,646,645,645,645,652,658,663,674,690,708,730,755,784,822,857,888,905,922,928,930,931,934,934,934","628,603,574,547,524,505,490,476,462,439,412,398,389,378,370,363,356,345,333,316,302,288,276,266,261,256,254,251,249,248","1710163541381,1710163541400,1710163541415,1710163541432,1710163541451,1710163541466,1710163541483,1710163541499,1710163541517,1710163541534,1710163541550,1710163541567,1710163541583,1710163541599,1710163541617,1710163541633,1710163541649,1710163541666,1710163541683,1710163541700,1710163541717,1710163541735,1710163541750,1710163541767,1710163541783,1710163541800,1710163541817,1710163541832,1710163541850,1710163541867","179052.89999985695","shown","25","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","119","178311","0.0-13.25-0.25-2.25","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1330","How much conflict did you experience in making this decision?:","","html-slider-response","120","180144","0.0-13.25-0.25-3.25","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","25","","","","83"
"945","","0","html-button-response","121","181093","0.0-13.25-0.25-4.25","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"818.0999999046326","stim/2.png,stim/1.png","","cta-radio","122","181913","0.0-13.26-0.26-1.26","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","666,656,648,637,628,622,617,613,609,608,607,612,646,723,790,862,914,934,946,950,951,953,956,959,960,960","612,596,578,548,512,491,472,455,438,432,432,428,416,388,360,332,309,297,289,284,282,279,273,269,267,266","1710163545030,1710163545046,1710163545062,1710163545079,1710163545096,1710163545113,1710163545130,1710163545147,1710163545163,1710163545180,1710163545197,1710163545370,1710163545379,1710163545396,1710163545413,1710163545428,1710163545445,1710163545463,1710163545478,1710163545495,1710163545512,1710163545529,1710163545547,1710163545563,1710163545580,1710163545597","182705.39999985695","shown","26","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","123","182023","0.0-13.26-0.26-2.26","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2769","How much conflict did you experience in making this decision?:","","html-slider-response","124","185295","0.0-13.26-0.26-3.26","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","26","","","","908"
"945","","0","html-button-response","125","186245","0.0-13.26-0.26-4.26","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1113.4000000953674","stim/10.png,stim/7.png","","cta-radio","126","187360","0.0-13.27-0.27-1.27","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","646,644,634,615,590,572,564,562,575,629,668,694,718,736,751,758,761,762,765,785,800,815,832,852,868,884,893,894,896,900,914,922,928,929,930","618,582,550,502,435,384,370,365,360,335,317,302,288,276,266,260,258,256,252,234,224,217,213,209,206,205,205,205,205,205,205,205,205,205,205","1710163550154,1710163550179,1710163550196,1710163550212,1710163550229,1710163550246,1710163550262,1710163550279,1710163550579,1710163550596,1710163550613,1710163550628,1710163550645,1710163550662,1710163550679,1710163550696,1710163550712,1710163550730,1710163550747,1710163550764,1710163550779,1710163550795,1710163550812,1710163550827,1710163550845,1710163550862,1710163550879,1710163550897,1710163550955,1710163550961,1710163550980,1710163550996,1710163551011,1710163551030,1710163551046","187830","shown","27","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","127","187472","0.0-13.27-0.27-2.27","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1462","How much conflict did you experience in making this decision?:","","html-slider-response","128","189437","0.0-13.27-0.27-3.27","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","27","","","","660"
"1217","","0","html-button-response","129","190661","0.0-13.27-0.27-4.27","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1082.4000000953674","stim/8.png,stim/1.png","","cta-radio","130","191745","0.0-13.28-0.28-1.28","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","664,668,675,681,682,681,672,665,663,663,663,666,673,680,681,681,675,664,650,632,622,620,620,621,645,678,720,762,790,816,837,856,874,890,915,931,945,949","616,602,577,548,522,496,470,448,429,406,396,386,366,350,347,343,327,312,302,294,290,290,289,288,286,283,277,273,268,264,258,251,246,242,236,234,232,231","1710163554769,1710163554778,1710163554796,1710163554813,1710163554828,1710163554846,1710163554860,1710163554880,1710163554896,1710163554911,1710163554930,1710163554947,1710163554963,1710163554980,1710163554996,1710163555045,1710163555062,1710163555078,1710163555096,1710163555113,1710163555130,1710163555145,1710163555163,1710163555178,1710163555196,1710163555212,1710163555230,1710163555244,1710163555261,1710163555278,1710163555294,1710163555311,1710163555327,1710163555345,1710163555362,1710163555376,1710163555394,1710163555412","192445","shown","28","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","131","191854","0.0-13.28-0.28-2.28","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1740","How much conflict did you experience in making this decision?:","","html-slider-response","132","194101","0.0-13.28-0.28-3.28","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","28","","","","396"
"763","","0","html-button-response","133","194869","0.0-13.28-0.28-4.28","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"937.0999999046326","stim/11.png,stim/7.png","","cta-radio","134","195808","0.0-13.29-0.29-1.29","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","672,672,670,666,659,643,629,616,610,604,599,598,598,598,598,603,608,625,680,721,740,757,770,784,801,824,850,887,937,958,970,975,976","626,615,595,563,490,434,396,369,347,328,308,292,285,281,282,285,288,288,279,274,274,274,272,270,268,264,260,252,243,239,237,236,236","1710163558770,1710163558779,1710163558796,1710163558811,1710163558830,1710163558844,1710163558862,1710163558877,1710163558895,1710163558911,1710163558929,1710163558945,1710163558963,1710163558979,1710163559149,1710163559178,1710163559196,1710163559211,1710163559229,1710163559245,1710163559262,1710163559278,1710163559295,1710163559312,1710163559329,1710163559347,1710163559363,1710163559380,1710163559396,1710163559412,1710163559427,1710163559446,1710163559462","196445.5","shown","29","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","135","195921","0.0-13.29-0.29-2.29","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1831","How much conflict did you experience in making this decision?:","","html-slider-response","136","198269","0.0-13.29-0.29-3.29","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","29","","","","66"
"602","","0","html-button-response","137","198877","0.0-13.29-0.29-4.29","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
