"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"788","","0","html-button-response","73","94981","0.0-13.13-0.13-4.13","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"842.0999999642372","stim/1.png,stim/2.png","","cta-radio","74","95824","0.0-13.14-0.14-1.14","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","650,653,653,654,654,655,653,648,647,651,650,651,652,656,660,666,674,680,679,671,638,582,528,478,437,412,400,393,390,390,388,386,386","553,557,560,564,566,568,568,568,568,567,567,566,566,570,572,577,583,584,577,546,470,391,336,298,268,248,234,224,218,216,212,208,207","1710163532488,1710163532504,1710163532520,1710163532537,1710163532554,1710163532570,1710163532664,1710163532687,1710163532704,1710163532737,1710163532754,1710163532771,1710163532787,1710163532832,1710163532853,1710163532870,1710163532886,1710163532903,1710163532937,1710163532954,1710163532970,1710163532987,1710163533003,1710163533020,1710163533037,1710163533054,1710163533070,1710163533087,1710163533103,1710163533120,1710163533137,1710163533154,1710163533170","97524","hidden","14","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","75","95925","0.0-13.14-0.14-2.14","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1451","How much conflict did you experience in making this decision?:","","html-slider-response","76","97893","0.0-13.14-0.14-3.14","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","14","","","","0"
"579","","0","html-button-response","77","98477","0.0-13.14-0.14-4.14","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"939","stim/2.png,stim/9.png","","cta-radio","78","99417","0.0-13.15-0.15-1.15","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","660,660,659,659,658,655,654,654,654,654,650,644,642,640,638,633,627,610,599,585,564,530,489,458,440,431,428,426,426,426,426,448,516,624,738,824,884,912,925,928","580,578,577,576,574,563,551,532,503,462,414,378,358,344,335,326,320,310,305,302,294,279,262,248,240,236,234,232,231,230,228,224,221,221,221,221,221,221,220,219","1710163536024,1710163536053,1710163536071,1710163536086,1710163536103,1710163536120,1710163536136,1710163536153,1710163536170,1710163536187,1710163536203,1710163536219,1710163536236,1710163536253,1710163536269,1710163536286,1710163536303,1710163536320,1710163536336,1710163536353,1710163536370,1710163536386,1710163536403,1710163536419,1710163536436,1710163536453,1710163536469,1710163536486,1710163536503,1710163536520,1710163536536,1710163536553,1710163536570,1710163536587,1710163536603,1710163536620,1710163536636,1710163536653,1710163536670,1710163536686","101060.19999998808","hidden","15","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","79","99520","0.0-13.15-0.15-2.15","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1358","How much conflict did you experience in making this decision?:","","html-slider-response","80","101380","0.0-13.15-0.15-3.15","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","15","","","","0"
"677","","0","html-button-response","81","102061","0.0-13.15-0.15-4.15","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1032.8999999761581","stim/4.png,stim/7.png","","cta-radio","82","103095","0.0-13.16-0.16-1.16","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","667,667,673,681,685,694,703,707,707,707,712,717,722,734,751,772,793,814,830,836,837,842,854,867,886,896,901,904,905","581,582,590,594,594,598,602,602,600,584,554,523,490,456,429,408,394,382,378,378,375,362,335,309,275,260,250,242,238","1710163539680,1710163539768,1710163539787,1710163539803,1710163539819,1710163539836,1710163539853,1710163539869,1710163539905,1710163539919,1710163539936,1710163539952,1710163539969,1710163539986,1710163540003,1710163540019,1710163540035,1710163540053,1710163540069,1710163540085,1710163540248,1710163540269,1710163540285,1710163540302,1710163540319,1710163540335,1710163540352,1710163540369,1710163540386","104716.09999996424","hidden","16","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","83","103201","0.0-13.16-0.16-2.16","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1470","How much conflict did you experience in making this decision?:","","html-slider-response","84","105172","0.0-13.16-0.16-3.16","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","16","","","","1766"
"620","","0","html-button-response","85","105797","0.0-13.16-0.16-4.16","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"882.5999999642372","stim/4.png,stim/11.png","","cta-radio","86","106680","0.0-13.17-0.17-1.17","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","640,642,646,660,680,695,696,694,680,658,616,556,536,523,513,505,497,490,480,472,464,453,446,439,432,428,426,424","565,565,562,534,491,458,434,414,392,355,304,253,242,236,232,228,225,222,218,214,211,206,204,200,196,194,193,192","1710163543472,1710163543576,1710163543585,1710163543601,1710163543618,1710163543635,1710163543652,1710163543668,1710163543685,1710163543702,1710163543718,1710163543735,1710163543751,1710163543768,1710163543785,1710163543802,1710163543819,1710163543835,1710163543852,1710163543869,1710163543885,1710163543902,1710163543918,1710163543935,1710163543951,1710163543968,1710163543985,1710163544002","108508","hidden","17","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","87","106784","0.0-13.17-0.17-2.17","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1359","How much conflict did you experience in making this decision?:","","html-slider-response","88","108645","0.0-13.17-0.17-3.17","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","17","","","","0"
"795","","0","html-button-response","89","109444","0.0-13.17-0.17-4.17","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"865.6999999880791","stim/4.png,stim/10.png","","cta-radio","90","110312","0.0-13.18-0.18-1.18","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","640,638,642,644,645,646,653,658,660,660,660,662,672,678,655,620,585,537,498,467,450,440,434,430,428,422,420,418,417,416","569,570,573,572,572,573,574,576,576,574,570,551,518,459,372,328,297,270,251,233,220,212,207,204,202,199,198,198,197,196","1710163547049,1710163547089,1710163547101,1710163547138,1710163547151,1710163547200,1710163547218,1710163547234,1710163547251,1710163547288,1710163547301,1710163547318,1710163547334,1710163547351,1710163547368,1710163547385,1710163547401,1710163547418,1710163547435,1710163547451,1710163547468,1710163547484,1710163547501,1710163547518,1710163547534,1710163547551,1710163547567,1710163547584,1710163547601,1710163547618","112085.5","hidden","18","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","91","110418","0.0-13.18-0.18-2.18","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1791","How much conflict did you experience in making this decision?:","","html-slider-response","92","112716","0.0-13.18-0.18-3.18","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","18","","","","2228"
"938","","0","html-button-response","93","113660","0.0-13.18-0.18-4.18","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1154.300000011921","stim/3.png,stim/7.png","","cta-radio","94","114815","0.0-13.19-0.19-1.19","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","643,645,646,649,650,651,654,654,660,664,666,665,662,652,627,593,554,503,459,434,431,434,443,516,605,706,787,828,844,845,846","562,564,564,564,564,564,570,571,576,579,581,580,575,550,493,437,382,323,272,244,232,225,217,208,208,208,208,208,205,205,204","1710163551305,1710163551336,1710163551350,1710163551367,1710163551384,1710163551400,1710163551417,1710163551450,1710163551467,1710163551484,1710163551500,1710163551808,1710163551817,1710163551834,1710163551850,1710163551867,1710163551884,1710163551900,1710163551917,1710163551934,1710163551950,1710163551967,1710163551984,1710163552000,1710163552017,1710163552033,1710163552050,1710163552067,1710163552084,1710163552100,1710163552117","116341.39999997616","hidden","19","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","95","114916","0.0-13.19-0.19-2.19","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1387","How much conflict did you experience in making this decision?:","","html-slider-response","96","116804","0.0-13.19-0.19-3.19","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","19","","","","3317"
"747","","0","html-button-response","97","117556","0.0-13.19-0.19-4.19","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1610.199999988079","stim/5.png,stim/2.png","","cta-radio","98","119168","0.0-13.20-0.20-1.20","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","650,646,626,594,563,533,516,510,508,509,510,513,514,515,532,592,670,754,840,900,925,938,944,944,944,943","550,534,484,418,376,343,328,322,320,320,321,324,324,324,324,324,324,317,291,264,248,236,229,228,227,225","1710163555624,1710163555633,1710163555650,1710163555666,1710163555683,1710163555699,1710163555716,1710163555733,1710163555750,1710163555856,1710163555866,1710163555883,1710163555899,1710163556016,1710163556033,1710163556050,1710163556066,1710163556083,1710163556100,1710163556116,1710163556133,1710163556149,1710163556166,1710163556183,1710163556261,1710163556282","120660.19999998808","hidden","20","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","99","119269","0.0-13.20-0.20-2.20","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1239","How much conflict did you experience in making this decision?:","","html-slider-response","100","121012","0.0-13.20-0.20-3.20","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","20","","","","6518"
"749","","0","html-button-response","101","121765","0.0-13.20-0.20-4.20","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"946.8999999761581","stim/9.png,stim/11.png","","cta-radio","102","122713","0.0-13.21-0.21-1.21","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","661,664,671,680,684,685,686,688,688,693,698,700,704,710,712,713,714,712,702,680,608,544,494,469,458,456,455,454,454,450,447,442,436,431,430","557,556,556,557,561,564,567,571,572,574,575,576,578,579,580,580,580,568,536,480,384,331,295,274,262,256,254,252,248,244,242,240,237,234,234","1710163559456,1710163559466,1710163559482,1710163559499,1710163559515,1710163559532,1710163559549,1710163559566,1710163559582,1710163559599,1710163559615,1710163559632,1710163559649,1710163559666,1710163559682,1710163559699,1710163559732,1710163559749,1710163559765,1710163559782,1710163559799,1710163559815,1710163559832,1710163559849,1710163559865,1710163559882,1710163559899,1710163559915,1710163559932,1710163559949,1710163559965,1710163559982,1710163559999,1710163560015,1710163560032","124492.19999998808","hidden","21","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","103","122815","0.0-13.21-0.21-2.21","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1536","How much conflict did you experience in making this decision?:","","html-slider-response","104","124852","0.0-13.21-0.21-3.21","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","21","","","","0"
"892","","0","html-button-response","105","125748","0.0-13.21-0.21-4.21","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"865.6999999880791","stim/6.png,stim/3.png","","cta-radio","106","126614","0.0-13.22-0.22-1.22","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","667,669,673,674,674,674,674,675,675,675,675,665,646,633,621,612,609,608,607,605,602,600,598,590,576,552,524,470,449,438,434,434,433,433","569,562,550,543,538,535,530,521,496,476,458,441,418,407,400,396,395,394,393,391,390,389,389,380,364,344,320,276,256,242,232,223,219,218","1710163563296,1710163563314,1710163563331,1710163563348,1710163563365,1710163563381,1710163563398,1710163563415,1710163563431,1710163563448,1710163563465,1710163563482,1710163563498,1710163563515,1710163563532,1710163563548,1710163563565,1710163563598,1710163563615,1710163563631,1710163563648,1710163563665,1710163563760,1710163563781,1710163563798,1710163563815,1710163563831,1710163563848,1710163563865,1710163563881,1710163563898,1710163563914,1710163563931,1710163563948","128332.30000001192","hidden","22","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","107","126715","0.0-13.22-0.22-2.22","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1561","How much conflict did you experience in making this decision?:","","html-slider-response","108","128781","0.0-13.22-0.22-3.22","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","22","","","","1056"
"898","","0","html-button-response","109","129685","0.0-13.22-0.22-4.22","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"992.1999999880791","stim/1.png,stim/10.png","","cta-radio","110","130678","0.0-13.23-0.23-1.23","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","638,638,638,638,639,641,642,643,643,643,642,640,636,631,624,616,605,592,575,550,516,470,445,429,424,420,417,414,412,412","576,574,570,562,550,540,536,534,533,532,527,518,506,494,482,472,458,436,400,338,286,242,227,218,213,210,207,204,202,201","1710163567440,1710163567447,1710163567464,1710163567481,1710163567498,1710163567514,1710163567531,1710163567548,1710163567581,1710163567633,1710163567681,1710163567698,1710163567714,1710163567731,1710163567747,1710163567764,1710163567781,1710163567797,1710163567814,1710163567831,1710163567847,1710163567864,1710163567881,1710163567898,1710163567914,1710163567931,1710163567947,1710163567964,1710163567981,1710163567998","132476.09999996424","hidden","23","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","111","130781","0.0-13.23-0.23-2.23","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1607","How much conflict did you experience in making this decision?:","","html-slider-response","112","132893","0.0-13.23-0.23-3.23","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","23","","","","1304"
"633","","0","html-button-response","113","133531","0.0-13.23-0.23-4.23","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1092.0999999642372","stim/7.png,stim/12.png","","cta-radio","114","134624","0.0-13.24-0.24-1.24","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","644,646,651,654,661,668,670,671,667,649,620,580,528,482,450,438,432,428,421,414,408,405,404","573,571,566,564,562,567,568,568,552,514,454,388,316,262,227,213,205,200,193,189,186,185,184","1710163571218,1710163571230,1710163571247,1710163571264,1710163571424,1710163571447,1710163571463,1710163571497,1710163571514,1710163571530,1710163571547,1710163571563,1710163571580,1710163571597,1710163571613,1710163571630,1710163571647,1710163571663,1710163571680,1710163571697,1710163571714,1710163571730,1710163571747","136254.09999996424","hidden","24","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","115","134726","0.0-13.24-0.24-2.24","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1654","How much conflict did you experience in making this decision?:","","html-slider-response","116","136884","0.0-13.24-0.24-3.24","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","24","","","","1485"
"884","","0","html-button-response","117","137773","0.0-13.24-0.24-4.24","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"851.8999999761581","stim/12.png,stim/8.png","","cta-radio","118","138626","0.0-13.25-0.25-1.25","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","643,643,644,644,630,611,598,592,584,576,567,552,534,513,498,488,478,474,470,468,468,484,565,673,776,858,915,932,934","569,556,506,408,336,290,270,260,252,247,241,235,230,226,224,222,218,216,214,213,212,212,212,212,212,212,211,208,207","1710163575397,1710163575412,1710163575429,1710163575445,1710163575462,1710163575479,1710163575496,1710163575512,1710163575529,1710163575546,1710163575562,1710163575579,1710163575596,1710163575612,1710163575629,1710163575645,1710163575662,1710163575679,1710163575695,1710163575712,1710163575729,1710163575762,1710163575779,1710163575796,1710163575813,1710163575829,1710163575846,1710163575863,1710163575879","140433.59999996424","hidden","25","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","119","138730","0.0-13.25-0.25-2.25","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1581","How much conflict did you experience in making this decision?:","","html-slider-response","120","140813","0.0-13.25-0.25-3.25","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","25","","","","3581"
"698","","0","html-button-response","121","141517","0.0-13.25-0.25-4.25","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1360.9000000357628","stim/3.png,stim/8.png","","cta-radio","122","142879","0.0-13.26-0.26-1.26","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/3.png","669,669,669,669,669,669,669,669,665,662,658,656,652,650,650,650,656,660,665,668,668,668,653,630,596,553,502,462,435,415,408,404,402","580,578,577,576,574,571,558,530,500,477,459,434,418,408,404,403,398,396,393,392,391,390,386,376,362,343,322,298,282,268,262,258,256","1710163578995,1710163579029,1710163579144,1710163579162,1710163579179,1710163579196,1710163579212,1710163579228,1710163579245,1710163579262,1710163579278,1710163579295,1710163579312,1710163579329,1710163579345,1710163579808,1710163579829,1710163579846,1710163579862,1710163579879,1710163579895,1710163579976,1710163579995,1710163580012,1710163580029,1710163580045,1710163580062,1710163580078,1710163580095,1710163580112,1710163580128,1710163580145,1710163580161","144031.5","hidden","26","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","123","142980","0.0-13.26-0.26-2.26","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1317","How much conflict did you experience in making this decision?:","","html-slider-response","124","144804","0.0-13.26-0.26-3.26","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","26","","","","6419"
"654","","0","html-button-response","125","145461","0.0-13.26-0.26-4.26","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"762.1999999880791","stim/10.png,stim/11.png","","cta-radio","126","146225","0.0-13.27-0.27-1.27","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","640,640,640,624,562,492,444,424,416,414","570,552,520,453,358,287,245,228,222,219","1710163583360,1710163583379,1710163583395,1710163583411,1710163583428,1710163583445,1710163583461,1710163583478,1710163583495,1710163583511","148396.5","hidden","27","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","127","146330","0.0-13.27-0.27-2.27","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1342","How much conflict did you experience in making this decision?:","","html-slider-response","128","148173","0.0-13.27-0.27-3.27","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","27","","","","3482"
"753","","0","html-button-response","129","148932","0.0-13.27-0.27-4.27","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"986.3000000119209","stim/9.png,stim/12.png","","cta-radio","130","149919","0.0-13.28-0.28-1.28","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","651,651,651,651,650,648,647,647,647,646,648,652,656,666,678,682,674,648,605,553,502,459,428,409,398,394,392,391,388,382,376,372,369","576,572,571,571,571,571,571,573,574,574,579,586,590,596,598,598,581,523,434,350,276,221,179,157,146,143,142,142,142,147,161,173,179","1710163586455,1710163586477,1710163586544,1710163586580,1710163586703,1710163586727,1710163586761,1710163586794,1710163586811,1710163586844,1710163586861,1710163586877,1710163586894,1710163586911,1710163586927,1710163586944,1710163586960,1710163586977,1710163586994,1710163587011,1710163587027,1710163587044,1710163587061,1710163587078,1710163587094,1710163587110,1710163587127,1710163587161,1710163587177,1710163587194,1710163587211,1710163587227,1710163587244","151491.39999997616","hidden","28","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","131","150027","0.0-13.28-0.28-2.28","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1396","How much conflict did you experience in making this decision?:","","html-slider-response","132","151925","0.0-13.28-0.28-3.28","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","28","","","","0"
"642","","0","html-button-response","133","152573","0.0-13.28-0.28-4.28","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"937.6000000238419","stim/5.png,stim/4.png","","cta-radio","134","153512","0.0-13.29-0.29-1.29","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","635,637,660,699,756,811,854,875,888,896,899,902,903","565,560,535,482,408,344,297,274,258,246,240,235,233","1710163590615,1710163590627,1710163590643,1710163590660,1710163590676,1710163590693,1710163590710,1710163590727,1710163590743,1710163590760,1710163590777,1710163590793,1710163590810","155651.80000001192","hidden","29","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","135","153621","0.0-13.29-0.29-2.29","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1398","How much conflict did you experience in making this decision?:","","html-slider-response","136","155524","0.0-13.29-0.29-3.29","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","29","","","","611"
"509","","0","html-button-response","137","156036","0.0-13.29-0.29-4.29","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1009.1000000238419","stim/1.png,stim/11.png","","cta-radio","138","157046","0.0-13.30-0.30-1.30","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","664,664,664,664,664,664,664,665,666,666,667,667,661,634,580,520,478,456,442,431,424,418,413,409,406,404,401,400","579,576,569,563,559,554,548,536,529,525,524,519,470,401,330,279,253,241,230,224,222,220,220,220,220,220,219,219","1710163593781,1710163593792,1710163593809,1710163593826,1710163593842,1710163593859,1710163593876,1710163593892,1710163593909,1710163593926,1710163593942,1710163594102,1710163594126,1710163594142,1710163594159,1710163594176,1710163594192,1710163594209,1710163594225,1710163594242,1710163594259,1710163594276,1710163594292,1710163594309,1710163594325,1710163594342,1710163594359,1710163594375","158817.80000001192","hidden","30","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","139","157158","0.0-13.30-0.30-2.30","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1392","How much conflict did you experience in making this decision?:","","html-slider-response","140","159052","0.0-13.30-0.30-3.30","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","30","","","","1931"
"683","","0","html-button-response","141","159739","0.0-13.30-0.30-4.30","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1452.1000000238419","stim/12.png,stim/5.png","","cta-radio","142","161193","0.0-13.31-0.31-1.31","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/12.png","660,662,670,676,680,681,682,683,683,682,680,678,677,676,676,675,663,630,580,520,475,456,448,446,446,446,445,444,443,442,440,438","578,583,588,591,591,591,591,591,590,587,576,560,555,553,552,551,536,487,406,332,282,260,251,246,243,241,239,237,236,236,236,236","1710163597462,1710163597475,1710163597492,1710163597508,1710163597525,1710163597606,1710163597625,1710163597642,1710163597893,1710163597908,1710163597925,1710163597942,1710163597958,1710163597975,1710163597991,1710163598141,1710163598160,1710163598175,1710163598192,1710163598208,1710163598225,1710163598242,1710163598258,1710163598275,1710163598291,1710163598308,1710163598325,1710163598341,1710163598358,1710163598462,1710163598475,1710163598508","162498","hidden","31","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","143","161310","0.0-13.31-0.31-2.31","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1830","How much conflict did you experience in making this decision?:","","html-slider-response","144","163653","0.0-13.31-0.31-3.31","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","31","","","","6254"
"648","","0","html-button-response","145","164308","0.0-13.31-0.31-4.31","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"699.1999999880791","stim/9.png,stim/5.png","","cta-radio","146","165008","0.0-13.32-0.32-1.32","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","646,646,640,609,548,482,408,383,372,371,371,373,374,374","556,551,532,480,398,334,270,246,226,212,203,196,192,191","1710163602096,1710163602108,1710163602125,1710163602141,1710163602158,1710163602175,1710163602191,1710163602208,1710163602224,1710163602241,1710163602258,1710163602275,1710163602291,1710163602324","167132","hidden","32","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","147","165110","0.0-13.32-0.32-2.32","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1344","How much conflict did you experience in making this decision?:","","html-slider-response","148","166957","0.0-13.32-0.32-3.32","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","32","","","","0"
"658","","0","html-button-response","149","167621","0.0-13.32-0.32-4.32","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
