"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2039","","0","html-button-response","69","155369","0.0-13.12-0.12-4.12","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"988.6999999992549","stim/2.png,stim/7.png","","cta-radio","70","156358","0.0-13.13-0.13-1.13","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/2.png","940,939,937,933,929,926,923,918,914,904,897,889,881,872,861,849,837,830,822,813,802,793,783,769,759,755,753,749,741,734,721,706,686,684,682,681","841,839,833,824,813,800,785,764,741,702,678,655,634,613,590,567,545,526,506,489,473,461,450,440,432,429,427,424,417,412,401,390,369,366,363,361","1710163697031,1710163697046,1710163697062,1710163697079,1710163697096,1710163697112,1710163697129,1710163697146,1710163697163,1710163697179,1710163697196,1710163697212,1710163697229,1710163697246,1710163697262,1710163697279,1710163697296,1710163697312,1710163697329,1710163697346,1710163697362,1710163697379,1710163697395,1710163697412,1710163697429,1710163697446,1710163697462,1710163697479,1710163697495,1710163697512,1710163697529,1710163697546,1710163697579,1710163697596,1710163697612,1710163697629","157019.40000000037","shown","13","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","71","156460","0.0-13.13-0.13-2.13","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2420","How much conflict did you experience in making this decision?:","","html-slider-response","72","159391","0.0-13.13-0.13-3.13","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","13","","","","248"
"1176","","0","html-button-response","73","160569","0.0-13.13-0.13-4.13","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"858.8000000007451","stim/6.png,stim/11.png","","cta-radio","74","161428","0.0-13.14-0.14-1.14","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/6.png","946,946,943,938,931,920,907,890,872,857,841,831,820,809,798,789,779,766,749,735,714,710","842,841,830,818,788,733,664,599,539,495,462,440,421,408,396,390,383,377,370,361,351,349","1710163702247,1710163702328,1710163702346,1710163702363,1710163702380,1710163702397,1710163702413,1710163702430,1710163702447,1710163702463,1710163702480,1710163702496,1710163702513,1710163702530,1710163702547,1710163702563,1710163702580,1710163702597,1710163702613,1710163702630,1710163702647,1710163702663","162235.40000000037","shown","14","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","75","161537","0.0-13.14-0.14-2.14","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2310","How much conflict did you experience in making this decision?:","","html-slider-response","76","164357","0.0-13.14-0.14-3.14","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","14","","","","99"
"1464","","0","html-button-response","77","165823","0.0-13.14-0.14-4.14","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"995.7999999988824","stim/3.png,stim/5.png","","cta-radio","78","166820","0.0-13.15-0.15-1.15","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/3.png","942,942,939,930,907,885,865,855,847,840,818,801,784,773,765,755,745,736,730,725,724,724,724,724","841,837,830,802,740,682,638,613,593,578,555,542,531,521,508,480,448,415,389,368,350,336,331,330","1710163707636,1710163707648,1710163707664,1710163707681,1710163707698,1710163707714,1710163707731,1710163707748,1710163707765,1710163707781,1710163707798,1710163707814,1710163707831,1710163707848,1710163707865,1710163707881,1710163707897,1710163707914,1710163707931,1710163707947,1710163707964,1710163707981,1710163707998,1710163708015","167624.80000000075","shown","15","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","79","166939","0.0-13.15-0.15-2.15","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2049","How much conflict did you experience in making this decision?:","","html-slider-response","80","169490","0.0-13.15-0.15-3.15","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","15","","","","470"
"2370","","0","html-button-response","81","171863","0.0-13.15-0.15-4.15","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1051.9000000003725","stim/3.png,stim/4.png","","cta-radio","82","172915","0.0-13.16-0.16-1.16","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/3.png","942,942,942,942,934,918,889,857,832,810,801,796,795,794,791,785,780,774,771,769,767,764,756,748,736,734,732,731,730","843,840,817,754,687,614,545,477,422,380,364,356,356,356,356,356,355,353,353,351,349,348,344,342,338,337,337,337,337","1710163713701,1710163713715,1710163713733,1710163713749,1710163713765,1710163713782,1710163713799,1710163713815,1710163713832,1710163713849,1710163713866,1710163713882,1710163713899,1710163713915,1710163713966,1710163713982,1710163713999,1710163714016,1710163714032,1710163714049,1710163714066,1710163714082,1710163714099,1710163714116,1710163714132,1710163714149,1710163714166,1710163714199,1710163714216","173689.1000000015","shown","16","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","83","173046","0.0-13.16-0.16-2.16","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1869","How much conflict did you experience in making this decision?:","","html-slider-response","84","175419","0.0-13.16-0.16-3.16","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","16","","","","248"
"1729","","0","html-button-response","85","177150","0.0-13.16-0.16-4.16","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"921.7000000011176","stim/2.png,stim/11.png","","cta-radio","86","178073","0.0-13.17-0.17-1.17","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/2.png","946,946,943,937,936,936,935,932,927,919,908,892,881,871,863,854,846,836,825,815,806,798,790,784,774,771,768,762,750,740,732,720,711,700,686,676","843,840,835,823,818,811,805,794,776,754,724,684,646,610,575,543,515,491,472,459,448,438,434,431,428,427,426,423,416,409,404,396,389,383,375,371","1710163718752,1710163718766,1710163718783,1710163718800,1710163718816,1710163718833,1710163718850,1710163718867,1710163718883,1710163718900,1710163718917,1710163718933,1710163718950,1710163718967,1710163718983,1710163719000,1710163719017,1710163719033,1710163719050,1710163719067,1710163719083,1710163719100,1710163719116,1710163719133,1710163719150,1710163719167,1710163719183,1710163719200,1710163719216,1710163719234,1710163719250,1710163719267,1710163719283,1710163719300,1710163719317,1710163719333","178740.70000000112","shown","17","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","87","178182","0.0-13.17-0.17-2.17","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1944","How much conflict did you experience in making this decision?:","","html-slider-response","88","180643","0.0-13.17-0.17-3.17","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","17","","","","396"
"1584","","0","html-button-response","89","182229","0.0-13.17-0.17-4.17","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1115.699999999255","stim/1.png,stim/7.png","","cta-radio","90","183346","0.0-13.18-0.18-1.18","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/7.png","932,931,931,931,930,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,931,933,934,939,945,953,962,974,991,1021,1043,1064,1079,1098,1117,1135,1154,1180,1196,1207,1212","848,845,841,838,835,833,832,831,830,829,828,827,825,822,820,819,818,817,815,810,805,795,780,763,738,710,676,638,602,557,497,464,436,413,390,366,346,327,302,289,282,280","1710163723801,1710163723818,1710163723834,1710163723851,1710163723868,1710163723884,1710163723901,1710163724003,1710163724034,1710163724051,1710163724068,1710163724101,1710163724117,1710163724134,1710163724168,1710163724184,1710163724218,1710163724234,1710163724251,1710163724268,1710163724284,1710163724301,1710163724318,1710163724334,1710163724351,1710163724368,1710163724384,1710163724401,1710163724418,1710163724435,1710163724451,1710163724468,1710163724484,1710163724501,1710163724518,1710163724534,1710163724551,1710163724568,1710163724584,1710163724601,1710163724618,1710163724634","183789.30000000075","shown","18","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","91","183459","0.0-13.18-0.18-2.18","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2003","How much conflict did you experience in making this decision?:","","html-slider-response","92","185963","0.0-13.18-0.18-3.18","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","18","","","","223"
"1486","","0","html-button-response","93","187452","0.0-13.18-0.18-4.18","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1130.7999999988824","stim/12.png,stim/6.png","","cta-radio","94","188584","0.0-13.19-0.19-1.19","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/6.png","969,969,969,969,969,969,967,963,959,950,938,920,898,874,859,847,836,834,834,834,834,834,832,832,831,828,827,827,827,827,827,827,827,833,849,884,945,1026,1102,1174,1228,1258,1276","844,842,841,837,830,824,817,804,785,762,733,688,642,592,562,536,515,507,503,498,493,491,485,482,476,462,456,453,451,447,442,437,433,425,413,395,372,349,341,335,335,334,333","1710163729098,1710163729119,1710163729135,1710163729152,1710163729169,1710163729185,1710163729203,1710163729219,1710163729235,1710163729252,1710163729269,1710163729285,1710163729302,1710163729319,1710163729336,1710163729352,1710163729369,1710163729386,1710163729402,1710163729419,1710163729435,1710163729452,1710163729469,1710163729485,1710163729502,1710163729519,1710163729535,1710163729552,1710163729569,1710163729585,1710163729602,1710163729619,1710163729636,1710163729652,1710163729669,1710163729685,1710163729702,1710163729719,1710163729736,1710163729752,1710163729769,1710163729785,1710163729819","189086.90000000037","shown","19","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","95","188700","0.0-13.19-0.19-2.19","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"4402","How much conflict did you experience in making this decision?:","","html-slider-response","96","193604","0.0-13.19-0.19-3.19","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","19","","","","6634"
"1655","","0","html-button-response","97","195263","0.0-13.19-0.19-4.19","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"988.1999999992549","stim/1.png,stim/12.png","","cta-radio","98","196252","0.0-13.20-0.20-1.20","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/1.png","946,946,946,946,941,938,934,931,924,909,884,852,817,779,744,714,688,662,654,652,648,645,641,640","848,846,845,839,820,788,745,692,622,561,506,451,401,358,327,302,280,262,256,255,254,253,250,250","1710163736820,1710163737165,1710163737170,1710163737187,1710163737203,1710163737220,1710163737237,1710163737253,1710163737270,1710163737287,1710163737304,1710163737320,1710163737337,1710163737354,1710163737371,1710163737387,1710163737404,1710163737421,1710163737437,1710163737454,1710163737470,1710163737487,1710163737504,1710163737520","196808.90000000037","shown","20","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","99","196354","0.0-13.20-0.20-2.20","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2411","How much conflict did you experience in making this decision?:","","html-slider-response","100","199277","0.0-13.20-0.20-3.20","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","20","","","","421"
"1566","","0","html-button-response","101","200847","0.0-13.20-0.20-4.20","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"930.4000000003725","stim/10.png,stim/7.png","","cta-radio","102","201778","0.0-13.21-0.21-1.21","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/10.png","946,946,947,947,943,914,889,866,841,812,784,749,741,740,737,733,728,723,714,710","846,845,834,803,744,646,589,538,491,442,406,371,365,365,365,364,363,362,358,356","1710163742725,1710163742738,1710163742755,1710163742772,1710163742788,1710163742805,1710163742821,1710163742838,1710163742855,1710163742871,1710163742888,1710163742905,1710163742921,1710163742981,1710163742988,1710163743005,1710163743022,1710163743038,1710163743055,1710163743071","202713.1000000015","shown","21","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","103","201890","0.0-13.21-0.21-2.21","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1932","How much conflict did you experience in making this decision?:","","html-slider-response","104","204331","0.0-13.21-0.21-3.21","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","21","","","","322"
"1375","","0","html-button-response","105","205709","0.0-13.21-0.21-4.21","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"844.5","stim/5.png,stim/8.png","","cta-radio","106","206554","0.0-13.22-0.22-1.22","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/5.png","932,930,926,921,917,912,907,897,882,862,847,835,826,814,801,790,779,767,757,749,737,721,716,715,714","851,837,802,772,743,716,690,657,622,586,561,540,523,506,488,471,454,437,424,416,408,397,394,393,392","1710163747390,1710163747406,1710163747422,1710163747439,1710163747456,1710163747472,1710163747489,1710163747506,1710163747522,1710163747539,1710163747556,1710163747572,1710163747589,1710163747606,1710163747623,1710163747639,1710163747656,1710163747672,1710163747689,1710163747706,1710163747723,1710163747739,1710163747756,1710163747773,1710163747823","207378.40000000037","shown","22","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","107","206671","0.0-13.22-0.22-2.22","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1692","How much conflict did you experience in making this decision?:","","html-slider-response","108","208865","0.0-13.22-0.22-3.22","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","22","","","","446"
"974","","0","html-button-response","109","209842","0.0-13.22-0.22-4.22","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1098.6000000014901","stim/1.png,stim/11.png","","cta-radio","110","210942","0.0-13.23-0.23-1.23","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/11.png","977,977,977,976,975,974,973,971,967,962,955,946,937,929,924,921,921,919,908,894,875,855,841,831,814,809,808,811,833,902,1018,1124,1204,1254,1280,1292,1294","842,841,840,840,839,834,829,819,802,779,756,732,711,698,689,687,686,684,679,673,663,652,640,621,567,534,497,465,425,371,317,286,271,266,266,266,266","1710163751488,1710163751523,1710163751600,1710163751607,1710163751624,1710163751640,1710163751657,1710163751673,1710163751690,1710163751706,1710163751723,1710163751740,1710163751756,1710163751773,1710163751790,1710163751807,1710163751823,1710163751840,1710163751857,1710163751873,1710163751890,1710163751907,1710163751923,1710163751940,1710163751957,1710163751973,1710163751990,1710163752007,1710163752023,1710163752040,1710163752057,1710163752073,1710163752090,1710163752107,1710163752123,1710163752140,1710163752157","211476.70000000112","shown","23","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","111","211048","0.0-13.23-0.23-2.23","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1890","How much conflict did you experience in making this decision?:","","html-slider-response","112","213447","0.0-13.23-0.23-3.23","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","23","","","","6213"
"1416","","0","html-button-response","113","214865","0.0-13.23-0.23-4.23","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1100.8999999985099","stim/1.png,stim/3.png","","cta-radio","114","215967","0.0-13.24-0.24-1.24","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/1.png","952,951,944,939,933,919,900,878,848,819,796,778,766,758,755,745,742,730,701,687,681,679,678,677,675,673,671,671,671,671,671,671,671","845,837,806,772,739,690,649,609,563,528,505,488,479,472,470,465,464,456,438,428,422,417,415,407,400,393,388,377,364,350,337,332,331","1710163756735,1710163756758,1710163756774,1710163756791,1710163756807,1710163756824,1710163756841,1710163756858,1710163756874,1710163756891,1710163756908,1710163756925,1710163756941,1710163756958,1710163756974,1710163756991,1710163757008,1710163757025,1710163757041,1710163757058,1710163757074,1710163757091,1710163757108,1710163757124,1710163757141,1710163757158,1710163757174,1710163757191,1710163757208,1710163757224,1710163757242,1710163757258,1710163757393","216723.40000000037","shown","24","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","115","216069","0.0-13.24-0.24-2.24","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2386","How much conflict did you experience in making this decision?:","","html-slider-response","116","218959","0.0-13.24-0.24-3.24","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","24","","","","50"
"1686","","0","html-button-response","117","220649","0.0-13.24-0.24-4.24","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"924.3000000007451","stim/6.png,stim/8.png","","cta-radio","118","221574","0.0-13.25-0.25-1.25","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/6.png","967,966,964,962,959,958,957,957,957,957,957,955,945,929,914,895,874,853,828,804,782,770,764,759,751,742,730,719,714,714","840,839,838,835,833,832,831,830,825,818,802,775,724,652,580,530,486,451,420,398,383,376,373,372,369,364,355,347,341,340","1710163762230,1710163762242,1710163762259,1710163762275,1710163762292,1710163762309,1710163762342,1710163762455,1710163762475,1710163762492,1710163762509,1710163762525,1710163762542,1710163762559,1710163762575,1710163762592,1710163762609,1710163762625,1710163762642,1710163762659,1710163762676,1710163762692,1710163762709,1710163762725,1710163762742,1710163762759,1710163762776,1710163762792,1710163762809,1710163762826","222219","shown","25","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","119","221682","0.0-13.25-0.25-2.25","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2164","How much conflict did you experience in making this decision?:","","html-slider-response","120","224350","0.0-13.25-0.25-3.25","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","25","","","","594"
"981","","0","html-button-response","121","225335","0.0-13.25-0.25-4.25","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"956","stim/10.png,stim/2.png","","cta-radio","122","226292","0.0-13.26-0.26-1.26","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/10.png","970,969,966,962,953,941,922,894,880,871,860,851,843,836,831,828,824,818,809,798,785,774,762,750,737,711,702,693,688,686","848,846,839,820,791,750,699,631,589,557,525,499,479,464,453,447,440,433,425,417,407,397,387,378,371,358,352,347,343,340","1710163766876,1710163767127,1710163767143,1710163767159,1710163767176,1710163767193,1710163767210,1710163767227,1710163767243,1710163767260,1710163767276,1710163767293,1710163767310,1710163767326,1710163767343,1710163767360,1710163767377,1710163767393,1710163767410,1710163767426,1710163767443,1710163767460,1710163767476,1710163767493,1710163767510,1710163767526,1710163767543,1710163767560,1710163767577,1710163767593","226864.80000000075","shown","26","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","123","226406","0.0-13.26-0.26-2.26","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"1791","How much conflict did you experience in making this decision?:","","html-slider-response","124","228701","0.0-13.26-0.26-3.26","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","26","","","","421"
"1910","","0","html-button-response","125","230615","0.0-13.26-0.26-4.26","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
