"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2344","How much conflict did you experience in making this decision?:","","html-slider-response","60","155732","0.0-13.10-0.10-3.10","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","10","","","","2467"
"949","","0","html-button-response","61","156683","0.0-13.10-0.10-4.10","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1112","stim/12.png,stim/2.png","","cta-radio","62","157795","0.0-13.11-0.11-1.11","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/12.png","655,651,649,643,636,629,626,626,626,626,626,626,625,625,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,607,580,555,535,509,495,486,480,468,463,460,455,451,446,443,441,438,435,435,433","569,555,543,513,487,443,430,419,411,403,396,393,386,381,379,376,372,366,358,339,331,325,319,306,301,285,279,266,258,247,245,235,234,231,229,227,227,227,227,227,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233","1710164013135,1710164013152,1710164013168,1710164013185,1710164013202,1710164013219,1710164013235,1710164013252,1710164013269,1710164013285,1710164013301,1710164013318,1710164013335,1710164013351,1710164013368,1710164013385,1710164013402,1710164013418,1710164013435,1710164013452,1710164013468,1710164013485,1710164013501,1710164013519,1710164013535,1710164013551,1710164013568,1710164013586,1710164013602,1710164013618,1710164013636,1710164013652,1710164013668,1710164013685,1710164013702,1710164013719,1710164013735,1710164013752,1710164013769,1710164013785,1710164013802,1710164013819,1710164013835,1710164013851,1710164013869,1710164013885,1710164013902,1710164013919,1710164013935,1710164013952,1710164013968,1710164013986,1710164014002,1710164014018,1710164014035,1710164014052,1710164014072,1710164014085","158267","shown","11","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","63","157906","0.0-13.11-0.11-2.11","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1875","How much conflict did you experience in making this decision?:","","html-slider-response","64","160293","0.0-13.11-0.11-3.11","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","11","","","","0"
"1277","","0","html-button-response","65","161573","0.0-13.11-0.11-4.11","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1230","stim/12.png,stim/10.png","","cta-radio","66","162805","0.0-13.12-0.12-1.12","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/12.png","662,661,661,661,659,659,659,659,659,657,657,657,657,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,655,655,653,652,651,647,637,616,593,565,537,525,489,471,453,447,444,443,441","569,559,539,515,479,441,387,355,322,302,292,286,283,281,281,279,279,277,277,275,273,271,265,260,243,236,210,205,180,165,159,156,153,153,153,155,162,169,177,183,185,193,200,202,203,204,204,204","1710164018079,1710164018085,1710164018102,1710164018119,1710164018135,1710164018152,1710164018169,1710164018185,1710164018202,1710164018219,1710164018235,1710164018252,1710164018268,1710164018285,1710164018328,1710164018334,1710164018358,1710164018382,1710164018390,1710164018402,1710164018418,1710164018436,1710164018452,1710164018468,1710164018485,1710164018502,1710164018518,1710164018535,1710164018551,1710164018569,1710164018585,1710164018602,1710164018619,1710164018639,1710164018653,1710164018669,1710164018685,1710164018702,1710164018719,1710164018735,1710164018752,1710164018769,1710164018785,1710164018802,1710164018818,1710164018835,1710164018852,1710164018868","163210","shown","12","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","67","162913","0.0-13.12-0.12-2.12","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2066","How much conflict did you experience in making this decision?:","","html-slider-response","68","165494","0.0-13.12-0.12-3.12","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","12","","","","0"
"1097","","0","html-button-response","69","166594","0.0-13.12-0.12-4.12","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1277","stim/2.png,stim/8.png","","cta-radio","70","167872","0.0-13.13-0.13-1.13","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/8.png","652,652,652,652,652,652,652,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,646,645,645,643,641,639,637,635,635,635,635,635,635,635,635,637,639,641,644,647,651,656,664,689,711,735,760,764,786,801,822,840,855,864,870,876,883,885,889,890,891","568,562,550,528,513,499,479,465,455,448,438,430,427,418,412,403,394,385,375,367,360,355,351,343,329,316,305,295,282,278,270,259,255,247,241,235,229,221,217,212,206,201,197,195,191,187,183,179,179,179,180,181,181,181,181,183,183,183,183,183,183,183,183,183,183","1710164023073,1710164023089,1710164023102,1710164023118,1710164023135,1710164023152,1710164023168,1710164023185,1710164023202,1710164023219,1710164023235,1710164023251,1710164023268,1710164023285,1710164023302,1710164023318,1710164023335,1710164023352,1710164023368,1710164023385,1710164023402,1710164023419,1710164023435,1710164023452,1710164023469,1710164023485,1710164023502,1710164023518,1710164023535,1710164023552,1710164023568,1710164023585,1710164023602,1710164023619,1710164023635,1710164023652,1710164023669,1710164023685,1710164023702,1710164023718,1710164023735,1710164023752,1710164023768,1710164023785,1710164023802,1710164023819,1710164023835,1710164023851,1710164023869,1710164023885,1710164023901,1710164023919,1710164023935,1710164023952,1710164023968,1710164023986,1710164024002,1710164024018,1710164024035,1710164024052,1710164024068,1710164024085,1710164024102,1710164024119,1710164024135","168205","shown","13","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","71","167982","0.0-13.13-0.13-2.13","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1677","How much conflict did you experience in making this decision?:","","html-slider-response","72","170174","0.0-13.13-0.13-3.13","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","13","","","","3350"
"1186","","0","html-button-response","73","171364","0.0-13.13-0.13-4.13","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"3295","stim/4.png,stim/11.png","","cta-radio","74","174660","0.0-13.14-0.14-1.14","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/4.png","656,655,653,653,653,653,653,653,653,656,661,663,665,665,665,665,665,665,665,665,665,666,671,675,676,678,678,679,679,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,680,679,671,656,641,623,616,611,610,607,606,602,601,599,598,598,598,597,585,575,553,515,449,415,379,363,363,361,360","569,562,530,513,502,488,461,437,413,399,387,377,371,367,362,361,358,357,356,351,347,336,313,295,277,261,246,239,229,221,216,215,213,209,209,207,205,204,203,202,200,199,198,197,196,195,194,193,192,191,191,187,187,187,184,183,183,183,189,193,205,215,227,233,236,237,237,239,239,242,242,242,239,235,234,233,233,233","1710164027924,1710164027935,1710164027951,1710164027969,1710164027986,1710164028002,1710164028018,1710164028035,1710164028052,1710164028068,1710164028085,1710164028102,1710164028119,1710164028135,1710164028151,1710164028168,1710164028185,1710164028209,1710164028279,1710164028289,1710164028302,1710164028319,1710164028335,1710164028352,1710164028368,1710164028385,1710164028402,1710164028419,1710164028435,1710164028452,1710164028468,1710164028485,1710164028501,1710164028519,1710164028535,1710164028552,1710164028568,1710164028586,1710164028604,1710164028635,1710164028652,1710164028676,1710164028689,1710164028713,1710164028737,1710164028777,1710164028793,1710164028842,1710164028914,1710164029418,1710164029424,1710164029436,1710164029452,1710164029469,1710164029485,1710164029502,1710164029519,1710164029537,1710164030175,1710164030182,1710164030202,1710164030219,1710164030235,1710164030252,1710164030268,1710164030285,1710164030632,1710164030640,1710164030652,1710164030668,1710164030685,1710164030702,1710164030718,1710164030735,1710164030752,1710164030768,1710164030785,1710164030802","173055","shown","14","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","75","174770","0.0-13.14-0.14-2.14","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1540","How much conflict did you experience in making this decision?:","","html-slider-response","76","176823","0.0-13.14-0.14-3.14","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","14","","","","6350"
"1179","","0","html-button-response","77","178005","0.0-13.14-0.14-4.14","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1021","stim/8.png,stim/12.png","","cta-radio","78","179027","0.0-13.15-0.15-1.15","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/12.png","646,644,642,639,637,635,633,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,633,635,638,641,644,649,657,665,676,692,726,762,801,859,874,893,903,910,917,919","561,560,556,545,535,519,500,492,465,458,449,438,427,414,403,399,391,383,374,368,362,357,354,350,347,343,337,329,316,305,289,275,261,245,231,220,213,205,197,197,204,212,214,214,214,214,214,214","1710164034485,1710164034503,1710164034518,1710164034535,1710164034552,1710164034568,1710164034585,1710164034602,1710164034619,1710164034635,1710164034652,1710164034669,1710164034685,1710164034702,1710164034719,1710164034735,1710164034752,1710164034768,1710164034785,1710164034802,1710164034819,1710164034835,1710164034852,1710164034869,1710164034885,1710164034902,1710164034918,1710164034935,1710164034952,1710164034968,1710164034985,1710164035002,1710164035018,1710164035035,1710164035052,1710164035068,1710164035086,1710164035102,1710164035118,1710164035136,1710164035152,1710164035168,1710164035185,1710164035201,1710164035219,1710164035235,1710164035252,1710164035269","179615","shown","15","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","79","179137","0.0-13.15-0.15-2.15","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1717","How much conflict did you experience in making this decision?:","","html-slider-response","80","181368","0.0-13.15-0.15-3.15","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","15","","","","0"
"1098","","0","html-button-response","81","182468","0.0-13.15-0.15-4.15","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"4434","stim/5.png,stim/7.png","","cta-radio","82","186903","0.0-13.16-0.16-1.16","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/7.png","642,641,637,633,632,632,632,632,635,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,640,641,641,641,641,641,641,641,641,641,639,639,639,639,639,636,631,625,617,608,602,599,595,593,591,589,586,584,583,582,581,579,579,579,579,579,579,579,579,579,583,584,588,593,601,613,631,650,673,700,709,732,744,755,761,768,773,777,783,786,787,789,790,794,795,797,797,797,798,798,798,799,803,805,808,816,826,839,855,863,870,873,875,877","569,569,556,529,500,476,445,425,403,390,385,384,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,365,360,354,345,340,315,300,290,268,265,252,245,237,231,225,217,214,211,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,206,201,195,187,184,181,179,175,171,166,161,158,153,148,143,137,128,121,118,116,116,117,121,124,127,129,131,134,138,140,141,145,147,151,155,157,159,160,161,162,163,164,164,165,167,170,174,179,185,189,189,189,189,190","1710164038935,1710164038952,1710164038969,1710164038985,1710164039001,1710164039019,1710164039035,1710164039052,1710164039068,1710164039085,1710164039102,1710164039118,1710164039135,1710164039152,1710164039173,1710164039188,1710164039221,1710164039245,1710164039261,1710164039301,1710164039325,1710164039336,1710164039373,1710164039385,1710164039402,1710164039421,1710164039435,1710164039452,1710164039469,1710164039485,1710164039501,1710164039519,1710164039535,1710164039551,1710164039569,1710164039585,1710164039602,1710164039618,1710164039635,1710164039652,1710164039669,1710164039685,1710164039701,1710164039718,1710164039735,1710164039752,1710164039787,1710164040851,1710164040859,1710164040869,1710164040885,1710164040902,1710164040919,1710164040935,1710164040952,1710164040968,1710164040985,1710164041002,1710164041019,1710164041036,1710164041053,1710164041328,1710164041335,1710164041351,1710164041369,1710164041385,1710164041402,1710164041419,1710164041435,1710164041452,1710164041468,1710164041486,1710164041502,1710164041518,1710164041535,1710164041552,1710164041568,1710164041585,1710164041602,1710164041619,1710164041635,1710164041651,1710164041669,1710164041685,1710164041701,1710164041718,1710164041736,1710164041752,1710164041768,1710164041785,1710164041802,1710164041819,1710164041836,1710164041852,1710164041869,1710164041885,1710164041902,1710164041919,1710164041935,1710164041952,1710164041968,1710164041985,1710164042026,1710164042041,1710164042993,1710164043000,1710164043019,1710164043035,1710164043052,1710164043068,1710164043086,1710164043102,1710164043118,1710164043136,1710164043152,1710164043168","184067","shown","16","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","83","187010","0.0-13.16-0.16-2.16","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1653","How much conflict did you experience in making this decision?:","","html-slider-response","84","189163","0.0-13.16-0.16-3.16","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","16","","","","5667"
"1041","","0","html-button-response","85","190207","0.0-13.16-0.16-4.16","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1664","stim/5.png,stim/4.png","","cta-radio","86","191872","0.0-13.17-0.17-1.17","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/5.png","628,624,621,615,613,611,611,610,610,610,610,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,607,603,601,597,589,585,578,575,570,567,567,568,571,572,574,574,575,572,563,539,493,451,421,411,407,406","554,539,522,493,473,451,435,415,399,393,390,389,388,387,386,385,384,383,378,375,367,361,354,345,337,327,313,296,290,289,286,285,281,279,277,274,270,267,265,263,261,261,261,257,255,255,255,253,253,253,253,252,244,234,229,224,224,224","1710164046726,1710164046735,1710164046752,1710164046768,1710164046785,1710164046802,1710164046819,1710164046835,1710164046852,1710164046869,1710164046885,1710164046912,1710164046942,1710164046998,1710164047012,1710164047020,1710164047035,1710164047051,1710164047069,1710164047085,1710164047102,1710164047119,1710164047135,1710164047152,1710164047168,1710164047185,1710164047202,1710164047219,1710164047235,1710164047252,1710164047268,1710164047285,1710164047302,1710164047319,1710164047335,1710164047352,1710164047368,1710164047386,1710164047402,1710164047418,1710164047435,1710164047452,1710164047469,1710164047682,1710164047690,1710164047701,1710164047719,1710164047735,1710164047752,1710164047970,1710164047986,1710164048002,1710164048018,1710164048036,1710164048052,1710164048068,1710164048085,1710164048102","191856","shown","17","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","87","191979","0.0-13.17-0.17-2.17","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1634","How much conflict did you experience in making this decision?:","","html-slider-response","88","194128","0.0-13.17-0.17-3.17","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","17","","","","5017"
"1239","","0","html-button-response","89","195368","0.0-13.17-0.17-4.17","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1514","stim/5.png,stim/11.png","","cta-radio","90","196883","0.0-13.18-0.18-1.18","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/11.png","623,623,623,623,623,623,623,623,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,620,619,617,616,615,615,615,614,614,614,614,614,614,614,614,618,628,638,644,662,685,725,759,786,801,814,817,819,820,822,828,833,839,855,866,869,871","577,570,563,553,519,507,480,471,445,432,417,411,407,404,402,401,400,399,398,397,396,389,370,353,338,330,326,314,309,302,297,293,286,281,278,275,274,271,267,263,257,251,245,241,235,231,228,226,226,226,226,226,226,226,226,226,225,225,223,223,223,222","1710164052070,1710164052079,1710164052086,1710164052102,1710164052118,1710164052135,1710164052152,1710164052169,1710164052185,1710164052201,1710164052219,1710164052236,1710164052252,1710164052268,1710164052285,1710164052302,1710164052320,1710164052361,1710164052376,1710164052392,1710164052402,1710164052419,1710164052435,1710164052451,1710164052469,1710164052485,1710164052501,1710164052519,1710164052535,1710164052551,1710164052568,1710164052585,1710164052602,1710164052618,1710164052635,1710164052652,1710164052668,1710164052685,1710164052702,1710164052718,1710164052735,1710164052752,1710164052769,1710164052785,1710164052802,1710164052819,1710164052835,1710164052852,1710164052869,1710164052886,1710164052902,1710164052918,1710164052935,1710164052952,1710164052968,1710164052986,1710164053002,1710164053019,1710164053035,1710164053051,1710164053069,1710164053085","197202","shown","18","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","91","196991","0.0-13.18-0.18-2.18","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1692","How much conflict did you experience in making this decision?:","","html-slider-response","92","199194","0.0-13.18-0.18-3.18","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","18","","","","3550"
"901","","0","html-button-response","93","200099","0.0-13.18-0.18-4.18","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1209","stim/10.png,stim/2.png","","cta-radio","94","201308","0.0-13.19-0.19-1.19","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","625,622,620,617,617,615,615,615,615,615,615,615,615,615,615,616,617,619,619,620,620,621,623,623,623,624,624,624,625,625,625,625,625,625,625,623,615,612,603,598,593,590,587,583,578,572,549,522,491,469,451,431,420,406,395,387,381,377,376","559,544,536,514,508,493,485,467,454,439,430,419,408,401,393,385,373,362,353,345,339,334,328,325,321,316,311,308,303,299,295,293,289,286,283,279,271,265,258,251,245,240,238,234,230,227,225,221,217,215,212,210,210,207,206,205,203,203,203","1710164056601,1710164056609,1710164056618,1710164056635,1710164056652,1710164056668,1710164056685,1710164056702,1710164056719,1710164056735,1710164056752,1710164056769,1710164056785,1710164056801,1710164056818,1710164056835,1710164056852,1710164056869,1710164056885,1710164056902,1710164056918,1710164056935,1710164056952,1710164056968,1710164056985,1710164057002,1710164057018,1710164057035,1710164057052,1710164057069,1710164057085,1710164057102,1710164057119,1710164057135,1710164057152,1710164057168,1710164057185,1710164057202,1710164057218,1710164057235,1710164057252,1710164057269,1710164057285,1710164057301,1710164057318,1710164057336,1710164057352,1710164057368,1710164057385,1710164057402,1710164057419,1710164057435,1710164057451,1710164057469,1710164057485,1710164057502,1710164057519,1710164057535,1710164057559","201732","shown","19","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","95","201417","0.0-13.19-0.19-2.19","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2263","How much conflict did you experience in making this decision?:","","html-slider-response","96","204180","0.0-13.19-0.19-3.19","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","19","","","","0"
"1396","","0","html-button-response","97","205579","0.0-13.19-0.19-4.19","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1146","stim/5.png,stim/2.png","","cta-radio","98","206725","0.0-13.20-0.20-1.20","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/5.png","658,655,653,641,633,625,621,615,603,601,598,598,597,597,597,597,597,597,597,597,597,597,597,596,589,562,531,513,487,473,465,459,458,457,456","558,555,551,519,481,417,378,325,266,237,214,208,202,192,191,181,178,176,175,174,171,171,169,169,170,175,179,183,186,187,189,189,189,189,189","1710164062068,1710164062074,1710164062085,1710164062102,1710164062118,1710164062135,1710164062152,1710164062168,1710164062186,1710164062202,1710164062218,1710164062235,1710164062252,1710164062268,1710164062285,1710164062301,1710164062319,1710164062335,1710164062358,1710164062390,1710164062402,1710164062418,1710164062435,1710164062790,1710164062796,1710164062818,1710164062836,1710164062852,1710164062868,1710164062885,1710164062902,1710164062919,1710164062935,1710164062951,1710164063024","207198","shown","20","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","99","206837","0.0-13.20-0.20-2.20","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1885","How much conflict did you experience in making this decision?:","","html-slider-response","100","209226","0.0-13.20-0.20-3.20","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","20","","","","767"
"1227","","0","html-button-response","101","210456","0.0-13.20-0.20-4.20","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"990","stim/2.png,stim/3.png","","cta-radio","102","211446","0.0-13.21-0.21-1.21","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/3.png","635,634,629,625,623,620,618,618,618,618,618,617,615,615,615,615,615,615,615,615,613,612,611,611,608,607,607,605,605,607,611,621,654,684,733,763,797,823,837,853,859,861,863,863,865","573,573,569,559,549,519,499,489,472,465,445,413,389,381,380,373,363,352,340,329,318,313,303,296,285,277,271,265,260,251,247,237,228,223,218,215,211,207,206,204,203,202,202,202,202","1710164066918,1710164066935,1710164066980,1710164066989,1710164067002,1710164067018,1710164067035,1710164067052,1710164067068,1710164067085,1710164067102,1710164067119,1710164067135,1710164067151,1710164067169,1710164067185,1710164067202,1710164067218,1710164067236,1710164067252,1710164067268,1710164067285,1710164067302,1710164067319,1710164067335,1710164067351,1710164067369,1710164067385,1710164067401,1710164067419,1710164067435,1710164067452,1710164067468,1710164067485,1710164067502,1710164067518,1710164067535,1710164067552,1710164067568,1710164067585,1710164067602,1710164067618,1710164067635,1710164067652,1710164067685","212050","shown","21","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","103","211556","0.0-13.21-0.21-2.21","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1595","How much conflict did you experience in making this decision?:","","html-slider-response","104","213654","0.0-13.21-0.21-3.21","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","21","","","","0"
"1139","","0","html-button-response","105","214796","0.0-13.21-0.21-4.21","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"884","stim/8.png,stim/5.png","","cta-radio","106","215681","0.0-13.22-0.22-1.22","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/5.png","643,643,643,639,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,636,637,641,645,657,673,703,741,781,812,832,842,851,860,864,871,873,874,876,876","578,575,565,536,507,485,449,415,393,371,359,346,331,327,315,311,305,300,294,287,281,276,271,262,256,250,246,241,237,233,231,228,227,227,224,224,223,223,222","1710164071315,1710164071323,1710164071335,1710164071352,1710164071369,1710164071385,1710164071402,1710164071419,1710164071435,1710164071451,1710164071469,1710164071486,1710164071502,1710164071518,1710164071535,1710164071552,1710164071569,1710164071585,1710164071601,1710164071619,1710164071635,1710164071651,1710164071669,1710164071685,1710164071702,1710164071718,1710164071736,1710164071752,1710164071769,1710164071785,1710164071802,1710164071819,1710164071835,1710164071852,1710164071868,1710164071886,1710164071902,1710164071918,1710164071941","216446","shown","22","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","107","215792","0.0-13.22-0.22-2.22","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1501","How much conflict did you experience in making this decision?:","","html-slider-response","108","217807","0.0-13.22-0.22-3.22","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","22","","","","0"
"1041","","0","html-button-response","109","218850","0.0-13.22-0.22-4.22","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1185","stim/9.png,stim/2.png","","cta-radio","110","220037","0.0-13.23-0.23-1.23","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/9.png","646,646,646,646,645,643,633,620,604,586,562,545,531,519,501,487,481,477,472,471,460,455,451,450,448,446,446,445","572,571,570,569,568,563,545,523,485,443,401,381,364,351,333,318,311,306,303,301,289,282,277,273,270,268,265,265","1710164075772,1710164075780,1710164075884,1710164075890,1710164075902,1710164075918,1710164075937,1710164075952,1710164075969,1710164075985,1710164076001,1710164076019,1710164076035,1710164076051,1710164076069,1710164076085,1710164076102,1710164076118,1710164076136,1710164076152,1710164076168,1710164076186,1710164076202,1710164076219,1710164076235,1710164076251,1710164076269,1710164076285","220903","shown","23","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","111","220145","0.0-13.23-0.23-2.23","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1978","How much conflict did you experience in making this decision?:","","html-slider-response","112","222635","0.0-13.23-0.23-3.23","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","23","","","","0"
"819","","0","html-button-response","113","223458","0.0-13.23-0.23-4.23","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
