"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2023","How much conflict did you experience in making this decision?:","","html-slider-response","56","184764","0.0-13.9-0.9-3.9","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","1634"
"1439","","0","html-button-response","57","186204","0.0-13.9-0.9-4.9","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1334.3999999761581","stim/10.png,stim/6.png","","cta-radio","58","187539","0.0-13.10-0.10-1.10","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","984,984,983,983,983,982,977,972,968,966,966,966,968,969,970,971,971,972,974,977,983,990,999,1004,1006,1008,1012,1016,1019,1022,1023,1025,1030,1036,1042,1044,1045,1045,1039,1026,1005,985,973,968,967,968,971,971,965,940,891,829,770,726,694,679,677,677","850,843,827,801,763,717,671,638,618,604,592,581,571,562,555,551,546,540,534,530,526,524,522,521,520,517,510,504,495,484,473,464,457,451,448,445,444,441,437,432,424,416,411,405,404,403,402,401,401,401,398,393,387,379,373,371,370,369","1710163594535,1710163594552,1710163594568,1710163594585,1710163594602,1710163594618,1710163594635,1710163594652,1710163594668,1710163594685,1710163594702,1710163594718,1710163594735,1710163594752,1710163594769,1710163594785,1710163594802,1710163594818,1710163594835,1710163594852,1710163594868,1710163594885,1710163594902,1710163594918,1710163594935,1710163594952,1710163594968,1710163594985,1710163595002,1710163595018,1710163595035,1710163595052,1710163595068,1710163595085,1710163595102,1710163595118,1710163595135,1710163595152,1710163595168,1710163595185,1710163595202,1710163595218,1710163595235,1710163595252,1710163595268,1710163595302,1710163595318,1710163595369,1710163595402,1710163595418,1710163595435,1710163595452,1710163595468,1710163595485,1710163595502,1710163595518,1710163595535,1710163595769","187306.89999997616","shown","10","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","59","187642","0.0-13.10-0.10-2.10","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2145","How much conflict did you experience in making this decision?:","","html-slider-response","60","190288","0.0-13.10-0.10-3.10","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","272"
"489","","0","html-button-response","61","190780","0.0-13.10-0.10-4.10","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2228.399999976158","stim/8.png,stim/10.png","","cta-radio","62","193009","0.0-13.11-0.11-1.11","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","978,986,996,1008,1026,1045,1055,1058,1059,1055,1049,1040,1027,1018,1015,1016,1022,1027,1035,1042,1047,1048,1048,1048,1045,1038,1030,1023,1014,1006,999,996,995,995,994,991,987,981,976,974,973,973,972,971,969,968,967,967,967,966,966,966,963,955,939,911,875,840,812,781,754,736,721,710,702,697,693,690,687,685,684","850,847,842,834,817,793,766,745,729,715,701,684,668,657,654,654,654,655,659,663,667,667,666,665,658,647,634,623,612,604,599,597,596,595,595,586,576,567,560,557,556,555,551,546,542,539,537,535,534,532,531,530,523,514,499,478,454,432,417,401,389,380,374,369,365,362,359,356,353,351,349","1710163599235,1710163599252,1710163599268,1710163599285,1710163599302,1710163599318,1710163599335,1710163599352,1710163599368,1710163599385,1710163599402,1710163599418,1710163599435,1710163599452,1710163599469,1710163599518,1710163599535,1710163599552,1710163599568,1710163599585,1710163599602,1710163599619,1710163599681,1710163599685,1710163599702,1710163599718,1710163599735,1710163599752,1710163599768,1710163599785,1710163599802,1710163599818,1710163599835,1710163600367,1710163600368,1710163600385,1710163600402,1710163600418,1710163600435,1710163600452,1710163600469,1710163600532,1710163600552,1710163600568,1710163600585,1710163600602,1710163600618,1710163600635,1710163600652,1710163600668,1710163600702,1710163600735,1710163600752,1710163600769,1710163600785,1710163600802,1710163600818,1710163600835,1710163600852,1710163600868,1710163600885,1710163600902,1710163600918,1710163600935,1710163600952,1710163600968,1710163600985,1710163601002,1710163601018,1710163601035,1710163601052","192006.89999997616","shown","11","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","63","193109","0.0-13.11-0.11-2.11","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2047","How much conflict did you experience in making this decision?:","","html-slider-response","64","195658","0.0-13.11-0.11-3.11","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","9158"
"930","","0","html-button-response","65","196590","0.0-13.11-0.11-4.11","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1278.1000000238419","stim/11.png,stim/8.png","","cta-radio","66","197869","0.0-13.12-0.12-1.12","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","962,958,954,946,938,930,926,924,923,923,924,927,931,934,936,935,934,934,937,943,947,946,940,930,921,907,887,856,816,770,736,717,707,703,701,700,699,698,696,693,691,689,689","850,834,808,773,741,717,705,696,682,664,642,616,589,561,532,510,495,483,471,461,450,442,436,431,427,422,416,412,411,409,407,403,398,393,389,385,381,377,372,368,365,363,362","1710163605285,1710163605302,1710163605319,1710163605335,1710163605352,1710163605369,1710163605385,1710163605402,1710163605419,1710163605435,1710163605452,1710163605469,1710163605485,1710163605502,1710163605519,1710163605535,1710163605552,1710163605569,1710163605585,1710163605602,1710163605619,1710163605635,1710163605652,1710163605669,1710163605685,1710163605702,1710163605719,1710163605735,1710163605752,1710163605769,1710163605785,1710163605802,1710163605819,1710163605835,1710163605852,1710163605869,1710163605885,1710163605902,1710163605919,1710163605935,1710163605952,1710163605969,1710163605985","198057","shown","12","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","67","197976","0.0-13.12-0.12-2.12","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2064","How much conflict did you experience in making this decision?:","","html-slider-response","68","200556","0.0-13.12-0.12-3.12","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","0"
"870","","0","html-button-response","69","201428","0.0-13.12-0.12-4.12","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1163.5","stim/12.png,stim/11.png","","cta-radio","70","202592","0.0-13.13-0.13-1.13","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","960,962,971,978,979,978,973,964,950,933,919,906,898,893,893,893,890,883,873,861,840,810,784,771,768,772,782,792,802,812,822,833,843,847,848,847,838,819,793,766,743,728,720,716,715","849,847,846,846,845,842,834,817,786,748,696,638,590,554,542,541,538,522,491,451,411,381,366,361,360,359,356,352,348,343,339,336,332,329,328,326,323,320,319,318,317,317,318,318,318","1710163609752,1710163609785,1710163609802,1710163609819,1710163609918,1710163609936,1710163609952,1710163609969,1710163609985,1710163610002,1710163610019,1710163610035,1710163610052,1710163610069,1710163610085,1710163610186,1710163610202,1710163610219,1710163610235,1710163610252,1710163610269,1710163610285,1710163610302,1710163610319,1710163610335,1710163610369,1710163610385,1710163610402,1710163610419,1710163610435,1710163610452,1710163610469,1710163610485,1710163610502,1710163610519,1710163610535,1710163610552,1710163610569,1710163610585,1710163610602,1710163610619,1710163610635,1710163610652,1710163610669,1710163610685","202523.79999995232","shown","13","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","71","202695","0.0-13.13-0.13-2.13","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2270","How much conflict did you experience in making this decision?:","","html-slider-response","72","205466","0.0-13.13-0.13-3.13","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","520"
"997","","0","html-button-response","73","206466","0.0-13.13-0.13-4.13","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1918.7000000476837","stim/9.png,stim/12.png","","cta-radio","74","208385","0.0-13.14-0.14-1.14","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","977,974,967,958,948,938,927,916,905,899,894,891,890,889,889,889,888,886,873,850,824,798,772,752,740,738","849,831,801,761,705,647,597,549,515,492,476,465,460,456,454,452,452,451,444,430,414,398,382,370,364,363","1710163614900,1710163614917,1710163614933,1710163614950,1710163614967,1710163614983,1710163615000,1710163615017,1710163615033,1710163615050,1710163615067,1710163615083,1710163615100,1710163615117,1710163615133,1710163615150,1710163615245,1710163615250,1710163615267,1710163615283,1710163615300,1710163615317,1710163615333,1710163615350,1710163615367,1710163615383","207673.79999995232","shown","14","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","75","208490","0.0-13.14-0.14-2.14","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1804","How much conflict did you experience in making this decision?:","","html-slider-response","76","210802","0.0-13.14-0.14-3.14","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","0"
"469","","0","html-button-response","77","211274","0.0-13.14-0.14-4.14","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1151.3999999761581","stim/12.png,stim/8.png","","cta-radio","78","212426","0.0-13.15-0.15-1.15","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","972,975,979,983,984,986,985,978,969,963,959,958,958,958,958,959,961,967,972,978,984,991,996,1000,1005,1012,1018,1023,1026,1026,1024,1018,1010,1002,995,991,991,993,998,1005,1014,1028,1048,1068,1087,1109,1130,1147,1163,1178,1191,1199,1206,1210,1211","844,836,821,798,766,727,689,663,645,630,617,604,596,592,591,591,591,592,594,597,599,599,599,599,596,589,580,570,560,550,538,526,516,506,498,491,485,480,476,471,467,461,454,446,437,424,410,398,389,381,373,367,362,358,357","1710163619649,1710163619667,1710163619683,1710163619700,1710163619717,1710163619734,1710163619750,1710163619767,1710163619784,1710163619800,1710163619817,1710163619833,1710163619850,1710163619867,1710163619884,1710163619974,1710163619983,1710163620000,1710163620017,1710163620034,1710163620050,1710163620067,1710163620083,1710163620100,1710163620117,1710163620134,1710163620150,1710163620167,1710163620184,1710163620200,1710163620217,1710163620233,1710163620250,1710163620267,1710163620283,1710163620300,1710163620317,1710163620333,1710163620350,1710163620367,1710163620383,1710163620400,1710163620417,1710163620433,1710163620450,1710163620467,1710163620483,1710163620500,1710163620517,1710163620533,1710163620550,1710163620567,1710163620583,1710163620600,1710163620617","212422.70000004768","shown","15","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","79","212537","0.0-13.15-0.15-2.15","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2405","How much conflict did you experience in making this decision?:","","html-slider-response","80","215444","0.0-13.15-0.15-3.15","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","1634"
"760","","0","html-button-response","81","216207","0.0-13.15-0.15-4.15","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1302.1999999284744","stim/7.png,stim/9.png","","cta-radio","82","217510","0.0-13.16-0.16-1.16","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","949,951,952,955,956,956,953,947,939,933,930,929,929,929,929,938,948,956,966,978,989,999,1006,1008,1009,1011,1016,1020,1022,1022,1021,1014,1000,981,961,947,942,941,944,956,975,995,1018,1042,1069,1101,1126,1143,1155,1166,1177,1188,1195,1199,1200","844,839,829,805,762,715,667,617,575,543,517,503,497,496,495,480,455,431,415,408,405,402,399,398,398,398,398,397,397,396,395,392,385,377,368,360,354,350,347,343,342,341,341,341,340,340,340,340,340,339,337,334,333,333,332","1710163624567,1710163624584,1710163624600,1710163624617,1710163624634,1710163624650,1710163624667,1710163624684,1710163624700,1710163624717,1710163624734,1710163624750,1710163624767,1710163624784,1710163624934,1710163624950,1710163624967,1710163624984,1710163625000,1710163625017,1710163625034,1710163625050,1710163625067,1710163625084,1710163625139,1710163625150,1710163625167,1710163625184,1710163625200,1710163625217,1710163625288,1710163625300,1710163625317,1710163625334,1710163625350,1710163625367,1710163625384,1710163625400,1710163625417,1710163625434,1710163625450,1710163625467,1710163625484,1710163625500,1710163625517,1710163625534,1710163625550,1710163625567,1710163625584,1710163625600,1710163625617,1710163625634,1710163625650,1710163625667,1710163625684","217340.5","shown","16","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","83","217617","0.0-13.16-0.16-2.16","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1722","How much conflict did you experience in making this decision?:","","html-slider-response","84","219843","0.0-13.16-0.16-3.16","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","0"
"1146","","0","html-button-response","85","220991","0.0-13.16-0.16-4.16","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2005.2999999523163","stim/3.png,stim/9.png","","cta-radio","86","222997","0.0-13.17-0.17-1.17","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","971,973,974,973,963,950,935,923,911,905,902,902,905,909,912,912,913,916,927,944,966,989,1004,1011,1014,1014,1011,1005,999,994,991,990,990,989,984,974,964,957,956,956,957,959,963,966,971,975,976,970,960,947,933,919,902,882,862,836,810,789,777,774,774,774,778,785,793,805,822,838,852,866,881,898,922,953,987,1020,1054,1086,1109,1127,1141,1149,1153,1155,1156,1157,1163,1170,1174,1177,1181,1185,1188,1190,1192,1193,1194","839,833,824,808,789,765,740,715,692,672,658,647,639,634,630,629,629,623,602,576,552,531,520,517,515,514,510,506,502,499,498,498,497,495,490,486,481,478,476,474,472,469,465,461,457,453,452,450,448,445,439,431,421,412,404,395,386,378,372,370,369,367,364,361,359,357,355,354,354,354,354,354,347,339,330,324,319,315,314,313,313,312,312,311,311,311,311,311,311,311,311,311,311,311,311,310,310","1710163629350,1710163629367,1710163629384,1710163629400,1710163629417,1710163629434,1710163629450,1710163629467,1710163629484,1710163629500,1710163629517,1710163629534,1710163629550,1710163629567,1710163629584,1710163629600,1710163629707,1710163629717,1710163629734,1710163629750,1710163629767,1710163629784,1710163629800,1710163629817,1710163629834,1710163629884,1710163629900,1710163629917,1710163629934,1710163629950,1710163629967,1710163629984,1710163630039,1710163630050,1710163630067,1710163630084,1710163630100,1710163630117,1710163630134,1710163630150,1710163630167,1710163630184,1710163630200,1710163630217,1710163630234,1710163630250,1710163630267,1710163630300,1710163630317,1710163630334,1710163630350,1710163630367,1710163630384,1710163630400,1710163630417,1710163630434,1710163630450,1710163630467,1710163630484,1710163630500,1710163630517,1710163630534,1710163630550,1710163630567,1710163630584,1710163630600,1710163630617,1710163630634,1710163630650,1710163630667,1710163630684,1710163630700,1710163630717,1710163630734,1710163630750,1710163630767,1710163630784,1710163630800,1710163630817,1710163630834,1710163630850,1710163630867,1710163630884,1710163630900,1710163630982,1710163631000,1710163631017,1710163631034,1710163631050,1710163631067,1710163631084,1710163631100,1710163631117,1710163631134,1710163631150,1710163631167,1710163631196","222124","shown","17","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","87","223107","0.0-13.17-0.17-2.17","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1922","How much conflict did you experience in making this decision?:","","html-slider-response","88","225530","0.0-13.17-0.17-3.17","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","9307"
"745","","0","html-button-response","89","226278","0.0-13.17-0.17-4.17","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1818","stim/5.png,stim/1.png","","cta-radio","90","228097","0.0-13.18-0.18-1.18","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","944,945,947,952,960,970,981,988,989,986,979,976,975,976,980,985,992,1000,1006,1009,1003,993,982,972,964,962,961,961,962,963,966,968,970,971,971,971,971,971,969,966,964,963,962,961,958,955,952,950,947,944,940,934,926,917,909,903,901,899,897,895,893,889,889,885,878,868,852,832,813,794,778,765,753,745,743,742,742","850,842,827,798,758,708,654,597,548,508,473,449,435,427,423,420,417,414,412,411,411,409,405,400,395,391,385,378,372,367,363,359,355,353,351,349,347,345,343,341,340,340,339,339,339,339,338,338,339,340,342,345,349,353,356,358,359,360,362,364,368,372,373,378,381,382,380,374,366,357,349,344,338,335,334,334,333","1710163634766,1710163634785,1710163634800,1710163634817,1710163634834,1710163634850,1710163634867,1710163634884,1710163634900,1710163634917,1710163634934,1710163634950,1710163634967,1710163634984,1710163635000,1710163635017,1710163635034,1710163635050,1710163635067,1710163635084,1710163635134,1710163635150,1710163635167,1710163635184,1710163635200,1710163635217,1710163635234,1710163635250,1710163635267,1710163635284,1710163635300,1710163635317,1710163635334,1710163635350,1710163635367,1710163635384,1710163635417,1710163635450,1710163635467,1710163635484,1710163635500,1710163635517,1710163635534,1710163635597,1710163635617,1710163635634,1710163635650,1710163635667,1710163635684,1710163635700,1710163635717,1710163635734,1710163635750,1710163635767,1710163635784,1710163635800,1710163635817,1710163635834,1710163635850,1710163635867,1710163635884,1710163635900,1710163635950,1710163635984,1710163636000,1710163636017,1710163636034,1710163636050,1710163636067,1710163636084,1710163636100,1710163636117,1710163636134,1710163636150,1710163636167,1710163636261,1710163636317","227539.89999997616","shown","18","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","91","228200","0.0-13.18-0.18-2.18","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2161","How much conflict did you experience in making this decision?:","","html-slider-response","92","230862","0.0-13.18-0.18-3.18","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","1213"
"689","","0","html-button-response","93","231553","0.0-13.18-0.18-4.18","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1624.8999999761581","stim/6.png,stim/2.png","","cta-radio","94","233179","0.0-13.19-0.19-1.19","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","967,981,984,987,993,1002,1008,1012,1012,1011,1005,995,985,974,966,960,958,957,957,957,957,956,953,952,952,953,954,955,958,965,978,994,1009,1027,1047,1072,1100,1125,1140,1146,1147,1144,1136,1122,1104,1082,1053,1025,1002,984,971,965,962,960,957,951,942,931,918,904,886,863,838,817,802,795,795,795,795,796,798,798,796,788,779,768,758,746,739,737","849,850,842,831,817,796,771,749,730,710,684,653,622,598,584,576,572,571,568,563,555,548,543,540,538,532,527,525,522,518,514,511,509,509,509,510,513,517,519,519,519,519,517,513,507,498,486,473,462,452,444,440,438,437,435,432,429,424,419,414,407,400,392,384,377,373,371,368,365,362,359,355,352,349,346,343,340,338,337,337","1710163639867,1710163639950,1710163639967,1710163639984,1710163640000,1710163640017,1710163640034,1710163640050,1710163640067,1710163640084,1710163640100,1710163640117,1710163640134,1710163640150,1710163640167,1710163640184,1710163640200,1710163640217,1710163640250,1710163640267,1710163640284,1710163640300,1710163640317,1710163640334,1710163640384,1710163640400,1710163640417,1710163640434,1710163640450,1710163640467,1710163640484,1710163640500,1710163640517,1710163640534,1710163640551,1710163640567,1710163640584,1710163640600,1710163640617,1710163640634,1710163640651,1710163640700,1710163640717,1710163640734,1710163640750,1710163640767,1710163640784,1710163640800,1710163640817,1710163640834,1710163640850,1710163640867,1710163640884,1710163640900,1710163640917,1710163640934,1710163640950,1710163640967,1710163640984,1710163641000,1710163641017,1710163641034,1710163641050,1710163641067,1710163641084,1710163641100,1710163641134,1710163641150,1710163641167,1710163641184,1710163641200,1710163641217,1710163641234,1710163641250,1710163641267,1710163641284,1710163641301,1710163641317,1710163641334,1710163641351","232640.79999995232","shown","19","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","95","233289","0.0-13.19-0.19-2.19","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1790","How much conflict did you experience in making this decision?:","","html-slider-response","96","235579","0.0-13.19-0.19-3.19","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","1262"
"631","","0","html-button-response","97","236213","0.0-13.19-0.19-4.19","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2268.100000023842","stim/10.png,stim/9.png","","cta-radio","98","238481","0.0-13.20-0.20-1.20","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","969,985,1014,1018,1018,1010,989,954,915,884,864,850,843,843,846,849,850,850,859,879,901,921,944,961,969,970,970,971,975,987,1000,1011,1016,1017,1017,1011,1000,982,959,934,908,890,882,880,880,880,880,881,882,885,890,896,905,916,929,938,944,946,947,951,957,961,961,962,963,965,966,967,969,973,977,980,982,982,983,984,981,974,964,954,944,933,918,901,874,841,807,775,746,723,708,703,702","851,848,848,848,847,840,826,799,762,716,661,601,543,501,474,460,457,456,450,433,420,410,401,392,386,384,383,383,384,387,388,388,387,386,382,375,365,352,334,317,301,292,288,287,288,289,290,293,298,306,317,328,339,348,356,360,362,362,362,362,360,359,358,358,355,352,351,350,349,348,346,345,345,344,342,340,336,333,330,328,328,328,328,328,330,332,332,332,332,332,332,332,331","1710163644567,1710163644584,1710163644600,1710163644617,1710163644747,1710163644767,1710163644784,1710163644800,1710163644817,1710163644834,1710163644850,1710163644867,1710163644884,1710163644900,1710163644917,1710163644934,1710163644950,1710163644967,1710163645017,1710163645034,1710163645050,1710163645067,1710163645084,1710163645100,1710163645117,1710163645134,1710163645151,1710163645275,1710163645284,1710163645300,1710163645317,1710163645334,1710163645350,1710163645367,1710163645384,1710163645400,1710163645417,1710163645434,1710163645450,1710163645467,1710163645484,1710163645500,1710163645517,1710163645534,1710163645691,1710163645701,1710163645717,1710163645734,1710163645750,1710163645767,1710163645784,1710163645800,1710163645817,1710163645834,1710163645850,1710163645867,1710163645884,1710163645901,1710163646005,1710163646017,1710163646034,1710163646050,1710163646067,1710163646084,1710163646101,1710163646117,1710163646134,1710163646151,1710163646167,1710163646184,1710163646200,1710163646217,1710163646234,1710163646267,1710163646284,1710163646300,1710163646317,1710163646334,1710163646350,1710163646367,1710163646384,1710163646400,1710163646417,1710163646434,1710163646450,1710163646467,1710163646484,1710163646500,1710163646517,1710163646534,1710163646551,1710163646567,1710163646584","237340.79999995232","shown","20","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","99","238586","0.0-13.20-0.20-2.20","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1694","How much conflict did you experience in making this decision?:","","html-slider-response","100","240780","0.0-13.20-0.20-3.20","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","20","","","","10000"
"731","","0","html-button-response","101","241514","0.0-13.20-0.20-4.20","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1419.7000000476837","stim/1.png,stim/10.png","","cta-radio","102","242934","0.0-13.21-0.21-1.21","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","957,957,954,947,939,932,928,928,928,928,937,954,982,1011,1029,1036,1037,1037,1036,1030,1021,1008,997,989,980,971,964,959,958,959,966,979,997,1016,1035,1051,1062,1070,1076,1080,1083,1083,1076,1060,1038,1016,994,972,956,941,925,910,896,882,864,843,820,796,772,755,744,732,722,714,708,703,701,700","842,835,822,807,796,787,782,781,779,777,754,723,677,624,583,555,539,525,510,493,475,460,452,446,443,440,437,436,436,436,437,442,448,454,458,462,463,463,460,456,448,438,425,410,397,388,382,378,373,369,367,365,363,360,357,353,348,344,342,342,341,341,341,341,341,341,341,341","1710163649873,1710163649917,1710163649934,1710163649950,1710163649967,1710163649984,1710163650000,1710163650017,1710163650145,1710163650150,1710163650167,1710163650184,1710163650201,1710163650217,1710163650234,1710163650251,1710163650267,1710163650284,1710163650301,1710163650317,1710163650334,1710163650351,1710163650367,1710163650384,1710163650401,1710163650417,1710163650434,1710163650451,1710163650467,1710163650520,1710163650534,1710163650551,1710163650567,1710163650584,1710163650601,1710163650617,1710163650634,1710163650651,1710163650667,1710163650684,1710163650701,1710163650717,1710163650734,1710163650751,1710163650767,1710163650784,1710163650801,1710163650817,1710163650834,1710163650851,1710163650867,1710163650884,1710163650901,1710163650917,1710163650934,1710163650951,1710163650967,1710163650984,1710163651001,1710163651017,1710163651034,1710163651051,1710163651067,1710163651084,1710163651101,1710163651117,1710163651134,1710163651142","242647","shown","21","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","103","243038","0.0-13.21-0.21-2.21","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3526","How much conflict did you experience in making this decision?:","","html-slider-response","104","247066","0.0-13.21-0.21-3.21","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","21","","","","4827"
"341","","0","html-button-response","105","247410","0.0-13.21-0.21-4.21","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
