"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1562.6000001430511","stim/10.png,stim/9.png","","cta-radio","54","168124","0.0-13.9-0.9-1.9","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","637,632,624,617,610,604,598,596,594,593,593,593,593,594,595,600,608,612,618,628,636,645,654,663,672,680,691,694,696,696,697,699,703,707,714,729,780,837,890,918,932,933","552,548,540,532,520,510,500,490,480,474,468,463,458,453,448,438,428,422,408,394,378,361,345,329,314,300,280,273,269,268,266,265,264,264,261,256,244,238,226,218,210,209","1710163830587,1710163830610,1710163830626,1710163830643,1710163830660,1710163830677,1710163830693,1710163830710,1710163830726,1710163830743,1710163830759,1710163830776,1710163830792,1710163830809,1710163830827,1710163830844,1710163830859,1710163830877,1710163830893,1710163830910,1710163830926,1710163830943,1710163830962,1710163830976,1710163830993,1710163831009,1710163831026,1710163831043,1710163831059,1710163831076,1710163831340,1710163831360,1710163831377,1710163831394,1710163831410,1710163831427,1710163831444,1710163831460,1710163831476,1710163831493,1710163831510,1710163831526","169317.10000014305","shown","9","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","55","168227","0.0-13.9-0.9-2.9","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1952","How much conflict did you experience in making this decision?:","","html-slider-response","56","170689","0.0-13.9-0.9-3.9","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","182"
"1156","","0","html-button-response","57","171849","0.0-13.9-0.9-4.9","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2536.5999999046326","stim/9.png,stim/2.png","","cta-radio","58","174388","0.0-13.10-0.10-1.10","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","639,638,636,635,634,634,634,634,634,636,637,638,638,638,640,644,647,650,653,658,660,662,662,662,662,662,662,662,662,659,656,652,649,645,641,634,630,625,621,618,616,614,613,610,604,600,594,588,584,579,578,578,578,580,580,583,588,592,588,581,567,550,530,510,492,478,466,459,451,446,443,441,438,437,436,435,434,432,425,411,396,389,388","566,563,560,556,550,540,520,505,492,478,467,460,452,441,430,418,405,395,384,369,360,350,342,332,321,314,308,302,298,292,288,281,278,274,271,267,264,262,259,258,257,257,256,256,256,256,258,261,264,272,277,284,289,294,296,299,304,306,306,306,304,300,298,295,292,288,283,278,270,265,260,258,254,253,252,250,250,248,246,239,234,230,229","1710163836145,1710163836174,1710163836190,1710163836207,1710163836224,1710163836240,1710163836257,1710163836273,1710163836290,1710163836307,1710163836323,1710163836340,1710163836357,1710163836374,1710163836390,1710163836407,1710163836423,1710163836440,1710163836457,1710163836474,1710163836491,1710163836507,1710163836524,1710163836540,1710163836557,1710163836574,1710163836592,1710163836608,1710163836624,1710163836641,1710163836657,1710163836674,1710163836691,1710163836707,1710163836724,1710163836741,1710163836757,1710163836774,1710163836791,1710163836807,1710163836824,1710163836841,1710163836857,1710163836874,1710163836891,1710163836907,1710163836924,1710163836940,1710163836957,1710163836974,1710163836990,1710163837007,1710163837024,1710163837041,1710163837058,1710163837075,1710163837091,1710163837108,1710163837508,1710163837526,1710163837541,1710163837558,1710163837575,1710163837591,1710163837608,1710163837624,1710163837640,1710163837657,1710163837676,1710163837690,1710163837708,1710163837724,1710163837740,1710163837757,1710163837774,1710163837790,1710163837808,1710163837825,1710163837841,1710163837857,1710163837874,1710163837891,1710163837908","174875.29999995232","shown","10","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","59","174493","0.0-13.10-0.10-2.10","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3252","How much conflict did you experience in making this decision?:","","html-slider-response","60","178256","0.0-13.10-0.10-3.10","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","1122"
"781","","0","html-button-response","61","179040","0.0-13.10-0.10-4.10","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1682.8999998569489","stim/3.png,stim/7.png","","cta-radio","62","180724","0.0-13.11-0.11-1.11","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","666,666,666,666,664,664,664,664,664,668,676,687,700,710,716,723,727,730,730,730,730,730,730,731,732,734,734,735,736,736,737,739,744,747,750,752,756,763,771,780,790,803,812,820,828,836,848,872,882,884","571,570,566,562,555,540,527,511,490,470,446,425,404,384,369,354,344,337,335,334,333,331,328,326,322,318,316,314,310,308,304,299,290,284,277,270,260,244,234,224,215,207,203,202,202,202,202,202,202,202","1710163843227,1710163843239,1710163843255,1710163843271,1710163843288,1710163843304,1710163843321,1710163843338,1710163843355,1710163843372,1710163843389,1710163843405,1710163843422,1710163843438,1710163843456,1710163843472,1710163843488,1710163843505,1710163843523,1710163843659,1710163843672,1710163843689,1710163843706,1710163843722,1710163843739,1710163843756,1710163843772,1710163843788,1710163843805,1710163843822,1710163843839,1710163843856,1710163843872,1710163843889,1710163843905,1710163843922,1710163843939,1710163843956,1710163843972,1710163843989,1710163844005,1710163844022,1710163844038,1710163844055,1710163844071,1710163844088,1710163844105,1710163844124,1710163844138,1710163844154","181957.10000014305","shown","11","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","63","180835","0.0-13.11-0.11-2.11","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2304","How much conflict did you experience in making this decision?:","","html-slider-response","64","183641","0.0-13.11-0.11-3.11","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","0"
"1025","","0","html-button-response","65","184672","0.0-13.11-0.11-4.11","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1530.4000000953674","stim/7.png,stim/8.png","","cta-radio","66","186204","0.0-13.12-0.12-1.12","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","660,654,650,644,635,626,616,604,592,583,575,564,562,560,560,560,562,568,576,587,598,612,622,635,641,647,652,656,659,660,661,661,661,661,661,661,660,656,649,640,626,608,584,557,531,512,497,481,472,464,454,443,434,428,425","582,581,578,575,570,565,558,550,542,535,527,510,504,488,475,466,450,438,420,403,387,369,356,336,326,314,306,300,296,294,293,292,291,290,289,288,285,282,276,272,266,259,253,246,240,237,234,231,230,229,227,226,224,223,223","1710163848553,1710163848586,1710163848603,1710163848620,1710163848636,1710163848653,1710163848670,1710163848687,1710163848704,1710163848720,1710163848738,1710163848756,1710163848771,1710163848787,1710163848803,1710163848820,1710163848837,1710163848855,1710163848870,1710163848887,1710163848904,1710163848921,1710163848936,1710163848953,1710163848970,1710163848987,1710163849003,1710163849020,1710163849037,1710163849054,1710163849071,1710163849267,1710163849288,1710163849304,1710163849357,1710163849371,1710163849386,1710163849403,1710163849420,1710163849437,1710163849454,1710163849471,1710163849487,1710163849504,1710163849521,1710163849537,1710163849554,1710163849573,1710163849587,1710163849604,1710163849620,1710163849637,1710163849653,1710163849669,1710163849686","187283","shown","12","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","67","186316","0.0-13.12-0.12-2.12","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2623","How much conflict did you experience in making this decision?:","","html-slider-response","68","189441","0.0-13.12-0.12-3.12","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","545"
"907","","0","html-button-response","69","190354","0.0-13.12-0.12-4.12","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1488.2000000476837","stim/6.png,stim/10.png","","cta-radio","70","191844","0.0-13.13-0.13-1.13","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","648,647,646,642,636,634,630,624,613,597,580,565,561,559,557,556,554,553,553,553,553,553,555,556,560,564,565,566,569,581,592,602,615,630,650,678,707,737,757,784,810,844,861,866,868","574,575,574,571,562,558,550,536,516,494,473,448,435,424,413,402,392,384,379,375,373,370,366,362,354,348,346,345,343,339,336,332,326,320,310,300,288,272,261,245,231,214,206,204,203","1710163854085,1710163854118,1710163854253,1710163854269,1710163854285,1710163854301,1710163854317,1710163854334,1710163854351,1710163854368,1710163854384,1710163854401,1710163854418,1710163854435,1710163854451,1710163854468,1710163854485,1710163854504,1710163854519,1710163854535,1710163854553,1710163854568,1710163854585,1710163854602,1710163854618,1710163854635,1710163854651,1710163854988,1710163855001,1710163855017,1710163855035,1710163855051,1710163855068,1710163855085,1710163855101,1710163855117,1710163855134,1710163855152,1710163855168,1710163855185,1710163855201,1710163855218,1710163855235,1710163855252,1710163855268","192814.79999995232","shown","13","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","71","191951","0.0-13.13-0.13-2.13","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2801","How much conflict did you experience in making this decision?:","","html-slider-response","72","195265","0.0-13.13-0.13-3.13","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","13","","","","1749"
"897","","0","html-button-response","73","196169","0.0-13.13-0.13-4.13","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1433.8999998569489","stim/11.png,stim/12.png","","cta-radio","74","197604","0.0-13.14-0.14-1.14","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","659,658,658,657,656,655,654,653,651,649,646,643,642,640,639,639,639,639,639,639,640,643,647,650,653,654,654,656,658,660,660,660,660,662,665,668,672,678,684,690,694,699,715,734,759,778,794,804,812,823,830,838,843,848","569,568,567,566,566,565,564,564,562,560,558,556,547,540,534,530,522,516,510,498,486,474,464,456,447,440,432,420,408,386,368,350,333,316,301,287,274,262,250,242,237,232,222,215,208,204,202,200,199,198,197,197,197,196","1710163860185,1710163860199,1710163860216,1710163860232,1710163860249,1710163860266,1710163860283,1710163860299,1710163860315,1710163860332,1710163860349,1710163860366,1710163860382,1710163860399,1710163860416,1710163860432,1710163860450,1710163860466,1710163860483,1710163860499,1710163860516,1710163860533,1710163860549,1710163860567,1710163860583,1710163860600,1710163860616,1710163860633,1710163860649,1710163860667,1710163860683,1710163860699,1710163860716,1710163860733,1710163860750,1710163860767,1710163860783,1710163860800,1710163860816,1710163860833,1710163860851,1710163860866,1710163860883,1710163860900,1710163860917,1710163860933,1710163860949,1710163860966,1710163860984,1710163861000,1710163861017,1710163861034,1710163861050,1710163861067","198914.90000009537","shown","14","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","75","197715","0.0-13.14-0.14-2.14","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2045","How much conflict did you experience in making this decision?:","","html-slider-response","76","200265","0.0-13.14-0.14-3.14","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","14","","","","512"
"850","","0","html-button-response","77","201121","0.0-13.14-0.14-4.14","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1386.0999999046326","stim/8.png,stim/1.png","","cta-radio","78","202509","0.0-13.15-0.15-1.15","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","625,627,632,638,642,646,650,657,664,669,673,680,688,700,706,713,721,729,736,744,751,758,767,776,784,796,806,814,819,822,827,829,830","578,570,560,548,538,522,506,490,477,464,453,438,422,399,387,374,358,338,323,310,296,285,273,261,253,243,239,236,234,233,230,230,229","1710163865500,1710163865514,1710163865532,1710163865547,1710163865564,1710163865581,1710163865597,1710163865615,1710163865632,1710163865648,1710163865664,1710163865682,1710163865698,1710163865714,1710163865731,1710163865748,1710163865765,1710163865781,1710163865798,1710163865814,1710163865831,1710163865848,1710163865864,1710163865881,1710163865898,1710163865915,1710163865932,1710163865948,1710163865965,1710163865982,1710163865998,1710163866016,1710163866032","204229.70000004768","shown","15","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","79","202614","0.0-13.15-0.15-2.15","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2377","How much conflict did you experience in making this decision?:","","html-slider-response","80","205505","0.0-13.15-0.15-3.15","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","15","","","","0"
"793","","0","html-button-response","81","206306","0.0-13.15-0.15-4.15","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1641.0999999046326","stim/11.png,stim/2.png","","cta-radio","82","207948","0.0-13.16-0.16-1.16","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","625,625,625,625,625,625,627,630,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,634,635,636,636,639,641,647,654,664,676,698,714,731,746,760,773,788,804,820,836,849,859,863,864","573,570,564,552,539,527,514,499,486,476,467,458,446,438,430,425,421,418,413,410,403,397,392,385,379,371,366,359,352,343,332,317,300,274,254,236,220,207,197,190,182,175,168,165,164,164,164","1710163870417,1710163870430,1710163870445,1710163870462,1710163870479,1710163870495,1710163870512,1710163870529,1710163870545,1710163870562,1710163870580,1710163870596,1710163870613,1710163870629,1710163870646,1710163870663,1710163870679,1710163870696,1710163870715,1710163870729,1710163870746,1710163870762,1710163870779,1710163870797,1710163870813,1710163870830,1710163870846,1710163870867,1710163870880,1710163870896,1710163870913,1710163870930,1710163870947,1710163870963,1710163870979,1710163870999,1710163871012,1710163871029,1710163871046,1710163871063,1710163871079,1710163871097,1710163871113,1710163871129,1710163871145,1710163871162,1710163871179","209147","shown","16","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","83","208058","0.0-13.16-0.16-2.16","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2303","How much conflict did you experience in making this decision?:","","html-slider-response","84","210865","0.0-13.16-0.16-3.16","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","16","","","","1485"
"874","","0","html-button-response","85","211746","0.0-13.16-0.16-4.16","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1488.5","stim/12.png,stim/4.png","","cta-radio","86","213236","0.0-13.17-0.17-1.17","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","645,644,642,640,638,638,637,636,636,635,635,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,636,636,636,636,640,648,655,664,672,680,688,697,705,714,728,742,758,778,791,804,820,838,854,862,865","558,556,551,546,542,536,533,530,526,524,521,519,514,509,502,496,489,482,470,462,452,447,440,434,427,421,416,414,408,406,399,398,396,394,392,390,389,387,384,378,364,354,343,332,322,312,303,294,286,277,267,258,247,239,234,227,221,216,212,211","1710163875716,1710163875728,1710163875744,1710163875761,1710163875778,1710163875794,1710163875811,1710163875828,1710163875844,1710163875862,1710163875878,1710163875895,1710163875912,1710163875929,1710163875945,1710163875962,1710163875978,1710163875995,1710163876011,1710163876028,1710163876045,1710163876061,1710163876078,1710163876097,1710163876111,1710163876127,1710163876145,1710163876161,1710163876178,1710163876194,1710163876211,1710163876228,1710163876244,1710163876261,1710163876278,1710163876295,1710163876311,1710163876328,1710163876345,1710163876361,1710163876377,1710163876394,1710163876410,1710163876427,1710163876443,1710163876461,1710163876477,1710163876493,1710163876510,1710163876527,1710163876544,1710163876560,1710163876577,1710163876593,1710163876610,1710163876627,1710163876643,1710163876660,1710163876677,1710163876693","214445.40000009537","shown","17","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","87","213338","0.0-13.17-0.17-2.17","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1928","How much conflict did you experience in making this decision?:","","html-slider-response","88","215769","0.0-13.17-0.17-3.17","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","17","","","","0"
"856","","0","html-button-response","89","216633","0.0-13.17-0.17-4.17","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1041.9000000953674","stim/2.png,stim/7.png","","cta-radio","90","217676","0.0-13.18-0.18-1.18","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","663,660,654,650,646,644,641,633,618,596,565,544,530,521,517,512,504,502,502,506,511,517,526,536,552,572,594,628,682,724,761,790,815,833,842,843,844,848,849","564,562,561,559,557,555,552,542,531,516,491,470,443,410,380,348,318,294,275,258,246,238,233,231,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228","1710163880359,1710163880473,1710163880493,1710163880509,1710163880526,1710163880545,1710163880559,1710163880576,1710163880595,1710163880609,1710163880626,1710163880642,1710163880659,1710163880676,1710163880692,1710163880709,1710163880726,1710163880743,1710163880759,1710163880777,1710163880796,1710163880809,1710163880825,1710163880843,1710163880860,1710163880876,1710163880892,1710163880909,1710163880927,1710163880943,1710163880959,1710163880976,1710163880996,1710163881010,1710163881026,1710163881084,1710163881093,1710163881109,1710163881126","219088.20000004768","shown","18","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","91","217790","0.0-13.18-0.18-2.18","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2003","How much conflict did you experience in making this decision?:","","html-slider-response","92","220297","0.0-13.18-0.18-3.18","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","18","","","","17"
"1288","","0","html-button-response","93","221592","0.0-13.18-0.18-4.18","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1435.2999999523163","stim/5.png,stim/2.png","","cta-radio","94","223029","0.0-13.19-0.19-1.19","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","645,636,623,606,588,571,556,537,528,512,504,502,502,502,502,502,502,504,504,505,506,510,515,526,556,584,619,648,679,704,726,751,784,831,864,891,907","577,571,561,548,534,518,496,462,445,406,378,351,325,303,282,268,257,250,246,245,244,242,241,240,239,239,236,232,229,228,227,227,223,218,213,210,207","1710163885537,1710163885557,1710163885574,1710163885591,1710163885608,1710163885624,1710163885641,1710163885657,1710163885674,1710163885691,1710163885708,1710163885724,1710163885743,1710163885758,1710163885774,1710163885791,1710163885808,1710163885824,1710163885841,1710163885859,1710163886188,1710163886208,1710163886225,1710163886240,1710163886257,1710163886273,1710163886291,1710163886307,1710163886324,1710163886341,1710163886358,1710163886374,1710163886391,1710163886407,1710163886423,1710163886440,1710163886457","224266.20000004768","shown","19","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","95","223142","0.0-13.19-0.19-2.19","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2002","How much conflict did you experience in making this decision?:","","html-slider-response","96","225656","0.0-13.19-0.19-3.19","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","19","","","","1056"
"605","","0","html-button-response","97","226265","0.0-13.19-0.19-4.19","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1689.5","stim/4.png,stim/5.png","","cta-radio","98","227956","0.0-13.20-0.20-1.20","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","639,640,640,640,640,638,637,632,626,616,602,578,562,550,540,536,534,534,534,536,536,537,538,538,538,538,539,540,540,540,542,545,549,555,560,563,570,576,581,586,587,587,587,587,586,585,580,571,558,540,523,506,494,480,468,452,442,433,426,418,411,404,400","554,556,557,558,559,557,554,545,534,518,498,464,440,418,398,384,372,361,356,350,348,344,343,342,340,339,337,336,335,334,332,330,328,324,320,315,305,293,279,269,261,255,249,247,244,241,236,231,227,220,214,210,207,205,205,205,205,205,205,205,205,205,205","1710163889990,1710163890023,1710163890040,1710163890056,1710163890188,1710163890206,1710163890223,1710163890239,1710163890256,1710163890273,1710163890289,1710163890306,1710163890324,1710163890339,1710163890356,1710163890373,1710163890389,1710163890405,1710163890422,1710163890439,1710163890456,1710163890472,1710163890489,1710163890545,1710163890555,1710163890572,1710163890590,1710163890606,1710163890625,1710163890893,1710163890923,1710163890940,1710163890956,1710163890973,1710163890989,1710163891006,1710163891023,1710163891040,1710163891058,1710163891075,1710163891089,1710163891106,1710163891123,1710163891139,1710163891155,1710163891172,1710163891189,1710163891206,1710163891224,1710163891240,1710163891256,1710163891273,1710163891290,1710163891306,1710163891323,1710163891340,1710163891356,1710163891373,1710163891390,1710163891406,1710163891422,1710163891439,1710163891456","228719.10000014305","shown","20","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","99","228060","0.0-13.20-0.20-2.20","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2079","How much conflict did you experience in making this decision?:","","html-slider-response","100","230649","0.0-13.20-0.20-3.20","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","20","","","","33"
"824","","0","html-button-response","101","231482","0.0-13.20-0.20-4.20","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1208.3999998569489","stim/2.png,stim/10.png","","cta-radio","102","232692","0.0-13.21-0.21-1.21","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","649,648,646,644,644,643,643,643,643,643,643,643,643,643,645,646,648,650,652,653,654,654,656,657,658,659,662,664,668,670,674,677,681,684,690,696,706,714,723,731,740,752,772,782,792,798,802,808,814,820,824,828,830","566,563,556,552,542,536,529,522,516,511,506,500,494,486,480,473,468,464,460,458,458,456,452,449,448,444,440,433,427,421,411,406,397,388,380,371,358,350,338,323,310,296,277,268,258,252,246,240,236,232,230,227,226","1710163895273,1710163895305,1710163895320,1710163895338,1710163895354,1710163895371,1710163895388,1710163895405,1710163895421,1710163895438,1710163895454,1710163895471,1710163895488,1710163895505,1710163895521,1710163895539,1710163895555,1710163895571,1710163895588,1710163895604,1710163895621,1710163895638,1710163895654,1710163895671,1710163895689,1710163895705,1710163895721,1710163895737,1710163895755,1710163895771,1710163895788,1710163895805,1710163895822,1710163895837,1710163895855,1710163895872,1710163895888,1710163895905,1710163895922,1710163895938,1710163895955,1710163895971,1710163895988,1710163896004,1710163896023,1710163896038,1710163896054,1710163896071,1710163896088,1710163896105,1710163896121,1710163896137,1710163896155","234002.60000014305","shown","21","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","103","232798","0.0-13.21-0.21-2.21","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1620","How much conflict did you experience in making this decision?:","","html-slider-response","104","234921","0.0-13.21-0.21-3.21","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","21","","","","132"
"824","","0","html-button-response","105","235753","0.0-13.21-0.21-4.21","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3769","stim/5.png,stim/11.png","","cta-radio","106","239524","0.0-13.22-0.22-1.22","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","663,663,663,665,668,670,670,667,664,652,643,638,633,632,630,628,625,624,624,624,627,629,631,632,634,635,636,636,636,639,642,646,650,654,656,657,659,661,663,664,665,666,666,666,666,666,666,665,663,659,651,641,629,618,610,608,606,602,598,596,596,596,596,596,595,595,595,595,594,594,594,593,591,590,588,587,585,584,580,577,575,572,570,569,568,567,566,566,568,578,595,616,634,647,660,676,687,695,700,701,702,703,705,710,719,728,738,745,751,757,762,765,766,771,776,784,789,792,794,798,810,823,832,837,838","558,560,562,566,570,574,575,574,572,566,554,540,523,508,480,459,438,420,403,386,372,358,342,332,324,316,313,311,310,307,305,304,302,300,298,297,293,290,284,282,280,278,275,274,272,271,269,268,266,265,262,260,260,258,258,257,256,254,252,252,251,250,248,246,245,243,242,241,239,238,236,232,228,222,214,207,199,191,186,182,180,178,177,176,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,174,175,175,176,176,178,178,179,180,182,186,189,190,191,191","1710163899649,1710163899687,1710163899702,1710163899720,1710163899736,1710163899753,1710163899803,1710163900073,1710163900085,1710163900103,1710163900120,1710163900136,1710163900152,1710163900169,1710163900185,1710163900203,1710163900219,1710163900235,1710163900253,1710163900269,1710163900285,1710163900302,1710163900319,1710163900335,1710163900352,1710163900368,1710163900386,1710163900537,1710163900552,1710163900569,1710163900585,1710163900602,1710163900619,1710163900636,1710163900653,1710163900669,1710163900686,1710163900703,1710163900719,1710163900735,1710163900753,1710163900769,1710163900785,1710163900803,1710163900819,1710163900836,1710163900852,1710163900869,1710163900887,1710163900903,1710163900919,1710163900936,1710163900953,1710163900969,1710163900987,1710163901002,1710163901108,1710163901135,1710163901152,1710163901168,1710163901329,1710163901428,1710163901454,1710163901486,1710163901502,1710163901520,1710163901536,1710163901554,1710163901569,1710163901586,1710163901603,1710163901619,1710163901635,1710163901652,1710163901669,1710163901686,1710163901702,1710163901719,1710163901736,1710163901752,1710163901768,1710163901785,1710163901802,1710163901819,1710163901852,1710163901870,1710163902021,1710163902365,1710163902405,1710163902420,1710163902435,1710163902451,1710163902468,1710163902485,1710163902501,1710163902518,1710163902535,1710163902551,1710163902568,1710163902585,1710163902601,1710163902618,1710163902634,1710163902652,1710163902668,1710163902684,1710163902701,1710163902718,1710163902736,1710163902752,1710163902768,1710163902785,1710163902801,1710163902819,1710163902835,1710163902854,1710163902868,1710163902885,1710163902902,1710163902918,1710163902935,1710163902952,1710163902968,1710163902986,1710163903002","238379","shown","22","stim/5.png","stim/11.png","",""
