"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","71","161369","0.0-13.13-0.13-2.13","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1557","How much conflict did you experience in making this decision?:","","html-slider-response","72","163427","0.0-13.13-0.13-3.13","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","13","","","","421"
"1364","","0","html-button-response","73","164795","0.0-13.13-0.13-4.13","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1041.9000000003725","stim/10.png,stim/8.png","","cta-radio","74","165838","0.0-13.14-0.14-1.14","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/8.png","823,804,794,793,806,826,855,896,955,1032,1104,1170,1225,1258,1286,1289,1287,1271,1237,1198,1152,1083,1015,970,948,932,931,944,972,1005,1042,1077,1101,1119,1132,1143,1148,1149,1151,1152,1154","818,785,752,722,702,692,692,700,726,755,780,794,795,795,778,757,727,689,642,621,609,604,598,589,578,547,505,451,401,363,340,327,320,316,313,312,312,312,312,312,312","1710163720519,1710163720535,1710163720552,1710163720569,1710163720585,1710163720602,1710163720619,1710163720635,1710163720652,1710163720669,1710163720686,1710163720702,1710163720719,1710163720736,1710163720752,1710163720769,1710163720785,1710163720802,1710163720819,1710163720836,1710163720852,1710163720869,1710163720885,1710163720902,1710163720919,1710163720935,1710163720952,1710163720969,1710163720986,1710163721002,1710163721019,1710163721036,1710163721052,1710163721069,1710163721085,1710163721102,1710163721119,1710163721136,1710163721152,1710163721169,1710163721202","168635.09999999963","hidden","14","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","75","165945","0.0-13.14-0.14-2.14","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1406","How much conflict did you experience in making this decision?:","","html-slider-response","76","167859","0.0-13.14-0.14-3.14","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","14","","","","1733"
"1133","","0","html-button-response","77","168996","0.0-13.14-0.14-4.14","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2739","stim/5.png,stim/8.png","","cta-radio","78","171735","0.0-13.15-0.15-1.15","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/8.png","734,734,735,746,764,798,839,875,921,972,1015,1059,1095,1117,1132,1141,1142,1142,1132,1112,1081,1054,1016,969,918,878,826,792,755,725,709,704,704,711,732,761,813,878,959,1073,1138,1201,1250,1279,1290,1294,1295,1295,1288,1271,1245,1189,1151,1099,1056,1008,968,940,912,886,864,858,857,870,934,1007,1088,1164,1204,1217,1218,1215,1202,1170,1134,1081,1007,928,854,783,723,690,675,673,679,747,792,958,1091,1211,1287,1321,1328,1328,1312,1284,1250,1195,1090,1010,945,888,839,802,774,757,756,764,782,839,904,1007,1117,1204,1250,1265,1267,1257,1241,1221,1190,1150,1071,1011,961,908,866,840,833,833,846,864,891,939,1000,1106,1152,1173,1179,1180,1182,1185,1186","848,834,808,785,767,754,749,749,760,774,785,797,802,802,801,789,772,745,695,644,609,597,592,592,592,584,563,543,521,503,490,481,475,469,469,474,489,508,532,563,582,602,624,639,647,651,658,669,683,701,717,737,746,754,754,752,737,716,683,643,601,588,583,573,570,570,578,602,625,640,655,670,686,712,726,737,739,739,727,702,673,653,638,623,604,568,561,553,553,560,582,595,607,620,645,670,690,706,724,727,727,714,690,662,616,566,511,479,463,446,446,457,489,528,557,574,595,617,633,647,656,666,674,674,673,661,638,610,589,568,546,527,509,480,445,386,358,343,337,335,332,326,323","1710163724686,1710163724702,1710163724719,1710163724735,1710163724752,1710163724769,1710163724785,1710163724802,1710163724819,1710163724836,1710163724852,1710163724869,1710163724886,1710163724902,1710163724918,1710163724935,1710163724953,1710163724968,1710163724985,1710163725002,1710163725019,1710163725035,1710163725052,1710163725069,1710163725085,1710163725102,1710163725119,1710163725136,1710163725153,1710163725168,1710163725186,1710163725203,1710163725219,1710163725235,1710163725252,1710163725269,1710163725285,1710163725302,1710163725319,1710163725336,1710163725352,1710163725370,1710163725385,1710163725402,1710163725419,1710163725436,1710163725452,1710163725469,1710163725486,1710163725502,1710163725519,1710163725536,1710163725552,1710163725569,1710163725585,1710163725602,1710163725619,1710163725635,1710163725652,1710163725669,1710163725686,1710163725702,1710163725720,1710163725736,1710163725768,1710163725785,1710163725802,1710163725820,1710163725835,1710163725852,1710163725869,1710163725886,1710163725902,1710163725919,1710163725936,1710163725952,1710163725969,1710163725986,1710163726002,1710163726019,1710163726035,1710163726052,1710163726068,1710163726085,1710163726102,1710163726119,1710163726135,1710163726152,1710163726169,1710163726186,1710163726202,1710163726219,1710163726236,1710163726252,1710163726268,1710163726285,1710163726302,1710163726319,1710163726335,1710163726352,1710163726369,1710163726385,1710163726402,1710163726419,1710163726435,1710163726452,1710163726468,1710163726485,1710163726502,1710163726519,1710163726536,1710163726552,1710163726569,1710163726586,1710163726601,1710163726618,1710163726636,1710163726653,1710163726668,1710163726685,1710163726703,1710163726718,1710163726735,1710163726752,1710163726769,1710163726785,1710163726802,1710163726819,1710163726835,1710163726852,1710163726869,1710163726886,1710163726902,1710163726919,1710163726935,1710163726952,1710163726969,1710163726986,1710163727002,1710163727019,1710163727063,1710163727086,1710163727102","172801.59999999963","hidden","15","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","79","171845","0.0-13.15-0.15-2.15","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1970","How much conflict did you experience in making this decision?:","","html-slider-response","80","174323","0.0-13.15-0.15-3.15","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","15","","","","5470"
"1412","","0","html-button-response","81","175739","0.0-13.15-0.15-4.15","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2010.4000000003725","stim/5.png,stim/10.png","","cta-radio","82","177751","0.0-13.16-0.16-1.16","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/5.png","937,931,829,739,688,659,655,661,695,762,854,952,1057,1157,1240,1281,1306,1308,1308,1308,1297,1277,1255,1230,1184,1140,1095,1039,986,909,880,871,871,876,897,926,963,1025,1102,1224,1296,1334,1343,1338,1297,1227,1143,1064,990,882,829,796,787,795,821,875,941,1035,1122,1178,1203,1208,1171,1062,977,898,816,765,733,725,728,738,751,770,797,810,816,816,802,781,755,738,731,726,724,723","841,848,816,676,600,545,514,498,480,477,477,492,519,549,567,580,592,593,594,596,596,597,601,605,614,627,643,668,688,709,713,715,717,722,736,758,779,807,819,819,793,758,728,690,635,579,539,524,525,566,607,658,703,735,754,768,771,763,722,675,616,527,436,350,331,331,360,400,453,493,504,510,514,514,496,474,442,393,352,333,321,316,316,315,315,315","1710163731608,1710163731619,1710163731719,1710163731735,1710163731752,1710163731768,1710163731786,1710163731802,1710163731818,1710163731836,1710163731853,1710163731868,1710163731886,1710163731903,1710163731920,1710163731935,1710163731952,1710163731969,1710163731985,1710163732002,1710163732018,1710163732035,1710163732052,1710163732070,1710163732086,1710163732102,1710163732120,1710163732136,1710163732154,1710163732170,1710163732186,1710163732202,1710163732240,1710163732253,1710163732269,1710163732286,1710163732302,1710163732319,1710163732336,1710163732353,1710163732370,1710163732386,1710163732402,1710163732419,1710163732436,1710163732453,1710163732470,1710163732486,1710163732503,1710163732520,1710163732536,1710163732553,1710163732569,1710163732585,1710163732602,1710163732619,1710163732636,1710163732653,1710163732669,1710163732686,1710163732703,1710163732719,1710163732736,1710163732753,1710163732770,1710163732786,1710163732803,1710163732819,1710163732836,1710163732853,1710163732869,1710163732887,1710163732903,1710163732919,1710163732936,1710163732952,1710163732970,1710163732986,1710163733002,1710163733019,1710163733036,1710163733053,1710163733070,1710163733086,1710163733103,1710163733120","179723.69999999925","hidden","16","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","83","177866","0.0-13.16-0.16-2.16","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1348","How much conflict did you experience in making this decision?:","","html-slider-response","84","179724","0.0-13.16-0.16-3.16","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","16","","","","891"
"1498","","0","html-button-response","85","181230","0.0-13.16-0.16-4.16","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1616.699999999255","stim/11.png,stim/7.png","","cta-radio","86","182849","0.0-13.17-0.17-1.17","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/11.png","940,941,944,947,1415,1428,1402,1364,1314,1259,1194,1120,881,817,749,702,674,676,692,716,772,844,929,989,1050,1119,1172,1204,1229,1248,1253,1253,1247,1228,1201,1146,1070,978,908,846,819,794,770,738,709,694,693,696,705,716,725,733,742,753,754,754,754,754","844,844,846,848,848,585,582,604,652,717,776,827,831,777,715,652,590,574,560,558,568,599,645,698,748,786,808,808,803,767,718,653,615,603,600,609,649,708,741,752,752,732,694,629,554,492,471,453,435,421,411,400,386,351,331,319,312,310","1710163736793,1710163736803,1710163736819,1710163736837,1710163737019,1710163737102,1710163737120,1710163737135,1710163737152,1710163737170,1710163737186,1710163737204,1710163737269,1710163737286,1710163737302,1710163737320,1710163737336,1710163737353,1710163737369,1710163737386,1710163737402,1710163737419,1710163737435,1710163737453,1710163737469,1710163737486,1710163737502,1710163737519,1710163737535,1710163737553,1710163737569,1710163737586,1710163737602,1710163737619,1710163737636,1710163737652,1710163737669,1710163737686,1710163737702,1710163737719,1710163737735,1710163737753,1710163737769,1710163737786,1710163737803,1710163737819,1710163737837,1710163737852,1710163737870,1710163737886,1710163737902,1710163737919,1710163737936,1710163737953,1710163737969,1710163737986,1710163738003,1710163738020","184908.5","hidden","17","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","87","182956","0.0-13.17-0.17-2.17","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1259","How much conflict did you experience in making this decision?:","","html-slider-response","88","184717","0.0-13.17-0.17-3.17","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","17","","","","767"
"1991","","0","html-button-response","89","186716","0.0-13.17-0.17-4.17","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1144.8999999985099","stim/7.png,stim/8.png","","cta-radio","90","187862","0.0-13.18-0.18-1.18","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/8.png","764,721,686,674,672,678,693,714,733,795,852,923,992,1059,1104,1128,1150,1168,1181,1184,1175,1155,1123,1094,1049,996,959,924,904,890,883,882,877,875,881,907,928,955,990,1039,1123,1205,1248,1282,1303,1310,1313,1313,1313,1313,1313,1313","829,775,719,683,656,637,629,628,631,673,713,748,773,788,791,791,783,763,735,688,645,618,608,609,626,657,687,709,717,717,716,713,680,657,579,536,516,505,497,491,480,466,454,438,426,417,392,372,352,341,333,330","1710163742385,1710163742403,1710163742419,1710163742436,1710163742452,1710163742469,1710163742486,1710163742503,1710163742519,1710163742536,1710163742553,1710163742569,1710163742586,1710163742603,1710163742619,1710163742636,1710163742652,1710163742669,1710163742686,1710163742702,1710163742719,1710163742736,1710163742753,1710163742769,1710163742786,1710163742802,1710163742819,1710163742836,1710163742852,1710163742869,1710163742886,1710163742902,1710163742920,1710163742936,1710163742953,1710163742969,1710163742985,1710163743003,1710163743019,1710163743036,1710163743053,1710163743070,1710163743086,1710163743102,1710163743120,1710163743136,1710163743153,1710163743170,1710163743186,1710163743202,1710163743219,1710163743237","190500.79999999888","hidden","18","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","91","187971","0.0-13.18-0.18-2.18","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1768","How much conflict did you experience in making this decision?:","","html-slider-response","92","190244","0.0-13.18-0.18-3.18","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","18","","","","248"
"2100","","0","html-button-response","93","192349","0.0-13.18-0.18-4.18","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2136.699999999255","stim/12.png,stim/2.png","","cta-radio","94","194487","0.0-13.19-0.19-1.19","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/2.png","977,983,1002,993,960,820,689,620,604,586,575,575,588,611,648,710,787,858,967,1048,1148,1229,1290,1319,1322,1322,1307,1287,1254,1198,1101,1034,958,883,830,791,771,767,765,772,795,850,977,1074,1150,1196,1220,1233,1233,1219,1188,1164,1142,1118,966,898,802,746,734,734,769,811,878,967,1060,1119,1156,1168,1171,1164,1132,1075,1004,916,893,880,877,885,915,974,1043,1117,1190,1252,1290,1315,1319,1323,1324,1324,1324,1324,1324","841,841,840,820,772,648,543,511,511,515,523,527,535,536,525,510,503,503,503,503,503,494,474,456,448,436,425,424,432,478,594,663,718,745,750,746,733,725,713,695,677,649,601,576,565,565,566,579,607,672,730,772,805,830,826,776,701,645,618,595,572,570,575,601,649,685,716,735,748,761,775,787,800,803,801,782,745,687,634,574,518,469,418,379,360,348,343,337,334,331,323,322,321","1710163747912,1710163747920,1710163748286,1710163748303,1710163748319,1710163748335,1710163748353,1710163748369,1710163748386,1710163748402,1710163748420,1710163748436,1710163748453,1710163748469,1710163748486,1710163748503,1710163748519,1710163748536,1710163748553,1710163748570,1710163748587,1710163748603,1710163748619,1710163748636,1710163748652,1710163748669,1710163748685,1710163748703,1710163748719,1710163748735,1710163748753,1710163748769,1710163748786,1710163748802,1710163748820,1710163748837,1710163748852,1710163748869,1710163748887,1710163748902,1710163748919,1710163748936,1710163748953,1710163748969,1710163748986,1710163749003,1710163749021,1710163749036,1710163749053,1710163749069,1710163749086,1710163749103,1710163749120,1710163749136,1710163749219,1710163749236,1710163749252,1710163749270,1710163749287,1710163749303,1710163749320,1710163749336,1710163749353,1710163749369,1710163749385,1710163749402,1710163749420,1710163749436,1710163749453,1710163749470,1710163749486,1710163749503,1710163749520,1710163749536,1710163749553,1710163749570,1710163749586,1710163749602,1710163749619,1710163749636,1710163749652,1710163749670,1710163749685,1710163749702,1710163749719,1710163749736,1710163749754,1710163749770,1710163749786,1710163749804,1710163749820,1710163749836,1710163749869","196027.5","hidden","19","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","95","194588","0.0-13.19-0.19-2.19","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1835","How much conflict did you experience in making this decision?:","","html-slider-response","96","196924","0.0-13.19-0.19-3.19","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","19","","","","0"
"2303","","0","html-button-response","97","199236","0.0-13.19-0.19-4.19","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2017.800000000745","stim/8.png,stim/1.png","","cta-radio","98","201254","0.0-13.20-0.20-1.20","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/8.png","924,877,804,756,728,714,705,707,729,760,815,893,1033,1130,1223,1303,1352,1372,1376,1370,1306,1182,1089,1008,920,811,767,745,727,708,694,693,697,716,743,769,797,826,830,830,819,805,789,769,744,713,685,672,665,662,662,662,662,662,663,664,664,664,664,664,664,664,664,664","850,826,797,775,759,742,707,670,653,646,646,665,719,763,794,798,798,795,790,774,724,695,692,702,739,796,811,811,799,761,724,695,665,648,639,633,628,615,605,585,547,516,492,470,452,437,427,421,416,412,411,410,409,408,407,406,405,400,395,387,373,366,363,361","1710163755319,1710163755337,1710163755353,1710163755370,1710163755386,1710163755403,1710163755419,1710163755436,1710163755453,1710163755470,1710163755486,1710163755503,1710163755520,1710163755536,1710163755553,1710163755570,1710163755587,1710163755603,1710163755619,1710163755635,1710163755653,1710163755670,1710163755686,1710163755702,1710163755719,1710163755736,1710163755753,1710163755769,1710163755786,1710163755803,1710163755819,1710163755836,1710163755852,1710163755869,1710163755886,1710163755903,1710163755919,1710163755936,1710163755953,1710163755969,1710163755986,1710163756003,1710163756019,1710163756036,1710163756053,1710163756070,1710163756086,1710163756103,1710163756119,1710163756136,1710163756169,1710163756186,1710163756203,1710163756240,1710163756288,1710163756319,1710163756353,1710163756369,1710163756386,1710163756404,1710163756420,1710163756436,1710163756453,1710163756470","203434.5","hidden","20","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","99","201359","0.0-13.20-0.20-2.20","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1433","How much conflict did you experience in making this decision?:","","html-slider-response","100","203292","0.0-13.20-0.20-3.20","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","20","","","","1856"
"916","","0","html-button-response","101","204213","0.0-13.20-0.20-4.20","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2185.5999999996275","stim/12.png,stim/9.png","","cta-radio","102","206399","0.0-13.21-0.21-1.21","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/12.png","959,501,493,496,526,559,613,669,741,824,908,1140,1187,1214,1231,1233,1222,1159,1040,894,685,577,515,494,488,487,493,526,592,698,832,962,1085,1178,1237,1244,1245,1245,1239,1230,1220,1213,1212,1211,1210,1208,1208,1208,1208,1208,1208,1208,1210,1212,1216,1219,1223,1223,1223,1221,1200,1164,1105,1045,979,928,873,829,792,788,787,784,780,774,766,755,736,711,666,622,592,589,598,610,639,674,688,691,692","847,791,772,754,722,700,688,691,718,767,823,845,820,801,781,761,738,697,658,641,646,664,670,670,668,663,640,604,566,532,503,484,472,457,444,440,439,434,424,412,403,396,395,394,392,386,384,382,379,378,375,371,367,363,357,351,345,344,342,341,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,341,344,344,344,344","1710163759784,1710163759952,1710163759969,1710163759986,1710163760003,1710163760019,1710163760036,1710163760053,1710163760069,1710163760086,1710163760103,1710163760169,1710163760186,1710163760202,1710163760219,1710163760236,1710163760253,1710163760269,1710163760286,1710163760303,1710163760319,1710163760335,1710163760353,1710163760370,1710163760385,1710163760402,1710163760419,1710163760436,1710163760453,1710163760469,1710163760486,1710163760504,1710163760520,1710163760536,1710163760553,1710163760569,1710163760586,1710163760603,1710163760619,1710163760635,1710163760652,1710163760669,1710163760687,1710163760703,1710163760719,1710163760737,1710163760753,1710163760769,1710163760786,1710163760803,1710163760819,1710163760836,1710163760853,1710163760869,1710163760885,1710163760903,1710163760919,1710163760936,1710163760969,1710163760987,1710163761004,1710163761020,1710163761037,1710163761053,1710163761070,1710163761086,1710163761103,1710163761119,1710163761135,1710163761153,1710163761189,1710163761219,1710163761236,1710163761253,1710163761270,1710163761287,1710163761302,1710163761320,1710163761337,1710163761353,1710163761370,1710163761387,1710163761673,1710163761686,1710163761703,1710163761720,1710163761736,1710163761753,1710163761769","207899.79999999888","hidden","21","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","103","206502","0.0-13.21-0.21-2.21","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1888","How much conflict did you experience in making this decision?:","","html-slider-response","104","208891","0.0-13.21-0.21-3.21","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","21","","","","6683"
"1780","","0","html-button-response","105","210676","0.0-13.21-0.21-4.21","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2275.5999999996275","stim/10.png,stim/11.png","","cta-radio","106","212953","0.0-13.22-0.22-1.22","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/11.png","958,806,748,703,685,680,680,684,706,745,799,872,957,1064,1117,1346,1352,1336,1285,1207,1076,1003,963,849,779,549,517,498,500,515,544,617,732,856,977,1096,1289,1296,1290,1267,1241,1210,1185,1126,1040,539,527,522,525,570,646,755,890,1018,1114,1207,1266,1248,1221,1154,1066,978,877,720,625,536,533,682,804,909,1004,1068,1103,1118,1124,1127,1131,1137,1152,1175,1186,1193,1204,1216,1226,1233,1237,1237","844,825,766,715,687,668,657,650,648,656,682,725,771,826,844,831,805,758,703,654,623,631,654,744,822,807,751,676,652,642,641,658,703,757,807,842,850,842,815,781,753,741,741,769,819,847,818,769,726,695,683,684,724,768,805,844,833,800,768,727,697,687,702,752,781,789,620,561,521,496,467,451,441,438,435,434,430,422,412,399,391,386,377,367,356,346,339,338","1710163766240,1710163766352,1710163766369,1710163766386,1710163766403,1710163766419,1710163766436,1710163766453,1710163766469,1710163766485,1710163766503,1710163766520,1710163766536,1710163766553,1710163766569,1710163766653,1710163766669,1710163766686,1710163766703,1710163766719,1710163766736,1710163766753,1710163766770,1710163766787,1710163766802,1710163766903,1710163766920,1710163766936,1710163766953,1710163766969,1710163766986,1710163767002,1710163767019,1710163767036,1710163767053,1710163767070,1710163767119,1710163767136,1710163767153,1710163767170,1710163767186,1710163767203,1710163767220,1710163767236,1710163767253,1710163767369,1710163767386,1710163767402,1710163767419,1710163767437,1710163767453,1710163767469,1710163767486,1710163767503,1710163767519,1710163767536,1710163767619,1710163767636,1710163767653,1710163767670,1710163767686,1710163767703,1710163767720,1710163767737,1710163767753,1710163767769,1710163767902,1710163767920,1710163767935,1710163767953,1710163767969,1710163767985,1710163768003,1710163768020,1710163768035,1710163768053,1710163768069,1710163768085,1710163768102,1710163768120,1710163768136,1710163768153,1710163768169,1710163768186,1710163768202,1710163768220,1710163768236,1710163768269","214355.09999999963","hidden","22","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","107","213062","0.0-13.22-0.22-2.22","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2233","How much conflict did you experience in making this decision?:","","html-slider-response","108","215803","0.0-13.22-0.22-3.22","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","22","","","","6188"
"1428","","0","html-button-response","109","217236","0.0-13.22-0.22-4.22","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2368.7000000011176","stim/5.png,stim/1.png","","cta-radio","110","219606","0.0-13.23-0.23-1.23","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/5.png","829,781,764,752,748,752,762,784,821,862,901,988,1070,1157,1231,1264,1269,1253,1210,1170,1147,1132,1100,1078,1007,954,901,855,821,798,775,761,757,761,772,787,814,840,866,900,952,1015,1107,1203,1264,1283,1284,1267,1230,1165,1086,1026,970,922,871,824,785,759,739,727,696,662,636,627,628,635,655,708,786,870,948,993,1035,1064,1078,1084,1070,1017,960,894,820,735,629,488,522,617,711,803,883,950,1019,1059,1087,1109,1114,1101,1053,989,905,821,780,759,752,751,749,743,737,727,726,732,738,738,738","841,770,738,702,677,664,657,657,673,700,728,772,800,813,813,791,765,737,694,666,663,663,694,720,785,817,834,842,842,829,796,754,722,699,680,657,623,617,617,636,675,720,763,795,810,810,809,760,710,650,613,603,611,643,698,752,798,821,831,830,788,734,670,592,554,548,547,585,654,736,800,819,815,789,756,707,651,591,564,552,549,551,581,644,685,642,599,558,526,527,576,643,711,759,766,741,675,611,552,512,506,507,509,511,510,490,456,411,397,383,372,369,368","1710163772952,1710163772970,1710163772986,1710163773002,1710163773019,1710163773037,1710163773053,1710163773070,1710163773086,1710163773104,1710163773119,1710163773135,1710163773153,1710163773170,1710163773186,1710163773203,1710163773219,1710163773237,1710163773252,1710163773269,1710163773286,1710163773303,1710163773320,1710163773336,1710163773353,1710163773370,1710163773386,1710163773402,1710163773420,1710163773436,1710163773452,1710163773470,1710163773486,1710163773502,1710163773519,1710163773535,1710163773553,1710163773569,1710163773586,1710163773603,1710163773619,1710163773636,1710163773653,1710163773669,1710163773686,1710163773702,1710163773719,1710163773736,1710163773753,1710163773769,1710163773785,1710163773802,1710163773819,1710163773836,1710163773852,1710163773869,1710163773887,1710163773902,1710163773920,1710163773936,1710163773953,1710163773970,1710163773986,1710163774002,1710163774020,1710163774036,1710163774053,1710163774070,1710163774086,1710163774102,1710163774120,1710163774136,1710163774153,1710163774169,1710163774186,1710163774203,1710163774220,1710163774236,1710163774253,1710163774269,1710163774285,1710163774303,1710163774319,1710163774336,1710163774419,1710163774435,1710163774453,1710163774469,1710163774486,1710163774503,1710163774520,1710163774536,1710163774553,1710163774569,1710163774586,1710163774619,1710163774636,1710163774653,1710163774669,1710163774687,1710163774702,1710163774719,1710163774736,1710163774753,1710163774786,1710163774803,1710163774820,1710163774836,1710163774853,1710163774869,1710163774886,1710163774903,1710163774919","221067.59999999963","hidden","23","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","111","219709","0.0-13.23-0.23-2.23","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1557","How much conflict did you experience in making this decision?:","","html-slider-response","112","221772","0.0-13.23-0.23-3.23","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","23","","","","5000"
"1083","","0","html-button-response","113","222861","0.0-13.23-0.23-4.23","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
