"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2319.1000000089407","stim/11.png,stim/5.png","","cta-radio","50","132415","0.0-13.8-0.8-1.8","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/5.png","616,616,616,616,616,616,616,616,614,614,614,614,614,614,614,614,614,614,616,626,629,634,642,650,651,658,662,665,674,686,695,702,706,708,712,718,723,726,727,730,732,734,735,735,735,735,735,735,730,728,726,722,715,714,709,700,693,683,678,674,670,661,655,654,647,644,636,626,621,617,610,602,594,593,592,590,588,585,586,594,606,619,643,676,704,728,740,756,783,802,804,805,812,818,826,828,829,832,835,849,870,884,886,888","565,560,556,554,549,546,540,536,531,527,522,518,514,509,502,500,496,491,488,476,472,463,458,446,444,441,436,433,426,419,411,408,403,402,396,390,384,380,378,374,370,363,359,356,353,345,341,333,326,320,315,308,302,300,295,292,288,280,278,274,273,270,268,268,266,265,263,263,263,263,263,263,263,263,263,263,263,262,260,257,250,248,248,246,241,237,233,233,228,224,221,221,219,218,216,216,216,216,214,212,210,206,204,203","1710164391706,1710164391750,1710164391767,1710164391784,1710164391800,1710164391817,1710164391834,1710164391850,1710164391867,1710164391884,1710164391900,1710164391916,1710164391933,1710164391950,1710164391967,1710164391984,1710164392000,1710164392017,1710164392034,1710164392050,1710164392067,1710164392083,1710164392100,1710164392116,1710164392133,1710164392150,1710164392167,1710164392184,1710164392200,1710164392217,1710164392233,1710164392250,1710164392267,1710164392300,1710164392317,1710164392350,1710164392367,1710164392384,1710164392400,1710164392417,1710164392433,1710164392450,1710164392466,1710164392483,1710164392500,1710164392517,1710164392534,1710164392550,1710164392567,1710164392583,1710164392600,1710164392616,1710164392633,1710164392650,1710164392666,1710164392684,1710164392700,1710164392717,1710164392733,1710164392750,1710164392767,1710164392783,1710164392799,1710164392816,1710164392833,1710164392850,1710164392866,1710164392883,1710164392900,1710164392917,1710164392933,1710164392949,1710164392966,1710164392983,1710164393000,1710164393016,1710164393033,1710164393123,1710164393133,1710164393149,1710164393166,1710164393183,1710164393200,1710164393217,1710164393233,1710164393250,1710164393266,1710164393283,1710164393299,1710164393316,1710164393333,1710164393366,1710164393383,1710164393400,1710164393417,1710164393433,1710164393450,1710164393500,1710164393516,1710164393533,1710164393550,1710164393567,1710164393583,1710164393599","132211.10000000894","hidden","8","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","51","132523","0.0-13.8-0.8-2.8","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1767","How much conflict did you experience in making this decision?:","","html-slider-response","52","134793","0.0-13.8-0.8-3.8","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","8","","","","10000"
"951","","0","html-button-response","53","135748","0.0-13.8-0.8-4.8","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1366.4000000059605","stim/2.png,stim/9.png","","cta-radio","54","137115","0.0-13.9-0.9-1.9","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","662,662,662,665,668,668,670,674,674,675,679,686,691,701,706,714,724,725,727,727,721,702,683,653,631,608,593,574,568,553,533,524,514,513,498,485,478,472,469,468,466,463,458,449,444,440,440,436,434","556,554,550,547,538,536,525,519,514,509,496,493,484,475,466,458,450,446,440,435,424,413,401,386,378,363,355,346,342,336,320,313,306,304,291,284,278,273,268,265,262,257,252,247,240,237,236,232,231","1710164397533,1710164397565,1710164397582,1710164397599,1710164397615,1710164397631,1710164397648,1710164397664,1710164397681,1710164397698,1710164397715,1710164397732,1710164397748,1710164397765,1710164397781,1710164397798,1710164397815,1710164397831,1710164397848,1710164397881,1710164397899,1710164397915,1710164397931,1710164397948,1710164397965,1710164397982,1710164397998,1710164398014,1710164398031,1710164398048,1710164398065,1710164398081,1710164398098,1710164398115,1710164398132,1710164398148,1710164398165,1710164398181,1710164398198,1710164398215,1710164398231,1710164398248,1710164398265,1710164398281,1710164398298,1710164398315,1710164398332,1710164398398,1710164398432","138038.40000000596","hidden","9","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","55","137217","0.0-13.9-0.9-2.9","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3740","How much conflict did you experience in making this decision?:","","html-slider-response","56","141461","0.0-13.9-0.9-3.9","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","9","","","","5974"
"1170","","0","html-button-response","57","142634","0.0-13.9-0.9-4.9","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1891.2999999970198","stim/5.png,stim/8.png","","cta-radio","58","144526","0.0-13.10-0.10-1.10","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/5.png","623,622,620,618,616,614,613,612,608,608,606,606,606,606,604,604,608,608,610,616,626,630,636,658,684,706,718,724,731,732,738,740,740,740,734,726,717,707,701,694,685,684,682,676,670,666,652,648,643,638,634,625,620,609,601,584,564,544,524,510,507,486,472,468,449,439,431,417,412,408,406,404,400,398","574,571,568,565,564,557,556,552,546,542,540,534,528,514,508,500,484,475,466,452,442,438,434,429,416,409,403,401,396,394,386,384,383,372,358,349,346,338,334,326,322,322,322,322,322,325,333,338,342,346,350,350,350,350,350,345,334,319,308,302,300,290,282,278,267,262,258,254,249,248,244,244,240,238","1710164404402,1710164404412,1710164404429,1710164404445,1710164404462,1710164404479,1710164404496,1710164404513,1710164404546,1710164404562,1710164404579,1710164404619,1710164404645,1710164404662,1710164404679,1710164404696,1710164404712,1710164404729,1710164404746,1710164404762,1710164404779,1710164404795,1710164404812,1710164404829,1710164404846,1710164404862,1710164404879,1710164404896,1710164404912,1710164404929,1710164404946,1710164404962,1710164404979,1710164404995,1710164405013,1710164405029,1710164405046,1710164405062,1710164405079,1710164405096,1710164405112,1710164405129,1710164405146,1710164405179,1710164405196,1710164405213,1710164405229,1710164405246,1710164405262,1710164405278,1710164405296,1710164405312,1710164405329,1710164405345,1710164405362,1710164405379,1710164405396,1710164405412,1710164405429,1710164405445,1710164405462,1710164405478,1710164405495,1710164405512,1710164405529,1710164405546,1710164405563,1710164405579,1710164405595,1710164405612,1710164405629,1710164405645,1710164405662,1710164405697","144906.90000000596","hidden","10","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","59","144628","0.0-13.10-0.10-2.10","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2998","How much conflict did you experience in making this decision?:","","html-slider-response","60","148129","0.0-13.10-0.10-3.10","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","10","","","","3515"
"1143","","0","html-button-response","61","149275","0.0-13.10-0.10-4.10","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1462","stim/1.png,stim/6.png","","cta-radio","62","150739","0.0-13.11-0.11-1.11","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","637,639,639,642,646,647,651,653,661,668,677,685,689,699,708,723,740,752,761,773,781,790,802,804,808,820,832,845,856,864,874,876,880,881,881,882,884,886","558,548,546,542,536,531,517,506,491,485,472,460,456,446,436,430,420,412,406,398,388,383,375,374,369,357,347,332,318,300,286,280,273,271,270,268,263,262","1710164411209,1710164411228,1710164411243,1710164411260,1710164411277,1710164411294,1710164411310,1710164411327,1710164411344,1710164411360,1710164411376,1710164411393,1710164411410,1710164411427,1710164411444,1710164411461,1710164411477,1710164411493,1710164411511,1710164411527,1710164411543,1710164411560,1710164411577,1710164411593,1710164411610,1710164411627,1710164411644,1710164411660,1710164411677,1710164411693,1710164411710,1710164411727,1710164411743,1710164411760,1710164411777,1710164411794,1710164411810,1710164411827","151714.60000000894","hidden","11","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","63","150842","0.0-13.11-0.11-2.11","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2139","How much conflict did you experience in making this decision?:","","html-slider-response","64","153484","0.0-13.11-0.11-3.11","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","11","","","","6733"
"837","","0","html-button-response","65","154324","0.0-13.11-0.11-4.11","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1235.5","stim/6.png,stim/3.png","","cta-radio","66","155561","0.0-13.12-0.12-1.12","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","621,620,618,617,617,616,614,614,612,612,611,611,611,611,611,611,611,612,615,618,622,630,642,660,673,688,701,710,722,735,748,756,768,776,781,788,794,800,812,817,832,838,843,850,860,869,871,878,880,882","568,566,562,557,551,548,546,542,538,530,526,525,522,518,514,510,504,498,492,485,479,470,457,442,429,416,399,389,382,369,358,354,346,339,330,322,315,306,293,286,271,264,262,255,252,246,243,237,237,236","1710164415829,1710164415952,1710164415976,1710164415992,1710164416009,1710164416026,1710164416042,1710164416059,1710164416075,1710164416092,1710164416108,1710164416125,1710164416142,1710164416158,1710164416175,1710164416192,1710164416209,1710164416225,1710164416242,1710164416258,1710164416275,1710164416292,1710164416309,1710164416325,1710164416342,1710164416358,1710164416375,1710164416391,1710164416408,1710164416425,1710164416442,1710164416458,1710164416475,1710164416492,1710164416509,1710164416525,1710164416542,1710164416559,1710164416575,1710164416591,1710164416608,1710164416625,1710164416642,1710164416659,1710164416675,1710164416692,1710164416709,1710164416725,1710164416742,1710164416759","156334.60000000894","hidden","12","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","67","155669","0.0-13.12-0.12-2.12","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2039","How much conflict did you experience in making this decision?:","","html-slider-response","68","158209","0.0-13.12-0.12-3.12","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","12","","","","6848"
"1003","","0","html-button-response","69","159216","0.0-13.12-0.12-4.12","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1103","stim/3.png,stim/10.png","","cta-radio","70","160320","0.0-13.13-0.13-1.13","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","644,644,644,644,644,646,646,652,655,661,670,680,691,699,714,719,734,752,762,772,778,780,785,787,790,792,800,806,811,816,824,825,835,840,844,848,849,852,855","562,552,541,531,523,512,501,486,478,466,451,434,420,410,390,381,366,353,340,328,318,310,299,292,281,278,268,259,247,242,235,234,219,216,212,210,210,208,207","1710164420887,1710164420907,1710164420924,1710164420940,1710164420957,1710164420973,1710164420990,1710164421007,1710164421024,1710164421041,1710164421057,1710164421073,1710164421090,1710164421106,1710164421123,1710164421140,1710164421157,1710164421173,1710164421190,1710164421207,1710164421224,1710164421240,1710164421256,1710164421273,1710164421290,1710164421306,1710164421323,1710164421340,1710164421357,1710164421374,1710164421390,1710164421407,1710164421423,1710164421440,1710164421457,1710164421474,1710164421517,1710164421540,1710164421557","161392.29999999702","hidden","13","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","71","160423","0.0-13.13-0.13-2.13","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2145","How much conflict did you experience in making this decision?:","","html-slider-response","72","163074","0.0-13.13-0.13-3.13","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","13","","","","6485"
"1667","","0","html-button-response","73","164745","0.0-13.13-0.13-4.13","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1243.3999999910593","stim/12.png,stim/3.png","","cta-radio","74","165990","0.0-13.14-0.14-1.14","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/12.png","644,637,634,632,629,620,616,609,594,585,576,564,555,551,547,542,542,540,540,540,541,544,547,552,558,566,574,580,581,581,581,572,544,523,509,490,474,460,446,433,425,419,412,410,407,401,400,396","562,559,552,536,522,498,476,452,421,404,384,367,358,350,338,329,316,309,304,302,295,292,290,286,282,277,274,267,266,264,263,256,249,246,244,242,240,236,236,236,236,236,236,236,236,236,236,234","1710164426304,1710164426322,1710164426338,1710164426355,1710164426372,1710164426389,1710164426405,1710164426422,1710164426438,1710164426455,1710164426472,1710164426489,1710164426505,1710164426522,1710164426538,1710164426555,1710164426572,1710164426588,1710164426605,1710164426622,1710164426638,1710164426655,1710164426671,1710164426688,1710164426704,1710164426721,1710164426739,1710164426755,1710164426772,1710164426811,1710164426838,1710164426888,1710164426905,1710164426922,1710164426939,1710164426955,1710164426971,1710164426988,1710164427004,1710164427021,1710164427038,1710164427054,1710164427071,1710164427088,1710164427125,1710164427155,1710164427196,1710164427204","166808.70000000298","hidden","14","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","75","166098","0.0-13.14-0.14-2.14","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1812","How much conflict did you experience in making this decision?:","","html-slider-response","76","168411","0.0-13.14-0.14-3.14","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","14","","","","3036"
"1054","","0","html-button-response","77","169470","0.0-13.14-0.14-4.14","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1226.7999999970198","stim/5.png,stim/1.png","","cta-radio","78","170698","0.0-13.15-0.15-1.15","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/5.png","630,632,633,633,633,633,633,633,633,633,633,633,633,633,628,617,605,601,595,595,595,595,595,595,598,604,619,643,664,670,681,686,690,690,690,690,689,679,666,650,639,624,594,574,558,548,536,524,508,498,487,481,469,466,454,447,438,434,433,432,425,422,417,410","572,569,566,559,558,555,554,550,546,542,533,525,514,506,494,472,454,448,428,425,419,415,409,404,398,393,387,378,368,364,361,356,352,350,342,339,332,325,312,306,302,294,278,272,263,255,250,244,237,232,227,226,220,215,206,200,196,193,192,192,188,186,182,180","1710164430870,1710164430905,1710164430937,1710164430954,1710164430970,1710164430987,1710164431004,1710164431020,1710164431037,1710164431053,1710164431070,1710164431086,1710164431103,1710164431120,1710164431137,1710164431153,1710164431170,1710164431187,1710164431203,1710164431220,1710164431237,1710164431254,1710164431271,1710164431286,1710164431303,1710164431320,1710164431337,1710164431353,1710164431370,1710164431386,1710164431403,1710164431420,1710164431437,1710164431454,1710164431470,1710164431487,1710164431503,1710164431520,1710164431536,1710164431553,1710164431569,1710164431586,1710164431603,1710164431620,1710164431637,1710164431653,1710164431670,1710164431686,1710164431703,1710164431719,1710164431736,1710164431753,1710164431770,1710164431787,1710164431803,1710164431819,1710164431836,1710164431853,1710164431870,1710164431886,1710164431902,1710164431919,1710164431936,1710164431953","171375.40000000596","hidden","15","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","79","170799","0.0-13.15-0.15-2.15","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2201","How much conflict did you experience in making this decision?:","","html-slider-response","80","173504","0.0-13.15-0.15-3.15","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","15","","","","2772"
"792","","0","html-button-response","81","174300","0.0-13.15-0.15-4.15","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1427.0999999940395","stim/9.png,stim/10.png","","cta-radio","82","175729","0.0-13.16-0.16-1.16","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","637,636,632,624,618,614,604,598,588,574,564,554,548,545,540,538,536,536,536,536,536,536,541,544,549,559,564,576,585,593,593,600,617,639,652,666,671,690,712,726,732,741,758,766,783,794,805,824,838,853,864,870,873,878,880","557,554,544,530,518,507,492,474,458,440,428,413,406,402,398,396,394,392,391,386,382,379,372,370,363,350,343,338,332,324,323,315,309,302,302,296,290,284,282,278,274,270,264,262,258,255,252,246,238,234,228,226,224,221,220","1710164435787,1710164435801,1710164435818,1710164435835,1710164435851,1710164435868,1710164435884,1710164435918,1710164435935,1710164435952,1710164435969,1710164435985,1710164436001,1710164436018,1710164436035,1710164436052,1710164436068,1710164436217,1710164436236,1710164436251,1710164436268,1710164436284,1710164436302,1710164436318,1710164436335,1710164436351,1710164436368,1710164436384,1710164436401,1710164436418,1710164436435,1710164436451,1710164436468,1710164436485,1710164436502,1710164436518,1710164436534,1710164436551,1710164436568,1710164436584,1710164436601,1710164436618,1710164436635,1710164436652,1710164436668,1710164436685,1710164436702,1710164436718,1710164436735,1710164436751,1710164436767,1710164436785,1710164436801,1710164436834,1710164436852","176292.90000000596","hidden","16","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","83","175831","0.0-13.16-0.16-2.16","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2744","How much conflict did you experience in making this decision?:","","html-slider-response","84","179078","0.0-13.16-0.16-3.16","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","16","","","","7541"
"6523","","0","html-button-response","85","185605","0.0-13.16-0.16-4.16","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1287.2999999970198","stim/11.png,stim/8.png","","cta-radio","86","186894","0.0-13.17-0.17-1.17","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/11.png","630,626,624,622,622,621,618,616,611,605,604,602,601,601,596,594,590,588,584,578,574,574,574,574,574,574,574,574,574,570,560,551,538,532,529,519,509,499,494,487,482,477,471,469,468,463,454,451,442,435,431,424,422,421","567,562,559,558,554,552,547,543,534,524,518,516,512,509,502,488,477,470,460,451,434,426,422,416,412,400,389,374,364,350,336,319,306,294,293,280,268,262,258,253,248,238,234,230,228,222,218,214,208,205,204,200,200,200","1710164447163,1710164447181,1710164447198,1710164447214,1710164447231,1710164447248,1710164447264,1710164447281,1710164447298,1710164447315,1710164447331,1710164447348,1710164447364,1710164447381,1710164447397,1710164447414,1710164447431,1710164447447,1710164447464,1710164447481,1710164447498,1710164447514,1710164447530,1710164447547,1710164447564,1710164447581,1710164447598,1710164447615,1710164447631,1710164447647,1710164447664,1710164447680,1710164447697,1710164447714,1710164447730,1710164447747,1710164447764,1710164447781,1710164447797,1710164447814,1710164447831,1710164447847,1710164447864,1710164447880,1710164447897,1710164447914,1710164447931,1710164447948,1710164447964,1710164447981,1710164447997,1710164448014,1710164448031,1710164448048","187668.5","hidden","17","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","87","186997","0.0-13.17-0.17-2.17","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2802","How much conflict did you experience in making this decision?:","","html-slider-response","88","190304","0.0-13.17-0.17-3.17","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","17","","","","3680"
"966","","0","html-button-response","89","191275","0.0-13.17-0.17-4.17","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1374.3999999910593","stim/8.png,stim/4.png","","cta-radio","90","192650","0.0-13.18-0.18-1.18","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","658,658,658,658,658,658,658,658,658,658,664,672,686,696,707,722,732,743,751,759,766,770,778,783,786,788,795,797,800,802,808,811,818,828,834,843,846,850,857,862,866,868,878,879","564,563,559,556,552,550,544,540,529,521,512,498,476,458,444,426,414,401,392,380,367,358,351,341,335,330,323,315,308,303,299,292,284,276,268,260,253,250,243,240,234,233,224,222","1710164453105,1710164453129,1710164453146,1710164453163,1710164453179,1710164453196,1710164453212,1710164453229,1710164453246,1710164453262,1710164453279,1710164453295,1710164453312,1710164453329,1710164453346,1710164453362,1710164453379,1710164453395,1710164453412,1710164453429,1710164453462,1710164453479,1710164453495,1710164453512,1710164453529,1710164453545,1710164453562,1710164453579,1710164453595,1710164453612,1710164453629,1710164453645,1710164453662,1710164453679,1710164453696,1710164453712,1710164453729,1710164453745,1710164453762,1710164453778,1710164453795,1710164453812,1710164453829,1710164453846","193610","hidden","18","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","91","192755","0.0-13.18-0.18-2.18","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2320","How much conflict did you experience in making this decision?:","","html-slider-response","92","195580","0.0-13.18-0.18-3.18","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","18","","","","198"
"1308","","0","html-button-response","93","196893","0.0-13.18-0.18-4.18","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1269.2999999970198","stim/6.png,stim/5.png","","cta-radio","94","198163","0.0-13.19-0.19-1.19","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/5.png","635,635,635,632,628,627,624,616,612,607,606,600,598,598,598,598,599,608,612,627,644,669,688,707,726,741,753,764,768,779,784,794,798,802,812,818,830,832,839,846,856,863,870,880,888,889,892,893,894","568,565,564,559,552,548,546,537,534,526,520,510,492,473,449,436,419,400,394,379,362,340,326,320,311,303,294,291,287,282,282,276,274,270,265,262,258,255,250,242,232,227,222,216,212,211,206,205,205","1710164458512,1710164458546,1710164458577,1710164458594,1710164458611,1710164458627,1710164458644,1710164458660,1710164458677,1710164458694,1710164458711,1710164458727,1710164458744,1710164458760,1710164458777,1710164458794,1710164458811,1710164458827,1710164458844,1710164458861,1710164458877,1710164458894,1710164458910,1710164458927,1710164458944,1710164458960,1710164458977,1710164458993,1710164459010,1710164459027,1710164459044,1710164459061,1710164459077,1710164459094,1710164459110,1710164459127,1710164459144,1710164459160,1710164459176,1710164459210,1710164459227,1710164459244,1710164459261,1710164459277,1710164459294,1710164459311,1710164459327,1710164459360,1710164459517","199017.5","hidden","19","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","95","198267","0.0-13.19-0.19-2.19","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2244","How much conflict did you experience in making this decision?:","","html-slider-response","96","201014","0.0-13.19-0.19-3.19","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","19","","","","2690"
"730","","0","html-button-response","97","201749","0.0-13.19-0.19-4.19","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1156.5","stim/8.png,stim/1.png","","cta-radio","98","202907","0.0-13.20-0.20-1.20","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","608,602,600,596,589,585,578,572,560,546,540,529,521,520,518,518,518,523,540,562,582,641,668,678,690,694,696,698,706,708,712,720,737,762,783,799,826,857,881,898,901,907","572,553,536,518,496,482,465,450,433,416,404,390,378,370,364,356,348,336,322,312,307,291,284,278,270,268,266,261,251,246,240,235,224,216,202,197,190,186,181,177,177,176","1710164463359,1710164463375,1710164463392,1710164463408,1710164463425,1710164463442,1710164463459,1710164463475,1710164463492,1710164463508,1710164463525,1710164463542,1710164463559,1710164463576,1710164463592,1710164463609,1710164463626,1710164463642,1710164463658,1710164463675,1710164463692,1710164463725,1710164463742,1710164463759,1710164463776,1710164463792,1710164463809,1710164463825,1710164463842,1710164463858,1710164463875,1710164463892,1710164463909,1710164463925,1710164463942,1710164463959,1710164463975,1710164463992,1710164464008,1710164464025,1710164464041,1710164464059","203864.10000000894","hidden","20","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","99","203009","0.0-13.20-0.20-2.20","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1964","How much conflict did you experience in making this decision?:","","html-slider-response","100","205485","0.0-13.20-0.20-3.20","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","20","","","","6353"
"1202","","0","html-button-response","101","206693","0.0-13.20-0.20-4.20","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1891.2999999970198","stim/12.png,stim/5.png","","cta-radio","102","208585","0.0-13.21-0.21-1.21","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/5.png","643,643,643,643,643,643,643,643,644,644,646,646,650,650,650,649,649,641,639,636,633,626,624,620,619,616,613,612,608,606,604,603,596,593,592,588,579,575,574,566,564,563,562,558,557,555,549,544,544,542,542,542,554,580,612,679,738,777,798,807,822,836,847,854,858,862,865,868,876,885,888,890,891","576,574,571,570,567,564,563,562,558,556,553,552,545,542,537,528,526,514,512,508,502,494,488,481,480,475,472,468,466,458,454,448,443,440,434,430,420,414,408,401,398,397,396,391,386,378,372,363,362,356,345,332,322,308,303,296,283,269,265,260,254,250,246,243,236,235,233,230,227,225,223,222,220","1710164468090,1710164468108,1710164468141,1710164468157,1710164468174,1710164468190,1710164468207,1710164468224,1710164468240,1710164468274,1710164468291,1710164468307,1710164468324,1710164468662,1710164468673,1710164468690,1710164468707,1710164468723,1710164468740,1710164468757,1710164468773,1710164468790,1710164468807,1710164468824,1710164468841,1710164468856,1710164468873,1710164468890,1710164468907,1710164468923,1710164468940,1710164468957,1710164468974,1710164468990,1710164469007,1710164469024,1710164469040,1710164469056,1710164469073,1710164469107,1710164469124,1710164469141,1710164469157,1710164469174,1710164469190,1710164469207,1710164469224,1710164469240,1710164469256,1710164469273,1710164469290,1710164469307,1710164469324,1710164469340,1710164469357,1710164469374,1710164469390,1710164469407,1710164469423,1710164469440,1710164469457,1710164469474,1710164469490,1710164469506,1710164469523,1710164469540,1710164469616,1710164469640,1710164469657,1710164469674,1710164469690,1710164469765,1710164469790","208595.5","hidden","21","stim/12.png","stim/5.png","",""
