"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2668","How much conflict did you experience in making this decision?:","","html-slider-response","52","142178","0.0-13.8-0.8-3.8","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","8","","","","297"
"1223","","0","html-button-response","53","143406","0.0-13.8-0.8-4.8","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"840.3999998569489","stim/10.png,stim/8.png","","cta-radio","54","144248","0.0-13.9-0.9-1.9","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","634,634,636,638,640,642,644,644,644,644,644,650,661,676,687,704,720,743,767,790,802,812,815,816,818,819,821,822,823,824,825,826,826,826","546,524,506,492,479,456,438,421,402,391,378,349,310,275,251,229,216,201,189,176,172,170,170,171,173,175,178,181,184,186,189,192,194,195","1710164464864,1710164464878,1710164464895,1710164464912,1710164464928,1710164464945,1710164464961,1710164464979,1710164464995,1710164465012,1710164465028,1710164465045,1710164465061,1710164465078,1710164465095,1710164465111,1710164465128,1710164465144,1710164465161,1710164465178,1710164465194,1710164465211,1710164465228,1710164465244,1710164465261,1710164465278,1710164465294,1710164465311,1710164465327,1710164465344,1710164465361,1710164465378,1710164465394,1710164465411","144849.5","shown","9","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","55","144361","0.0-13.9-0.9-2.9","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3886","How much conflict did you experience in making this decision?:","","html-slider-response","56","148748","0.0-13.9-0.9-3.9","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","9","","","","0"
"1634","","0","html-button-response","57","150386","0.0-13.9-0.9-4.9","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"803.8999998569489","stim/5.png,stim/8.png","","cta-radio","58","151191","0.0-13.10-0.10-1.10","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","641,634,632,632,632,632,632,634,636,636,636,639,650,680,715,733,763,794,831,839,841,841,841,841,841,841","542,503,492,486,484,482,474,448,435,428,420,410,380,324,262,242,220,204,188,184,184,185,186,187,188,190","1710164471849,1710164471864,1710164471881,1710164471898,1710164471914,1710164471931,1710164471948,1710164471964,1710164471981,1710164471998,1710164472014,1710164472031,1710164472047,1710164472064,1710164472081,1710164472097,1710164472114,1710164472131,1710164472147,1710164472164,1710164472180,1710164472230,1710164472247,1710164472281,1710164472297,1710164472330","151835.09999990463","shown","10","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","59","151298","0.0-13.10-0.10-2.10","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3377","How much conflict did you experience in making this decision?:","","html-slider-response","60","155182","0.0-13.10-0.10-3.10","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","10","","","","264"
"1098","","0","html-button-response","61","156285","0.0-13.10-0.10-4.10","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1297","stim/7.png,stim/1.png","","cta-radio","62","157584","0.0-13.11-0.11-1.11","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","648,648,648,649,649,649,649,649,650,654,658,667,692,710,726,743,764,778,790,800,802,804,804,805,806,810,817,820,821,822,822,823,824","573,566,549,538,530,522,518,513,504,485,467,441,392,370,352,334,314,304,293,284,282,282,281,280,280,277,273,271,270,270,269,269,268","1710164477774,1710164477786,1710164477803,1710164477819,1710164477836,1710164477853,1710164477869,1710164477886,1710164477903,1710164477919,1710164477936,1710164477953,1710164477969,1710164477986,1710164478002,1710164478019,1710164478035,1710164478052,1710164478069,1710164478085,1710164478102,1710164478119,1710164478135,1710164478152,1710164478169,1710164478186,1710164478202,1710164478219,1710164478236,1710164478252,1710164478269,1710164478285,1710164478302","157760.19999980927","shown","11","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","63","157688","0.0-13.11-0.11-2.11","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2182","How much conflict did you experience in making this decision?:","","html-slider-response","64","160375","0.0-13.11-0.11-3.11","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","11","","","","0"
"903","","0","html-button-response","65","161282","0.0-13.11-0.11-4.11","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"5470.900000095367","stim/3.png,stim/6.png","","cta-radio","66","166755","0.0-13.12-0.12-1.12","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","643,645,648,648,649,651,654,656,660,664,672,674,676,677,678,680,682,683,683,683,683,683,683,682,679,679,679,679,679,679,679,679,678,677,677,676,676,674,673,671,660,637,626,610,602,597,595,594,593,592,592,596,616,637,656,666,672,678,678,679,678,672,660,617,582,564,557,554,551,550,549,548,537,512,470,451,430,422,417,413,412,410,408,408,408,408","566,562,554,550,539,494,470,438,414,390,367,360,353,351,349,346,344,343,342,342,341,340,338,332,312,298,292,286,284,280,276,274,272,271,270,270,270,270,270,270,268,260,254,248,245,244,244,244,244,244,244,242,227,213,200,194,191,189,188,188,188,192,195,209,217,218,218,216,213,212,212,212,213,213,209,207,204,202,200,198,196,194,194,194,194,194","1710164482866,1710164482876,1710164482893,1710164482909,1710164483069,1710164483092,1710164483109,1710164483125,1710164483142,1710164483159,1710164483175,1710164483192,1710164483209,1710164483225,1710164483242,1710164483258,1710164483275,1710164483292,1710164483308,1710164483326,1710164483342,1710164483957,1710164483974,1710164483991,1710164484007,1710164484024,1710164484040,1710164484057,1710164484074,1710164484090,1710164484107,1710164484124,1710164484140,1710164484157,1710164484174,1710164484190,1710164484207,1710164484223,1710164484240,1710164484504,1710164484523,1710164484539,1710164484556,1710164484573,1710164484589,1710164484606,1710164484622,1710164484639,1710164484672,1710164484706,1710164484722,1710164485140,1710164485155,1710164485172,1710164485188,1710164485205,1710164485221,1710164485238,1710164485255,1710164485314,1710164485567,1710164486623,1710164486636,1710164486652,1710164486669,1710164486685,1710164486702,1710164486719,1710164486735,1710164486751,1710164486768,1710164486785,1710164487501,1710164487517,1710164487533,1710164487550,1710164487567,1710164487583,1710164487600,1710164487616,1710164487633,1710164487650,1710164487666,1710164487949,1710164487966,1710164487983","162852","shown","12","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","67","166860","0.0-13.12-0.12-2.12","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2800","How much conflict did you experience in making this decision?:","","html-slider-response","68","170168","0.0-13.12-0.12-3.12","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","12","","","","3267"
"1236","","0","html-button-response","69","171408","0.0-13.12-0.12-4.12","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3034.2999999523163","stim/7.png,stim/2.png","","cta-radio","70","174444","0.0-13.13-0.13-1.13","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","638,636,636,636,636,636,635,635,635,635,635,635,635,635,638,643,650,650,650,648,646,644,640,633,630,626,619,615,613,608,608,608,608,609,610,612,613,618,624,634,644,661,670,674,678,680,680,682,683,683,684,687,734,809,870,948,985,1006,1015,1013,1008,1002,980,968,962,956,954","555,542,522,509,505,500,496,489,472,466,460,457,450,440,421,381,349,342,338,334,330,327,322,314,310,306,301,298,294,290,289,288,287,286,282,278,274,262,250,239,231,221,218,217,216,216,215,215,215,214,214,215,227,243,246,233,221,211,206,209,212,212,211,209,208,208,207","1710164492865,1710164492873,1710164492889,1710164492906,1710164492924,1710164492939,1710164492956,1710164492973,1710164492990,1710164493006,1710164493022,1710164493039,1710164493056,1710164493072,1710164493089,1710164493106,1710164493122,1710164493139,1710164493156,1710164493172,1710164493189,1710164493206,1710164493222,1710164493239,1710164493255,1710164493272,1710164493289,1710164493305,1710164493567,1710164493588,1710164493621,1710164493638,1710164493754,1710164493788,1710164493804,1710164493821,1710164493838,1710164493855,1710164493871,1710164493887,1710164493904,1710164493921,1710164493937,1710164493954,1710164493971,1710164493987,1710164494004,1710164494020,1710164494054,1710164494114,1710164494249,1710164494270,1710164494286,1710164494303,1710164494320,1710164494337,1710164494353,1710164494370,1710164494387,1710164494436,1710164494453,1710164495463,1710164495484,1710164495501,1710164495518,1710164495534,1710164495551","172851.19999980927","shown","13","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","71","174548","0.0-13.13-0.13-2.13","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4639","How much conflict did you experience in making this decision?:","","html-slider-response","72","179698","0.0-13.13-0.13-3.13","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","13","","","","2013"
"1130","","0","html-button-response","73","180834","0.0-13.13-0.13-4.13","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1153.2999999523163","stim/12.png,stim/1.png","","cta-radio","74","181989","0.0-13.14-0.14-1.14","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","631,631,631,631,631,631,631,632,634,636,638,641,644,649,656,660,662,666,668,668,668,668,668,669,672,682,695,741,770,802,820,834,846,849,851","549,538,534,528,520,507,492,481,471,462,457,449,437,416,384,357,333,307,302,299,298,297,296,296,292,287,276,252,244,236,231,227,224,224,223","1710164502315,1710164502337,1710164502354,1710164502370,1710164502387,1710164502403,1710164502420,1710164502437,1710164502453,1710164502470,1710164502487,1710164502503,1710164502520,1710164502537,1710164502553,1710164502570,1710164502587,1710164502603,1710164502620,1710164502636,1710164502653,1710164502706,1710164502719,1710164502753,1710164502769,1710164502786,1710164502803,1710164502819,1710164502836,1710164502853,1710164502869,1710164502886,1710164502902,1710164502920,1710164502936","182301.59999990463","shown","14","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","75","182104","0.0-13.14-0.14-2.14","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2617","How much conflict did you experience in making this decision?:","","html-slider-response","76","185223","0.0-13.14-0.14-3.14","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","14","","","","264"
"939","","0","html-button-response","77","186168","0.0-13.14-0.14-4.14","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1108.5999999046326","stim/4.png,stim/6.png","","cta-radio","78","187278","0.0-13.15-0.15-1.15","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","647,663,670,674,674,674,674,673,673,673,673,671,669,666,663,662,660,659,656,654,652,649,649,649,649,651,658,678,718,760,770,774,780,784,791,806,834,851,870,889,912,916,918,918","542,467,445,437,435,434,432,428,424,420,417,406,388,369,338,327,322,318,314,310,304,291,287,285,284,281,276,264,235,210,206,205,205,205,204,202,194,188,183,177,168,167,167,168","1710164507590,1710164507610,1710164507626,1710164507643,1710164507663,1710164507693,1710164507710,1710164507726,1710164507743,1710164507760,1710164507777,1710164507793,1710164507809,1710164507826,1710164507843,1710164507859,1710164507876,1710164507893,1710164507909,1710164507926,1710164507943,1710164507959,1710164507976,1710164507992,1710164508010,1710164508026,1710164508042,1710164508059,1710164508076,1710164508092,1710164508109,1710164508125,1710164508142,1710164508159,1710164508175,1710164508192,1710164508209,1710164508225,1710164508242,1710164508259,1710164508275,1710164508292,1710164508309,1710164508359","187575.59999990463","shown","15","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","79","187393","0.0-13.15-0.15-2.15","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2438","How much conflict did you experience in making this decision?:","","html-slider-response","80","190336","0.0-13.15-0.15-3.15","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","15","","","","545"
"905","","0","html-button-response","81","191244","0.0-13.15-0.15-4.15","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"930.2000000476837","stim/4.png,stim/8.png","","cta-radio","82","192176","0.0-13.16-0.16-1.16","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","646,649,661,672,674,674,673,672,672,674,675,675,676,677,679,690,698,703,706,706,707,710,718,737,804,840,861,879,882,885,885,886,886,888,889,890,892,893,893","547,465,391,337,331,330,328,324,306,296,292,290,290,288,282,259,241,232,225,223,222,220,214,204,179,171,169,172,174,176,178,178,179,180,181,181,182,182,183","1710164512667,1710164512683,1710164512700,1710164512716,1710164512733,1710164512750,1710164512783,1710164512800,1710164512816,1710164512833,1710164512849,1710164512866,1710164512899,1710164512916,1710164512932,1710164512949,1710164512966,1710164512982,1710164512999,1710164513016,1710164513033,1710164513049,1710164513066,1710164513082,1710164513099,1710164513116,1710164513132,1710164513149,1710164513166,1710164513182,1710164513199,1710164513215,1710164513232,1710164513249,1710164513282,1710164513298,1710164513315,1710164513332,1710164513348","192653.59999990463","shown","16","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","83","192289","0.0-13.16-0.16-2.16","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2404","How much conflict did you experience in making this decision?:","","html-slider-response","84","195196","0.0-13.16-0.16-3.16","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","16","","","","380"
"1591","","0","html-button-response","85","196792","0.0-13.16-0.16-4.16","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1576.2999999523163","stim/8.png,stim/9.png","","cta-radio","86","198370","0.0-13.17-0.17-1.17","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","636,646,666,670,671,671,670,670,669,669,668,666,664,657,650,638,625,596,577,570,563,560,558,558,558,558,563,588,601,604,605,604,586,519,490,468,450,446,444,442,441,440,440,440","526,447,359,334,323,320,318,317,317,318,318,319,320,320,320,320,320,326,330,331,330,325,322,319,316,314,309,282,268,264,264,264,258,232,222,219,219,220,220,220,220,219,218,217","1710164518203,1710164518222,1710164518239,1710164518255,1710164518272,1710164518289,1710164518305,1710164518322,1710164518338,1710164518391,1710164518422,1710164518438,1710164518455,1710164518471,1710164518488,1710164518505,1710164518522,1710164518538,1710164518555,1710164518572,1710164518588,1710164518605,1710164518621,1710164518638,1710164518654,1710164518671,1710164518688,1710164518704,1710164518721,1710164518738,1710164518755,1710164518976,1710164519232,1710164519253,1710164519270,1710164519287,1710164519303,1710164519320,1710164519336,1710164519353,1710164519370,1710164519386,1710164519403,1710164519436","198189.39999985695","shown","17","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","87","198472","0.0-13.17-0.17-2.17","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2867","How much conflict did you experience in making this decision?:","","html-slider-response","88","201852","0.0-13.17-0.17-3.17","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","17","","","","627"
"1037","","0","html-button-response","89","202894","0.0-13.17-0.17-4.17","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2516","stim/10.png,stim/12.png","","cta-radio","90","205411","0.0-13.18-0.18-1.18","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","668,678,692,700,702,702,700,698,695,692,690,690,688,688,687,687,687,687,687,687,687,687,687,680,667,650,639,629,628,626,626,626,627,628,629,629,629,628,626,624,620,616,614,612,612,611,611,611,611,611,612,612,612,610,602,592,582,575,570,564,535,480,439,412,392,387,386,385,384,384,384,384","548,480,426,398,394,393,392,392,389,385,383,382,379,376,371,361,355,351,348,347,346,344,343,336,326,316,315,314,314,313,312,310,309,308,307,306,304,302,298,295,292,286,284,281,279,278,276,275,274,272,272,271,270,268,261,256,253,251,250,250,244,234,229,228,225,224,224,222,221,220,219,218","1710164524343,1710164524360,1710164524376,1710164524393,1710164524410,1710164524426,1710164524443,1710164524460,1710164524476,1710164524493,1710164524509,1710164524526,1710164524543,1710164524559,1710164524576,1710164524593,1710164524609,1710164524626,1710164524643,1710164524659,1710164524676,1710164524692,1710164524709,1710164524968,1710164524975,1710164524992,1710164525009,1710164525025,1710164525042,1710164525058,1710164525092,1710164525141,1710164525158,1710164525192,1710164525225,1710164525241,1710164525275,1710164525291,1710164525308,1710164525324,1710164525341,1710164525358,1710164525374,1710164525391,1710164525408,1710164525424,1710164525441,1710164525458,1710164525474,1710164525524,1710164525541,1710164525557,1710164525574,1710164525941,1710164525957,1710164525974,1710164525990,1710164526006,1710164526023,1710164526040,1710164526292,1710164526306,1710164526323,1710164526339,1710164526356,1710164526372,1710164526389,1710164526406,1710164526422,1710164526439,1710164526489,1710164526506","204329.5","shown","18","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","91","205524","0.0-13.18-0.18-2.18","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2677","How much conflict did you experience in making this decision?:","","html-slider-response","92","208716","0.0-13.18-0.18-3.18","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","18","","","","2294"
"914","","0","html-button-response","93","209638","0.0-13.18-0.18-4.18","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1831.7999999523163","stim/2.png,stim/9.png","","cta-radio","94","211471","0.0-13.19-0.19-1.19","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","643,645,650,652,654,654,654,654,654,654,654,654,654,656,660,668,687,698,707,725,736,744,750,752,751,750,749,748,748,748,749,750,750,750,751,752,752,751,750,749,748,748,748,749,750,750,752,755,764,772,782,794,813,822,827,829,832,838,845,848,850,850","550,534,515,508,502,498,495,489,484,480,477,476,475,470,462,446,419,406,393,372,359,350,342,340,340,340,340,338,336,329,324,321,319,318,316,315,314,314,314,314,314,313,312,311,310,308,304,295,280,268,260,252,243,239,238,238,238,237,235,234,234,235","1710164531073,1710164531080,1710164531096,1710164531113,1710164531130,1710164531146,1710164531163,1710164531180,1710164531196,1710164531213,1710164531229,1710164531246,1710164531263,1710164531279,1710164531296,1710164531313,1710164531329,1710164531346,1710164531363,1710164531379,1710164531396,1710164531413,1710164531429,1710164531446,1710164531597,1710164531629,1710164531678,1710164531695,1710164531728,1710164531745,1710164531762,1710164531779,1710164531795,1710164531812,1710164531862,1710164531878,1710164531911,1710164531961,1710164532015,1710164532061,1710164532078,1710164532128,1710164532180,1710164532236,1710164532278,1710164532294,1710164532311,1710164532328,1710164532344,1710164532360,1710164532377,1710164532394,1710164532410,1710164532427,1710164532444,1710164532460,1710164532477,1710164532494,1710164532510,1710164532527,1710164532560,1710164532593","211059.59999990463","shown","19","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","95","211576","0.0-13.19-0.19-2.19","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3464","How much conflict did you experience in making this decision?:","","html-slider-response","96","215551","0.0-13.19-0.19-3.19","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","19","","","","1832"
"988","","0","html-button-response","97","216546","0.0-13.19-0.19-4.19","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"5413","stim/5.png,stim/12.png","","cta-radio","98","221960","0.0-13.20-0.20-1.20","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","658,664,672,674,674,670,668,666,664,664,663,663,663,663,663,663,663,663,662,661,660,659,659,657,656,656,656,656,656,656,656,656,656,657,658,661,662,662,663,664,664,665,666,666,666,666,667,667,668,668,668,668,670,675,679,680,681,681,682,681,680,679,678,677,675,674,672,670,669,669,670,670,671,672,672,673,674,674,673,671,670,670,669,669,668,668,666,664,648,629,619,615,614,614,614,614,614,615,616,617,618,620,621,622,623,624,626,627,628,629,632,638,644,647,648,649,650,651,652,653,654,654,655,656,670,734,786,823,836,842,849,855,860,866,874,879,882,883","542,505,462,441,424,410,406,402,399,394,391,386,375,368,364,358,348,334,320,313,306,302,300,293,288,282,278,274,272,271,270,269,268,267,264,262,260,258,257,254,252,249,245,244,243,242,241,240,240,239,238,237,237,236,234,234,233,232,232,232,232,232,232,232,233,234,234,234,234,232,231,230,230,229,228,228,228,229,229,230,231,232,232,233,234,233,232,232,234,238,240,241,241,240,239,238,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,234,214,198,188,186,186,186,187,187,187,187,186,186,186","1710164538029,1710164538049,1710164538066,1710164538083,1710164538100,1710164538116,1710164538132,1710164538149,1710164538166,1710164538182,1710164538199,1710164538216,1710164538232,1710164538249,1710164538265,1710164538282,1710164538299,1710164538315,1710164538332,1710164538349,1710164538365,1710164538382,1710164538399,1710164538415,1710164538432,1710164538449,1710164538465,1710164538482,1710164538498,1710164538532,1710164538565,1710164538615,1710164538648,1710164538715,1710164538731,1710164538748,1710164538765,1710164538781,1710164538798,1710164538815,1710164538831,1710164538848,1710164538864,1710164538881,1710164538898,1710164538914,1710164538947,1710164538964,1710164539103,1710164539221,1710164539274,1710164539317,1710164539330,1710164539347,1710164539363,1710164539380,1710164539397,1710164539413,1710164539430,1710164539663,1710164539679,1710164539713,1710164539729,1710164539779,1710164539796,1710164539813,1710164539846,1710164539862,1710164539912,1710164539945,1710164539996,1710164540029,1710164540045,1710164540062,1710164540079,1710164540095,1710164540112,1710164540298,1710164540312,1710164540328,1710164540345,1710164540361,1710164540378,1710164540395,1710164540411,1710164540800,1710164540897,1710164540911,1710164540927,1710164540943,1710164540960,1710164540977,1710164540993,1710164541027,1710164541060,1710164541076,1710164541093,1710164541127,1710164541143,1710164541225,1710164541243,1710164541309,1710164541326,1710164541343,1710164541359,1710164541376,1710164541393,1710164541442,1710164541459,1710164541509,1710164542308,1710164542324,1710164542341,1710164542357,1710164542374,1710164542391,1710164542407,1710164542441,1710164542457,1710164542549,1710164542573,1710164542607,1710164542742,1710164542757,1710164542773,1710164542790,1710164542807,1710164542823,1710164542840,1710164542857,1710164542873,1710164542890,1710164542906,1710164542923,1710164542940,1710164542956,1710164542973,1710164543023","218014.69999980927","shown","20","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","99","222066","0.0-13.20-0.20-2.20","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3118","How much conflict did you experience in making this decision?:","","html-slider-response","100","225691","0.0-13.20-0.20-3.20","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","20","","","","5363"
"1064","","0","html-button-response","101","226767","0.0-13.20-0.20-4.20","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1189.5999999046326","stim/11.png,stim/9.png","","cta-radio","102","227959","0.0-13.21-0.21-1.21","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","661,670,672,673,672,670,668,664,661,660,657,656,656,655,654,653,653,652,652,650,650,652,656,657,657,657,657,657,658,660,661,662,664,672,752,791,808,812,816,818,821,823,827,832,839,846,852,854,857,860,861,862,863","533,474,457,449,444,440,430,407,398,395,393,393,392,391,388,385,382,379,372,364,351,338,319,315,313,312,311,306,300,296,292,289,288,281,226,199,190,190,190,192,194,195,198,200,201,202,204,204,206,206,206,207,207","1710164548222,1710164548246,1710164548262,1710164548279,1710164548295,1710164548312,1710164548329,1710164548345,1710164548362,1710164548379,1710164548395,1710164548412,1710164548429,1710164548445,1710164548462,1710164548478,1710164548495,1710164548512,1710164548528,1710164548545,1710164548562,1710164548579,1710164548595,1710164548612,1710164548629,1710164548645,1710164548695,1710164548711,1710164548728,1710164548745,1710164548762,1710164548778,1710164548795,1710164548812,1710164548828,1710164548844,1710164548861,1710164548878,1710164548895,1710164548911,1710164548928,1710164548944,1710164548961,1710164548977,1710164548994,1710164549011,1710164549027,1710164549044,1710164549061,1710164549078,1710164549094,1710164549111,1710164549127","228208.29999995232","shown","21","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","103","228071","0.0-13.21-0.21-2.21","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2064","How much conflict did you experience in making this decision?:","","html-slider-response","104","230637","0.0-13.21-0.21-3.21","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","21","","","","231"
"758","","0","html-button-response","105","231402","0.0-13.21-0.21-4.21","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
