"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","67","105763","0.0-13.12-0.12-2.12","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1224","How much conflict did you experience in making this decision?:","","html-slider-response","68","107491","0.0-13.12-0.12-3.12","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","12","","","","2302"
"277","","0","html-button-response","69","107771","0.0-13.12-0.12-4.12","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1447","stim/5.png,stim/3.png","","cta-radio","70","109219","0.0-13.13-0.13-1.13","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","953,953,952,952,950,948,945,943,940,937,934,929,925,921,917,911,905,900,894,891,887,884,881,879,878,878,878,878,879,881,883,885,887,889,891,891,891,893,895,901,905,910,915,918,923,927,931,936,940,945,948,951,952,954,954,954,954,953,951,949,948,946,944,941,939,935,931,925,918,911,903,894,882,872,861,850,836,824,813,798,785,771,757,740,729,717,702,693,681,672,661,655,650,646,643,642,641,641,642","843,840,836,832,827,820,811,799,786,770,755,739,719,706,690,672,653,639,621,610,598,589,580,573,569,565,561,558,555,553,551,549,548,546,544,543,542,542,541,539,538,537,535,534,533,533,532,531,531,530,530,529,529,529,528,527,526,526,525,525,524,524,523,522,521,521,520,518,517,515,513,511,508,505,501,497,491,487,481,474,466,457,449,437,429,418,403,396,382,372,359,350,342,336,331,327,325,323,323","1710166062705,1710166062712,1710166062719,1710166062726,1710166062733,1710166062740,1710166062747,1710166062754,1710166062761,1710166062768,1710166062774,1710166062782,1710166062789,1710166062795,1710166062802,1710166062809,1710166062816,1710166062823,1710166062831,1710166062837,1710166062844,1710166062851,1710166062858,1710166062865,1710166062872,1710166062879,1710166062885,1710166062893,1710166062900,1710166062906,1710166062914,1710166062921,1710166062927,1710166062935,1710166062942,1710166062955,1710166062962,1710166063247,1710166063254,1710166063261,1710166063268,1710166063275,1710166063282,1710166063288,1710166063296,1710166063302,1710166063309,1710166063317,1710166063323,1710166063331,1710166063337,1710166063345,1710166063351,1710166063358,1710166063372,1710166063470,1710166063476,1710166063483,1710166063490,1710166063497,1710166063504,1710166063511,1710166063518,1710166063526,1710166063532,1710166063539,1710166063546,1710166063552,1710166063559,1710166063567,1710166063573,1710166063581,1710166063588,1710166063595,1710166063601,1710166063608,1710166063616,1710166063622,1710166063629,1710166063636,1710166063643,1710166063650,1710166063657,1710166063664,1710166063671,1710166063677,1710166063685,1710166063691,1710166063698,1710166063705,1710166063713,1710166063720,1710166063726,1710166063733,1710166063741,1710166063747,1710166063754,1710166063761,1710166063872","110506.69999992847","shown","13","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","71","109325","0.0-13.13-0.13-2.13","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1726","How much conflict did you experience in making this decision?:","","html-slider-response","72","111552","0.0-13.13-0.13-3.13","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","13","","","","2252"
"2054","","0","html-button-response","73","113608","0.0-13.13-0.13-4.13","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1854.3999999761581","stim/8.png,stim/5.png","","cta-radio","74","115463","0.0-13.14-0.14-1.14","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","963,962,961,959,957,956,953,950,948,945,942,940,938,937,936,935,933,931,927,925,921,918,916,913,910,908,906,905,905,905,905,905,907,908,910,911,913,915,916,920,924,928,933,938,943,949,955,961,966,970,975,979,985,994,1001,1009,1016,1021,1026,1030,1032,1034,1036,1038,1038,1038,1037,1036,1035,1035,1035,1035,1036,1046,1050,1052,1053,1052,1051,1049,1046,1044,1040,1038,1034,1031,1029,1025,1021,1018,1015,1013,1011,1010,1009,1006,1005,1003,1001,999,996,993,990,987,983,979,975,971,967,965,960,956,952,948,942,937,932,928,923,919,917,915,914,913,913,913,913,914,914,915,916,916,917,918,919,920,921,921,921,921,920,917,911,903,893,882,866,851,833,816,803,789,781,773,770,769,771,774,777,781,787,794,808,823,842,867,894,924,944,975,1005,1027,1051,1073,1092,1107,1124,1137,1149,1160,1169,1177,1182,1185,1186,1186,1187,1187,1187,1188,1189","851,851,849,845,839,834,828,822,818,814,810,807,804,802,799,795,789,782,771,762,750,739,730,718,710,702,694,687,682,676,671,666,662,658,655,651,648,645,642,639,635,632,629,626,624,620,619,617,616,614,613,612,611,609,607,605,603,600,598,595,593,591,588,585,583,582,582,583,586,588,592,596,596,593,590,587,584,580,574,567,559,552,545,540,535,530,527,523,520,519,517,517,517,517,517,517,517,517,517,517,517,517,516,515,513,510,508,505,501,500,497,494,491,488,485,482,479,476,473,470,467,464,461,459,456,452,449,447,444,442,440,439,437,435,434,432,430,428,425,423,420,416,414,410,406,401,397,393,388,383,380,376,374,372,371,371,370,370,369,368,367,367,365,363,362,359,357,354,352,350,348,347,346,346,346,346,346,347,347,347,347,347,347,347,347,346,345,344,343,343,343","1710166068275,1710166068476,1710166068484,1710166068490,1710166068496,1710166068503,1710166068510,1710166068517,1710166068524,1710166068532,1710166068538,1710166068545,1710166068552,1710166068559,1710166068567,1710166068573,1710166068580,1710166068587,1710166068595,1710166068601,1710166068608,1710166068615,1710166068621,1710166068629,1710166068635,1710166068643,1710166068650,1710166068657,1710166068664,1710166068670,1710166068678,1710166068684,1710166068691,1710166068699,1710166068705,1710166068713,1710166068719,1710166068727,1710166068733,1710166068740,1710166068747,1710166068754,1710166068761,1710166068768,1710166068775,1710166068781,1710166068789,1710166068795,1710166068803,1710166068809,1710166068817,1710166068823,1710166068831,1710166068837,1710166068844,1710166068851,1710166068858,1710166068865,1710166068872,1710166068880,1710166068886,1710166068893,1710166068900,1710166068907,1710166068913,1710166068921,1710166068941,1710166068949,1710166068955,1710166068962,1710166068969,1710166068976,1710166069157,1710166069164,1710166069171,1710166069177,1710166069185,1710166069192,1710166069199,1710166069205,1710166069212,1710166069219,1710166069227,1710166069233,1710166069240,1710166069247,1710166069254,1710166069261,1710166069268,1710166069275,1710166069282,1710166069289,1710166069296,1710166069302,1710166069309,1710166069316,1710166069323,1710166069330,1710166069337,1710166069344,1710166069351,1710166069358,1710166069365,1710166069372,1710166069379,1710166069386,1710166069392,1710166069400,1710166069407,1710166069413,1710166069420,1710166069428,1710166069435,1710166069441,1710166069448,1710166069456,1710166069462,1710166069469,1710166069476,1710166069483,1710166069491,1710166069497,1710166069504,1710166069510,1710166069518,1710166069524,1710166069531,1710166069538,1710166069545,1710166069552,1710166069559,1710166069566,1710166069573,1710166069581,1710166069588,1710166069594,1710166069601,1710166069608,1710166069615,1710166069622,1710166069629,1710166069636,1710166069642,1710166069650,1710166069657,1710166069664,1710166069671,1710166069677,1710166069685,1710166069692,1710166069699,1710166069705,1710166069712,1710166069720,1710166069726,1710166069733,1710166069761,1710166069768,1710166069775,1710166069782,1710166069788,1710166069796,1710166069802,1710166069809,1710166069817,1710166069824,1710166069831,1710166069838,1710166069844,1710166069851,1710166069858,1710166069865,1710166069872,1710166069878,1710166069886,1710166069892,1710166069900,1710166069907,1710166069914,1710166069921,1710166069928,1710166069935,1710166069941,1710166069949,1710166069955,1710166069976,1710166069997,1710166070011,1710166070030,1710166070110,1710166070115","116077","shown","14","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","75","115569","0.0-13.14-0.14-2.14","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1399","How much conflict did you experience in making this decision?:","","html-slider-response","76","117469","0.0-13.14-0.14-3.14","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","14","","","","3589"
"200","","0","html-button-response","77","117671","0.0-13.14-0.14-4.14","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1993.3999999761581","stim/1.png,stim/12.png","","cta-radio","78","119665","0.0-13.15-0.15-1.15","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","948,948,948,948,949,949,950,952,955,957,959,961,962,962,962,957,951,944,939,933,928,924,922,920,919,918,917,916,915,914,914,913,913,912,911,909,907,905,903,899,896,892,886,880,873,866,859,853,847,840,834,829,823,819,815,814,813,813,814,815,817,820,825,829,834,841,849,857,863,869,872,876,878,879,880,881,881,882,882,882,882,880,879,877,875,872,869,865,860,856,850,845,839,834,830,826,824,822,820,818,816,814,813,811,810,810,809,808,808,808,811,815,819,824,828,832,839,844,848,853,858,862,866,868,871,872,873,874,875,877,881,889,900,913,932,951,970,990,1015,1040,1064,1087,1114,1131,1150,1167,1180,1189,1198,1204,1208,1211,1212,1214,1214,1216,1217,1218,1219","838,837,835,834,830,825,820,814,801,787,769,750,724,703,678,652,627,602,584,563,543,527,516,505,497,491,485,483,479,476,475,474,473,473,473,473,473,474,474,474,474,475,475,477,478,479,481,483,485,487,489,491,492,493,493,493,493,494,494,495,495,496,496,496,496,495,493,491,489,487,487,485,485,484,483,483,482,482,481,480,477,475,472,470,467,464,461,458,456,453,450,447,444,442,440,438,437,436,435,433,432,431,430,429,428,426,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,412,411,410,410,409,409,409,409,408,407,405,403,400,396,393,389,386,381,376,372,367,363,360,357,354,352,349,348,346,346,345,344,343,342,342,342,341,340","1710166072365,1710166072546,1710166072559,1710166072566,1710166072573,1710166072580,1710166072587,1710166072594,1710166072601,1710166072609,1710166072615,1710166072621,1710166072629,1710166072635,1710166072643,1710166072650,1710166072657,1710166072664,1710166072671,1710166072677,1710166072685,1710166072692,1710166072698,1710166072705,1710166072712,1710166072719,1710166072727,1710166072733,1710166072740,1710166072748,1710166072754,1710166072760,1710166072768,1710166072942,1710166072955,1710166072962,1710166072970,1710166072976,1710166072983,1710166072991,1710166072998,1710166073004,1710166073011,1710166073018,1710166073025,1710166073032,1710166073039,1710166073046,1710166073053,1710166073059,1710166073067,1710166073073,1710166073081,1710166073087,1710166073095,1710166073101,1710166073108,1710166073178,1710166073184,1710166073192,1710166073198,1710166073205,1710166073213,1710166073219,1710166073226,1710166073233,1710166073240,1710166073247,1710166073254,1710166073261,1710166073267,1710166073275,1710166073281,1710166073289,1710166073296,1710166073302,1710166073358,1710166073372,1710166073392,1710166073434,1710166073442,1710166073448,1710166073455,1710166073462,1710166073469,1710166073476,1710166073483,1710166073490,1710166073497,1710166073504,1710166073511,1710166073518,1710166073524,1710166073531,1710166073538,1710166073546,1710166073552,1710166073560,1710166073567,1710166073573,1710166073580,1710166073587,1710166073594,1710166073602,1710166073608,1710166073615,1710166073622,1710166073628,1710166073635,1710166073650,1710166073734,1710166073740,1710166073747,1710166073754,1710166073761,1710166073768,1710166073776,1710166073782,1710166073789,1710166073796,1710166073803,1710166073810,1710166073816,1710166073823,1710166073831,1710166073838,1710166073844,1710166073851,1710166073969,1710166073976,1710166073983,1710166073990,1710166073997,1710166074004,1710166074011,1710166074018,1710166074024,1710166074032,1710166074039,1710166074046,1710166074053,1710166074060,1710166074067,1710166074073,1710166074080,1710166074088,1710166074095,1710166074101,1710166074108,1710166074115,1710166074122,1710166074129,1710166074136,1710166074178,1710166074184,1710166074192,1710166074201,1710166074207,1710166074227","120166.89999997616","shown","15","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","79","119769","0.0-13.15-0.15-2.15","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1489","How much conflict did you experience in making this decision?:","","html-slider-response","80","121759","0.0-13.15-0.15-3.15","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","15","","","","3366"
"214","","0","html-button-response","81","121976","0.0-13.15-0.15-4.15","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2010.3999999761581","stim/8.png,stim/11.png","","cta-radio","82","123987","0.0-13.16-0.16-1.16","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","979,980,981,983,985,988,990,991,992,993,994,995,996,996,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,996,993,988,984,981,977,973,970,968,967,967,967,967,967,967,966,966,966,966,965,964,963,962,960,958,956,953,951,949,945,941,937,931,927,920,915,908,901,895,887,882,877,872,868,866,865,864,866,869,872,876,880,883,886,891,895,900,908,914,924,935,949,961,977,988,998,1006,1011,1016,1020,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1021,1019,1017,1014,1011,1008,1005,1001,998,993,988,984,979,975,970,965,961,957,952,947,943,940,939,938,937,936,935,934,932,931,930,928,927,925,924,923,922,921,919,918,917,920,922,926,931,937,944,952,967,980,993,1009,1029,1045,1060,1079,1096,1113,1132,1146,1156,1169,1182,1189,1192,1194,1195,1195,1196,1197,1198,1198","842,839,835,828,823,818,810,804,796,785,777,769,764,759,754,750,747,744,741,738,734,730,724,715,704,690,672,652,634,617,600,581,568,558,548,538,531,525,521,517,513,511,508,505,503,502,501,500,500,500,500,500,501,501,502,502,502,502,503,503,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,504,504,503,503,502,501,500,499,497,496,495,493,490,488,486,484,483,482,481,481,480,480,479,478,477,476,474,473,471,469,468,466,465,463,462,460,459,457,456,454,453,451,450,448,447,446,444,443,441,441,440,439,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,436,434,433,430,426,423,419,414,409,404,399,394,389,384,379,374,370,364,358,354,352,350,349,348,348,348,348,348","1710166076830,1710166076837,1710166076844,1710166076852,1710166076858,1710166076865,1710166076873,1710166076879,1710166076886,1710166076893,1710166076900,1710166076907,1710166076913,1710166076921,1710166076928,1710166076935,1710166076941,1710166076948,1710166076955,1710166076962,1710166076969,1710166076976,1710166076983,1710166076990,1710166076997,1710166077003,1710166077011,1710166077017,1710166077025,1710166077032,1710166077039,1710166077046,1710166077053,1710166077059,1710166077066,1710166077073,1710166077080,1710166077088,1710166077094,1710166077101,1710166077108,1710166077115,1710166077122,1710166077128,1710166077136,1710166077143,1710166077150,1710166077164,1710166077282,1710166077303,1710166077309,1710166077316,1710166077323,1710166077331,1710166077338,1710166077344,1710166077351,1710166077358,1710166077365,1710166077372,1710166077379,1710166077386,1710166077393,1710166077400,1710166077406,1710166077414,1710166077421,1710166077428,1710166077435,1710166077441,1710166077448,1710166077455,1710166077463,1710166077470,1710166077476,1710166077484,1710166077594,1710166077601,1710166077608,1710166077615,1710166077622,1710166077628,1710166077635,1710166077642,1710166077649,1710166077656,1710166077664,1710166077670,1710166077677,1710166077684,1710166077691,1710166077698,1710166077705,1710166077713,1710166077719,1710166077727,1710166077733,1710166077740,1710166077747,1710166077760,1710166077782,1710166077803,1710166077809,1710166077817,1710166077823,1710166077831,1710166077837,1710166077845,1710166077851,1710166077858,1710166077865,1710166077872,1710166077879,1710166077887,1710166077892,1710166077900,1710166077907,1710166077914,1710166077921,1710166077927,1710166077935,1710166077941,1710166077948,1710166077955,1710166077962,1710166077969,1710166077976,1710166077983,1710166077990,1710166077997,1710166078004,1710166078011,1710166078017,1710166078025,1710166078038,1710166078046,1710166078066,1710166078081,1710166078087,1710166078094,1710166078101,1710166078108,1710166078115,1710166078122,1710166078129,1710166078136,1710166078142,1710166078150,1710166078156,1710166078170,1710166078184,1710166078338,1710166078344,1710166078351,1710166078358,1710166078366,1710166078372,1710166078379,1710166078387,1710166078392,1710166078400,1710166078406,1710166078414,1710166078421,1710166078427,1710166078435,1710166078442,1710166078449,1710166078455,1710166078462,1710166078469,1710166078476,1710166078483,1710166078490,1710166078497,1710166078504,1710166078511,1710166078518,1710166078553,1710166078567,1710166078580,1710166078636","124632.39999997616","shown","16","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","83","124089","0.0-13.16-0.16-2.16","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1321","How much conflict did you experience in making this decision?:","","html-slider-response","84","125913","0.0-13.16-0.16-3.16","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","16","","","","2995"
"292","","0","html-button-response","85","126209","0.0-13.16-0.16-4.16","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1459.8000000715256","stim/10.png,stim/3.png","","cta-radio","86","127669","0.0-13.17-0.17-1.17","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","941,941,941,941,941,941,941,941,941,941,941,941,940,938,936,932,929,922,915,905,895,880,870,857,847,837,831,824,820,819,818,818,818,817,817,817,816,814,813,812,810,808,806,804,800,797,791,785,777,769,760,751,743,735,729,724,720,716,715,713,712,713,715,718,720,724,728,732,737,742,746,752,760,768,780,791,802,811,825,840,852,863,873,884,891,896,900,902,902,902,901,899,897,894,890,885,878,871,862,853,843,831,822,810,801,792,785,778,770,763,757,751,745,739,736,734,735","851,850,846,844,841,838,836,833,830,827,823,819,812,802,787,763,741,708,686,655,634,605,587,567,553,541,533,524,519,517,514,512,511,510,509,508,508,508,508,509,509,509,509,509,510,510,511,512,512,513,514,514,515,516,516,516,516,516,516,516,516,516,516,516,515,514,512,511,508,506,504,502,500,498,495,493,492,491,490,489,489,488,488,488,487,487,487,486,485,484,481,478,475,470,466,459,453,446,440,434,426,417,411,404,398,392,386,382,377,373,370,368,365,364,363,362,362","1710166081088,1710166081094,1710166081101,1710166081108,1710166081115,1710166081122,1710166081129,1710166081136,1710166081143,1710166081150,1710166081157,1710166081163,1710166081170,1710166081178,1710166081185,1710166081192,1710166081198,1710166081205,1710166081212,1710166081219,1710166081226,1710166081233,1710166081240,1710166081247,1710166081254,1710166081260,1710166081267,1710166081275,1710166081282,1710166081288,1710166081295,1710166081302,1710166081309,1710166081317,1710166081323,1710166081337,1710166081483,1710166081497,1710166081504,1710166081511,1710166081518,1710166081525,1710166081531,1710166081538,1710166081546,1710166081552,1710166081560,1710166081566,1710166081573,1710166081580,1710166081587,1710166081594,1710166081601,1710166081608,1710166081615,1710166081622,1710166081629,1710166081636,1710166081642,1710166081649,1710166081657,1710166081747,1710166081754,1710166081761,1710166081768,1710166081775,1710166081782,1710166081789,1710166081795,1710166081803,1710166081809,1710166081816,1710166081823,1710166081830,1710166081838,1710166081845,1710166081852,1710166081858,1710166081865,1710166081872,1710166081879,1710166081886,1710166081893,1710166081900,1710166081907,1710166081914,1710166081921,1710166081927,1710166082010,1710166082038,1710166082046,1710166082052,1710166082060,1710166082066,1710166082073,1710166082080,1710166082087,1710166082095,1710166082101,1710166082108,1710166082115,1710166082122,1710166082129,1710166082135,1710166082143,1710166082150,1710166082156,1710166082164,1710166082171,1710166082177,1710166082184,1710166082192,1710166082198,1710166082206,1710166082212,1710166082220,1710166082324","128889.79999995232","shown","17","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","87","127770","0.0-13.17-0.17-2.17","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1504","How much conflict did you experience in making this decision?:","","html-slider-response","88","129776","0.0-13.17-0.17-3.17","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","17","","","","2673"
"190","","0","html-button-response","89","129969","0.0-13.17-0.17-4.17","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1407.6000000238419","stim/10.png,stim/1.png","","cta-radio","90","131377","0.0-13.18-0.18-1.18","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","958,958,957,957,955,955,954,952,949,944,940,932,925,913,903,895,885,878,871,868,867,866,866,866,867,868,869,870,872,872,873,873,872,871,868,865,861,855,849,844,835,826,818,808,796,783,769,759,749,741,736,732,730,728,729,731,732,735,739,742,746,751,756,760,764,769,773,780,784,794,803,812,822,831,839,845,851,855,856,858,858,857,856,854,852,848,844,838,833,826,818,809,799,787,771,761,752,743,737,734,732,731,730,730,731,732,733,735,737,738,741","851,849,847,844,840,834,825,811,793,768,748,717,691,656,629,609,587,569,554,544,534,525,516,509,503,499,495,492,489,488,487,486,486,486,486,486,487,487,487,487,488,488,488,489,489,489,490,491,492,494,495,496,497,497,497,498,498,498,498,498,497,496,495,493,491,489,488,485,484,482,480,478,477,476,476,475,475,475,475,475,474,470,468,463,459,453,446,439,432,425,418,410,402,394,386,381,377,373,370,368,366,365,365,364,363,363,363,363,363,363,363","1710166084871,1710166084939,1710166084946,1710166084953,1710166084960,1710166084967,1710166084974,1710166084982,1710166084988,1710166084996,1710166085002,1710166085009,1710166085016,1710166085024,1710166085032,1710166085038,1710166085046,1710166085052,1710166085060,1710166085066,1710166085073,1710166085080,1710166085087,1710166085094,1710166085102,1710166085108,1710166085115,1710166085122,1710166085130,1710166085135,1710166085143,1710166085150,1710166085309,1710166085316,1710166085323,1710166085330,1710166085337,1710166085344,1710166085352,1710166085358,1710166085365,1710166085372,1710166085379,1710166085386,1710166085392,1710166085400,1710166085406,1710166085414,1710166085420,1710166085428,1710166085434,1710166085442,1710166085448,1710166085455,1710166085510,1710166085518,1710166085525,1710166085531,1710166085539,1710166085545,1710166085552,1710166085560,1710166085566,1710166085573,1710166085580,1710166085588,1710166085594,1710166085602,1710166085608,1710166085615,1710166085622,1710166085628,1710166085636,1710166085642,1710166085650,1710166085657,1710166085664,1710166085671,1710166085678,1710166085685,1710166085775,1710166085789,1710166085795,1710166085803,1710166085809,1710166085817,1710166085824,1710166085830,1710166085837,1710166085844,1710166085851,1710166085858,1710166085865,1710166085872,1710166085880,1710166085887,1710166085892,1710166085900,1710166085907,1710166085914,1710166085921,1710166085927,1710166085935,1710166085941,1710166085997,1710166086004,1710166086011,1710166086017,1710166086023,1710166086026,1710166086032","132672.89999997616","shown","18","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","91","131478","0.0-13.18-0.18-2.18","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1714","How much conflict did you experience in making this decision?:","","html-slider-response","92","133697","0.0-13.18-0.18-3.18","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","18","","","","1535"
"1039","","0","html-button-response","93","134739","0.0-13.18-0.18-4.18","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1518.4000000953674","stim/1.png,stim/6.png","","cta-radio","94","136258","0.0-13.19-0.19-1.19","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","955,955,955,955,955,955,955,955,955,955,956,958,960,962,962,962,959,951,944,935,925,911,900,885,872,863,853,847,844,841,840,839,839,839,839,839,839,839,839,840,840,843,849,859,870,884,899,910,926,938,951,965,973,983,989,995,997,1000,1001,1001,999,996,992,988,984,978,972,967,958,949,940,932,925,917,911,908,906,904,903,902,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,902,903,904,904,905,906,907,908,908,909,909,909,909,909,909,909,909,908,906,904,900,895,891,883,873,862,854,843,833,822,808,797,788,776,765,752,741,733,727,725,727,727,728","847,846,845,844,843,841,840,839,837,834,828,820,810,793,782,768,753,735,718,703,687,669,655,639,627,618,607,601,596,590,585,581,577,574,572,571,569,568,567,567,566,565,560,555,549,543,535,530,521,516,510,504,501,498,495,494,492,492,491,490,489,488,487,486,485,484,483,481,480,478,475,473,472,469,467,465,463,462,460,459,457,455,454,453,452,451,449,447,444,442,440,438,434,433,430,428,426,425,423,421,419,417,415,413,410,408,406,405,404,402,401,400,399,398,398,397,396,394,393,391,389,386,385,382,380,378,375,373,372,371,369,367,366,366,365,364,364,364,364","1710166089428,1710166089560,1710166089574,1710166089581,1710166089588,1710166089602,1710166089608,1710166089615,1710166089622,1710166089629,1710166089636,1710166089643,1710166089650,1710166089657,1710166089663,1710166089671,1710166089678,1710166089685,1710166089693,1710166089699,1710166089705,1710166089713,1710166089720,1710166089726,1710166089733,1710166089740,1710166089747,1710166089754,1710166089761,1710166089767,1710166089775,1710166089781,1710166089789,1710166089796,1710166089802,1710166089809,1710166089816,1710166089824,1710166089830,1710166089838,1710166089844,1710166089983,1710166089990,1710166089997,1710166090004,1710166090011,1710166090018,1710166090025,1710166090032,1710166090038,1710166090045,1710166090053,1710166090059,1710166090066,1710166090073,1710166090080,1710166090087,1710166090094,1710166090102,1710166090220,1710166090233,1710166090241,1710166090247,1710166090254,1710166090261,1710166090268,1710166090276,1710166090281,1710166090289,1710166090295,1710166090303,1710166090309,1710166090316,1710166090323,1710166090331,1710166090337,1710166090344,1710166090351,1710166090358,1710166090366,1710166090372,1710166090378,1710166090386,1710166090393,1710166090400,1710166090407,1710166090413,1710166090420,1710166090427,1710166090435,1710166090441,1710166090448,1710166090456,1710166090462,1710166090470,1710166090476,1710166090483,1710166090490,1710166090497,1710166090504,1710166090511,1710166090518,1710166090525,1710166090532,1710166090538,1710166090546,1710166090553,1710166090560,1710166090567,1710166090574,1710166090581,1710166090595,1710166090608,1710166090615,1710166090622,1710166090629,1710166090636,1710166090643,1710166090650,1710166090656,1710166090664,1710166090671,1710166090677,1710166090685,1710166090691,1710166090698,1710166090705,1710166090713,1710166090719,1710166090726,1710166090733,1710166090740,1710166090747,1710166090754,1710166090761,1710166090768,1710166090906,1710166090909,1710166090913","137229.60000002384","shown","19","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","95","136360","0.0-13.19-0.19-2.19","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1128","How much conflict did you experience in making this decision?:","","html-slider-response","96","137988","0.0-13.19-0.19-3.19","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","19","","","","2624"
"483","","0","html-button-response","97","138474","0.0-13.19-0.19-4.19","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
