"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1317","How much conflict did you experience in making this decision?:","","html-slider-response","72","119503","0.0-13.13-0.13-3.13","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","13","","","","414"
"647","","0","html-button-response","73","120153","0.0-13.13-0.13-4.13","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"918.1000000238419","stim/6.png,stim/3.png","","cta-radio","74","121072","0.0-13.14-0.14-1.14","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/3.png","691,688,674,674,645,610,590,568,546,523,493,467,456,453,453,453,457,460,462,476,541,584,687,830,868,932,976","621,621,642,642,581,487,440,410,375,338,293,258,242,237,233,229,224,215,212,205,197,196,196,198,202,208,210","1710163655027,1710163655072,1710163655093,1710163655287,1710163655310,1710163655327,1710163655344,1710163655360,1710163655377,1710163655394,1710163655410,1710163655427,1710163655444,1710163655460,1710163655477,1710163655494,1710163655511,1710163655527,1710163655544,1710163655561,1710163655577,1710163655594,1710163655611,1710163655627,1710163655643,1710163655661,1710163655677","121348","hidden","14","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","75","121183","0.0-13.14-0.14-2.14","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1247","How much conflict did you experience in making this decision?:","","html-slider-response","76","122933","0.0-13.14-0.14-3.14","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","14","","","","0"
"469","","0","html-button-response","77","123406","0.0-13.14-0.14-4.14","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"638.2000000476837","stim/12.png,stim/2.png","","cta-radio","78","124045","0.0-13.15-0.15-1.15","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/12.png","706,706,706,706,706,704,704,703,702,701,696,689,670,642,616,597,581,565,544,527,515,508,498,494,484,479,477,477","630,626,625,621,620,615,613,610,604,594,576,557,525,478,431,395,366,339,314,297,285,273,261,254,246,242,240,238","1710163658260,1710163658277,1710163658294,1710163658310,1710163658327,1710163658343,1710163658360,1710163658377,1710163658394,1710163658411,1710163658427,1710163658443,1710163658460,1710163658477,1710163658493,1710163658510,1710163658527,1710163658543,1710163658560,1710163658577,1710163658593,1710163658610,1710163658627,1710163658643,1710163658660,1710163658677,1710163658694,1710163658878","124580.80000007153","hidden","15","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","79","124150","0.0-13.15-0.15-2.15","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2237","How much conflict did you experience in making this decision?:","","html-slider-response","80","126895","0.0-13.15-0.15-3.15","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","15","","","","0"
"462","","0","html-button-response","81","127359","0.0-13.15-0.15-4.15","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"509.39999997615814","stim/10.png,stim/2.png","","cta-radio","82","127869","0.0-13.16-0.16-1.16","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/10.png","693,688,677,662,638,614,582,562,552,541,536,529,518,506,493,486,484,482,481,478,475,472,472,472","611,607,595,581,563,541,514,482,453,426,401,374,350,332,314,299,289,282,277,272,267,262,262,260","1710163662227,1710163662244,1710163662260,1710163662278,1710163662294,1710163662311,1710163662327,1710163662344,1710163662361,1710163662377,1710163662394,1710163662411,1710163662427,1710163662444,1710163662461,1710163662477,1710163662494,1710163662511,1710163662527,1710163662544,1710163662560,1710163662577,1710163662594,1710163662611","128547.60000002384","hidden","16","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","83","127983","0.0-13.16-0.16-2.16","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2041","How much conflict did you experience in making this decision?:","","html-slider-response","84","130526","0.0-13.16-0.16-3.16","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","16","","","","72"
"665","","0","html-button-response","85","131194","0.0-13.16-0.16-4.16","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"787.6999999284744","stim/9.png,stim/11.png","","cta-radio","86","131983","0.0-13.17-0.17-1.17","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/9.png","701,699,694,690,686,674,662,644,628,612,599,581,565,544,527,515,505,497,492,488,486,484,484,484,483,480,478,476,472,468,465,463,461,458,456,455","623,618,610,601,591,568,554,535,517,501,482,456,431,410,397,385,373,363,354,346,338,335,329,325,318,308,301,297,287,278,272,267,263,258,253,251","1710163666094,1710163666111,1710163666127,1710163666144,1710163666160,1710163666177,1710163666193,1710163666210,1710163666227,1710163666244,1710163666260,1710163666277,1710163666293,1710163666310,1710163666327,1710163666343,1710163666360,1710163666377,1710163666395,1710163666411,1710163666427,1710163666443,1710163666460,1710163666477,1710163666493,1710163666510,1710163666528,1710163666544,1710163666561,1710163666577,1710163666594,1710163666610,1710163666627,1710163666644,1710163666660,1710163666677","132414.30000007153","hidden","17","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","87","132084","0.0-13.17-0.17-2.17","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1869","How much conflict did you experience in making this decision?:","","html-slider-response","88","134457","0.0-13.17-0.17-3.17","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","17","","","","54"
"990","","0","html-button-response","89","135451","0.0-13.17-0.17-4.17","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"693.6999999284744","stim/4.png,stim/6.png","","cta-radio","90","136145","0.0-13.18-0.18-1.18","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/4.png","685,684,683,682,682,682,682,682,682,688,698,706,714,725,736,743,742,728,709,651,543,472,445,435,432,428,427,427,426,424,424,424,424","608,604,597,579,561,534,503,472,441,413,395,381,367,352,338,325,320,314,314,311,311,311,305,298,294,290,288,285,278,272,269,267,266","1710163670310,1710163670327,1710163670343,1710163670360,1710163670377,1710163670393,1710163670410,1710163670427,1710163670443,1710163670460,1710163670477,1710163670493,1710163670510,1710163670527,1710163670543,1710163670560,1710163670577,1710163670593,1710163670610,1710163670627,1710163670643,1710163670660,1710163670677,1710163670694,1710163670710,1710163670727,1710163670744,1710163670761,1710163670777,1710163670793,1710163670810,1710163670827,1710163670845","136630.80000007153","hidden","18","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","91","136250","0.0-13.18-0.18-2.18","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"9846","How much conflict did you experience in making this decision?:","","html-slider-response","92","146606","0.0-13.18-0.18-3.18","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","18","","","","0"
"732","","0","html-button-response","93","147340","0.0-13.18-0.18-4.18","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"670.7000000476837","stim/7.png,stim/3.png","","cta-radio","94","148012","0.0-13.19-0.19-1.19","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/7.png","680,669,648,624,602,591,599,608,613,613,613,603,592,574,513,467,441,425,413,405,402,400,397,394,392","612,598,584,568,545,502,437,394,362,337,318,308,301,298,295,291,282,276,266,259,257,251,243,232,230","1710163682258,1710163682277,1710163682294,1710163682311,1710163682327,1710163682344,1710163682360,1710163682377,1710163682394,1710163682411,1710163682428,1710163682444,1710163682461,1710163682478,1710163682493,1710163682510,1710163682527,1710163682544,1710163682560,1710163682577,1710163682595,1710163682611,1710163682627,1710163682644,1710163682660","148578.89999997616","hidden","19","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","95","148116","0.0-13.19-0.19-2.19","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1420","How much conflict did you experience in making this decision?:","","html-slider-response","96","150037","0.0-13.19-0.19-3.19","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","19","","","","72"
"1190","","0","html-button-response","97","151230","0.0-13.19-0.19-4.19","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"593.2000000476837","stim/7.png,stim/2.png","","cta-radio","98","151824","0.0-13.20-0.20-1.20","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/7.png","695,695,695,701,704,706,706,701,686,670,665,665,665,658,649,640,635,624,610,586,544,523,505,482,469,465,464,464,468","601,597,588,554,533,506,482,451,423,396,376,362,347,320,305,296,291,282,276,270,263,259,256,253,250,247,247,247,247","1710163686094,1710163686111,1710163686127,1710163686144,1710163686160,1710163686177,1710163686194,1710163686211,1710163686227,1710163686244,1710163686260,1710163686277,1710163686294,1710163686310,1710163686327,1710163686344,1710163686361,1710163686377,1710163686394,1710163686412,1710163686427,1710163686444,1710163686461,1710163686477,1710163686494,1710163686511,1710163686527,1710163686650,1710163686658","152414.5","hidden","20","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","99","151932","0.0-13.20-0.20-2.20","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1387","How much conflict did you experience in making this decision?:","","html-slider-response","100","153821","0.0-13.20-0.20-3.20","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","20","","","","324"
"561","","0","html-button-response","101","154384","0.0-13.20-0.20-4.20","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"551.3999999761581","stim/7.png,stim/12.png","","cta-radio","102","154936","0.0-13.21-0.21-1.21","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/12.png","691,691,691,693,702,709,717,725,786,826,842,849,856,866,885,904,917,926,938,953,957,960,965,967,968","626,620,616,608,590,570,552,527,445,385,360,345,332,317,303,289,280,273,266,252,247,242,238,234,233","1710163689261,1710163689277,1710163689294,1710163689311,1710163689327,1710163689344,1710163689360,1710163689377,1710163689410,1710163689427,1710163689443,1710163689460,1710163689477,1710163689494,1710163689510,1710163689527,1710163689545,1710163689561,1710163689577,1710163689594,1710163689610,1710163689627,1710163689644,1710163689661,1710163689678","155581.5","hidden","21","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","103","155050","0.0-13.21-0.21-2.21","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1282","How much conflict did you experience in making this decision?:","","html-slider-response","104","156834","0.0-13.21-0.21-3.21","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","21","","","","72"
"493","","0","html-button-response","105","157330","0.0-13.21-0.21-4.21","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1334.6999999284744","stim/3.png,stim/9.png","","cta-radio","106","158666","0.0-13.22-0.22-1.22","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/3.png","685,677,667,656,640,626,605,597,586,576,565,557,554,553,553,549,540,532,529,527,522,514,511,509,504,503,501,498,496,493,491,488,485,484,482,482,492,512,560,654,742,819,863,903,921,932,936,944,954,967,974,973,959,939,882,717,610,527,473,446,425,410,400,393,396","608,605,602,594,582,569,545,533,518,507,495,482,464,441,394,353,317,296,288,285,280,276,275,274,269,268,264,260,258,258,257,257,256,256,254,253,245,235,219,205,195,192,189,186,186,186,186,186,186,185,185,185,187,193,205,231,243,250,256,256,256,256,256,256,256","1710163692211,1710163692227,1710163692244,1710163692261,1710163692278,1710163692295,1710163692310,1710163692327,1710163692344,1710163692361,1710163692377,1710163692394,1710163692411,1710163692428,1710163692443,1710163692460,1710163692477,1710163692494,1710163692510,1710163692527,1710163692544,1710163692561,1710163692578,1710163692594,1710163692610,1710163692627,1710163692644,1710163692661,1710163692677,1710163692694,1710163692710,1710163692727,1710163692744,1710163692760,1710163692777,1710163692810,1710163692827,1710163692844,1710163692860,1710163692877,1710163692894,1710163692911,1710163692927,1710163692944,1710163692960,1710163692977,1710163692994,1710163693010,1710163693028,1710163693044,1710163693061,1710163693141,1710163693161,1710163693178,1710163693194,1710163693210,1710163693227,1710163693244,1710163693261,1710163693278,1710163693294,1710163693311,1710163693327,1710163693344,1710163693498","158531.80000007153","hidden","22","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","107","158767","0.0-13.22-0.22-2.22","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1543","How much conflict did you experience in making this decision?:","","html-slider-response","108","160818","0.0-13.22-0.22-3.22","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","22","","","","3294"
"1307","","0","html-button-response","109","162128","0.0-13.22-0.22-4.22","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"712","stim/3.png,stim/2.png","","cta-radio","110","162841","0.0-13.23-0.23-1.23","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/3.png","701,702,704,706,701,680,614,533,491,474,466,462,456,456,454,454,454,453,450,447,432,427,426,425,425,425","623,624,626,629,623,606,549,477,430,399,367,357,350,341,333,326,320,317,311,303,279,267,259,250,242,233","1710163697021,1710163697044,1710163697061,1710163697078,1710163697191,1710163697210,1710163697227,1710163697244,1710163697261,1710163697278,1710163697294,1710163697310,1710163697328,1710163697344,1710163697361,1710163697377,1710163697394,1710163697410,1710163697427,1710163697444,1710163697477,1710163697494,1710163697511,1710163697527,1710163697544,1710163697560","163341.60000002384","hidden","23","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","111","162951","0.0-13.23-0.23-2.23","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1296","How much conflict did you experience in making this decision?:","","html-slider-response","112","164761","0.0-13.23-0.23-3.23","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","23","","","","0"
"726","","0","html-button-response","113","165491","0.0-13.23-0.23-4.23","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"605.8999999761581","stim/4.png,stim/7.png","","cta-radio","114","166097","0.0-13.24-0.24-1.24","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/4.png","691,680,664,650,630,607,581,568,552,533,518,511,508,508,505,491,468,448,439,434,431,430,430,430,429,428,426,425,425,424","609,605,600,597,593,582,557,540,519,498,482,469,452,435,413,388,355,325,307,293,280,272,268,263,258,256,249,244,242,242","1710163700344,1710163700360,1710163700377,1710163700394,1710163700410,1710163700427,1710163700444,1710163700460,1710163700477,1710163700494,1710163700510,1710163700527,1710163700544,1710163700560,1710163700577,1710163700594,1710163700610,1710163700627,1710163700644,1710163700660,1710163700677,1710163700694,1710163700711,1710163700727,1710163700744,1710163700761,1710163700777,1710163700794,1710163700811,1710163700828","166664.39999997616","hidden","24","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","115","166201","0.0-13.24-0.24-2.24","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2313","How much conflict did you experience in making this decision?:","","html-slider-response","116","169014","0.0-13.24-0.24-3.24","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","24","","","","234"
"804","","0","html-button-response","117","169823","0.0-13.24-0.24-4.24","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"712.3999999761581","stim/1.png,stim/5.png","","cta-radio","118","170536","0.0-13.25-0.25-1.25","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/1.png","702,702,702,706,707,706,696,682,677,666,656,648,622,604,584,562,541,523,511,506,504,498,490,482,474,466,461,456,453,452","613,607,600,568,540,516,484,455,445,420,405,397,384,378,375,371,365,356,344,337,334,322,311,301,293,285,278,270,266,266","1710163704769,1710163704777,1710163704795,1710163704810,1710163704827,1710163704844,1710163704860,1710163704877,1710163704894,1710163704910,1710163704927,1710163704945,1710163704960,1710163704977,1710163704994,1710163705010,1710163705027,1710163705044,1710163705060,1710163705077,1710163705094,1710163705110,1710163705127,1710163705144,1710163705160,1710163705177,1710163705194,1710163705210,1710163705227,1710163705244","171089.89999997616","hidden","25","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","119","170639","0.0-13.25-0.25-2.25","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1718","How much conflict did you experience in making this decision?:","","html-slider-response","120","172863","0.0-13.25-0.25-3.25","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","25","","","","2124"
"456","","0","html-button-response","121","173322","0.0-13.25-0.25-4.25","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1366.5999999046326","stim/12.png,stim/10.png","","cta-radio","122","174690","0.0-13.26-0.26-1.26","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/12.png","704,703,699,684,669,648,639,635,632,632,630,619,607,599,592,585,575,559,540,523,496,488,483,480,480,480,480,488,504,522,555,635,721,790,858,909,934,936,937,938,933,924,885,826,732,636,545,474,412,404,402,400,397","627,622,616,597,579,560,541,520,493,465,439,389,361,340,322,309,297,284,275,273,267,264,261,258,256,254,253,247,240,232,226,223,223,223,229,232,237,237,237,237,237,237,244,244,244,244,244,244,241,240,240,240,240","1710163708211,1710163708228,1710163708244,1710163708260,1710163708277,1710163708294,1710163708311,1710163708327,1710163708344,1710163708361,1710163708378,1710163708394,1710163708410,1710163708427,1710163708444,1710163708461,1710163708478,1710163708494,1710163708511,1710163708527,1710163708544,1710163708561,1710163708578,1710163708594,1710163708611,1710163708628,1710163708645,1710163708660,1710163708677,1710163708694,1710163708711,1710163708727,1710163708744,1710163708761,1710163708777,1710163708794,1710163708810,1710163708887,1710163708894,1710163708910,1710163709118,1710163709127,1710163709144,1710163709161,1710163709178,1710163709195,1710163709211,1710163709228,1710163709244,1710163709261,1710163709355,1710163709360,1710163709377","174532","hidden","26","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","123","174791","0.0-13.26-0.26-2.26","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1350","How much conflict did you experience in making this decision?:","","html-slider-response","124","176650","0.0-13.26-0.26-3.26","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","26","","","","1368"
"650","","0","html-button-response","125","177304","0.0-13.26-0.26-4.26","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"782.3999999761581","stim/8.png,stim/10.png","","cta-radio","126","178088","0.0-13.27-0.27-1.27","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/10.png","693,690,685,672,656,649,648,647,647,647,648,646,660,675,696,738,795,856,909,963,1000,1022,1037,1040,1042,1042,1044,1045,1045","615,607,594,579,566,561,561,564,567,565,549,528,499,471,440,395,357,320,287,266,251,244,237,234,230,229,227,225,224","1710163712211,1710163712227,1710163712244,1710163712261,1710163712277,1710163712294,1710163712311,1710163712327,1710163712344,1710163712507,1710163712527,1710163712544,1710163712561,1710163712577,1710163712594,1710163712611,1710163712627,1710163712644,1710163712661,1710163712677,1710163712694,1710163712711,1710163712728,1710163712744,1710163712761,1710163712777,1710163712795,1710163712811,1710163712824","178531.60000002384","hidden","27","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","127","178188","0.0-13.27-0.27-2.27","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1106","How much conflict did you experience in making this decision?:","","html-slider-response","128","179807","0.0-13.27-0.27-3.27","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","27","","","","504"
"1370","","0","html-button-response","129","181181","0.0-13.27-0.27-4.27","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"567.7000000476837","stim/9.png,stim/5.png","","cta-radio","130","181749","0.0-13.28-0.28-1.28","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/9.png","690,686,686,685,681,678,672,664,656,648,640,629,610,574,550,525,502,482,466,456,454,451,450,448,447,447,448,454","618,616,615,609,600,587,578,560,540,520,501,463,414,341,301,274,251,238,229,224,220,217,213,211,208,208,208,208","1710163716044,1710163716060,1710163716078,1710163716094,1710163716110,1710163716127,1710163716144,1710163716161,1710163716178,1710163716195,1710163716211,1710163716228,1710163716245,1710163716261,1710163716278,1710163716294,1710163716311,1710163716328,1710163716344,1710163716360,1710163716377,1710163716394,1710163716411,1710163716428,1710163716444,1710163716567,1710163716578,1710163716582","182364.70000004768","hidden","28","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","131","181850","0.0-13.28-0.28-2.28","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1278","How much conflict did you experience in making this decision?:","","html-slider-response","132","183637","0.0-13.28-0.28-3.28","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","28","","","","234"
"607","","0","html-button-response","133","184247","0.0-13.28-0.28-4.28","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"555.1000000238419","stim/11.png,stim/3.png","","cta-radio","134","184803","0.0-13.29-0.29-1.29","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/11.png","712,706,696,685,661,632,600,570,551,539,535,530,523,509,496,479,464,451,442,440,440,442,450","613,602,583,560,519,472,421,376,349,329,312,297,280,260,244,231,219,208,200,198,197,197,197","1710163719159,1710163719178,1710163719195,1710163719211,1710163719227,1710163719244,1710163719261,1710163719277,1710163719294,1710163719311,1710163719328,1710163719345,1710163719361,1710163719378,1710163719395,1710163719411,1710163719427,1710163719444,1710163719461,1710163719478,1710163719629,1710163719637,1710163719644","185480","hidden","29","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","135","184917","0.0-13.29-0.29-2.29","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2236","How much conflict did you experience in making this decision?:","","html-slider-response","136","187662","0.0-13.29-0.29-3.29","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","29","","","","900"
"633","","0","html-button-response","137","188299","0.0-13.29-0.29-4.29","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"726.7000000476837","stim/5.png,stim/11.png","","cta-radio","138","189026","0.0-13.30-0.30-1.30","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/11.png","709,709,709,709,696,680,663,648,642,640,640,640,640,641,645,649,670,690,720,778,854,896,927,946,953,954","605,599,582,557,520,478,432,396,373,357,344,330,317,301,288,280,258,243,232,220,215,215,215,215,215,215","1710163723219,1710163723227,1710163723244,1710163723260,1710163723277,1710163723294,1710163723310,1710163723327,1710163723344,1710163723361,1710163723377,1710163723394,1710163723410,1710163723427,1710163723444,1710163723461,1710163723477,1710163723494,1710163723511,1710163723527,1710163723544,1710163723561,1710163723577,1710163723594,1710163723611,1710163723628","189539.5","hidden","30","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","139","189133","0.0-13.30-0.30-2.30","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2715","How much conflict did you experience in making this decision?:","","html-slider-response","140","192350","0.0-13.30-0.30-3.30","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","30","","","","846"
"644","","0","html-button-response","141","192997","0.0-13.30-0.30-4.30","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"886.2000000476837","stim/5.png,stim/10.png","","cta-radio","142","193884","0.0-13.31-0.31-1.31","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/5.png","700,700,700,697,690,682,672,653,627,598,553,532,520,512,505,498,491,484,472,463,457,453,451,450,450,450,451","627,626,624,613,602,583,560,533,498,467,429,410,398,383,368,354,344,331,312,298,284,274,264,256,252,246,241","1710163727963,1710163727978,1710163727994,1710163728011,1710163728027,1710163728044,1710163728061,1710163728078,1710163728095,1710163728111,1710163728127,1710163728144,1710163728161,1710163728178,1710163728195,1710163728211,1710163728227,1710163728244,1710163728261,1710163728277,1710163728294,1710163728311,1710163728328,1710163728345,1710163728361,1710163728378,1710163728395","194283.70000004768","hidden","31","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","143","193985","0.0-13.31-0.31-2.31","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1147","How much conflict did you experience in making this decision?:","","html-slider-response","144","195647","0.0-13.31-0.31-3.31","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","31","","","","270"
"546","","0","html-button-response","145","196197","0.0-13.31-0.31-4.31","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
