"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","71","142936","0.0-13.13-0.13-2.13","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1528","How much conflict did you experience in making this decision?:","","html-slider-response","72","144970","0.0-13.13-0.13-3.13","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","13","","","","1262"
"620","","0","html-button-response","73","145594","0.0-13.13-0.13-4.13","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1480.199999988079","stim/10.png,stim/2.png","","cta-radio","74","147075","0.0-13.14-0.14-1.14","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","974,975,975,976,977,977,977,977,977,977,978,978,979,980,981,982,983,985,986,988,988,989,989,989,989,988,985,981,976,968,961,953,942,933,922,913,903,897,888,880,872,865,856,850,842,836,827,820,814,805,799,792,788,783,780,778,777,777,777,777,778,780,781,784,787,790,796,805,813,821,832,841,853,863,877,889,904,915,929,938,949,957,970,979,990,998,1007,1018,1027,1037,1045,1055,1062,1071,1077,1085,1091,1098,1107,1116,1122,1131,1138,1148,1154,1161,1169,1176,1184,1188,1194,1198,1204,1207,1211,1214,1216,1217,1218,1218,1219,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1219,1218,1218,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1218,1219,1220,1220,1221,1222,1223,1223,1224,1225,1225,1226,1226,1227,1227,1228","843,838,827,817,801,789,772,760,745,736,726,718,712,704,698,690,684,676,670,660,654,645,639,632,627,621,614,609,602,595,589,583,575,569,561,557,551,547,541,536,530,524,517,512,505,499,491,486,480,473,468,461,457,452,448,445,442,440,439,438,438,437,436,434,433,432,431,430,430,430,430,431,433,434,438,441,444,447,451,453,457,460,465,468,473,476,479,484,487,491,494,498,502,506,509,514,517,520,525,528,531,533,535,536,536,536,536,535,531,529,524,521,514,509,502,497,490,485,480,477,474,470,466,461,457,452,448,444,441,438,436,434,432,430,429,427,426,424,422,419,416,413,410,408,406,403,401,398,396,393,390,387,383,381,377,375,373,370,367,364,361,359,357,354,352,349,347,345,343,342,341,339,338,337","1710163831888,1710163831895,1710163831901,1710163831908,1710163831915,1710163831922,1710163831929,1710163831936,1710163831943,1710163831950,1710163831957,1710163831964,1710163831971,1710163831978,1710163831985,1710163831992,1710163831999,1710163832006,1710163832013,1710163832020,1710163832027,1710163832033,1710163832040,1710163832047,1710163832054,1710163832062,1710163832068,1710163832075,1710163832082,1710163832089,1710163832096,1710163832103,1710163832110,1710163832117,1710163832124,1710163832131,1710163832138,1710163832145,1710163832152,1710163832159,1710163832165,1710163832172,1710163832179,1710163832186,1710163832193,1710163832200,1710163832207,1710163832214,1710163832222,1710163832228,1710163832235,1710163832242,1710163832249,1710163832256,1710163832263,1710163832270,1710163832277,1710163832284,1710163832291,1710163832298,1710163832304,1710163832311,1710163832318,1710163832325,1710163832332,1710163832339,1710163832346,1710163832353,1710163832360,1710163832367,1710163832374,1710163832381,1710163832388,1710163832395,1710163832402,1710163832409,1710163832415,1710163832422,1710163832429,1710163832436,1710163832443,1710163832450,1710163832457,1710163832464,1710163832471,1710163832478,1710163832485,1710163832492,1710163832499,1710163832506,1710163832513,1710163832520,1710163832527,1710163832533,1710163832540,1710163832547,1710163832554,1710163832561,1710163832568,1710163832576,1710163832582,1710163832589,1710163832596,1710163832603,1710163832610,1710163832617,1710163832624,1710163832631,1710163832639,1710163832645,1710163832652,1710163832659,1710163832665,1710163832673,1710163832679,1710163832686,1710163832693,1710163832700,1710163832708,1710163832714,1710163832721,1710163832728,1710163832735,1710163832742,1710163832749,1710163832756,1710163832763,1710163832770,1710163832777,1710163832784,1710163832791,1710163832797,1710163832804,1710163832812,1710163832818,1710163832825,1710163832832,1710163832840,1710163832846,1710163832854,1710163832860,1710163832867,1710163832874,1710163832881,1710163832888,1710163832895,1710163832902,1710163832909,1710163832916,1710163832922,1710163832930,1710163832936,1710163832943,1710163832951,1710163832957,1710163832964,1710163832972,1710163832978,1710163832985,1710163832992,1710163832999,1710163833006,1710163833013,1710163833020,1710163833027,1710163833034,1710163833041,1710163833048,1710163833054,1710163833061,1710163833068,1710163833075,1710163833089,1710163833096","146997.69999998808","hidden","14","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","75","147180","0.0-13.14-0.14-2.14","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1776","How much conflict did you experience in making this decision?:","","html-slider-response","76","149458","0.0-13.14-0.14-3.14","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","14","","","","2153"
"564","","0","html-button-response","77","150026","0.0-13.14-0.14-4.14","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1578.699999988079","stim/10.png,stim/1.png","","cta-radio","78","151606","0.0-13.15-0.15-1.15","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","974,974,976,977,978,980,982,984,986,988,990,992,993,994,996,997,997,998,998,999,1000,1000,1000,1000,1000,1000,1000,999,998,995,993,987,982,976,967,957,951,942,930,921,908,897,882,871,855,844,829,818,804,795,783,774,764,756,749,741,735,729,726,724,723,722,720,720,720,720,722,725,730,736,743,749,755,764,770,779,784,792,797,805,811,817,822,827,829,832,834,834,835,834,832,830,826,823,818,813,804,794,782,773,762,753,740,729,716,706,692,684,676,667,662,656,652,648,645,644,644,644,644,646,648,650,652,654,656,657,658,659,661,662,662,663,665,667,668,671,674,676,679,680,683,687,689,691,692,694,696,697,699,701,702,703,704,704,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706","851,847,842,838,833,827,814,804,788,776,761,750,738,729,718,710,702,692,685,675,668,659,653,644,638,630,624,615,609,600,593,583,574,565,553,543,536,528,518,511,502,495,485,478,470,464,456,450,442,436,428,423,416,411,407,403,400,398,397,397,397,398,402,406,414,421,431,440,452,461,473,481,489,498,503,509,512,516,519,524,528,533,537,541,543,547,549,550,552,553,553,555,555,555,555,553,549,546,540,535,529,524,516,510,500,492,481,473,465,455,449,441,435,428,423,417,413,410,407,403,400,396,393,390,388,387,385,384,382,381,380,379,378,376,375,373,371,369,367,366,365,363,361,360,359,358,357,355,353,351,350,347,346,343,341,339,338,336,334,332,331,330,329,328,327,326,325,324,323","1710163836326,1710163836333,1710163836340,1710163836347,1710163836354,1710163836361,1710163836367,1710163836375,1710163836381,1710163836388,1710163836395,1710163836402,1710163836409,1710163836416,1710163836423,1710163836430,1710163836437,1710163836444,1710163836451,1710163836458,1710163836465,1710163836472,1710163836479,1710163836486,1710163836493,1710163836499,1710163836506,1710163836513,1710163836520,1710163836527,1710163836534,1710163836541,1710163836548,1710163836555,1710163836562,1710163836569,1710163836576,1710163836583,1710163836590,1710163836597,1710163836604,1710163836611,1710163836618,1710163836625,1710163836632,1710163836638,1710163836645,1710163836652,1710163836659,1710163836666,1710163836673,1710163836680,1710163836687,1710163836694,1710163836701,1710163836708,1710163836715,1710163836722,1710163836729,1710163836736,1710163836743,1710163836757,1710163836763,1710163836770,1710163836777,1710163836784,1710163836791,1710163836798,1710163836805,1710163836812,1710163836819,1710163836826,1710163836833,1710163836840,1710163836847,1710163836854,1710163836861,1710163836868,1710163836875,1710163836881,1710163836888,1710163836895,1710163836902,1710163836909,1710163836916,1710163836923,1710163836930,1710163836938,1710163836944,1710163836952,1710163836958,1710163836965,1710163836972,1710163836979,1710163836986,1710163836993,1710163836999,1710163837007,1710163837013,1710163837020,1710163837027,1710163837034,1710163837041,1710163837048,1710163837055,1710163837062,1710163837069,1710163837076,1710163837083,1710163837090,1710163837097,1710163837104,1710163837111,1710163837118,1710163837125,1710163837132,1710163837138,1710163837145,1710163837152,1710163837159,1710163837166,1710163837174,1710163837180,1710163837188,1710163837194,1710163837201,1710163837208,1710163837215,1710163837222,1710163837229,1710163837236,1710163837243,1710163837250,1710163837256,1710163837264,1710163837270,1710163837277,1710163837284,1710163837291,1710163837298,1710163837305,1710163837319,1710163837326,1710163837333,1710163837340,1710163837347,1710163837361,1710163837368,1710163837375,1710163837382,1710163837389,1710163837395,1710163837402,1710163837409,1710163837416,1710163837423,1710163837430,1710163837437,1710163837444,1710163837451,1710163837458,1710163837465,1710163837472,1710163837479,1710163837486,1710163837493,1710163837500,1710163837507,1710163837521","151435.30000001192","hidden","15","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","79","151706","0.0-13.15-0.15-2.15","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1656","How much conflict did you experience in making this decision?:","","html-slider-response","80","153866","0.0-13.15-0.15-3.15","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","15","","","","0"
"517","","0","html-button-response","81","154387","0.0-13.15-0.15-4.15","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1073.300000011921","stim/3.png,stim/5.png","","cta-radio","82","155461","0.0-13.16-0.16-1.16","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","959,959,959,959,959,958,957,954,951,947,943,937,932,924,917,905,896,884,874,859,848,834,825,816,804,795,785,778,769,762,755,749,741,736,729,724,718,714,711,710,710,710,711,715,719,725,731,739,746,756,764,774,782,790,802,810,821,830,841,849,861,869,880,889,901,911,923,933,946,955,969,977,989,999,1012,1022,1035,1045,1054,1065,1073,1081,1088,1095,1100,1107,1112,1118,1123,1126,1130,1135,1139,1142,1146,1149,1153,1156,1157,1164,1167,1170,1173,1175,1178,1179,1181,1181,1182,1182,1183,1184,1185,1185,1186,1188,1189,1191,1192,1193,1194,1196,1196,1198,1198,1198,1199,1199,1200,1200","848,844,841,836,830,820,811,798,789,776,767,756,747,735,725,712,703,693,684,672,664,653,645,639,630,624,614,608,600,593,585,578,570,563,555,549,541,535,530,524,520,515,512,506,501,496,491,487,483,481,479,478,478,478,478,479,481,483,485,487,489,491,493,496,499,501,505,507,509,512,514,516,518,519,519,520,520,520,520,520,520,520,519,517,514,511,508,504,499,496,491,485,480,474,466,461,453,448,446,436,429,425,419,415,409,404,398,394,388,385,380,377,373,370,367,364,362,359,356,353,350,346,345,342,339,337,336,335,334,333","1710163840639,1710163840646,1710163840653,1710163840660,1710163840667,1710163840674,1710163840681,1710163840688,1710163840695,1710163840702,1710163840709,1710163840716,1710163840722,1710163840729,1710163840736,1710163840743,1710163840750,1710163840757,1710163840764,1710163840771,1710163840778,1710163840785,1710163840792,1710163840799,1710163840806,1710163840813,1710163840820,1710163840827,1710163840834,1710163840840,1710163840847,1710163840854,1710163840861,1710163840868,1710163840875,1710163840882,1710163840890,1710163840896,1710163840903,1710163840910,1710163840917,1710163840924,1710163840931,1710163840938,1710163840945,1710163840952,1710163840959,1710163840966,1710163840972,1710163840979,1710163840986,1710163840993,1710163841000,1710163841008,1710163841014,1710163841021,1710163841028,1710163841035,1710163841042,1710163841049,1710163841056,1710163841063,1710163841070,1710163841077,1710163841084,1710163841091,1710163841097,1710163841104,1710163841111,1710163841118,1710163841125,1710163841132,1710163841139,1710163841146,1710163841153,1710163841160,1710163841167,1710163841174,1710163841181,1710163841188,1710163841195,1710163841202,1710163841209,1710163841216,1710163841222,1710163841229,1710163841236,1710163841243,1710163841250,1710163841257,1710163841264,1710163841271,1710163841278,1710163841285,1710163841292,1710163841299,1710163841306,1710163841313,1710163841320,1710163841327,1710163841334,1710163841340,1710163841347,1710163841354,1710163841361,1710163841368,1710163841375,1710163841382,1710163841389,1710163841396,1710163841403,1710163841410,1710163841417,1710163841424,1710163841431,1710163841438,1710163841445,1710163841452,1710163841459,1710163841466,1710163841472,1710163841480,1710163841487,1710163841493,1710163841500,1710163841507,1710163841514,1710163841522,1710163841528,1710163841536","155748.90000003576","hidden","16","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","83","155565","0.0-13.16-0.16-2.16","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"8520","How much conflict did you experience in making this decision?:","","html-slider-response","84","164586","0.0-13.16-0.16-3.16","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","16","","","","0"
"1067","","0","html-button-response","85","165658","0.0-13.16-0.16-4.16","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"882.1999999880791","stim/2.png,stim/8.png","","cta-radio","86","166541","0.0-13.17-0.17-1.17","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","979,979,980,982,983,986,989,992,995,998,1002,1005,1008,1010,1012,1015,1017,1020,1023,1026,1028,1032,1034,1037,1038,1038,1038,1038,1037,1034,1030,1025,1020,1013,1007,1000,992,985,976,970,962,956,948,942,934,928,921,917,907,902,895,890,885,877,872,865,859,853,849,845,844,844,845,848,851,854,856,860,862,863,864,864,864,864,864,862,860,854,849,842,832,821,811,803,790,779,766,756,741,733,722,715,707,701,698,695,694,694,693,694,695,695,696","847,845,843,840,834,828,820,812,801,794,781,773,757,743,725,712,702,691,685,678,673,666,660,653,647,640,634,626,619,610,602,592,583,572,564,555,544,535,525,517,508,502,493,487,480,475,468,464,455,450,443,438,434,427,423,417,413,408,406,404,404,405,406,408,410,410,411,411,411,411,411,410,409,406,403,400,397,391,386,382,376,370,366,362,357,353,349,346,342,339,336,335,333,331,330,330,330,329,329,327,327,326,323","1710163851912,1710163851919,1710163851926,1710163851933,1710163851940,1710163851946,1710163851953,1710163851960,1710163851967,1710163851974,1710163851981,1710163851988,1710163851995,1710163852002,1710163852009,1710163852016,1710163852023,1710163852030,1710163852037,1710163852044,1710163852051,1710163852058,1710163852065,1710163852072,1710163852079,1710163852085,1710163852093,1710163852100,1710163852106,1710163852113,1710163852120,1710163852127,1710163852134,1710163852141,1710163852148,1710163852155,1710163852162,1710163852169,1710163852176,1710163852183,1710163852190,1710163852197,1710163852204,1710163852210,1710163852217,1710163852224,1710163852231,1710163852239,1710163852245,1710163852252,1710163852259,1710163852266,1710163852273,1710163852280,1710163852288,1710163852294,1710163852301,1710163852308,1710163852315,1710163852322,1710163852329,1710163852372,1710163852377,1710163852384,1710163852391,1710163852398,1710163852405,1710163852412,1710163852419,1710163852426,1710163852433,1710163852440,1710163852447,1710163852454,1710163852461,1710163852467,1710163852474,1710163852481,1710163852488,1710163852495,1710163852502,1710163852509,1710163852516,1710163852523,1710163852530,1710163852537,1710163852544,1710163852551,1710163852558,1710163852565,1710163852572,1710163852579,1710163852585,1710163852592,1710163852599,1710163852606,1710163852614,1710163852620,1710163852634,1710163852771,1710163852771,1710163852773,1710163852780","167021.40000003576","hidden","17","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","87","166652","0.0-13.17-0.17-2.17","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1917","How much conflict did you experience in making this decision?:","","html-slider-response","88","169074","0.0-13.17-0.17-3.17","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","17","","","","0"
"900","","0","html-button-response","89","169978","0.0-13.17-0.17-4.17","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2586.699999988079","stim/9.png,stim/6.png","","cta-radio","90","172565","0.0-13.18-0.18-1.18","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","971,975,978,985,990,996,1002,1010,1016,1023,1030,1037,1042,1050,1055,1062,1066,1072,1076,1081,1084,1087,1091,1094,1097,1099,1102,1103,1105,1107,1109,1109,1110,1111,1111,1111,1111,1111,1111,1109,1108,1105,1102,1096,1092,1085,1080,1074,1070,1065,1060,1055,1053,1048,1045,1041,1036,1031,1028,1024,1020,1015,1012,1008,1004,1002,999,998,995,994,993,992,990,990,989,988,987,986,986,985,985,985,985,986,988,989,992,995,997,1000,1002,1005,1007,1009,1012,1014,1016,1018,1020,1023,1027,1030,1033,1036,1040,1042,1045,1048,1050,1052,1054,1055,1056,1057,1058,1058,1059,1060,1062,1064,1067,1070,1072,1075,1078,1080,1082,1083,1084,1085,1085,1086,1087,1088,1089,1090,1091,1092,1094,1095,1097,1098,1099,1101,1103,1104,1106,1107,1108,1110,1111,1112,1114,1115,1116,1118,1120,1121,1122,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1123,1123,1122,1121,1120,1118,1117,1115,1113,1112,1110,1107,1106,1104,1102,1100,1099,1098,1097,1095,1093,1092,1090,1088,1087,1085,1083,1082,1081,1079,1077,1076,1073,1071,1066,1064,1060,1058,1055,1053,1050,1048,1045,1044,1042,1041,1040,1038,1036,1034,1033,1031,1029,1027,1026,1024,1022,1021,1020,1018,1018,1017,1016,1015,1015,1014,1013,1013,1012,1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1013,1013,1014,1016,1018,1020,1022,1026,1029,1032,1035,1039,1042,1046,1049,1053,1055,1060,1063,1067,1070,1075,1079,1081,1085,1088,1091,1093,1096,1098,1100,1102,1104,1106,1109,1111,1112,1115,1117,1119,1122,1124,1126,1129,1131,1134,1136,1140,1142,1144,1148,1151,1153,1155,1158,1160,1163,1167,1168,1171,1173,1175,1177,1179,1181,1182,1185,1186,1188,1189,1191,1192,1194,1194,1195,1196,1197,1198,1199","842,840,839,836,833,829,825,819,813,806,799,788,779,768,760,750,743,735,729,722,717,712,705,700,694,688,682,677,671,666,660,656,650,647,642,638,633,629,624,620,616,611,606,599,593,587,582,577,573,569,566,561,559,555,552,548,542,537,532,528,522,516,511,507,501,498,493,490,486,483,480,477,472,470,466,463,458,453,450,445,441,436,433,430,428,426,422,419,417,414,412,409,408,406,404,403,401,400,399,399,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,399,400,402,403,405,407,408,409,410,411,412,413,414,415,417,418,419,421,422,424,425,428,429,431,434,436,438,440,442,444,446,448,450,452,454,455,458,460,462,463,466,467,467,468,469,470,471,472,473,475,476,478,480,482,484,486,488,490,491,493,494,495,496,497,498,498,498,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,497,496,493,492,489,487,485,483,480,479,476,475,474,471,468,465,463,461,458,456,453,451,449,446,444,442,440,438,436,434,432,430,428,427,425,424,422,421,419,418,416,415,413,411,410,408,406,404,403,400,399,397,395,393,391,389,388,386,384,382,381,379,378,376,375,374,372,371,369,369,367,366,364,364,362,361,361,360,359,358,357,356,356,354,354,353,353,352,351,351,350,350,349,349,348,348,347,347,346,346,345,344,344,343,343,342,341,341,340,340,339,339,338,338,338,337,337,337,337,336,336,336,336,336,336","1710163856225,1710163856233,1710163856239,1710163856246,1710163856253,1710163856260,1710163856267,1710163856274,1710163856281,1710163856288,1710163856294,1710163856301,1710163856308,1710163856316,1710163856322,1710163856329,1710163856336,1710163856343,1710163856350,1710163856357,1710163856364,1710163856371,1710163856378,1710163856385,1710163856392,1710163856399,1710163856406,1710163856413,1710163856419,1710163856426,1710163856433,1710163856440,1710163856447,1710163856454,1710163856461,1710163856468,1710163856475,1710163856482,1710163856489,1710163856496,1710163856503,1710163856510,1710163856517,1710163856524,1710163856531,1710163856538,1710163856545,1710163856551,1710163856558,1710163856566,1710163856572,1710163856579,1710163856586,1710163856593,1710163856600,1710163856607,1710163856614,1710163856621,1710163856628,1710163856635,1710163856642,1710163856650,1710163856656,1710163856663,1710163856670,1710163856677,1710163856683,1710163856690,1710163856697,1710163856704,1710163856711,1710163856718,1710163856725,1710163856732,1710163856739,1710163856746,1710163856753,1710163856760,1710163856767,1710163856774,1710163856781,1710163856788,1710163856795,1710163856801,1710163856808,1710163856816,1710163856822,1710163856829,1710163856836,1710163856843,1710163856850,1710163856857,1710163856864,1710163856871,1710163856878,1710163856885,1710163856892,1710163856899,1710163856906,1710163856913,1710163856920,1710163856927,1710163856933,1710163856941,1710163856948,1710163856954,1710163856961,1710163856968,1710163856975,1710163856982,1710163856990,1710163856996,1710163857003,1710163857010,1710163857024,1710163857031,1710163857038,1710163857045,1710163857052,1710163857058,1710163857066,1710163857072,1710163857079,1710163857086,1710163857093,1710163857100,1710163857108,1710163857114,1710163857121,1710163857128,1710163857135,1710163857142,1710163857149,1710163857163,1710163857170,1710163857177,1710163857184,1710163857190,1710163857197,1710163857205,1710163857212,1710163857218,1710163857226,1710163857232,1710163857240,1710163857247,1710163857253,1710163857260,1710163857267,1710163857274,1710163857281,1710163857288,1710163857295,1710163857302,1710163857309,1710163857315,1710163857322,1710163857329,1710163857336,1710163857350,1710163857357,1710163857364,1710163857371,1710163857387,1710163857404,1710163857414,1710163857420,1710163857427,1710163857433,1710163857440,1710163857448,1710163857454,1710163857462,1710163857468,1710163857475,1710163857482,1710163857489,1710163857496,1710163857503,1710163857510,1710163857517,1710163857524,1710163857531,1710163857538,1710163857545,1710163857552,1710163857559,1710163857566,1710163857572,1710163857579,1710163857586,1710163857593,1710163857600,1710163857608,1710163857614,1710163857621,1710163857628,1710163857635,1710163857642,1710163857649,1710163857656,1710163857663,1710163857670,1710163857677,1710163857684,1710163857690,1710163857697,1710163857704,1710163857711,1710163857718,1710163857725,1710163857732,1710163857740,1710163857746,1710163857754,1710163857760,1710163857767,1710163857774,1710163857781,1710163857788,1710163857795,1710163857802,1710163857809,1710163857816,1710163857823,1710163857829,1710163857836,1710163857844,1710163857850,1710163857858,1710163857864,1710163857871,1710163857878,1710163857885,1710163857892,1710163857900,1710163857906,1710163857913,1710163857920,1710163857927,1710163857934,1710163857941,1710163857948,1710163857954,1710163857962,1710163857968,1710163857975,1710163857983,1710163857989,1710163857996,1710163858003,1710163858010,1710163858018,1710163858024,1710163858031,1710163858038,1710163858045,1710163858052,1710163858059,1710163858066,1710163858073,1710163858079,1710163858086,1710163858093,1710163858100,1710163858107,1710163858114,1710163858121,1710163858128,1710163858135,1710163858142,1710163858149,1710163858156,1710163858163,1710163858170,1710163858177,1710163858184,1710163858191,1710163858198,1710163858205,1710163858211,1710163858219,1710163858226,1710163858232,1710163858240,1710163858246,1710163858254,1710163858260,1710163858267,1710163858274,1710163858281,1710163858288,1710163858295,1710163858302,1710163858309,1710163858316,1710163858323,1710163858329,1710163858337,1710163858344,1710163858350,1710163858357,1710163858364,1710163858372,1710163858378,1710163858385,1710163858392,1710163858399,1710163858406,1710163858413,1710163858420,1710163858427,1710163858434,1710163858441,1710163858448,1710163858455,1710163858461,1710163858468,1710163858476,1710163858482,1710163858490,1710163858497,1710163858504,1710163858510,1710163858517,1710163858524,1710163858542,1710163858582,1710163858616","171335","hidden","18","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","91","172667","0.0-13.18-0.18-2.18","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1711","How much conflict did you experience in making this decision?:","","html-slider-response","92","174882","0.0-13.18-0.18-3.18","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","18","","","","7921"
"780","","0","html-button-response","93","175666","0.0-13.18-0.18-4.18","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
