"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"893","","0","html-button-response","53","235779","0.0-13.8-0.8-4.8","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"3121.4000000953674","stim/6.png,stim/11.png","","cta-radio","54","238902","0.0-13.9-0.9-1.9","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/6.png","788,789,793,797,797,797,794,788,776,763,744,740,739,660,591,557,548,547,546,546,545,544,543,543,543,537,537,537","688,685,676,657,620,591,574,555,540,524,510,505,504,430,382,363,356,354,352,350,346,345,343,341,331,306,303,302","1710163681531,1710163681541,1710163681557,1710163681574,1710163681590,1710163681607,1710163681624,1710163681641,1710163681657,1710163681674,1710163681690,1710163681707,1710163681724,1710163682107,1710163682124,1710163682141,1710163682157,1710163682174,1710163682191,1710163682207,1710163682224,1710163682241,1710163682257,1710163682274,1710163682290,1710163682307,1710163682324,1710163682341","237128","hidden","9","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","55","239010","0.0-13.9-0.9-2.9","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"3410","How much conflict did you experience in making this decision?:","","html-slider-response","56","242923","0.0-13.9-0.9-3.9","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","9","","","","1050"
"1140","","0","html-button-response","57","244066","0.0-13.9-0.9-4.9","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1562","stim/7.png,stim/5.png","","cta-radio","58","245629","0.0-13.10-0.10-1.10","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/7.png","772,772,770,763,758,746,739,732,725,723,722,722,730,739,744,749,752,756,758,762,764,764,758,711,649,619,602,598,594,580,569,568,567,567,567,567,567,567,567,565,561,559,557,556,555,555,554,553","680,676,654,623,596,564,543,524,509,507,505,504,501,500,498,496,493,492,490,486,484,480,468,441,416,407,403,401,401,396,390,388,388,385,379,371,365,359,346,330,320,314,313,312,312,311,305,304","1710163689810,1710163689822,1710163689838,1710163689855,1710163689872,1710163689889,1710163689905,1710163689921,1710163689938,1710163689955,1710163689971,1710163689989,1710163690202,1710163690222,1710163690238,1710163690255,1710163690272,1710163690305,1710163690321,1710163690338,1710163690355,1710163690389,1710163690405,1710163690421,1710163690438,1710163690455,1710163690472,1710163690488,1710163690505,1710163690521,1710163690538,1710163690555,1710163690594,1710163690605,1710163690622,1710163690638,1710163690655,1710163690672,1710163690689,1710163690705,1710163690721,1710163690738,1710163690794,1710163690805,1710163690889,1710163690905,1710163690921,1710163690938","245408.2000002861","hidden","10","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","59","245734","0.0-13.10-0.10-2.10","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"1908","How much conflict did you experience in making this decision?:","","html-slider-response","60","248155","0.0-13.10-0.10-3.10","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","10","","","","337"
"1141","","0","html-button-response","61","249299","0.0-13.10-0.10-4.10","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1673.7000002861023","stim/1.png,stim/6.png","","cta-radio","62","250973","0.0-13.11-0.11-1.11","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/1.png","756,754,741,714,684,671,668,664,661,650,645,644,643,641,640,638,630,619,610,604,596,588,580,576,571,564,552,545,543,540,540,538,535,533,532","668,637,589,527,467,439,430,423,416,404,400,399,399,397,396,396,389,380,373,368,362,356,351,348,344,341,335,333,332,331,330,315,297,292,291","1710163695018,1710163695038,1710163695054,1710163695071,1710163695087,1710163695105,1710163695121,1710163695137,1710163695154,1710163695171,1710163695187,1710163695204,1710163695221,1710163695237,1710163695254,1710163695674,1710163695687,1710163695704,1710163695721,1710163695737,1710163695754,1710163695770,1710163695787,1710163695804,1710163695821,1710163695837,1710163695854,1710163695870,1710163695887,1710163695921,1710163696122,1710163696137,1710163696154,1710163696170,1710163696187","250615.5","hidden","11","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","63","251082","0.0-13.11-0.11-2.11","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"2073","How much conflict did you experience in making this decision?:","","html-slider-response","64","253666","0.0-13.11-0.11-3.11","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","11","","","","5901"
"3501","","0","html-button-response","65","257171","0.0-13.11-0.11-4.11","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"3105.7999997138977","stim/10.png,stim/4.png","","cta-radio","66","260278","0.0-13.12-0.12-1.12","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/4.png","783,780,780,779,740,712,696,688,688,687,687,684,684,684,679,669,666,662,656,656,688,717,740,760,774,791,806,823,836,853,860,862,862,862,857,836,809,785,759,716,649,568,522,506,501,500,500,500,500,500,504,504,507,517,531,542,554,568,589,609,621,625,627,628,627,589,552,532,527,564,650,706,763,798,809,812,825,843,887,929,969,991,1007,1016,1021,1038,1048,1054,1054,1056,1056,1058,1060,1060,1062,1062,1062,1062,1062,1062,1061","680,685,688,680,548,446,384,357,352,351,349,343,342,340,340,347,348,357,382,406,427,430,428,420,412,403,395,386,375,363,357,357,356,352,348,348,351,356,356,356,349,327,305,296,290,287,283,280,279,272,269,268,266,263,263,263,263,264,267,270,274,276,276,276,276,278,284,285,285,285,285,288,288,292,292,292,296,304,320,332,347,349,349,349,349,344,340,336,335,334,331,325,316,306,298,293,291,287,281,280,280","1710163702810,1710163702819,1710163702836,1710163703002,1710163703019,1710163703036,1710163703053,1710163703069,1710163703086,1710163703137,1710163703153,1710163703169,1710163703186,1710163703219,1710163703282,1710163703302,1710163703319,1710163703336,1710163703353,1710163703369,1710163703385,1710163703402,1710163703419,1710163703436,1710163703453,1710163703469,1710163703486,1710163703502,1710163703519,1710163703536,1710163703553,1710163703569,1710163703602,1710163703619,1710163703636,1710163703653,1710163703669,1710163703686,1710163703702,1710163703719,1710163703736,1710163703753,1710163703769,1710163703785,1710163703802,1710163703819,1710163703836,1710163703853,1710163703869,1710163703902,1710163703919,1710163703936,1710163703969,1710163703985,1710163704002,1710163704019,1710163704036,1710163704052,1710163704069,1710163704086,1710163704102,1710163704119,1710163704162,1710163704258,1710163704285,1710163704302,1710163704319,1710163704335,1710163704352,1710163705119,1710163705135,1710163705153,1710163705169,1710163705185,1710163705202,1710163705219,1710163705235,1710163705252,1710163705269,1710163705286,1710163705302,1710163705319,1710163705335,1710163705353,1710163705369,1710163705385,1710163705402,1710163705418,1710163705435,1710163705452,1710163705469,1710163705486,1710163705502,1710163705518,1710163705535,1710163705552,1710163705569,1710163705585,1710163705602,1710163705618,1710163705635","258407.7000002861","hidden","12","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","67","260385","0.0-13.12-0.12-2.12","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"2063","How much conflict did you experience in making this decision?:","","html-slider-response","68","262955","0.0-13.12-0.12-3.12","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","12","","","","9782"
"901","","0","html-button-response","69","263859","0.0-13.12-0.12-4.12","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1313.7000002861023","stim/7.png,stim/11.png","","cta-radio","70","265174","0.0-13.13-0.13-1.13","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/7.png","764,770,776,780,780,780,779,768,752,736,723,716,712,709,702,617,514,444,406,400,400,400,400,400,406,431,454,470,481,482","680,674,661,640,608,572,539,508,472,449,432,424,422,420,419,379,327,286,266,265,264,263,262,261,260,260,260,260,258,258","1710163709595,1710163709618,1710163709634,1710163709651,1710163709668,1710163709685,1710163709701,1710163709718,1710163709734,1710163709751,1710163709768,1710163709784,1710163709801,1710163709817,1710163710114,1710163710134,1710163710151,1710163710168,1710163710185,1710163710201,1710163710234,1710163710306,1710163710318,1710163710402,1710163710417,1710163710434,1710163710451,1710163710468,1710163710485,1710163710501","265192.5","hidden","13","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","71","265287","0.0-13.13-0.13-2.13","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"2509","How much conflict did you experience in making this decision?:","","html-slider-response","72","268299","0.0-13.13-0.13-3.13","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","13","","","","891"
"1004","","0","html-button-response","73","269307","0.0-13.13-0.13-4.13","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"2658.7000002861023","stim/1.png,stim/7.png","","cta-radio","74","271966","0.0-13.14-0.14-1.14","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/1.png","773,768,768,764,757,755,744,728,716,712,708,708,706,703,698,697,689,680,672,671,680,690,729,748,754,759,767,781,800,806,813,816,816,816,816,803,776,745,721,703,697,695,693,677,650,624,613,605,589,574,561,548,541,531,523,520,520,520,521,527,530,532,536,538,541,559,594,658,718,759,775,782,785,796,823,847,882,896,904,909,910,912,914,907,876,779,665,573,547,544,541,536,512,509","682,670,645,622,572,550,524,496,475,464,461,460,457,453,448,447,442,436,432,432,432,432,432,432,432,430,427,420,413,407,399,396,395,389,387,382,377,377,377,377,377,377,376,370,360,352,348,347,343,339,334,328,320,310,298,295,294,291,287,280,278,276,275,273,274,282,288,292,292,292,292,292,290,288,284,282,277,276,273,272,272,272,272,272,274,285,285,285,285,285,285,284,280,280","1710163714986,1710163715001,1710163715017,1710163715033,1710163715050,1710163715067,1710163715083,1710163715100,1710163715116,1710163715133,1710163715150,1710163715167,1710163715183,1710163715201,1710163715217,1710163715233,1710163715250,1710163715267,1710163715283,1710163715300,1710163715434,1710163715450,1710163715467,1710163715483,1710163715500,1710163715517,1710163715533,1710163715550,1710163715567,1710163715583,1710163715600,1710163715617,1710163715633,1710163715650,1710163715666,1710163715683,1710163715700,1710163715717,1710163715733,1710163715750,1710163715766,1710163715783,1710163715800,1710163715817,1710163715833,1710163715850,1710163715867,1710163715883,1710163715900,1710163715917,1710163715933,1710163715950,1710163715966,1710163715983,1710163716000,1710163716017,1710163716074,1710163716083,1710163716100,1710163716117,1710163716134,1710163716150,1710163716166,1710163716183,1710163716474,1710163716483,1710163716500,1710163716517,1710163716533,1710163716550,1710163716566,1710163716583,1710163716600,1710163716617,1710163716633,1710163716649,1710163716666,1710163716683,1710163716700,1710163716717,1710163716770,1710163716800,1710163716816,1710163716890,1710163716900,1710163716917,1710163716933,1710163716949,1710163716966,1710163716983,1710163717034,1710163717049,1710163717066,1710163717083","270583.7000002861","hidden","14","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","75","272075","0.0-13.14-0.14-2.14","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"1547","How much conflict did you experience in making this decision?:","","html-slider-response","76","274131","0.0-13.14-0.14-3.14","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","14","","","","9366"
"780","","0","html-button-response","77","274915","0.0-13.14-0.14-4.14","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"4241.900000095367","stim/2.png,stim/11.png","","cta-radio","78","279158","0.0-13.15-0.15-1.15","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/11.png","768,764,751,734,714,708,706,701,688,674,659,655,652,643,643,644,654,676,716,779,880,929,954,970,980,988,992,992,984,955,900,810,766,747,741,739,734,728,720,712,706,702,696,684,670,658,648,644,643,649,657,660,660,650,644,636,632,624,622,621,616,610,604,600,596,594,593,592,591,587,580,564,557,556,555,553,550,548,548,548,568,605,632,646,648,641,632,612,599,593,592,591,589,588,585,584,583,582,580,579,578,576,574,572,571,568,557,524,502,499,498,508,580,669,778,852,876,881,884,894,904,915,918,919,920,944,972,996,1009,1012,1017,1021,1026,1030,1031","676,650,594,537,475,458,444,429,404,385,368,361,360,355,354,354,354,360,360,360,360,352,348,344,338,335,334,332,328,328,328,324,318,316,316,316,316,316,316,316,315,315,313,312,309,309,309,309,309,308,306,304,300,300,300,300,300,297,297,297,297,296,296,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,294,290,282,276,273,269,269,269,272,277,280,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,287,288,291,296,296,296,296,296,296,293,281,278,276,276,275,275,275,275,276,276,282,287,288,288,288,288,288,288,288,288","1710163720618,1710163720633,1710163720649,1710163720665,1710163720682,1710163720699,1710163720715,1710163720732,1710163720749,1710163720766,1710163720782,1710163720799,1710163720866,1710163720882,1710163720899,1710163720986,1710163720999,1710163721016,1710163721033,1710163721049,1710163721065,1710163721082,1710163721099,1710163721116,1710163721132,1710163721149,1710163721166,1710163721199,1710163721233,1710163721249,1710163721265,1710163721282,1710163721299,1710163721316,1710163721332,1710163721349,1710163721366,1710163721382,1710163721399,1710163721416,1710163721432,1710163721449,1710163721465,1710163721482,1710163721499,1710163721516,1710163721532,1710163721549,1710163721566,1710163721682,1710163721699,1710163721715,1710163721794,1710163721815,1710163721832,1710163721849,1710163721865,1710163721882,1710163721922,1710163721932,1710163721949,1710163721966,1710163721982,1710163721999,1710163722015,1710163722032,1710163722106,1710163722115,1710163722132,1710163722149,1710163722165,1710163722182,1710163722198,1710163722215,1710163722232,1710163722249,1710163722265,1710163722282,1710163722386,1710163722442,1710163722465,1710163722482,1710163722498,1710163722515,1710163722532,1710163722618,1710163722632,1710163722649,1710163722665,1710163722681,1710163722699,1710163722746,1710163722778,1710163722946,1710163722965,1710163722982,1710163723015,1710163723032,1710163723048,1710163723082,1710163723098,1710163723115,1710163723132,1710163723149,1710163723181,1710163723198,1710163723215,1710163723232,1710163723249,1710163723265,1710163723282,1710163723729,1710163723748,1710163723765,1710163723781,1710163723798,1710163723815,1710163723831,1710163723865,1710163723881,1710163723898,1710163723915,1710163723931,1710163723948,1710163723981,1710163723998,1710163724015,1710163724031,1710163724048,1710163724065,1710163724098,1710163724115,1710163724131,1710163724148,1710163724182","276216","hidden","15","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","79","279262","0.0-13.15-0.15-2.15","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"1764","How much conflict did you experience in making this decision?:","","html-slider-response","80","281531","0.0-13.15-0.15-3.15","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","15","","","","9446"
"828","","0","html-button-response","81","282363","0.0-13.15-0.15-4.15","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"2001.6999998092651","stim/5.png,stim/12.png","","cta-radio","82","284365","0.0-13.16-0.16-1.16","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/12.png","774,755,729,711,699,690,686,683,679,673,668,663,662,661,664,689,748,820,903,925,932,932,932,934,929,918,913,912,899,888,885,900,921,984,1056,1085,1091,1090,1082,1076,1075,1073","659,617,537,492,466,446,436,430,422,418,416,412,412,411,411,413,413,400,374,365,361,358,354,352,349,348,346,346,344,342,342,337,332,315,297,292,290,290,291,293,294,294","1710163728082,1710163728097,1710163728114,1710163728131,1710163728147,1710163728164,1710163728181,1710163728198,1710163728214,1710163728231,1710163728248,1710163728265,1710163728281,1710163728338,1710163728449,1710163728465,1710163728481,1710163728497,1710163728514,1710163728531,1710163728547,1710163728564,1710163728581,1710163728597,1710163728631,1710163728647,1710163728664,1710163728681,1710163728697,1710163728714,1710163728731,1710163728802,1710163728814,1710163728831,1710163728847,1710163728864,1710163728881,1710163729058,1710163729081,1710163729097,1710163729114,1710163729177","283679.90000009537","hidden","16","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","83","284470","0.0-13.16-0.16-2.16","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"2230","How much conflict did you experience in making this decision?:","","html-slider-response","84","287202","0.0-13.16-0.16-3.16","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","16","","","","7564"
"836","","0","html-button-response","85","288042","0.0-13.16-0.16-4.16","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"2002.1999998092651","stim/12.png,stim/9.png","","cta-radio","86","290045","0.0-13.17-0.17-1.17","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/9.png","764,764,764,754,748,740,734,728,723,718,712,711,706,701,698,698,702,768,853,973,1076,1140,1145,1147,1149,1149,1149,1144,1135,1117,1090,1056,1048,1046,1044","676,636,576,516,467,444,433,427,420,416,413,411,408,405,404,403,402,402,399,390,375,364,360,359,348,342,340,337,336,331,326,315,312,310,308","1710163733769,1710163733780,1710163733796,1710163733813,1710163733829,1710163733846,1710163733863,1710163733880,1710163733897,1710163733913,1710163733929,1710163733946,1710163733963,1710163733980,1710163733997,1710163734013,1710163734058,1710163734080,1710163734097,1710163734113,1710163734129,1710163734146,1710163734163,1710163734197,1710163734213,1710163734229,1710163734246,1710163734280,1710163734297,1710163734313,1710163734329,1710163734346,1710163734363,1710163734380,1710163734413","289366.5","hidden","17","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","87","290159","0.0-13.17-0.17-2.17","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"1579","How much conflict did you experience in making this decision?:","","html-slider-response","88","292243","0.0-13.17-0.17-3.17","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","17","","","","3624"
"683","","0","html-button-response","89","292931","0.0-13.17-0.17-4.17","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1345.0999999046326","stim/1.png,stim/8.png","","cta-radio","90","294277","0.0-13.18-0.18-1.18","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/1.png","778,778,773,771,768,768,768,767,760,742,727,724,720,715,711,707,698,692,684,676,672,671,671,671,676,688,703,721,743,752,754,754,752,704,686,681,675,666,657,654,651,640,624,592,584,582,577,574,573,572","676,658,627,592,574,565,550,528,501,468,451,448,447,447,447,447,447,447,445,444,443,440,438,428,412,396,379,363,345,336,333,327,317,300,300,300,302,308,310,310,312,315,315,315,315,315,315,315,315,315","1710163738594,1710163738612,1710163738628,1710163738645,1710163738662,1710163738679,1710163738695,1710163738712,1710163738729,1710163738745,1710163738762,1710163738779,1710163738812,1710163738829,1710163738846,1710163738862,1710163738879,1710163738896,1710163738913,1710163738929,1710163738945,1710163738962,1710163738979,1710163738995,1710163739012,1710163739029,1710163739045,1710163739062,1710163739078,1710163739095,1710163739113,1710163739129,1710163739145,1710163739162,1710163739178,1710163739195,1710163739212,1710163739229,1710163739246,1710163739262,1710163739306,1710163739329,1710163739345,1710163739362,1710163739379,1710163739395,1710163739489,1710163739512,1710163739594,1710163739613","294191.60000038147","hidden","18","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","91","294391","0.0-13.18-0.18-2.18","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"1574","How much conflict did you experience in making this decision?:","","html-slider-response","92","296467","0.0-13.18-0.18-3.18","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","18","","","","594"
"859","","0","html-button-response","93","297331","0.0-13.18-0.18-4.18","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1945.7000002861023","stim/3.png,stim/5.png","","cta-radio","94","299277","0.0-13.19-0.19-1.19","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/3.png","783,778,776,772,769,765,764,763,763,763,758,755,751,743,733,724,713,704,692,678,664,652,641,636,628,620,618,616,616,616,616,616,614,605,600,598,596,593,590,588,586,584,582,580,574,563,559,557","695,686,663,648,630,619,612,607,605,596,576,570,562,553,545,540,532,524,516,508,495,484,472,466,454,442,438,436,428,392,370,344,330,310,302,300,298,296,293,292,292,291,291,291,291,292,292,292","1710163743067,1710163743078,1710163743094,1710163743111,1710163743128,1710163743145,1710163743161,1710163743177,1710163743274,1710163743578,1710163743594,1710163743611,1710163743628,1710163743645,1710163743661,1710163743677,1710163743694,1710163743711,1710163743728,1710163743745,1710163743761,1710163743777,1710163743794,1710163743811,1710163743828,1710163743845,1710163743861,1710163743878,1710163744210,1710163744228,1710163744244,1710163744261,1710163744278,1710163744294,1710163744311,1710163744328,1710163744345,1710163744377,1710163744394,1710163744411,1710163744428,1710163744444,1710163744478,1710163744529,1710163744544,1710163744561,1710163744577,1710163744594","298664.80000019073","hidden","19","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","95","299379","0.0-13.19-0.19-2.19","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"5519","How much conflict did you experience in making this decision?:","","html-slider-response","96","305402","0.0-13.19-0.19-3.19","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","19","","","","2099"
"707","","0","html-button-response","97","306115","0.0-13.19-0.19-4.19","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"2489.199999809265","stim/8.png,stim/6.png","","cta-radio","98","308605","0.0-13.20-0.20-1.20","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/6.png","744,747,752,757,780,785,785,782,781,780,780,779,776,770,764,761,758,756,752,752,762,848,883,883,883,884,884,904,916,932,956,968,976,977,978,980,981,982,983,983,984,988,996,1000,1000,1001,1001,1007,1008,1016,1017,1020,1021,1022,1023,1024","684,680,664,606,523,500,494,485,483,479,477,474,470,458,451,444,438,432,425,424,433,532,579,568,564,564,556,495,468,432,392,377,368,368,368,364,360,356,355,353,348,344,332,328,326,326,323,317,314,308,304,301,300,300,298,298","1710163751818,1710163751826,1710163751843,1710163751859,1710163751876,1710163751893,1710163751909,1710163751926,1710163751943,1710163751959,1710163751976,1710163751993,1710163752009,1710163752026,1710163752043,1710163752059,1710163752076,1710163752092,1710163752110,1710163752126,1710163752210,1710163752226,1710163752242,1710163752410,1710163752426,1710163752618,1710163752625,1710163752642,1710163752659,1710163752676,1710163752692,1710163752709,1710163752726,1710163752742,1710163752882,1710163752913,1710163752926,1710163752942,1710163752959,1710163752976,1710163752993,1710163753009,1710163753025,1710163753042,1710163753059,1710163753076,1710163753093,1710163753110,1710163753126,1710163753142,1710163753159,1710163753176,1710163753193,1710163753209,1710163753225,1710163753242","307415.90000009537","hidden","20","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","99","308707","0.0-13.20-0.20-2.20","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"3523","How much conflict did you experience in making this decision?:","","html-slider-response","100","312739","0.0-13.20-0.20-3.20","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","20","","","","2693"
"1203","","0","html-button-response","101","313947","0.0-13.20-0.20-4.20","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
