"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","75","137629","0.0-13.14-0.14-2.14","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1785","How much conflict did you experience in making this decision?:","","html-slider-response","76","139925","0.0-13.14-0.14-3.14","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","14","","","","7980"
"525","","0","html-button-response","77","140453","0.0-13.14-0.14-4.14","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1825.7999999970198","stim/10.png,stim/1.png","","cta-radio","78","142280","0.0-13.15-0.15-1.15","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","764,766,770,772,776,778,779,781,781,781,781,781,781,781,781,781,781,782,784,786,786,786,786,786,786,786,786,786,787,787,786,779,772,766,763,760,757,756,752,748,743,739,736,733,732,732,731,731,730,729,728,727,726,724,720,716,714,711,707,704,703,699,696,689,683,678,676,676,674,673,670,666,660,657,656,653,651,648,644,640,636,630,621,608,593,587,563,556,553,552","682,681,676,670,660,651,644,620,608,601,598,595,590,584,580,573,563,555,545,520,508,500,496,492,490,487,483,479,474,467,460,444,435,428,422,418,413,410,408,404,400,398,396,393,393,392,392,391,390,388,387,384,383,380,376,372,370,367,362,360,358,355,352,349,345,342,341,340,340,339,337,334,332,330,329,328,327,325,322,319,316,312,308,300,291,286,273,269,268,268","1710163580076,1710163580093,1710163580109,1710163580126,1710163580143,1710163580159,1710163580176,1710163580193,1710163580209,1710163580226,1710163580243,1710163580259,1710163580276,1710163580293,1710163580309,1710163580326,1710163580343,1710163580359,1710163580376,1710163580393,1710163580409,1710163580426,1710163580443,1710163580459,1710163580476,1710163580493,1710163580509,1710163580526,1710163580543,1710163580559,1710163580576,1710163580593,1710163580609,1710163580626,1710163580642,1710163580659,1710163580676,1710163580692,1710163580709,1710163580726,1710163580743,1710163580759,1710163580776,1710163580792,1710163580809,1710163580843,1710163580859,1710163580876,1710163580893,1710163580909,1710163580959,1710163580976,1710163580993,1710163581009,1710163581026,1710163581043,1710163581059,1710163581076,1710163581092,1710163581109,1710163581126,1710163581143,1710163581159,1710163581176,1710163581193,1710163581209,1710163581226,1710163581243,1710163581259,1710163581276,1710163581293,1710163581309,1710163581326,1710163581342,1710163581359,1710163581392,1710163581409,1710163581426,1710163581443,1710163581459,1710163581476,1710163581492,1710163581509,1710163581526,1710163581543,1710163581559,1710163581576,1710163581593,1710163581609,1710163581665","142364","shown","15","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","79","142381","0.0-13.15-0.15-2.15","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2414","How much conflict did you experience in making this decision?:","","html-slider-response","80","145301","0.0-13.15-0.15-3.15","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","15","","","","4396"
"709","","0","html-button-response","81","146013","0.0-13.15-0.15-4.15","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1409.5","stim/11.png,stim/2.png","","cta-radio","82","147423","0.0-13.16-0.16-1.16","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","786,786,785,784,783,782,781,780,780,779,779,777,776,775,774,772,772,771,768,768,768,761,760,759,759,759,759,759,759,759,758,758,757,757,756,756,756,756,756,756,756,756,757,759,763,766,769,772,774,778,784,793,805,812,822,832,841,859,870,882,894,912,933,943,971,995,1012,1023,1029,1030,1031,1031","684,676,660,644,633,622,613,605,597,590,579,575,571,567,560,554,546,533,520,509,501,476,469,466,464,463,460,459,456,453,449,446,443,440,436,433,429,425,421,416,411,404,399,396,387,380,374,368,364,356,348,341,331,326,319,312,308,304,299,294,288,282,278,274,267,260,255,250,248,247,247,246","1710163585642,1710163585659,1710163585676,1710163585692,1710163585709,1710163585726,1710163585742,1710163585759,1710163585776,1710163585792,1710163585809,1710163585826,1710163585842,1710163585859,1710163585876,1710163585892,1710163585909,1710163585926,1710163585943,1710163585959,1710163585976,1710163585992,1710163586009,1710163586026,1710163586043,1710163586059,1710163586076,1710163586093,1710163586109,1710163586126,1710163586143,1710163586159,1710163586176,1710163586192,1710163586209,1710163586226,1710163586243,1710163586259,1710163586276,1710163586293,1710163586309,1710163586326,1710163586343,1710163586359,1710163586376,1710163586392,1710163586409,1710163586426,1710163586443,1710163586459,1710163586476,1710163586492,1710163586509,1710163586526,1710163586542,1710163586559,1710163586576,1710163586592,1710163586609,1710163586626,1710163586642,1710163586659,1710163586676,1710163586693,1710163586709,1710163586726,1710163586743,1710163586759,1710163586776,1710163586792,1710163586809,1710163586909","147930.5","shown","16","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","83","147542","0.0-13.16-0.16-2.16","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1608","How much conflict did you experience in making this decision?:","","html-slider-response","84","149653","0.0-13.16-0.16-3.16","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","16","","","","5584"
"742","","0","html-button-response","85","150397","0.0-13.16-0.16-4.16","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1610.7000000029802","stim/12.png,stim/11.png","","cta-radio","86","152008","0.0-13.17-0.17-1.17","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","770,770,767,764,760,757,756,756,754,754,753,753,753,753,754,754,754,754,754,754,754,756,756,756,759,760,762,763,764,764,764,764,764,764,764,764,764,764,763,762,760,760,759,758,757,757,757,758,758,759,759,759,759,758,756,752,744,736,728,706,681,662,652,645,632,627,623,619,616,614,609,599,588,578,575,572,571,567,563,555,539,536","685,677,667,654,643,636,633,630,626,624,617,613,607,600,591,586,580,573,568,559,553,544,539,536,526,523,520,517,513,508,502,496,490,484,476,472,464,454,448,444,440,433,428,420,414,408,400,392,391,384,379,375,372,370,365,356,347,339,332,318,303,293,288,284,276,274,272,270,270,269,268,268,266,266,266,266,266,266,266,266,266,266","1710163590025,1710163590042,1710163590059,1710163590075,1710163590092,1710163590109,1710163590126,1710163590142,1710163590159,1710163590176,1710163590192,1710163590209,1710163590226,1710163590242,1710163590259,1710163590276,1710163590292,1710163590309,1710163590326,1710163590342,1710163590359,1710163590376,1710163590392,1710163590409,1710163590426,1710163590442,1710163590459,1710163590476,1710163590492,1710163590509,1710163590526,1710163590542,1710163590559,1710163590576,1710163590592,1710163590609,1710163590626,1710163590642,1710163590659,1710163590676,1710163590692,1710163590709,1710163590726,1710163590742,1710163590759,1710163590776,1710163590792,1710163590809,1710163590826,1710163590842,1710163590859,1710163590876,1710163590892,1710163590909,1710163590926,1710163590942,1710163590959,1710163590976,1710163590992,1710163591009,1710163591026,1710163591042,1710163591059,1710163591076,1710163591092,1710163591109,1710163591126,1710163591142,1710163591159,1710163591175,1710163591192,1710163591209,1710163591226,1710163591242,1710163591259,1710163591276,1710163591292,1710163591309,1710163591326,1710163591342,1710163591359,1710163591376","152313.30000000075","shown","17","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","87","152112","0.0-13.17-0.17-2.17","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1575","How much conflict did you experience in making this decision?:","","html-slider-response","88","154197","0.0-13.17-0.17-3.17","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","17","","","","2376"
"717","","0","html-button-response","89","154917","0.0-13.17-0.17-4.17","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2474.599999997765","stim/1.png,stim/11.png","","cta-radio","90","157393","0.0-13.18-0.18-1.18","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","770,771,775,775,775,778,779,779,779,779,779,779,779,780,780,781,781,781,781,781,779,775,774,773,772,772,771,770,770,768,768,767,766,765,764,763,762,762,762,762,762,763,763,763,764,764,765,767,768,771,774,776,780,784,785,788,788,791,793,798,800,806,808,813,815,820,826,832,838,848,860,873,880,880,880,881,881,882,882,882,881,879,876,872,866,857,847,835,820,805,795,789,788,787,784,776,768,764,750,737,722,713,706,700,688,675,659,644,632,624,621,617,612,604,590,581,574,570,567,565,562,560,559,556,551,543,539,535","683,676,664,648,639,621,600,592,587,584,579,573,568,557,547,532,524,515,505,500,487,478,468,458,454,444,434,427,424,418,414,410,404,400,396,392,388,382,378,374,369,367,363,359,356,352,348,344,340,332,328,323,320,317,315,312,311,309,307,304,302,299,296,296,295,292,290,287,284,281,280,279,277,276,275,273,271,267,264,260,256,252,248,245,242,239,234,228,223,217,213,212,212,212,212,213,215,216,220,223,227,231,232,235,236,240,247,251,254,256,257,258,260,260,261,262,262,263,263,264,264,264,264,264,264,264,264,264","1710163594593,1710163594609,1710163594625,1710163594642,1710163594659,1710163594675,1710163594692,1710163594709,1710163594726,1710163594742,1710163594759,1710163594775,1710163594792,1710163594809,1710163594826,1710163594842,1710163594859,1710163594875,1710163594892,1710163594909,1710163594926,1710163594942,1710163594959,1710163594975,1710163594992,1710163595009,1710163595026,1710163595042,1710163595059,1710163595075,1710163595092,1710163595109,1710163595126,1710163595142,1710163595159,1710163595175,1710163595192,1710163595209,1710163595225,1710163595242,1710163595259,1710163595276,1710163595292,1710163595309,1710163595326,1710163595342,1710163595359,1710163595375,1710163595392,1710163595409,1710163595425,1710163595442,1710163595459,1710163595476,1710163595492,1710163595509,1710163595525,1710163595542,1710163595559,1710163595576,1710163595592,1710163595609,1710163595625,1710163595642,1710163595659,1710163595675,1710163595692,1710163595709,1710163595725,1710163595742,1710163595759,1710163595775,1710163595792,1710163595809,1710163595842,1710163595859,1710163595875,1710163595892,1710163595909,1710163595926,1710163595942,1710163595959,1710163595976,1710163595992,1710163596009,1710163596025,1710163596042,1710163596058,1710163596075,1710163596092,1710163596109,1710163596125,1710163596142,1710163596159,1710163596209,1710163596226,1710163596242,1710163596259,1710163596275,1710163596292,1710163596309,1710163596325,1710163596342,1710163596359,1710163596375,1710163596392,1710163596409,1710163596425,1710163596442,1710163596459,1710163596475,1710163596492,1710163596509,1710163596526,1710163596542,1710163596559,1710163596575,1710163596592,1710163596609,1710163596625,1710163596642,1710163596659,1710163596675,1710163596692,1710163596709,1710163596725,1710163596742,1710163596759","156880.90000000224","shown","18","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","91","157512","0.0-13.18-0.18-2.18","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2503","How much conflict did you experience in making this decision?:","","html-slider-response","92","160525","0.0-13.18-0.18-3.18","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","18","","","","5782"
"925","","0","html-button-response","93","161453","0.0-13.18-0.18-4.18","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2225.800000000745","stim/5.png,stim/1.png","","cta-radio","94","163680","0.0-13.19-0.19-1.19","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","765,764,763,760,753,751,750,748,747,746,746,746,745,744,744,744,745,745,745,746,747,748,749,749,752,752,753,755,756,756,757,758,762,764,768,769,772,773,775,776,776,777,778,779,779,779,778,777,776,773,769,765,760,756,751,748,745,740,733,728,725,723,723,723,724,727,732,742,752,765,780,790,800,806,815,826,837,849,862,870,880,888,897,904,913,922,929,936,939,943,945,948,952,956,966,976,986,990,992,992,993,994,995,995,996,996","665,664,663,660,647,641,632,619,599,575,557,543,529,516,508,498,493,486,478,469,458,450,442,436,431,425,416,404,396,394,390,386,382,379,373,370,366,363,361,359,353,348,341,332,324,321,315,311,306,303,299,294,290,287,283,280,277,273,269,266,264,263,262,261,260,257,252,247,241,236,232,227,223,221,219,216,216,215,214,214,214,214,214,214,215,218,220,220,221,223,224,224,225,226,227,229,232,232,232,233,233,233,233,234,234,234","1710163601185,1710163601209,1710163601376,1710163601392,1710163601408,1710163601425,1710163601442,1710163601459,1710163601475,1710163601492,1710163601509,1710163601525,1710163601542,1710163601559,1710163601575,1710163601592,1710163601609,1710163601625,1710163601642,1710163601659,1710163601675,1710163601692,1710163601709,1710163601725,1710163601742,1710163601759,1710163601776,1710163601792,1710163601808,1710163601825,1710163601842,1710163601859,1710163601875,1710163601892,1710163601909,1710163601925,1710163601942,1710163601959,1710163601976,1710163601992,1710163602008,1710163602025,1710163602042,1710163602059,1710163602075,1710163602092,1710163602109,1710163602125,1710163602142,1710163602159,1710163602175,1710163602192,1710163602208,1710163602225,1710163602242,1710163602259,1710163602275,1710163602292,1710163602309,1710163602325,1710163602342,1710163602359,1710163602449,1710163602458,1710163602475,1710163602492,1710163602509,1710163602525,1710163602542,1710163602559,1710163602575,1710163602592,1710163602609,1710163602625,1710163602642,1710163602659,1710163602675,1710163602692,1710163602709,1710163602725,1710163602742,1710163602759,1710163602775,1710163602792,1710163602808,1710163602825,1710163602842,1710163602859,1710163602875,1710163602892,1710163602909,1710163602925,1710163602942,1710163602959,1710163602975,1710163602992,1710163603008,1710163603025,1710163603042,1710163603075,1710163603092,1710163603109,1710163603122,1710163603142,1710163603159,1710163603175","163472.70000000298","shown","19","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","95","163788","0.0-13.19-0.19-2.19","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1993","How much conflict did you experience in making this decision?:","","html-slider-response","96","166286","0.0-13.19-0.19-3.19","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","19","","","","5485"
"667","","0","html-button-response","97","166957","0.0-13.19-0.19-4.19","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2234.099999997765","stim/3.png,stim/8.png","","cta-radio","98","169192","0.0-13.20-0.20-1.20","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","773,771,768,766,765,762,760,759,756,756,756,755,754,754,752,752,752,752,752,752,752,753,753,753,753,754,754,754,754,754,753,752,752,751,746,743,741,740,737,735,733,732,732,731,730,728,727,727,729,740,756,775,794,811,823,837,851,862,869,872,874,877,881,889,900,911,921,927,932,938,939,940,941,943,944,946,948,950,951,952,954,954,956,957","691,680,671,662,659,652,646,644,637,631,624,607,589,571,553,537,528,520,517,514,509,504,496,485,480,472,464,456,451,447,441,436,431,426,419,412,408,405,401,394,389,384,382,375,371,367,364,358,352,341,334,324,316,308,304,300,296,296,293,292,292,291,289,288,285,284,280,277,276,272,272,272,272,272,271,271,271,271,270,270,269,269,269,269","1710163606625,1710163606642,1710163606658,1710163606675,1710163606692,1710163606708,1710163606725,1710163606742,1710163606758,1710163606775,1710163606792,1710163606809,1710163606825,1710163606842,1710163606858,1710163606875,1710163606892,1710163606908,1710163606925,1710163606942,1710163606959,1710163606975,1710163606992,1710163607008,1710163607025,1710163607042,1710163607058,1710163607075,1710163607092,1710163607108,1710163607125,1710163607142,1710163607159,1710163607175,1710163607192,1710163607208,1710163607225,1710163607242,1710163607258,1710163607275,1710163607292,1710163607308,1710163607325,1710163607342,1710163607358,1710163607375,1710163607391,1710163607408,1710163607425,1710163607442,1710163607458,1710163607475,1710163607492,1710163607508,1710163607525,1710163607542,1710163607559,1710163607575,1710163607592,1710163607608,1710163607625,1710163607642,1710163607658,1710163607675,1710163607692,1710163607708,1710163607725,1710163607742,1710163607758,1710163607775,1710163607792,1710163607865,1710163607875,1710163607891,1710163607908,1710163607925,1710163607942,1710163607958,1710163607961,1710163607975,1710163607992,1710163608109,1710163608521,1710163608542","168912.80000000075","shown","20","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","99","169305","0.0-13.20-0.20-2.20","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1975","How much conflict did you experience in making this decision?:","","html-slider-response","100","171781","0.0-13.20-0.20-3.20","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","20","","","","2218"
"1292","","0","html-button-response","101","173077","0.0-13.20-0.20-4.20","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1977.3999999985099","stim/8.png,stim/10.png","","cta-radio","102","175055","0.0-13.21-0.21-1.21","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","761,761,760,758,752,749,741,729,720,709,702,699,696,693,687,677,667,660,657,655,652,651,648,648,648,651,652,656,664,667,672,676,680,686,692,696,700,704,708,711,715,717,724,727,733,737,741,744,747,749,752,754,757,760,762,765,767,769,773,776,780,784,789,795,798,801,802,803,808,812,816,818,819,819,819,818,814,811,806,783,775,770,760,740,727,715,706,700,691,683,664,653,643,627,613,601,591,583,576,570,563,556,548,542,537,536,535,534,533,533,532,532","684,680,673,664,650,644,632,617,604,592,582,575,565,550,536,517,502,491,483,477,471,460,440,427,418,408,404,396,385,377,370,365,362,354,349,344,341,338,333,332,327,324,319,315,310,304,300,300,297,295,292,289,284,282,279,275,273,269,268,266,264,264,261,259,259,259,258,257,252,248,243,240,235,232,228,223,218,213,206,191,185,181,176,167,161,158,156,156,156,156,156,156,159,166,175,184,193,203,209,217,224,232,240,247,250,251,252,253,253,254,254,255","1710163612675,1710163612692,1710163612708,1710163612725,1710163612741,1710163612758,1710163612775,1710163612792,1710163612808,1710163612825,1710163612841,1710163612858,1710163612875,1710163612891,1710163612908,1710163612925,1710163612942,1710163612958,1710163612975,1710163612992,1710163613008,1710163613025,1710163613041,1710163613058,1710163613075,1710163613091,1710163613108,1710163613125,1710163613142,1710163613158,1710163613175,1710163613191,1710163613208,1710163613225,1710163613241,1710163613258,1710163613275,1710163613291,1710163613308,1710163613325,1710163613341,1710163613358,1710163613375,1710163613391,1710163613408,1710163613424,1710163613442,1710163613458,1710163613475,1710163613492,1710163613508,1710163613525,1710163613542,1710163613558,1710163613575,1710163613591,1710163613608,1710163613625,1710163613641,1710163613658,1710163613675,1710163613691,1710163613708,1710163613725,1710163613742,1710163613758,1710163613775,1710163613808,1710163613824,1710163613841,1710163613858,1710163613875,1710163613891,1710163613908,1710163613925,1710163613941,1710163613958,1710163613975,1710163613991,1710163614008,1710163614025,1710163614042,1710163614058,1710163614075,1710163614091,1710163614108,1710163614124,1710163614141,1710163614158,1710163614175,1710163614192,1710163614208,1710163614225,1710163614241,1710163614258,1710163614275,1710163614291,1710163614308,1710163614325,1710163614341,1710163614358,1710163614375,1710163614391,1710163614408,1710163614424,1710163614441,1710163614458,1710163614475,1710163614492,1710163614508,1710163614525,1710163614541","174962.70000000298","shown","21","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","103","175158","0.0-13.21-0.21-2.21","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1844","How much conflict did you experience in making this decision?:","","html-slider-response","104","177516","0.0-13.21-0.21-3.21","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","21","","","","6000"
"701","","0","html-button-response","105","178221","0.0-13.21-0.21-4.21","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2402.199999999255","stim/12.png,stim/8.png","","cta-radio","106","180624","0.0-13.22-0.22-1.22","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","780,777,776,773,771,770,770,768,766,766,766,766,766,766,767,767,767,767,768,768,769,770,771,771,772,772,772,772,772,772,771,769,767,766,766,764,764,762,760,753,744,735,727,718,709,707,705,704,702,700,699,696,696,696,696,696,699,701,705,711,717,723,728,732,738,740,743,748,752,757,761,765,771,776,782,787,790,792,792,789,787,785,781,780,777,776,778,790,797,805,812,824,840,851,870,888,901,906,909,912,914,919,927,936,946,950,955,960,972,990,1010,1022,1030,1033,1034","685,681,678,672,671,668,665,660,651,645,643,638,630,624,616,609,602,596,591,584,580,575,570,563,560,556,548,542,534,525,517,506,497,488,480,470,463,456,448,440,430,421,410,402,393,388,383,379,374,371,368,364,363,360,358,353,350,347,343,340,336,334,329,324,319,315,312,309,308,304,301,300,298,295,292,287,279,265,252,243,238,234,230,228,227,227,227,227,227,227,227,227,228,229,232,232,235,236,236,236,237,238,238,240,241,242,243,243,243,243,243,243,243,243,243","1710163617824,1710163617841,1710163617858,1710163617875,1710163617891,1710163617908,1710163617924,1710163617941,1710163617958,1710163617975,1710163617991,1710163618008,1710163618025,1710163618041,1710163618058,1710163618075,1710163618091,1710163618108,1710163618125,1710163618141,1710163618158,1710163618175,1710163618192,1710163618208,1710163618225,1710163618241,1710163618258,1710163618274,1710163618291,1710163618308,1710163618325,1710163618341,1710163618358,1710163618375,1710163618391,1710163618408,1710163618424,1710163618441,1710163618458,1710163618474,1710163618491,1710163618508,1710163618525,1710163618541,1710163618558,1710163618575,1710163618592,1710163618608,1710163618624,1710163618641,1710163618658,1710163618674,1710163618691,1710163618708,1710163618725,1710163618741,1710163618758,1710163618775,1710163618791,1710163618808,1710163618825,1710163618841,1710163618858,1710163618875,1710163618891,1710163618908,1710163618925,1710163618941,1710163618958,1710163618975,1710163618991,1710163619008,1710163619024,1710163619041,1710163619058,1710163619074,1710163619091,1710163619108,1710163619125,1710163619141,1710163619158,1710163619175,1710163619191,1710163619208,1710163619224,1710163619242,1710163619521,1710163619541,1710163619558,1710163619575,1710163619591,1710163619608,1710163619624,1710163619641,1710163619658,1710163619675,1710163619691,1710163619708,1710163619725,1710163619741,1710163619758,1710163619775,1710163619791,1710163619808,1710163619824,1710163619841,1710163619875,1710163619891,1710163619908,1710163619925,1710163619941,1710163619958,1710163619975,1710163619991,1710163620008","180112.30000000075","shown","22","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","107","180725","0.0-13.22-0.22-2.22","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2272","How much conflict did you experience in making this decision?:","","html-slider-response","108","183510","0.0-13.22-0.22-3.22","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","22","","","","5624"
"451","","0","html-button-response","109","183965","0.0-13.22-0.22-4.22","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1131","stim/4.png,stim/5.png","","cta-radio","110","185096","0.0-13.23-0.23-1.23","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","776,776,776,776,775,773,772,772,771,770,764,763,761,756,755,755,755,755,755,755,755,753,753,752,752,752,751,749,744,737,735,732,728,720,711,695,684,668,662,656,651,637,624,610,594,584,581,580,579,577,573,564,558,557","674,666,662,644,635,622,610,600,593,584,572,563,556,543,535,524,501,485,476,473,470,465,463,459,454,448,440,435,421,407,402,397,390,381,370,353,339,318,309,303,296,288,279,274,268,265,264,264,264,264,264,264,265,266","1710163623609,1710163623624,1710163623641,1710163623657,1710163623674,1710163623691,1710163623708,1710163623724,1710163623741,1710163623758,1710163623774,1710163623791,1710163623808,1710163623824,1710163623841,1710163623858,1710163623874,1710163623891,1710163623908,1710163623924,1710163623941,1710163623958,1710163623974,1710163623991,1710163624008,1710163624024,1710163624041,1710163624058,1710163624074,1710163624091,1710163624108,1710163624124,1710163624141,1710163624158,1710163624174,1710163624191,1710163624208,1710163624224,1710163624241,1710163624258,1710163624274,1710163624291,1710163624308,1710163624324,1710163624341,1710163624358,1710163624374,1710163624391,1710163624441,1710163624458,1710163624474,1710163624491,1710163624508,1710163624524","185897.5","shown","23","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","111","185198","0.0-13.23-0.23-2.23","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1440","How much conflict did you experience in making this decision?:","","html-slider-response","112","187141","0.0-13.23-0.23-3.23","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","23","","","","1703"
"676","","0","html-button-response","113","187822","0.0-13.23-0.23-4.23","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1248.5","stim/11.png,stim/7.png","","cta-radio","114","189071","0.0-13.24-0.24-1.24","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","774,774,773,773,772,771,771,771,770,770,772,774,777,780,780,780,781,781,781,781,781,781,781,781,781,781,781,780,778,777,776,771,764,749,742,738,728,722,716,711,704,696,682,673,666,660,659,658,654,648,641,635,628,623,618,604,594,588,586,581,575,572,572","672,657,645,632,622,616,606,598,590,576,564,547,531,520,514,508,504,502,498,493,483,468,461,452,444,435,431,426,416,409,400,390,376,357,347,340,330,325,321,319,315,309,303,300,298,298,298,298,296,296,296,295,295,295,295,295,295,295,295,295,294,294,293","1710163627489,1710163627508,1710163627524,1710163627541,1710163627558,1710163627574,1710163627591,1710163627608,1710163627624,1710163627641,1710163627657,1710163627674,1710163627691,1710163627708,1710163627724,1710163627741,1710163627758,1710163627774,1710163627791,1710163627807,1710163627824,1710163627841,1710163627858,1710163627874,1710163627891,1710163627908,1710163627924,1710163627941,1710163627957,1710163627974,1710163627991,1710163628007,1710163628024,1710163628041,1710163628057,1710163628074,1710163628091,1710163628108,1710163628124,1710163628141,1710163628158,1710163628175,1710163628191,1710163628208,1710163628224,1710163628241,1710163628257,1710163628274,1710163628291,1710163628307,1710163628324,1710163628341,1710163628357,1710163628374,1710163628391,1710163628407,1710163628424,1710163628441,1710163628458,1710163628507,1710163628524,1710163628541,1710163628609","189776.90000000224","shown","24","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","115","189194","0.0-13.24-0.24-2.24","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1334","How much conflict did you experience in making this decision?:","","html-slider-response","116","191037","0.0-13.24-0.24-3.24","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","24","","","","2020"
"580","","0","html-button-response","117","191621","0.0-13.24-0.24-4.24","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
