"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","79","153602","0.0-13.15-0.15-2.15","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2809","How much conflict did you experience in making this decision?:","","html-slider-response","80","156914","0.0-13.15-0.15-3.15","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","15","","","","0"
"685","","0","html-button-response","81","157611","0.0-13.15-0.15-4.15","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1052.9000000953674","stim/7.png,stim/3.png","","cta-radio","82","158666","0.0-13.16-0.16-1.16","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/7.png","783,772,748,721,683,655,630,601,588,575,565,554,547,538,533,528,527","664,649,617,576,516,476,436,389,367,341,325,306,293,276,266,259,257","1710163789481,1710163789495,1710163789512,1710163789528,1710163789546,1710163789562,1710163789579,1710163789595,1710163789612,1710163789628,1710163789645,1710163789662,1710163789678,1710163789695,1710163789711,1710163789728,1710163789745","159941.29999995232","shown","16","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","83","158781","0.0-13.16-0.16-2.16","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2389","How much conflict did you experience in making this decision?:","","html-slider-response","84","161686","0.0-13.16-0.16-3.16","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","16","","","","0"
"868","","0","html-button-response","85","162559","0.0-13.16-0.16-4.16","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1262.4000000953674","stim/10.png,stim/6.png","","cta-radio","86","163824","0.0-13.17-0.17-1.17","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/6.png","789,800,810,824,834,846,851,856,859,860,863,866,880,893,924,948,974,983,992,1004,1012,1020","669,647,628,597,576,552,540,526,520,516,513,506,479,452,396,360,322,309,296,282,276,268","1710163794262,1710163794280,1710163794295,1710163794312,1710163794328,1710163794345,1710163794362,1710163794379,1710163794395,1710163794412,1710163794429,1710163794725,1710163794746,1710163794762,1710163794779,1710163794795,1710163794813,1710163794829,1710163794846,1710163794862,1710163794880,1710163794896","164722.79999995232","shown","17","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","87","163938","0.0-13.17-0.17-2.17","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2404","How much conflict did you experience in making this decision?:","","html-slider-response","88","166853","0.0-13.17-0.17-3.17","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","17","","","","0"
"922","","0","html-button-response","89","167781","0.0-13.17-0.17-4.17","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1449.2000000476837","stim/12.png,stim/8.png","","cta-radio","90","169234","0.0-13.18-0.18-1.18","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/8.png","777,778,781,786,796,805,818,830,840,856,864,874,881,885,893,901,932,950,979,995","686,668,632,590,517,470,404,368,332,297,283,266,256,252,251,248,241,240,236,235","1710163799663,1710163799680,1710163799697,1710163799713,1710163799731,1710163799746,1710163799762,1710163799779,1710163799796,1710163799812,1710163799829,1710163799846,1710163799863,1710163799880,1710163800286,1710163800297,1710163800312,1710163800330,1710163800346,1710163800363","170123.70000004768","shown","18","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","91","169353","0.0-13.18-0.18-2.18","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2386","How much conflict did you experience in making this decision?:","","html-slider-response","92","172249","0.0-13.18-0.18-3.18","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","18","","","","0"
"961","","0","html-button-response","93","173217","0.0-13.18-0.18-4.18","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1477.9000000953674","stim/12.png,stim/5.png","","cta-radio","94","174697","0.0-13.19-0.19-1.19","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/12.png","762,762,763,764,765,766,766,764,762,760,758,756,754,750,743,715,696,662,641,613,595,580,572","684,668,650,622,600,566,544,508,486,459,443,424,408,397,394,384,375,358,347,332,325,319,315","1710163805099,1710163805113,1710163805130,1710163805147,1710163805164,1710163805179,1710163805196,1710163805212,1710163805229,1710163805246,1710163805262,1710163805279,1710163805296,1710163805312,1710163805660,1710163805679,1710163805696,1710163805713,1710163805729,1710163805747,1710163805762,1710163805779,1710163805796","175559.79999995232","shown","19","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","95","174807","0.0-13.19-0.19-2.19","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2397","How much conflict did you experience in making this decision?:","","html-slider-response","96","177717","0.0-13.19-0.19-3.19","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","19","","","","0"
"1485","","0","html-button-response","97","179208","0.0-13.19-0.19-4.19","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1326.8000001907349","stim/8.png,stim/4.png","","cta-radio","98","180536","0.0-13.20-0.20-1.20","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/8.png","765,765,765,767,768,769,770,772,773,776,780,781,784,787,776,761,727,678,648,620,593,580,564,556,547","661,652,633,603,539,503,447,420,388,369,352,340,332,328,324,316,304,285,272,266,256,253,248,245,242","1710163810823,1710163810830,1710163810845,1710163810862,1710163810878,1710163810895,1710163810912,1710163810930,1710163810946,1710163810962,1710163810979,1710163810996,1710163811012,1710163811030,1710163811405,1710163811412,1710163811429,1710163811446,1710163811462,1710163811479,1710163811495,1710163811513,1710163811529,1710163811546,1710163811562","181284.5","shown","20","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","99","180642","0.0-13.20-0.20-2.20","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2612","How much conflict did you experience in making this decision?:","","html-slider-response","100","183771","0.0-13.20-0.20-3.20","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","20","","","","0"
"1151","","0","html-button-response","101","184927","0.0-13.20-0.20-4.20","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1648.5","stim/12.png,stim/9.png","","cta-radio","102","186578","0.0-13.21-0.21-1.21","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/9.png","769,765,764,764,763,761,760,756,753,752,752,752,759,775,801,820,846,864,890,907,920,933,940,945,956,971,976,984,987,990","671,617,582,558,532,496,474,443,424,400,388,378,375,367,352,346,336,332,324,321,317,315,310,305,296,287,281,277,275,272","1710163816813,1710163816846,1710163816862,1710163816879,1710163816896,1710163816913,1710163816929,1710163816946,1710163816963,1710163816980,1710163816996,1710163817013,1710163817298,1710163817314,1710163817330,1710163817346,1710163817363,1710163817379,1710163817396,1710163817413,1710163817431,1710163817446,1710163817689,1710163817696,1710163817714,1710163817730,1710163817747,1710163817763,1710163817780,1710163817796","187274.20000004768","shown","21","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","103","186684","0.0-13.21-0.21-2.21","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2173","How much conflict did you experience in making this decision?:","","html-slider-response","104","189375","0.0-13.21-0.21-3.21","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","21","","","","0"
"869","","0","html-button-response","105","190251","0.0-13.21-0.21-4.21","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1249.5","stim/11.png,stim/5.png","","cta-radio","106","191503","0.0-13.22-0.22-1.22","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/11.png","783,783,783,783,783,776,770,760,754,748,746,744,742,736,694,655,622,574,547,534,524,512","688,680,670,636,612,546,496,432,400,368,352,331,319,317,304,290,280,264,256,252,249,245","1710163821994,1710163822003,1710163822013,1710163822030,1710163822047,1710163822063,1710163822079,1710163822096,1710163822113,1710163822129,1710163822146,1710163822163,1710163822180,1710163822463,1710163822482,1710163822498,1710163822515,1710163822532,1710163822548,1710163822564,1710163822579,1710163822596","192454.79999995232","shown","22","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","107","191620","0.0-13.22-0.22-2.22","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2228","How much conflict did you experience in making this decision?:","","html-slider-response","108","194352","0.0-13.22-0.22-3.22","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","22","","","","0"
"751","","0","html-button-response","109","195110","0.0-13.22-0.22-4.22","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1302.7000000476837","stim/7.png,stim/6.png","","cta-radio","110","196415","0.0-13.23-0.23-1.23","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/6.png","791,792,795,801,807,822,847,864,906,935,984,1010,1036,1048,1060,1067,1071,1071,1068,1064,1063,1060,1057,1056,1056","677,668,652,625,603,563,500,457,385,337,278,246,214,204,192,186,181,183,188,195,201,208,212,216,217","1710163826954,1710163826964,1710163826980,1710163826996,1710163827013,1710163827030,1710163827046,1710163827063,1710163827080,1710163827097,1710163827114,1710163827130,1710163827146,1710163827163,1710163827180,1710163827196,1710163827213,1710163827554,1710163827565,1710163827580,1710163827596,1710163827613,1710163827630,1710163827647,1710163827661","197414.5","shown","23","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","111","196532","0.0-13.23-0.23-2.23","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1955","How much conflict did you experience in making this decision?:","","html-slider-response","112","198989","0.0-13.23-0.23-3.23","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","23","","","","0"
"659","","0","html-button-response","113","199653","0.0-13.23-0.23-4.23","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"902.1999998092651","stim/9.png,stim/4.png","","cta-radio","114","200558","0.0-13.24-0.24-1.24","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/9.png","774,771,760,737,709,665,637,604,582,561,551,540,532,524,519,515,515","664,654,634,593,547,480,436,378,345,312,297,275,260,241,232,223,220","1710163831359,1710163831366,1710163831382,1710163831399,1710163831415,1710163831433,1710163831449,1710163831467,1710163831482,1710163831500,1710163831515,1710163831534,1710163831548,1710163831567,1710163831581,1710163831600,1710163831615","201820.29999995232","shown","24","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","115","200665","0.0-13.24-0.24-2.24","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2168","How much conflict did you experience in making this decision?:","","html-slider-response","116","203336","0.0-13.24-0.24-3.24","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","24","","","","0"
"682","","0","html-button-response","117","204026","0.0-13.24-0.24-4.24","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1153.5999999046326","stim/11.png,stim/10.png","","cta-radio","118","205182","0.0-13.25-0.25-1.25","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/10.png","781,781,781,781,780,780,780,779,779,779,780,780,788,832,865,918,948,989,1010,1029,1038","685,677,658,610,572,514,478,442,424,408,387,377,372,350,335,312,301,288,282,276,275","1710163835691,1710163835704,1710163835714,1710163835730,1710163835747,1710163835764,1710163835780,1710163835797,1710163835814,1710163835831,1710163835847,1710163835864,1710163836147,1710163836165,1710163836181,1710163836198,1710163836214,1710163836232,1710163836249,1710163836265,1710163836281","206152.20000004768","shown","25","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","119","205294","0.0-13.25-0.25-2.25","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2114","How much conflict did you experience in making this decision?:","","html-slider-response","120","207912","0.0-13.25-0.25-3.25","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","25","","","","0"
"1534","","0","html-button-response","121","209453","0.0-13.25-0.25-4.25","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1262.7999999523163","stim/2.png,stim/5.png","","cta-radio","122","210719","0.0-13.26-0.26-1.26","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/2.png","772,769,767,760,752,743,733,703,682,651,637,625,619,609,606,601,596,580,564,559","677,672,661,649,628,607,584,517,473,411,384,362,350,335,327,325,321,312,301,298","1710163841228,1710163841236,1710163841248,1710163841264,1710163841282,1710163841298,1710163841314,1710163841331,1710163841349,1710163841365,1710163841382,1710163841398,1710163841415,1710163841431,1710163841448,1710163841769,1710163841782,1710163841798,1710163841816,1710163841831","211689.09999990463","shown","26","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","123","210826","0.0-13.26-0.26-2.26","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2025","How much conflict did you experience in making this decision?:","","html-slider-response","124","213355","0.0-13.26-0.26-3.26","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","26","","","","0"
"718","","0","html-button-response","125","214079","0.0-13.26-0.26-4.26","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1199.8999998569489","stim/8.png,stim/1.png","","cta-radio","126","215282","0.0-13.27-0.27-1.27","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","784,782,778,772,769,768,768,768,769,769,770,770,770,770,770,771,772,776,780,794,806,833,864,910,943,981,1000,1012","668,648,606,560,477,420,345,307,268,255,240,233,227,223,222,221,222,224,226,230,233,237,242,248,253,255,258,260","1710163845918,1710163845931,1710163845947,1710163845964,1710163845980,1710163845997,1710163846014,1710163846031,1710163846047,1710163846064,1710163846081,1710163846097,1710163846114,1710163846131,1710163846148,1710163846164,1710163846181,1710163846197,1710163846215,1710163846231,1710163846248,1710163846264,1710163846281,1710163846297,1710163846315,1710163846331,1710163846348,1710163846364","216379.29999995232","shown","27","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","127","215388","0.0-13.27-0.27-2.27","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2294","How much conflict did you experience in making this decision?:","","html-slider-response","128","218188","0.0-13.27-0.27-3.27","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","27","","","","0"
"886","","0","html-button-response","129","219081","0.0-13.27-0.27-4.27","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1127.0999999046326","stim/12.png,stim/10.png","","cta-radio","130","220211","0.0-13.28-0.28-1.28","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/10.png","789,788,787,785,784,784,783,783,782,788,815,851,911,957,996,1043,1063,1070","680,664,633,612,576,552,532,506,487,480,449,415,366,334,307,275,264,257","1710163850732,1710163850748,1710163850766,1710163850781,1710163850798,1710163850815,1710163850833,1710163850848,1710163850866,1710163851186,1710163851199,1710163851215,1710163851232,1710163851248,1710163851266,1710163851281,1710163851299,1710163851315","221193.5","shown","28","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","131","220316","0.0-13.28-0.28-2.28","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1965","How much conflict did you experience in making this decision?:","","html-slider-response","132","222785","0.0-13.28-0.28-3.28","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","28","","","","0"
"735","","0","html-button-response","133","223529","0.0-13.28-0.28-4.28","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1213.2000000476837","stim/1.png,stim/11.png","","cta-radio","134","224744","0.0-13.29-0.29-1.29","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","789,789,789,789,789,789,789,789,789,785,780,752,719,678,660,640,634,629,627,624,622,620,617,614,605,591,580,566,553,536,526,512,501,495,491","684,682,681,680,679,678,676,675,673,665,651,569,472,331,250,184,168,156,150,145,142,141,140,138,139,142,147,153,159,168,176,184,193,201,208","1710163855240,1710163855268,1710163855298,1710163855316,1710163855350,1710163855364,1710163855381,1710163855398,1710163855416,1710163855432,1710163855449,1710163855464,1710163855483,1710163855498,1710163855516,1710163855532,1710163855548,1710163855565,1710163855582,1710163855599,1710163855615,1710163855633,1710163855648,1710163855666,1710163855681,1710163855700,1710163855715,1710163855732,1710163855749,1710163855765,1710163855781,1710163855798,1710163855815,1710163855831,1710163855848","225701.20000004768","shown","29","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","135","224852","0.0-13.29-0.29-2.29","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2810","How much conflict did you experience in making this decision?:","","html-slider-response","136","228167","0.0-13.29-0.29-3.29","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","29","","","","0"
"762","","0","html-button-response","137","228938","0.0-13.29-0.29-4.29","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1072.2999999523163","stim/7.png,stim/12.png","","cta-radio","138","230012","0.0-13.30-0.30-1.30","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/7.png","760,748,720,688,635,603,572,531,503,492,484,476,473,472","672,658,624,582,512,463,417,352,304,288,276,264,257,256","1710163860896,1710163860905,1710163860915,1710163860932,1710163860948,1710163860965,1710163860982,1710163860999,1710163861015,1710163861032,1710163861049,1710163861065,1710163861082,1710163861099","231356.79999995232","shown","30","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","139","230130","0.0-13.30-0.30-2.30","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2743","How much conflict did you experience in making this decision?:","","html-slider-response","140","233387","0.0-13.30-0.30-3.30","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","30","","","","0"
"784","","0","html-button-response","141","234179","0.0-13.30-0.30-4.30","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1192.2999999523163","stim/8.png,stim/6.png","","cta-radio","142","235373","0.0-13.31-0.31-1.31","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/6.png","757,763,770,784,796,820,848,887,912,943,953,963,974,980,988,994,996","664,653,640,614,592,548,504,440,401,359,344,331,314,306,296,288,286","1710163866169,1710163866183,1710163866200,1710163866216,1710163866233,1710163866249,1710163866265,1710163866282,1710163866299,1710163866316,1710163866332,1710163866349,1710163866365,1710163866382,1710163866399,1710163866416,1710163866432","236629.70000004768","shown","31","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","143","235481","0.0-13.31-0.31-2.31","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2492","How much conflict did you experience in making this decision?:","","html-slider-response","144","238477","0.0-13.31-0.31-3.31","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","31","","","","0"
"1220","","0","html-button-response","145","239704","0.0-13.31-0.31-4.31","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"995.6000001430511","stim/3.png,stim/11.png","","cta-radio","146","240703","0.0-13.32-0.32-1.32","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/3.png","772,762,725,694,636,598,548,530,517,513,508,506","681,668,608,557,444,372,277,240,217,208,198,193","1710163871539,1710163871550,1710163871566,1710163871584,1710163871600,1710163871618,1710163871634,1710163871651,1710163871666,1710163871684,1710163871700,1710163871717","241999.29999995232","shown","32","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","147","240816","0.0-13.32-0.32-2.32","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2195","How much conflict did you experience in making this decision?:","","html-slider-response","148","243529","0.0-13.32-0.32-3.32","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","32","","","","0"
"1135","","0","html-button-response","149","244675","0.0-13.32-0.32-4.32","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1257.4000000953674","stim/2.png,stim/1.png","","cta-radio","150","245935","0.0-13.33-0.33-1.33","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","764,768,795,835,915,965,1036,1065,1086,1093,1092,1088,1084,1079,1076,1074,1073","666,656,605,536,412,338,249,214,193,184,188,194,200,211,214,219,221","1710163876656,1710163876668,1710163876683,1710163876701,1710163876717,1710163876733,1710163876750,1710163876767,1710163876784,1710163876800,1710163877071,1710163877083,1710163877101,1710163877117,1710163877133,1710163877151,1710163877166","247116.70000004768","shown","33","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","151","246042","0.0-13.33-0.33-2.33","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2085","How much conflict did you experience in making this decision?:","","html-slider-response","152","248639","0.0-13.33-0.33-3.33","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","33","","","","0"
"630","","0","html-button-response","153","249276","0.0-13.33-0.33-4.33","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1046.8999998569489","stim/2.png,stim/11.png","","cta-radio","154","250325","0.0-13.34-0.34-1.34","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/2.png","775,765,743,701,687,599,563,544,532,526,520,520","675,664,639,588,570,448,393,364,340,329,319,313","1710163881229,1710163881235,1710163881252,1710163881267,1710163881284,1710163881317,1710163881334,1710163881350,1710163881367,1710163881384,1710163881401,1710163881417","251689","shown","34","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","155","250440","0.0-13.34-0.34-2.34","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2173","How much conflict did you experience in making this decision?:","","html-slider-response","156","253116","0.0-13.34-0.34-3.34","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","34","","","","0"
"1136","","0","html-button-response","157","254261","0.0-13.34-0.34-4.34","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1835.7000000476837","stim/4.png,stim/3.png","","cta-radio","158","256099","0.0-13.35-0.35-1.35","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/4.png","780,784,793,804,820,841,882,905,935,952,967,972,984,988,994,998,1001,1003,1004,1005,1006,1007,1007,1004,999,980,955,889,838,768,720,678,628,611,591,581,569,565,561,556,542,535,530,527","685,678,660,640,605,571,502,457,403,372,343,330,313,304,292,285,277,273,270,267,265,264,263,262,261,260,257,246,242,239,244,252,266,270,274,277,279,279,279,279,279,279,279,279","1710163886379,1710163886390,1710163886400,1710163886417,1710163886434,1710163886450,1710163886467,1710163886484,1710163886501,1710163886517,1710163886534,1710163886550,1710163886567,1710163886583,1710163886600,1710163886617,1710163886635,1710163886650,1710163886667,1710163886684,1710163886701,1710163886718,1710163886734,1710163886751,1710163886768,1710163886784,1710163886800,1710163886817,1710163886834,1710163886851,1710163886867,1710163886884,1710163886900,1710163886918,1710163886934,1710163886951,1710163886967,1710163886984,1710163887259,1710163887267,1710163887285,1710163887301,1710163887318,1710163887333","256839.59999990463","shown","35","stim/4.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","159","260219","0.0-13.35-0.35-2.35","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3228","How much conflict did you experience in making this decision?:","","html-slider-response","160","263967","0.0-13.35-0.35-3.35","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","35","","","","0"
"1266","","0","html-button-response","161","265241","0.0-13.35-0.35-4.35","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
