"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1452","","0","html-button-response","77","137274","0.0-13.14-0.14-4.14","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1016.3000001907349","stim/1.png,stim/9.png","","cta-radio","78","138297","0.0-13.15-0.15-1.15","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","623,608,583,556,514,484,470,462,461,461,462,462,470,484,502,539,574,619,689,740,778,805,814,817,820","551,524,492,454,384,336,296,251,230,223,214,212,210,209,212,221,232,241,243,235,223,210,206,204,200","1710163624086,1710163624107,1710163624124,1710163624142,1710163624157,1710163624174,1710163624191,1710163624207,1710163624228,1710163624241,1710163624256,1710163624274,1710163624290,1710163624306,1710163624324,1710163624340,1710163624357,1710163624375,1710163624390,1710163624407,1710163624424,1710163624440,1710163624458,1710163624474,1710163624490","142631.79999923706","hidden","15","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","79","138404","0.0-13.15-0.15-2.15","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2504","How much conflict did you experience in making this decision?:","","html-slider-response","80","141415","0.0-13.15-0.15-3.15","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","15","","","","0"
"1247","","0","html-button-response","81","142672","0.0-13.15-0.15-4.15","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"943.7999992370605","stim/5.png,stim/4.png","","cta-radio","82","143620","0.0-13.16-0.16-1.16","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","644,633,610,578,564,547,521,510,501,492,514,555,628,731,782,811,826,827,830,840,852,862,864","558,535,485,391,335,286,230,214,206,202,202,201,196,200,210,218,222,222,222,222,222,222,222","1710163629514,1710163629523,1710163629540,1710163629556,1710163629574,1710163629590,1710163629606,1710163629625,1710163629640,1710163629657,1710163629847,1710163629857,1710163629874,1710163629890,1710163629908,1710163629923,1710163629940,1710163629957,1710163629972,1710163629989,1710163630006,1710163630022,1710163630039","148059.39999961853","hidden","16","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","83","143730","0.0-13.16-0.16-2.16","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2411","How much conflict did you experience in making this decision?:","","html-slider-response","84","146646","0.0-13.16-0.16-3.16","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","16","","","","0"
"1042","","0","html-button-response","85","147704","0.0-13.16-0.16-4.16","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"996.6000003814697","stim/3.png,stim/1.png","","cta-radio","86","148706","0.0-13.17-0.17-1.17","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","660,644,619,598,552,524,498,466,451,440,439,462,546,645,762,802,830,847,850,852,856,861,869,876,877","570,548,509,465,392,352,328,306,296,291,290,286,265,254,256,257,255,251,249,248,247,244,242,240,240","1710163634558,1710163634572,1710163634590,1710163634607,1710163634622,1710163634640,1710163634656,1710163634672,1710163634691,1710163634706,1710163634722,1710163634906,1710163634923,1710163634940,1710163634956,1710163634974,1710163634990,1710163635006,1710163635023,1710163635039,1710163635055,1710163635074,1710163635089,1710163635105,1710163635122","153103.89999961853","hidden","17","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","87","148818","0.0-13.17-0.17-2.17","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2560","How much conflict did you experience in making this decision?:","","html-slider-response","88","151883","0.0-13.17-0.17-3.17","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","17","","","","6914"
"1237","","0","html-button-response","89","153137","0.0-13.17-0.17-4.17","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"697.5999994277954","stim/6.png,stim/12.png","","cta-radio","90","153839","0.0-13.18-0.18-1.18","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","629,609,560,500,464,444,431,418,413,410,410","552,536,487,417,372,334,308,277,260,246,245","1710163639964,1710163639972,1710163639988,1710163640004,1710163640021,1710163640038,1710163640054,1710163640071,1710163640088,1710163640104,1710163640122","158509.5999994278","hidden","18","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","91","153950","0.0-13.18-0.18-2.18","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2648","How much conflict did you experience in making this decision?:","","html-slider-response","92","157104","0.0-13.18-0.18-3.18","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","18","","","","1683"
"1097","","0","html-button-response","93","158217","0.0-13.18-0.18-4.18","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"838.3999996185303","stim/7.png,stim/3.png","","cta-radio","94","159060","0.0-13.19-0.19-1.19","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","636,637,648,666,686,712,731,762,774,780,781,791,806,824,840,860,876,900,928,931,932,932","562,516,418,337,260,164,124,91,78,74,74,77,84,92,98,110,123,155,182,188,188,189","1710163645052,1710163645071,1710163645088,1710163645106,1710163645121,1710163645138,1710163645156,1710163645171,1710163645188,1710163645205,1710163645221,1710163645361,1710163645370,1710163645387,1710163645404,1710163645421,1710163645438,1710163645454,1710163645471,1710163645487,1710163645503,1710163645537","163598.0999994278","hidden","19","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","95","159173","0.0-13.19-0.19-2.19","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3521","How much conflict did you experience in making this decision?:","","html-slider-response","96","163197","0.0-13.19-0.19-3.19","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","19","","","","1518"
"2738","","0","html-button-response","97","165949","0.0-13.19-0.19-4.19","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"862.6000003814697","stim/10.png,stim/7.png","","cta-radio","98","166817","0.0-13.20-0.20-1.20","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","634,618,610,615,624,632,638,656,670,680,698,714,728,746,763,778,798,807,812,814,817,820,822,823,823,824","554,472,326,238,178,149,139,130,129,131,142,148,154,162,169,175,182,185,187,190,193,196,198,198,199,200","1710163652867,1710163652887,1710163652903,1710163652921,1710163652937,1710163652953,1710163652971,1710163652986,1710163653004,1710163653021,1710163653036,1710163653053,1710163653071,1710163653086,1710163653104,1710163653120,1710163653136,1710163653154,1710163653170,1710163653187,1710163653205,1710163653220,1710163653236,1710163653270,1710163653287,1710163653304","171412.79999923706","hidden","20","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","99","166930","0.0-13.20-0.20-2.20","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2526","How much conflict did you experience in making this decision?:","","html-slider-response","100","169964","0.0-13.20-0.20-3.20","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","20","","","","2921"
"813","","0","html-button-response","101","170793","0.0-13.20-0.20-4.20","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"909.5","stim/3.png,stim/9.png","","cta-radio","102","171709","0.0-13.21-0.21-1.21","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","642,610,575,545,524,511,502,500,526,574,704,764,814,835,844,847,848,849,850","546,490,429,343,303,272,254,249,241,228,212,212,214,219,222,223,224,224,224","1710163657671,1710163657686,1710163657704,1710163657719,1710163657736,1710163657753,1710163657769,1710163657786,1710163657989,1710163658002,1710163658019,1710163658037,1710163658052,1710163658070,1710163658087,1710163658102,1710163658119,1710163658152,1710163658169","176216.79999923706","hidden","21","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","103","171823","0.0-13.21-0.21-2.21","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2144","How much conflict did you experience in making this decision?:","","html-slider-response","104","174478","0.0-13.21-0.21-3.21","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","21","","","","3597"
"2780","","0","html-button-response","105","177276","0.0-13.21-0.21-4.21","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1918.2999992370605","stim/10.png,stim/6.png","","cta-radio","106","179203","0.0-13.22-0.22-1.22","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","636,618,601,590,581,579,578,578,579,580,571,557,529,515,511,518,584,651,737,874,925,947,967,970,971,972,972","567,532,489,456,409,384,367,356,349,346,341,328,304,281,260,251,217,185,162,145,144,148,154,156,156,158,160","1710163664954,1710163664968,1710163664986,1710163665002,1710163665018,1710163665036,1710163665052,1710163665068,1710163665086,1710163665101,1710163665293,1710163665302,1710163665319,1710163665336,1710163665352,1710163665370,1710163665385,1710163665403,1710163665420,1710163665435,1710163665451,1710163665469,1710163665488,1710163665501,1710163665640,1710163665668,1710163665684","183500","hidden","22","stim/10.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","107","183345","0.0-13.22-0.22-2.22","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2377","How much conflict did you experience in making this decision?:","","html-slider-response","108","186235","0.0-13.22-0.22-3.22","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","22","","","","1436"
"1254","","0","html-button-response","109","187507","0.0-13.22-0.22-4.22","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"700","stim/1.png,stim/10.png","","cta-radio","110","188209","0.0-13.23-0.23-1.23","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","658,650,620,596,556,522,500,474,464,452,426,415,404,398,393,392,392,392,394,394,394","552,530,461,415,346,313,295,280,266,246,222,211,199,196,194,194,195,196,198,200,201","1710163674291,1710163674305,1710163674321,1710163674338,1710163674355,1710163674371,1710163674389,1710163674405,1710163674422,1710163674455,1710163674471,1710163674489,1710163674505,1710163674521,1710163674538,1710163674555,1710163674610,1710163674621,1710163674638,1710163674655,1710163674671","192848.79999923706","hidden","23","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","111","188319","0.0-13.23-0.23-2.23","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2232","How much conflict did you experience in making this decision?:","","html-slider-response","112","191059","0.0-13.23-0.23-3.23","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","23","","","","2607"
"2225","","0","html-button-response","113","193305","0.0-13.23-0.23-4.23","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"641.8000001907349","stim/7.png,stim/5.png","","cta-radio","114","193952","0.0-13.24-0.24-1.24","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","651,646,640,624,609,591,556,540,526,498,478,450,432,421,407,400,394,390,391,396,396,397,398","558,538,510,462,429,388,348,327,314,300,283,263,252,246,239,234,228,221,221,224,225,225,226","1710163680038,1710163680054,1710163680071,1710163680087,1710163680104,1710163680121,1710163680137,1710163680154,1710163680171,1710163680187,1710163680204,1710163680221,1710163680237,1710163680254,1710163680271,1710163680287,1710163680304,1710163680320,1710163680354,1710163680370,1710163680387,1710163680405,1710163680420","198595.5","hidden","24","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","115","194055","0.0-13.24-0.24-2.24","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2287","How much conflict did you experience in making this decision?:","","html-slider-response","116","196854","0.0-13.24-0.24-3.24","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","24","","","","0"
"1275","","0","html-button-response","117","198151","0.0-13.24-0.24-4.24","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"818","stim/4.png,stim/3.png","","cta-radio","118","198974","0.0-13.25-0.25-1.25","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","636,618,591,562,549,537,534,534,533,533,522,486,458,452,450","562,530,481,406,375,342,314,302,299,298,294,279,263,258,258","1710163684922,1710163684937,1710163684956,1710163684971,1710163684987,1710163685005,1710163685020,1710163685037,1710163685055,1710163685070,1710163685318,1710163685338,1710163685354,1710163685371,1710163685387","203479.5","hidden","25","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","119","199085","0.0-13.25-0.25-2.25","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2373","How much conflict did you experience in making this decision?:","","html-slider-response","120","201963","0.0-13.25-0.25-3.25","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","25","","","","891"
"1057","","0","html-button-response","121","203040","0.0-13.25-0.25-4.25","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"765.3999996185303","stim/7.png,stim/2.png","","cta-radio","122","203810","0.0-13.26-0.26-1.26","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","629,642,664,680,704,730,746,756,776,790,808,824,837,852,856,858,858,856","554,522,491,472,437,409,390,376,361,348,326,315,306,286,274,264,251,248","1710163689868,1710163689887,1710163689903,1710163689921,1710163689937,1710163689953,1710163689971,1710163689987,1710163690003,1710163690021,1710163690036,1710163690053,1710163690071,1710163690087,1710163690104,1710163690121,1710163690137,1710163690154","208424.79999923706","hidden","26","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","123","203917","0.0-13.26-0.26-2.26","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2292","How much conflict did you experience in making this decision?:","","html-slider-response","124","206717","0.0-13.26-0.26-3.26","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","26","","","","2855"
"1156","","0","html-button-response","125","207893","0.0-13.26-0.26-4.26","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"666.4000005722046","stim/3.png,stim/10.png","","cta-radio","126","208564","0.0-13.27-0.27-1.27","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","644,626,572,531,477,448,424,410,406,406","546,525,448,392,300,245,202,163,155,154","1710163694707,1710163694720,1710163694736,1710163694754,1710163694770,1710163694786,1710163694804,1710163694819,1710163694836,1710163694852","213264","hidden","27","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","127","208678","0.0-13.27-0.27-2.27","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2329","How much conflict did you experience in making this decision?:","","html-slider-response","128","211513","0.0-13.27-0.27-3.27","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","27","","","","842"
"880","","0","html-button-response","129","212414","0.0-13.27-0.27-4.27","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"974.3000001907349","stim/6.png,stim/8.png","","cta-radio","130","213394","0.0-13.28-0.28-1.28","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","642,632,610,584,565,547,533,520,507,498,497,496,496,506,523,554,600,676,738,794,859,890,900,903,904,906,907","560,548,520,480,460,437,420,406,391,378,374,373,372,367,359,344,328,316,309,304,288,278,273,271,271,269,269","1710163699277,1710163699285,1710163699303,1710163699319,1710163699335,1710163699352,1710163699368,1710163699385,1710163699402,1710163699419,1710163699437,1710163699452,1710163699468,1710163699486,1710163699502,1710163699519,1710163699536,1710163699552,1710163699568,1710163699585,1710163699601,1710163699618,1710163699635,1710163699651,1710163699668,1710163699685,1710163699723","217834.0999994278","hidden","28","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","131","213497","0.0-13.28-0.28-2.28","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2605","How much conflict did you experience in making this decision?:","","html-slider-response","132","216615","0.0-13.28-0.28-3.28","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","28","","","","6469"
"991","","0","html-button-response","133","217628","0.0-13.28-0.28-4.28","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1040.5","stim/3.png,stim/12.png","","cta-radio","134","218675","0.0-13.29-0.29-1.29","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","644,630,610,586,579,578,584,590,608,629,646,682,707,736,778,804,816,829,837,840,832,821,789,735,662,544,477,442,414,406,400,398,398,398","558,544,525,473,438,408,378,361,348,342,338,335,334,334,328,320,313,300,282,256,210,186,157,143,148,181,199,205,212,215,218,218,219,220","1710163704491,1710163704502,1710163704518,1710163704535,1710163704553,1710163704568,1710163704585,1710163704603,1710163704617,1710163704634,1710163704652,1710163704668,1710163704685,1710163704702,1710163704718,1710163704735,1710163704751,1710163704768,1710163704786,1710163704802,1710163704818,1710163704836,1710163704852,1710163704868,1710163704886,1710163704901,1710163704918,1710163704936,1710163704951,1710163704968,1710163704986,1710163705001,1710163705087,1710163705102","223048.79999923706","hidden","29","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","135","218782","0.0-13.29-0.29-2.29","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2011","How much conflict did you experience in making this decision?:","","html-slider-response","136","221299","0.0-13.29-0.29-3.29","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","29","","","","0"
"780","","0","html-button-response","137","222099","0.0-13.29-0.29-4.29","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"999.9000005722046","stim/2.png,stim/1.png","","cta-radio","138","223105","0.0-13.30-0.30-1.30","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","635,628,625,622,618,616,611,609,608,602,579,567,578,592,638,682,739,814,853,886,911,920,922,923","566,533,514,496,469,462,456,454,453,442,394,332,265,245,223,212,209,218,224,229,234,237,237,237","1710163708912,1710163708934,1710163708952,1710163708968,1710163708984,1710163709002,1710163709017,1710163709034,1710163709050,1710163709267,1710163709285,1710163709302,1710163709318,1710163709335,1710163709350,1710163709367,1710163709386,1710163709401,1710163709417,1710163709434,1710163709450,1710163709468,1710163709484,1710163709564","227469.5999994278","hidden","30","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","139","223216","0.0-13.30-0.30-2.30","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2504","How much conflict did you experience in making this decision?:","","html-slider-response","140","226250","0.0-13.30-0.30-3.30","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","30","","","","1139"
"955","","0","html-button-response","141","227229","0.0-13.30-0.30-4.30","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"779.1000003814697","stim/10.png,stim/2.png","","cta-radio","142","228013","0.0-13.31-0.31-1.31","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","658,644,628,612,592,584,568,555,544,537,534,533,518,475,412,386,373,372,372","554,533,506,488,450,433,414,400,388,377,366,365,355,316,222,184,172,172,171","1710163713978,1710163714000,1710163714018,1710163714034,1710163714050,1710163714068,1710163714083,1710163714100,1710163714118,1710163714133,1710163714152,1710163714166,1710163714346,1710163714367,1710163714384,1710163714402,1710163714417,1710163714433,1710163714466","232535.0999994278","hidden","31","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","143","228116","0.0-13.31-0.31-2.31","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2608","How much conflict did you experience in making this decision?:","","html-slider-response","144","231231","0.0-13.31-0.31-3.31","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","31","","","","1947"
"735","","0","html-button-response","145","231989","0.0-13.31-0.31-4.31","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1609.7000007629395","stim/1.png,stim/8.png","","cta-radio","146","233604","0.0-13.32-0.32-1.32","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","630,620,596,594,616,638,664,690,716,739,777,801,816,839,846,852,854,855,860,862,862,858,834,780,708,570,476,418,372,366,365,366,369,374,381,386,389,390,390,392,393,394","552,530,444,384,286,240,216,207,206,208,219,229,237,246,250,250,250,250,244,239,238,238,239,245,257,278,282,282,282,280,279,278,274,268,260,254,251,249,248,244,240,236","1710163718853,1710163718867,1710163718883,1710163718900,1710163718916,1710163718932,1710163718951,1710163718967,1710163718983,1710163719000,1710163719016,1710163719034,1710163719050,1710163719066,1710163719082,1710163719098,1710163719115,1710163719132,1710163719148,1710163719165,1710163719182,1710163719285,1710163719299,1710163719318,1710163719333,1710163719349,1710163719367,1710163719383,1710163719399,1710163719417,1710163719433,1710163719689,1710163719700,1710163719717,1710163719733,1710163719750,1710163719766,1710163719784,1710163719816,1710163719832,1710163719849,1710163719866","237410.5999994278","hidden","32","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","147","233717","0.0-13.32-0.32-2.32","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2216","How much conflict did you experience in making this decision?:","","html-slider-response","148","236447","0.0-13.32-0.32-3.32","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","32","","","","0"
"1828","","0","html-button-response","149","238296","0.0-13.32-0.32-4.32","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1151.8999996185303","stim/11.png,stim/9.png","","cta-radio","150","239453","0.0-13.33-0.33-1.33","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","621,610,595,574,553,543,535,524,522,522,537,558,585,628,668,744,780,813,833,842,848,852,853,853,853,850,846,846,845,846,853,866,884,888,889","551,529,510,484,442,420,397,375,356,346,324,302,287,284,284,290,297,302,303,300,297,292,290,289,288,283,272,270,268,264,257,238,217,212,212","1710163725201,1710163725215,1710163725231,1710163725249,1710163725265,1710163725282,1710163725299,1710163725315,1710163725333,1710163725349,1710163725365,1710163725383,1710163725399,1710163725415,1710163725433,1710163725448,1710163725465,1710163725482,1710163725498,1710163725516,1710163725533,1710163725548,1710163725565,1710163725581,1710163725615,1710163725648,1710163725669,1710163725682,1710163725698,1710163725731,1710163725748,1710163725766,1710163725781,1710163725798,1710163725815","243758.89999961853","hidden","33","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","151","239560","0.0-13.33-0.33-2.33","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3169","How much conflict did you experience in making this decision?:","","html-slider-response","152","243246","0.0-13.33-0.33-3.33","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","33","","","","677"
"1065","","0","html-button-response","153","244335","0.0-13.33-0.33-4.33","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"609.4000005722046","stim/9.png,stim/4.png","","cta-radio","154","244950","0.0-13.34-0.34-1.34","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","643,622,566,524,501,480,471,466,464,462,453,451,450,450,450,450","556,529,440,364,296,243,230,225,224,224,234,238,240,242,244,246","1710163731151,1710163731163,1710163731178,1710163731195,1710163731213,1710163731228,1710163731245,1710163731262,1710163731278,1710163731312,1710163731328,1710163731346,1710163731362,1710163731378,1710163731396,1710163731411","249711","hidden","34","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","155","245059","0.0-13.34-0.34-2.34","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1625","How much conflict did you experience in making this decision?:","","html-slider-response","156","247189","0.0-13.34-0.34-3.34","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","34","","","","0"
"1112","","0","html-button-response","157","248311","0.0-13.34-0.34-4.34","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
